Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-19,116.33999633789062,118.08000183105467,115.91000366210938,116.9800033569336,116.9800033569336,29877,125.34249992370606,140.75219955444337,124.97564655644508,135.1181159742461,147.24726550943345,25.358614630601878,-6.671830379259305,-6.638610247159225,-0.03322013210007935,138.72135527795683,125.34249992370606,111.96364456945528,4.466270214417974,6.527781848340072,13.224387429843462,22597812.0,-96.17998439318696,-94.33562874856116,171.50142296761067,-0.3685833655819839,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-22,118.5,122.18000030517578,118.0999984741211,120.9800033569336,120.9800033569336,39301,124.67150039672852,139.76379974365236,124.59510910887256,134.5636801853319,146.98589971687127,36.56497821753564,-6.182608861759974,-6.547409970079375,0.3648011083194014,137.50082013609037,124.67150039672852,111.84218065736667,4.518679266833989,30.88461084165658,15.65176703722387,22637113.0,-53.35123999368658,-68.4897399082386,171.47737023366224,-0.29962214727850534,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-23,120.0,122.98999786376952,120.0,121.61000061035156,121.61000061035156,27411,124.04050064086914,138.82099975585936,124.31081306139437,134.05569275101894,146.73340320834868,38.14025365183566,-5.678602377842424,-6.3736484516319845,0.6950460737895607,136.1483655144866,124.04050064086914,111.93263576725168,4.40948773804367,57.42911124880842,31.613834646268412,22664524.0,-35.98250670970287,-59.25660523881822,171.4609732566711,-0.29703689981131937,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-24,122.0,122.9499969482422,119.0,120.56999969482422,120.56999969482422,29885,123.29700050354003,137.89739974975586,123.95454512172103,133.52684204293288,146.47307083507977,36.527645555094026,-5.301975121563416,-6.159313785618271,0.857338664054855,134.28828655587074,123.29700050354003,112.30571445120933,4.376666967343565,74.03750396230943,54.117075350924864,22634639.0,-39.70904292701334,-66.69049831596949,171.44286053981946,-0.2880557736918339,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-26,120.56999969482422,120.66000366210938,119.0,119.63999938964844,119.63999938964844,17628,122.57150077819824,136.94439987182616,123.54363600438077,132.9822599780982,146.20607509930434,35.09852717566483,-5.020663476497731,-5.931583723794163,0.9109202472964322,132.461910678208,122.57150077819824,112.68109087818847,4.182619588398266,66.33710097856783,65.93457206322861,22617011.0,-50.99646011954506,-55.91021121521125,171.43195614073147,-0.2806782424383227,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-29,119.0199966430664,120.48999786376952,116.5,116.91000366210938,116.91000366210938,25061,121.7675006866455,135.93240005493163,122.91186149559302,132.35197541668688,145.9145719009243,31.235256315078498,-4.9608245137400075,-5.737431881783332,0.7766073680433241,130.70819446404857,121.7675006866455,112.82680690924242,4.168860893781927,41.60675847916611,60.66045447334784,22591950.0,-79.72050920790015,-88.17966775155588,171.41592190603788,-0.2883405898104196,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-30,121.8499984741211,121.8499984741211,114.70999908447266,115.33999633789062,115.33999633789062,74290,120.91000022888184,134.9136000061035,122.19073148057375,131.68483898222428,145.6103472684563,29.241851395280786,-4.98265127232915,-5.586475759892496,0.6038244875633456,128.80068572803333,120.91000022888184,113.01931472973034,4.381085072058107,22.203244043806123,43.382367833846736,22517660.0,-95.73318400317234,-93.47829177447329,171.36785485980025,-0.35092669737400994,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-31,117.25,119.48999786376952,115.37999725341795,117.97000122070312,117.97000122070312,29408,120.26599998474121,134.09180007934572,121.78875717010988,131.14700220726266,145.33531894957318,36.54719785188239,-4.7331686991210375,-5.415814347738204,0.6826456486171661,126.79071820584267,120.26599998474121,113.74128176363976,4.3645791044738775,17.82975882973819,27.213253784236855,22547068.0,-91.89524554996949,-64.90848423080682,171.34896103755898,-0.3096485100032974,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-01,119.43000030517578,119.43000030517578,115.91999816894533,117.12000274658205,117.12000274658205,18552,119.77750015258789,133.42920013427735,121.34411389167866,130.5969237970399,145.05456953461805,35.27945125827318,-4.5515720462625495,-5.242965887443073,0.6913938411805232,125.67846665155909,119.77750015258789,113.87653365361669,4.30353789245649,26.975120718879435,22.33604119747463,22528516.0,-91.29317391086559,-74.05809015496114,171.337021383544,-0.311069464529197,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-02,118.38999938964844,118.88999938964844,115.5,118.31999969482422,118.31999969482422,19958,119.29150047302247,132.75040023803712,121.05610301578776,130.11547579303144,144.7885539143216,38.52170401600151,-4.261699447197259,-5.04671259939391,0.785013152196651,123.83547734667914,119.29150047302247,114.74752359936579,4.238285142255916,41.29231183801806,28.69906379554527,22548474.0,-80.86956226467105,-56.40095238446249,171.32420184251168,-0.3056937197031213,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-05,118.31999969482422,119.51000213623048,116.61000061035156,117.41000366210938,117.41000366210938,19391,118.93700065612794,131.9552003479004,120.70885545829458,129.61722198397567,144.51613052872744,37.007653828782026,-4.058617186183795,-4.849093516751887,0.790476330568092,122.86476820691347,118.93700065612794,115.0092331053424,4.142693455371845,40.70966197718888,36.32569817802884,22529083.0,-61.229287078615585,-67.39124425491758,171.31181565859873,-0.28491767008956975,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-06,118.08000183105467,118.3000030517578,116.0999984741211,116.33000183105467,116.33000183105467,27859,118.7985008239746,131.17440048217773,120.29182177950983,129.09615452699836,144.2356715367108,35.237505675595656,-3.939409097141322,-4.667156632829775,0.7277475356884526,122.88562744741515,118.7985008239746,114.71137420053407,4.0039299641050485,37.125978435459125,39.70931741688873,22501224.0,-89.8851760648531,-80.43474655295071,171.29372004517734,-0.2861034693648572,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-07,117.3000030517578,117.3000030517578,114.30999755859376,115.68000030517578,115.68000030517578,28757,118.48450088500977,130.36460052490236,119.85260068671612,128.57003083202494,143.95153550455623,34.177914837864314,-3.852970868791928,-4.504319480022206,0.6513486112302775,122.51640056584003,118.48450088500977,114.4526012041795,3.931506787609262,29.054627272814503,35.63008922848754,22472467.0,-122.45843234579397,-84.21655877402326,171.2746601905414,-0.31726732325267776,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-08,115.0,116.37999725341795,113.0199966430664,113.7300033569336,113.7300033569336,22644,118.06650123596191,129.55680068969727,119.26949617911778,127.98806897025665,143.65082374189333,31.151577612187005,-3.8968954222948753,-4.38283466847674,0.48593924618186435,122.24722486550425,118.06650123596191,113.88577760641957,3.8906849178051397,20.096230054240706,28.75894525417149,22449823.0,-163.2214113522416,-92.87856943896026,171.25928650283487,-0.3335819830794963,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-09,113.7300033569336,113.7300033569336,106.5,107.9800033569336,107.9800033569336,87493,117.44350128173828,128.61820068359376,118.19430638652881,127.20343894620477,143.2958902057246,24.314682024254335,-4.34558964031234,-4.375385662843859,0.02979602253151903,123.37196824993828,117.44350128173828,111.51503431353828,4.129207663457172,16.22069128872939,21.79051620526158,22362330.0,-299.28762342157626,-91.02484203357396,171.19477612608267,-0.3573056671326862,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-12,106.4000015258789,107.98999786376952,101.63999938964844,104.5999984741211,104.5999984741211,89223,116.71350135803223,127.66060073852539,116.89961039487093,126.31702951592698,142.91085645715143,21.34860412871929,-4.917238324392983,-4.483756195153684,-0.43348212923929896,124.79985891302285,116.71350135803223,108.62714380304162,4.287835578504594,13.360995945330956,16.559305762767064,22273107.0,-330.35716143034205,-86.13583467904903,171.1241778028399,-0.3045482550868664,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-13,103.12000274658205,107.2300033569336,103.12000274658205,103.83000183105467,103.83000183105467,40268,115.89350128173828,126.6692008972168,115.65488576974558,125.43518529299081,142.52199223201615,20.72825956077742,-5.370498554679202,-4.661104667058788,-0.709393887620414,125.55907590290481,115.89350128173828,106.22792666057175,4.275133080779376,14.375890915135978,14.652526049732153,22232839.0,-236.90663458118973,-89.72312204454916,171.09235658498994,-0.35072833375539136,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-14,103.9499969482422,106.98999786376952,103.91999816894533,105.25,105.25,42223,115.17550125122071,125.79280075073243,114.66394426786505,124.64360939914803,142.15112663766772,25.05338924126815,-5.5511384987804036,-4.839111433403111,-0.7120270653772929,125.72327765371418,115.17550125122071,104.62772484872724,4.195480434489053,18.747657414237764,15.494848091568278,22275062.0,-173.03679933850813,-82.13755183628322,171.05935469271628,-0.3311529613174679,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-16,103.6999969482422,105.8000030517578,102.36000061035156,103.22000122070312,103.22000122070312,33027,114.47700119018555,124.91460067749023,113.5740449300401,123.80346790195412,141.76375225540937,23.112006902710657,-5.791341907478483,-5.029557528218185,-0.7617843792602974,126.18508091671741,114.47700119018555,102.76892146365368,4.141517720697423,17.181512478634563,16.768353602669478,22242035.0,-157.94911252010155,-92.18207866091096,171.03293784255936,-0.3195631799302619,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-19,103.3000030517578,103.68000030517578,100.0,101.5999984741211,101.5999984741211,61635,113.7535011291504,123.9890005493164,112.4336595532859,122.93274361066655,141.364112914302,21.668938607655054,-6.042768251257257,-5.232199672826,-0.8105685784312575,126.70113537144755,113.7535011291504,100.80586688685324,4.1085521910173055,19.194956110787142,18.374708667886534,22180400.0,-150.11619737374957,-92.67735200981312,170.98220502200206,-0.28643744527985654,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-20,102.62999725341795,102.66000366210938,95.69000244140624,96.37999725341795,96.37999725341795,81161,112.7235008239746,123.00020034790039,110.90473933425086,121.89145943979406,140.9165097733977,17.81011090617792,-6.587301600869296,-5.503220058434659,-1.084081542434637,127.61253349962227,112.7235008239746,97.83446814832693,4.312941407423437,13.024279174279327,16.46691592123372,22099239.0,-155.1465057128006,-97.10329630204971,170.91212514653625,-0.347760789012514,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-21,96.48999786376952,98.98999786376952,93.41000366210938,94.75,94.75,2207806,111.41200065612793,122.02880020141602,109.36619273098887,120.82708848137077,140.457141516946,16.803813064153417,-7.0688896004007375,-5.816353966827874,-1.2525356335728635,127.71471646712038,111.41200065612793,95.10928484513548,4.403445178440344,11.957201423153045,14.725478902739882,19891433.0,-150.76650842392482,-94.86591411405918,168.99170463040363,-0.48500395098195753,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-22,96.1999969482422,97.13999938964844,93.3499984741211,94.2699966430664,94.2699966430664,27892,110.04500045776368,121.06580017089844,107.92845977023435,119.78563389947648,139.99756793611138,16.50801397607255,-7.403935855283024,-6.133870344518904,-1.2700655107641197,127.25760062009138,110.04500045776368,92.83240029543597,4.359627731089415,7.745375844141076,10.908952147191194,19863541.0,-136.2281286502612,-96.48318791989371,168.96781355353207,-0.4904413517240302,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-23,95.9800033569336,97.73999786376952,92.0999984741211,93.56999969482422,93.56999969482422,58821,108.69500045776367,120.11700027465821,106.56098738210005,118.75756981301953,139.53560208296423,16.063917815825928,-7.637901357340795,-6.434676547083282,-1.2032248102575123,126.6146436625798,108.69500045776367,90.77535725294754,4.451082849557916,9.98375974758285,9.895445671625701,19804720.0,-123.74227041760929,-94.63699006091268,168.91717464331478,-0.4930430757670377,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-27,94.0,94.12000274658205,91.11000061035156,91.62999725341795,91.62999725341795,20340,107.29450035095215,119.14160034179687,105.13898832222557,117.6937434381332,139.0589293980931,14.869975724727544,-7.8889240809758405,-6.725526053861794,-1.163398027114047,125.93725435727501,107.29450035095215,88.65174634462929,4.348148512891671,8.195328036423772,8.641487876049277,19784380.0,-125.37858008865119,-98.0875446988761,168.89916691225588,-0.4956757939523826,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-28,91.18000030517578,93.0999984741211,91.18000030517578,92.77999877929688,92.77999877929688,37277,106.08800010681152,118.22460021972657,103.96194169908951,116.71673384366903,138.5984425262643,18.726207583757265,-7.903954023856528,-6.961211647860741,-0.9427423759957874,125.20271370584743,106.08800010681152,86.97328650777561,4.174709202609788,12.796440283894846,10.325176022633867,19821657.0,-112.57278441474666,-93.62352801347947,168.86621490605145,-0.4788935417849515,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-29,92.77999877929688,93.48999786376952,90.61000061035156,91.68000030517578,91.68000030517578,31796,104.90500030517578,117.3368000793457,102.79223299490725,115.73490115588498,138.1315923549102,17.89136938417452,-7.913405236027913,-7.151650365494175,-0.7617548705337374,124.50531986010387,104.90500030517578,85.30468075024768,4.082229777667513,13.567341974268137,11.519703431528965,19789861.0,-106.5593022633651,-95.84788578111008,168.83797377875072,-0.4679540592917283,4043218944,10.211764,0.85,0.09092433,1.18
2026-01-30,90.12999725341795,91.3499984741211,87.0999984741211,88.12999725341797,88.12999725341797,71111,103.41300010681152,116.34779998779297,101.3958295909559,114.65235590480785,137.6340640454426,15.491118766546558,-8.113819902273605,-7.344084272850061,-0.7697356294235433,123.34813401607744,103.41300010681152,83.47786619754561,4.117784924338026,15.293443961637982,13.885742073267034,19718750.0,-118.25502175261812,-96.1321870430386,168.77237273819333,-0.47614113082570175,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-02,90.52999877929688,90.52999877929688,84.30999755859375,86.44999694824219,86.44999694824219,58077,101.87949981689454,115.37059997558593,99.9724169583165,113.54638104376606,137.12476984547047,14.499742291774814,-8.312391874220594,-7.537745793124168,-0.7746460810964262,122.07790030757316,101.87949981689454,81.68109932621591,4.267943231221247,15.500637200360464,14.78714104542224,19660673.0,-118.08220842002845,-90.9628405318023,168.71769509538342,-0.47399807300834584,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-03,89.80000305175781,93.87999725341795,87.0,92.11000061035156,92.11000061035156,52629,100.56899986267089,114.47260009765625,99.22361540136745,112.70573867382824,136.67686169387724,30.611272305578368,-7.9217298293473135,-7.6145426003687975,-0.307187228978516,119.70368976253255,100.56899986267089,81.43430996280924,4.493804450789427,37.666544719947495,22.820208627315356,19713302.0,-80.0950646534477,-65.96858168193488,168.6705742606032,-0.4650321945617684,4043218944,10.211764,0.85,0.09092433,1.18
2026-02-04,92.4000015258789,95.5999984741211,90.66999816894533,94.75,94.75,28898,99.43599967956543,113.62880004882813,98.7975567917134,112.0015920591683,136.25967899045557,36.611296829594146,-7.314781212345309,-7.5545903227641,0.23980911041879072,117.07260564528359,99.43599967956543,81.79939371384727,4.524961297531308,65.26347384618896,39.47688525549901,19742200.0,-52.94522566680645,-53.96824382306664,168.64561579737725,-0.4547242552076414,4043218944,10.211764,0.85,0.09092433,1.18
