Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-12,86.4000015258789,90.0,86.4000015258789,89.08000183105469,89.08000183105469,442463,95.37800102233886,108.77479995727539,94.45113104057658,105.32569584023494,122.2132034269608,39.569261240760014,-7.571710491194025,-7.505654445540033,-0.06605604565399226,116.41711796373727,95.37800102233886,74.33888408094046,5.536985339319652,38.742885081160104,41.33803439243928,591583.0,-52.80893247987964,-62.878034136283475,96.94525841480224,-0.5256892565629497,1218213248,25.180851,0.94,0.55086225,
2024-07-15,92.23999786376952,92.23999786376952,86.95999908447266,87.87000274658203,87.87000274658203,244854,94.21800117492675,108.26919998168945,93.824356917339,104.64115885617012,121.87148003710628,38.459311308020716,-7.166051261617454,-7.437733808755517,0.27168254713806306,114.20020040934924,94.21800117492675,74.23580194050427,5.518629156460881,54.366996786546785,42.563329324419975,346729.0,-43.73517188538868,-62.808067444078624,96.93138840513045,-0.5147339118104057,1218213248,25.180851,0.94,0.55086225,
2024-07-16,88.19999694824219,91.8000030517578,88.19999694824219,89.8499984741211,89.8499984741211,539776,93.25150108337402,107.75419998168945,93.44584658941349,104.06111335099173,121.5528583300119,41.358105193108294,-6.60861429993335,-7.271909906991084,0.6632956070577336,112.08220479992163,93.25150108337402,74.42079736682642,5.405155667083373,67.73306834117845,53.61431673629513,886505.0,-32.1453229668377,-55.414505764494976,96.90454601330563,-0.5066853542175064,1218213248,25.180851,0.94,0.55086225,
2024-07-18,90.0,90.98999786376952,87.4000015258789,88.38999938964844,88.38999938964844,148968,92.24950103759765,107.24699996948242,92.96433733229301,103.4465598623116,121.22287963408789,39.866889880222395,-6.213031259199369,-7.060134177432741,0.8471029182333725,109.83440530551545,92.24950103759765,74.66459676967986,5.27550142928389,64.40926250566432,62.16977587779653,737537.0,-35.62562134423549,-55.175376566791634,96.89608960987111,-0.5088298047708417,1218213248,25.180851,0.94,0.55086225,
2024-07-19,88.9000015258789,89.88999938964844,86.0,86.16000366210938,86.16000366210938,105067,91.10150108337402,106.69220001220702,92.31630555418029,102.7686556975978,120.87399529605825,37.634830148781546,-6.010189148465614,-6.850145171639316,0.839956023173702,107.05301739396018,91.10150108337402,75.14998477278786,5.176536997881358,45.75100009598045,59.29777698094109,632470.0,-45.038955892795606,-58.93478594398679,96.88895824833584,-0.5203021698399025,1218213248,25.180851,0.94,0.55086225,
2024-07-22,86.5,87.98999786376953,86.0,86.2300033569336,86.2300033569336,141399,89.99300117492676,106.16180007934571,91.73665772587108,102.12008109600312,120.52927895835552,37.7526425950791,-5.7771910615689706,-6.635554349625247,0.8583632880562764,103.93697689660138,89.99300117492676,76.04902545325214,4.948927059730513,21.204822281297673,43.7883616276475,773869.0,-47.341957150024975,-43.5932224079714,96.87876501326235,-0.5292332666060349,1218213248,25.180851,0.94,0.55086225,
2024-07-23,87.80000305175781,87.80000305175781,84.0199966430664,85.19999694824219,85.19999694824219,119657,88.93500099182128,105.63380004882812,91.11411860419214,101.45654838432623,120.17774381397628,36.65536852054124,-5.610971521114564,-6.43063778392311,0.8196662628085463,100.80832593374103,88.93500099182128,77.06167604990154,4.865432727513435,7.139067056293386,24.698296477857184,654212.0,-56.883413616068815,-50.57631670418432,96.8692492848917,-0.4880714060993452,1218213248,25.180851,0.94,0.55086225,
2024-07-24,86.6500015258789,86.9000015258789,85.0,85.73999786376953,85.73999786376953,117764,88.12500076293945,105.15160003662109,90.60229758129475,100.84021306979459,119.83507967516825,37.67806773919348,-5.373722844920309,-6.21925479612255,0.8455319512022417,98.4481320781059,88.12500076293945,77.801869447773,4.653616213110969,14.510080059813433,14.284656465801511,771976.0,-50.29163379601344,-60.70179712371865,96.86007244714366,-0.44964771099217654,1218213248,25.180851,0.94,0.55086225,
2024-07-25,85.93000030517578,85.93000030517578,84.51000213623047,84.63999938964844,84.63999938964844,163553,87.35500068664551,104.68940002441406,90.03445965828081,100.20491057253395,119.48487987133223,36.38924432561219,-5.214354411707461,-6.018274719239533,0.8039203075320716,96.19983199466543,87.35500068664551,78.51016937862559,4.422643495670565,16.802170037318064,12.817105717808309,608423.0,-60.68455307890774,-73.17517663847413,96.84636434499632,-0.46890012414795185,1218213248,25.180851,0.94,0.55086225,
2024-07-26,84.63999938964844,85.66999816894531,84.01000213623047,84.56999969482422,84.56999969482422,138913,86.59000053405762,104.11880004882812,89.51403489985637,99.59177681262376,119.13746812828239,36.30414037916053,-5.035654282575592,-5.8217506319067445,0.7860963493311521,93.380901116921,86.59000053405762,79.79909995119425,4.225311534030871,16.43657636286228,15.916275486664608,469510.0,-61.63258853385821,-73.81385959416657,96.83447440291219,-0.4667138175393723,1218213248,25.180851,0.94,0.55086225,
2024-07-29,84.79000091552734,88.77999877929688,84.79000091552734,87.38999938964844,87.38999938964844,310927,86.20700035095214,103.49260009765625,89.31174580364609,99.11327573721297,118.8215729169527,42.17166534875555,-4.6133034446934005,-5.580061194464076,0.9667577497706752,91.80550419387306,86.20700035095214,80.60849650803122,4.224217787633855,31.83068634008583,21.689810913422075,780437.0,7.191109997416936,-46.015161791647984,96.81285590262296,-0.40428060577963276,1218213248,25.180851,0.94,0.55086225,
2024-07-30,87.9000015258789,91.75,87.6500015258789,91.33999633789062,91.33999633789062,517446,86.25349998474121,102.90639999389649,89.50491252119319,98.80844125096503,118.54812439377795,49.22687637080645,-3.914729060798379,-5.2469947677309365,1.3322657069325574,92.00424590236697,86.25349998474121,80.50275406711545,4.23391656068512,59.87754339804378,36.048268700330645,1297883.0,115.12468152353274,-8.5389131660608,96.78895456070912,-0.31818963256669275,1218213248,25.180851,0.94,0.55086225,
2024-07-31,92.8000030517578,93.3499984741211,90.5199966430664,90.7300033569336,90.7300033569336,458137,86.72200012207031,102.29800003051758,89.62158783888275,98.49163976492459,118.27132716953075,48.247925872731116,-3.3714610598082686,-4.871888026146403,1.500426966338134,92.32661057750782,86.72200012207031,81.1173896666328,4.133636937140089,79.17032469663506,56.95951814492157,839746.0,137.8738684137383,-25.838217701099264,96.77207092924046,-0.07013706761258692,1218213248,25.180851,0.94,0.55086225,
2024-08-01,91.98999786376952,92.0,86.4000015258789,86.91000366210938,86.91000366210938,150097,87.06500015258788,101.54520004272462,89.3633417268091,98.03745795697105,117.95927419930766,42.54230809156789,-3.2121318488212722,-4.539936790681376,1.3278049418601041,91.76021285899711,87.06500015258788,82.36978744617866,4.238377046924446,65.90024068817804,68.31603626095232,689649.0,37.7704848098603,-68.95072095356032,96.76330721646983,0.014987961557476257,1218213248,25.180851,0.94,0.55086225,
2024-08-02,86.0,87.58000183105469,84.83000183105469,86.55999755859375,86.55999755859375,96516,87.19049987792968,100.76240005493165,89.09635656793145,97.58736147076017,117.64684358596722,42.051621996168976,-3.0786164940683705,-4.247672731358775,1.1690562372904045,91.68660771188667,87.19049987792968,82.6943920439727,4.132064400715557,41.22515507925845,62.098573488023874,593133.0,-44.01546896787708,-72.69811111147415,96.75625387770309,-0.13819692712816406,1218213248,25.180851,0.94,0.55086225,
2024-08-05,84.4000015258789,85.9000015258789,83.0999984741211,83.70999908447266,83.70999908447266,190363,86.96349983215332,99.94059997558594,88.58337014093537,97.04315118110183,117.30916354117623,38.18906079438888,-3.166276803874837,-4.031393545861987,0.8651167419871504,91.67594491134008,86.96349983215332,82.25105475296655,4.084059735269636,19.226013762562935,42.11713650999983,402770.0,-107.18919330997528,-94.0487745331555,96.73959329193683,-0.245271117947231,1218213248,25.180851,0.94,0.55086225,
2024-08-06,83.98999786376953,87.6500015258789,81.5,84.66000366210938,84.66000366210938,314786,86.67000007629395,99.13980010986329,88.20971619057099,96.55753755290606,116.98429627869795,40.162095621200855,-3.123089766289226,-3.849732789947435,0.7266430236582089,91.18439994456882,86.67000007629395,82.15560020801907,4.231627006027441,17.765154415186956,26.072107752336137,717556.0,-86.84204896545788,-73.33329899568827,96.71294537397989,-0.22977835595548884,1218213248,25.180851,0.94,0.55086225,
2024-08-07,86.16000366210938,87.6500015258789,84.68000030517578,85.08999633789062,85.08999633789062,62180,86.62449989318847,98.35660003662109,87.91260001412523,96.107830054278,116.66694006038146,41.078865950528694,-3.019361591579596,-3.6836585502738672,0.6642969586942713,91.18312111525341,86.62449989318847,82.06587867112353,4.142939210151876,22.269455928133254,19.75354136862774,779736.0,-39.89013011019058,-69.70466835307425,96.70821710607792,-0.15191982129603668,1218213248,25.180851,0.94,0.55086225,
2024-08-08,86.80000305175781,87.29000091552734,85.0999984741211,85.66999816894531,85.66999816894531,84033,86.77849998474122,97.64100006103516,87.69901888601287,95.69850331367671,116.35851277787961,42.36163599321047,-2.8574164471893084,-3.5184101296569557,0.6609936824676472,90.97527663524735,86.77849998474122,82.58172333423508,4.004158164972222,42.88732459000184,27.64064497777404,863769.0,-39.76769324016576,-64.81013750295357,96.70195853007365,-0.1081708765140971,1218213248,25.180851,0.94,0.55086225,
2024-08-09,86.0999984741211,86.94999694824219,85.19999694824219,85.63999938964844,85.63999938964844,74426,86.7715000152588,96.90480010986329,87.50292179112101,95.3040521794011,116.05285592824546,42.310328238700215,-2.7003662629278296,-3.3548013563111305,0.654435093383301,90.97537608925207,86.7715000152588,82.56762394126552,3.843146867474206,56.43743976998369,40.53140676270629,789343.0,-45.264776087645906,-65.0632917912211,96.69637492580148,-0.16094681861281684,1218213248,25.180851,0.94,0.55086225,
2024-08-12,85.0,85.94000244140625,84.1500015258789,84.7699966430664,84.7699966430664,57159,86.55599975585938,96.20820007324218,87.242643205592,94.89095196228993,115.74158369655214,40.76815533127927,-2.615949770565095,-3.2070310391619232,0.5910812685968283,90.70596115584414,86.55599975585938,82.40603835587461,3.6964935851922873,62.764180642514596,54.02964833416673,732184.0,-76.69057043541697,-72.40508806640213,96.69170201436962,-0.23425966931578113,1218213248,25.180851,0.94,0.55086225,
2024-08-13,84.55999755859375,87.30000305175781,83.0,83.31999969482422,83.31999969482422,113112,86.32849960327148,95.47060012817383,86.8690581093284,94.43718912827167,115.4189808706643,38.26482828618208,-2.635669371900619,-3.092758705709662,0.4570893338090434,90.660262852889,86.32849960327148,81.99673635365396,3.739601404232682,42.45647402802496,53.88603148017444,619072.0,-86.54858417770441,-84.64135080861935,96.68214050975632,-0.22572682161800295,1218213248,25.180851,0.94,0.55086225,
2024-08-14,84.9000015258789,84.9000015258789,80.0999984741211,82.30000305175781,82.30000305175781,166017,85.95099983215331,94.71460021972656,86.4339100086074,93.96122104683975,115.08943880281448,36.563977178603125,-2.702450337386452,-3.01469703204502,0.312246694658568,90.30527526850254,85.95099983215331,81.59672439580409,3.8153443790559054,30.202658415644592,45.14110436206141,453055.0,-162.09278503774598,-83.39619186689268,96.66570397528615,-0.24080115814057232,1218213248,25.180851,0.94,0.55086225,
2024-08-16,81.61000061035156,83.16000366210938,81.11000061035156,81.45999908447266,81.45999908447266,76475,85.60449981689453,94.06180023193359,85.96020420630884,93.47097704831555,114.75481751208471,35.17723567122007,-2.7909833152868515,-2.969954288693386,0.17897097340653456,90.22224161436806,85.60449981689453,80.986758019421,3.6892485699631843,18.775398890953685,30.47817711154111,376580.0,-170.35291581917903,-89.73584445017688,96.65786737147924,-0.2410934250666482,1218213248,25.180851,0.94,0.55086225,
2024-08-19,81.51000213623047,83.3499984741211,81.45999908447266,82.29000091552734,82.29000091552734,75539,85.41099967956544,93.53560028076171,85.61066103575823,93.03250739604934,114.43178451112394,37.691838608112924,-2.7623297095658614,-2.928429372867881,0.16609966330201953,90.23896341022524,85.41099967956544,80.58303594890563,3.560730771369274,26.620388766853793,25.199482024484055,452119.0,-133.8189312339949,-83.4716796875,96.6503742857289,-0.21772683183284303,1218213248,25.180851,0.94,0.55086225,
2024-08-20,82.5,82.98999786376953,81.51000213623047,81.91999816894531,81.91999816894531,106603,85.19549942016602,92.89400024414063,85.259169334157,92.59672272047663,114.10828414951023,37.002732268509305,-2.7379166511406794,-2.890326828522441,0.15241017738176144,90.23799257753244,85.19549942016602,80.1530062627996,3.4121068396671164,24.861108020501685,23.418965226103087,345516.0,-124.49446181767013,-86.26415324660967,96.63964557418065,-0.20193355459299966,1218213248,25.180851,0.94,0.55086225,
2024-08-21,82.4000015258789,83.47000122070312,81.79000091552734,82.76000213623047,82.76000213623047,81010,85.07349967956543,92.08020034790039,85.02115341054494,92.21096897207482,113.79636094539799,39.69817703242919,-2.6205794182191084,-2.8363773464617745,0.21579792824266608,90.22651111500011,85.07349967956543,79.92048824413075,3.288384944346307,37.03704881078637,29.506181866047314,426526.0,-93.04798241685803,-77.64703091571316,96.63180268832423,-0.1871249024816996,1218213248,25.180851,0.94,0.55086225,
2024-08-22,83.0,84.88999938964844,82.94999694824219,83.44999694824219,83.44999694824219,78852,84.95899963378906,91.36480026245117,84.8715194617542,91.86740144172845,113.49440707477953,41.897322902163765,-2.443742063624711,-2.7578502898943618,0.3141082262696506,90.14931697183331,84.95899963378906,79.76868229574481,3.2056429664228543,47.53305007019097,36.4770689671597,505378.0,-50.50895217025372,-55.62917721813188,96.62477264630277,-0.19299187145077207,1218213248,25.180851,0.94,0.55086225,
2024-08-23,83.98999786376953,89.73999786376953,83.5,87.5999984741211,87.5999984741211,405735,85.1069995880127,90.71920028686523,85.13137460578915,91.70005230574384,113.2367512678078,52.99960417109404,-1.9462911135034204,-2.5955384546161735,0.6492473411127531,90.41985201091863,85.1069995880127,79.79414716510676,3.4259542485017462,63.825328558518315,49.46514247983191,911113.0,53.19729543899361,-22.199165198562127,96.5976437545909,-0.10649366541438872,1218213248,25.180851,0.94,0.55086225,
2024-08-26,87.76000213623047,92.3499984741211,86.30999755859375,89.63999938964844,89.63999938964844,761048,85.36049957275391,90.15440032958985,85.56076744234717,91.61926591687735,113.00195771678135,57.317143915235945,-1.3716352691383804,-2.350757817520615,0.9791225483822346,91.01923578871148,85.36049957275391,79.70176335679633,3.612671867575003,70.35309264931229,60.57049042600722,1672161.0,117.13209851022836,-22.122441505899236,96.56017164026372,-0.06114858437358941,1218213248,25.180851,0.94,0.55086225,
2024-08-27,90.0,92.80999755859376,89.33999633789062,89.76000213623047,89.76000213623047,581794,85.478999710083,89.6636003112793,85.96069455605034,91.54635361175394,112.77069447717388,57.56409662028288,-0.896202291414042,-2.0598467122993003,1.1636444208852583,91.39613390591286,85.478999710083,79.56186551425314,3.602481107084156,73.82589168107113,69.33477096296728,2253955.0,136.70673361566588,-23.996818584270084,96.53658116366162,-0.17767164343939826,1218213248,25.180851,0.94,0.55086225,
