Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-01,30.700000762939453,32.150001525878906,30.700000762939453,32.02000045776367,31.653051376342773,50261,33.819999885559085,37.7705997467041,34.0896612930131,37.74893278967254,46.40102144105734,38.84956944538969,-1.5089100909357072,-1.51139463163654,0.0024845407008329268,36.786108666959954,33.819999885559085,30.853891104158212,1.8577761274792397,10.169854291232587,7.379901182288762,41530207.0,-144.35389604779132,-73.23529560260722,40.91923131051839,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-02,32.349998474121094,34.20000076293945,31.520000457763672,33.93000030517578,33.541160583496094,108192,33.836499977111814,37.522799758911134,34.07445548464764,37.59917073145698,46.276931678511254,46.715540900414524,-1.3448840818356231,-1.4780925216763567,0.1332084398407336,36.80120100508679,33.836499977111814,30.87179894913684,1.9165064258861355,36.538789412701334,16.446343103862144,41638399.0,-45.50137760142448,-45.14705940101392,40.914250899715036,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-03,34.349998474121094,34.54999923706055,33.209999084472656,33.970001220703125,33.58070373535156,61786,33.86149997711182,37.28379981994629,34.06450745951007,37.45685035848624,46.154474659030576,46.86968132463543,-1.197856405298218,-1.422045298400729,0.2241888931025111,36.82184665174172,33.86149997711182,30.901153302481916,1.8753274063648322,64.83946181865716,37.18270184086356,41700185.0,-5.653444736017076,-44.55881057725912,40.911665509247655,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-04,33.41999816894531,34.369998931884766,32.75,32.970001220703125,32.5921630859375,33889,33.79050006866455,37.03299987792969,33.96026877009988,37.28089549033788,46.02328586859946,43.48317430095503,-1.1487850757569618,-1.3673932538719755,0.21860817811501376,36.76482018706484,33.79050006866455,30.816179950264257,1.8570896581876846,77.14395827941742,59.5074031702585,41666296.0,-35.08565071144792,-59.26469458015605,40.91013760479496,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-07,31.5,31.93000030517578,29.920000076293945,31.280000686645508,30.921531677246094,33967,33.58100004196167,36.760999870300296,33.70500514310422,37.045566282349945,45.87658651355514,38.42961322586516,-1.2320621670012386,-1.3403270364978281,0.10826486949658953,36.64162019602352,33.58100004196167,30.52037988789983,1.9422976214892198,59.90618999503631,67.29653669770349,41632329.0,-150.0440248530408,-80.79095162419628,40.908136213396105,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-08,31.520000457763672,32.290000915527344,31.11000061035156,31.75,31.386144638061523,18504,33.37050008773804,36.53139987945556,33.5188141770943,36.837897016375436,45.73602346366902,40.5006304340891,-1.2457743340959553,-1.3214164960174535,0.0756421619214982,36.32494415497251,33.37050008773804,30.416056020503564,1.8878478131811174,44.19223530796128,60.41412786080486,41650833.0,-102.87224852005204,-74.15254317194776,40.907120664352256,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-09,33.0,33.0,30.799999237060547,31.36000061035156,31.00061416625977,16225,33.21750020980835,36.321199913024905,33.31321288502356,36.62307754947254,45.592978460153425,39.31877807710249,-1.2734316888675181,-1.3118195345874664,0.038387845719948244,36.25447835939285,33.21750020980835,30.18052206022385,1.9101444524495699,33.33334706514737,45.810590789381514,41634608.0,-92.75789842748223,-79.66100918679334,40.90623070041421,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-11,33.599998474121094,33.599998474121094,31.8799991607666,32.279998779296875,31.910070419311523,21780,33.15350008010864,36.121399879455566,33.21481154162102,36.452760734955845,45.46051100064241,43.506767593635246,-1.2071983472043826,-1.2908952971108496,0.08369694990646703,36.21277656184287,33.15350008010864,30.09422359837441,1.933705410400996,41.22002164617218,39.58186800642681,41656388.0,-39.51597471595421,-66.66668462663516,40.905148991729014,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-15,32.70000076293945,34.95000076293945,32.70000076293945,33.689998626708984,33.30390930175781,58044,33.15700006484985,35.93679988861084,33.26006745448654,36.34441712286773,45.343391474533625,49.28391890019754,-1.029070261524275,-1.2385302899935346,0.2094600284692596,36.21856265517503,33.15700006484985,30.09543747452468,1.9862980227753948,53.02849352319712,42.52728741150542,41714432.0,28.35270627961796,-46.75143232993684,40.90268094924253,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-16,34.72999954223633,34.7400016784668,33.59000015258789,33.9900016784668,33.6004753112793,39605,33.19950017929077,35.7611999130249,33.329584999627514,36.252087105440246,45.230422421836444,50.445087599535164,-0.8538520562326966,-1.161594643241367,0.3077425870086705,36.28246320025518,33.19950017929077,30.116537158326366,1.92656255871136,68.28381732139114,54.17744416358668,41754037.0,43.80695271616199,-42.51410104475831,40.90107510675417,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-17,34.33000183105469,36.09999847412109,34.20000076293945,35.38999938964844,34.98442840576172,100722,33.34050016403198,35.607599906921386,33.52581494153427,36.21827974403664,45.13250776479975,55.558646328668104,-0.5951615987022052,-1.0483080343335347,0.4531464356313295,36.550724485161844,33.34050016403198,30.130275842902115,1.9396650042072834,79.47384951230354,66.9287201189638,41854759.0,93.77619062220488,-11.4886613032502,40.8976692404808,,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-21,35.970001220703125,36.04999923706055,35.369998931884766,35.63999938964844,35.231563568115234,39317,33.494000148773196,35.45439990997315,33.72716584135467,36.195602083080246,45.0380549451465,56.42338990474821,-0.36575840150650407,-0.9117981077681285,0.5460397062616245,36.83317614800158,33.494000148773196,30.154824149544815,1.8496889542764616,84.19027845469974,77.315981762798,41894076.0,104.90335955628814,-7.443352811133134,40.89644789720929,-0.20325836168186753,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-22,36.20000076293945,36.20000076293945,35.189998626708984,35.459999084472656,35.05362701416016,60546,33.535500049591064,35.3111999130249,33.89219757879448,36.16675490666426,44.94275090673183,55.58475358618465,-0.19621736364346987,-0.7686819589431968,0.5724645952997269,36.949901627032794,33.535500049591064,30.121098472149335,1.7897113244160336,84.85347660641133,82.83920152447139,41833530.0,95.11598909780443,-11.783464929238285,40.89454295975319,-0.23215026237532313,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-23,36.27999877929688,36.27999877929688,35.06999969482422,35.880001068115234,35.46881484985352,32836,33.554500102996826,35.14139995574951,34.08151219682503,36.155509658093706,44.852574291422215,57.18388634305611,-0.027645539116690543,-0.6204746749778955,0.592829135861205,37.016317417365066,33.554500102996826,30.092682788628586,1.7483033072772216,84.36227663589268,84.46867723233443,41866366.0,99.53341301360123,-6.289273470964465,40.893535207431164,-0.22983424081649168,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-24,36.18000030517578,36.400001525878906,35.45000076293945,36.04999923706055,35.63686752319336,33295,33.57400007247925,34.989399909973145,34.26898715303794,36.15137199452378,44.76498647993603,57.84545427049347,0.11830255954940583,-0.47271922807243527,0.5910217876218411,37.08705223174137,33.57400007247925,30.06094791321713,1.6912816969673812,82.69269816362421,83.96948380197593,41899661.0,105.0186502789496,-5.401268680900939,40.89255806441817,-0.2718802154443371,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-25,36.650001525878906,36.650001525878906,34.0,34.4900016784668,34.09474563598633,31611,33.485000133514404,34.8653999710083,34.29003615545974,36.0862202174235,44.66274782519504,50.182689564010786,0.1068569334934395,-0.3568039957592603,0.4636609292526998,36.805238030126304,33.485000133514404,30.164762236902504,1.7597616847467759,62.5705394396897,76.54183807973537,41868050.0,68.26966504262226,-32.095087402177555,40.89145750039662,-0.304881210904944,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-28,34.08000183105469,35.29999923706055,33.79999923706055,34.790000915527344,34.39130783081055,17840,33.519000148773195,34.73319995880127,34.33765184689475,36.03538808793738,44.56451153753665,51.51290902796508,0.12060338289038697,-0.2613225200293309,0.38192590291971784,36.877844589194346,33.519000148773195,30.160155708352043,1.741207278693435,45.77276746728976,63.678668356867725,41885890.0,49.98574745947735,-27.63744739559111,40.89079230294982,-0.22513704505235002,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-29,34.9900016784668,35.25,34.310001373291016,34.56999969482422,34.173828125,10284,33.59400014877319,34.59619998931885,34.359780213364225,35.97792187644274,44.46506365850469,50.44904627164571,0.11244904064796657,-0.18656820789387138,0.299017248541838,36.97629754885208,33.59400014877319,30.211702748694297,1.6839780892659741,26.74834335163506,45.03055008620468,41875606.0,49.39291321051916,-30.90640985200622,40.89041380819153,-0.1661272266819464,1913835648,17.368132,1.82,0.43893635,1.57
2025-04-30,34.130001068115234,36.20000076293945,33.709999084472656,33.79999923706055,33.41265106201172,76899,33.681500148773196,34.46999996185303,34.30646773943054,35.892513145486575,44.358943614510224,46.805556779333266,0.04335430248090688,-0.14058370581891572,0.1839380082998226,36.98921991688838,33.681500148773196,30.373780380658015,1.7415512027803186,21.605212821181922,31.375441213368756,41798707.0,38.875763244469134,-48.71796878209479,40.88752099037699,-0.14425127432494256,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-02,33.790000915527344,34.540000915527344,33.61000061035156,33.83000183105469,33.44231033325195,14950,33.857000255584715,34.363599967956546,34.261090033870936,35.811630348842186,44.25417802462509,46.9662765063012,-0.008880448442255329,-0.11424305434358364,0.10536260590132832,36.78313805206074,33.857000255584715,30.93086245910869,1.6835832815228517,12.438548480733639,20.264034884516715,41813657.0,4.369438526848903,-48.20510412815291,40.886907595086214,-0.0032202329348774723,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-05,34.599998474121094,34.599998474121094,33.5,33.599998474121094,33.214942932128906,11869,33.936000156402585,34.254799919128416,34.19812893294238,35.72489968708842,44.14816628780416,45.823269109968244,-0.06805175529194685,-0.10500479453325628,0.03695303924130944,36.742352735524626,33.936000156402585,31.129647577280544,1.6418986524227261,4.66725112047533,12.90367080746347,41801788.0,-7.6602379448326126,-63.941332064433965,40.886414097842575,-0.06535316622997464,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-06,33.7599983215332,34.22999954223633,32.70000076293945,33.04999923706055,32.67124557495117,27502,33.892000102996825,34.16799991607666,34.0887832476203,35.62000163022458,44.03773676491119,43.120790766559416,-0.1575101057198438,-0.11550585677057379,-0.04200424894927002,36.7248190357418,33.892000102996825,31.059181170251847,1.6339058043423083,6.980160875700034,8.02865349230284,41774286.0,-42.832582178575336,-91.13928084761591,40.885177051301525,-0.2091010165792323,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-07,31.25,34.5,31.25,34.029998779296875,33.6400146484375,26269,33.894999980926514,34.13299991607666,34.08318472682759,35.55764857724702,43.938157282467266,48.903313637471385,-0.14762696829014033,-0.1219300790744871,-0.025696889215653232,36.72826999995165,33.894999980926514,31.061729961901378,1.7493411040321434,23.288395130466018,11.645269042213634,41800555.0,-43.61584027500892,-48.51855567125231,40.883985424979784,-0.2049297314449602,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-08,34.5099983215332,35.72999954223633,33.150001525878906,33.369998931884766,32.987579345703125,134854,33.914999866485594,34.10799991607666,34.01526227016637,35.471858395075955,43.833001477983856,45.54510148422768,-0.19085097131353734,-0.13571425752229715,-0.05513671379124019,36.72744003438838,33.914999866485594,31.102559698582805,1.8086737406268063,37.827649604370436,22.698735203512,41665701.0,2.8798789359237706,-60.74077161413924,40.87853396649727,-0.2873179803996152,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-09,32.970001220703125,33.790000915527344,32.02000045776367,33.15999984741211,32.77998733520508,16161,34.008999824523926,34.05159992218017,33.93380870609453,35.38119727555973,43.726802456784135,44.49804756430493,-0.23929305482183594,-0.1564300169822049,-0.08286303783963103,36.578014538338664,34.008999824523926,31.439985110709188,1.8059113632794397,48.7056406438031,36.607228459546356,41649540.0,-76.19965739555694,-64.62964244993917,40.877776224937904,-0.303105009752032,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-12,34.5,34.810001373291016,33.310001373291016,34.5099983215332,34.1145133972168,81084,34.146999740600585,34.01339992523194,33.988683907564884,35.34703261069594,43.63509296290104,52.11872590191522,-0.16682708180218953,-0.15850942994620182,-0.008317651855987707,36.5035320552125,34.146999740600585,31.79046742598867,1.7947749463222586,54.241055399684626,46.92478188261922,41730624.0,-3.5912658772765003,-39.62967777120017,40.8745643139232,-0.2255532741867263,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-13,34.79999923706055,34.79999923706055,33.65999984741211,34.529998779296875,34.13428497314453,25037,34.30549964904785,33.96219989776611,34.040237704872695,35.314992068288134,43.54449501082538,52.223388631025955,-0.10655510537770851,-0.14811856503250315,0.04156345965479463,36.287574442849696,34.30549964904785,32.32342485524601,1.7480052637027,62.872007527215864,55.272901190234364,41755661.0,-5.047285461704583,-39.25929902838275,40.87359101592349,-0.1986738254618993,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-14,34.5,35.45000076293945,34.0099983215332,34.43000030517578,34.035430908203125,52353,34.4129997253418,33.93739994049072,34.07735795252061,35.2802865089504,43.453803521216926,51.61588641371736,-0.06609625448638923,-0.13171410292328037,0.06561784843689114,36.16370379816916,34.4129997253418,32.66229565251444,1.7260050621100962,70.3138912368081,62.4756513879027,41703308.0,13.429584291903558,-41.11112209994786,40.87165002387891,-0.20326358036202624,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-15,34.65999984741211,36.709999084472656,34.560001373291016,36.52999877929688,36.111366271972656,126556,34.55499973297119,33.95799991607666,34.310942793165964,35.32929483327771,43.384909941695334,61.69364475707984,0.13387675488240802,-0.07859593136214268,0.2124726862445507,36.498218614907216,34.55499973297119,32.611780851035164,1.7655760419091517,78.11196195851262,70.43262024084537,41829864.0,123.42653349754623,-3.2967094387921336,40.86794165293355,-0.07169014373127,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-16,36.150001525878906,38.43999862670898,36.150001525878906,38.150001525878906,37.71280288696289,134049,34.7629997253418,34.020599937438966,34.67656743437672,35.43991078200717,43.332821300741934,67.34433097702308,0.41825609237866246,0.020774473386018358,0.3974816189926441,37.2376727650968,34.7629997253418,32.2883266855868,1.8030346889749318,85.15621732435406,77.86069017322477,41963913.0,216.96416421689185,-4.033340142135871,40.86532850632187,0.0411357730488683,1913835648,17.368132,1.82,0.43893635,1.57
2025-05-19,38.59999847412109,39.380001068115234,37.54999923706055,37.790000915527344,37.35692596435547,92575,34.88299980163574,34.093399925231935,34.973084908772016,35.53207117940011,43.27766885909801,65.04798982045675,0.6075759680257065,0.138134772313956,0.46944119571175047,37.679484757025016,34.88299980163574,32.086514846246466,1.8049609134092002,87.57062392996488,83.61293440427703,41871338.0,211.96440191334125,-19.5571948793913,40.863888331640524,-0.04816959015198702,1913835648,17.368132,1.82,0.43893635,1.57
