Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-04,140.1999969482422,141.6999969482422,136.5500030517578,137.75,132.420166015625,3717203,133.85000038146973,137.21100021362304,135.01277556144436,134.24980243914464,110.67037281141803,53.472040855649496,-0.27560551382086373,-1.1711948795102214,0.8955893656893577,144.8878419698412,133.85000038146973,122.81215879309826,5.951930749276403,81.48909843541183,83.1765298704492,1133007980.0,69.99738730448651,-15.459873408763324,61.06015931930311,-0.13169168920516955,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-05,137.60000610351562,139.6999969482422,137.10000610351562,139.0500030517578,133.6698760986328,2128884,133.45500068664552,137.2500001525879,135.39727341766468,134.4380456004236,110.95275719191892,55.07506510060979,0.07373749489980241,-0.9222084046282166,0.995945899528019,143.06207471772456,133.45500068664552,123.84792665556648,5.712506470379985,72.99708067582165,80.54338491613126,1135136864.0,82.32934534488588,-14.402145519138994,61.09552447306756,-0.14865629106969216,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-08,137.0,139.0,133.60000610351562,136.39999389648438,131.1223907470703,4672461,133.38250007629395,137.4219999694824,135.49277060612368,134.51498474928874,111.20596352728774,51.20244850060233,0.1352022272955935,-0.7107262782434546,0.8459285055390481,142.87703685082815,133.38250007629395,123.88796330175975,5.693755790227286,52.99259200665221,69.15959037262856,1130464403.0,50.44030788942033,-40.3042244238209,61.17074782721909,-0.08334826942767123,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-09,136.64999389648438,139.25,136.35000610351562,137.9499969482422,132.6124267578125,2355997,133.24750022888185,137.56699996948242,135.72679216251592,134.64969111003202,111.47207331257087,53.27209264012656,0.3054645576342807,-0.5074881110679075,0.8129526687021882,142.39531094935012,133.24750022888185,124.09968950841356,5.4942013692456495,51.13435274350376,59.041341808659205,1132820400.0,85.487486411231,-28.51712350225923,61.209384933309885,-0.07103083311501414,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-10,137.5,140.0,136.39999389648438,139.10000610351562,133.7179412841797,2485569,133.2800006866455,137.73800003051758,136.0480506330873,134.82421326663922,111.74697811646087,54.80372221640841,0.5271185147860251,-0.30056678589712094,0.827685300683146,142.50580072989632,133.2800006866455,124.0542006433947,5.3589017074077905,52.05758409768654,52.0615096159475,1135305969.0,101.49803936996177,-19.771802673016182,61.25045011646597,-0.0349788433369984,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-12,137.9499969482422,139.4499969482422,136.8000030517578,137.6999969482422,132.37210083007812,2246532,133.68750038146973,137.84699996948243,136.20537885357825,134.9369890972903,112.00521710981192,52.545696786682136,0.5830903319083234,-0.12383536233603207,0.7069256942443555,142.9382224804283,133.68750038146973,124.43677828251116,5.165408292341832,61.889126911604016,55.02702125093143,1133059437.0,81.33205274965496,-30.418265069076515,61.28728054683712,0.010604288410295384,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-15,131.0,135.60000610351562,130.60000610351562,132.10000610351562,126.98878479003906,3486028,134.28750076293946,137.88199996948242,135.81439097261992,134.82573486224032,112.20516525900301,44.6253912770269,0.1735750747250222,-0.0643532749238212,0.2379283496488434,141.19516632528214,134.28750076293946,127.37983520059679,5.3035927603693125,49.307062176275416,54.417924395188656,1129573409.0,-29.201307064132507,-73.00376654390008,61.340479250608055,0.058611887639386115,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-16,131.0,132.89999389648438,130.0,130.3000030517578,125.2584228515625,2169196,134.37750091552735,137.79900009155273,135.28921117063305,134.64825518339788,112.38521339624435,42.412455533301504,-0.2928382628064128,-0.11005027250033952,-0.18278799030607326,141.02313391731383,134.37750091552735,127.73186791374086,5.131907127234674,27.67330191032113,46.289830332733516,1127404213.0,-79.76908913738144,-86.69200903227903,61.37275549196534,-0.013309119664167523,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-18,130.85000610351562,133.4499969482422,129.89999389648438,131.14999389648438,126.07552337646484,3362760,134.25750045776368,137.6399998474121,134.89500000166652,134.51106846626402,112.57192763007758,43.82898218412804,-0.5871190922012204,-0.2054640364405157,-0.3816550557607047,141.04375475035155,134.25750045776368,127.47124616517583,5.018913978986327,10.444572610709896,29.14164556576881,1130766973.0,-68.95205670271379,-87.5518703725043,61.423042908378164,-0.1381855504530203,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-19,129.39999389648438,130.64999389648438,127.6999969482422,128.10000610351562,123.1435546875,3070583,134.07250061035157,137.42599990844727,134.24785772565215,134.25965425596016,112.72643587359438,40.02453930736181,-1.054294049232226,-0.37523003899885776,-0.6790640102333682,141.30378239119125,134.07250061035157,126.84121882951189,4.906848476790316,6.260197966216448,14.792690829082483,1127696390.0,-119.51603373763851,-97.14279174804697,61.46714224694851,-0.14407106833615524,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-22,130.1999969482422,132.9499969482422,129.14999389648438,131.5500030517578,126.4600601196289,2894038,134.05500106811525,137.15400009155275,133.99091918528126,134.1533934244228,112.91373504949651,45.75983695562604,-1.1330861359439552,-0.5268012583878773,-0.606284877556078,141.30888643805775,134.05500106811525,126.80111569817274,4.902787217357191,21.504920459371984,12.736563678766103,1130590428.0,-65.5151005464124,-72.4999564034599,61.51013251357165,-0.13589730536037892,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-23,133.25,133.39999389648438,130.0,130.5,125.45069122314452,2009878,133.91750106811523,136.88900009155273,133.65845069144495,134.01012309405328,113.0887227604468,44.36917909044881,-1.2656660924999983,-0.6745742252103015,-0.5910918672896968,141.3297361652506,133.91750106811523,126.50526597097985,4.795444837294847,33.611412160458734,20.458843528682383,1128580550.0,-60.966209827285304,-79.99997820173,61.53999327438501,-0.17307876477919962,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-24,131.1999969482422,132.4499969482422,129.0,129.5,124.48937225341795,1615973,133.89000091552734,136.60400009155273,133.2624077684502,133.83325552173747,113.25201905138763,43.02801696248048,-1.4348878123943223,-0.8266369426471056,-0.6082508697472166,141.36325717084824,133.89000091552734,126.41674466020643,4.699341416648228,42.91143471504744,32.67592244495938,1126964577.0,-80.48434518991313,-87.14283534458716,61.56364510142332,-0.14230604048854156,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-25,129.5,133.5500030517578,129.4499969482422,132.3000030517578,127.18104553222656,3193482,133.97500076293946,136.29700027465822,133.17075017638427,133.77312797389513,113.44155123049579,47.78707598348685,-1.3277548673007118,-0.9268605275778269,-0.4008943397228849,141.33444806760775,133.97500076293946,126.61555345827115,4.656531751424471,52.87753569135242,43.133460855619525,1130158059.0,-50.822419096797155,-67.14281354631704,61.61132273281653,-0.09898007270151687,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-26,132.60000610351562,133.4499969482422,131.3000030517578,132.35000610351562,127.2291030883789,2207456,134.13750076293945,136.06400039672852,133.09258407420631,133.71731927309594,113.62969506007808,47.87082183873942,-1.2246988421749165,-0.9864281904972448,-0.2382706516776717,141.19659748794155,134.13750076293945,127.07840403793737,4.477493333214464,61.18778673774191,52.32558571471392,1132365515.0,-41.74808138021418,-62.19505689790143,61.64452302244301,-0.06941076148107128,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-29,133.1999969482422,136.8000030517578,131.8000030517578,136.14999389648438,130.88206481933594,6070169,134.38000030517577,136.10100021362305,133.38376596204233,133.8127182779347,113.85377763556471,53.919652501788306,-0.8268673308318171,-0.9545160185641592,0.12764868773234217,141.36536855111092,134.38000030517577,127.39463205924062,4.51481523798486,81.30850395497528,65.12460879468985,1138435684.0,11.884805878936872,-31.300854864141023,61.73894437728675,0.024371542789105943,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-30,137.0,137.0,134.5,136.5,131.21852111816406,4033799,134.49500045776367,136.1500001525879,133.68055015613353,133.91810187487843,114.07911318147949,54.44399407035713,-0.4778322714554122,-0.8591792691424098,0.38134699768699765,141.54020229237707,134.49500045776367,127.44979862315027,4.370899863843084,86.34767031298873,76.28132033523529,1142469483.0,34.060489187060426,-28.45527749279553,61.80248247042877,0.05829862173600081,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-02,136.0,139.0500030517578,135.1999969482422,138.64999389648438,133.28533935546875,6020885,134.65500030517578,136.16000015258788,134.15383051235742,134.10366626788257,114.32359955675317,57.63311761020072,-0.027416888219249813,-0.6928267929577778,0.665409904738528,141.92155791669708,134.65500030517578,127.38844269365447,4.333693166676837,93.74993105563061,87.1353684411982,1148490368.0,66.98629970892652,-10.975656655001359,61.8992012433252,0.13978372655117235,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-03,139.39999389648438,139.9499969482422,136.5500030517578,139.35000610351562,133.95826721191406,3619843,134.78500061035157,136.0820002746582,134.648704378182,134.30940508496622,114.57261852736772,58.64813589117358,0.3816265298425776,-0.4779361283977067,0.8595626582402843,142.28607189045454,134.78500061035157,127.28392933024861,4.267000361663089,94.21564179235723,91.43774772032553,1152110211.0,83.16694598245358,-4.8978844467474545,61.95798476788259,0.15598754751341676,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-06,145.0,147.1999969482422,134.0,134.85000610351562,129.63238525390625,18372191,134.56500091552735,135.90500045776366,134.6678759710709,134.33060512490934,114.77438357787666,50.304657637616714,0.33877876302670984,-0.3145931501128234,0.6533719131395332,141.7820690265562,134.56500091552735,127.34793280449851,4.905071546418739,69.56738261610758,85.84431848803182,1133738020.0,83.08058840965,-63.333286383213185,62.25521007361901,-0.11187894970932004,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-07,136.14999389648438,136.6999969482422,127.8000030517578,129.39999389648438,124.39324188232422,7264336,134.14750061035156,135.61900039672852,134.1661729163484,134.13724782183385,114.91991203875833,42.43146929579426,-0.13341095983182072,-0.2783567120566229,0.14494575222480216,141.54313863338024,134.14750061035156,126.75186258732289,5.190423142852,40.372095105430134,68.05170650463165,1126473684.0,-65.4265539930475,-91.28206693209141,62.36080621911838,-0.13914462379818948,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-08,129.39999389648438,134.39999389648438,129.0,132.4499969482422,127.32522583007812,4484340,133.81750030517577,135.41500045776368,134.00272758605257,134.0710811209087,115.09434074432534,47.39360322247499,-0.25853473332912813,-0.27439231631112393,0.0158575829819958,140.89063671422383,133.81750030517577,126.74436389612771,5.20539248239717,17.340549599601875,42.4266757737132,1130958024.0,-46.352966136970956,-75.64102564102569,62.42644367446674,-0.13320138641585244,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-09,132.9499969482422,133.35000610351562,127.5,128.3000030517578,123.33580780029295,2813665,133.41250076293946,135.19300064086914,133.45961096373878,133.84476433388318,115.22574036927492,42.078893873797824,-0.6846735591980746,-0.35644856488851406,-0.32822499430956054,140.769664666414,133.41250076293946,126.05533685946492,5.25143631247706,12.09245205112658,23.268365585386203,1128144359.0,-87.42563851287116,-95.93907017417484,62.46624328732103,-0.1626218045579537,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-10,129.0,130.0,124.6999969482422,129.0500030517578,124.05679321289062,2060312,132.96750106811524,134.86700057983398,133.03964830545488,133.65673447968217,115.36329522183694,43.316032926080936,-0.9509114021529967,-0.4753411323414106,-0.4755702698115861,140.24927727442036,132.96750106811524,125.68572486181012,5.254905365282828,15.787779510141831,15.0735937202901,1130204671.0,-118.50194363896054,-80.6666395399306,62.49457754716701,-0.1502847134904098,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-13,129.8000030517578,129.9499969482422,125.5,127.6999969482422,122.75901794433594,1790382,132.39750061035156,134.55400039672853,132.53111008095843,133.42313692942963,115.48604847284594,41.59388555218069,-1.256358502159884,-0.6315446063051053,-0.6248138958547786,139.45104290908705,132.39750061035156,125.34395831161606,5.197411906922782,16.131430095298214,14.670553885522216,1128414289.0,-118.7192792143858,-86.66666666666666,62.51910449270264,-0.16680189535969636,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-14,128.10000610351562,130.0500030517578,128.10000610351562,128.85000610351562,123.86453247070312,1523236,131.95500106811522,134.32100051879883,132.1805287497734,133.2437984656683,115.61902317563867,43.6491712282762,-1.3896128102670104,-0.7831582470974864,-0.6064545631695241,138.72721529634734,131.95500106811522,125.1827868398831,4.994025778107984,29.038991153101108,20.319400252847057,1129937525.0,-84.78306051107579,-81.55551486545144,62.540367673628644,-0.16377455519345915,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-15,130.1999969482422,133.14999389648438,129.25,129.89999389648438,124.87389373779295,2870652,131.84500045776366,134.08600051879884,131.96333495422206,133.11266887471993,115.76112238679137,45.53372775500101,-1.3944185803104858,-0.9054103137400863,-0.48900826657039953,138.67543899558723,131.84500045776366,125.01456191994008,4.9444516363123245,42.63304034272361,29.26782053037432,1132808177.0,-35.673823244808936,-76.88890245225699,62.581467007543765,-0.17138865857655147,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-16,130.89999389648438,131.5,128.60000610351562,129.4499969482422,124.4413070678711,1511620,131.8025001525879,133.9240003967285,131.72396942984304,132.96903468152473,115.89733009387048,44.841578501679045,-1.4181901671808816,-1.0079662844282453,-0.4102238827526363,138.68126969956546,131.8025001525879,124.92373060561033,4.798418940610328,53.037386360418964,41.56980595208123,1131296557.0,-57.27379161475754,-78.88888888888894,62.602798404669464,-0.1592313432955521,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-17,130.10000610351562,130.39999389648438,127.8000030517578,129.10000610351562,124.1048583984375,2172969,131.70000076293945,133.64300064086913,131.474068160669,132.8173080706224,116.02870000441422,44.27783092948332,-1.448572416106714,-1.096087510763939,-0.352484905342775,138.67502677831223,131.70000076293945,124.72497474756666,4.6413883623329175,54.46249564723397,50.04430745012552,1129123588.0,-71.54294690582188,-80.44440375434033,62.63309708329979,-0.149115968216967,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-21,129.5,130.35000610351562,128.14999389648438,129.5,124.48937225341795,2818823,131.77000045776367,133.352000579834,131.28606166917672,132.68721755804899,116.16274279043995,45.12690314081539,-1.4239598796070538,-1.161661984532562,-0.26229789507449186,138.62619447834362,131.77000045776367,124.91380643718374,4.467004351239941,45.01589239393886,50.83859146719727,1131942411.0,-66.72562951446702,-78.66665310329866,62.67249791059233,-0.11331219936749973,180285587456,7.639757,21.43,1.0929313,1.3
2024-05-22,129.89999389648438,131.39999389648438,128.6999969482422,129.35000610351562,124.34518432617188,1802517,131.66000061035157,133.072000579834,131.10167542482804,132.5563465206163,116.29395934081882,44.850913480074354,-1.4004144153498714,-1.2094124706960239,-0.19100194465384757,138.5969013120545,131.66000061035157,124.72309990864863,4.340789536740102,35.93556945555803,45.13798583224363,1130139894.0,-51.82336037203466,-79.33329264322921,62.697851170488875,-0.13656786745956317,180285587456,7.639757,21.43,1.0929313,1.3
