Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-08,89.30000305175781,90.8499984741211,86.30000305175781,86.9000015258789,86.4174575805664,3346111,78.81250076293945,77.27900054931641,81.32109297103003,77.26652877903025,66.49155263106863,64.33352626745847,3.274399914399993,1.9658307505408519,1.308569163859141,91.23236077234458,78.81250076293945,66.39264075353432,3.7019338081249553,68.25441930437341,78.57115580454523,344562375.0,109.49502103257912,-26.516860790466946,69.01002698773084,0.10165656344780605,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-09,87.3499984741211,89.9000015258789,86.0999984741211,89.25,88.75440216064453,2802783,79.56250076293945,77.65300048828125,82.07622697378908,77.73646882691142,66.71800484369481,67.55074900226575,3.4879046935157305,2.2702455391358276,1.217659154379903,92.58662906680627,79.56250076293945,66.53837245907263,3.708938754098731,59.500082580355354,70.5674720856726,347365158.0,99.79238106079752,-16.359457616964338,69.04427409572472,0.1470889686255342,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-12,89.69999694824219,90.3000030517578,88.5,89.0,88.50579071044922,2235240,80.2325008392334,78.01000045776367,82.7356339286663,78.17817593173842,66.93971623828492,66.85980449387841,3.5954892960307347,2.535294290514809,1.0601950055159257,93.74195349871495,80.2325008392334,66.72304817975184,3.5725862039315213,51.49802980405348,59.750843896260726,345129918.0,95.96449523423074,-18.0952526274181,69.07269448500898,0.12274877335381096,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-13,89.0,90.1999969482422,86.30000305175781,86.6500015258789,86.1688461303711,2164675,80.79000091552734,78.2990005493164,83.10843084268654,78.5104043864106,67.13583847995251,60.58643779421558,3.4513407240424527,2.718503577220338,0.7328371468221149,94.39219323854837,80.79000091552734,67.18780859250631,3.5959724676852973,39.28108738753275,50.09306659064717,342965243.0,71.42486068782232,-29.567310690173954,69.09803490326473,0.1059106676995499,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-14,86.8499984741211,89.4000015258789,86.19999694824219,88.05000305175781,87.56106567382812,2413275,81.47750091552734,78.58800064086914,83.57905676736,78.88450629485558,67.34393961997047,62.82433400833134,3.410753323847757,2.856953526545822,0.5537997973019353,95.08803076346933,81.47750091552734,67.86697106758535,3.5676890469675415,30.848432801793212,40.54251666445979,345378518.0,66.51584589566737,-24.17302611271696,69.12645659791744,0.11528284618247184,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-15,88.0,88.25,86.30000305175781,86.80000305175781,86.3180160522461,1289507,82.09750099182129,78.91600067138671,83.88581355635027,79.19491793238116,67.53753229093353,59.57194687556038,3.2403699952183302,2.9336368202803236,0.30673317493800667,95.48990662483736,82.09750099182129,68.70509535880522,3.4521396113443017,21.97616020227262,30.70189346386617,344089011.0,53.60117303927353,-30.534348773958286,69.14098888847647,0.1068817058482724,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-16,87.30000305175781,91.9000015258789,87.05000305175781,89.80000305175781,89.30134582519531,5555216,82.83750114440917,79.28200073242188,84.44906969877003,79.6108036233371,67.75904941293177,64.34300789287525,3.3092677292526105,3.008763002074781,0.3005047271778296,96.21497965371017,82.83750114440917,69.46002263510817,3.569843815828358,40.29247884574051,31.039023949935427,349644227.0,74.64437917644592,-15.267174386979107,69.21188086484862,0.11258100331347162,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-19,90.0,94.3000030517578,88.8499984741211,91.4499969482422,90.9421844482422,5903485,83.85500106811523,79.65900070190429,85.11582467491024,80.07508571450985,67.99478023417865,66.6725972787688,3.457158427383604,3.0984420871365455,0.35871634024705834,96.58673032595935,83.85500106811523,71.1232718102711,3.7041410131003825,48.21315818751282,36.827265745175296,355547712.0,92.56455483796353,-22.093067956605704,69.29384025464212,0.1254797212236369,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-20,91.8000030517578,92.9499969482422,90.3499984741211,92.6500015258789,92.1355209350586,3385292,84.83500099182129,80.06500076293945,85.83336532738345,80.56821966789687,68.2401058191707,68.29496095714622,3.629356252028373,3.204624920114911,0.424731331913462,97.09779597000228,84.83500099182129,72.5722060136403,3.625273688887577,69.20078107031905,52.56880603452411,358933004.0,95.43050225761743,-13.52459759649138,69.34151355907704,0.14041570716422083,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-21,93.1999969482422,95.8000030517578,92.8499984741211,94.9499969482422,94.42274475097656,6163270,85.97250099182129,80.51800064086915,86.70161595794143,81.13221093379276,68.50587588015648,71.18978394522422,3.9063843107046523,3.3449767982328593,0.561407512471793,97.53686344205309,85.97250099182129,74.4081385415895,3.5913256772441,78.4989864826967,65.30430858017617,365096274.0,126.03295834103544,-6.204422040143767,69.43751260907148,0.16328260038823394,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-22,95.25,95.4499969482422,90.6999969482422,91.6999969482422,91.1907958984375,3171203,86.89750099182129,80.9090005493164,87.17765224273198,81.54663391475157,68.73666315446579,62.50516620453999,3.8196526266395665,3.439911963914201,0.37974066272536566,97.10756705222681,86.89750099182129,76.68743493141577,3.674088128869521,74.60832695363986,74.10269816888518,361925071.0,98.90952872859272,-30.25834081257802,69.48287198522404,0.1405164665272179,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-23,91.8000030517578,93.3499984741211,89.0,92.8000030517578,92.2846908569336,4654079,87.82250099182129,81.3140005493164,87.71311422454396,81.98794250835965,68.9760993723493,64.10143681032439,3.7959214222919258,3.5111138555897456,0.2848075667021801,96.54325005376413,87.82250099182129,79.10175192987845,3.7223674392446333,67.0099718416481,73.37242842599487,366579150.0,83.02904504666961,-30.927820456048853,69.546543820019,0.16489020304334995,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-26,90.4000015258789,92.75,90.1500015258789,91.0500030517578,90.5444107055664,1923798,88.58750114440917,81.59700057983399,88.03091316046908,82.34331743163017,69.19574020498023,59.74375761471805,3.594469094984902,3.5277849034687767,0.06668419151612515,95.4172054672488,88.58750114440917,81.75779682156954,3.6457698740042233,46.708146122066815,62.77548163911823,364655352.0,70.0876403289891,-48.969049055410686,69.5722837049349,0.15792203641603947,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-27,91.1999969482422,92.5999984741211,90.5999984741211,91.1999969482422,90.69356536865234,1080035,89.09500083923339,81.8640005493164,88.33273066406652,82.6906381969875,69.41468803327139,59.99478684910736,3.4076387893216236,3.503755680639346,-0.09611689131772261,95.06298950729348,89.09500083923339,83.1270121711733,3.5282148830039217,39.778177585301506,51.16543184967211,365735387.0,67.91901205799083,-47.42272095541975,69.58680711303343,0.09564122209447337,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-28,91.5,93.3000030517578,91.4000015258789,92.4000015258789,91.88690948486328,1514986,89.45000076293945,82.19200057983399,88.72008979376294,83.07139754321854,69.6433976202625,62.03452270467045,3.318155139632566,3.46663557243799,-0.1484804328054241,95.31660056394179,89.45000076293945,83.58340096193712,3.426199970183327,38.40439961438478,41.63024110725101,367250373.0,85.5299629017108,-35.051545580891506,69.60798359573782,0.06967091087384622,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-30,92.8000030517578,94.0,90.4000015258789,91.1999969482422,90.69356536865234,2656092,89.80000076293945,82.4690005493164,88.95627142752286,83.39016614733711,69.85789114591404,58.805578422446416,3.1145062724050803,3.396209712431408,-0.28170344002632763,95.18767025391377,89.80000076293945,84.41233127196513,3.4386141490360247,43.02201587844248,40.4015310260429,364594281.0,63.66032237700133,-47.91669978033693,69.64420201195934,0.07222663702138218,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-03,91.6999969482422,93.6500015258789,90.6999969482422,92.75,92.2349624633789,3115127,90.30000076293945,82.77800048828125,89.31757891061592,83.75721845528467,70.08567332356664,61.58683784314082,3.0431063347185727,3.3255890368888408,-0.28248270217026805,94.75275041817679,90.30000076293945,85.8472511077021,3.403713465364645,54.74854017392155,45.39165188891625,367709408.0,73.40126933977966,-31.770844923117902,69.68748229224515,0.1076041381678322,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-04,92.8000030517578,94.6500015258789,92.1999969482422,92.6999969482422,92.18524169921876,2613616,90.50750045776367,83.07500045776368,89.63971396181843,84.10791565108693,70.3106914690858,61.44271853986187,2.94849809069612,3.2501708476502964,-0.3016727569541766,95.00130207097186,90.50750045776367,86.01369884455548,3.3355914019555066,55.216644326367636,50.9957334595772,365095792.0,94.05455859326135,-32.29170971443805,69.72497081490114,-0.004811100969994154,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-05,92.6999969482422,95.1500015258789,92.3499984741211,93.6999969482422,93.1796875,2889564,90.71500015258789,83.35300033569337,90.02640757957307,84.48407570195576,70.5434208768386,63.29273035753813,2.9205457845167473,3.1842458350235865,-0.2637000505068392,95.39229370306143,90.71500015258789,86.03770660211435,3.2973350912271,63.707860617828715,57.89101503937261,367985356.0,103.84086006911967,-22.105327405427364,69.76724690499042,-0.06296084098582833,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-06,94.0,95.3000030517578,93.25,94.0,93.47802734375,1701881,90.95,83.61100036621093,90.40484495294707,84.85724920383984,70.77681967408398,63.85306812248337,2.889295123866688,3.125255692792207,-0.23596056892551864,95.78879909529121,90.95,86.1112009047088,3.2082399455507216,65.6868203083447,61.53710841751367,369687237.0,108.4442079344468,-20.571463448660587,69.79254309147382,0.00624044163382821,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-07,93.4000015258789,95.9000015258789,93.0999984741211,93.8499984741211,93.328857421875,2543269,91.29749984741211,83.84800033569336,90.7329548121065,85.20990603796852,71.00640354274107,63.33249814436292,2.819918614183365,3.0641882770704383,-0.2442696628870733,95.91620668057327,91.29749984741211,86.67879301425096,3.179080167422657,67.83994022310654,65.74487371642664,367143968.0,107.22357255390261,-29.078044884628454,69.83040242828362,0.02778450975185908,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-10,93.8499984741211,94.0500030517578,90.5999984741211,91.3499984741211,90.84273529052734,1702201,91.40249977111816,84.05100036621094,90.7917208751555,85.45069397664118,71.20882737290405,55.248164680536604,2.533997774811155,2.958150176618582,-0.42415240180742675,95.9247174760629,91.40249977111816,86.88028206617342,3.198431911009375,49.39905602605422,60.97527218583514,365441767.0,18.864734557913334,-65.94205863133115,69.85331624633255,-0.01951726785332508,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-11,91.3499984741211,94.1999969482422,91.3499984741211,93.5,92.98080444335938,1973039,91.62749977111817,84.30500030517578,91.04965222037879,85.76635303638074,71.43063008561148,59.97949829095782,2.452618346885245,2.8570438106719145,-0.4044254637866693,96.09666673856255,91.62749977111817,87.15833280367379,3.173543808374499,43.148270919367896,53.462422389509534,367414806.0,55.7951856329832,-34.78262311794489,69.88103322228766,0.01458703120283845,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-12,94.0,103.0,94.0,101.6500015258789,101.08554077148438,19918578,92.37749977111817,84.71000030517578,92.05920929709309,86.38924121243949,71.73132034869872,72.04481442223188,3.0110520410660087,2.8878454567507332,0.12320658431527542,98.10973004488213,92.37749977111817,86.6452694973542,3.625433536347749,52.660276845027475,48.402534596816515,387333384.0,289.11098401378496,-9.642846243722097,70.23515671704226,0.2175630597439902,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-13,102.9499969482422,104.6999969482422,98.0,98.9000015258789,98.35082244873048,8196819,92.91999969482421,85.0770002746582,92.71071331888221,86.87985926394691,72.00165548479006,64.93151042237025,3.1948841143863547,2.9492531882778574,0.24563092610849724,98.95691939774706,92.91999969482421,86.88307999190137,3.845045208625924,67.56505717597953,54.4578683134583,379136565.0,260.18981611887364,-36.94265318320761,70.38324744661108,0.12445811360960407,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-14,99.8000030517578,104.1999969482422,97.75,103.3499984741211,102.7761001586914,4969079,93.74749946594238,85.53800018310547,93.7239785717621,87.5257470761106,72.31357929562918,70.0796166397838,3.657488667823202,3.0909002841869264,0.5665883836362755,100.67364407457765,93.74749946594238,86.82135485730711,4.031113190027087,79.46791160417088,66.56441520839263,384105644.0,236.21047327271225,-9.278342947422269,70.47596399125247,0.1691812316544912,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-17,103.9499969482422,107.6999969482422,102.6500015258789,106.3000030517578,105.70972442626952,5279110,94.57249946594239,86.12900024414063,94.92169518890455,88.26199240848892,72.65175266633693,72.91792770964958,4.213575350722536,3.3154352974940484,0.8981400532284876,103.1541952660806,94.57249946594239,85.99080366580417,4.103890492336816,80.24272111375944,75.75856329796996,389384754.0,249.85427067634885,-8.092452409985405,70.5857044068262,0.18856257489163242,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-18,106.8499984741211,113.4000015258789,106.5999984741211,112.5500030517578,111.9250259399414,9054850,95.62749977111817,86.84100036621093,96.60058165203343,89.21446341410731,73.04875018260978,77.73659038337371,5.099813346148252,3.6723109072248894,1.427502438923363,107.11146785150814,95.62749977111817,84.1435316907282,4.3178982053214074,92.49381733711778,84.06815001834936,398439604.0,250.3232909627554,-3.695645539656991,70.800634413171,0.2616393308899364,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-19,112.5500030517578,112.5500030517578,109.0999984741211,110.5999984741211,109.98584747314452,3383634,96.52499961853027,87.5270002746582,97.9338594446132,90.05311184783335,73.42239444421686,73.35135347526052,5.580485902227039,4.053945906225319,1.5265399960017199,109.62925630440164,96.52499961853027,83.42074293265891,4.2559058033439285,89.72150625106804,87.48601490064841,395055970.0,188.9031296892199,-12.173926311990488,70.88016304560384,0.22723424197576478,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-20,110.8000030517578,111.6999969482422,108.0999984741211,108.8000030517578,108.1958465576172,2672619,97.21749992370606,88.14100036621093,98.96873026434126,90.78828405190882,73.77441045026205,69.45641680686765,5.74989655033697,4.393136035047649,1.356760515289321,111.3399052348914,97.21749992370606,83.09509461252071,4.2090552798280125,82.77807157442965,88.33113172087182,392383351.0,141.06482899013193,-20.175429203578382,70.94084646690276,0.18663367405975934,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-21,108.8000030517578,111.75,108.0999984741211,109.5,108.89196014404295,2266309,98.10750007629395,88.77400039672851,99.971708334404,91.5220768341869,74.12988895324452,70.12087786207827,5.8729400163758925,4.689096831313298,1.1838431850625941,112.95193756967682,98.10750007629395,83.26306258291108,4.169122868831648,72.14552195020774,81.54836659190181,394649660.0,122.09452394131934,-17.105267560822664,70.9924876588385,0.20419516491476694,117686632448,28.136515,9.23,3.8913949,0.34
2023-07-24,110.0999984741211,110.3000030517578,104.5,105.5999984741211,105.01361083984376,2231371,98.74749984741212,89.40100036621094,100.507735966758,92.0741521926157,74.4430243713627,62.0249062419551,5.591302268143949,4.869537918679429,0.7217643494645198,113.72456655561693,98.74749984741212,83.7704331392073,4.285614310469231,48.89582956875349,67.93980769779697,392418289.0,80.85929233327894,-34.21053512164533,71.03929866010775,0.1507284591353903,117686632448,28.136515,9.23,3.8913949,0.34
