Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-15,60.5,61.5,60.04999923706055,60.25,60.25,4193248,54.002499961853026,57.47200004577637,55.83789731045322,55.08126829315333,46.43298011533052,64.43531659110762,1.3010976843111592,0.05727876691410122,1.243818917397058,61.593973424874285,54.002499961853026,46.41102649883177,2.659485448453746,65.70723986161092,72.15875869988643,1527083533.0,128.29981567416988,-20.38462712214543,51.039138907865976,-0.14963504156668542,99390005248,25.682173,2.58,4.687987,
2023-12-18,60.29999923706055,61.84999847412109,58.84999847412109,60.84999847412109,60.84999847412109,5305856,54.45249996185303,57.51400001525879,56.31524027842159,55.307493006132454,46.576433034323465,65.71314739638721,1.518214838333165,0.349465981197914,1.1687488571352511,62.53157565056394,54.45249996185303,46.37342427314212,2.6838079164213355,60.6826855196235,66.70864960261632,1532389389.0,107.31072324725966,-15.76925424429092,51.051571187134115,-0.12314561270666229,99390005248,25.682173,2.58,4.687987,
2023-12-19,61.5,61.54999923706055,60.0,60.45000076293945,60.45000076293945,3628793,54.902499961853025,57.55400001525879,56.70902699123282,55.50915997698763,46.71447848435945,64.06066110036305,1.6391106277623209,0.6073949105107954,1.0317157172515254,63.260278785669364,54.902499961853025,46.544721138036685,2.6028215821812792,54.76745814045746,60.38579450723069,1528760596.0,95.44594874520071,-18.84615971491887,51.060189587174584,-0.12259127475413562,99390005248,25.682173,2.58,4.687987,
2023-12-20,61.0,61.29999923706055,55.79999923706055,56.400001525878906,56.400001525878906,7315732,55.11499996185303,57.50200004577637,56.67959599453245,55.54409493968925,46.810851847956656,50.275194362902184,1.3920733654952855,0.7643306015076934,0.6277427639875921,63.39781919968952,55.11499996185303,46.83218072401654,2.809762897739759,38.04514255397518,51.16509540468545,1521444864.0,42.38013543796239,-51.79281609090586,51.07240687630373,-0.15215773760849124,99390005248,25.682173,2.58,4.687987,
2023-12-21,56.0,58.20000076293945,53.95000076293945,57.84999847412109,57.84999847412109,3799738,55.38499984741211,57.539000015258786,56.791062897350415,55.63452252927481,46.920694102943365,54.08482712104302,1.2983308411800891,0.8711306494421726,0.42720019173791657,63.65476973539857,55.38499984741211,47.115229959425655,2.9126369764726334,32.749435683481465,41.854012125971444,1525244602.0,19.97307081596707,-40.7258260510567,51.07764307799211,-0.08043788319804218,99390005248,25.682173,2.58,4.687987,
2023-12-22,58.0,59.54999923706055,57.84999847412109,58.70000076293945,58.70000076293945,3330984,55.73249988555908,57.547000045776365,56.97286650359699,55.75473736196754,47.03790113438611,56.20314268426111,1.2778965008254346,0.952483819718825,0.3254126811066096,63.94598089728923,55.73249988555908,47.51901887382893,2.826020104077407,39.62290238807478,36.80582687517722,1528575586.0,49.48089839968692,-33.87096972668928,51.08389229603961,-0.0712798891476468,99390005248,25.682173,2.58,4.687987,
2023-12-26,58.95000076293945,61.900001525878906,58.650001525878906,59.75,59.75,8894438,56.14749984741211,57.56500007629395,57.23735540801633,55.911414328164895,47.16438968031262,58.7357176044487,1.3310843898193454,1.028203933738929,0.30288045608041636,64.29197479326088,56.14749984741211,48.003024901563336,2.856304382357592,60.81654396042776,44.396294010661414,1537470024.0,67.65722130492937,-25.40323498593792,51.103587107161964,-0.0765477257170382,99390005248,25.682173,2.58,4.687987,
2023-12-27,60.45000076293945,60.79999923706055,59.150001525878906,60.25,60.25,3804923,56.61999988555908,57.359000015258786,57.5242739405862,56.08155494274666,47.29459475812045,59.9241322422968,1.3974727998308794,1.1020577069573192,0.29541509287356016,64.56269438706282,56.61999988555908,48.677305384055344,2.7701396201307382,70.77594125348371,57.07179586732883,1541274947.0,62.47108658884262,-21.721322624248902,51.111954914327924,-0.0586949847844977,99390005248,25.682173,2.58,4.687987,
2023-12-28,60.59999847412109,60.79999923706055,59.29999923706055,59.400001525878906,59.400001525878906,2626880,57.08249988555908,57.05500007629394,57.70291466299503,56.2116901028695,47.41504656675487,56.922808524157034,1.3657547493421518,1.1547971154342858,0.21095763390786604,64.52590481968714,57.08249988555908,49.63909495143102,2.679415361549971,73.58489539973148,68.39246020454773,1538648067.0,53.8915655000874,-39.10614191780799,51.117572556376594,-0.059388166074338375,99390005248,25.682173,2.58,4.687987,
2023-12-29,60.20000076293945,60.75,59.5,59.79999923706055,59.79999923706055,2898042,57.55749988555908,56.587000122070314,57.90263700338222,56.35240810813189,47.538279926658404,57.98915071143479,1.35724891752254,1.1952874758519365,0.16196144167060345,64.39696437842004,57.55749988555908,50.71803539269812,2.5844570124479085,65.31561955336308,69.8921520688595,1541546109.0,54.24411601060879,-34.6368941291601,51.123891880838805,-0.06424219075261997,99390005248,25.682173,2.58,4.687987,
2024-01-01,60.54999923706055,61.5,60.0,60.20000076293945,60.20000076293945,3479993,57.98999996185303,56.04900016784668,58.12143355191148,56.503294094594935,47.6642671986612,59.080021794513506,1.3670265337736183,1.2296352874362728,0.13739124633734545,64.33102500944422,57.98999996185303,51.64897491426184,2.5212815660544474,54.79795902004667,64.56615799104715,1545026102.0,63.51752381725685,-30.167603718200027,51.13193691771024,-0.08369912877651411,99390005248,25.682173,2.58,4.687987,
2024-01-02,60.54999923706055,60.75,58.79999923706055,60.0,60.0,3189108,58.40499992370606,55.6810001373291,58.30034464220562,56.64041981637553,47.78701080862477,58.26536047985328,1.3431539325532356,1.2523390164596653,0.09081491609357029,64.098408465786,58.40499992370606,52.71159138162612,2.480475794403376,46.761625021862926,55.625067865090976,1541836994.0,40.955797542388815,-32.40224892368006,51.138738348730264,-0.06456338129330913,99390005248,25.682173,2.58,4.687987,
2024-01-03,60.0,60.59999847412109,59.34999847412109,59.59999847412109,59.59999847412109,2074733,58.829999923706055,55.4610001373291,58.42412119762614,56.75648172452241,47.9045529744506,56.58481215839881,1.2772347764551526,1.2573181684587627,0.019916607996389946,63.44577677039632,58.829999923706055,54.21422307701579,2.3925846662317065,40.588779120067954,47.38278772065926,1539762261.0,35.89397619987311,-31.51517925840444,51.1431574495098,-0.05880640256148825,99390005248,25.682173,2.58,4.687987,
2024-01-04,59.79999923706055,65.44999694824219,59.70000076293945,64.69999694824219,64.69999694824219,29130370,59.52999973297119,55.48400009155274,59.02182365006576,57.0679921254526,48.07167181996097,68.90107655548493,1.6178708170323546,1.329428698173481,0.2884421188588735,63.137962137065294,59.52999973297119,55.92203732887709,2.6395427953666633,54.265284590822525,47.20522957758454,1568892631.0,188.72572455559558,-6.521741293779885,51.22901515859182,0.07901250083077792,99390005248,25.682173,2.58,4.687987,
2024-01-05,65.5999984741211,66.69999694824219,62.70000076293945,63.70000076293945,63.70000076293945,12013445,59.927499771118164,55.55000007629395,59.46736432748231,57.32807089555012,48.22717758058762,65.00694976092974,1.7865418560697464,1.420851329752734,0.36569052631701227,63.53380947908612,59.927499771118164,56.321190063150205,2.736718037504954,60.12558245684261,51.659882055911105,1556879186.0,251.8787628056142,-23.529388885315207,51.2672209190432,-0.07216451346127765,99390005248,25.682173,2.58,4.687987,
2024-01-08,63.70000076293945,69.94999694824219,61.70000076293945,67.05000305175781,67.05000305175781,23223954,60.35249996185303,55.74300010681152,60.18952039646093,57.70932313697003,48.41446937632066,70.93357134576152,2.165568728998281,1.5697948096018435,0.5957739193964373,65.04818714410484,60.35249996185303,55.65681277960122,3.1305236194905097,74.91274505385115,63.10120403383883,1580103140.0,272.7840633546249,-18.124966174356025,51.35088788735038,0.005237948793018424,99390005248,25.682173,2.58,4.687987,
2024-01-09,67.80000305175781,68.44999694824219,65.3499984741211,66.19999694824219,66.19999694824219,7663659,60.78499984741211,55.97600006103516,60.76194673472581,58.042290737412074,48.59143979992187,67.79601738079134,2.3700415046134253,1.7298441486041598,0.6401973560092655,65.93952171158178,60.78499984741211,55.63047798324245,3.1283432519641226,66.87969031629164,67.30600594232855,1572439481.0,223.80488241041414,-23.43750558793678,51.3790901273395,-0.00782340188975741,99390005248,25.682173,2.58,4.687987,
2024-01-10,66.4000015258789,68.4000015258789,66.0,66.69999694824219,66.69999694824219,6085118,61.12249965667725,56.27199996948242,61.32747532648928,58.381808628032864,48.77162444816386,68.6737857671815,2.5431179925784235,1.8924989173990125,0.650619075179411,66.86457807912467,61.12249965667725,55.38042123422983,3.0763188429580355,68.96879611149487,70.25374382721263,1578524599.0,180.46224832347772,-20.312504842878543,51.401944797991796,-0.05479399455699166,99390005248,25.682173,2.58,4.687987,
2024-01-11,66.75,69.0999984741211,65.6500015258789,67.55000305175781,67.55000305175781,9795146,61.474999809265135,56.53400001525879,61.92009701461009,58.74134566425737,48.95847398650808,70.16268992444957,2.717544582659606,2.057508050451131,0.6600365322084749,67.85147987223745,61.474999809265135,55.098519746292816,3.103010136192618,67.94148632771261,67.9299909184998,1588319745.0,152.47657639051374,-19.83466280278768,51.43953170130889,-0.0004127245189466545,99390005248,25.682173,2.58,4.687987,
2024-01-12,67.94999694824219,68.94999694824219,66.80000305175781,67.1500015258789,67.1500015258789,6020462,61.82749996185303,56.77400001525879,62.41818315854046,59.07109687451704,49.13948421078043,68.51242950195096,2.791325469317954,2.2042715342244956,0.5870539350934583,68.62643191662113,61.82749996185303,55.02856800708492,3.0349375476420293,68.42082280676068,68.44370174865612,1582299283.0,130.19432335294303,-24.778730589765942,51.462834480338614,-0.0028751012990184594,99390005248,25.682173,2.58,4.687987,
2024-01-15,67.44999694824219,71.0999984741211,65.9000015258789,69.25,69.25,16079714,62.277499961853025,57.087000045776364,63.0688323815366,59.4702695461046,49.33958884549904,72.20819962009615,2.984842276238645,2.3603856826273253,0.6244565936113196,69.75656914610971,62.277499961853025,54.79843077759633,3.189584647684898,68.26530359579188,68.20920424342181,1598378997.0,130.34102690286173,-15.040638933919205,51.52902034430661,0.04519792425601241,99390005248,25.682173,2.58,4.687987,
2024-01-16,69.30000305175781,70.75,66.5,68.0999984741211,68.0999984741211,10206790,62.63999996185303,57.363000030517576,63.54799105702084,59.80869028837976,49.52625958807239,67.53354564498851,3.010704698100831,2.4904494857220265,0.5202552123788045,70.50025419110501,62.63999996185303,54.77974573260104,3.265328601421691,59.613618988210355,65.43324846358773,1588172207.0,107.8293489661939,-24.39024541530736,51.57004298704566,0.017896941765984976,99390005248,25.682173,2.58,4.687987,
2024-01-17,67.19999694824219,71.0,66.19999694824219,67.9000015258789,67.9000015258789,9343459,63.0125,57.65000007629394,63.96246824453113,60.12599661141894,49.70908289093614,66.7245278075801,2.980703081772951,2.5885002049322114,0.39220287684073973,71.12439715339502,63.0125,54.90060284660498,3.374948205017128,51.35487929927441,59.74460062775896,1578828748.0,94.23134147028827,-26.016236965287185,51.60723724212193,0.010260288521942747,99390005248,25.682173,2.58,4.687987,
2024-01-18,67.9000015258789,69.3499984741211,65.0,67.69999694824219,67.69999694824219,5992243,63.57749977111816,57.925,64.31842335917028,60.423016232470836,49.88809696115809,65.87464685526292,2.9072746345049083,2.652255090846751,0.2550195436581575,71.3347850421206,63.57749977111816,55.820214500115725,3.444594652810268,43.50026017645637,51.48958615464713,1572836505.0,68.87826540606392,-27.642290542868672,51.629562690993765,0.052579226848246806,99390005248,25.682173,2.58,4.687987,
2024-01-19,68.30000305175781,69.9000015258789,67.69999694824219,68.0999984741211,68.0999984741211,4976008,64.08999977111816,58.21899993896484,64.67857337011797,60.724074359594375,50.06930991153583,66.78582327988758,2.8485228430173777,2.691508641280876,0.1570142017365015,71.61692440592252,64.08999977111816,56.56307513631379,3.355695361726443,45.455447580412596,46.7701956853812,1577812513.0,83.69106242969103,-24.39024541530736,51.649484966048334,0.015101562602580009,99390005248,25.682173,2.58,4.687987,
2024-01-23,77.1500015258789,79.0,67.44999694824219,68.94999694824219,68.94999694824219,13241956,64.6024995803833,58.54299987792969,65.08537561565362,61.04665955914919,50.257177444239375,68.69845882551037,2.8378365844539886,2.7207742299154987,0.1170623545384899,71.98609402284387,64.6024995803833,57.21890513792271,3.941003053871541,41.098726623361415,43.35147812674354,1591054469.0,131.75606988143838,-51.1450497269531,51.712363105177054,-0.03996174476484018,99390005248,25.682173,2.58,4.687987,
2024-01-24,69.5,75.80000305175781,66.69999694824219,75.6500015258789,75.6500015258789,15542706,65.39749965667724,59.01999992370605,66.0915304642465,61.619339636275846,50.50984236047459,78.97562631555938,3.3315974412376903,2.842938872179937,0.4886585690577534,73.86446344643855,65.39749965667724,56.930535866915925,4.309503271703261,51.70178773851859,46.08532064743094,1606597175.0,135.85436170078304,-17.357505733411156,51.78901248155437,0.05700021590797563,99390005248,25.682173,2.58,4.687987,
2024-01-25,75.80000305175781,78.5,74.0,75.30000305175781,75.30000305175781,13281031,66.14999980926514,59.49199996948242,66.96852785353329,62.155836240804554,50.7565106260595,77.5433461236631,3.6525600867510093,3.0048631150941514,0.6476969716568579,75.30079289256474,66.14999980926514,56.99920672596553,4.323110180867314,59.285717918759325,50.695410760213186,1593316144.0,180.19945758671747,-21.38726653996579,51.8640655382597,0.01932981654298892,99390005248,25.682173,2.58,4.687987,
2024-01-29,76.69999694824219,82.80000305175781,75.30000305175781,80.75,80.75,23091824,67.21749973297119,60.04899993896484,68.28104901033964,62.885019133322025,51.054953306397216,82.78026791962694,4.29715952185056,3.263322396445433,1.0338371254051268,77.8334450725847,67.21749973297119,56.601554393357695,4.550030882233934,78.96998548588199,63.31916371438672,1616407968.0,222.38175401815428,-9.715653219830132,52.01325652666361,0.07615274038608566,99390005248,25.682173,2.58,4.687987,
2024-01-30,81.94999694824219,82.94999694824219,78.69999694824219,79.25,79.25,8561945,68.18999977111817,60.590999908447266,69.32571100935492,63.52678308887803,51.335501034691774,77.42833516607143,4.633558970753612,3.537369711307069,1.0961892594465428,79.45355249531309,68.18999977111817,56.92644704692324,4.5286001049315106,79.35643499929989,72.53737946798049,1607846023.0,199.259317204055,-20.612799873509292,52.06952578651269,0.05251872252645336,99390005248,25.682173,2.58,4.687987,
2024-01-31,79.69999694824219,83.5,78.8499984741211,80.8499984741211,80.8499984741211,8915572,69.22249965667724,61.162999877929686,70.4232621964755,64.20612486869148,51.62917762612888,78.98877887423225,4.971950907621746,3.824285950570004,1.147664957051742,81.13427922640872,69.22249965667724,57.310720086945764,4.537271634999182,82.90801296237603,80.41147781585272,1616761595.0,171.60995093049542,-14.324332572318413,52.12946645108109,0.05698512261876815,99390005248,25.682173,2.58,4.687987,
2024-02-01,81.4000015258789,82.05000305175781,78.8499984741211,79.75,79.75,5729381,70.20999965667724,61.72099990844727,71.31152293966831,64.81568859933103,51.908986803978344,75.14261304949068,5.092663220250984,4.0779614045062,1.0147018157447834,82.17430574730058,70.20999965667724,58.2456935660539,4.441752559473292,73.9944293530727,78.75295910491629,1611032214.0,133.32439385151852,-20.27027027027027,52.16672764887545,0.04231950734359909,99390005248,25.682173,2.58,4.687987,
