Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-05,1906.949951171875,1938.5,1869.050048828125,1895.8499755859373,1890.4149169921875,7943,1798.772509765625,1942.6340161132812,1864.1325990591527,1938.9334408463137,2013.558858016471,51.892311844926866,-3.598577950677054,-27.69593235554377,24.097354404866717,2018.652148329954,1798.772509765625,1578.8928712012962,87.57063844475518,38.40248808493924,52.39905553313889,1957574.0,84.5290320622618,-28.809135650126382,1428.150313616913,-0.02724458188409277,68488679424,35.082603,144.06,4.894465,
2024-04-08,1905.3499755859373,1940.0,1846.050048828125,1862.199951171875,1856.861328125,4482,1802.4425048828125,1937.5710131835938,1863.9485373556024,1935.9242843884927,2012.052799241898,48.810505191752114,-3.945743044505207,-22.94589449333606,19.000151448830852,2023.977825018853,1802.4425048828125,1580.907184746772,88.02630363954945,23.897745154975357,38.541900144927624,1953092.0,63.46735465552927,-48.301403993131544,1428.3550305184274,-0.033188223763177455,68488679424,35.082603,144.06,4.894465,
2024-04-09,1871.550048828125,1892.0,1841.550048828125,1854.6500244140625,1849.3331298828125,3389,1806.9825073242187,1932.34201171875,1863.0629646945033,1932.7370585071424,2010.486602477442,48.119995175760025,-4.77504611528434,-19.311724817725715,14.536678702441375,2028.8894696636703,1806.9825073242187,1585.075544984767,85.342278463287,16.245739625094217,26.181990955002874,1949703.0,43.988637573034744,-59.08913039951057,1428.5028884336914,-0.023116654664610617,68488679424,35.082603,144.06,4.894465,
2024-04-10,1867.0,1873.0,1823.6500244140625,1838.8499755859373,1833.578369140625,1864,1814.0600036621095,1926.3130102539062,1860.7569657317827,1929.0552121180756,2008.778775344193,46.633196255833724,-6.6307712639754754,-16.775534106975666,10.14476284300019,2030.4841124933616,1814.0600036621095,1597.6358948308573,82.77139968633347,14.067819311513595,18.070434697194326,1947839.0,26.429551884905287,-65.26584885617571,1428.580881360115,-0.002347849239288903,68488679424,35.082603,144.06,4.894465,
2024-04-12,1822.0,1849.949951171875,1782.6500244140625,1797.5999755859375,1792.4466552734375,4339,1823.582501220703,1919.1990087890624,1854.742014289321,1923.9001048030898,2006.6774937545586,42.905900219981696,-11.299720924471558,-15.680371470474844,4.380650546003286,2018.4376311166252,1823.582501220703,1628.727371324781,81.6662944771534,11.957100985192673,14.09021997393343,1943500.0,-11.767833051986939,-81.39172537143632,1428.7470321308224,0.05233479741327154,68488679424,35.082603,144.06,4.894465,
2024-04-15,1792.0,1792.0,1672.0,1756.5999755859375,1751.5640869140625,6980,1834.9599975585938,1910.5960083007812,1845.3951534604275,1917.339315422025,2004.189160240443,39.524406044373535,-18.099613439966106,-16.164219864373095,-1.935393575593011,1979.8675218652556,1834.9599975585938,1690.052473251932,84.80441455635227,18.04407646604076,14.689665587582278,1936520.0,-100.82832813857166,-74.65549334610841,1428.9650931709878,0.12266727016825393,68488679424,35.082603,144.06,4.894465,
2024-04-16,1756.5,1815.800048828125,1704.050048828125,1783.9000244140625,1778.785888671875,5290,1840.975,1900.3340087890624,1839.5384745036308,1912.1064020491638,2001.997228540678,42.759305382182944,-21.04311948217014,-17.139999787932503,-3.9031196942376383,1965.48219789883,1840.975,1716.4678021011698,86.72909923089854,30.64396171442205,20.215046388551766,1941810.0,-88.30620409299625,-66.47692988454885,1429.144853224018,0.07864059391903616,68488679424,35.082603,144.06,4.894465,
2024-04-18,1783.9000244140625,1847.0,1770.0999755859375,1786.8499755859375,1781.7274169921875,5247,1845.2,1891.0920092773438,1834.5205222257553,1907.1943853251157,1999.856459854561,43.11340597000748,-22.87415381511869,-18.28683059336974,-4.5873232217489495,1955.5320624452497,1845.2,1734.8679375547504,86.0270224582674,46.52336462220149,31.737134267554705,1947057.0,-60.12946855890071,-65.59318190960654,1429.340523988038,0.02939386273276639,68488679424,35.082603,144.06,4.894465,
2024-04-19,1795.800048828125,1885.5999755859373,1755.0,1860.550048828125,1855.2161865234373,9004,1846.9050048828126,1884.1620092773437,1836.9995247593142,1905.365195658567,1998.470326411512,51.23061623228059,-18.168842634261637,-18.26323300154812,0.09439036728648276,1957.0791750426708,1846.9050048828126,1736.7308347229543,89.21080482452953,65.42514788544037,47.530824740687905,1956061.0,-15.712210527853417,-43.514073922376745,1429.7050267217016,0.0887713393198911,68488679424,35.082603,144.06,4.894465,
2024-04-22,1876.800048828125,1898.0,1856.75,1879.449951171875,1874.0618896484373,4526,1850.7125,1879.2070092773438,1841.0424225128913,1904.3489115610496,1997.286044070819,53.079607353061334,-12.767608415179438,-17.164108084274382,4.396499669094943,1959.8542242003693,1850.7125,1741.5707757996308,85.78503305134885,79.06793666274955,63.67214972346374,1960587.0,40.85592394318886,-37.85203090887149,1429.9080874866625,0.08969998915270036,68488679424,35.082603,144.06,4.894465,
2024-04-23,1888.449951171875,1905.8499755859373,1872.550048828125,1897.6500244140625,1892.2098388671875,4064,1854.9375,1874.8390087890625,1846.4336226939552,1904.086210104305,1996.2946408901546,54.85461086745126,-6.938514698115341,-15.118989407042573,8.180474708927232,1964.4772269789646,1854.9375,1745.3977730210354,82.0360968875248,92.00037074523544,78.83115176447505,1964651.0,54.42709154957772,-18.257567650510612,1430.0959344611492,0.10650405362940958,68488679424,35.082603,144.06,4.894465,
2024-04-24,1899.9000244140625,1940.0,1891.8499755859373,1923.9000244140625,1918.384521484375,6999,1861.1424987792968,1871.9550073242187,1853.8113752387274,1904.863222430178,1995.5742964476065,57.36011138299427,-0.19847244459651847,-12.134886014553363,11.936413569956844,1971.5421455069393,1861.1424987792968,1750.7428520516544,79.61566313942036,93.00863929023262,88.0256488994058,1971650.0,82.75862664284084,-6.007453576842351,1430.4376713696738,0.14025904677338236,68488679424,35.082603,144.06,4.894465,
2024-04-25,1932.550048828125,1940.0,1909.800048828125,1934.550048828125,1929.0040283203125,6657,1865.770001220703,1870.0260083007813,1861.500772723432,1906.0274117006857,1994.9670900036315,58.36959144935471,5.934023832012599,-8.52110404524017,14.45512787725277,1980.2552557783858,1865.770001220703,1751.2847466630203,76.08596942745284,94.76266150848932,93.25722384798571,1978307.0,87.49145031079708,-2.0335638701026117,1430.7686054868348,0.14505213757761076,68488679424,35.082603,144.06,4.894465,
2024-04-26,1954.949951171875,2030.0,1890.0,1996.6500244140625,1990.926025390625,11492,1876.707501220703,1871.0580078125,1874.3721300273016,1909.58123965023,1994.9838356196556,63.75755537719653,15.62490616006312,-3.6919020041795116,19.31680816424263,1997.1651594062928,1876.707501220703,1756.2498430351134,80.65125732549193,89.70058859463154,92.49062979778442,1989799.0,135.21971885799883,-9.315635638530027,1431.3894285260426,0.23714457776086012,68488679424,35.082603,144.06,4.894465,
2024-04-29,2025.0,2044.0,1981.0,2035.6500244140625,2029.814208984375,6832,1885.15,1873.7350073242187,1889.7319294927074,1914.5251135625372,1995.3884743141273,66.67462572786334,26.150527287053592,2.276583854067109,23.873943432986483,2023.9226842221929,1885.15,1746.3773157778073,79.39045323081393,90.97808119576227,91.81377709962764,1996631.0,177.10639689639697,-2.2446170929939515,1431.790530885543,0.1913951481110309,68488679424,35.082603,144.06,4.894465,
2024-04-30,2044.800048828125,2142.0,2001.0,2113.35009765625,2107.29150390625,7802,1893.0875061035156,1877.610009765625,1911.0288978892354,1922.3221717622905,1996.5622218100689,71.58214696384826,40.29738128008876,9.880743339271438,30.416637940817317,2061.7772774767295,1893.0875061035156,1724.3977347303016,83.79113514289864,88.17038475769475,89.61635151602945,2004433.0,218.4102748617651,-6.095723902925532,1432.298619283943,0.14389945268446927,68488679424,35.082603,144.06,4.894465,
2024-05-02,2199.949951171875,2299.0,2100.85009765625,2126.5,2120.40380859375,22630,1902.615008544922,1881.1420092773437,1931.5499552331178,1930.3291454186713,1997.855135025889,72.32492947720431,51.97086443846297,18.298767559109745,33.67209687935322,2099.1397814790507,1902.615008544922,1706.0902356107933,91.95961851438803,80.52824677036938,86.5589042412754,2027063.0,254.5148074170896,-27.51196172248804,1433.9703470851002,0.01824835093849641,68488679424,35.082603,144.06,4.894465,
2024-05-03,2134.89990234375,2139.64990234375,2059.25,2101.0,2094.976806640625,6638,1911.9325073242187,1883.5980102539063,1947.6880547347257,1937.0221201081351,1998.8814520903081,68.58141771648717,58.49030720427231,26.337075488142258,32.15323171613005,2126.681374348787,1911.9325073242187,1697.1836402996505,91.1339245021996,66.01473135580596,78.23778762795662,2020425.0,153.0148671039847,-31.578947368421055,1434.4095106351037,0.025499102164745085,68488679424,35.082603,144.06,4.894465,
2024-05-06,2150.0,2150.0,2057.550048828125,2062.64990234375,2056.736572265625,3132,1919.8525024414062,1884.1860083007812,1958.6368021260614,1941.9486998036496,1999.5159640331285,63.27688365512182,59.87230947608259,33.044122285730325,26.828187190352267,2144.3464066932765,1919.8525024414062,1695.358598189536,91.22792640717641,45.0297576178012,63.85757858132544,2017293.0,121.69787998424987,-37.69539037579745,1434.6134404284333,0.013479543735020973,68488679424,35.082603,144.06,4.894465,
2024-05-07,2050.25,2053.449951171875,1942.699951171875,1969.050048828125,1963.4051513671875,7164,1923.8725036621095,1883.3270092773437,1959.6285399072103,1943.0114978046095,1999.2128205982528,52.586190339298696,52.806114286356205,36.9965206858555,15.809593600500705,2148.866352898202,1923.8725036621095,1698.878654426017,93.27949960465489,28.22026387928862,46.42158428429852,2010129.0,44.13846303129651,-55.45843823030347,1435.0071457112779,-0.0006331244517954703,68488679424,35.082603,144.06,4.894465,
2024-05-08,1988.75,2020.199951171875,1962.75,2006.800048828125,2001.0469970703125,5300,1929.4200073242187,1883.0320092773438,1964.121064566345,1945.5130096094533,1999.2883154065103,55.82763013021115,49.67953840510222,39.533124229704846,10.146414175397375,2156.834774083214,1929.4200073242187,1702.0052405652232,90.7202461451706,17.02067733556909,30.09023294421956,2015429.0,45.082400983777454,-53.71322631835937,1435.3023546210834,0.034027824949709636,68488679424,35.082603,144.06,4.894465,
2024-05-09,2007.0,2137.800048828125,1950.0,2001.9000244140625,1996.1610107421875,27433,1936.405010986328,1883.1460107421874,1967.719060742318,1947.724265091987,1999.3143025608142,55.29916341427056,46.27290819268319,40.88108102230051,5.391827170382676,2163.7137842905136,1936.405010986328,1709.0962376821424,97.65451776538164,17.981212205332152,21.074051140063208,1987996.0,60.43109773949768,-54.61396610035615,1436.9158262419412,-0.03045804373408094,68488679424,35.082603,144.06,4.894465,
2024-05-10,2000.0,2026.0,1971.0,1992.199951171875,1986.4886474609373,4128,1943.2825073242188,1882.6170092773436,1970.0505741165616,1949.4684096441395,1999.243512994755,54.20527887735206,42.30277431243485,41.16541968032738,1.137354632107467,2168.5954410446666,1943.2825073242188,1717.969573603771,94.60776649642581,23.475529458230355,19.492472999710454,1983868.0,34.58990270912181,-69.37253789217071,1437.1441836001854,-0.025977247948097686,68488679424,35.082603,144.06,4.894465,
2024-05-13,1990.0,2043.0,1972.0999755859373,1989.1500244140625,1983.447509765625,6458,1950.797509765625,1882.0720092773438,1971.8695693829902,1951.0245513998227,1999.143080272559,53.8446219040041,38.46688866133286,40.625713476528475,-2.158824815195615,2171.6584437097817,1950.797509765625,1729.9365758214678,92.9143563476856,25.41481166997011,22.290517777844126,1977410.0,33.68748258352499,-72.6579929800617,1437.50426212181,-0.041502367984747685,68488679424,35.082603,144.06,4.894465,
2024-05-14,1999.0999755859373,2005.0999755859373,1972.050048828125,1976.0,1970.335205078125,1725,1959.717510986328,1881.8840087890626,1972.2629437274672,1952.0039807566925,1998.912800866862,52.23099587968398,33.97419124739531,39.29540903070184,-5.32121778330653,2169.2274693716727,1959.717510986328,1750.2075526009835,88.63832566269465,20.51042410786005,23.13358841202009,1975685.0,17.650975410943502,-78.97310513447432,1437.5974622894732,-0.03529479220064577,68488679424,35.082603,144.06,4.894465,
2024-05-15,1995.75,2007.8499755859373,1935.199951171875,1962.550048828125,1956.923828125,4083,1970.0150146484375,1881.2920092773438,1971.337906118006,1952.4175520536114,1998.5509824386158,50.56196886337896,28.99417077265184,37.23516137909184,-8.24099060644,2157.686339982501,1970.0150146484375,1782.343689314374,87.4963041449352,17.0507963371107,20.992010704980203,1971602.0,-2.470581013716413,-82.26160175351467,1437.8115454830752,-0.06066351537772666,68488679424,35.082603,144.06,4.894465,
2024-05-16,1963.0,2005.0,1950.0999755859373,1992.6500244140625,1986.9375,4221,1980.4525146484375,1882.5720092773438,1973.3676316700114,1953.9952960677467,1998.4922664383716,54.097098292909095,27.163165082512933,35.22076211977606,-8.057597037263129,2147.663374173391,1980.4525146484375,1813.2416551234842,85.16799844987288,26.8790797309773,21.480100058649267,1975823.0,0.41533547433991147,-74.90219451978912,1438.0385372459102,-0.06074552802013711,68488679424,35.082603,144.06,4.894465,
2024-05-17,1991.0,2025.3499755859373,1967.300048828125,1981.0999755859373,1975.4205322265625,5502,1990.1650146484376,1883.0740087890624,1974.10404537629,1955.0582246763033,1998.3192088179494,52.54444905241408,24.497693309561782,33.0761483577332,-8.57845504817142,2131.889522525225,1990.1650146484376,1848.4405067716502,83.23099332901141,36.45719347789258,26.795689848660107,1970321.0,-0.48596852662875595,-87.38317255263826,1438.3388377633435,-0.06016356505559435,68488679424,35.082603,144.06,4.894465,
2024-05-21,1959.0,2000.0,1939.949951171875,1956.3499755859373,1950.741455078125,4491,1994.955010986328,1883.5280078125,1972.4131815867327,1955.1088815747203,1997.901604507183,49.28044935260469,20.155825757425646,30.492083837671693,-10.336258080246047,2124.8116372080585,1994.955010986328,1865.0983847645978,81.5752115789481,39.77765051769225,34.37130790885396,1965830.0,-42.50765906437707,-94.18636020468088,1438.5722821595057,-0.11211745696360605,68488679424,35.082603,144.06,4.894465,
2024-05-22,1966.0,1986.0,1947.0,1965.8499755859373,1960.2142333984373,2705,1999.2750122070313,1884.7790063476561,1971.7881143485617,1955.5301009477091,1997.5826828263746,50.55020698197848,17.28221641307482,27.850110352752317,-10.567893939677496,2118.812581950121,1999.2750122070313,1879.7374424639415,78.53412503759466,33.346226975145825,36.52702365691014,1968535.0,-49.99800593409272,-91.57503565137159,1438.713016328364,-0.11713343663526195,68488679424,35.082603,144.06,4.894465,
2024-05-23,1975.6500244140625,1975.6500244140625,1944.0,1948.8499755859373,1943.2630615234373,2533,2001.835009765625,1886.6090063476563,1969.6035297045023,1955.2681352472475,1997.0977802667683,48.22364070863454,13.477739389289127,24.97563616005968,-11.497896770770552,2114.556016969014,2001.835009765625,1889.1140025622365,75.18526070734235,22.6271330394496,31.91700351076248,1966002.0,-71.13228735180176,-93.64524147525474,1438.8422079360014,-0.14416434653891694,68488679424,35.082603,144.06,4.894465,
2024-05-24,1950.75,1985.0,1945.0,1980.0999755859373,1974.4234619140625,2261,2004.6450073242188,1890.4350048828126,1970.60319121702,1956.2419329075883,1996.9286478818844,52.54718812091625,12.836308793567696,22.547770686761282,-9.711461893193587,2112.135244432704,2004.6450073242188,1897.1547702157336,72.67202779967504,30.478182185885515,28.81718073349357,1968263.0,-56.852572920634245,-79.09682765016987,1438.9605617475784,-0.15320477673970045,68488679424,35.082603,144.06,4.894465,
2024-05-27,2000.0,2000.0,1953.0,1965.699951171875,1960.064697265625,2373,2006.2025024414063,1894.4720043945313,1970.1362159746252,1956.6128355846192,1996.6179145812873,50.45634062739751,11.038760837466725,20.24596871690237,-9.207207879435646,2110.438440331881,2006.2025024414063,1901.9665645509317,70.83831152826967,33.43884521151372,28.848053478949534,1965890.0,-57.643226304170135,-84.94571308067724,1439.085391773855,-0.1964092431345806,68488679424,35.082603,144.06,4.894465,
2024-05-28,1962.4000244140625,2016.199951171875,1905.699951171875,1977.25,1971.5816650390625,11336,2005.2325012207032,1900.0710034179688,1970.813719215137,1957.4221361499283,1996.4251990133143,52.102570057208276,10.425999116412186,18.281974796804334,-7.855975680392149,2110.164701477181,2005.2325012207032,1900.3003009642255,73.6712892762504,51.54871325619155,38.488580217863515,1977226.0,-66.87285975498585,-69.1727622906503,1439.6736397725163,-0.2158917560407536,68488679424,35.082603,144.06,4.894465,
