Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-03,135.0,135.77999877929688,128.14999389648438,131.64999389648438,131.64999389648438,103087,129.15900001525878,132.11280075073242,130.3064904907742,134.13487312258493,169.23403866028755,50.5118317479524,-0.40185169603466875,-1.6005479950942834,1.1986962990596146,144.43079899212057,129.15900001525878,113.88720103839701,10.414525285402863,36.82769379221353,45.75064307642206,3673186.0,25.919267141243886,-55.25253758285985,201.1831754138098,-0.2094022817661176,1760966656,13.428135,6.54,1.9094625,
2025-12-04,133.85000610351562,134.0,127.51000213623048,129.10000610351562,129.10000610351562,37926,128.91250038146973,131.86000076293945,130.1915872157972,133.93742735713124,168.8346950527575,48.88560260710761,-0.4728164450788199,-1.3750016850911906,0.9021852400123707,144.0201198490203,128.91250038146973,113.80488091391916,10.134201898143337,32.60553933167302,38.67078548999251,3635260.0,9.494284374860376,-60.40402807370581,200.8958451248704,-0.21299446676455316,1760966656,13.428135,6.54,1.9094625,
2025-12-05,131.5,132.10000610351562,127.05999755859376,128.5399932861328,128.5399932861328,33890,128.69600028991698,131.64020065307616,130.03429255582915,133.72576327591563,168.43375274662193,48.51618312361099,-0.5677007729806292,-1.2135415026690783,0.6458407296884492,143.69426939699483,128.69600028991698,113.69773118283914,9.770330944341802,20.736603845027734,30.056612322971393,3601370.0,0.02245280449230446,-61.53536709872159,200.63755676637228,-0.2159917214903207,1760966656,13.428135,6.54,1.9094625,
2025-12-08,127.33000183105467,140.0,127.33000183105467,128.8000030517578,128.8000030517578,109470,128.55250053405763,131.45500076293945,129.91674117448903,133.53259620830158,168.03938707801632,48.70998057586555,-0.6148293018796949,-1.0937990625112017,0.47896976063150687,143.48899738327174,128.55250053405763,113.61600368484353,9.977450031813484,19.526056951572066,24.289400042757574,3710840.0,34.41658473482093,-61.01009484493371,199.8481571150322,-0.2364433268143264,1760966656,13.428135,6.54,1.9094625,
2025-12-09,127.5,131.89999389648438,126.12000274658205,128.13999938964844,128.13999938964844,28889,128.25000038146973,131.21580062866212,129.74752767117087,133.32112182325636,167.64237824529624,48.21385620229636,-0.6973966260357827,-1.0145185752161179,0.3171219491803352,142.96090309493636,128.25000038146973,113.53909766800311,9.677631540248402,17.52186999487739,19.261510263825695,3681951.0,-3.5737152523129736,-62.343435576467805,199.63279396609477,-0.23817533748429062,1760966656,13.428135,6.54,1.9094625,
2025-12-10,130.10000610351562,133.27000427246094,124.0999984741211,125.20999908447266,125.20999908447266,26215,127.85550003051758,131.06660064697266,129.31538209148533,133.00303857859817,167.22016551732784,45.97512707798018,-0.9878708031973247,-1.0091890208123593,0.021318217615034607,142.44768790670182,127.85550003051758,113.26331215433335,9.641372558683505,13.670710460729062,16.906212469059472,3655736.0,-15.383940432937337,-68.26262811217646,199.43522090229797,-0.24246907240041538,1760966656,13.428135,6.54,1.9094625,
2025-12-11,123.0999984741211,128.11000061035156,123.0999984741211,126.29000091552734,126.29000091552734,15390,127.65099983215332,130.8804005432129,129.0272505509179,132.7397821996542,166.81290019790694,46.95288857369861,-1.118038507576557,-1.0309589181651988,-0.0870795894113583,142.2105395994429,127.65099983215332,113.09146006486371,9.310560385651145,13.470060148848367,14.887546868151572,3671126.0,-34.307398477675584,-66.0808062312579,199.31701606800152,-0.23991636746081116,1760966656,13.428135,6.54,1.9094625,
2025-12-12,124.1999969482422,129.44000244140625,124.1999969482422,127.0999984741211,127.0999984741211,6751,127.48299942016601,130.76880065917967,128.8437027340801,132.5186142104176,166.41774694692398,47.71715067842602,-1.1426653823154425,-1.0533002109952476,-0.08936517132019484,141.98644446776015,127.48299942016601,112.97955437257187,9.01980646475921,16.508508182446274,14.549759597341199,3677877.0,-17.725514264371938,-64.44444752702809,199.2660441957113,-0.23899190559783218,1760966656,13.428135,6.54,1.9094625,
2025-12-15,129.63999938964844,129.63999938964844,125.5,126.25,126.25,9931,127.56649932861328,130.5424005126953,128.59668342607247,132.27278620216595,166.01806787282524,46.952681283281954,-1.2167442606611019,-1.0859890209284184,-0.13075523973268344,142.02127735607857,127.56649932861328,113.111721301148,8.671248816537013,24.50594599168224,18.16150477432559,3667946.0,-15.631033747770738,-66.16161616161617,199.19141691830376,-0.23851291470819566,1760966656,13.428135,6.54,1.9094625,
2025-12-16,124.51000213623048,127.9800033569336,124.51000213623048,125.52999877929688,125.52999877929688,15549,127.6424991607666,130.39000061035156,128.30461822161766,132.008363165975,165.61520151368566,46.27637303529356,-1.318353231265391,-1.132461862995813,-0.18589136826957797,142.03754123666607,127.6424991607666,113.24745708486714,8.299731131120305,26.178626758595446,22.397693644241283,3652397.0,-31.872457250736606,-93.23119720921436,199.0730657766152,-0.23883037885811195,1760966656,13.428135,6.54,1.9094625,
2025-12-17,127.5,127.5,123.0,123.58000183105467,123.58000183105467,11386,127.59699935913086,130.24700073242187,127.85465475584975,131.67783919205655,165.19694082032615,44.410610321541085,-1.5384927427807753,-1.2136680389528054,-0.3248247038279699,142.03729296640873,127.59699935913086,113.156705751853,8.028321764611713,21.200737165874944,23.961769972050835,3641011.0,-50.11724572927597,-97.92856488909044,198.98509038529355,-0.2409454554554531,1760966656,13.428135,6.54,1.9094625,
2025-12-18,122.0,123.0,118.3000030517578,119.88999938964844,119.88999938964844,28025,127.35999946594238,130.02200073242187,127.09611614954487,131.21557096451113,164.74612548270747,41.038756816290174,-1.98779320732487,-1.3684930726272184,-0.6193001346976517,142.1389152947091,127.35999946594238,112.58108363717567,7.832012979946367,15.549966360365135,20.97644342827847,3612986.0,-101.37665176626169,-95.13762542422467,198.75696316590975,-0.24169502207278137,1760966656,13.428135,6.54,1.9094625,
2025-12-19,119.9000015258789,123.98999786376952,119.33000183105467,123.33999633789062,123.33999633789062,8492,127.39049911499023,129.8406005859375,126.73839045319684,130.90672490072208,164.33412419768442,45.22604451748315,-2.0419428949874003,-1.5031830370992547,-0.5387598578881456,142.13354304748339,127.39049911499023,112.6474551824971,7.605440340858402,22.400167995161326,19.716957173800427,3621478.0,-76.44729668483654,-84.58717505659048,198.68970077573306,-0.2391439549791038,1760966656,13.428135,6.54,1.9094625,
2025-12-22,123.33999633789062,125.33000183105467,118.0,124.23999786376952,124.23999786376952,50654,127.77449913024903,129.70440048217773,126.50044830182281,130.64528462476315,163.9351776669987,46.297489744470774,-1.9893028659350875,-1.6004070028664212,-0.3888958630686663,141.7492155560915,127.77449913024903,113.79978270440654,7.585766161586706,40.33018117039807,26.09343850864147,3672132.0,-77.12951808921771,-71.6363733465022,198.2925116036209,-0.22092032637663475,1760966656,13.428135,6.54,1.9094625,
2025-12-23,123.6999969482422,125.04000091552734,118.52999877929688,121.75,121.75,17206,128.33749923706054,129.45300033569336,126.04802465403017,130.29644993359597,163.51542465538677,43.74777135761302,-2.124022868021754,-1.7051301758974877,-0.4188926921242664,140.234261143123,128.33749923706054,116.44073733099808,7.508925874061261,48.81436382211384,37.181570995891036,3654926.0,-99.84721635019278,-82.95454545454545,198.15721028559162,-0.2117100255197589,1760966656,13.428135,6.54,1.9094625,
2025-12-24,123.5,123.5,120.01000213623048,121.08999633789062,121.08999633789062,14540,127.76299896240235,129.21960037231446,125.5758314810645,129.93541253768595,163.09328109003854,43.07067802951133,-2.258017203180742,-1.8157075813541386,-0.4423096218266036,139.8922295888633,127.76299896240235,115.6337683359414,7.221859587611851,48.0513855406485,45.731976844386764,3640386.0,-98.04636669590495,-85.95456210049716,198.04288773831655,-0.2546831335501246,1760966656,13.428135,6.54,1.9094625,
2025-12-26,123.5999984741211,126.9000015258789,120.5,123.58999633789062,123.58999633789062,34466,126.58799896240234,129.09420028686523,125.38670432457175,129.6865726867136,162.70021358006693,46.45147038402328,-2.137835930690727,-1.8801332512214564,-0.2577026794692707,134.97679865367488,126.58799896240234,118.1991992711298,7.1631554403452125,48.14602860216437,48.33725932164219,3674852.0,-64.50341071823478,-74.5909257368608,197.78075903722632,-0.18667429496379834,1760966656,13.428135,6.54,1.9094625,
2025-12-29,121.6999969482422,127.97000122070312,121.0,121.94000244140624,121.94000244140624,34978,125.91399917602538,128.94740036010742,125.05844700236551,129.38278561827016,162.29463933988126,44.57018810094968,-2.150937456172329,-1.934294092211631,-0.21664336396069817,133.48201012654025,125.91399917602538,118.34598822551054,7.149358710370778,48.1609923039774,48.11946881559671,3639874.0,-58.47405857257914,-74.1977646429875,197.51652355999897,-0.16636762770227564,1760966656,13.428135,6.54,1.9094625,
2025-12-30,121.4000015258789,124.0,119.5,122.66999816894533,122.66999816894533,15772,125.74999923706055,128.89640029907227,124.83097568489693,129.11953905162997,161.90036430335454,45.6195373637089,-2.078456798940593,-1.9631266335574233,-0.11533016538316954,133.44880792191879,125.74999923706055,118.0511905522023,6.960118802487151,48.72780885331173,48.344943253151115,3655646.0,-81.27541947642827,-69.4171783738951,197.39545677180487,-0.14194746354092536,1760966656,13.428135,6.54,1.9094625,
2025-12-31,120.8000030517578,125.44000244140624,120.8000030517578,121.55999755859376,121.55999755859376,10593,125.01299896240235,128.88460021972656,124.51945395858235,128.82308644405992,161.49896761932706,44.24784609431583,-2.0865308990982925,-1.9878074866655973,-0.09872341243269522,131.2057111518833,125.01299896240235,118.82028677292139,6.794395987284386,35.89853026476738,44.26244380735212,3645053.0,-64.67165071031305,-69.41582693071527,197.31494697494207,-0.27921217247890484,1760966656,13.428135,6.54,1.9094625,
2026-01-01,124.0,124.0,118.5,120.5,120.5,21728,124.45549926757812,128.88500015258788,124.13664881966974,128.49669089723403,161.0910176927666,42.9206410361005,-2.1536368409432924,-2.0209733575211364,-0.13266348342215606,130.14495901335061,124.45549926757812,118.76603952180564,6.701939131049788,29.76544564587917,38.13059492131938,3623325.0,-92.43924767044828,-78.52233564356305,197.14682437614536,-0.31706189008218594,1760966656,13.428135,6.54,1.9094625,
2026-01-02,118.0500030517578,122.9000015258789,118.0500030517578,121.8499984741211,121.8499984741211,7335,124.0929988861084,128.695,123.91887259628416,128.23603629240608,160.7005597900935,45.17607000167411,-2.073977665354164,-2.0315742190877417,-0.04240344626642223,129.4677327604148,124.0929988861084,118.718265011802,6.569657655554883,27.91561169335301,31.193195867999805,3630660.0,-87.30026062144388,-66.92441000001311,197.09018664613114,-0.28952615613073496,1760966656,13.428135,6.54,1.9094625,
2026-01-05,124.4499969482422,124.4499969482422,118.1999969482422,119.23999786376952,119.23999786376952,9390,123.62799911499023,128.27499984741212,123.47326547890181,127.88325047167524,160.28801688535395,41.74195476620068,-2.1961367341331197,-2.0644867220968175,-0.13165001203630222,128.99251559057888,123.62799911499023,118.26348263940159,6.546824965872391,25.176168934143092,27.619075424458373,3621270.0,-88.30788632026551,-87.57517588500579,197.01751552438284,-0.2882088385393813,1760966656,13.428135,6.54,1.9094625,
2026-01-06,119.23999786376952,122.0,117.22000122070312,119.30999755859376,119.30999755859376,14243,123.15349884033203,127.84919967651368,123.07676377220581,127.54704447508381,159.88027539951554,41.869583972614706,-2.261234185764465,-2.103836214830347,-0.157397970934118,128.27761218003005,123.15349884033203,118.02938550063402,6.4206230954027115,26.611642590117494,26.567807739204483,3635513.0,-114.94586905376781,-80.55817360101732,196.90593701855047,-0.1444860391923024,1760966656,13.428135,6.54,1.9094625,
2026-01-07,118.8000030517578,122.0,117.5,119.4499969482422,119.4499969482422,22253,122.71899871826172,127.54979965209961,122.7313574080188,127.22951319952139,159.47798407164217,42.142587242386945,-2.275299369654519,-2.1381288457951815,-0.13717052385933748,127.54305549664183,122.71899871826172,117.8949419398816,6.283435731445374,24.12406038090388,25.30395730172144,3657766.0,-105.15533108135725,-79.25585369731091,196.73256461177414,-0.1317604505241255,1760966656,13.428135,6.54,1.9094625,
2026-01-08,119.0,120.0,114.01000213623048,115.08000183105467,115.08000183105467,15550,122.21249885559082,127.01699966430664,122.00265687687936,126.75306177330701,159.03621310407414,36.39659921528916,-2.6089933621684764,-2.2323017490698405,-0.37669161309863597,127.92872081429286,122.21249885559082,116.49627689688879,6.262475883754242,22.172817551061268,24.302840174027498,3642216.0,-194.07258614154654,-92.33524523641034,196.60673025553328,-0.10850957505161463,1760966656,13.428135,6.54,1.9094625,
2026-01-09,116.8000030517578,116.8000030517578,111.1999969482422,114.52999877929688,114.52999877929688,6423,121.6244987487793,126.4627995300293,121.29097515330007,126.27372596962034,158.593365200345,35.73617883658568,-2.884577293626819,-2.3627568579812364,-0.5218204356455827,127.93093782748275,121.6244987487793,115.31805967007585,6.215156613737195,22.07493317231283,22.79060370142594,3635793.0,-225.575994182057,-80.14310684152252,196.55345545731106,-0.1196721638187385,1760966656,13.428135,6.54,1.9094625,
2026-01-12,114.48999786376952,124.0,111.41000366210938,118.37000274658205,118.37000274658205,8459,121.18799896240235,126.11679962158203,121.01278730504121,125.96377603930512,158.19313273811852,43.45115604808492,-2.7612928517252584,-2.442464056730041,-0.31882879499521755,127.11515468809381,121.18799896240235,115.26084323671088,6.670502308319583,30.465596850295046,24.904449191222994,3644252.0,-104.92176114286636,-57.2450568178199,196.48658746181374,-0.11861738324601402,1760966656,13.428135,6.54,1.9094625,
2026-01-13,116.5999984741211,119.25,116.5999984741211,118.91000366210938,118.91000366210938,10300,120.82099914550781,125.80879974365234,120.81252219619056,125.6871575147092,157.80225583188957,44.46090727508902,-2.5901577560996287,-2.4720027966039586,-0.11815495949567012,126.3441776824461,120.82099914550781,115.29782060856952,6.383323681002392,47.127386442139816,33.22263882158251,3654552.0,-86.65774171823072,-54.025016400691925,196.40565777258269,-0.07934522380272803,1760966656,13.428135,6.54,1.9094625,
2026-01-14,118.0,121.69000244140624,113.51000213623048,114.5500030517578,114.5500030517578,12962,120.27199935913086,125.38199981689453,120.21609180148268,125.25040635929933,157.37188515746038,38.485535518330096,-2.7743664021634515,-2.532475517715857,-0.24189088444759443,125.99301683686053,120.27199935913086,114.55098188140119,6.511657725586204,47.47399549309509,41.688992928509926,3641590.0,-123.42158827204443,-80.02382081072662,196.30187849948936,-0.08910820947473581,1760966656,13.428135,6.54,1.9094625,
