Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-10,1402.0,1418.949951171875,1380.0,1382.050048828125,1378.68798828125,67869,1492.0824829101562,1511.1769970703126,1473.1253558625858,1493.120680860621,1544.6864760505175,30.173953935884708,-26.986674196511103,-13.919963002109487,-13.066711194401616,1592.5117372541126,1492.0824829101562,1391.6532285661997,39.27125117812424,5.027863731214041,6.831430097036346,10945619.0,-185.8214368315693,-98.60540896045919,2331.319238485596,-0.27282264716745774,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-11,1388.0,1397.800048828125,1377.5999755859375,1380.9000244140625,1377.540771484375,62939,1481.4299865722655,1507.6969970703126,1464.3419909627264,1488.7198708038932,1543.0567601138364,30.03720069259721,-30.833641869157418,-17.302698775519072,-13.530943093638346,1581.5751013438023,1481.4299865722655,1381.2848718007288,37.909024182700186,3.699334553025339,4.858975861565205,10882680.0,-178.45785941790314,-97.79113233678001,2330.205960281182,-0.2718430612693655,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-12,1386.949951171875,1389.25,1354.449951171875,1358.699951171875,1355.394775390625,82349,1473.4924865722655,1502.94099609375,1454.2808443159786,1483.621050426167,1541.2223640049613,27.4508182859108,-35.26721335999059,-20.895601692413376,-14.371611667577216,1585.4302958036808,1473.4924865722655,1361.5546773408503,37.68695451451624,3.047093680934123,3.9247639883911116,10800331.0,-174.2146781472476,-97.41719918634652,2328.725680213742,-0.2589423484370895,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-13,1364.949951171875,1368.949951171875,1343.0,1345.199951171875,1341.927490234375,74399,1463.4424865722656,1497.608994140625,1443.892187826064,1478.1927720240378,1539.2718922354777,25.985511388873704,-39.41582676893404,-24.599646707717508,-14.816180061216532,1583.2781364504162,1463.4424865722656,1343.606836694115,36.84859713289901,3.3699285743735814,3.372118936110958,10725932.0,-161.99256493043828,-98.71946999614889,2327.371291849782,-0.34406304920910014,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-16,1352.25,1370.449951171875,1338.699951171875,1344.0,1340.73046875,68841,1452.4249877929688,1492.6659936523438,1434.3786461283435,1472.9303103760362,1537.3288883326372,25.853410533285665,-42.312704299407415,-28.14225822605549,-14.170446073351926,1573.6350497359308,1452.4249877929688,1331.2149258500067,36.484411623406224,4.4249561258474275,3.613992793718321,10657091.0,-139.53747430711607,-96.99032033561345,2326.1197169973907,-0.3777238848926726,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-17,1349.0,1350.0,1321.5999755859375,1327.1500244140625,1323.9215087890625,102633,1442.0124877929688,1487.5969946289063,1424.1663964412692,1467.2134364167432,1535.2375563533478,24.00777217096817,-45.44429922843551,-31.602666426531492,-13.84163280190402,1568.5825886883968,1442.0124877929688,1315.442386897541,35.90695539416738,5.581674434919184,4.458853045046674,10554458.0,-138.90133105881785,-97.12730500822963,2324.2251379758713,-0.37744797130372026,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-18,1353.800048828125,1377.800048828125,1326.550048828125,1333.449951171875,1330.2060546875,160893,1433.1299865722656,1482.703994140625,1415.5267349870412,1461.9678095443953,1533.2297194858704,26.131072692107416,-46.877386007211044,-34.657610342667404,-12.21977566454364,1563.9235024916284,1433.1299865722656,1302.3364706529028,37.00288715172685,10.468177054069379,6.824935871611941,10715351.0,-107.76162068305152,-93.86647458922913,2321.3084064851446,-0.401419086632324,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-19,1335.0,1359.3499755859375,1331.25,1353.199951171875,1349.9080810546875,34271,1425.2349853515625,1478.4949926757813,1409.5908508141683,1457.7024033337082,1531.4383785076218,32.49860719077117,-45.89046099334905,-36.90418047280373,-8.986280520545321,1555.3100325509076,1425.2349853515625,1295.1599381522174,36.366964897027614,27.009250077996786,14.353033855661726,10749622.0,-93.1664187746246,-82.85870367733968,2320.6906430721106,-0.3843267370055659,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-20,1354.0,1372.0,1327.050048828125,1338.75,1335.4932861328125,39998,1416.2049865722656,1473.9139916992187,1402.844103117581,1453.0376032029744,1529.5210812090386,30.43170572703653,-45.74696358601864,-38.67273709544671,-7.074226490571924,1543.9459692402575,1416.2049865722656,1288.4640039042738,36.980035345230995,34.7534154984923,24.076947543519434,10709624.0,-85.92279910365004,-90.69702919159445,2319.9691562986336,-0.4140208136194434,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-23,1351.800048828125,1351.800048828125,1280.5999755859375,1294.699951171875,1291.5504150390625,54950,1407.3924865722656,1468.209990234375,1392.5446600751327,1446.8282835154803,1527.1845525519525,25.175244960993947,-48.62716793310574,-40.66362326297852,-7.96354467012722,1542.8930789093906,1407.3924865722656,1271.8918942351406,39.42432376644217,33.74993199517335,31.837532523887422,10654674.0,-114.95949711041708,-93.2195380525228,2318.9422200153167,-0.4268635653218718,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-25,1296.050048828125,1320.0,1276.4000244140625,1304.9000244140625,1301.7255859375,33622,1398.1724853515625,1462.6259912109374,1384.1975519169355,1441.2624694330718,1524.9727662023217,28.265107525588313,-49.515901474231896,-42.43407890522919,-7.0818225690027035,1535.2109764501706,1398.1724853515625,1261.1339942529544,39.72258461069184,24.376218935515723,30.959855476393738,10688296.0,-113.463677693729,-85.54400381906972,2318.3095595159425,-0.5363067520945565,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-26,1303.949951171875,1303.949951171875,1261.25,1269.6500244140625,1266.5614013671875,50286,1387.3199890136718,1456.3539916992188,1373.2882635833284,1434.5325696284049,1522.4322414084088,24.49982660159227,-52.459884716148736,-44.4392400674131,-8.020644648735633,1528.89902520089,1387.3199890136718,1245.7409528264536,40.00311602521832,16.732437019065205,24.952862649918035,10638010.0,-126.28047258942692,-95.89541978403727,2317.3442413909625,-0.5640277792862239,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-27,1269.6500244140625,1301.949951171875,1269.6500244140625,1290.699951171875,1287.56005859375,36167,1376.657489013672,1452.419990234375,1365.422710020333,1428.8920747869722,1520.126447475707,30.4574557887463,-52.48939441256971,-46.04927093644442,-6.440123476125287,1513.5386220839562,1376.657489013672,1239.7763559433877,39.452888220403615,20.7608507663347,20.62316890697182,10674177.0,-107.80711641858156,-81.44884965551182,2316.6571707236644,-0.5795367673382158,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-30,1296.0,1302.25,1268.0999755859375,1271.800048828125,1268.7061767578125,37049,1365.7224914550782,1448.8719921875,1356.5062660972656,1422.731603180743,1517.6555380364275,28.298320595301924,-53.422029325648055,-47.52382261428515,-5.898206711362903,1499.3830353530375,1365.7224914550782,1232.0619475571189,39.074112234236395,15.275706455582672,17.589664746994135,10637128.0,-108.35563304302424,-93.31004940094962,2315.949707505947,-0.5842578381588314,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-31,1275.5999755859375,1385.0,1275.5999755859375,1364.699951171875,1361.380126953125,372393,1359.3599914550782,1446.379990234375,1357.2866170567522,1420.4558521215715,1516.1335918984719,47.8629966177706,-46.133109719291724,-47.24568003528647,1.1125703159947449,1479.8454684658493,1359.3599914550782,1238.8745144443071,44.368815015496295,40.61278911615662,25.549782112691275,11009521.0,-30.003732795081795,-24.240267902000504,2309.3082450608017,-0.2950875990916855,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-01,1345.5,1362.0,1320.050048828125,1346.699951171875,1343.423828125,104296,1352.5349914550782,1443.6319897460937,1356.2783631629543,1417.5634638490344,1514.4476850255703,45.284678206719306,-41.332581711812736,-46.06306037059172,4.730478658778985,1458.8139445454065,1352.5349914550782,1246.2560383647499,44.38889268180013,54.76581830286949,36.884771291536204,10905225.0,-21.837969511457306,-33.242225646972656,2307.4665658353974,-0.2523829154718071,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-02,1354.550048828125,1365.0999755859375,1334.0,1339.1500244140625,1335.892333984375,27753,1346.1449951171876,1440.539990234375,1354.647092805917,1414.4884270084472,1512.7034296961026,44.2089518745157,-37.70273105743877,-44.39099450796113,6.6882634505223635,1438.6088395339139,1346.1449951171876,1253.6811507004613,43.43968431780994,71.1416193073044,55.506742242110114,10877472.0,-8.392761236913515,-37.050485321969695,2306.9792848112465,-0.2577287674594894,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-03,1345.800048828125,1362.75,1340.0999755859375,1346.6500244140625,1343.3741455078125,33430,1340.9774963378907,1437.9209912109375,1353.885467244788,1411.8280974949419,1511.051157006729,45.59162486129396,-33.83087962102127,-42.27897153057316,8.448091909551891,1420.259454896328,1340.9774963378907,1261.6955377794534,42.02256226553334,65.67438286046301,63.860606823545574,10910902.0,11.020714689092276,-30.989879261363637,2306.3952718398823,-0.24517218827473267,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-06,1351.550048828125,1401.0,1351.550048828125,1390.699951171875,1387.31689453125,103414,1339.1424926757813,1436.1139892578126,1357.3916085711774,1410.9995427371746,1509.8536325705613,52.96468278334322,-26.89788642239523,-39.20275450893757,12.304868086542342,1411.7569115623185,1339.1424926757813,1266.5280737892442,42.90309178841935,73.25297651357818,70.0229928937818,11014316.0,97.71741754323365,-7.37033905411449,2304.6520346062393,-0.16167104824232947,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-07,1425.0,1530.0,1350.0,1357.3499755859375,1354.0479736328125,735805,1337.0199890136719,1433.8599877929687,1357.387643524964,1408.8956381430085,1508.3361832473313,47.69494227820228,-23.819922436909565,-36.12618809453197,12.306265657622404,1404.7345990041185,1337.0199890136719,1269.3053790232252,52.69572808924654,58.915520463824045,65.94762661262169,10278511.0,173.7412664185313,-64.24186954941861,2292.8506735939677,-0.39853646664221,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-08,1385.0,1421.800048828125,1380.0,1409.9000244140625,1406.47021484375,210155,1338.4124877929687,1432.95298828125,1362.3888226572592,1408.9350258399124,1507.3567189803337,55.2503035422091,-16.94493339718406,-32.28993715506239,15.345003757878331,1410.7607486523102,1338.4124877929687,1266.0642269336272,53.53532417159947,49.42561761506004,60.53137153082071,10488666.0,149.06723822514306,-44.68836300872093,2289.504981930222,-0.31281563384915956,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-09,1410.1500244140625,1442.949951171875,1399.0,1423.25,1419.78759765625,99745,1340.5299865722657,1432.6609887695313,1368.1851252613299,1409.496397375602,1506.51983620441,56.951526882853976,-10.300486001402078,-27.892046924330327,17.59156092292825,1419.8696247546914,1340.5299865722657,1261.19034838984,52.850654671619154,33.425605594758274,47.255581224547406,10588411.0,178.81570846215968,-39.72093023255814,2287.957626662143,-0.28673816737270774,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-10,1416.0,1448.949951171875,1406.050048828125,1440.050048828125,1436.546875,67382,1344.5974914550782,1432.8879907226562,1375.0294036962628,1410.6945797855049,1505.858445285243,59.0607654924718,-3.637163081079734,-23.04107015568021,19.403907074600475,1434.8383848383078,1344.5974914550782,1254.3565980718486,52.139886648199926,44.17950588282034,42.34357636421284,10655793.0,174.67627034030818,-33.469749273255815,2286.927412766153,-0.24695538299175382,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-13,1440.050048828125,1448.050048828125,1411.0,1421.449951171875,1417.9920654296875,38342,1348.4099914550782,1432.2639892578125,1379.4504082177496,1411.1163590555586,1505.0185597716772,55.80090817612737,0.1410697423905276,-18.404642176066062,18.54571191845659,1444.672474983014,1348.4099914550782,1252.1475079271424,51.06204108962315,44.50281090469888,40.70264079409245,10617451.0,136.38396652698404,-40.39071584302326,2286.3389837131836,-0.23195735584882476,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-15,1425.0999755859375,1443.0999755859375,1414.050048828125,1419.75,1416.2962646484375,40372,1352.197491455078,1431.184990234375,1383.2884645779639,1411.4549332102426,1504.1701163908645,55.49940371453007,2.9640073910293268,-14.130912262646984,17.09491965367631,1453.306713927004,1352.197491455078,1251.0882689831521,49.489747208779534,49.12424480149205,45.93552052967038,10577079.0,112.75122299388879,-41.02325581395349,2285.719406321256,-0.22577804816801547,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-16,1427.4000244140625,1428.050048828125,1390.0,1400.300048828125,1396.8935546875,42011,1355.8549926757812,1429.8419921875,1384.9086154589315,1411.017486763885,1503.13658338029,52.03510253211447,3.590369758547922,-10.586655858408003,14.177025616955925,1458.3579764971885,1355.8549926757812,1253.352008854374,48.67262589587564,38.27248702282291,43.96651424300456,10535068.0,71.74706416575869,-49.52269533462131,2285.061013589137,-0.2130471065595156,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-17,1402.8499755859375,1410.949951171875,1390.699951171875,1399.0,1395.5966796875,25618,1359.1324951171875,1428.3109912109376,1386.2506520818904,1410.5462127731444,1502.1003984710333,51.8023456225301,3.9364860116702403,-7.6820274843923535,11.618513496062594,1462.746175477071,1359.1324951171875,1255.5188147573042,46.64243833188453,30.13007732301668,39.17560304911049,10509450.0,56.410101657164496,-50.019086593474206,2284.657322292199,-0.1745786242202997,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-20,1398.449951171875,1410.4000244140625,1363.6500244140625,1372.3499755859375,1369.011474609375,39574,1360.0899963378906,1425.8209912109376,1384.926778129895,1409.048321118744,1500.809349487102,47.14669821769038,2.036871601323128,-5.738247667249257,7.775119268572385,1463.8205553155872,1360.0899963378906,1256.359437360194,46.65012130817849,14.349238607950332,27.58393431792992,10469876.0,27.011977899296337,-61.969343272338165,2284.021698714126,-0.19427833077418216,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-21,1379.5999755859375,1384.449951171875,1359.0,1363.9000244140625,1360.5821533203125,40572,1361.3474975585937,1421.3679907226563,1382.9242301569586,1407.2777996793448,1499.4470676455792,45.7429284261715,-0.1487126780593826,-4.6203406694112825,4.4716279913519,1464.6215398082993,1361.3474975585937,1258.073455308888,45.13582344129967,10.467204040933412,18.315506657300087,10429304.0,6.328898167190731,-79.11408155077882,2283.361582692449,-0.1968599829437398,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-22,1365.0,1400.800048828125,1360.0,1375.050048828125,1371.7049560546875,56838,1365.3650024414062,1416.7359912109375,1382.1743081256411,1406.0139663126301,1498.2092863638134,47.94539860252474,-0.9699096653075685,-3.89025446859054,2.9203448032829713,1464.1077961786937,1365.3650024414062,1266.6222087041187,44.82612525464434,13.126168083292761,12.64753691072545,10486142.0,16.32383709629631,-79.05609753667092,2282.448008115024,-0.18836186693590723,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-23,1378.0,1396.300048828125,1368.0,1376.6500244140625,1373.301025390625,33948,1368.9525024414063,1412.0329907226562,1381.6481858673956,1404.862439179353,1496.999741468791,48.26990197061332,-1.4746111366061996,-3.4071258021936717,1.932514665587472,1463.7835433544901,1368.9525024414063,1274.1214615283225,43.64569122417867,21.01518769329898,14.869519939174998,10520090.0,13.893403255396919,-80.75300467132621,2281.9042557126686,-0.19905238855816493,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-24,1380.0,1398.0,1357.949951171875,1364.9000244140625,1361.57958984375,54620,1373.7150024414063,1407.4519921875,1380.05312287184,1403.2952856591455,1495.6853164234703,46.00189193888664,-2.790549769257723,-3.283810595606482,0.493260826348759,1456.9813749024208,1373.7150024414063,1290.4486299803918,43.38885962446055,23.489990439091645,19.210448738561073,10465470.0,-7.157095130257248,-91.72220865885417,2281.024278646783,-0.20100698886098997,38566928384,37.195477,34.48,2.1031003,0.16
2023-11-28,1372.0,1372.0,1346.8499755859375,1362.6500244140625,1359.3350830078125,74912,1377.3125061035157,1404.3559936523438,1378.3956849234803,1401.7013538456129,1494.3615821746205,45.56043761381744,-3.969241862996114,-3.420896849084408,-0.5483450139117059,1451.661061252309,1377.3125061035157,1302.9639509547223,42.086085680860684,25.504105997806096,23.336428043398854,10390558.0,-47.54140627947839,-91.37316586297335,2279.802742784007,-0.1938464047882198,38566928384,37.195477,34.48,2.1031003,0.16
