Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-20,7253.9501953125,7273.9501953125,7186.35009765625,7230.7001953125,7047.2578125,75653,7218.367504882813,7313.868994140625,7206.778375639702,7203.531847522981,6702.966251989143,50.835645921885266,-30.051074248972327,-31.583259529237644,1.5321852802653169,7427.253902927489,7218.367504882813,7009.481106838136,128.26800298865308,76.2764962898088,61.99899782936827,12673592.0,11.251982214118017,-51.4307460175455,5497.260410755839,0.05194415210923748,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-21,7241.7001953125,7385.5,7237.2998046875,7346.60009765625,7160.21728515625,45166,7232.097509765625,7317.2569921875,7220.094730117468,7209.14236713605,6709.370568861452,57.682887248372296,-15.129341251152255,-28.292475873620567,13.163134622468313,7436.752110067033,7232.097509765625,7027.442909464216,130.16313168142787,88.84857241423926,76.52149254156063,12718758.0,72.1627000501956,-24.981963895637776,5499.081799575802,0.06745624782625327,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-22,7348.0,7419.0,7310.0498046875,7332.0498046875,7146.0361328125,21167,7241.089990234375,7315.87298828125,7230.757118171757,7213.962266647872,6715.5663821532535,56.616821157707044,-4.426817785965795,-23.519344256089614,19.09252647012382,7446.714460288977,7241.089990234375,7035.465520179774,128.64792194079016,85.21405124181445,83.44637331528756,12697591.0,83.72442087529883,-19.89933778386678,5499.948424765447,0.04768807344435323,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-25,7341.39990234375,7398.9501953125,7253.0,7280.25,7095.55126953125,142385,7243.947485351562,7313.309990234375,7235.470725964923,7216.5617856028575,6721.18512461939,52.87060778437234,-0.12337991468393739,-18.84015138780848,18.716771473124542,7450.080295932214,7243.947485351562,7037.814674770911,129.883798610198,72.80486998343729,82.28916454649705,12555206.0,46.858699984272086,-31.754191092824243,5505.622376915711,-0.05569995486250004,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-26,7320.0,7450.0,7305.2998046875,7351.5,7164.99267578125,87105,7245.344995117188,7309.644990234375,7246.521133015883,7221.853480285098,6727.456914424172,57.07760659214626,8.933426165832316,-13.285435877080321,22.218862042912637,7453.981344530087,7245.344995117188,7036.708645704289,132.7313844237553,63.56542327730022,73.86144816751738,12642311.0,83.54912639998042,-21.049248613780595,5509.187308965499,-0.08420761161636316,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-27,7400.0,7405.2001953125,7192.0,7303.89990234375,7118.6005859375,39279,7242.04248046875,7306.6169921875,7251.985777713775,7225.070987032496,6733.19266554775,53.633144059947746,12.130250191768027,-8.20229866331065,20.332548855078677,7444.689819788273,7242.04248046875,7039.395141149227,138.4791566300942,51.32255426258786,62.56428250777518,12603032.0,38.97364687079202,-31.2212921630866,5510.73131086489,-0.08522663418165458,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-28,7276.0,7339.9501953125,7020.0,7058.64990234375,6984.76611328125,52319,7224.074975585938,7300.613994140625,7233.572837202344,7218.5446699858785,6736.431046013382,40.17935700732192,-5.067454633401212,-7.575329857328763,2.5078752239275506,7424.845932182637,7224.074975585938,7023.304018989239,151.44137367883746,38.333418057120234,51.07379853233616,12550713.0,-71.03000689351472,-83.63071574206823,5512.59931445951,-0.11900200715133408,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-29,7060.9501953125,7140.89990234375,7001.0498046875,7108.5,7034.09423828125,33287,7207.614965820312,7293.65099609375,7221.661138421168,7214.22919273153,6740.133224660015,43.29314157093821,-14.50704515765483,-8.961672917393976,-5.545372240260853,7388.638769289775,7207.614965820312,7026.591162350849,150.6134253915098,25.43135351475233,38.3624419448202,12584000.0,-108.55727986812259,-72.97785179295505,5513.744700643715,-0.09099621324346954,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-03,7100.0,7100.0,6945.0,7014.25,6940.8310546875,33983,7191.2874755859375,7284.55599609375,7201.907696666772,7206.38687144794,6742.860754762901,39.14447971446557,-29.25593180591477,-13.020524695098135,-16.235407110816634,7380.056200256203,7191.2874755859375,7002.518750915672,151.53389500640196,15.544958886463194,26.43657681944531,12550017.0,-149.77263811584857,-86.2871287128713,5514.864907548659,-0.08481174480261522,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-04,7014.25,7014.2998046875,6801.0,6819.2998046875,6747.9208984375,31137,7170.919970703125,7272.613994140625,7165.468849811603,7191.206986476943,6743.62134232434,32.2585736149472,-56.02950892784611,-21.62232154164773,-34.40718738619838,7418.708500719909,7170.919970703125,6923.13144068634,155.94574569790896,13.558430794456312,18.17824773189067,12518880.0,-222.29961896546746,-97.18030744414483,5515.793432296612,-0.07867187934489561,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-05,6834.4501953125,6865.9501953125,6651.0,6672.0498046875,6602.21240234375,42162,7145.682470703125,7257.49298828125,7118.476559799784,7170.8478813087295,6742.9091877209885,28.2205215110421,-88.11388406408423,-34.920634046135035,-53.1932500179492,7475.256140770153,7145.682470703125,6816.108800636096,160.16034924180832,6.59899376598137,11.90079448230035,12476718.0,-252.82378517776445,-97.36548126564455,5516.911861124755,-0.07515127676517101,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-06,6750.0,6874.39990234375,6701.14990234375,6843.7001953125,6772.06640625,41262,7128.31748046875,7244.284990234375,7092.307382229566,7158.01856028927,6743.912083318914,37.96847391452164,-98.55415953049214,-47.647339143006455,-50.90682038748569,7482.21090467412,7128.31748046875,6774.4240562633795,163.17390269998273,15.139571930882875,11.76566549710691,12517980.0,-171.1670156866384,-75.8823284965582,5518.073565498219,-0.052127543112907224,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-09,6840.0,6879.7001953125,6800.0,6825.39990234375,6753.95751953125,15307,7109.90498046875,7232.263984375,7066.8876222404415,7144.9746913502295,6744.722907388812,37.385546124307794,-107.0705906366602,-59.5319894417372,-47.538601194923,7485.913785988761,7109.90498046875,6733.896174948739,157.21149502944826,27.077266586911225,16.271944094591884,12502673.0,-132.5411043338414,-78.17272811717773,5518.5135525200485,-0.07953983736940295,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-10,6850.9501953125,6892.0,6785.9501953125,6821.39990234375,6749.99951171875,17024,7093.884985351562,7217.681982421875,7043.507839393137,7132.285483938211,6745.485862562493,37.25092435172549,-112.8419188179978,-70.19397531698932,-42.64794350100847,7489.864329399672,7093.884985351562,6697.905641303452,153.55708857645195,41.693279607704135,27.970039375166138,12485649.0,-114.77608380179404,-78.6733538994055,5519.0018361939965,-0.07505119345959305,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-11,6822.0,7097.9501953125,6822.0,6884.5,6812.43896484375,70547,7078.8499755859375,7204.637978515625,7028.36423564141,7122.568406136712,6746.869087810627,40.8682454736824,-111.04404086990962,-78.36398842757339,-32.68005244233623,7482.577799425536,7078.8499755859375,6675.122151746339,162.3423174616161,45.99606347025925,38.25553655495826,12556196.0,-64.13157437582142,-70.77596996245306,5521.177706480916,-0.12295859728912673,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-12,6916.35009765625,6978.7998046875,6761.0,6783.4501953125,6712.44677734375,29503,7061.372485351562,7189.436982421875,7005.039088943418,7109.269652771057,6747.233078930049,37.17258066385214,-116.43094096120876,-85.97737893430046,-30.4535620269083,7484.030817921738,7061.372485351562,6638.7141527813865,166.30356654917924,39.962442424996645,42.5505951676534,12526693.0,-90.58050452593952,-83.4230043413642,5522.025476392159,-0.1726841488172834,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-13,6788.14990234375,6849.9501953125,6770.0,6838.85009765625,6767.26708984375,15812,7048.65498046875,7177.57798828125,6989.211565963688,7098.664964335182,6748.144691056677,40.35695832705125,-114.90523297157233,-91.76294974175484,-23.142283229817494,7481.891369002845,7048.65498046875,6615.4185919346555,160.13546860370215,32.02942568205429,39.32931052577012,12542505.0,-86.90933276090855,-76.48934947981851,5522.471994024939,-0.19777288612295438,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-16,6838.85009765625,6863.39990234375,6791.35009765625,6850.25,6778.54736328125,25560,7034.914990234375,7165.48798828125,6975.977131110004,7088.92320102792,6749.160664279994,41.019420670988936,-111.49102244547157,-95.70856428249819,-15.782458162973384,7474.96531967974,7034.914990234375,6594.8646607890105,153.84363546683056,23.44430458692567,31.812057564658918,12568065.0,-72.9561192660829,-75.06257822277847,5523.201699120153,-0.17941297086217778,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-17,6876.89990234375,6880.0,6790.14990234375,6840.5498046875,6768.94873046875,25456,7021.7874755859375,7153.411982421875,6963.079290498337,7079.1830678381,6750.070008960666,40.60612864060179,-108.31932297051571,-98.2307160201017,-10.088606950414018,7468.532021358244,7021.7874755859375,6575.042929813631,149.27266848036055,24.400233404919664,26.624654557966593,12542609.0,-65.53897697879268,-74.86744158042006,5523.928680554225,-0.21196049883531853,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-18,6870.0,6875.0,6822.7001953125,6865.0498046875,6793.19189453125,30829,7003.544970703125,7142.821982421875,6953.743148992543,7070.785684969449,6751.214086530087,42.19042908182132,-102.64554904602846,-99.11368262528705,-3.5318664207414088,7444.567324219658,7003.544970703125,6562.522617186592,142.34603535229908,32.62316868388906,26.822568891911516,12573438.0,-54.707643113167045,-68.93101908616057,5524.819649523595,-0.21807655887178068,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-19,6822.0,6889.0,6756.0,6861.14990234375,6789.3330078125,16188,6985.067456054688,7130.798984375,6944.9247445498,7062.564673886088,6752.307975244651,41.9983850428933,-97.34163804946638,-98.75927371012293,1.4176356606565435,7417.352563357774,6985.067456054688,6552.782348751602,141.67846139856343,50.14732963924748,35.72357724268545,12557250.0,-55.98484283492058,-57.10350189123057,5525.280378154295,-0.22360643942301803,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-20,6861.14990234375,7120.0,6828.0,7055.39990234375,6981.5498046875,101039,6970.5074462890625,7122.701982421875,6955.446188149224,7062.2837024530545,6755.323815315289,53.380995281174734,-76.58111931370513,-94.32364283083936,17.74252351713423,7371.594218534257,6970.5074462890625,6569.420674043868,152.4157141558089,69.69531231644119,50.821936879859294,12658289.0,7.810797127681993,-13.774008029051172,5528.511654534716,-0.16924174235446357,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-23,7080.0,7165.0,7008.75,7099.0498046875,7024.7431640625,53413,6958.857446289063,7115.618974609375,6969.122723057631,7063.725510383817,6758.74397441352,55.494589082832,-55.96099283161311,-86.65111283099411,30.690119999380997,7329.653564212783,6958.857446289063,6588.061328365343,152.68959171610825,81.72935174803297,67.19066456790726,12711702.0,52.217067762785575,-12.830777298151752,5530.317933516491,-0.1400254716186019,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-25,7099.10009765625,7128.89990234375,6800.35009765625,6856.0,6784.2373046875,28693,6937.644946289062,7103.737978515625,6958.349130385476,7055.579411937393,6759.7116960611465,43.632411333928246,-58.55647937676531,-81.03218614014835,22.475706763383045,7279.912643534359,6937.644946289062,6595.377249043766,165.2510354997791,63.525952014840726,71.65020535977168,12683009.0,-9.865703753098904,-60.116731517509734,5531.185661875979,-0.07125316838206056,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-26,6770.0,6833.9501953125,6650.0,6667.64990234375,6597.85888671875,21099,6903.45244140625,7091.897978515625,6930.663489619597,7040.366489992544,6758.795658312714,37.02715871635236,-74.94774894025431,-79.81529870016955,4.867549759915235,7208.075045084215,6903.45244140625,6598.8298377282845,168.16167582122347,37.25076704135194,60.835356934741924,12661910.0,-113.25342915678222,-96.57283449635922,5531.726694749479,-0.05781264173226355,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-27,6766.9501953125,6839.0,6670.14990234375,6729.0,6658.56640625,13991,6874.707446289062,7080.4759765625,6911.45744298916,7028.156039404601,6758.499184100648,40.20254809116245,-82.04178141838383,-80.2605952438124,-1.781186174571431,7126.709289065349,6874.707446289062,6622.705603512775,168.38942023801107,14.40561635983138,38.394111805341396,12675901.0,-96.76973155690044,-84.66019417475728,5532.093912404294,-0.06876736992632639,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-30,6790.0,6820.0,6627.89990234375,6794.2998046875,6723.18310546875,19034,6861.48994140625,7068.6859765625,6900.299572674716,7018.985206670597,6758.855409181114,43.46996292289103,-81.4557337675642,-80.49962294856276,-0.956110819001438,7100.931440230148,6861.48994140625,6622.048442582352,170.08304005359955,16.582714273948348,22.7463658917106,12694935.0,-94.47595104968579,-69.01882850703785,5532.593690878156,0.008384117146678603,1204084539392,12.487592,866.38,1.6458235,1.44
2023-10-31,6811.5498046875,6949.89990234375,6805.5498046875,6926.4501953125,6853.9501953125,19889,6852.387451171875,7064.27498046875,6902.790108164028,7015.35638269577,6760.523018993366,49.48555570896932,-69.52639765204913,-78.30497788926003,8.778580237210903,7066.0272956611525,6852.387451171875,6638.7476066825975,169.04854416807459,35.30395138609138,22.09742733995708,12714824.0,31.61870895664705,-44.414403521515375,5533.17843427394,0.001751450380438941,1204084539392,12.487592,866.38,1.6458235,1.44
2023-11-01,6884.5,6924.60009765625,6711.0,6741.0,6670.44091796875,28739,6838.724951171875,7060.2309765625,6887.381526434121,7004.597308864563,6760.32876009791,42.62979118894684,-74.18147584684993,-77.48027748077801,3.298801633928079,7043.997607513378,6838.724951171875,6633.452294830371,172.36294782124784,41.898767421181276,31.26181102707371,12686085.0,-57.3429622377649,-78.94245446057705,5533.959361625918,-0.02459761827554091,1204084539392,12.487592,866.38,1.6458235,1.44
2023-11-02,6776.5,6885.0,6776.5,6849.2998046875,6777.607421875,56156,6840.224951171875,7057.1809765625,6883.754695791586,6998.507210661541,6761.214044123677,47.227779575410125,-68.34394327970676,-75.65301064056376,7.309067360857,7045.346285224851,6840.224951171875,6635.103617118898,170.337022976873,54.490954805902994,43.897891204391925,12742241.0,-9.373183358051309,-58.77865163125545,5535.536651953235,0.04330621783704406,1204084539392,12.487592,866.38,1.6458235,1.44
2023-11-03,6860.0498046875,6984.89990234375,6851.14990234375,6922.2998046875,6849.8427734375,17745,6852.737451171875,7054.18296875,6887.425658543578,6995.518684937068,6762.816887512372,50.12918093682751,-57.168167698273464,-71.9560420521057,14.787874353832237,7045.452762954699,6852.737451171875,6660.0221393890515,167.85581402539992,62.11564873911501,52.835123655399805,12759986.0,67.16113476837563,-45.18714414158063,5536.06582598262,0.09907135267810149,1204084539392,12.487592,866.38,1.6458235,1.44
2023-11-06,7026.35009765625,7034.0,6913.2998046875,7000.35009765625,6927.076171875,31959,6860.5699462890625,7052.749970703125,6898.180367030499,6995.708152102527,6765.180402041166,53.09829855081966,-41.53449488114438,-65.87173261791344,24.337237736769055,7063.634871271852,6860.5699462890625,6657.505021306273,164.48755554590707,80.26825528820632,65.62495294440815,12791945.0,112.39241772584715,-30.655347683278166,5537.061280770029,0.08092381288165257,1204084539392,12.487592,866.38,1.6458235,1.44
2023-11-07,7000.0,7097.60009765625,7000.0,7065.14990234375,6991.1982421875,28285,6872.557446289063,7051.00896484375,6914.082227536523,6998.431357994339,6768.165173188456,55.468742560485275,-23.64334805640101,-57.42605570561095,33.78270764920994,7093.427925119775,6872.557446289063,6651.68696745835,159.70987998236015,87.88443175007167,76.75611192579771,12820230.0,148.37247448936145,-18.590593837529923,5537.984800188859,0.10239489950172115,1204084539392,12.487592,866.38,1.6458235,1.44
2023-11-08,7084.0,7135.25,7076.0,7130.5498046875,7055.91357421875,14575,6888.01494140625,7049.157958984375,6934.698187265187,7003.612473550934,6771.770990417302,57.787575631653645,-4.139541689862199,-46.7687529024612,42.629211212599,7134.219377466238,6888.01494140625,6641.810505346261,153.30918124478086,93.29272587946123,87.14847097257979,12834805.0,163.33364207890364,-6.414110789186359,5538.478956811647,0.13039127042122248,1204084539392,12.487592,866.38,1.6458235,1.44
