Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-06-10,1363.003173828125,1369.699951171875,1391.0,1354.4000244140625,1360.0,1528737,1338.3999938964844,1269.3959887695312,1325.5051948843022,1303.0525865512602,62.4456222545005,17.460808901403652,18.71348483817572,-1.2526759367720608,1377.5676855484269,1338.3999938964844,1299.232302244542,35.61722323105861,58.67329859608278,40.74292398402171,316723847.0,140.7014506025032,-26.007377873830904,862.1881139948225,-0.126853220786359,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-11,1375.2431640625,1382.0,1396.0,1359.699951171875,1369.699951171875,1193380,1339.9249938964845,1269.70298828125,1330.8856525143688,1306.14856354925,64.50012602304673,19.88427212430247,18.947642295401064,0.936629828901406,1383.176301897556,1339.9249938964845,1296.673685895413,35.665996487991926,79.34092765958947,60.24687544788477,317917227.0,155.88147126072064,-16.166286312756633,862.5594151056617,-0.0713032527394696,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-12,1354.6444091796875,1361.300048828125,1391.4000244140625,1355.0,1388.300048828125,685439,1338.3299987792968,1270.245988769531,1333.7822616871074,1308.3113668935196,58.68181322624273,19.90511732369692,19.139137301060234,0.7659800226366791,1375.5352939163624,1338.3299987792968,1301.1247036422312,35.71842705413982,72.4606414767205,70.15828924413104,317231788.0,124.33428118943294,-40.069238977371874,862.7683145412195,-0.1992602857496466,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-13,1345.8873291015625,1352.5,1360.800048828125,1330.0,1340.0,589415,1337.7149963378906,1271.1469897460938,1335.5649034311923,1310.0442544663226,56.35444488317851,18.992611891649176,19.109832219178024,-0.1172203275288481,1373.530442045373,1337.7149963378906,1301.899550630408,35.40282860942448,63.733749574870245,71.8451062370602,316642373.0,42.85733458097654,-50.2309610432081,862.9402032705166,-0.118692953765579,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-16,1398.9268798828125,1405.800048828125,1415.0,1345.0,1346.0999755859375,2803923,1340.725,1273.8509912109375,1342.253964897567,1313.7993836569815,65.32476955741485,22.31310170876509,19.75048611709544,2.562615591669651,1387.2135572804189,1340.725,1294.236442719581,37.874055137322735,65.51468769015186,67.236359580581,319446296.0,197.93953968530568,-8.712076987544432,863.8249627086681,0.0343317873195195,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-17,1393.752197265625,1400.5999755859375,1425.0999755859375,1387.699951171875,1415.0,1642441,1344.8700012207032,1275.6239916992188,1347.8107278202688,1317.2033284385093,63.9439586873363,24.24552405090367,20.64949370385708,3.596030347046586,1396.8645565424888,1344.8700012207032,1292.8754458989176,37.84019579994701,70.37682715793504,66.54175480765251,317803855.0,203.98715528761988,-21.175462696267413,864.3574701347002,0.0447630947519926,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-18,1414.8486328125,1421.800048828125,1424.9000244140625,1390.800048828125,1397.5999755859375,1428464,1349.3800048828125,1279.8379931640625,1354.857329821017,1321.305160610651,67.00595367075424,27.17440182488008,21.954475328061683,5.219926496818395,1410.7844100984669,1349.3800048828125,1287.9755996671583,37.57303721323204,86.64807019448232,74.17986168085652,319232319.0,182.79270168287448,-2.852141875937684,864.8266261977654,0.0901546411416262,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-19,1386.1893310546875,1393.0,1434.5,1348.0999755859375,1431.5,2691020,1353.0200073242188,1285.0179931640623,1358.489965076158,1324.1167229396451,59.60102761647239,26.86198704811796,22.935977672072937,3.926009376045016,1415.6917569143232,1353.0200073242188,1290.3482577341144,41.0606791561485,77.01825463002388,78.0143839941472,316541299.0,104.96800090637278,-33.173467705028884,865.6750548774012,0.086687193524641,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-20,1387.6820068359375,1394.5,1408.0,1378.300048828125,1386.0,1659325,1356.295007324219,1291.6019921875,1361.9194922117622,1326.8768514518158,59.8498999861871,26.430756245263183,23.634933386710987,2.795822858552196,1420.43213779317,1356.295007324219,1292.1578768552674,40.24919858584325,70.70812949632243,78.124818106943,318200624.0,95.11104117680188,-31.9744267036423,866.1985680158857,0.1013406814350088,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-23,1383.5025634765625,1390.300048828125,1412.9000244140625,1375.0,1390.0,907773,1359.035009765625,1297.143994140625,1364.6224023657014,1329.3640356626515,58.75842403907456,25.45665331483974,23.99927737233674,1.4573759425030026,1424.0605674709395,1359.035009765625,1294.0094520603109,40.08140043071605,54.81233582390284,67.51290665008317,317292851.0,82.25143715459694,-35.33170247624214,866.4840592141954,0.0952100708250492,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-24,1299.7142333984375,1306.0999755859375,1366.5999755859375,1301.4000244140625,1366.5999755859375,5151483,1357.8500061035156,1301.698994140625,1359.048837910486,1328.4517195812118,42.158974398830246,17.686547987469112,22.73673149536321,-5.050183507894101,1425.7631359142438,1357.8500061035156,1289.9368762927877,43.56844500095508,35.89368988621505,53.80471840214688,312141368.0,-77.97353526249894,-96.46885647335044,867.88964253854,-0.0689069019360923,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-25,1289.0665283203125,1295.4000244140625,1312.0,1285.0,1308.800048828125,2330802,1356.035009765625,1305.2279956054688,1352.9870461489218,1327.155574672696,40.58971909301549,10.543745167556608,20.29813422980189,-9.754389062245284,1428.438402793019,1356.035009765625,1283.6316167382315,42.384984643744005,19.77678171947326,36.827602476530494,309810566.0,-130.63533821634988,-93.04346193039297,868.4850280106252,-0.0812850085671853,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-26,1269.661865234375,1275.9000244140625,1297.5,1262.800048828125,1295.0,2513780,1352.5150085449218,1307.7099951171874,1345.645425031316,1325.145553093926,37.82637011259235,3.2718199363707754,16.892871371115668,-13.621051434744892,1432.8770578597148,1352.5150085449218,1272.1529592301288,41.83605368146765,6.405060580203378,20.69184406196401,307296786.0,-149.2990104880042,-92.37042556126056,869.097346246073,-0.0928568456181926,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-27,1260.9049072265625,1267.0999755859375,1295.199951171875,1262.0999755859375,1276.5,1467520,1348.9800048828124,1310.0679956054687,1338.1649060365182,1322.86925593675,36.61490002403413,-3.164841275905701,12.881328841711394,-16.046170117617095,1437.4328936411353,1348.9800048828124,1260.5271161244896,41.21204810321549,6.3332290025825335,10.838357100753171,305829266.0,-138.73319499224448,-97.0997683921487,869.450542992755,-0.1220515201078506,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-30,1252.5458984375,1258.699951171875,1284.5,1255.800048828125,1273.0,1414394,1345.335003662109,1312.5179956054687,1330.5968150970284,1320.3528126126373,35.4478536282638,-8.84183031256157,8.536697010856802,-17.37852732341837,1441.9810275329044,1345.335003662109,1248.6889797913143,40.31832689383402,4.886797016887827,5.875028866558027,304414872.0,-136.8294767100611,-98.37722264346851,869.7832740015964,-0.1563342460953061,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-01,1241.2017822265625,1247.300048828125,1268.5,1235.0,1265.0,1520826,1341.6450073242188,1314.1419970703123,1322.6637897380851,1317.487998346578,33.87005547606608,-14.098246065995,4.009708395486442,-18.10795446148144,1446.957365548829,1341.6450073242188,1236.3326490996085,39.83130354427444,7.302326764495049,6.17411759465525,302894046.0,-142.4976915166599,-93.83456199091478,870.1259506729132,-0.1486368446027872,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-02,1235.529541015625,1241.5999755859375,1263.0999755859375,1239.199951171875,1249.0,1581126,1337.8100036621097,1315.6619970703125,1314.9434264854997,1314.511997454004,33.07727096103076,-18.51056344124117,-0.4943459718590821,-18.01621746938209,1451.4967137039632,1337.8100036621097,1224.1232936202557,38.69335503497359,9.717097479066034,7.302073753483083,301312920.0,-128.61693439984853,-96.69174156093358,870.4794088442835,-0.1777173216842769,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-03,1255.4317626953125,1261.5999755859375,1266.0,1238.699951171875,1240.0,1025367,1334.8650024414062,1316.31599609375,1309.8630978283986,1312.4370162042758,38.5152888372307,-20.1611190663914,-4.427700590765545,-15.733418475625848,1453.1512752793806,1334.8650024414062,1216.5787296034318,37.87954744877011,23.5733640402036,13.530929427921672,302338287.0,-105.54507483161758,-86.66667890429197,870.7128016692776,-0.157330562234463,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-04,1257.62109375,1263.800048828125,1270.0,1252.5999755859375,1265.9000244140625,573508,1332.1200073242187,1317.3199975585935,1305.4761407807534,1310.529684150309,39.1015151428462,-21.04902866715929,-7.751966206044294,-13.297062461114995,1454.2645368743702,1332.1200073242187,1209.9754777740673,36.416724374862426,37.64263985264347,23.644367123971147,302911795.0,-87.7045524718916,-85.56388529918546,870.8454907803011,-0.1545572024123941,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-07,1262.5966796875,1268.800048828125,1271.5,1257.0999755859375,1263.800048828125,720422,1327.8900085449218,1318.2759985351563,1301.9831796424078,1308.8932278631646,40.49020157765405,-21.10594896785028,-10.422762758405492,-10.68318620944479,1452.6258500006102,1327.8900085449218,1203.1541670892334,34.844102949091,64.99027737404758,42.06876042229833,303632217.0,-74.42427121080914,-83.05761963502506,871.0136037992684,-0.1620219858261272,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-08,1265.08447265625,1271.300048828125,1274.5,1260.5,1268.9000244140625,480241,1322.9700134277343,1319.0780004882813,1299.0609767077142,1307.418985548065,41.21204129404747,-20.710590810638223,-12.48032836885204,-8.230262441786184,1448.4812686341957,1322.9700134277343,1197.458758221273,33.35523845272736,80.61546380759755,61.08279367809632,304112458.0,-64.325202446674,-81.80448680294485,871.1264317938939,-0.1514772900777483,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-09,1253.4415283203125,1259.5999755859375,1275.800048828125,1257.0,1271.300048828125,394008,1316.850012207031,1318.9739990234375,1295.3027861246878,1305.5437302554326,38.83772108936051,-21.0981583157818,-14.203894358237992,-6.89426395754381,1442.187564441001,1316.850012207031,1191.5124599730616,32.31558205097005,79.99954130836768,75.20176083000439,303718450.0,-63.43592799441917,-86.17202236651693,871.217874327213,-0.1729768264681686,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-10,1247.0728759765625,1253.199951171875,1263.9000244140625,1243.5999755859375,1259.699951171875,676226,1311.4450073242188,1318.9659985351564,1291.292992319658,1303.4910330364696,37.56289213518201,-21.671916476024307,-15.697498781795256,-5.974417694229052,1437.9667469253825,1311.4450073242188,1184.9232677230552,31.45732967790969,59.06975712856562,73.2282540815104,303042224.0,-69.71301565687348,-89.76956229667816,871.3704977535399,-0.1599928674395758,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-11,1262.1986083984375,1268.4000244140625,1277.5,1239.9000244140625,1240.0,1095318,1307.240008544922,1319.6039990234376,1289.1127096619823,1302.1149150512772,42.39880438255103,-20.661927237794544,-16.690384472995113,-3.9715427647994304,1433.614429053161,1307.240008544922,1180.8655880366828,31.89609009991168,53.98186394863283,64.35038746185549,304137542.0,-55.188800409956414,-74.62003753013495,871.6228574989358,-0.1483232527633389,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-14,1261.00439453125,1267.199951171875,1271.5999755859375,1254.0999755859375,1268.4000244140625,463763,1300.3100036621097,1319.7759985351563,1287.0257802819722,1300.745700781497,42.12141785089554,-19.730893908213147,-17.29848636003872,-2.432407548174428,1419.289914650696,1300.3100036621097,1181.3300926735228,30.867797949917986,59.40589261624395,57.48583789781424,303673779.0,-48.68575369776245,-58.18188159496753,871.7302568870532,-0.2217463097312789,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-15,1285.583740234375,1291.9000244140625,1296.5,1265.5999755859375,1267.199951171875,1130498,1294.8750061035155,1320.7859985351563,1287.4899940088378,1300.3988115121856,49.451593796856656,-16.806222135993494,-17.200033515229673,0.3938113792361797,1404.6046387534886,1294.8750061035155,1185.1453734535428,30.87009984021402,80.09232934488067,64.49336196991926,304804277.0,-16.56715255411116,-8.9599609375,872.005384161785,-0.1810354866561234,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-16,1280.110595703125,1286.4000244140625,1300.9000244140625,1283.300048828125,1293.0,456473,1288.1050048828124,1320.8539990234376,1287.386187380764,1299.849839469122,47.99401275868318,-14.762035167605063,-16.71243384570475,1.9503986780996885,1381.108404735644,1288.1050048828124,1195.1016050299809,29.92223382205141,80.23619155819209,73.24480450643902,304347804.0,1.3758079456837964,-22.003026749874504,872.1178595276513,-0.2390941128356936,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-17,1275.83154296875,1282.0999755859375,1297.0,1275.0,1284.0,395385,1282.5600036621097,1321.0319995117188,1286.8827386383994,1299.1537663756635,46.831792141872846,-13.335259698118534,-16.036999016187508,2.7017393180689737,1362.1418125462867,1282.5600036621097,1202.9781947779322,29.35635997761917,79.09419572256114,79.80757220854474,303952419.0,1.404357210890099,-28.52813636304698,872.2139528684353,-0.2697184177925715,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-18,1267.5721435546875,1273.800048828125,1287.0999755859375,1265.9000244140625,1285.0,334579,1276.5250061035156,1321.6240014648438,1285.636768180278,1298.159502942427,44.58739764989394,-12.727549317256717,-15.37510907640135,2.6475597591446327,1337.3264397121343,1276.5250061035156,1215.7235724948966,28.773759348637444,62.50129523185459,73.94389417086937,303617840.0,-8.46351658814591,-41.12286122333302,872.2934399715548,-0.2938065677902168,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-21,1258.4171142578125,1264.5999755859375,1275.0999755859375,1256.300048828125,1273.800048828125,410123,1270.2400024414062,1320.4140014648438,1283.6332641236745,1296.843443046094,42.17465152001033,-12.840288630006851,-14.86814498712245,2.0278563571155974,1301.5177652434943,1270.2400024414062,1238.962239639318,28.06134273500709,43.29469631216952,61.63006242219519,303207717.0,-31.87233975057216,-58.36013839852573,872.3883523753218,-0.2946087568968997,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-22,1249.859130859375,1256.0,1273.699951171875,1251.300048828125,1264.5999755859375,414910,1267.7350036621094,1318.612001953125,1281.0015246833243,1295.2417393972275,39.99591003885686,-13.46832701431572,-14.588181392561104,1.1198543782453854,1294.8747599153803,1267.7350036621094,1240.5952474088383,27.656954135631587,23.393184595233667,43.06305871308604,302792807.0,-52.16458724004487,-72.18644942625058,872.4831047640859,-0.1516879708133719,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-23,1267.87060546875,1274.0999755859375,1283.800048828125,1260.0,1260.0,752865,1266.6700012207032,1317.0640014648438,1280.344234293097,1294.4126506203145,46.285355547012166,-12.36302197506052,-14.143149509060986,1.7801275340004672,1290.8993501092475,1266.6700012207032,1242.4406523321586,27.6671751850954,25.99196931910248,30.89328340883533,303545672.0,38.45406238325285,-43.93450627561476,872.6603660454425,-0.1272765141047318,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-24,1246.8739013671875,1253.0,1283.4000244140625,1251.0,1274.0999755859375,554957,1265.525,1314.2600024414062,1277.7400215032785,1292.788625105792,40.90296789300745,-13.039342039763824,-13.922388015201554,0.8830459754377298,1290.0637929088932,1265.525,1240.986207091107,28.00523584430734,21.635455490462675,23.673536468266388,302990715.0,-32.02355061211063,-78.52463018698771,872.7876108636688,-0.1348407464276558,349191864320,43.507107,29.54,11.9693775,0.65,
2025-07-25,1221.199951171875,1227.199951171875,1260.0,1225.0,1253.0,815783,1263.5299987792969,1311.5080004882811,1272.9266814717162,1290.2165202456383,35.471315996245586,-15.478749495096736,-14.23366031118059,-1.2450891839161464,1293.1863303437444,1263.5299987792969,1233.873667214849,28.50486185542824,19.72402141671817,22.45048207542789,302174932.0,-198.35658641411172,-97.10151453987228,872.9624866234749,-0.1201768126196796,349191864320,43.507107,29.54,11.9693775,0.65,
