Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-26,415.0,422.3999938964844,407.1000061035156,409.75,403.6022033691406,56323,416.95250091552737,421.92900024414064,415.67967427967193,422.7247557807045,462.3777733663093,44.995590721852714,-5.59282658653467,-5.616132867322151,0.023306280787481093,450.1543278461293,416.95250091552737,383.7506739849254,16.76228643307821,46.03188160360954,50.52344495458801,15629017.0,-27.354774312823366,-63.258218852772025,388.8249167689607,-0.35080964895890915,6164328960,14.405433,19.51,2.522596,2.85
2024-08-27,410.8500061035156,462.5,408.7000122070313,451.7999877929688,445.0213012695313,408960,416.89250030517576,422.7770001220703,419.11970413808115,423.8649609576561,462.2725217685647,63.82643732066502,-2.002800683846374,-4.8934664306269955,2.8906657467806216,449.8368767831506,416.89250030517576,383.9481238272009,19.407836530213242,51.632814690553516,50.81294931109401,16037977.0,119.15355272335927,-16.890309670289668,389.08334431461344,-0.0923824080031726,6164328960,14.405433,19.51,2.522596,2.85
2024-08-28,460.0,464.0,439.0,442.2000122070313,435.56536865234375,131809,416.0225006103516,423.4270001220703,421.3178287160764,424.58398257527864,462.07279530526586,58.87120307446425,0.06691159412628167,-3.90139082567634,3.9683024198026216,445.10191197089745,416.0225006103516,386.9430892498057,19.807276778055154,57.93630317861357,51.866999824258755,15906168.0,171.00930245966526,-33.61601502114104,389.17788610456955,-0.1476016078580604,6164328960,14.405433,19.51,2.522596,2.85
2024-08-29,435.6000061035156,449.0,425.6000061035156,439.3999938964844,432.8073425292969,109724,415.92250061035156,424.2,423.03993968563907,425.16500262709064,461.8471952912481,57.469750757971305,1.4643552333589582,-2.82824161386928,4.292596847228238,444.6639370818816,415.92250061035156,387.1810641388215,20.063899429371528,66.92248615144791,58.83053467353821,15796444.0,123.45534297665718,-37.93369897953181,389.2425771905379,-0.09104369688419765,6164328960,14.405433,19.51,2.522596,2.85
2024-08-30,439.0,451.9500122070313,437.2000122070313,439.6000061035156,433.0043640136719,70983,416.2875015258789,424.9079998779297,424.617088868294,425.7310811947936,461.6258302247035,57.54749335912497,2.558486064277588,-1.7508960782399063,4.309382142517494,446.0199367400708,416.2875015258789,386.55506631168697,19.68433518441642,58.523728536906354,61.12750595565583,15867427.0,145.03496887899803,-37.625276175820765,389.28854705599616,-0.09297661058998867,6164328960,14.405433,19.51,2.522596,2.85
2024-09-02,442.9500122070313,445.0,426.1499938964844,431.7999877929688,425.3213806152344,66319,416.42250061035156,425.42699951171875,425.3011744801678,425.96907753197695,461.32905567314396,53.444612766264235,2.7643308550188976,-0.8478506915881455,3.6121815466070433,446.40983453789187,416.42250061035156,386.43516668281126,19.624740250066363,51.88537158787838,59.110528758744096,15801108.0,94.23970603362662,-49.653059639859585,389.3245492076681,-0.08884780879264091,6164328960,14.405433,19.51,2.522596,2.85
2024-09-03,433.3500061035156,441.3500061035156,427.6000061035156,429.8500061035156,423.400634765625,51678,417.17250061035156,425.8879998779297,425.73439653953426,426.1212708092922,461.0158312993168,52.438077895978374,2.738548822908001,-0.13057078868891614,2.869119611596917,447.71026786732034,417.17250061035156,386.6347333533828,19.205115946490196,36.65252787664609,49.02054266714348,15749430.0,75.57190734770761,-52.659970211834796,389.3517020924056,-0.1298116748478981,6164328960,14.405433,19.51,2.522596,2.85
2024-09-04,423.3999938964844,435.3999938964844,420.8500061035156,426.1499938964844,419.7561645507813,35939,418.30749969482423,426.4379998779297,425.7739772401962,426.1223972048683,460.6689075440647,50.49482609800283,2.3919830225689793,0.37393997356266295,2.0180430490063164,448.40500917481876,418.30749969482423,388.2099902148297,18.872606792667234,23.29386170378584,37.27725372276998,15713491.0,41.87798539444405,-58.3654626694996,389.3681992723134,-0.1062069951705991,6164328960,14.405433,19.51,2.522596,2.85
2024-09-05,427.5,439.2999877929688,415.0499877929688,426.3500061035156,419.9531555175781,51742,419.25249938964845,426.9920001220703,425.8288371319409,426.131323044031,460.3274259376911,50.60139611067457,2.1091534345728746,0.7209826657647054,1.3881707688081693,449.1129641241894,419.25249938964845,389.3920346551075,19.256706307476716,19.577601244683944,26.507996941705162,15765233.0,34.167958568011265,-60.09576626406841,389.3915725824548,-0.10105263897626791,6164328960,14.405433,19.51,2.522596,2.85
2024-09-06,426.3500061035156,430.1499938964844,407.0,415.6000061035156,409.3644409179688,60503,419.6574996948242,427.35600036621094,424.8546627482813,425.7183302228343,459.88237698411723,44.994982209996,1.005977507401326,0.7779816340920295,0.2279958733092965,449.08597478672186,419.6574996948242,390.22902460292653,19.534798278120117,23.43222955026833,22.101230832912577,15704730.0,-16.367869848744327,-78.06450628465223,389.4120870688552,-0.09952811452249986,6164328960,14.405433,19.51,2.522596,2.85
2024-09-09,418.0,424.5499877929688,412.4500122070313,417.5,411.2359313964844,39651,420.15,427.7850006103516,424.15421867701644,425.3960427631153,459.4606617902454,46.13101245958441,0.28176821708728994,0.6787389506910816,-0.39697073360379165,449.08371462358747,420.15,391.2162853764125,19.003739514392787,27.940870253738037,23.650233682896644,15744381.0,-15.469706175813268,-75.0,389.4257932240496,-0.08547547476317616,6164328960,14.405433,19.51,2.522596,2.85
2024-09-10,419.7000122070313,430.0,415.0,419.5,413.2059326171875,24659,420.6574996948242,428.2150006103516,423.71095975539583,425.1648253998559,459.06304326496934,47.36337390660164,-0.12929909831069608,0.5171313408907261,-0.6464304392014222,449.16865794077216,420.6574996948242,392.1463414488762,18.71775812050759,30.63299339848274,27.335364400829576,15769040.0,-1.2220341538558381,-78.0701754385965,389.43529833393586,-0.09903079295544877,6164328960,14.405433,19.51,2.522596,2.85
2024-09-11,422.6499938964844,429.8500061035156,415.0,418.2999877929688,412.02392578125,37729,421.1299987792969,428.0950006103516,423.19562909230757,424.8956160819387,458.6574407229594,46.67343692486213,-0.5456143608123512,0.30458220055011065,-0.8501965613624618,449.1517994794235,421.1299987792969,393.1081980791703,18.441490119293878,34.750626912981,31.108163521733797,15731311.0,-7.9564605083948505,-80.17546001233544,389.4496265868162,-0.125451855442128,6164328960,14.405433,19.51,2.522596,2.85
2024-09-12,422.2999877929688,429.8999938964844,415.0,419.1000061035156,412.81195068359375,18757,421.9749984741211,427.9860009765625,422.8055697600417,424.66833725925545,458.2638344083381,47.22537568020936,-0.8017503353120787,0.08331569337767275,-0.8850660286897515,448.6493403079564,421.9749984741211,395.3006566402858,18.188526103378912,41.984019766975905,35.78921335947975,15750068.0,-12.008090596655224,-78.77191911663927,389.4568088815885,-0.11491395692967121,6164328960,14.405433,19.51,2.522596,2.85
2024-09-13,419.1000061035156,427.7999877929688,417.7999877929688,420.3500061035156,414.0431823730469,33710,422.8424987792969,428.0430010986328,422.57170655465825,424.4989909394225,457.88658238540455,48.128752122553536,-0.8935748129364924,-0.11206240788516031,-0.7815124050513321,448.08191818174555,422.8424987792969,397.6030793768482,17.60363138170899,44.08886527305484,40.274503984337116,15783778.0,-14.543876582201472,-76.57893666049891,389.4699717816905,-0.11708350204898284,6164328960,14.405433,19.51,2.522596,2.85
2024-09-16,420.3500061035156,426.0499877929688,415.25,417.7999877929688,411.5314331054688,25665,423.4624984741211,427.9940008544922,422.11725714878304,424.23628493367926,457.4877107974201,46.38440245745933,-1.158754142823284,-0.3214007548727851,-0.8373533879504989,447.5400374135222,423.4624984741211,399.38495953472,17.117656839656117,38.649561850958946,41.5741489636631,15758113.0,-35.69745709737502,-81.05265299479157,389.47928288555755,-0.105575288554036,6164328960,14.405433,19.51,2.522596,2.85
2024-09-17,419.0499877929688,436.7999877929688,416.7999877929688,427.3500061035156,420.9381713867188,95000,424.60499877929686,428.1820007324219,422.6156141920909,424.35839164622183,457.1878331387743,53.222173740220626,-0.5914857281574086,-0.3754177495297098,-0.21606797862769883,447.09085938160933,424.60499877929686,402.1191381769844,17.323538493966392,40.11075423322539,40.94972711907959,15853113.0,9.226272534768896,-54.72747368835558,389.521992762127,-0.0700258362329511,6164328960,14.405433,19.51,2.522596,2.85
2024-09-18,426.0,427.2999877929688,418.0,421.6499938964844,415.32366943359375,38409,425.24249877929685,428.2620007324219,422.5236503544141,424.2521799697615,456.834222798055,49.189851804130505,-0.5950059129185092,-0.4193353822074697,-0.17567053071103955,446.6061425959395,425.24249877929685,403.8788549626542,16.754000466077052,35.274199130901486,38.01150507169513,15814704.0,-34.26624274850468,-67.40825379755347,389.5370853227646,-0.08211656316128373,6164328960,14.405433,19.51,2.522596,2.85
2024-09-19,425.8500061035156,429.7999877929688,399.1499938964844,424.7000122070313,418.3279113769531,69034,425.575,428.3450012207031,422.7309229118062,424.26974201828193,456.5144794090896,51.31537459965215,-0.3476768942925901,-0.40500368462449376,0.05732679033190369,446.6860270796031,425.575,404.4639729203969,17.746571425391867,51.672652510414224,42.35253529151356,15883738.0,-69.63748114721163,-44.27477664264075,389.5605128364425,-0.037180510423119095,6164328960,14.405433,19.51,2.522596,2.85
2024-09-20,428.0,439.8999938964844,423.1000061035156,426.6000061035156,420.1994018554688,57424,426.26750030517576,428.5530010986328,423.09940702530236,424.36112492358524,456.2168229582878,52.644363715832185,0.0016279968779713272,-0.32367734832400075,0.3253053452019721,446.5423921709194,426.26750030517576,405.9926084394321,17.678958308790218,55.24283827015936,47.396563303824884,15941162.0,23.190357175804472,-34.95259652446829,389.58820353835995,-0.04938144918285241,6164328960,14.405433,19.51,2.522596,2.85
2024-09-23,426.6000061035156,438.0,425.3500061035156,431.8500061035156,425.3706359863281,39569,427.37250061035155,428.9460009765625,423.9327974137036,424.6548065384845,455.97436706918563,56.20210687306185,0.6940847862921942,-0.12012492140076175,0.814209707692956,446.2895418272315,427.37250061035155,408.4554593934716,17.319746565054086,71.82312243333229,59.57953773796849,15980731.0,32.562272928744356,-19.75457127108896,389.6081454189565,-0.024109974548417238,6164328960,14.405433,19.51,2.522596,2.85
2024-09-24,431.8500061035156,433.6499938964844,422.0,422.8999938964844,416.5549011230469,20212,425.92750091552733,428.2930010986328,423.8344351739685,424.5859903564453,455.64526882866124,49.389869094484645,0.5147370260268076,0.006847468084752145,0.5078895579420555,441.2298729270414,425.92750091552733,410.62512890401325,16.91476423158482,68.629876821319,65.23194584160342,15960519.0,-11.760911596954175,-41.717791411042946,389.61698342819375,-0.2770035762693628,6164328960,14.405433,19.51,2.522596,2.85
2024-09-25,425.0,427.4500122070313,415.0,418.5499877929688,412.2701721191406,24309,424.74499969482423,427.0620007324219,423.33115447101613,424.3492843735639,455.2761615546743,46.44333467282159,0.02134741612508151,0.009747457692818018,0.011599958432263491,438.40135235060933,424.74499969482423,411.08864703903913,16.59585337268814,62.04499476770198,67.4993313407843,15936210.0,-64.95353548739513,-52.39265301476213,389.6259076251637,-0.21743526284797163,6164328960,14.405433,19.51,2.522596,2.85
2024-09-26,418.2999877929688,421.8500061035156,415.0,415.3500061035156,409.1181945800781,24973,423.5425003051758,425.60700073242185,422.5710451026828,423.99637150022863,454.8788863760558,44.34737062188489,-0.6207238650491718,-0.11634680685557997,-0.5043770581935918,436.00890951700126,423.5425003051758,411.0760910933503,15.899721424890103,35.765067640273166,55.47997974309792,15911237.0,-91.32121633756813,-60.24536881710123,389.6341949335206,-0.28574756096495907,6164328960,14.405433,19.51,2.522596,2.85
2024-09-27,416.7999877929688,443.2000122070313,416.1000061035156,419.25,412.9596862792969,88148,422.525,424.4960009765625,422.25475509290345,423.8102392845334,454.524370093707,47.45948721535751,-0.8055867646536399,-0.254194798415192,-0.5513919662384479,432.69291740888406,422.525,412.3570825911159,16.753313187649074,21.36130326462629,39.72378855753369,15999385.0,30.492463042830714,-54.37003916363171,389.6726483877588,-0.3022045202805344,6164328960,14.405433,19.51,2.522596,2.85
2024-09-30,420.9500122070313,421.5499877929688,407.5499877929688,413.8500061035156,407.6407165527344,38931,421.6275009155273,424.1250012207031,421.4543028081998,423.4196419048856,454.11965005400356,43.80669719985937,-1.3720106376854915,-0.47775796626925193,-0.8942526714162395,431.52752869914013,421.6275009155273,411.7274731319145,16.556647959959854,11.382803775045529,22.836391559981536,15960454.0,-134.39793696828002,-66.62881703385895,389.6840943128169,-0.2857748710770458,6164328960,14.405433,19.51,2.522596,2.85
2024-10-01,415.1000061035156,420.3999938964844,407.9500122070313,414.5499877929688,408.3302001953125,23772,420.8625,423.8720007324219,420.79674899722545,423.0718123318693,453.7259220713067,44.40403912900657,-1.7443155813559201,-0.7310694892865857,-1.0132460920693345,430.4628106512141,420.8625,411.2621893487859,16.263314654923654,17.459364716744027,16.73449058547182,15984226.0,-129.81775115468477,-65.0397559703234,389.6910734587518,-0.25249912464442903,6164328960,14.405433,19.51,2.522596,2.85
2024-10-03,411.0,414.8999938964844,400.3500061035156,409.5,403.35595703125,44691,420.0300003051758,423.51900085449216,419.72086814034685,422.5395843972862,453.285863145224,41.0164924225568,-2.4189772776153973,-1.068651046952348,-1.3503262306630492,430.5001246855847,420.0300003051758,409.5598759247669,16.140934164784017,19.553573443071198,16.131913978286793,15939535.0,-200.7493287709943,-76.5039686690947,389.70096040732733,-0.22509197803054637,6164328960,14.405433,19.51,2.522596,2.85
2024-10-04,409.7999877929688,415.0499877929688,399.2999877929688,401.1000061035156,395.0820007324219,47962,418.76750030517576,422.3120007324219,417.9474527082677,421.6988166210599,452.76660088610254,36.08515503965385,-3.5900766692463435,-1.5729361714111472,-2.0171404978351966,431.6875746462184,418.76750030517576,405.8474259641331,16.113010295870872,15.029713010849065,17.347550390221304,15891573.0,-206.72347158310498,-95.57318638715671,389.7097879479267,-0.26533246545815437,6164328960,14.405433,19.51,2.522596,2.85
2024-10-07,404.0499877929688,409.0,394.0499877929688,399.0,393.0135192871094,62936,417.9375,421.21300048828124,416.14293340271837,420.8086669496458,452.2316098325095,34.95372947245155,-4.634213982408596,-2.185191733610637,-2.4490222487979594,433.4396588403402,417.9375,402.4353411596598,16.029939003810895,14.484617750010472,16.355968067976786,15828637.0,-213.67793613845834,-89.9287695865011,389.71800964661355,-0.2712506993718379,6164328960,14.405433,19.51,2.522596,2.85
2024-10-08,399.0,409.0,398.0,406.1499938964844,400.0562133789063,28292,417.36999969482423,420.1340002441406,415.19122487831515,420.2338170259924,451.7730862908575,41.660728064718995,-4.829088843059367,-2.7139711555003827,-2.115117687558984,433.70338517070644,417.36999969482423,401.036614218942,15.670657646395833,22.673542580319097,17.395957780392752,15856929.0,-142.83317726486314,-75.38148505974375,389.7229473455925,-0.2509892753772339,6164328960,14.405433,19.51,2.522596,2.85
