Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-06,422.0499877929688,434.0,417.0499877929688,428.25,427.9217834472656,637855,404.6720001220703,347.64800048828124,406.170132675727,355.06922511961415,255.00105512219716,60.43405581631941,25.302811667424635,27.171453894717907,-1.8686422272932717,473.9015651096426,404.6720001220703,335.442435134498,25.423670253178102,30.900571723939596,26.038407387376818,130194002.0,47.434170631369945,-30.81879892154252,152.08376882475778,0.13540618512333844,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-07,437.7999877929688,437.7999877929688,420.0499877929688,426.75,426.4229431152344,610734,406.01000061035154,351.02700073242187,408.1301200399435,357.8802358992371,256.7099998473494,59.898125929082,23.934891735813665,26.52414146293706,-2.589249727123395,475.85751351916065,406.01000061035154,336.16248770154243,24.875550949379665,36.9960311559974,28.542008290873728,129583268.0,46.46084856385427,-31.956024144750042,152.34158497752674,0.07135421302944683,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-08,422.0,435.0,421.6499938964844,424.9500122070313,424.6243286132813,391006,407.4125015258789,354.3959008789063,409.7320145320471,360.5104232054251,258.3840298210776,59.21946368351404,22.446808526869518,25.708674875723553,-3.261866348854035,477.5976380411347,407.4125015258789,337.2273650106231,24.052297746103665,53.93315238836863,40.609918422768516,129192262.0,40.659009359193305,-33.320685157836465,152.5057947593345,0.07272645185586114,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-09,428.0,440.6000061035156,421.5,430.4500122070313,430.1200866699219,442223,409.24000244140626,357.84010131835936,411.7051571677599,363.25315218588025,260.09612914830103,60.68526016317149,21.463873721835,24.859714644945843,-3.3958409231108426,479.82486028266044,409.24000244140626,338.6551446001521,23.69856262877595,60.82383111602303,50.584338220129666,129634485.0,44.059697387931905,-29.15085933940889,152.69374233667133,0.03116814908252557,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-12,431.1000061035156,451.7999877929688,425.0499877929688,442.1499938964844,441.8111267089844,1085385,412.5175018310547,361.6105010986328,414.60466542763845,366.34714597845294,261.90761038957646,63.676273275515925,21.382497428481315,24.164271201652937,-2.781773773171622,482.8225072204341,412.5175018310547,342.2124964416753,23.91652244100624,68.76582380677729,61.17426910372296,130719870.0,57.57974666299387,-31.731914440717336,153.16855116051278,0.07744387573754381,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-13,446.1000061035156,451.0,429.0,433.0,432.6681518554688,707466,415.9350021362305,365.09020080566404,416.35660205357766,368.96098339106265,263.6100222264961,59.84194811169352,20.34515184589509,23.40044733050137,-3.0552954846062796,483.17876342701527,415.9350021362305,348.6912408454457,23.779627980934368,61.76181809245722,63.78382433841916,130012404.0,49.53067429428366,-55.31586636779187,153.4750373523182,0.08036331800309257,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-14,433.0,445.0,414.4500122070313,436.1499938964844,435.8157043457031,1003211,419.5550018310547,368.34480041503906,418.2416869909973,371.595846548138,265.3268378650034,60.718885712824665,19.551844684945706,22.630726801390235,-3.078882116444529,482.8509742949614,419.5550018310547,356.259029367148,24.263225110365394,57.038908428162074,62.52218344246551,131015615.0,32.200327155590706,-50.462254360510904,153.899668133019,0.10345258337791041,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-16,441.8500061035156,495.0,440.0,490.1000061035156,489.724365234375,3280659,426.2125015258789,373.2137005615234,425.08533643028477,376.24306849148616,267.56338680270005,71.99756729865041,23.011199368125233,22.706821314737233,0.3043780533879996,489.77769248603295,426.2125015258789,362.64731056572487,26.73370946701898,64.26777346609249,61.022833328903914,134296274.0,143.90379061345647,-5.384608677455357,155.49352411289576,0.1876496106576184,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-19,500.0,535.0,499.0499877929688,519.8499755859375,519.4515991210938,2956466,434.6900009155273,378.44710021972656,434.11054015939453,381.8747119069548,270.0737011189512,76.07675978369977,27.832501037383622,23.731957259266512,4.10054377811711,500.67571815505414,434.6900009155273,368.7042836760005,28.031301211980793,79.81615314399436,67.04094501274962,137252740.0,260.31707009994994,-11.564904132872137,157.10755816253564,0.20306387857946268,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-20,525.2000122070312,541.7999877929688,512.25,531.75,531.3424682617188,1469087,442.7625015258789,383.98780029296876,443.4095363346903,387.75217418511346,272.6774453864243,77.48933864377776,32.241984337925714,25.43396267499835,6.808021662927363,514.5146286139943,442.7625015258789,371.0103744377635,28.139778824908507,91.15259280444093,78.4121731381759,138721827.0,252.0551487770827,-7.293170307146827,157.9277238588074,0.19880623247354898,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-21,534.0999755859375,538.9000244140625,521.75,525.9000244140625,525.4969482421875,752854,450.52250213623046,388.87880065917966,451.2657732946305,393.1697369391899,275.19707303844064,75.14047648779733,34.8626129814902,27.319692736296723,7.5429202451934785,522.988124142871,450.52250213623046,378.05688012958996,27.354796366990936,89.01856649153973,86.66243747999165,137968973.0,204.33544501212523,-11.538435985055687,158.34690981424174,0.16695103717346318,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-22,533.3499755859375,560.0,527.25,555.5499877929688,555.1242065429688,1430401,458.2675018310547,394.1963006591797,461.1976032468532,399.53758991384785,277.9866542797792,78.66961749495972,38.883756570275466,29.63250550309247,9.251251067182995,540.243275232521,458.2675018310547,376.29172842958843,27.836594882629978,91.97159230430292,90.71425053342784,139399374.0,193.1514027999941,-2.8525719275841346,159.18092005198963,0.1811185906463106,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-23,567.0,592.0,553.3499755859375,558.1500244140625,557.7222290039062,2338007,463.6975036621094,399.4825012207031,470.4311671675398,405.7576853844445,280.77434950499594,78.95180068929855,41.79851578972125,32.065707560418225,9.732808229303025,556.3376267111186,463.6975036621094,371.05738061310024,28.608982706303728,82.46300279466045,87.81772053016768,141737381.0,180.53276272784893,-18.005306162732715,160.60706315484478,0.0558925876437618,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-26,564.0999755859375,566.9000244140625,517.0,521.1500244140625,520.7506103515625,2424946,467.67500457763674,404.0621014404297,475.2615345243515,410.2828751503119,283.16614726528513,65.64328169056152,40.654255738976815,33.783417196129946,6.870838542846869,562.9714310210444,467.67500457763674,372.3785781342291,30.12977139971507,57.011388012959,77.14866103730743,139312435.0,105.09414509080813,-39.90424131628315,161.95740320955198,0.0234014337889311,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-27,524.0,534.9500122070312,503.2000122070313,505.2000122070313,504.8128356933594,1290041,469.8375045776367,408.2055017089844,478.11281811317815,414.00511581920284,285.37543945376024,60.87918570182571,38.02209369137711,34.63115249517938,3.39094119619773,566.4696596807516,469.8375045776367,373.2053494745217,30.245502014021135,25.66492003553269,55.04643694771736,138022394.0,64.89404256337671,-48.88763377116162,162.63242088303545,-0.05652349817865778,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-28,505.5,518.7000122070312,501.0,507.8999938964844,507.5107421875,752372,473.0650039672852,412.4766015625,480.9496919973026,417.68726790066484,287.5896141248321,61.39001330074115,35.74194141060576,34.85331027826466,0.8886311323411036,570.2531693691375,473.0650039672852,375.87683856543293,29.349395599236143,6.998189552838159,29.891499200443263,138774766.0,51.35675797637557,-47.366945584687976,163.01905253470147,-0.03153412429392012,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-29,508.8500061035156,510.1499938964844,487.1499938964844,490.0,489.62445068359375,1369619,475.34000396728516,416.26240173339846,481.81162609279755,420.523061316325,289.60364781513226,56.15484721187419,32.12026200332343,34.30670062327641,-2.1864386199529804,571.8749920388299,475.34000396728516,378.80501589574044,28.89586734214785,4.184279304222289,12.282462964197691,137405147.0,28.277986893986498,-57.44860997621504,163.69344152525483,-0.0895036911587353,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-30,493.75,534.9500122070312,487.8999938964844,525.1500244140625,524.7474975585938,1988390,479.86250457763674,420.40050231933594,485.9390925995847,424.6260794770206,291.94739285591766,62.85376921340284,31.720711571921186,33.78950281300537,-2.0687912410841847,576.8319725364624,479.86250457763674,382.89303661881104,30.192592411319207,19.316502735025285,10.166323864028557,139393537.0,51.966628978123545,-37.65135465054922,164.727016741034,-0.02707414431310595,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-02,537.0,540.0,511.0,513.8499755859375,513.4561767578125,1312811,483.8350036621094,424.17640197753906,488.5972719316183,428.1250557950173,294.1553787537288,59.69608596691732,30.144755497531435,33.060553349910585,-2.91579785237915,579.530439195548,483.8350036621094,388.1395681286708,30.107407239082118,33.629132478554205,19.04330483926724,138080726.0,54.541205012740456,-44.01578698230549,165.41696341647503,-0.08022077091549448,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-03,520.0,546.4000244140625,518.0,541.7000122070312,541.2848510742188,1296785,490.3975036621094,428.59740234375,493.65467576737194,432.578975654312,296.6185094348562,64.4379987620596,30.7881574432389,32.60607416857625,-1.8179167253373478,583.0147331906521,490.3975036621094,397.7802741335666,30.281881638299467,63.41223899726905,38.785958070282824,139377511.0,69.29483207779309,-28.330042946339603,166.12208093468553,-0.0269339234175049,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-04,538.0,571.0999755859375,532.4000244140625,567.4500122070312,567.0150756835938,1642020,497.3575042724609,433.3732025146484,500.6828030473395,437.86803591128137,299.31335025845993,68.16721157749002,32.99551614778761,32.68396256441852,0.3115535833690899,591.1612363084794,497.3575042724609,403.55377223644246,30.883172319269146,79.41333690825996,58.81823612802773,141019531.0,96.58638739970729,-16.151307758532074,167.06311432043728,0.013502662838679494,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-05,572.0,607.0,570.0499877929688,591.0999755859375,590.6469116210938,1860013,505.5750030517578,438.64960205078125,509.2939623367298,443.87713158479727,302.216699764206,71.15867755445117,36.23551772547734,33.394273596630285,2.841244128847052,601.9569373175144,505.5750030517578,409.19306878600116,31.502230567390544,91.45652161990428,78.09403250847775,142879544.0,140.28312631977641,-13.266602923932682,168.2117412724177,0.026661306862959734,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-06,596.9000244140625,623.0,592.2999877929688,601.8499755859375,601.3887329101562,1994407,514.4200012207032,443.94630126953126,518.1088207414163,450.07214507503807,305.198125394273,72.42707371822635,39.21858998463057,34.55913687423034,4.659453110400229,612.0429366402187,514.4200012207032,416.7970658011876,31.5306444135814,87.80604015277409,86.22529956031276,144873951.0,160.49244682000798,-15.568659156295146,169.48393481789194,0.007594642254773762,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-09,610.2999877929688,624.0,581.2000122070312,613.9000244140625,613.4295043945312,1891101,523.5925018310547,449.3287017822266,527.2317925197635,456.4967677942155,308.26978608103707,73.81709851391997,42.07007681800985,36.06132486298624,6.008751955023612,622.3991900766092,523.5925018310547,424.78581358550025,32.33559751210907,86.07920833880695,88.44725670382843,146765052.0,149.6225259799686,-7.380325272545264,170.6852038520081,0.03850714788467418,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-10,620.0,647.7000122070312,604.0999755859375,617.9500122070312,617.4764404296875,1762238,532.3825027465821,454.57830200195315,535.87162296617,462.8282675751102,311.35118136587283,74.28629413506317,44.147792573310085,37.67861840505101,6.469174168259073,631.9204186922677,532.3825027465821,432.84458680089637,33.14020030560797,81.92850435230626,85.27125094796243,148527290.0,160.75754141669591,-18.53005082967696,171.8418343492919,0.00954192900833241,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-11,624.0,646.6500244140625,605.2000122070312,610.2000122070312,609.7323608398438,1471637,541.2425033569336,458.96660217285154,542.9505171795853,468.6075516783228,314.32480157324756,71.64066797148963,44.65429018702605,39.073752761446016,5.580537425580033,635.2081079835153,541.2425033569336,447.27689873035195,33.73375829856678,72.12528445640721,80.04433238250681,147055653.0,136.6882691823072,-23.357206928164235,172.79774458502993,-0.010106415065294546,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-12,615.9000244140625,630.0,608.9000244140625,614.7999877929688,614.3287353515625,841361,550.1750030517578,463.5348016357422,549.7933239046695,474.34058838870106,317.314604421205,72.27188490188907,44.90918762129968,40.24083973341675,4.6683478878829305,636.1030557704125,550.1750030517578,464.2469503331031,32.831345247664686,58.810137100159146,70.9546419696242,147897014.0,117.10437052168224,-20.492071418157682,173.33904342093447,-0.033386762263631395,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-13,635.0,638.0,605.0499877929688,614.4000244140625,613.9291381835938,1519168,556.3900039672851,468.28240234375,555.9463430008021,479.83311529165644,320.2706782519797,72.12157167119379,44.565202063837205,41.10571219950084,3.459489864336362,642.0188245864637,556.3900039672851,470.7611833481066,32.83982145904801,50.719166468571785,60.55152934171272,146377846.0,105.48291223482906,-20.741192148952376,174.31582816264745,-0.13881076057691183,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-16,618.9500122070312,637.0,608.0,614.7000122070312,614.2288818359375,1087873,561.1325057983398,473.17860229492186,561.5419305442525,485.1220132099064,323.2003233659603,72.16832743667074,43.81176280926627,41.64692232145393,2.1648404878123415,648.6271130808633,561.1325057983398,473.63789851581635,32.56554849768744,41.58769988049962,50.372334483076855,147465719.0,94.07639557124381,-20.554342096784527,175.01385064115743,-0.1817429793123004,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-17,612.9500122070312,624.0,594.0999755859375,621.25,620.7738647460938,1370881,565.6075057983398,478.2277020263672,567.2284133495618,490.46036563304733,326.1659917901796,73.22424544020053,43.244688199462985,41.96647549705574,1.2782127024072452,655.7482851157076,565.6075057983398,475.4667264809721,32.375153920285655,41.96729996436951,44.758055437813645,148836600.0,74.42666504391066,-16.47462422325597,175.8769896906647,-0.16098252871149543,163417718784,82.42775,6.92,5.3463306,0.04
2024-09-18,622.9000244140625,648.0,621.0999755859375,639.4000244140625,638.9099731445312,1398668,571.2825057983398,483.602802734375,574.1019001176095,496.30113656563617,329.2827483337008,75.9474114457352,43.755447211143974,42.32426983987339,1.4311773712705858,664.9322145063575,571.2825057983398,477.63279709032213,31.984073241269716,53.34054964346552,45.63184982944489,150235268.0,99.54345045345069,-5.371627269256334,176.80036602986428,-0.1288713834641274,163417718784,82.42775,6.92,5.3463306,0.04
