Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-27,3854.949951171875,3858.0,3752.800048828125,3768.60009765625,3709.3935546875,704348,3741.34501953125,3822.9240234375,3769.60070935015,3730.824566227459,3086.3055160198464,50.18166891019804,15.830943795837356,1.1120682845931888,14.718875511244168,3955.3594566364955,3741.34501953125,3527.330582426004,117.76959445188861,49.248034544425536,65.99136450990522,119578529.0,46.961382048429556,-33.62681390854298,1496.105686805692,-0.005456627240949235,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-28,3780.0,3785.0,3723.199951171875,3737.050048828125,3678.339111328125,669653,3737.8250244140627,3821.1530224609373,3766.5006464432904,3731.068702800034,3092.780585998038,47.98594779490773,11.040609889861116,3.097776605646774,7.942833284214342,3949.6795376635914,3737.8250244140627,3525.970511164534,113.77176976447693,27.381126724032665,49.2396813631071,118908876.0,12.08788413865582,-68.81160952546826,1498.001332734289,-0.029479449654763627,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-29,3737.0,3749.949951171875,3691.050048828125,3734.85009765625,3676.173583984375,338528,3731.9500244140627,3819.3330224609376,3763.486308463572,3731.216992794395,3099.1693373578214,47.82879604696658,6.986185683264466,3.8754584211703125,3.1107272620941537,3937.1885291879316,3731.9500244140627,3526.7115196401937,109.85235066299643,11.368082136775035,29.332414468410935,118570348.0,-2.9256244748795903,-69.60026396424229,1498.9485816501551,-0.03148272654343469,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-30,3735.0,3771.5,3721.14990234375,3744.699951171875,3685.868896484375,632373,3728.435021972656,3818.397021484375,3761.6971315786486,3731.7457362601785,3105.592527545026,48.63981891219953,4.515771150188812,4.003520966974012,0.5122501832147996,3930.243037944937,3728.435021972656,3526.6270060003753,105.6021897339431,15.894616819626615,18.21460856014463,119202721.0,20.031670211256856,-66.06921709571067,1500.7321668523261,-0.02740158005428471,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-02,3769.89990234375,3815.0,3744.699951171875,3804.39990234375,3744.630859375,465810,3743.112512207031,3817.34501953125,3765.764062127706,3734.594919243848,3112.5458347569534,53.37117464278055,7.2911886761603455,4.6610545088112785,2.630134167349067,3920.7364215896037,3743.112512207031,3565.4886028244587,103.08060824067039,36.282827047872786,21.18184200142467,119668531.0,55.227066456914976,-46.380101600341696,1502.068847609588,0.18721168458728277,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-03,3838.89990234375,3842.85009765625,3814.5,3831.25,3771.05908203125,468471,3759.7800170898436,3815.9710205078127,3772.0008181155436,3738.3853145676185,3119.6971199832524,55.362821643382595,11.524458759671688,6.03373535898336,5.490723400688328,3901.0840469402888,3759.7800170898436,3618.4759872393984,98.4641501743725,60.933177611331246,37.703540492943404,120137002.0,96.19810662061697,-36.692956393755715,1503.4359660887524,0.1394789987079392,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-04,3800.0,3882.5,3796.199951171875,3870.050048828125,3809.249755859375,374494,3777.1775146484374,3812.522021484375,3781.3388400881704,3743.548637479795,3127.163318280216,58.14494807565278,17.804951081935087,8.387978503573706,9.416972578361381,3876.6244066375343,3777.1775146484374,3677.7306226593405,97.59528579249768,84.58327872634457,60.59976112851606,120511496.0,112.77833839135032,-24.01709631247619,1504.537091152123,0.22444204375244195,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-05,3872.0,3895.75,3810.64990234375,3841.35009765625,3781.00048828125,746864,3781.817517089844,3809.2130224609373,3787.054197951797,3747.383988859264,3134.2696543934103,55.39463940901226,20.233204504961122,10.757023703851189,9.476180801109933,3884.107709961791,3781.817517089844,3679.527324217897,96.70277235419427,84.89948935994487,76.80531523254008,119764632.0,101.76136934540997,-36.83543615457147,1506.7297011266612,0.0613051389557309,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-06,3840.0,3860.0,3752.10009765625,3765.64990234375,3706.48974609375,440240,3783.675012207031,3804.54001953125,3785.0156936081735,3748.1002991919886,3140.5520449202795,48.83338596272929,15.866342409697154,11.778887445020382,4.0874549646767715,3883.3404988758566,3783.675012207031,3684.0095255382057,97.50256735344826,58.7365688275759,76.07311230462163,119324392.0,15.603281056813827,-68.6489309418936,1507.988999898448,0.00890498578517705,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-09,3765.0,3765.0,3661.25,3671.449951171875,3613.769775390625,496595,3781.4925048828127,3795.8860205078126,3774.1999086142405,3745.0944031912,3145.8346111516385,42.143907825976235,4.749672669956453,10.373044490007597,-5.623371820051144,3888.6957929097407,3781.4925048828127,3674.2892168558847,97.9952341384698,29.020781793462447,57.55227999366093,118827797.0,-116.6132163267998,-96.19049442693743,1509.349862272722,0.018691265559447088,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-10,3716.60009765625,3765.0,3677.699951171875,3744.25,3685.426025390625,385377,3781.025,3791.4340185546876,3771.347536365265,3745.0612893405646,3151.7889931302293,48.06499254762095,1.793315114626239,8.657098614931325,-6.863783500305086,3888.7908307551065,3781.025,3673.2591692448937,97.6777209020166,17.871219479494297,35.209523366844074,119213174.0,-74.02585504139552,-69.00093370681606,1510.4191112777353,-0.00618479789834667,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-11,3746.0,3862.89990234375,3746.0,3797.39990234375,3737.740966796875,393675,3785.6349975585936,3787.666015625,3773.828714077502,3747.1137839681405,3158.2129822766324,51.932731100783336,3.696522172890127,7.664983326523085,-3.9684611536329584,3887.773167934731,3785.6349975585936,3683.496827182456,99.17573386214042,32.60125849546893,26.497753256141753,119606849.0,26.971934631659074,-49.15036327030812,1511.5462830549757,-0.008966884421758895,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-12,3825.0,3832.14990234375,3750.0,3822.85009765625,3762.791259765625,676639,3790.5550048828127,3785.4020166015625,3778.497417275478,3750.0838354853213,3164.8262869072755,53.71041102472781,7.175728215855997,7.567132304389668,-0.3914040885336707,3889.870918583882,3790.5550048828127,3691.2390911817433,97.95960303939826,57.86435260919609,36.1122768613863,120283488.0,21.05654235349063,-39.645154936974784,1513.4806839572207,0.014324326970784809,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-13,3848.0,3848.0,3768.85009765625,3784.60009765625,3725.14208984375,523385,3791.7150146484373,3781.93501953125,3779.0786249307894,3751.4374143939854,3170.9931904968175,50.67694226486831,6.76854516443791,7.407414876399317,-0.6388697119614068,3890.1800155719507,3791.7150146484373,3693.250013724924,96.6160529897091,66.45634141558487,52.307317506749825,119760103.0,14.717573665021783,-47.39867903784648,1514.9739439915872,-0.04881840703437407,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-16,3810.0,3832.300048828125,3775.199951171875,3817.699951171875,3757.721923828125,383239,3794.8575073242187,3777.003017578125,3782.7568464775595,3754.03594524802,3177.428083637863,53.14317050171532,9.012836841474382,7.72849926941433,1.2843375720600516,3892.4233534500595,3794.8575073242187,3697.291661198378,93.79348475160488,72.30111227096164,65.54060209858073,120143342.0,26.09396996588697,-33.28360291178038,1516.069903077795,-0.021441523365224646,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-17,3780.050048828125,3851.14990234375,3780.050048828125,3845.949951171875,3785.528076171875,190892,3795.6775024414064,3771.2420166015627,3788.775237400828,3757.6404160685634,3184.0800425187986,55.2019935664634,12.922035883694207,8.767206592270306,4.154829291423901,3894.6612275619373,3795.6775024414064,3696.6937773208756,92.17251109189203,74.08828416527471,70.94857928394028,120334234.0,55.790979665294714,-21.23669459621535,1516.6195323171773,-0.047836727783768664,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-18,3849.0,3866.050048828125,3742.800048828125,3764.0,3704.86572265625,208050,3792.209997558594,3766.5050146484373,3786.415690981701,3757.889811516855,3189.8503903544324,48.539236254295076,9.30022095566892,8.873809464950028,0.4264114907188912,3890.528517810035,3792.209997558594,3693.891477307153,94.39233172818545,59.431733842855174,68.60704342636372,120126184.0,-6.8163136037178065,-56.18336886993603,1517.2092514437152,-0.06875843424867649,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-19,3800.0,3827.14990234375,3610.60009765625,3727.800048828125,3669.234375,513980,3787.8150024414062,3761.3450146484374,3780.8332488718365,3756.709820823179,3195.2031232745685,45.903574316143484,3.4688858507056466,7.792824742101152,-4.323938891395505,3889.3464764337264,3787.8150024414062,3686.283528449086,103.11786551099364,49.52701289838111,61.01567696883688,119612204.0,-122.26430543555031,-58.89882822734068,1518.620585632496,-0.05574680051140888,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-20,3738.949951171875,3832.050048828125,3677.800048828125,3814.050048828125,3754.12939453125,686932,3787.4200073242187,3756.971015625,3783.9967536295785,3758.95845721553,3201.3608041258476,52.51892821460113,5.740986428290398,7.382457079339001,-1.6414706510486026,3888.477578605657,3787.4200073242187,3686.3624360427802,106.77016083163696,47.574781111659696,52.177842617631875,120299136.0,-23.004189138851043,-28.651579572832958,1520.5491302972991,-0.0072673968968453235,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-23,3824.949951171875,3883.0,3797.89990234375,3865.800048828125,3805.06640625,512848,3787.6875122070314,3754.361015625,3791.787543648488,3763.1483235532787,3207.9721398940296,55.9959921669291,11.583902989893431,8.222746261449887,3.361156728443545,3889.5421052276624,3787.6875122070314,3685.8329191864004,105.22229917625216,73.06978116513352,56.723858391724654,120811984.0,116.25781374241546,-10.503230380128326,1522.034157476803,0.04621052783736343,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-24,3863.64990234375,3891.699951171875,3838.14990234375,3852.89990234375,3792.368896484375,403762,3791.9025024414063,3752.3380126953125,3797.607768286132,3766.667993309768,3214.389331560196,54.91639153835375,15.00060481587252,9.578317972334414,5.422286843538107,3897.1686358144843,3791.9025024414063,3686.6363690683283,101.53142415138595,86.50886408000652,69.05114211893311,120408222.0,123.56117423187963,-15.027218071635156,1523.2080088858215,0.08041331554139464,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-25,3862.0,3927.0,3743.550048828125,3763.699951171875,3704.5703125,698850,3793.234997558594,3749.7960107421877,3794.3784523704885,3766.551599500439,3219.855108869765,48.021928612089646,10.390895271907539,9.740833432249039,0.6500618396585001,3896.342587524196,3793.234997558594,3690.127407592992,107.38274750999231,76.09030505795472,78.55631676769814,119709372.0,33.83048181886566,-51.61191505385139,1525.1940204978812,0.0617384380777483,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-26,3764.0,3805.0,3730.0,3794.199951171875,3734.591064453125,283237,3796.202490234375,3748.2980078125,3794.361452256335,3767.635848585593,3225.5699829225223,50.318667326012154,9.09393314746876,9.611453375292983,-0.5175202278242228,3895.773459784591,3796.202490234375,3696.631520684159,105.06969411642145,60.431527846951866,74.34356566163758,119992609.0,-37.16117170757832,-41.972215491977465,1525.9856366795002,0.06596829273499688,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-27,3794.25,3878.0,3780.25,3864.800048828125,3804.08203125,361709,3802.2074951171876,3749.6570068359374,3801.069890025077,3771.4462093794177,3231.9304810907374,55.2480602755889,13.606076787253642,10.410378057685115,3.1956987295685266,3903.1072490595184,3802.2074951171876,3701.307741174857,104.54685882239134,54.50798198012802,63.67660496167807,120354318.0,83.20126974246489,-19.65865055934764,1527.0247683920732,0.10098643067014548,1546360193024,65.27615,85.46,18.24524,1.2
2024-09-30,3864.14990234375,3875.89990234375,3761.0,3806.050048828125,3746.255126953125,429408,3802.290002441406,3754.5890087890625,3801.5441908634625,3772.803222691132,3237.643113605537,50.736679389083186,12.29956736785698,10.788215919719487,1.5113514481374928,3903.1994907450885,3802.290002441406,3701.380514137724,105.28636193105982,51.246648897930434,55.395386241669975,119924910.0,26.416660755562184,-38.226924305580205,1528.2429578071774,0.05584431509482915,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-01,3820.0,3891.699951171875,3794.050048828125,3875.85009765625,3814.95849609375,301686,3804.5200073242186,3759.87201171875,3808.620943891347,3776.8442766113326,3243.993431854798,55.39674034826428,16.70387793019927,11.971348321815444,4.732529608383825,3909.768828564553,3804.5200073242186,3699.271186083884,104.74090053196626,60.35536299703879,55.369997958365616,120226596.0,101.3162965324183,-16.166219384030853,1529.1128295791873,0.07004396853835557,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-03,3869.949951171875,3870.0,3662.800048828125,3682.64990234375,3624.793701171875,560379,3795.15,3761.9880078125,3796.623701839195,3773.1503795812314,3248.3581728546883,43.21216365605256,4.5522096230006355,10.487520582052483,-5.935310959051847,3908.453810408754,3795.15,3681.846189591246,112.47726826740617,40.43717236719281,50.67972808738721,119666217.0,-110.5136984092911,-77.22824686297719,1530.646773201434,-0.009592089055868369,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-04,3683.800048828125,3707.0,3607.89990234375,3623.5,3566.572998046875,486955,3784.2574951171873,3763.631005859375,3780.135730235462,3767.2817372447125,3252.0909273536467,40.290312897192806,-9.7387159855366,6.442273268534666,-16.180989254071267,3917.7828541242775,3784.2574951171873,3650.732136110097,111.52175608089502,29.401431206386576,43.39798885687259,119179262.0,-222.0680207869076,-95.1112212842206,1531.922319278704,-0.023929087721375204,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-07,3580.35009765625,3656.0,3526.0,3591.0,3534.58349609375,514843,3775.525,3763.2370068359373,3762.12280354637,3760.3687279409983,3255.4631569322173,38.74032162891679,-23.41692019751872,0.4704345753239876,-23.88735477284271,3933.399757311338,3775.525,3617.6502426886623,112.84163064654537,10.647615075918171,26.82873954983238,118664419.0,-230.3200056211303,-83.79052369077307,1533.234119900154,0.012848591729838477,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-08,3600.0,3725.0,3591.199951171875,3708.300048828125,3650.040771484375,265947,3777.3675048828127,3763.040009765625,3756.996826906537,3758.3268189561795,3259.968996652575,46.70893133616697,-24.50933361722673,-4.525519063186157,-19.983814554040574,3931.147787602756,3777.3675048828127,3623.5872221628692,114.35294274322071,24.37353996678581,21.474195416363383,118930366.0,-121.41549152019732,-54.53864118999377,1533.9386680593539,0.08133973929773505,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-09,3724.35009765625,3825.0,3705.60009765625,3761.800048828125,3702.7001953125,322648,3778.245007324219,3762.7360107421873,3757.454276613355,3758.463024049197,3264.9623404553167,49.90933607209714,-20.818098164094863,-7.784034883367898,-13.034063280726965,3931.458618413294,3778.245007324219,3625.031396235144,114.71343985754423,45.39009450178321,26.80374984816226,119253014.0,-16.593844270996147,-41.19699530470699,1534.8284341438157,0.056567249226897535,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-10,3765.0,3811.0,3747.050048828125,3782.64990234375,3723.222412109375,186298,3777.5075073242188,3762.240009765625,3759.8538600162497,3759.411529080356,3270.1134604741073,51.14082500683775,-16.02562511365295,-9.432352929424908,-6.5932721842280415,3930.4870275788935,3777.5075073242188,3624.527987069544,111.08747637999643,68.07741235683837,45.947015608468995,119439312.0,5.057093145331084,-35.997530587593516,1535.3455726892905,0.06600538521735852,1546360193024,65.27615,85.46,18.24524,1.2
2024-10-11,3700.0,3737.0,3565.0,3614.14990234375,3557.369873046875,1851770,3767.0724975585936,3757.476005859375,3745.977292618869,3753.7149946985282,3273.5367086519145,42.12688516723413,-25.529805770843268,-12.65184349770858,-12.877962273134688,3934.084854058065,3767.0724975585936,3600.060141059122,118.69907823455026,61.288062084243656,58.25185631428827,117587542.0,-143.37766712242197,-78.0174807122818,1540.1496935554019,-0.07795001295158926,1546360193024,65.27615,85.46,18.24524,1.2
