Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-19,103.6999969482422,106.0,100.8499984741211,105.1500015258789,104.63006591796876,50297,99.68250007629395,104.45199996948242,102.0337221291882,103.4547168155821,102.78619799103093,54.96078993019646,0.9556582975835823,-0.0832956019627542,1.0389538995463365,110.8936674459301,99.68250007629395,88.47133270665779,5.714075535405017,71.57895004540158,69.0067088386632,13205020.0,64.34698096718445,-22.298843559177442,103.43200800541192,0.10988497608220278,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-22,105.5,107.9000015258789,104.0500030517578,105.1500015258789,104.63006591796876,21499,100.10500030517578,104.17100006103516,102.33051064315875,103.52119856892708,102.8097184242135,54.960789930196455,1.057472260671389,0.14485797056407446,0.9126142901073147,111.47055781261278,100.10500030517578,88.73944279773877,5.580927173884738,77.6245692318066,72.8456166891366,13205020.0,80.88445082387132,-24.24999237060547,103.43283128303698,0.0716301613336242,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-23,105.4000015258789,106.4499969482422,104.3000030517578,105.0,104.4808120727539,18845,100.74750022888183,103.80800003051758,102.58474772476268,103.57919078191033,102.83151227073874,54.676791697827845,1.1132241355484638,0.33853120356095234,0.7746929319875114,111.68644332836595,100.74750022888183,89.80855712939771,5.335860511213285,74.41298911454341,74.53883613058379,13186175.0,68.88113609003099,-25.0,103.43340929839044,0.10550937225920057,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-24,107.0500030517578,107.0500030517578,104.3000030517578,105.3499984741211,104.8290786743164,35305,101.20250015258789,103.50100006103516,102.84810493898729,103.64863422082055,102.8565718349515,55.257737700609525,1.172138170660702,0.5052525969809023,0.6668855736797996,112.11228808678652,101.20250015258789,90.29271221838925,5.151156188983765,69.11062560375329,73.71606131670103,13221480.0,68.00419069010657,-23.25000762939453,103.43467978191154,0.08807561216574028,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-25,105.0,107.8000030517578,105.0,106.6500015258789,106.12265014648438,37716,101.74250030517578,103.29900009155273,103.21019032821506,103.7663348994503,102.89431740401545,57.43986950053538,1.3086421376762019,0.6659305051199622,0.6427116325562396,112.60814669684574,101.74250030517578,90.87685391350583,4.9832166791819095,68.321505071471,70.61503992992249,13259196.0,76.17071934385156,-16.74999237060547,103.43661819775221,0.09353838202958792,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-26,106.5999984741211,107.5,105.3000030517578,106.0500030517578,105.52562713623048,13603,102.43000030517578,103.1000001525879,103.48064868283818,103.85589051326627,102.92571726120691,56.08041488322656,1.3528132633262402,0.8033070567612178,0.5495062065650224,112.5320006820819,102.43000030517578,92.32799992826966,4.784415269829074,66.01578112057878,67.81597059860094,13245593.0,69.95188388793777,-19.74998474121101,103.43727086597515,0.12925304085745054,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-29,105.0999984741211,106.9000015258789,104.0,104.75,104.23204803466795,24838,103.18250045776367,102.98100021362305,103.60153928447264,103.89095363039308,102.94386932825958,53.14549253560483,1.2682996480876056,0.8963055750264954,0.3719940730611102,111.45602862413408,103.18250045776367,94.90897229139325,4.649814288118348,51.31813667087841,61.885140954309314,13220755.0,48.23140473623079,-26.25,103.43801546246935,0.17294015492325346,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-30,109.6999969482422,110.5,105.6999969482422,106.9499969482422,106.4211654663086,35046,104.06000022888183,102.98200012207032,103.92044001435545,104.01091611344599,102.98373129462756,57.225257902558646,1.3631300519844984,0.9896704704180961,0.37345958156640235,109.55714453535086,104.06000022888183,98.56285592241281,4.7283989818241805,39.023155741991175,52.11902451114937,13255801.0,106.70523720628921,-17.317088057355114,103.44054022459925,0.23177180603637543,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-02,106.9499969482422,108.9000015258789,104.5,105.4499969482422,104.92858123779295,37586,104.51749992370605,102.72100006103516,104.06611210329704,104.06735065598701,103.00827125137994,53.786430359873236,1.3022350117101524,1.0521833786765074,0.2500516330336451,108.72752113282792,104.51749992370605,100.30747871458419,4.704942020685232,29.143013348933703,39.82810192060101,13218215.0,65.65653876829087,-24.63416122808682,103.44233815080281,0.14771701987097535,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-03,107.5,108.8000030517578,103.4499969482422,104.4499969482422,103.93352508544922,23711,104.84749984741211,102.57899993896484,104.1026725647204,104.0823563929382,103.02261678070195,51.561867409184515,1.1599128575156072,1.0737292744443274,0.08618358307127982,107.74551209669052,104.84749984741211,101.9494875981337,4.751018026601686,27.29220160504738,31.819456898657336,13194504.0,33.83506235956863,-29.512210008574627,103.44318537563753,0.10460452983985351,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-06,106.4499969482422,106.4499969482422,101.6999969482422,102.6500015258789,102.1424331665039,13332,104.86499977111816,102.39,103.96432294197359,104.02618561383782,103.0189091662261,47.73482400993848,0.891599137687308,1.0373032470929235,-0.1457041094056155,107.7049120580565,104.86499977111816,102.02508748417983,4.750945310415852,15.762513066973554,24.06590934031813,13181172.0,-60.64507069934261,-38.292675483517534,103.4432205322968,0.01742304101171419,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-07,104.5999984741211,104.5999984741211,98.4499969482422,99.5,99.00800323486328,33574,104.71499977111816,102.105,103.5391493284523,103.84868813878536,102.9838951446716,41.877023209488314,0.4199389888891716,0.9138303954521731,-0.49389140656300157,108.26649262945998,104.71499977111816,101.16350691277634,4.850877897234641,11.231203302793256,18.095305991604643,13147598.0,-176.64451391007492,-91.28628393496855,103.4417572516691,-0.027695637340977356,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-08,98.9499969482422,104.6500015258789,98.9499969482422,102.1500015258789,101.6448974609375,25165,104.61749992370605,101.85199996948242,103.40684953773102,103.78207297749492,102.9755976957284,47.6924753372795,0.2570151878908007,0.7824673539398986,-0.525452166049098,108.33439036094371,104.61749992370605,100.90060948646838,4.911529802977646,18.30531524835661,15.099677206041056,13172763.0,-118.89815500106423,-69.29457559683385,103.44111249808999,-0.05323559768080572,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-09,103.8499984741211,103.8499984741211,96.5500030517578,98.1999969482422,97.71443176269533,20959,104.27499961853027,101.60099990844726,102.91095881492257,103.56316803517129,102.92807928033052,41.09260415253363,-0.1886606930207222,0.5882417445477744,-0.7769024375684966,108.91671328732745,104.27499961853027,99.6332859497331,5.08213449007662,19.196593618426945,16.244370723192187,13151804.0,-176.9583928337005,-88.17208417603048,103.43973703505334,-0.06464857089695404,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-10,96.6500015258789,101.1999969482422,96.6500015258789,99.4000015258789,98.90850067138672,11160,104.12249984741212,101.32099990844726,102.57658193025173,103.39990660343433,102.89297402904245,43.64410059858556,-0.439960112692404,0.38260137309973874,-0.8225614857921427,109.1761594514706,104.12249984741212,99.06884024335363,5.0441245566685255,25.887981971140107,21.129963612641138,13162964.0,-164.7781898944936,-79.5698989419476,103.438920717336,-0.036963952751107164,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-13,98.5999984741211,100.6999969482422,97.5,99.4499969482422,98.958251953125,16424,103.71999969482422,101.0999998474121,102.27881193196511,103.24500818558366,102.85871555062653,43.75340895699392,-0.6278450931276467,0.18051207985426163,-0.8083571729819083,108.91388120240192,103.71999969482422,98.52611818724652,4.912401156066645,26.019873193958045,23.701482927841614,13179388.0,-135.44799836833016,-79.21150873907665,103.43775666992941,-0.1088424225884141,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-14,101.25,103.0,94.9499969482422,100.6999969482422,100.20206451416016,75059,103.42999954223633,100.90599975585937,102.12844860018197,103.14520382333497,102.83723576353813,46.54509150777744,-0.6681783958261747,0.01077398471817434,-0.678952380544349,108.61829480554499,103.42999954223633,98.24170427892767,5.136515577187441,41.289534730716504,31.065796631938138,13254447.0,-108.24656979693579,-63.022515295583744,103.43286449027929,-0.0066499329909614985,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-15,107.0,114.9499969482422,103.0999984741211,104.0999984741211,103.58525848388672,619033,103.40499954223633,100.8229997253418,102.31621525484283,103.18264675081677,102.84980056662852,53.33023753319724,-0.42093880019704955,-0.07556857226487045,-0.3453702279321791,108.57529043858871,103.40499954223633,98.23470864588394,5.787478750245481,46.943576899457675,38.08432827471066,13873480.0,99.7673596473946,-54.24999237060554,103.47344137050071,-0.5122608408215702,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-16,104.8499984741211,110.1999969482422,104.8000030517578,108.8000030517578,108.26202392578124,165485,103.67999954223633,100.87699981689452,102.93371885454901,103.40293523320662,102.90900656150542,60.74748758446853,0.15249359915515015,-0.02995613798086632,0.18244973713601648,109.35876839418327,103.67999954223633,98.00123069028939,5.809801587665169,58.09278689591093,48.77529950869496,14038965.0,103.91182838138651,-30.749969482422017,103.48565398469358,-0.384400433286598,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-17,109.1999969482422,112.0,107.3499984741211,108.75,108.21226501464844,103197,103.93249969482422,100.97899978637696,103.48765039221101,103.61262404759067,102.96712589920189,60.63707248483515,0.5960373312805558,0.09524255587141808,0.5007947754091377,110.02629090512313,103.93249969482422,97.8387084845253,5.726958726109008,61.33335113525383,55.456571643540734,13935768.0,125.18101456964955,-30.99998474121101,103.49567943148966,-0.38308761275939834,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-21,111.0,114.3000030517578,110.0500030517578,111.1999969482422,110.65015411376952,79445,104.23499946594238,101.07399978637696,104.2221595880235,103.91016808291035,103.04904501411771,64.08189810091173,1.1321920080900867,0.30263244631515185,0.8295595617749348,111.09321410187897,104.23499946594238,97.37678483000579,5.714319035083922,73.16668192545568,64.19760665220673,14015213.0,162.439142739024,-18.75,103.50662889320371,-0.4248878393127947,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-22,110.25,114.4499969482422,107.0999984741211,108.25,107.71473693847656,62968,104.38999938964844,101.15099975585937,104.60576343678316,104.08035756985504,103.10079580999714,57.55099291313558,1.3040263486583967,0.5029112267838008,0.8011151218745959,111.460756646897,104.38999938964844,97.31924213239988,5.831153280729436,64.56998311446235,66.35667205839053,13952245.0,108.47667720550399,-33.49998474121101,103.51329806985437,-0.4361998591551421,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-23,109.3499984741211,112.0,106.0999984741211,106.4499969482422,105.92363739013672,43028,104.46249923706054,101.20999969482422,104.78140472358879,104.1732846043016,103.1341211944573,53.93876325222634,1.28020370709838,0.6583697228467167,0.6218339842516634,111.58632413095016,104.46249923706054,97.33867434317092,5.836071012525827,47.2694424153755,61.668702485097754,13909217.0,65.1860083217423,-42.5,103.51660730341953,-0.45028630817488624,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-24,107.4000015258789,110.0,104.8499984741211,106.75,106.22216033935548,28905,104.53249931335449,101.33699966430665,104.96888998800891,104.274332266878,103.17010008804478,54.451896256826096,1.270881895679068,0.7808721574131869,0.490009738265881,111.7170857346459,104.53249931335449,97.34791289206308,5.787066049193904,26.78333765105627,46.20758772696462,13938122.0,42.08844893908853,-40.99998474121101,103.5183598537275,-0.45172412329767025,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-27,106.0,107.5500030517578,103.25,103.6999969482422,103.1872329711914,31816,104.38499908447265,101.33499954223633,104.84804303184065,104.25180931320601,103.17537269361888,48.53239201322346,1.0057904108578555,0.8258558081021207,0.1799346027557348,111.51052402573153,104.38499908447265,97.25947414321378,5.680847263662754,13.6359699527875,29.229583339739673,13906306.0,-5.032087697821982,-56.25,103.51904816477813,-0.47532328310860367,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-28,103.5,104.8499984741211,100.0,101.75,101.24687957763672,42853,104.16999893188476,101.36599960327149,104.55299131452249,104.15369914406068,103.16118988074706,45.15271977593635,0.6310803410001711,0.7869007146817307,-0.15582037368155965,111.3409404195047,104.16999893188476,96.99905744426482,5.621500921552635,11.973415299383255,17.464240967742256,13863453.0,-53.867802370361595,-65.99998474121101,103.51811886005892,-0.47110304807110903,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-29,100.1999969482422,103.0,99.9499969482422,101.0500030517578,100.55034637451172,28255,103.98499908447266,101.45399963378907,104.21937338473538,104.03198557181351,103.14018304662777,43.96903325409821,0.2744720642889291,0.6844149846031704,-0.4099429203142413,111.27643904207305,103.98499908447266,96.69355912687227,5.437822502281576,8.419079745391068,11.342821665853855,13835198.0,-64.03624678812905,-69.49996948242202,103.51710443839096,-0.46727788501105594,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-30,101.5500030517578,103.5,99.4499969482422,100.3000030517578,99.8040542602539,40919,103.65249938964844,101.67599975585938,103.8461000196899,103.88563331612505,103.11192254916638,42.678088817226666,-0.06787883130294858,0.5339562214219467,-0.6018350527248952,110.97919503999807,103.65249938964844,96.3258037392988,5.338692541529878,9.765445268976078,10.052646771250048,13794279.0,-61.97939879914189,-73.24996948242202,103.51546902628472,-0.4700763920331671,1808391040,22.92439,4.1,0.90910846,0.32
2024-05-31,101.5,102.0999984741211,97.3000030517578,99.1500015258789,98.65973663330078,27573,103.33749961853027,101.8349998474121,103.39885254408885,103.69992226552716,103.07250044943217,40.70463774214767,-0.42706693297576237,0.34175159054240484,-0.7688185235181673,110.86689983618717,103.33749961853027,95.80809940087337,5.300214175875122,11.744790735598016,9.976438583321636,13766706.0,-82.71158371396658,-78.99997711181648,103.51365918824537,-0.46315675590476296,1808391040,22.92439,4.1,0.90910846,0.32
2024-06-03,104.9000015258789,104.9000015258789,98.3499984741211,99.8499984741211,99.35626983642578,65804,103.10749969482421,101.94799987792969,103.06086644218716,103.54894486194262,103.04043575316042,42.44907799822874,-0.6477750403186207,0.1438462643701997,-0.7916213046888203,110.76682541989761,103.10749969482421,95.44817396975081,5.389484809866743,19.886090415027866,13.79877547320057,13832510.0,-50.245432074849475,-75.49999237060554,103.5109829908637,-0.4640180424294162,1808391040,22.92439,4.1,0.90910846,0.32
2024-06-04,99.8499984741211,99.8499984741211,93.6500015258789,96.1500015258789,95.67456817626952,85944,102.78249969482422,102.03499984741211,102.40268883111018,103.25879022131267,102.9718742185606,36.36002866035158,-1.1084688976086312,-0.10661676802556647,-1.0018521295830647,111.02156916910434,102.78249969482422,94.54343022054411,5.447378534036417,24.60785530225303,18.746245484292885,13746566.0,-116.77560138918061,-88.26290827567409,103.50118737953092,-0.4484304000337986,1808391040,22.92439,4.1,0.90910846,0.32
2024-06-05,96.0,99.0,96.0,98.6999969482422,98.2119598388672,52846,102.74249954223633,102.07499984741212,102.05005150893228,103.08001401452559,102.9293679770649,42.48348356862678,-1.253360815950927,-0.3359655776106386,-0.9173952383402885,111.05238947165509,102.74249954223633,94.43260961281757,5.272565781605245,33.554549501454126,26.016165072911587,13799412.0,-88.68376516306287,-75.72117051076968,103.49634496328731,-0.4035405462221422,1808391040,22.92439,4.1,0.90910846,0.32
