Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-07,360.5,363.9500122070313,344.8999938964844,347.79998779296875,345.1557922363281,154943,330.042497253418,299.24,333.5719283687086,311.9342472009667,292.66298483653867,56.79376539813954,14.640626967293542,14.830616811931472,-0.18998984463793,377.1686305592906,330.042497253418,282.9163639475454,22.639755857781836,37.83524798265157,34.051911012188924,15868177.0,72.66582669704847,-40.914166346294515,299.6421388024998,0.07642100825361661,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-08,347.20001220703125,352.0,337.70001220703125,341.29998779296875,338.7052307128906,117110,331.90999603271484,300.7809997558594,334.3079340281619,313.0858448712413,293.1469351147121,54.506154450390845,13.47621228467625,14.559735906480428,-1.0835236218041775,377.6932341998718,331.90999603271484,286.12675786555786,22.044058138866614,49.54717036496512,40.4323617197681,15751067.0,38.06887216000408,-51.39799938274967,299.7248717582342,0.06412135408990768,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-09,342.1000061035156,349.04998779296875,321.54998779296875,328.54998779296875,326.0521545410156,179621,332.66499481201174,302.07499938964844,333.75955819623874,313.69228184856394,293.4992042955903,50.23206101310076,11.393252493056707,13.926439223795684,-2.5331867307389775,377.69752233322583,332.66499481201174,287.63246729079765,22.433768271804713,37.756306708650136,41.712908352088924,15571446.0,-2.2447582306255724,-72.47409761670401,299.82065039327335,0.04044555842629799,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-12,326.0,339.8999938964844,318.3500061035156,323.54998779296875,321.0901794433594,141702,333.53999481201174,303.37999938964845,332.78721815783206,314.07885855226607,293.7982170667085,48.621879933567456,9.232605904260083,12.987672559888564,-3.7550666556284806,377.12681605210213,333.53999481201174,289.95317357192135,22.370641094745,24.591761475687658,37.29841284976762,15429744.0,-27.808709557770143,-84.41828518291523,299.88273894343325,0.026286446219670707,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-13,349.95001220703125,353.6499938964844,303.29998779296875,316.0,313.5975646972656,390107,334.0574951171875,304.57499938964844,331.18843547613375,314.15419743256933,294.01913032972635,46.21298071213247,6.832298514689683,11.756597750848787,-4.924299236159104,376.53925135371486,334.0574951171875,291.57573888066014,24.369167166800047,17.073789742440145,26.473952642259295,15039637.0,-44.065912975438884,-84.359593229308,300.0339685635326,-0.013058157974064458,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-14,317.3999938964844,325.0,312.1499938964844,315.29998779296875,312.90289306640625,71344,334.35999450683596,305.856999206543,329.675249982499,314.1991303878791,294.23088015523126,45.98549621289342,4.818013420708155,10.36888088482066,-5.550867464112505,376.21235456959107,334.35999450683596,292.50763444408085,23.546369947994016,18.096019629645696,19.920523615924484,14968293.0,-73.27945624413417,-85.22167709851539,300.05369758546306,-0.013992860992781662,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-16,318.5,320.1000061035156,314.75,317.3999938964844,314.9869384765625,51469,334.8399948120117,307.3989990234375,328.50617797430715,314.3246544470401,294.46141860041786,46.83105824041154,3.3524855471203523,8.965601817280598,-5.613116270160246,375.6706202598697,334.8399948120117,294.0093693641537,22.246629673388416,24.258992062541694,19.809600478209163,15019762.0,-76.0004969284698,-82.63546307411185,300.0678484918114,-0.0035629302493093355,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-19,320.54998779296875,329.70001220703125,320.1499938964844,326.79998779296875,324.3154602050781,56291,336.3274948120117,309.0519989013672,328.34368367132254,314.8138832057039,294.7831954083039,50.56175399515161,2.9159320476230732,7.755667863349093,-4.83973581572602,373.5511534975378,336.3274948120117,299.1038361264856,21.536157433185448,32.83680906383066,25.063940252006002,15076053.0,-51.0118268011059,-71.0591176512593,300.090542051107,0.010531641964825911,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-20,327.6000061035156,329.75,321.0,322.79998779296875,320.34588623046875,46713,336.42249450683596,310.51299865722655,327.81571263528883,315.1270637777535,295.06196946188265,48.98658876225376,2.221584638642298,6.648851218407734,-4.427266579765436,373.4975777636371,336.42249450683596,299.34741125003484,20.6228604736722,37.80205175885675,31.632617628409687,15029340.0,-57.80173835890563,-75.98522528508751,300.10858049246536,-0.018563825848959166,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-21,325.0,327.8999938964844,317.1499938964844,322.70001220703125,320.2466735839844,86726,336.7874954223633,311.8919989013672,327.3285030706929,315.4240421475291,295.3369748623319,48.9455460725192,1.6442877941108236,5.647938533548352,-4.0036507394375285,373.16470110857097,336.7874954223633,300.4102897361556,19.917656154124188,48.44847980735468,39.695780210014014,14942614.0,-67.93924326157268,-74.69012624279962,300.1393525091026,0.002107623180045352,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-22,324.0,333.04998779296875,323.95001220703125,326.54998779296875,324.0673522949219,72802,336.9124954223633,313.27599853515625,327.25435875852867,315.8603537414679,295.6475521054228,50.65992615520539,1.480371933665424,4.8144252135717664,-3.3340532799063425,373.1305998165372,336.9124954223633,300.6943910281894,19.23425039925371,54.384336237559516,46.878289267923634,15015416.0,-46.20717946172988,-66.64276050491915,300.17116537284295,-0.010211298021273135,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-23,328.8500061035156,332.04998779296875,315.25,319.1000061035156,316.6740417480469,64554,336.2474960327148,314.4309985351563,326.4777537437655,315.98739893213644,295.8809098566476,47.34674260952674,0.7407769574208487,3.999695562341583,-3.2589186049207344,373.25244989428666,336.2474960327148,299.242542171143,19.060374498804784,48.68445943237646,50.5057584924302,14950862.0,-69.48647824523508,-77.33139807262044,300.19349951604477,-0.04475309011944507,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-26,320.0,325.8500061035156,317.0,318.54998779296875,316.128173828125,36674,335.6399948120117,315.30899841308593,325.7227284151182,316.0878926129534,296.1064728211881,47.10182203111598,0.10900419675920148,3.2215572892251068,-3.1125530924659053,373.3808986642557,335.6399948120117,297.8990909597677,18.331062470569844,34.883127735799064,45.98397446857833,14914188.0,-71.74583314300503,-78.12052033118353,300.205205285686,-0.03351412675058249,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-27,321.3999938964844,327.1000061035156,314.54998779296875,323.79998779296875,321.3382873535156,80867,334.2124938964844,316.38099792480466,325.53961026062774,316.39032771805205,296.3820301840914,49.77262874363229,0.03158674385605309,2.583563180151296,-2.551976436295243,371.4739625457303,334.2124938964844,296.9510252472385,17.91813074485392,30.056177527845808,37.87458823200709,14995055.0,-60.98821508875986,-66.19951896466708,300.232685675829,-0.1131508327019642,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-28,325.25,341.8999938964844,323.79998779296875,333.8500061035156,331.3118896484375,172606,332.0274948120117,317.4769982910156,326.331076531379,317.0750209880702,296.75484586488164,54.50775287301448,0.7722829437749397,2.2213071328760248,-1.449024189101085,363.5507999359462,332.0274948120117,300.5041896880772,17.931121841901184,46.36868292802381,37.102662730556204,15167661.0,-4.697101602270355,-39.32469790025754,300.32187445599436,-0.24278622297847516,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-29,335.04998779296875,343.95001220703125,330.70001220703125,336.1000061035156,333.5447692871094,126819,330.2124954223633,318.7879986572266,327.26145077634436,317.82109883573474,297.14633999660936,55.51879172174922,1.523286713582877,2.081703049017395,-0.5584163354345182,355.8614955583839,330.2124954223633,304.5634952863427,17.596755996051098,64.62203331544683,47.01563125710546,15294480.0,29.48508954560011,-34.855979474734056,300.3945070124255,-0.224521231611926,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-30,339.45001220703125,350.0,337.04998779296875,345.3500061035156,342.7244567871094,131893,329.8199951171875,320.23799865722657,328.98417033131307,318.9006638266281,297.6259784653348,59.50346082120303,2.8322123256708096,2.231804904348078,0.6004074213227315,354.2617348743893,329.8199951171875,305.3782553599857,17.33270156036776,76.9163517966103,62.635689346693624,15426373.0,87.70601770385551,-16.484581503137523,300.48460620716486,-0.17842518293974402,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-02,350.0,350.95001220703125,331.1000061035156,333.5,330.96453857421875,71714,328.8199951171875,321.3579986572266,329.4142493473785,319.47318681381915,297.9829339034907,52.95842173331087,2.880148288984344,2.361473581275331,0.518674707709013,350.81905426289313,328.8199951171875,306.82093597148184,17.512509027735465,70.7475715873711,70.76198556647604,15354659.0,59.51935553785213,-40.01984399973574,300.5271562274536,-0.20190624552313635,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-03,333.5,336.0,325.0,326.1499938964844,323.67041015625,40129,328.99999542236327,322.30399841308594,329.10336787586476,319.73502238568835,298.2632031571523,49.33375563258416,2.298557479459703,2.3488903609122054,-0.05033288145250259,350.84930172236596,328.99999542236327,307.1506891223606,17.047329811468646,49.19967508739925,65.62119949046019,15314530.0,-12.433559106989447,-63.91754280127639,300.5450015839295,-0.18180612863651424,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-04,325.04998779296875,336.0,323.25,325.95001220703125,323.4719543457031,41258,327.55499572753905,323.14799865722654,328.8030482883568,319.9787474767214,298.5386937944645,49.23501537249468,1.8007478217907646,2.239261853087917,-0.4385140312971525,345.9195256261998,327.55499572753905,309.1904658288783,16.74037768207803,23.487800670220576,47.81168244833028,15273272.0,-10.0152053224923,-68.68127261569005,300.5629078980793,-0.3226120200774381,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-05,329.20001220703125,330.75,320.1499938964844,326.5,324.01776123046875,34503,326.4899963378906,324.02399841308596,328.58371035613237,320.2344828697912,298.8169157467584,49.53416951010015,1.4340783376226796,2.0782251499948696,-0.6441468123721901,342.33202038944904,326.4899963378906,310.64797228633216,16.301779712180714,13.00661816965912,28.564697975759618,15307775.0,-26.177387823480956,-67.17031815392251,300.57646783135056,-0.28501762484506854,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-06,329.3999938964844,330.8500061035156,318.29998779296875,321.1499938964844,319.68756103515625,46413,325.4824966430664,324.63599853515626,327.8757373599754,320.2703852629948,299.03913542984026,46.654078065206946,0.7036777894883812,1.803315677893572,-1.0996378884051907,339.9305227831597,325.4824966430664,311.0344705029731,16.033796754921152,13.03105945795482,16.50849276594481,15261362.0,-46.759827653669255,-81.86812726156901,300.5929761890504,-0.27850442003741066,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-09,321.1499938964844,324.0,303.6000061035156,307.04998779296875,305.6517639160156,92767,324.4074966430664,325.14899841308596,325.8923326393081,319.75193830338594,299.11884540360273,40.04554187919289,-1.0013792839969256,1.2423766855154725,-2.243755969512398,340.8450309914907,324.4074966430664,307.9699622946421,16.345667979318524,13.331313273971247,13.12299696719503,15168595.0,-172.3243557404129,-92.7138727671738,300.6087707363949,-0.2771055055045349,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-10,307.3999938964844,312.75,303.29998779296875,304.95001220703125,303.56134033203125,53215,323.47749786376954,325.38799865722655,323.8978259314722,319.1714706133328,299.17686696383583,39.155945504294465,-2.493357900745366,0.4952297682633048,-2.9885876690086706,341.97897403103,323.47749786376954,304.97602169650906,15.85312113844086,8.14099782727743,11.501123519734469,15115380.0,-190.24471245632597,-96.53720132496818,300.6140513043838,-0.2690975150120945,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-11,308.0,311.75,304.20001220703125,306.20001220703125,304.8056640625,47185,322.9874984741211,325.4029986572266,322.21231986247784,318.66278596994846,299.2467490060567,40.01021827190628,-3.53415758166517,-0.3106477017223902,-3.2235098799427795,342.7324707461595,322.9874984741211,303.2425262020827,15.260040185192851,8.740145129104311,10.070818743450966,15162565.0,-157.7363972279855,-93.91390781070274,300.61900684703585,-0.2138047232853885,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-12,307.6499938964844,309.1000061035156,300.3500061035156,303.20001220703125,301.8193054199219,56657,322.3824996948242,325.06799865722655,320.40162389529246,318.05640268512815,299.2860849583052,38.60913355380408,-4.5486398663554155,-1.1582461346489954,-3.3903937317064203,343.71063122084547,322.3824996948242,301.05436816880297,14.795037314821935,8.305541351305962,8.395561435895871,15105908.0,-165.7223604801351,-94.36757754992126,300.6221664840769,-0.20425506017540723,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-13,305.5,316.8999938964844,303.3500061035156,310.29998779296875,308.886962890625,93739,322.0274993896484,324.8449981689453,319.4395633141188,317.7522295521023,299.39567603128694,43.639382749619934,-4.725245998600883,-1.871646107439373,-2.85359989116151,343.90482645421827,322.0274993896484,300.1501723250786,14.71681905586702,20.647498252901766,12.564394911103983,15199647.0,-106.39739519304065,-80.33600693822483,300.6360392473344,-0.19631836038828632,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-16,311.1000061035156,314.95001220703125,305.3500061035156,307.29998779296875,305.900634765625,44394,321.05249938964846,324.71899780273435,318.2834132644855,317.34233771841076,299.47432589956236,42.07077160067532,-5.049079908495742,-2.507132867650647,-2.541947040845095,343.7161162665762,321.05249938964846,298.3888825127207,14.351332416413348,31.136658462778666,20.0298993556621,15155253.0,-100.3543275506343,-86.26485997801046,300.6419199966896,-0.23155511453005984,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-17,309.45001220703125,311.20001220703125,301.3500061035156,304.3999938964844,303.0138244628906,29605,320.1324996948242,324.6469976806641,316.9611828484854,316.83479482343324,299.52333752142226,40.55329043736731,-5.476595107038918,-3.101025315528301,-2.3755697915106166,343.90442382574787,320.1324996948242,296.36057556390057,14.029809108349225,36.17897882216911,29.321045179283146,15125648.0,-109.7280363335961,-91.99607252085417,300.64421229675077,-0.22294758444574744,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-18,305.1000061035156,305.95001220703125,295.79998779296875,297.29998779296875,295.9461669921875,34330,318.8624984741211,324.18399719238283,315.08868808129336,316.06872395949347,299.5012146385521,37.03152260598318,-6.315513825186088,-3.7439230174598586,-2.571590807726229,344.5840664732475,318.8624984741211,293.14093047499466,13.752681630185888,24.524708035985906,30.613448440311192,15091318.0,-127.722137461652,-97.28014626296789,300.6437025568065,-0.25114381209180453,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-19,300.0,301.70001220703125,285.6499938964844,292.5,291.16802978515625,46838,317.15999908447264,323.6999969482422,312.9373844545035,315.14446027480744,299.4315508113028,34.8293751236228,-7.283719666761215,-4.451882347320129,-2.8318373194410853,345.0379798291535,317.15999908447264,289.28201833979176,13.91677710735453,17.83342186632414,26.17903624149302,15044480.0,-141.53273063549915,-89.50994765278764,300.63837917096794,-0.23790428043684633,9625829376,38.62518,6.91,0.64082247,0.38
2024-09-20,294.6000061035156,300.5,291.54998779296875,298.79998779296875,297.4393310546875,29981,316.14499816894534,323.59699645996096,311.59096572483355,314.5035005696373,299.42526660216515,39.882499695616794,-7.456717015943525,-5.052849281044809,-2.403867734898716,345.12302744018194,316.14499816894534,287.1669688977087,13.562008185902867,24.63650647028248,22.331545457530808,15074461.0,-105.94709266197007,-73.88283554633732,300.636672413765,-0.2033407169887435,9625829376,38.62518,6.91,0.64082247,0.38
