Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-27,16.149999618530273,16.950000762939453,16.100000381469727,16.950000762939453,16.950000762939453,469795,17.59750027656555,19.039000148773194,17.307693389816183,17.91735719256756,15.06321281988845,44.8655160781394,-0.785938978160658,-0.7195356548881405,-0.06640332327251752,20.279379174968486,17.59750027656555,14.915621378162616,0.9190906833846683,77.7777777777779,60.208324479094436,76458065.0,-51.278718269857094,-58.82351621212315,16.139729056020478,-0.15307464177119942,2226208000,11.728572,0.7,0.6921261,
2024-03-28,17.75,17.75,17.299999237060547,17.75,17.75,319490,17.51250023841858,18.922000141143798,17.34981782888131,17.91079416540805,15.08994702068558,50.8325535487061,-0.6521851331341466,-0.7060655505373418,0.05388041740319516,20.05845271686064,17.51250023841858,14.966547759976518,0.9105841515043739,85.85857534978173,74.4884747475689,76777555.0,2.5766990669776773,-39.285706987186124,16.14043618486237,-0.0723360546000155,2226208000,11.728572,0.7,0.6921261,
2024-04-01,18.450000762939453,18.600000381469727,17.799999237060547,18.299999237060547,18.299999237060547,258928,17.455000162124634,18.825000133514404,17.44031129632695,17.92605710939442,15.121887838758962,54.480046479146246,-0.4960853423862197,-0.6640695089071174,0.16798416652089765,19.872002078850947,17.455000162124634,15.037998245398322,0.9062567393590418,96.15383204624011,86.59672839126641,77036483.0,43.03919616317335,-26.190486462479054,16.141257224891334,-0.10533241711126537,2226208000,11.728572,0.7,0.6921261,
2024-04-02,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,98509,17.41250023841858,18.730000133514405,17.488853150290044,17.92699607620011,15.150028265865236,51.84428306291602,-0.3960516485120458,-0.610465936828103,0.21441428831605724,19.762367023588368,17.41250023841858,15.062633453248791,0.8665240061277598,87.48717046583647,89.83319262061927,76937974.0,30.368142735683175,-19.11763262171477,16.14152713900664,,2226208000,11.728572,0.7,0.6921261,
2024-04-03,18.0,18.25,18.0,18.0,18.0,66103,17.37500023841858,18.645000133514404,17.537533802643374,17.929858975172653,15.17838619356807,52.200060346241436,-0.3091757196028162,-0.5502078933830457,0.24103217378022945,19.661372688298492,17.37500023841858,15.088627788538666,0.8260579511943875,79.48716537957345,87.7093892972165,77004077.0,42.56899992263785,-17.64706707330585,16.141721565865193,,2226208000,11.728572,0.7,0.6921261,
2024-04-04,17.649999618530273,18.0,17.649999618530273,17.649999618530273,17.649999618530273,112962,17.305000257492065,18.5620001411438,17.54824483272784,17.91888409844158,15.202979361975654,49.44613276392544,-0.2655074214623667,-0.4932677989989099,0.22776037753654316,19.464143511880994,17.305000257492065,15.145857003103137,0.7920538390711974,58.97436085537188,75.31623223359377,76891115.0,29.77009612418565,-27.941194207607573,16.141999553770827,,2226208000,11.728572,0.7,0.6921261,
2024-04-05,17.399999618530273,17.5,17.350000381469727,17.399999618530273,17.399999618530273,60823,17.227500200271606,18.4820001411438,17.5341262408995,17.898535687464666,15.224840260050824,47.51774866731304,-0.24821166170603348,-0.4442565715403346,0.19604490983430112,19.251969069044716,17.227500200271606,15.203031331498497,0.7569070817847223,35.64100209072344,58.034176108556096,76830292.0,13.130350282102796,-35.2941341466117,16.142116956858633,,2226208000,11.728572,0.7,0.6921261,
2024-04-08,17.350000381469727,17.399999618530273,17.350000381469727,17.350000381469727,17.350000381469727,100527,17.17000021934509,18.4170001411438,17.51659044476333,17.877024498994277,15.245986131905738,47.1219335607255,-0.2358207729820414,-0.40256941182867595,0.16674863884663454,19.110206218774614,17.17000021934509,15.229794219915568,0.7064136643044241,10.307673843653125,34.97434559658265,76729765.0,15.331973841382789,-36.76469969502062,16.142303340581027,,2226208000,11.728572,0.7,0.6921261,
2024-04-09,17.149999618530273,17.649999618530273,17.049999237060547,17.149999618530273,17.149999618530273,98736,17.06000018119812,18.356000118255615,17.481677032741135,17.84851371936824,15.264931539732848,45.489626575158475,-0.23937987233041724,-0.3699315039290242,0.13055163159860694,18.723009246142425,17.06000018119812,15.396991116253815,0.698812715530517,4.111099596371283,16.686591843582452,76631029.0,16.89493271743081,-42.64707408561582,16.142473892366436,,2226208000,11.728572,0.7,0.6921261,
2024-04-10,17.350000381469727,17.399999618530273,17.200000762939453,17.350000381469727,17.350000381469727,340033,17.005000162124634,18.3070001411438,17.469136399286715,17.82896417670555,15.28567849338197,47.44998839798749,-0.22348588791211554,-0.34064238072564246,0.11715649281352691,18.548988128877525,17.005000162124634,15.461012195371742,0.6667546644211945,13.30413409862357,9.240969179549163,76971062.0,29.367117070624065,-36.76469969502062,16.14307800920231,,2226208000,11.728572,0.7,0.6921261,
2024-04-12,17.399999618530273,17.5,17.399999618530273,17.399999618530273,17.399999618530273,163642,16.99750018119812,18.2670001411438,17.462551943976578,17.812142037169266,15.306716514527725,47.953908414014066,-0.2044979451646043,-0.31341349361343485,0.10891554844883056,18.532255522742197,16.99750018119812,15.462744839654043,0.6298435897147001,32.74858737338014,16.72127368945817,77134704.0,44.5604629396422,-38.709697266892796,16.14339740059507,,2226208000,11.728572,0.7,0.6921261,
2024-04-15,17.049999237060547,17.100000381469727,17.049999237060547,17.049999237060547,17.049999237060547,79000,17.015000104904175,18.227000141143797,17.423261209984574,17.782254084223826,15.324062611269346,44.72102276236626,-0.21521114928120966,-0.2937730247469898,0.07856187546578014,18.543757449442428,17.015000104904175,15.486242760365922,0.6098547891257734,29.970800765290235,25.341174079097822,77055704.0,5.739590824035109,-59.61541988440002,16.14350772110219,,2226208000,11.728572,0.7,0.6921261,
2024-04-16,16.899999618530273,17.049999237060547,16.700000762939453,16.899999618530273,16.899999618530273,60845,17.0050000667572,18.191000118255616,17.373426772703212,17.7476558698829,15.339743576515723,43.37150939414706,-0.2331179180954237,-0.28164200341667656,0.04852408532125285,18.53401904257076,17.0050000667572,15.475981090943643,0.5912936237682962,26.461965433282327,29.727117857317406,76994859.0,-14.143293359055273,-68.00003051757812,16.14357580041695,,2226208000,11.728572,0.7,0.6921261,
2024-04-18,16.649999618530273,16.700000762939453,16.649999618530273,16.649999618530273,16.649999618530273,84365,17.002500009536742,18.145000095367433,17.304528948496266,17.7046105266926,15.352780950068107,41.14309010975217,-0.2644338433134479,-0.2782003713960308,0.01376652808258294,18.533667595347,17.002500009536742,15.471332423726485,0.5669155077848465,7.017512158525752,21.150092785699275,76910494.0,-36.70127032602018,-78.00003051757812,16.143642534090347,,2226208000,11.728572,0.7,0.6921261,
2024-04-19,16.5,16.600000381469727,16.5,16.5,16.5,58380,17.009999990463257,18.08900011062622,17.227907143877573,17.657370898194852,15.364196064992802,39.82106391628061,-0.2979214028021957,-0.2821445776772638,-0.015776825124931892,18.529736571575846,17.009999990463257,15.49026340935067,0.5371358014095199,7.017512158525752,13.49899658344445,76852114.0,-52.51446080550006,-100.0,16.14367693355072,,2226208000,11.728572,0.7,0.6921261,
2024-04-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,154537,17.05999994277954,18.032000102996825,17.187154009895,17.623748480111153,15.378482663719844,43.716356094498096,-0.29683141593752893,-0.28508194532931685,-0.011749470608212076,18.479718032846243,17.05999994277954,15.640281852712839,0.5201974753845933,16.66661368479401,10.233879333948344,77006651.0,-30.880316841170487,-85.71432463976095,16.14383025941323,,2226208000,11.728572,0.7,0.6921261,
2024-04-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,38387,17.14749994277954,17.97400011062622,17.17885366433069,17.60320933898796,15.395612193249693,47.38410771483006,-0.2686630282025142,-0.28179816190395635,0.013135133701442148,18.33091650610202,17.14749994277954,15.964083379457058,0.5044691660292066,49.99994701812735,24.561357620482212,77045038.0,-5.518713828792069,-65.71426391601562,16.14388574241083,,2226208000,11.728572,0.7,0.6921261,
2024-04-24,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,78507,17.21249990463257,17.91400011062622,17.199915183778266,17.59524033034256,15.415556346735073,50.83443778319177,-0.21960052855113332,-0.26935863523339176,0.04975810668225844,18.297338571552267,17.21249990463257,16.12766123771287,0.48986417110287367,83.33328035146069,49.999947018127195,77123545.0,27.363135199096305,-48.57145036969865,16.14403479050756,,2226208000,11.728572,0.7,0.6921261,
2024-04-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,69349,17.27499990463257,17.866000118255617,17.247542381793618,17.599348582601262,15.438287136946062,54.07750969498997,-0.15472696284802367,-0.24643230075631814,0.09170533790829447,18.320227326009114,17.27499990463257,16.229772483256024,0.4763025263390384,100.00000000000013,77.77774245652923,77192894.0,66.82589866442461,-19.999949137369793,16.144197864167687,,2226208000,11.728572,0.7,0.6921261,
2024-04-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,55806,17.369999885559082,17.833000087738036,17.323966844199994,17.61702115728594,15.464274322021828,57.592066762050834,-0.07421671870233482,-0.21198918434552147,0.13777246564318665,18.330936949679433,17.369999885559082,16.40906282143873,0.46728080832347096,100.00000000000013,94.44442678382016,77248700.0,114.72076591382881,-0.0,16.144358582502797,,2226208000,11.728572,0.7,0.6921261,
2024-04-29,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,116502,17.442499828338622,17.81500009536743,17.426446156040974,17.647726194981797,15.49348551900201,60.821182026702694,0.01762714083050554,-0.16606591931031606,0.1836930601408216,18.48138149232733,17.442499828338622,16.403618164349915,0.45890363497677544,100.00000000000013,99.99999999999996,77365202.0,151.7213211854339,-0.0,16.14475562209035,,2226208000,11.728572,0.7,0.6921261,
2024-04-30,18.75,18.75,18.75,18.75,18.75,127247,17.492499828338623,17.81100008010864,17.55249890308469,17.690952618708,15.52588864816617,63.790417502904184,0.11730395988851683,-0.10939194347054948,0.2266959033590663,18.672446937507672,17.492499828338623,16.312552719169574,0.45112483115484286,100.00000000000013,99.99999999999996,77492449.0,170.32966649086623,-0.0,16.14525639747736,,2226208000,11.728572,0.7,0.6921261,
2024-05-02,18.450000762939453,18.450000762939453,18.39999961853028,18.450000762939453,18.450000762939453,231637,17.499999904632567,17.808000087738037,17.637975270689907,17.72071921259943,15.554984291099236,59.619622456132916,0.17012997346032321,-0.05348756008437494,0.22361753354469815,18.70208173412422,17.499999904632567,16.297918075140913,0.44390165617733407,90.47620777641754,96.8254025921391,77260812.0,122.43077714914318,-13.333299424913195,16.146056735861833,,2226208000,11.728572,0.7,0.6921261,
2024-05-03,18.100000381469727,18.25,18.100000381469727,18.100000381469727,18.100000381469727,114525,17.50749988555908,17.805000095367433,17.681977662192747,17.735592983927678,15.580307834287002,55.09378391325447,0.18165881436417664,-0.006458285194664626,0.18811709955884126,18.722520743768445,17.50749988555908,16.292479027349717,0.43719442226964783,59.523878724623096,83.33336216701343,77146287.0,81.15186600920757,-28.88887193467882,16.14640323782191,,2226208000,11.728572,0.7,0.6921261,
2024-05-06,18.950000762939453,19.0,17.700000762939453,18.0,18.0,335278,17.50749988555908,17.807000102996827,17.712265503888677,17.74596188651875,15.60438437324932,53.83629879996795,0.18064395769737018,0.030962163383742337,0.14968179431362785,18.722520743768445,17.50749988555908,16.292479027349717,0.4988233376118549,33.88283803547318,61.29430817883779,76811009.0,89.49627637355806,-40.0,16.14745911437253,,2226208000,11.728572,0.7,0.6921261,
2024-05-07,17.700000762939453,18.0,17.100000381469727,17.200000762939453,17.200000762939453,230501,17.48499994277954,17.777000102996826,17.663478385703037,17.724551646378384,15.620261153246238,44.989536314175915,0.11397261851828944,0.04756425441065176,0.06640836410763767,18.705287041574977,17.48499994277954,16.264712843984107,0.5274787862488848,11.827689935321759,35.0781355651392,76580508.0,-11.503641626924525,-71.99996948242188,16.147906230698702,,2226208000,11.728572,0.7,0.6921261,
2024-05-08,16.899999618530273,17.049999237060547,16.5,16.850000381469727,16.850000381469727,172991,17.457499980926514,17.72500009536743,17.58600429006177,17.69025551834275,15.632497364472343,41.75659460472792,0.03251814720925239,0.04455503297037189,-0.012036885761119498,18.70860968412084,17.457499980926514,16.206390277732186,0.5398017845839254,14.113357406712565,19.941295125835687,76407517.0,-87.01134776461613,-85.99998474121094,16.148076356135448,,2226208000,11.728572,0.7,0.6921261,
2024-05-09,16.850000381469727,17.299999237060547,16.299999237060547,16.799999237060547,16.799999237060547,251928,17.429999923706056,17.676000080108643,17.511146665966415,17.655343507312075,15.644114298527947,41.29999818701544,-0.035658730973878505,0.02851228018152181,-0.06417101115540032,18.713121387051817,17.429999923706056,16.146878460360295,0.5726730856850735,12.593902524442186,12.844983288825356,76155589.0,-80.42141790391462,-81.48148671426088,16.148323952046102,,2226208000,11.728572,0.7,0.6921261,
2024-05-10,16.5,17.5,16.350000381469727,17.25,17.25,378100,17.43499994277954,17.641000080108643,17.486275554921995,17.639447683495916,15.66009326073165,46.924915116922065,-0.05276979996009601,0.012255864153198244,-0.06502566411329425,18.7144922832267,17.43499994277954,16.15550760233238,0.6139106951740162,22.56791068148057,16.425056870878294,76533689.0,-49.748238766658325,-64.81479650008689,16.148828123137235,,2226208000,11.728572,0.7,0.6921261,
2024-05-13,17.25,18.100000381469727,17.049999237060547,17.549999237060547,17.549999237060547,263329,17.44499988555908,17.598000049591064,17.49234447703043,17.635939901282764,15.678898295321988,50.34128628456626,-0.04164297982811149,0.0014760953569362967,-0.04311907518504779,18.72480480674556,17.44499988555908,16.165194964372603,0.6450600129765279,41.04937235951214,25.403728521811484,76797018.0,12.522323956314981,-53.70371678565222,16.149390433908927,,2226208000,11.728572,0.7,0.6921261,
2024-05-14,17.5,18.049999237060547,17.149999618530273,17.850000381469727,17.850000381469727,119520,17.467499923706054,17.552000064849853,17.526406944119884,17.644334429917546,15.700501301154304,53.56049667924595,-0.008519106611398541,-0.0005229450367306709,-0.00799616157466787,18.759117399957255,17.467499923706054,16.175882447454853,0.6632699848017954,63.58024124474019,42.39917476191082,76916538.0,24.4674920159435,-42.592566428695555,16.149666506052956,,2226208000,11.728572,0.7,0.6921261,
2024-05-15,17.5,18.450000762939453,17.5,18.350000381469727,18.350000381469727,362812,17.532499980926513,17.53000005722046,17.604844414343678,17.67200760448822,15.726864476082817,58.40078075651237,0.057415769630885904,0.011064797896792645,0.04635097173409326,18.863768444506867,17.532499980926513,16.20123151734616,0.683750754668771,83.634781000608,62.75479820161996,77279350.0,65.90152350160656,-24.074053142956444,16.150731448863986,,2226208000,11.728572,0.7,0.6921261,
