Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-22,313.5,314.3999938964844,303.0,303.75,302.9739074707031,1579531,307.2625015258789,274.92399993896487,299.5068690919611,289.48653317405774,285.8750547024406,54.55087373253696,6.887647010056867,8.453882974574288,-1.5662359645174213,330.15730047007725,307.2625015258789,284.3677025816806,11.902219541512553,68.87198294155779,83.52416206749722,519012748.0,0.14855985804482885,-47.09479608603652,245.47981128306236,0.22231199526642303,750112473088,44.56671,7.27,6.210942,0.28
2025-04-23,307.79998779296875,308.75,294.0,294.70001220703125,293.947021484375,2631546,307.2125015258789,275.6100003051758,299.0490731981583,289.6909833322136,285.96286522487435,49.39076199003246,5.696309285074335,7.902368236674297,-2.206058951599962,330.2122148811119,307.2125015258789,284.2127881706459,12.105632431404514,41.77196355922104,66.83918788048196,516381202.0,-60.51412653763474,-65.54532496386733,245.56505873053462,0.12808551090429562,750112473088,44.56671,7.27,6.210942,0.28
2025-04-24,294.95001220703125,302.3999938964844,293.6000061035156,301.25,300.48028564453125,2439378,306.63500213623047,276.4250003051758,299.25868527452417,290.14427810349935,286.1149760186567,52.86588314442706,5.2205159708083215,7.365997783501102,-2.145481812692781,329.62454490190856,306.63500213623047,283.6454593705524,11.869514957230532,23.833544588962596,44.825830363247114,518820580.0,-55.293412134619594,-51.24738205528566,245.64374147468058,0.06416804655136357,750112473088,44.56671,7.27,6.210942,0.28
2025-04-25,301.79998779296875,305.29998779296875,291.75,303.54998779296875,302.7743835449219,3088167,306.16500091552734,277.33199981689455,299.6673807524713,290.6699922089687,286.2884587228787,54.05880544913397,4.971725181340332,6.887143263068948,-1.9154180817286157,329.0027561521056,306.16500091552734,283.3272456789491,11.989548731211832,30.769120732006538,32.124876293396696,521908747.0,-42.558908725869784,-46.46570325878205,245.74509433616848,0.15307638332676465,750112473088,44.56671,7.27,6.210942,0.28
2025-04-28,303.0,306.1000061035156,296.8500061035156,300.0,299.2334899902344,1943997,305.8425003051758,278.1560000610352,299.69905877604543,291.03587486744055,286.4248919694172,51.87641355223139,4.436955876405307,6.39710578573622,-1.9601499093309132,328.8366786693069,305.8425003051758,282.84832194104473,11.793866678982415,41.766593218908135,32.12308617995906,519964750.0,-33.84189485711475,-51.262341859715676,245.8096179340012,0.16699475525777285,750112473088,44.56671,7.27,6.210942,0.28
2025-04-29,301.0,302.70001220703125,298.1000061035156,300.5,299.7322082519531,980347,305.06750030517577,279.0339999389648,299.7753388926125,291.40701702950173,286.5649427955922,52.16930106157363,4.007299516397438,5.919144531868463,-1.911845015471025,327.68172681270113,305.06750030517577,282.4532737976504,11.2800194950205,46.66384316578715,39.733185705567244,520945097.0,-33.853712686622416,-37.97811906689602,245.8417758936313,0.1333425389324362,750112473088,44.56671,7.27,6.210942,0.28
2025-04-30,300.0,300.8999938964844,290.8999938964844,293.6499938964844,292.8996887207031,1679089,303.6050003051758,280.0309997558594,299.1919727025051,291.4949769066383,286.63544081649655,47.87078047909155,3.0785676988299997,5.351029165260771,-2.272461466430771,325.1762761254727,303.6050003051758,282.03372448487886,11.188589531090466,35.328843281189926,41.253093221961706,519266008.0,-66.65512003856576,-57.63888888888889,245.89144458415478,0.07933825904189083,750112473088,44.56671,7.27,6.210942,0.28
2025-05-02,299.8999938964844,304.75,289.1000061035156,289.95001220703125,289.20916748046875,4186083,302.1125015258789,281.1020001220703,298.31178598865046,291.43439005567336,286.6684216263526,45.68132564597322,2.0206901833568622,4.684961368879989,-2.664271185523127,323.11835657004957,302.1125015258789,281.1066464817082,11.507261271475745,24.85423829061092,35.61564157919597,515079925.0,-65.08473230671176,-67.91661580403647,246.0134596761315,-0.01015485088945591,750112473088,44.56671,7.27,6.210942,0.28
2025-05-05,292.79998779296875,294.1000061035156,284.1000061035156,289.29998779296875,288.560791015625,2994011,300.75500030517577,282.07699981689456,297.45351949382365,291.3506880061555,286.6946063643289,45.28942402772561,1.1169871603304387,3.971366527170079,-2.85437936683964,321.3849292193679,300.75500030517577,280.12507139098363,11.39959975208462,15.576135681047916,25.253072417616227,512085914.0,-103.70955176101096,-82.83833734527178,246.0906369567575,0.0241788316181726,750112473088,44.56671,7.27,6.210942,0.28
2025-05-06,290.0,291.6000061035156,285.0,287.04998779296875,286.3165588378906,1585483,298.9974990844727,283.2479995727539,296.4627069508851,291.18203309583447,286.6981424979472,43.88595934666862,0.21674134843988213,3.2204414914240393,-3.003700142984157,317.9402151341644,298.9974990844727,280.05478303478094,11.056771634329692,14.307315382274544,18.2458964513111,510500431.0,-106.92000392245144,-90.26408291115654,246.13018034232158,-0.01425874893962989,750112473088,44.56671,7.27,6.210942,0.28
2025-05-07,280.04998779296875,292.0,280.04998779296875,290.95001220703125,290.20660400390625,1958734,297.41999969482424,284.55799987792966,295.9376884038514,291.17293423745,286.7404496592316,46.95443886768177,-0.17993637255705153,2.5403659186278214,-2.720302291184873,313.27406457401383,297.41999969482424,281.56593481563465,11.120574532379804,27.35051397754499,19.07798834695579,512459165.0,-98.75838258928988,-68.26776571388466,246.17867676949965,0.019896048869493844,750112473088,44.56671,7.27,6.210942,0.28
2025-05-08,292.0,296.29998779296875,285.0,287.29998779296875,286.56591796875,2234343,296.3524993896484,285.8039996337891,295.11505025043397,291.02105398472526,286.7460172028509,44.501752978927065,-0.7798432425789201,1.876324086386473,-2.656167328965393,311.9105686725753,296.3524993896484,280.7944301067215,11.133389765279015,29.255824580156084,23.637884646658517,510224822.0,-72.5203009175064,-78.89374465276155,246.23634173150782,0.009511503463375912,750112473088,44.56671,7.27,6.210942,0.28
2025-05-09,280.1499938964844,289.20001220703125,279.25,283.8999938964844,283.17462158203125,2076478,296.2274993896484,286.9749993896484,294.0469496452959,290.74179672636285,286.7176985629866,42.28596319121988,-1.51219322943723,1.1986206232217325,-2.7108138526589625,312.1395553632014,296.2274993896484,280.31544341609543,11.048862796832747,33.58485163476533,30.063730064155447,508148344.0,-127.39303029783119,-86.77099657491132,246.2831078204071,-0.013007854315828866,750112473088,44.56671,7.27,6.210942,0.28
2025-05-12,293.0,296.70001220703125,292.0,293.3999938964844,292.6503295898437,1097285,296.67999877929685,288.07699920654295,293.9853348120758,290.8460397526421,286.7841890638174,49.80620223320844,-1.310903980059095,0.6967157025655669,-2.0076196826246617,311.7052605282749,296.67999877929685,281.6547370303188,11.173945333526614,45.904552242700355,36.2484094858739,509245629.0,-28.991321204904732,-59.74396485485698,246.3142394351364,0.01286544931275411,750112473088,44.56671,7.27,6.210942,0.28
2025-05-13,294.20001220703125,298.5,290.95001220703125,294.45001220703125,293.6976623535156,864685,296.8524993896484,288.7799996948242,294.02958980207154,290.98737200575545,286.86046591101353,50.57281147749171,-1.0544975065703852,0.34647306073837647,-1.4009705673087618,311.6910153389929,296.8524993896484,282.01398344030395,10.915091223486767,62.440848962617,47.31008428002753,510110314.0,-28.28244508800998,-48.474534891419495,246.33905136078687,-0.041970796570645404,750112473088,44.56671,7.27,6.210942,0.28
2025-05-14,295.20001220703125,300.0,293.79998779296875,297.6000061035156,296.8396301269531,1120370,296.92749938964846,289.61799987792966,294.3696294498281,291.24669098998135,286.96732700745633,52.89699354701499,-0.5903106138716794,0.15911632581636528,-0.7494269396880446,311.765206746485,296.92749938964846,282.08979203281194,10.578299865168516,82.82786674704336,63.72442265078687,511230684.0,-0.308220773496824,-31.65734848338469,246.37282447526894,-0.036809673244681415,750112473088,44.56671,7.27,6.210942,0.28
2025-05-15,298.6000061035156,301.70001220703125,296.04998779296875,297.04998779296875,296.291015625,870728,296.5299987792969,290.43499938964845,294.6249016729843,291.4742712567652,287.06765199039677,52.433371435331466,-0.26378034249756865,0.0745369921535785,-0.33831733465114716,310.8999493751508,296.5299987792969,282.16004818344294,10.226280190089515,82.22735812160124,75.8320246104205,510359956.0,16.34817889831292,-33.70583334564645,246.3996265722142,-0.10065357129163417,750112473088,44.56671,7.27,6.210942,0.28
2025-05-16,292.5,292.70001220703125,287.5,288.25,287.51348876953125,54069860,295.61749877929685,291.01299926757815,294.01776818031914,291.34782924669594,287.07941664720875,45.55399290463381,-0.706939066729035,-0.0817582196229442,-0.6251808471060908,309.6530374656524,295.61749877929685,281.5819600929413,10.177973590295176,57.66755253035299,74.24092579966583,456290096.0,-80.53992620481891,-66.48045454700446,247.73846704479388,-0.4772081414364744,750112473088,44.56671,7.27,6.210942,0.28
2025-05-19,290.75,293.79998779296875,287.29998779296875,291.5,290.75518798828125,2894642,295.00999908447267,291.7479992675781,293.77798073457444,291.3537967272177,287.1234025512166,48.25423208269564,-0.7868276504804612,-0.22277210579444762,-0.5640555446860136,308.6484259137379,295.00999908447267,281.3715722552074,9.915261190988378,37.91186507488152,59.268925242278556,459184738.0,-57.85602769070967,-51.96078431372549,247.81009700149153,-0.4537961881718719,750112473088,44.56671,7.27,6.210942,0.28
2025-05-20,294.3999938964844,294.6000061035156,286.75,288.1499938964844,287.41375732421875,3067921,293.81249847412107,292.5739990234375,293.24198198808966,291.22815740052226,287.133617390473,45.73629925343453,-1.1076886784808835,-0.39975542033173483,-0.7079332581491486,305.26976349609623,293.81249847412107,282.3552334521459,9.76774297045461,14.604295870258612,36.72790449183101,456116817.0,-64.86409337288502,-65.09806315104167,247.8839398498654,-0.4870107689539153,750112473088,44.56671,7.27,6.210942,0.28
2025-05-21,288.04998779296875,289.29998779296875,281.75,284.1499938964844,283.4239807128906,1959528,292.83249816894534,293.36599884033205,292.3760783603177,290.95058236114824,287.1039295945129,42.86045982279539,-1.6655406100654773,-0.6529124582784833,-1.012628151786994,304.07301999928234,292.83249816894534,281.59197633860833,9.609331886348476,16.853746414428162,23.1233024531894,454157289.0,-118.55057727563775,-80.78433766084558,247.92562489308273,-0.47801781056697323,750112473088,44.56671,7.27,6.210942,0.28
2025-05-22,283.5,289.79998779296875,282.8999938964844,288.29998779296875,287.5633544921875,2094188,292.5124969482422,294.09599853515624,291.98787925866543,290.8466374761216,287.11583067111445,46.61127215937731,-1.752569925290402,-0.872843951680867,-0.8797259736095349,303.8857522526181,292.5124969482422,281.1392416438663,9.415807744215327,24.12239356463102,18.52681194977257,456251477.0,-81.74190415100658,-59.6882722846167,247.9723849664552,-0.44252013863846423,750112473088,44.56671,7.27,6.210942,0.28
2025-05-23,289.1000061035156,289.25,285.1000061035156,287.6000061035156,286.8651733398437,1160885,291.82999725341796,294.4769989013672,291.5699865772226,290.7193185987645,287.1206483371085,46.06204036360664,-1.8566219745507055,-1.0695995562548348,-0.7870224182958707,302.64875107393,291.82999725341796,281.0112434329059,9.039678183663115,36.175999458237655,25.717379812432252,455090592.0,-70.43897015196588,-62.80622911688022,247.998467540646,-0.46568857760165283,750112473088,44.56671,7.27,6.210942,0.28
2025-05-26,288.95001220703125,290.3500061035156,286.04998779296875,287.3999938964844,286.6656799316406,1184328,291.0224975585937,294.8269989013672,291.1728444171523,290.5891490025967,287.1234278949132,45.89562611069333,-1.932941539921842,-1.2422679529882363,-0.6906735869336056,300.55615171108644,291.0224975585937,281.488843406101,8.7011310498691,46.82225478484528,35.70688260257129,453906264.0,-56.42106770840539,-63.69715160363329,248.02545799190338,-0.5058756568784644,750112473088,44.56671,7.27,6.210942,0.28
2025-05-27,286.5,288.0,284.3999938964844,286.45001220703125,285.7181091308594,1220986,290.3449981689453,295.2939990234375,290.72305087333126,290.42682991257453,287.11672724130244,45.06288546877551,-2.0464902624917727,-1.4031124148889436,-0.6433778476028291,299.12662411453994,290.3449981689453,281.5633722233507,8.336764982272422,48.0484622874533,43.682238843512046,452685278.0,-78.44147683833147,-67.92869357649509,248.0520968138917,-0.5011296557843886,750112473088,44.56671,7.27,6.210942,0.28
2025-05-28,286.45001220703125,291.70001220703125,285.5,287.25,286.5160522460937,1852956,289.6824981689453,295.7379992675781,290.3922841234902,290.30224834737555,287.1180533384039,45.95222800942035,-2.0483144204793575,-1.5321528160070264,-0.5161616044723312,297.2092716837935,289.6824981689453,282.1557246540971,8.18413978404091,49.35061794804944,48.07377834011598,454538234.0,-41.228912869604805,-64.36527550085503,248.0944232401208,-0.5057016007516282,750112473088,44.56671,7.27,6.210942,0.28
2025-05-29,288.8999938964844,294.79998779296875,287.1499938964844,289.75,289.0096740722656,2163928,289.4874984741211,296.28299926757813,290.3311142069673,290.28059154943924,287.1442418623999,48.744666509352754,-1.8269707901793026,-1.5911164108414817,-0.23585437933782094,296.7918072607029,289.4874984741211,282.18318968753925,8.145986506358302,51.8418157338883,49.74696532313032,456702162.0,12.996910813940218,-59.89977391001067,248.14671553422568,-0.5023068887101385,750112473088,44.56671,7.27,6.210942,0.28
2025-05-30,289.6000061035156,292.70001220703125,288.95001220703125,290.8500061035156,290.1068725585937,1388535,289.5324981689453,296.8139996337891,290.38053248282904,290.30292153195205,287.18111513843087,49.96950930853483,-1.5449834614280462,-1.5818898209587946,0.03690635953074839,296.8587065045688,289.5324981689453,282.2062898333219,7.831987470189851,54.29785526586843,51.83009631593536,458090697.0,25.0062376388265,-54.38596222859258,248.18041286161076,-0.4756207256445411,750112473088,44.56671,7.27,6.210942,0.28
2025-06-02,292.0,292.70001220703125,288.79998779296875,289.8500061035156,289.1094055175781,968758,289.5599990844727,297.31599975585937,290.3300061609897,290.2851601426016,287.2076712674367,48.82717691289902,-1.3862186487434656,-1.5427555865157287,0.15653693777226318,296.8866390659507,289.5599990844727,282.23335910299465,7.551132966180755,55.28859179878736,53.809420932848006,457121939.0,14.244903970723236,-59.398490489841244,248.20368042896456,-0.4934470410056205,750112473088,44.56671,7.27,6.210942,0.28
2025-06-03,290.8999938964844,292.29998779296875,286.20001220703125,286.75,286.017333984375,751032,289.54499969482424,297.6679998779297,289.9890531932764,290.14652641151923,287.20311732447715,45.36495333811913,-1.4933268334021363,-1.5328698358930102,0.039543002490873835,296.8933288331868,289.54499969482424,282.1966705564617,7.447478867591951,42.62141889446847,50.73595531970806,456370907.0,-35.135115188037624,-74.93735869375666,248.2208337069404,-0.49846810534624253,750112473088,44.56671,7.27,6.210942,0.28
2025-06-04,286.75,294.70001220703125,286.75,292.8999938964844,292.151611328125,2389442,289.6424987792969,297.78,290.26628564120097,290.2545055285767,287.2598026635021,52.55283015831499,-1.0696277289746945,-1.440221414509347,0.37059368553465255,297.1135296336411,289.6424987792969,282.17146792495265,7.48337410612333,47.91728571260634,48.609098801954026,458760349.0,33.35148684585032,-14.5593538218333,248.27942144633116,-0.4995498020629507,750112473088,44.56671,7.27,6.210942,0.28
