Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-01,440.0,462.0,439.1000061035156,454.6499938964844,452.704833984375,907466,451.6299987792969,418.66399963378905,445.8602744933272,428.50717292915385,431.1769318752413,57.73205036370823,6.212443214232621,9.942903045718342,-3.730459831485721,469.90772824199786,451.6299987792969,433.35226931659594,16.64998265486981,31.536047935827384,17.7961579206992,59200642.0,-7.6317356738059905,-53.67817495061063,573.5109875602626,-0.06879022464299094,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-02,456.0,458.8999938964844,450.5499877929688,456.3500061035156,454.3975830078125,120933,452.15999908447264,421.4489996337891,446.85929655144037,429.59904873991314,431.4274102257714,58.55876038909056,6.390012142537159,9.232324865082106,-2.8423127225449463,470.3394547891154,452.15999908447264,433.9805433798299,16.057127186915935,53.59913511139363,31.724408846962024,59321575.0,17.715869447945103,-49.770100911458336,573.4445231737362,-0.05138557457017926,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-05,461.8500061035156,473.8500061035156,458.0499877929688,470.6000061035156,468.5866088867188,392625,453.55499877929685,423.4959997558594,449.1203165087809,431.2069294208387,431.8171872991818,64.77758928397304,7.593064583316618,8.904472808729007,-1.3114082254123893,472.8634688002753,453.55499877929685,434.2465287583184,16.16018953070765,81.48935393670824,55.54151232797642,59714200.0,110.01221555563914,-17.01148022180316,573.2515359755754,0.004062534011966526,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-06,472.8999938964844,473.4500122070313,457.0,460.0,458.0319519042969,263240,454.67999877929685,425.04,450.15647684127794,432.3360694435509,432.0976132962049,57.826130725306854,7.603511853922441,8.644280617767695,-1.0407687638452536,472.6941467063395,454.67999877929685,436.6658508522542,16.180891150445056,78.66613207859233,71.25154037556473,59450960.0,69.59870684682767,-41.37931034482759,573.117639120104,-0.01113068777933969,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-07,462.3999938964844,477.8999938964844,460.0,471.1499938964844,469.1342468261719,548098,455.68749847412107,426.9120001220703,452.1558594179643,433.85818412797965,432.48619419770023,62.397263213003754,8.414505532277133,8.598325600669583,-0.1838200683924498,474.9746178190622,455.68749847412107,436.40037912917995,16.303684203733578,79.71563863227284,79.95704154919115,59999058.0,112.43080879050888,-15.747140467852011,572.8556017858036,-0.03876051863739024,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-08,472.0,493.0,470.0,474.9500122070313,472.9179992675781,961803,456.91749877929686,428.9370001220703,454.32673111216116,435.46962836637385,432.9087197500319,63.83590829752569,9.257143002686632,8.730089081072993,0.5270539216136392,477.7610227549573,456.91749877929686,436.0739748036364,16.781992474895464,68.29518510409075,75.55898527165198,60960861.0,168.35338415375654,-30.854679987980674,572.4416092976958,-0.10769499665226437,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-09,477.8999938964844,477.8999938964844,464.0,470.6000061035156,468.5866088867188,344351,457.3374984741211,430.6170001220703,455.8765668256235,436.8472902384186,433.2837574251909,60.960676582107986,9.464825513949961,8.877036367648387,0.5877891463015743,478.9154526047128,457.3374984741211,435.7595443435294,16.576135433580387,59.286770180160936,69.09919797217485,60616510.0,93.59304439828531,-38.29058785723825,572.2808571697309,-0.10717507465160273,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-12,472.0,477.1499938964844,460.5499877929688,461.25,459.276611328125,184492,457.44749908447267,432.5379998779297,456.3883223660403,437.8042592486767,433.562028495587,55.205041389810006,8.773809039998866,8.856390902118482,-0.08258186211961593,479.0816090414226,457.44749908447267,435.8133891275227,16.577840481432897,35.68759292861637,54.42318273762269,60432018.0,55.851117697355434,-54.27350427350428,572.1911153182673,-0.1154490321081888,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-13,468.75,471.0499877929688,457.3500061035156,461.25,459.276611328125,383382,457.58499908447266,434.79,456.85133928356026,438.7237000624541,433.837530699611,55.20504138981002,8.13242793886917,8.71159830946862,-0.5791703705994493,479.278992253929,457.58499908447266,435.8910059150163,16.37227913914863,20.174342161475902,38.382901756751075,60432018.0,30.40857988944633,-54.27350427350428,571.9996672022173,-0.13942903930608613,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-14,461.25,465.4500122070313,452.6000061035156,454.5499877929688,452.6052551269531,161551,457.00999908447267,437.13099975585936,456.632162951123,439.34433879698406,434.04362480004244,51.18852826477486,7.002770228433178,8.369832693261532,-1.3670624648283543,478.38329765014237,457.00999908447267,435.63670051880297,16.120688208031993,9.190639943924543,21.684191678005615,60270467.0,-8.682114261524424,-65.72651659321572,571.9149911271064,-0.18246299212212647,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-15,456.8500061035156,471.0,452.0,453.4500122070313,451.5099792480469,436722,456.3375,439.445,456.32910097549524,439.8975024601232,434.23672318220156,50.53842212939635,5.950159779174271,7.88589811044408,-1.9357383312698087,477.26549974532276,456.3375,435.4095002546772,16.326353336029708,7.121622775131733,12.162201626844068,59833745.0,3.9430061931767164,-67.60681674011742,571.6892727546538,-0.24100989508041354,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-16,457.9500122070313,470.0,456.9500122070313,464.8999938964844,462.9109802246094,245426,456.60999908447263,441.925,457.1453764917799,440.87799232037264,434.54183035348797,56.70265848061544,5.971045746814696,7.502927637718203,-1.5318818909035077,477.8328609139642,456.60999908447263,435.38713725498104,16.342327225811065,20.572475609588402,12.2949127762149,60079171.0,42.805274293263565,-48.03419846754808,571.5685710324472,-0.21759359626502392,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-19,468.3999938964844,474.9500122070313,462.2999877929688,465.3999938964844,463.4088439941406,315093,456.6549987792969,444.08,457.9315305303232,441.83963944100446,434.8488767569009,56.95493947488948,5.959249331184651,7.194191976411493,-1.234942645226842,477.9482874687657,456.6549987792969,435.361710089828,16.078591310686168,38.42616022086994,22.040086201863364,60394264.0,70.38996922696253,-47.17949761284723,571.4191731973151,-0.21836793404301597,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-20,466.7999877929688,468.8500061035156,462.0499877929688,464.4500122070313,462.4629211425781,71898,457.25249938964845,445.6120001220703,458.5523383090573,442.7263207259467,435.1434154180962,56.28391629198387,5.806313436803748,6.916616268489944,-1.1103028316861963,478.7158579151004,457.25249938964845,435.7891408641965,15.415836096390501,54.64278898721295,37.880474939223774,60322366.0,47.26636658722873,-52.96844346179205,571.3843464706596,-0.2085592371066529,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-21,466.7999877929688,467.7999877929688,457.0,458.0499877929688,456.09027099609375,94701,457.84749908447264,446.5979998779297,458.50449540276315,443.3272488462221,435.3713415113785,51.85170692517597,5.109779794935662,6.555248973779088,-1.4454691788434264,478.69776844844984,457.84749908447264,436.99722972049545,15.086132646146096,46.33257360782747,46.46717427197013,60227665.0,11.74942364890727,-82.33216055764116,571.3367117366541,-0.2137644951265329,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-22,460.0,468.7999877929688,451.1000061035156,451.8999938964844,449.9665832519531,179833,458.15999908447264,447.695,457.875495259308,443.6634349266246,435.53580571421537,47.94461581162339,4.01523364167349,6.0472459073579685,-2.032012265684479,478.4494506438528,458.15999908447264,437.8705475250925,15.272836149239458,27.988074854436547,42.987812483159,60047832.0,-21.286526402035264,-98.09072097970908,571.2433539778982,-0.22240253435105442,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-23,452.9500122070313,454.8500061035156,440.5499877929688,444.1499938964844,442.249755859375,108132,458.00249938964845,448.3409997558594,456.56830465332484,443.6825156705406,435.6215190294618,43.496682036636095,2.493691970124189,5.336535119911213,-2.842843149787024,478.67205913309925,458.00249938964845,437.33293964619764,15.20334916076141,13.393653603244786,29.238100688502943,59939700.0,-105.8667035514524,-93.13631026565716,571.1820047123291,-0.22294297270305632,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-26,444.1499938964844,453.9500122070313,444.1499938964844,449.8999938964844,447.9751586914063,152437,458.30499877929685,449.01999938964843,455.93322743838763,443.92633834606784,435.7635934062481,47.395995099480565,1.7318722334958352,4.615602542628137,-2.883730309132302,478.3034032725499,458.30499877929685,438.30659428604383,14.817396957174662,15.619413898703257,19.00038078546154,60092137.0,-86.57317132327867,-82.17349108212,571.0975729441336,-0.20825863567266195,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-27,452.0,453.2999877929688,443.9500122070313,445.6000061035156,443.6935729980469,188295,458.4974990844727,449.6509997558594,454.9491111207808,443.9919723757717,435.8614681594548,44.90053989628342,0.7722495135246277,3.8469319368074353,-3.0746824232828076,477.9206226146224,458.4974990844727,439.07437555432296,14.42686685922915,20.460055684629783,16.49104106219262,59903842.0,-107.21724224906244,-90.37174998050841,570.9919734787064,-0.222736864574607,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-28,447.8999938964844,465.5,447.7999877929688,460.3500061035156,458.3804626464844,889711,459.675,450.2909997558594,455.46348207151743,444.63346389450675,436.1051352036743,53.87233046068258,1.1882459635355076,3.3151947421530497,-2.126948778617542,476.3555770657191,459.675,442.9944229342809,14.817804504747382,40.33453361685822,25.471334400063757,60793553.0,-31.07570653582184,-46.987911445928404,570.5367585466109,-0.13759890996023866,34655219712,17.75959,21.38,2.2363183,0.52
2023-06-30,462.75,467.8999938964844,459.0,465.1000061035156,463.1101379394531,165734,460.19750061035154,451.0689996337891,456.38124626504106,445.43607339289923,436.3936413817822,56.337929127157324,1.8795452225065787,3.0280648382237554,-1.1485196157171766,476.8704015178346,460.19750061035154,443.5245997028685,14.395103747014309,59.2423727853264,40.01232069560481,60959287.0,25.203782434133625,-32.92345842480967,570.4569485345903,-0.1964787116877395,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-03,467.75,467.8999938964844,459.0499877929688,460.8500061035156,458.8783264160156,102517,460.42250061035156,451.7529998779297,456.8068424401339,446.0405413423352,436.63698829443626,53.57842638100273,2.0607107932387976,2.8345940292267637,-0.7738832359879662,477.002839405394,460.42250061035156,443.8421618153091,13.999025343907254,76.80488337683813,58.79392992634092,60856770.0,6.967990200396464,-40.98836074590602,570.4069923662585,-0.2144920437661411,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-04,463.25,463.9500122070313,456.5499877929688,458.6499938964844,456.687744140625,96786,459.825,452.46099975585935,456.98238067407203,446.535029677792,436.85602317604867,52.15432430814501,2.0036661977445647,2.6684084629303237,-0.6647422651857591,475.74328002763923,459.825,443.90671997236075,13.527668134632629,73.90131025832908,69.98285547349788,60759984.0,-21.243745710694892,-47.383740529799134,570.3586110772433,-0.2715669086700723,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-05,458.6499938964844,471.9500122070313,458.5,467.25,465.25091552734375,190855,460.1875,453.3929998779297,457.96024918130325,447.3473814551335,437.15845080613775,56.9692384667625,2.6221797087034133,2.6591627120849415,-0.03698300338152816,476.4320687550746,460.1875,443.9429312449254,13.522121282661105,70.82660507545233,73.8442662368732,60950839.0,46.82105267795865,-22.383740529799137,570.2686553470014,-0.2363481384877517,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-06,466.0,474.7999877929688,464.2999877929688,470.6000061035156,468.5866088867188,230789,460.1600006103516,454.3879998779297,459.1640355548473,448.25924908840335,437.4912026001415,58.712243586142264,3.3441246305761183,2.7961550957831767,0.5479695347929416,476.3319451859947,460.1600006103516,443.98805603470845,13.306255476756741,72.967504714221,72.5651400160008,61181628.0,91.2045453281578,-12.645357605436548,570.1642453021514,-0.26606280973483104,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-07,472.0,476.9500122070313,464.1000061035156,470.7000122070313,468.6861877441406,223499,459.94750061035154,455.5140002441406,460.2626999979125,449.13927901462404,437.82163851662796,58.76593951084714,3.8796190063342806,3.0128478778933974,0.8667711284408832,475.43364430861953,459.94750061035154,444.46135691208355,13.273666235810952,75.6291516235162,73.14108713772983,61405127.0,110.97868606343698,-17.170318153922512,570.0640278417574,-0.19106373251619604,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-10,474.5,474.5,460.5,465.2999877929688,463.3092651367188,107454,459.68249969482423,456.4370001220703,460.74244169267973,449.7730323000493,438.0950549273378,54.63415049406074,3.824182521190153,3.1751148065527484,0.6490677146374044,474.6014270642397,459.68249969482423,444.76357232540875,13.325547218967312,63.08042966538556,70.55902866770758,61297673.0,70.1732309171979,-32.00554011046685,570.014071169549,-0.2046845575793874,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-11,462.7999877929688,472.75,462.7999877929688,467.75,465.7488098144531,203531,460.0074996948242,457.375,461.4098281981388,450.47801142553755,438.3901290076628,56.14086082100974,3.932611519188697,3.326614149079938,0.6059973701087591,475.32668357150317,460.0074996948242,444.68831581814527,13.08443757525759,54.13011849284288,64.27989992724821,61501204.0,80.63848110984117,-25.27474185835174,569.9204946477147,-0.1669111253206887,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-12,470.0,509.75,469.8999938964844,492.6499938964844,490.5422668457031,3209332,461.57749938964844,458.07200012207034,464.38508207417175,452.13181465969234,438.93002816078535,67.83365111995818,5.959071227092977,3.853105564682546,2.1059656624104313,482.4967613895355,461.57749938964844,440.6582373897614,15.14983489131062,52.76891637972928,56.65982151265257,64710536.0,280.54833277363406,-24.710987119996705,568.7944695516316,-0.018854607540281267,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-13,495.0499877929688,501.3999938964844,486.0,487.7999877929688,485.7130126953125,434004,463.23999938964846,458.63099975585936,466.61507309500956,453.5305665472718,439.41629641583194,64.2411329225761,7.091948617027072,4.500874175151451,2.5910744418756204,486.78159010446575,463.23999938964846,439.69840867483117,15.167703391680174,56.948696967900126,54.61591061349076,64276532.0,235.15488989642415,-31.71966522399099,568.646505583761,-0.046956972614877836,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-14,488.0499877929688,502.5,486.3999938964844,498.0,495.8693542480469,324926,465.4674987792969,459.5219995117188,469.6041137526277,455.2744658983592,439.999218839555,68.07098809918148,8.712386877883603,5.343176715697881,3.3692101621857216,492.97826463449815,465.4674987792969,437.9567329240956,15.234296442525563,65.61758489979914,58.44506608247618,64601458.0,213.98663933046785,-17.85714616995049,568.5416989834645,0.02047605389324646,34655219712,17.75959,21.38,2.2363183,0.52
2023-07-17,518.0,535.0,500.5,505.2000122070313,503.03857421875,2023580,467.48249969482424,460.71099975585935,472.99419931971374,457.2323304594836,440.6479829526642,70.47484193243704,10.457034501874716,6.365948272933248,4.091086228941468,499.98282946976445,467.48249969482424,434.98216991988403,16.78898955377374,63.43312164449838,61.999801170732546,66625038.0,248.32185949614984,-32.72926061311344,568.0545928875587,-0.14726971407184558,34655219712,17.75959,21.38,2.2363183,0.52
