Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-29,660.0,719.9000244140625,660.0,688.8499755859375,688.8499755859375,172396,640.7449981689454,614.0749975585937,648.3888141644542,630.9052433095864,572.22558555669,63.34480423972462,16.13776510708942,12.03383259531908,4.103932511770342,695.3048012261823,640.7449981689454,586.1851951117084,33.22990203420268,41.06828604371152,43.62165301563578,11040971.0,138.74216489782714,-28.34362679317026,387.9602799871053,0.01729946202987277,11912109056,,-22.16,1.1614354,
2024-05-30,687.7999877929688,704.0,640.0999755859375,651.0,651.0,40756,642.2199981689453,615.9709973144531,648.6374985297442,631.6932729837202,573.0094105760264,52.10491177679434,14.308628590771946,12.488791794409654,1.8198367963622921,696.2110032647159,642.2199981689453,588.2289930731746,35.42062506133552,32.81217793457597,37.62944376359724,11000215.0,59.88351817483068,-55.78108401436527,388.26991955379884,-0.021423569384201074,11912109056,,-22.16,1.1614354,
2024-05-31,663.9500122070312,692.9500122070312,657.1500244140625,675.9000244140625,675.9000244140625,42833,645.3699981689454,618.1059973144531,651.233929566346,633.4268710790278,574.033197778395,57.45344186599204,14.698809864969576,12.930795408521638,1.768014456447938,699.5020154288626,645.3699981689454,591.2379809090281,35.88700985745665,39.854236401356005,37.911566793214455,11043048.0,77.46499318547546,-37.73104979132128,388.6066770049627,-0.00292357607644738,11912109056,,-22.16,1.1614354,
2024-06-03,698.0,700.0,673.7999877929688,683.0,683.0,25316,648.4749969482422,620.4889978027344,654.2592696076464,635.3709153504385,575.1174445666696,58.86405119089161,15.403379458561403,13.42531221852959,1.9780672400318124,703.7484870442971,648.4749969482422,593.2015068521872,35.19508145385483,37.42691847604936,36.697777603993735,11068364.0,92.39888129508176,-37.08746508230429,388.8124562621334,-0.02216761357510079,11912109056,,-22.16,1.1614354,
2024-06-04,680.0,680.0,611.0,650.3499755859375,650.3499755859375,56084,649.4824951171875,622.2769970703125,653.8869558912932,635.9583294773208,575.8660269648713,50.56212326091855,13.175295232948201,13.375308821413313,-0.20001358846511152,704.117708969402,649.4824951171875,594.8472812649729,37.824004207150914,44.918540918282154,40.7332319318958,11012280.0,-8.187514940316483,-66.35316675617096,389.2083368117241,-0.00407300636341385,11912109056,,-22.16,1.1614354,
2024-06-05,663.4000244140625,739.75,626.5499877929688,700.2000122070312,700.2000122070312,53396,653.1974945068359,625.2139978027344,658.2977231594587,638.4776111529958,577.1031810468828,59.86850397587211,15.256140481994294,13.751475153529508,1.5046653284647853,710.9298808586545,653.1974945068359,595.4651081550173,43.20800477857093,53.05833216927645,45.13459718786928,11065676.0,90.43671187319602,-30.718437120752426,389.644900124243,0.026551935473041226,11912109056,,-22.16,1.1614354,
2024-06-06,705.3499755859375,719.9500122070312,685.0499877929688,694.0999755859375,694.0999755859375,22758,656.3749938964844,628.0759973144532,661.70746148579,640.6588803464444,578.2673282562266,58.41930169104753,16.22596058504007,14.24637223983162,1.97958834520845,715.7438670877866,656.3749938964844,597.0061207051822,42.614577609677475,56.65309022330086,51.54332110361978,11042918.0,106.13385019663613,-35.45632964199029,389.83732615231077,0.003774498052276173,11912109056,,-22.16,1.1614354,
2024-06-07,696.0999755859375,714.2999877929688,690.0999755859375,698.7000122070312,698.7000122070312,20818,660.1424957275391,630.817998046875,665.2305615544797,642.9350031645067,579.4656634199163,59.220945216779555,17.167834406658585,14.830664673197013,2.3371697334615718,720.2094408132707,660.1424957275391,600.0755506418075,41.29925150948846,67.31391585760508,59.00844608339409,11063736.0,100.32255367687893,-31.883485664441746,390.01389633989925,0.005282670869445657,11912109056,,-22.16,1.1614354,
2024-06-10,698.7000122070312,739.75,698.7000122070312,722.75,722.75,44258,665.5549957275391,633.9159985351563,670.7086033111959,646.0650030404084,580.8913782117579,63.214041995072336,19.628642445181526,15.790260227593915,3.8383822175876112,727.6690014100714,665.5549957275391,603.4409900450069,41.28144695830848,73.15210039947401,65.70636882679328,11107994.0,136.2876454689943,-13.20388349514563,390.41194336353635,0.01878161385410001,11912109056,,-22.16,1.1614354,
2024-06-11,735.0,757.4000244140625,701.0,707.25,707.25,37042,670.4449951171875,637.0499987792969,674.1887363291772,648.4644146858826,582.148677931044,59.1912141224891,20.09647048168597,16.651502278412327,3.4449682032736426,729.4419625553138,670.4449951171875,611.4480276790613,42.361345348005194,72.19543168415242,70.8871493137438,11070952.0,130.3274149751219,-34.25547544461019,390.7458488862107,-0.018495262525664143,11912109056,,-22.16,1.1614354,
2024-06-12,705.0,717.6500244140625,685.9500122070312,691.7999877929688,691.7999877929688,18786,673.8674957275391,639.6859985351563,675.8659983733479,650.1638489253762,583.2397357406153,55.40627698558571,19.001503206230495,17.12150246397596,1.8800007422545342,729.377919025247,673.8674957275391,618.3570724298312,41.59982155222134,52.59980784706713,65.98244664356449,11052166.0,64.93366193727498,-44.8087607113763,390.90297649709294,-0.038586589390875586,11912109056,,-22.16,1.1614354,
2024-06-13,698.0,702.5499877929688,677.9500122070312,687.5999755859375,687.5999755859375,16009,677.0874938964844,642.5389978027343,676.9835200126422,651.6319323238296,584.2781460873349,54.388126596797306,17.59203780631003,17.215609532442777,0.37642827386725486,727.7255326145374,677.0874938964844,626.4494551784313,40.38554684034393,27.716420950964277,50.83722016072792,11036157.0,33.78198598402535,-47.67762103010984,391.0327924484665,-0.0453934428713976,11912109056,,-22.16,1.1614354,
2024-06-14,681.3499755859375,699.9500122070312,681.3499755859375,686.8499755859375,686.8499755859375,12637,680.2424926757812,644.6039978027344,677.9231824481941,653.0130320595985,585.2987613062264,54.19660382011288,16.22744767467657,17.017977160889536,-0.7905294862129679,724.6775965322759,680.2424926757812,635.8073888192866,38.82943896754034,10.892521557219373,30.402916785083562,11023520.0,27.651722411567178,-48.18991602664534,391.13519106247173,-0.05163177552194385,11912109056,,-22.16,1.1614354,
2024-06-18,694.9500122070312,698.8499755859375,680.0499877929688,683.0499877929688,683.0499877929688,15231,682.5149932861328,646.427998046875,678.4114496238869,654.1909518922796,586.271410325995,53.17489165384093,14.6702632441893,16.54843437754949,-1.8781711333601905,722.4113712126568,682.5149932861328,642.6186153596088,37.39876388364237,9.922340553841046,16.1770943540082,11008289.0,12.678072485372098,-50.785535670957195,391.2576611283333,-0.067686294299649,11912109056,,-22.16,1.1614354,
2024-06-19,686.25,688.9000244140625,670.0999755859375,673.1500244140625,673.1500244140625,9612,683.9524932861328,647.5349987792969,677.9103615086656,654.9344449323495,587.1358741477668,50.5036374374925,12.493323796980917,15.737412261435775,-3.244088464454858,720.1525720792421,683.9524932861328,647.7524144930236,36.070284236819695,8.01182089406381,9.608894335041377,10998677.0,-47.39854521668423,-57.54780461082173,391.3323061675817,-0.08353512867200522,11912109056,,-22.16,1.1614354,
2024-06-20,674.4000244140625,691.8499755859375,668.2000122070312,678.5999755859375,678.5999755859375,12603,682.8424926757813,648.5339978027343,677.9760390398343,655.8625049579804,588.0459647093406,51.9351011598792,11.08012433727231,14.805954676603083,-3.7258303393307735,718.2611258244785,682.8424926757813,647.423859527084,35.183118461254445,14.369992110989182,10.76805118629798,11011280.0,-32.97814828002646,-53.8251609885359,391.43086064896545,-0.18921754149691583,11912109056,,-22.16,1.1614354,
2024-06-21,678.4500122070312,682.4500122070312,669.1500244140625,676.4500122070312,676.4500122070312,13986,682.5774932861328,649.6209985351562,677.8307031509959,656.6698581834333,588.9256069729993,51.304742521300916,9.675140509983635,13.779791843279193,-4.104651333295559,718.1040006950434,682.5774932861328,647.0509858772223,33.62003769923404,20.891709495768037,14.424507500273643,10997294.0,-46.557746342486666,-55.29371496420022,391.5388109442734,-0.15914310129986278,11912109056,,-22.16,1.1614354,
2024-06-24,677.6500244140625,734.4500122070312,675.75,704.6500244140625,704.6500244140625,102818,683.7924957275391,651.0669995117188,680.3849242236689,658.5514333297325,590.0770937137064,58.43152825925474,10.713685316970896,13.166570538017535,-2.452885221046639,720.5712227854822,683.7924957275391,647.013768669596,35.411464449790984,37.09320600010863,24.11830253562192,11100112.0,87.88404615324541,-36.03141475633052,392.41035897969556,-0.13369228323942015,11912109056,,-22.16,1.1614354,
2024-06-25,720.0,845.5499877929688,711.0999755859375,845.5499877929688,845.5499877929688,441667,692.8049957275391,655.6569995117187,696.114930277888,665.8847099753497,592.6191125602662,76.74497556464578,22.64514986187976,15.06228640278998,7.582863459089779,771.4972877066133,692.8049957275391,614.1127037484649,42.94635723044207,60.334379439579834,39.43976497848547,11541779.0,365.2533103991278,-0.0,397.23038418769346,0.2965952684770109,11912109056,,-22.16,1.1614354,
2024-06-26,900.2999877929688,914.0,821.2999877929688,841.3499755859375,841.3499755859375,497069,702.0574951171875,660.2649987792969,709.9468393548451,672.765700783608,595.0940465207207,75.67473523814382,31.40005529950247,18.32984018213248,13.07021511736999,802.0406983288481,702.0574951171875,602.0742919055269,46.50018972876986,75.15410830306995,57.52723124758611,11044710.0,355.4277281988894,-29.556561441025707,403.28311211830714,0.04084176978196762,11912109056,,-22.16,1.1614354,
2024-06-27,836.0,969.0,827.7999877929688,855.75,855.75,802364,710.4024963378906,665.0159985351562,723.8328546543837,679.9415556548391,597.6876380976289,76.86592475285674,39.05019620475025,22.473911386656034,16.576284818094216,830.4336349643615,710.4024963378906,590.3713577114197,53.26446276293139,77.55818368052512,71.01555714105827,11847074.0,270.3021983895724,-37.64960259172166,413.24977887615734,-0.1796751576933148,11912109056,,-22.16,1.1614354,
2024-06-28,866.9500122070312,925.0,853.5499877929688,893.5999755859375,893.5999755859375,269358,722.5324951171875,670.8219982910156,740.0011518859602,688.3203172207645,600.6320394656718,79.68226793175141,47.61825113503619,27.502779336332065,20.115471798704124,863.3354024904266,722.5324951171875,581.7295877439484,54.56343058036709,68.98756425295336,73.89995207884944,12116432.0,206.34356486855475,-25.066498495325067,416.5488031702207,-0.13969529412330733,11912109056,,-22.16,1.1614354,
2024-07-01,888.0,940.0,870.0,912.0,912.0,96356,734.3374938964844,677.157998046875,756.3819945634879,697.0920694866169,603.7302281277049,80.89961135246186,55.256264767179346,33.05347642250152,22.202788344677828,895.6220137877885,734.3374938964844,573.0529740051802,55.66604268176944,71.47255550955163,72.67276781434333,12212788.0,172.41563404104465,-18.949468854111565,417.75887153016464,-0.1300720425856585,11912109056,,-22.16,1.1614354,
2024-07-02,950.0,975.0,900.0999755859375,924.2999877929688,924.2999877929688,170527,746.4024932861328,683.7469982910156,772.374184394867,706.0021839300032,606.9199769800956,81.68940093630523,61.591958066249845,38.76117275125118,22.830785314998664,925.6243716298216,746.4024932861328,567.180614942444,57.03989851979037,73.06673723452747,71.17561899901078,12383315.0,156.7665801827331,-16.525428365154973,419.99792981348855,-0.14256885839883654,11912109056,,-22.16,1.1614354,
2024-07-03,929.9000244140624,945.0,905.5,913.0499877929688,913.0499877929688,36422,759.5374938964844,690.267998046875,785.771879956591,714.1217056501195,609.9660467394277,78.492495008031,64.9564817841399,44.000234557828925,20.95624722631097,946.9926324408184,759.5374938964844,572.0823553521504,55.787048625519624,67.60882245249131,70.71603839885677,12346893.0,122.98028002092857,-20.19231247454796,420.46256142856,-0.15488867423164926,11912109056,,-22.16,1.1614354,
2024-07-04,909.0,932.0499877929688,883.5,890.2000122070312,890.2000122070312,40568,769.0374938964844,695.012998046875,795.7174163613948,721.0267372798023,612.754444405772,72.30322123616791,65.02946975814837,48.20608159789281,16.823388160255554,962.657690049358,769.0374938964844,575.4172977436108,55.27011570890885,51.701699893702006,64.12575319357356,12306325.0,93.9460814121238,-27.640153574645023,420.95919586409497,-0.17258534372242876,11912109056,,-22.16,1.1614354,
2024-07-05,882.9500122070312,929.4000244140624,871.0,889.7999877929688,889.7999877929688,38376,778.8224945068359,700.0059973144531,804.67766125964,727.6452961234559,615.5111164792764,72.19589411032345,64.31366671035914,51.42759862038608,12.886068089973065,976.0517648163163,778.8224945068359,581.5932241973555,55.49368061641981,35.64952441832532,51.65334892150617,12267949.0,79.94257953356181,-27.770539633960137,421.4230007315829,-0.17259186633834658,11912109056,,-22.16,1.1614354,
2024-07-08,889.7999877929688,901.0,874.5999755859375,881.5,881.5,16566,787.9624938964844,704.8859973144531,811.9940744730076,733.678813922536,618.1577720366965,69.87813241231967,62.35782578959959,53.61364405422878,8.744181735370809,986.4312277170088,787.9624938964844,589.4937600759599,53.41556231625143,19.710109909984528,35.68711140733725,12251383.0,65.04689301012657,-30.475881264732838,421.61829381431755,-0.17356452977096445,11912109056,,-22.16,1.1614354,
2024-07-09,882.0,920.0,881.5,887.4000244140625,887.4000244140625,20594,796.1949951171875,709.7519982910156,819.1755935150128,739.7070966869096,620.836799423536,70.60066075934334,60.585498516740586,55.00801494673114,5.5774835700094485,996.8084857452443,796.1949951171875,595.5815044891308,52.35016500794776,17.038493410563635,24.132709246291125,12271977.0,65.72697134050989,-28.552796307492265,421.866383216507,-0.1833038320339595,11912109056,,-22.16,1.1614354,
2024-07-10,895.0,901.2999877929688,855.0499877929688,863.4000244140625,863.4000244140625,19750,804.0024963378906,714.1819982910156,823.387444076827,744.5577997350332,623.2503638513025,63.88744463052779,56.59196007200205,55.32480397178532,1.2671561002167309,1002.3027865091558,804.0024963378906,605.7022061666255,51.91443893595149,14.36751746810332,17.038706929550457,12252227.0,45.315267212137265,-36.48846967279886,422.09251430314026,-0.17838396701783343,11912109056,,-22.16,1.1614354,
2024-07-11,867.0,883.5,855.0,865.5999755859375,865.5999755859375,19703,812.692495727539,718.8759973144531,827.4076851729328,749.3045517291863,625.6618027740352,64.22326654442955,52.99369146864433,54.85858147115712,-1.8648900025127944,1005.725938502691,812.692495727539,619.6590529523871,50.241979011954946,15.75122429877563,15.719078392480824,12271930.0,37.462393946522766,-36.55806997963659,422.3152757121885,-0.17575627434689645,11912109056,,-22.16,1.1614354,
2024-07-12,873.7000122070312,875.7999877929688,840.0999755859375,843.4500122070312,843.4500122070312,14147,820.4849975585937,723.3149975585937,828.9355258428469,752.9965305714547,627.828849634065,58.340696888560615,47.803669797968155,53.44759913651933,-5.643929338551175,1005.0888841249449,820.4849975585937,635.8811109922425,49.20326709731754,9.761421073622444,13.293387613500428,12257783.0,22.4841035621987,-49.848418197402346,422.4697357303455,-0.17891436649458872,11912109056,,-22.16,1.1614354,
2024-07-15,851.0,851.0,831.25,842.5999755859375,842.5999755859375,10151,828.2724975585937,727.9089965820312,830.2369020088555,756.510391160258,629.9658757629394,58.120680674957036,43.12483314834287,51.38304593888404,-8.258212790541165,1002.5199220489002,828.2724975585937,654.0250730682873,47.099462304652,10.409588234137617,11.974077868845193,12247632.0,8.460358402037969,-86.14184378575193,422.57754051443953,-0.17655966482682078,11912109056,,-22.16,1.1614354,
