Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-25,606.0999755859375,613.4000244140625,603.4500122070312,607.4000244140625,604.052001953125,1557737,583.640005493164,514.1420031738281,581.859679333878,531.6514445382676,460.64797846792413,68.68633034025436,28.682736448353126,30.451470830580313,-1.768734382227187,639.0364620695725,583.640005493164,528.2435489167556,16.19244093651875,55.91951768250386,58.1022218642943,130050196.0,64.3322291933785,-28.471728754572798,510.95756203030714,0.27347524945434554,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-26,606.2000122070312,609.7000122070312,587.0,591.4000244140625,588.14013671875,1103389,585.6525054931641,517.3970037841797,582.7682836272289,533.9945261020242,461.9489938504728,59.683287416037246,26.001329511653466,29.561442566794945,-3.5601130551414784,639.0705790343185,585.6525054931641,532.2344319520097,16.657267455841072,44.551516514840706,51.81174312888811,128946807.0,29.136641957907944,-53.07105187781166,511.06147209938524,0.19862814069969875,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-29,591.4000244140625,598.0,589.3499755859375,594.5,591.2230224609375,848123,587.2050048828125,520.7700036621094,583.8855899484453,536.3672897842978,463.2679093345477,60.75655763005216,23.851492163411876,28.41945248611833,-4.567960322706455,639.7494151812847,587.2050048828125,534.6605945843404,16.085321524285458,32.19577175071134,44.22226864935204,129794930.0,20.085808409754613,-51.41814630681818,511.1392164281544,0.1754982864957214,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-30,597.4500122070312,600.7000122070312,590.0999755859375,595.4500122070312,592.1678466796875,695866,589.782504272461,524.3630041503907,584.986963496882,538.6842592910716,464.583154139249,61.09833846831779,21.971119235710376,27.12978583603674,-5.158666600326363,638.4946465336571,589.782504272461,541.0703620112648,15.693515459771763,24.77041395493885,33.83923407349704,130490796.0,19.535682711665586,-52.438988081392644,511.204022905083,0.2125158631955651,640849739776,47.114105,48.2,6.0967846,0.23
2023-05-31,593.9500122070312,601.7999877929688,591.75,597.75,594.4551391601562,637663,592.6125030517578,527.755004272461,586.2024907828933,541.0005628482845,465.9081973816445,61.96206950179517,20.430984267455074,25.790025522320406,-5.359041254865332,635.9773483704064,592.6125030517578,549.2476577331092,15.290406340714407,30.605518214206114,29.19056797328551,131128459.0,18.775854558327296,-65.71134417348237,511.2645067668078,0.21588573755586324,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-01,597.6500244140625,612.5999755859375,596.0,609.5999755859375,606.23974609375,988742,595.7450012207031,531.2960040283203,588.4308226688975,543.6907358968199,467.33796631900066,66.13411820064148,19.93679128473775,24.619378674803876,-4.682587390066125,634.2412589737314,595.7450012207031,557.2487434676748,15.383947001087487,53.58929682601939,36.321742998388196,132117201.0,47.66979876409274,-41.45344958131236,511.36790252194766,0.2131155643414167,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-02,613.8499755859375,615.3499755859375,608.5,614.1500244140625,610.7647094726562,770385,598.9025024414062,534.7620043945312,590.8802704541513,546.4538452504372,468.79878281745897,67.6034327151121,19.68537000781828,23.632576941406757,-3.947206933588479,632.2102876282676,598.9025024414062,565.5947172545449,14.774377614291058,74.79523377412836,52.996682938118035,132887586.0,73.7514850789531,-32.1391177448092,511.4539116676237,0.21376982619487406,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-05,609.7999877929688,621.0,608.75,618.0499877929688,614.6431884765625,764068,601.3575012207032,538.2260040283203,593.4678625816578,549.2615371148502,470.28386943413074,68.85089412736794,19.575161014727883,22.821093756070983,-3.2459327413431005,632.6495989905541,601.3575012207032,570.0654034508523,14.594064927555982,91.37302816031968,73.25251958682256,133651654.0,86.85982640922978,-24.15556538449044,511.5418199626034,0.19798408010320057,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-06,614.2000122070312,633.5,614.2000122070312,631.5,628.0191040039062,661070,604.9725006103515,542.1280041503907,597.0899709072141,552.4865748750522,471.8880100367762,72.74824443207186,20.33867162623244,22.324609330103275,-1.9859377038708352,632.4167308060429,604.9725006103515,577.5282704146601,14.930202275085465,93.68247549838799,86.61691247761208,134312724.0,147.25692009944422,-3.8095238095238093,511.62537265672074,0.22743212221757678,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-07,635.5,664.3499755859375,635.5,663.0499877929688,659.3952026367188,3859103,609.6274993896484,546.6710040283203,603.371877277286,556.8223949894802,473.7901192681811,79.29310089202446,23.22189211016962,22.504065886116543,0.717826224053077,642.7302739137023,609.6274993896484,576.5247248655945,16.210186083003467,94.58688845409286,93.2141307042669,138171827.0,302.83526927085495,-1.5596738737234606,512.2286871934562,0.2934212474426371,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-08,664.9500122070312,682.25,645.0499877929688,648.4000244140625,644.825927734375,4425552,613.0399993896484,550.9040045166016,607.6602722426933,560.413674574758,475.5275312596824,70.79135896674464,24.047530543311154,22.812758817555466,1.2347717257556887,647.3341751248483,613.0399993896484,578.7458236544485,17.70945937757688,82.46978363653409,90.24638252967172,133746275.0,270.4837715960398,-33.43207465277778,512.9348978949412,0.15654308964997193,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-09,645.0999755859375,659.0,633.8499755859375,636.0499877929688,632.5439453125,1140652,614.1949981689453,555.1110040283203,610.3640546760529,563.379804504884,477.12476963314793,64.51181420378859,23.435164222940898,22.93723989863255,0.49792432430834666,649.9251632170052,614.1949981689453,578.4648331208854,18.240928308754427,63.11420353531009,80.05695854197909,132605623.0,145.8280008869469,-48.50394982365486,513.096435083605,0.005500460664030275,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-12,647.0,647.0,633.3499755859375,638.5499877929688,635.0302124023438,656015,615.7249969482422,559.0950036621093,613.0484292586164,566.3276548299069,478.7309907093651,65.18505446204126,22.887752841192764,22.927342487144593,-0.039589645951828345,652.8479580813113,615.7249969482422,578.602035815173,17.91300660199072,42.34235065134586,62.64211260773009,133261638.0,108.87214669716353,-45.87927790764436,513.1867772826664,0.023550081211044467,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-13,638.5499877929688,652.8499755859375,634.9500122070312,649.0,645.4226684570312,690845,617.7824981689453,563.08400390625,616.4723883768434,569.5697075816753,480.42520970728185,67.92425892878522,23.031659395185216,22.948205868752716,0.08345352643249981,657.4085372281579,617.7824981689453,578.1564591097326,17.91207494319897,34.97648262082884,46.81101226916167,133952483.0,114.4185662396178,-34.90813648293963,513.2862594636401,0.06075262039899239,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-14,649.0,650.0,635.8499755859375,637.4500122070312,633.9362182617188,666369,619.2125,566.92400390625,618.4702573130518,572.2316803120814,481.9876455530505,62.10785361398813,21.960571094797956,22.750678913961764,-0.7901078191638078,659.5045287441985,619.2125,578.9204712558014,17.64335704826065,25.390378703068198,34.236403991747714,133286114.0,83.90933258572029,-47.034107919127294,513.3788168411825,0.07868983309619192,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-15,635.0,644.0,634.3499755859375,642.4500122070312,638.9087524414062,696604,621.1300018310546,570.47900390625,620.7540434934308,574.9853403863931,483.5842860172692,63.56248085539824,21.269996829881507,22.454542497145713,-1.1845456672642065,662.0085908859153,621.1300018310546,580.251412776194,17.072404717246496,25.288781519658595,28.551880947851956,133982718.0,71.15801160992108,-42.84174094032222,513.4748002279208,0.10305294265847345,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-16,642.4500122070312,648.9500122070312,636.5,642.4500122070312,638.9087524414062,798919,622.0375030517578,573.7380041503907,622.8203262280595,577.631013791124,485.1650395116947,63.56248085539824,20.48655549036141,22.060945095788853,-1.5743896054274416,663.9500741437416,622.0375030517578,580.1249319597739,16.742233823659692,30.176358366202162,26.951839529643063,133982718.0,71.10641326974348,-43.190425662974754,513.5867541609666,0.03768216619259488,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-19,642.4000244140625,654.5,638.9000244140625,640.4000244140625,636.8700561523438,741200,623.7575042724609,576.9480047607422,624.4945831981549,580.0925436194746,486.70966622714116,62.42302383116157,19.475751363487916,21.543906349328665,-2.0681549858407493,665.7197031670954,623.7575042724609,581.7953053778264,16.66064394953668,37.38985538580836,30.95166509055645,133241518.0,70.0824456891608,-46.24306694578729,513.69202668559,-0.10702493380750805,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-20,640.4000244140625,649.7999877929688,638.5499877929688,643.8499755859375,640.301025390625,485694,625.5000030517579,580.1830041503906,626.3379539017533,582.5928350691398,488.2732513948904,63.60546526421022,18.737074703853636,20.98254002023366,-2.245465316380024,667.7595063890585,625.5000030517579,583.2404997144572,16.274169381712632,41.279406389727164,36.281873380579306,133727212.0,62.021098694370245,-44.5217674365942,513.7606373401602,-0.028858586254860548,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-21,643.75,648.0499877929688,637.4500122070312,643.0499877929688,639.5054321289062,453135,627.2250030517578,583.2870037841797,627.9295761771072,584.9637038034076,489.81331842372697,63.10954941960585,17.880994822320872,20.362230980651102,-2.48123615833023,669.3925606256142,627.2250030517578,585.0574454779013,15.86886982487155,40.11585054330828,39.59503743961468,133274077.0,52.76574204459669,-53.15255892478813,513.8239864665335,-0.006736089009115333,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-22,638.7999877929688,638.7999877929688,621.7999877929688,627.7000122070312,624.2400512695312,1388351,628.2400024414062,586.1310040283203,627.9077129418619,586.6396374662949,491.1853253270434,54.35277286822381,15.782005468711077,19.446185878263098,-3.6641804095520207,669.415495004859,628.2400024414062,587.0645098779534,16.253236265952154,36.121804390220454,39.1723537744187,131885726.0,3.452118999834411,-74.21767046662416,513.9975515212863,-0.011402864907677666,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-23,627.7999877929688,638.5,622.0499877929688,633.0,629.5108032226562,971554,630.3200012207031,588.9620037841797,628.3926926616846,588.4576908989892,492.5964166173216,56.59235638675392,14.38043727522279,18.433036157655035,-4.052598882432246,667.8860806980133,630.3200012207031,592.753921743393,16.267291690314945,31.823285793077943,36.02031357553563,132857280.0,3.826615683228702,-72.37326794214171,514.120537584749,0.03318196819230447,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-26,630.0,646.75,628.0,645.4000244140625,641.842529296875,806947,632.8650024414062,592.0650042724609,630.0124385428634,590.6907235858548,494.1168505257469,61.36800487914821,14.107638646401028,17.567956655404235,-3.460318009003206,667.1311537405342,632.8650024414062,598.5988511422782,16.444627998149592,45.52650517555929,37.823865119619306,133664227.0,34.253395593275314,-60.95941793978876,514.2302126840095,0.05696504077097272,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-27,646.9000244140625,671.6500244140625,644.9500122070312,655.7000122070312,652.085693359375,1816232,635.8775024414062,595.3730047607422,632.458874129927,593.2401074533519,495.724643179292,64.82935353211985,14.554788164040815,16.96532295713155,-2.4105347930907364,666.8965245924359,635.8775024414062,604.8584802903766,17.17715544164114,62.180215066471334,46.51000201170293,135480459.0,111.13740393145208,-43.92056647075513,514.510374548084,0.03885535232664633,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-28,657.0,679.9500122070312,656.4000244140625,675.5999755859375,671.8759765625,1652557,639.7700012207031,598.7860040283203,636.5675504590708,596.4699062036494,497.5144474818457,70.35571663050342,16.326713917044117,16.837601149114064,-0.5108872320699476,670.2069398689762,639.7700012207031,609.33306257243,17.68235862438106,81.60304760347572,63.10325594850218,137133016.0,182.8368137342871,-7.480713318568745,514.7878230351644,0.07482540839602655,640849739776,47.114105,48.2,6.0967846,0.23
2023-06-30,678.0,684.8499755859375,673.7999877929688,676.0,672.2738037109375,1400583,643.0900024414062,602.0660040283203,640.3230218439212,599.5887334113495,499.2904231287925,70.45621156083861,17.56082619625056,16.982246158541365,0.5785800377091945,674.1189256390603,643.0900024414062,612.0610792437521,17.20861785070875,82.14365906127735,75.3089739104082,138533599.0,213.77164904109813,-14.036442980762063,515.0335748557505,0.01424937622831488,640849739776,47.114105,48.2,6.0967846,0.23
2023-07-03,676.0,680.7000122070312,657.9500122070312,659.4500122070312,655.8150634765625,543288,645.3550018310547,605.0120037841797,642.1446399737412,601.936234540592,500.88405088081475,61.21078394982584,17.007372959195322,16.987271518672156,0.020101440523166758,674.1351808459094,645.3550018310547,616.5748228161999,17.604430861372414,77.9160105295533,80.55423906476885,137990311.0,122.05597659300157,-40.2854374251581,515.1216011399414,-0.025106367527008264,640849739776,47.114105,48.2,6.0967846,0.23
2023-07-04,660.9000244140625,662.8499755859375,647.6500244140625,649.6500244140625,646.069091796875,1093575,646.9350036621094,607.7730041503906,642.859438491867,603.8073635552379,502.36430932393165,56.48420138912814,15.598174126630965,16.70945204026392,-1.1112779136329536,672.8751225218234,646.9350036621094,620.9948848023953,17.432682312122598,51.00274497810657,70.3541381896458,136896736.0,37.094569113402464,-55.828640740514864,515.283650473561,-0.07294880438833473,640849739776,47.114105,48.2,6.0967846,0.23
2023-07-05,650.0,665.7000122070312,649.4500122070312,664.0,660.3399658203125,1275242,648.5600036621094,610.7160046386718,644.8728253021653,606.1678591020913,503.9726246540418,61.207810096893,15.461071394279315,16.459775911067,-0.9987045167876829,674.500748039415,648.5600036621094,622.6192592848037,17.34820500411384,37.01738681659308,55.3120474414177,138171978.0,67.04577618652283,-33.06896054349857,515.4807849586881,-0.05224799406876701,640849739776,47.114105,48.2,6.0967846,0.23
2023-07-06,663.5,671.0,661.5499877929688,668.25,664.5665283203125,983495,648.8200042724609,613.7180041503906,647.0992228924353,608.6024528627936,505.6072254037528,62.50592186674713,15.516491516860924,16.271119032225783,-0.7546275153648594,675.4320143565193,648.8200042724609,622.2079941884025,16.784048375750796,37.03581537807489,41.68531572425823,139155473.0,101.45671297235646,-26.32827724002939,515.6400407774062,-0.19552385246277987,640849739776,47.114105,48.2,6.0967846,0.23
2023-07-07,668.25,693.7999877929688,664.1500244140625,689.25,685.4507446289062,2797202,650.8625030517578,617.0780041503906,651.1135826169652,611.7651017701351,507.4345166932677,68.17321425068488,17.058299401882323,16.42855510615709,0.6297442957252315,682.7747814089914,650.8625030517578,618.9502246945242,17.703042304547616,63.156273268291706,45.73649182098661,141952675.0,164.91395787888152,-6.319427490234375,516.1372799111858,0.05372467303166086,640849739776,47.114105,48.2,6.0967846,0.23
