Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-24,607.7000122070312,624.5999755859375,603.5,611.6500244140625,603.5816040039062,139175,594.6700042724609,587.4109985351563,597.3256198904337,602.5708779121616,587.2022324921244,55.975426372098255,7.747327943393543,6.530118173756131,1.217209769637412,656.7461084441316,594.6700042724609,532.5939001007903,23.5197348131606,61.27740084159989,44.27419113904207,112234528.0,48.334308444929086,-56.43684333219878,374.31417238512,0.09701890866673855,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-25,610.5,626.0,609.1500244140625,616.1500244140625,608.0222778320312,89830,597.9475067138671,585.4369995117188,599.1184203212555,603.1033934612557,587.4902702226909,57.3942358825567,8.19765357938843,6.8636252548825905,1.334028324505839,657.2292019282332,597.9475067138671,538.665811499501,23.04332343978752,73.53914802175002,59.86182945939726,112324358.0,54.71650617090503,-50.94569100798484,374.3938946549885,0.04660286687369365,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-26,616.1500244140625,622.0,608.0,610.5499877929688,602.4961547851562,109975,601.6500061035156,584.1609997558594,600.2071410328472,603.3954167683817,587.7197201487634,55.01796214004157,8.010325688193006,7.092965341544674,0.9173603466483327,653.9576601339463,601.6500061035156,549.3423520730848,22.397371765516986,69.915538198855,68.24402902073511,112214383.0,40.79371075899959,-57.77916969856308,374.4899840020952,0.0495614042166869,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-29,614.9500122070312,618.5,606.6500244140625,609.2000122070312,601.1639404296875,73999,605.477505493164,583.9790002441406,601.063604954198,603.6230479620542,587.9334543980993,54.432890138467116,7.6645826989116586,7.207288813018071,0.45729388589358777,647.1511504940487,605.477505493164,563.8038604922793,21.64398632411845,56.29849165422262,66.58439262494268,112140384.0,27.37145079203315,-59.426485604419256,374.55403765094144,0.06564263688643006,49554796544,25.514303,32.86,3.2095428,0.61
2024-04-30,611.4500122070312,613.9000244140625,596.0999755859375,598.9000244140625,590.9998168945312,88229,608.7825073242187,584.2710009765625,600.8575496646613,603.437831352329,588.0425744977607,50.05886483136911,6.484704319848561,7.062771914384169,-0.5780675945356082,634.1842567699443,608.7825073242187,583.3807578784931,21.36941936011892,32.646818272280605,52.95361604178621,112052155.0,-35.66799298188285,-71.99510825080492,374.6276303052478,0.06645458805065209,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-02,598.9000244140625,603.9500122070312,588.0,591.25,583.4507446289062,68803,609.4275085449219,584.5060009765625,599.9425449346935,602.9598771816494,588.0744891793751,47.035723043347545,4.876140060260241,6.625445543559383,-1.7493054832991426,632.2273930538105,609.4275085449219,586.6276240360334,20.982318849184086,16.81585713046535,35.253722352322995,111983352.0,-116.43528069057878,-81.33009699337663,374.6828347889463,-0.0606334645195418,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-03,592.0,609.0,590.0999755859375,599.5499877929688,591.6411743164062,144301,610.0200073242188,584.6970007324219,599.9051585402435,602.8261560291521,588.1886732451819,50.52670550438918,4.222407657340909,6.144837966315689,-1.9224303089747794,631.0800827804755,610.0200073242188,588.959931867962,20.83358353238969,17.295962688151175,22.252879363632513,112127653.0,-91.58995075936637,-71.20198649108603,374.80123718886307,-0.08036426324364519,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-06,604.0,604.0,586.0,590.2999877929688,582.5132446289062,82505,608.727505493164,584.395,598.9903803738364,602.3349337453802,588.209681350135,46.8227125550558,2.924213807106753,5.5007131344739015,-2.5764993273671486,631.2464962886837,608.727505493164,586.2085146976443,20.631184708647567,18.584638527293844,17.56548611530359,112045148.0,-123.47501521311327,-75.25866278286638,374.86703759823365,-0.21697568136321857,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-07,590.2999877929688,596.7999877929688,548.25,560.2000122070312,552.810302734375,215935,605.6625061035156,583.4630004882813,595.2960595960454,600.6825838811312,587.9309781745818,37.25263844660217,-0.5273516642580489,4.295100174727511,-4.82245183898556,635.7936238915464,605.6625061035156,575.5313883154848,22.62538492895622,21.80129510584568,19.227298773763703,111829213.0,-249.19793672914358,-84.63020938002411,375.01937545607655,-0.21558246529701197,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-08,564.5,585.7000122070312,560.0,566.1500244140625,558.6818237304688,147987,603.0500061035157,582.5030004882813,592.5202467215709,599.3283658628148,587.714252266517,39.86897572657785,-2.7509150721538163,2.8858971253512458,-5.636812197505062,637.1143863483611,603.0500061035157,568.9856258586702,22.845001163104435,20.299464583054963,20.228466072064965,111977200.0,-193.40169545418502,-76.97746056069133,375.12482499649326,-0.24179895744571522,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-09,556.5999755859375,575.0,551.6500244140625,554.2999877929688,546.9880981445312,113449,600.2125061035156,581.6870007324219,588.880222061704,597.5625471149777,587.381772022999,36.59616868877644,-5.406975762391312,1.227322547802734,-6.634298310194046,640.095952445518,600.2125061035156,560.3290597615131,22.88107076473537,19.208829907079576,20.436529865326875,111863751.0,-200.6901741314327,-92.21866521804662,375.2013320259759,-0.25644713434818484,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-10,558.5499877929688,566.6500244140625,546.2000122070312,558.0,550.6392822265625,73924,597.2100067138672,580.9820007324219,585.9392485320179,596.0110746790963,587.0894160824716,38.29928255091779,-7.1311593662912856,-0.44437383501607,-6.686785531275215,640.1910870339245,597.2100067138672,554.2289263938098,22.70742372489936,19.946365504091755,19.818219998075566,111937675.0,-177.19678561273557,-85.21304561652018,375.25024438829945,-0.25533455583701287,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-13,559.0,564.0999755859375,531.9500122070312,535.5,528.4360961914062,106123,593.0750061035156,579.5490002441406,581.1355105765876,593.6380913583474,586.576088559263,32.56989068111585,-10.195620487679662,-2.3946231655487886,-7.800997322130874,642.5976197753863,593.0750061035156,543.552392431645,23.381890843042708,11.949396716659365,17.03486404261037,111831552.0,-186.7087853283999,-96.22542450427181,375.3153563244501,-0.27840723173302695,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-14,543.5499877929688,554.4000244140625,533.0,538.25,531.1498413085938,96507,588.0300048828125,578.385,577.0511762359603,591.4660093442945,586.0952319566833,33.8719726226181,-12.260988939050208,-4.367896320249073,-7.893092618801135,638.3018251404146,588.0300048828125,537.7581846252103,23.240328955258406,12.536756676344503,14.810839632365344,111928059.0,-161.06600616204423,-93.30144751657295,375.3738342572218,-0.38858234875117265,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-15,543.6500244140625,549.2999877929688,538.6500244140625,544.9500122070312,537.761474609375,63243,584.8875061035156,576.9530004882813,573.9939225189194,589.6418525938136,585.6858267850449,37.0608156817886,-13.20495482672493,-6.135308021544244,-7.069646805180685,637.6204315546651,584.8875061035156,532.1545806523662,22.369590300809143,15.797505105872032,13.427886166292103,111991302.0,-127.69973630205548,-86.17756333087809,375.41268963779413,-0.35348823368372256,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-16,551.7999877929688,569.5,550.4500122070312,560.7000122070312,553.3037109375,89588,582.540005493164,576.1550012207031,572.7278358225491,588.5068784609986,585.437211714617,43.90836719159565,-12.537635168045881,-7.415773450844571,-5.12186171720131,635.1907311710224,582.540005493164,529.8892798153056,22.525332978820547,39.49432212182199,22.60952796801298,112080890.0,-70.68382110377709,-68.07328828728076,375.4728847805567,-0.3524064615980252,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-17,564.9000244140625,574.9000244140625,561.0,570.9000244140625,563.3692016601562,89384,580.7975067138672,575.4780017089844,572.5537585455504,587.8164135964129,585.2925630847607,47.864345015337065,-11.058251154923937,-8.144268991660445,-2.9139821632634924,632.5595658819939,580.7975067138672,529.0354475457405,21.930667209407027,65.81630221980049,40.3693764824983,112170274.0,-40.40765657856886,-54.99709104500241,375.53573563304644,-0.32618602300582145,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-21,598.0,610.9500122070312,586.0,595.75,587.891357421875,155857,580.8100067138672,575.4130017089843,574.7629243983552,588.1275346318477,585.3966171834197,56.00515339097766,-7.790835415224592,-8.073582276373275,0.2827468611486825,632.5863806082704,580.8100067138672,529.0336328194641,23.22490439394715,82.58392045905907,62.63151493356065,112326131.0,40.91379483079735,-22.14767749907088,375.66144076565877,-0.3421576032605091,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-22,589.0,597.0,576.0499877929688,581.5,573.829345703125,75109,579.8250061035156,575.1380017089843,575.4045506461308,587.8676313129516,585.357844873137,51.0796130735305,-6.278861996198316,-7.714638220338283,1.4357762241399668,630.7549260149793,579.8250061035156,528.895086192052,23.062412094881726,76.81802515279934,75.07274927721977,112251022.0,7.09684819319151,-37.278496464596515,375.7184998284807,-0.3650883536806475,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-23,587.2999877929688,587.4500122070312,576.0,579.0,571.3623046875,51839,578.6375061035156,574.912001953125,575.7469743941184,587.5198810653849,585.2945827350958,50.244728911728664,-5.222143653699732,-7.216139307010573,1.993995653310841,628.4696360516895,578.6375061035156,528.8053761553418,22.232954960035265,62.319096703459046,73.90701410510596,112199183.0,-1.2429087193969302,-40.44305342662183,375.7571037465494,-0.3548579352779067,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-24,587.7999877929688,587.7999877929688,568.0,569.5999755859375,562.0863037109375,95609,576.5350036621094,574.567001953125,575.1615459361964,586.817139674034,585.1384174898305,47.12576268781764,-5.084578311226323,-6.789827107853723,1.7052487966273997,624.1157689737097,576.5350036621094,528.9542383505091,22.059171590959085,41.22471537699259,60.12061241108379,112103574.0,-13.760238224151154,-52.341818507713604,375.8262923195488,-0.38632969805455775,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-27,569.5999755859375,574.7000122070312,555.0,557.2999877929688,549.9485473632812,69215,573.5925018310547,574.2060021972657,573.4604451606509,585.6596043061492,584.8614181893643,43.33505818973552,-5.900050891790443,-6.611871864641067,0.7118209728506244,618.1954518769429,573.5925018310547,528.9895517851666,21.890660206392813,22.839339037259304,42.12771703923712,112034359.0,-50.13569609485078,-67.91142330893987,375.8731357410322,-0.40910964788825666,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-28,559.9000244140625,562.0,548.0,549.0499877929688,541.807373046875,56657,570.5175018310547,574.1410021972656,571.1356396970622,584.2239330703381,584.5050855486041,40.95544100333499,-7.129836521670768,-6.715464796047007,-0.4143717256237611,612.9309018142317,570.5175018310547,528.1041018478777,21.327041620221898,7.823595624869813,23.9625500130407,111977702.0,-76.81041286296889,-78.35446128362341,375.9095475903716,-0.40913956555277076,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-29,548.4000244140625,557.9500122070312,542.5999755859375,548.1500244140625,540.9193115234375,60408,567.4650024414062,574.3760021972656,568.9465334796337,582.8092699857783,584.1433436467679,40.692933162215645,-8.083884033749882,-6.989148643587582,-1.0947353901623007,606.9924482916069,567.4650024414062,527.9375565912055,20.900112691712742,6.17749617155532,12.280143611228278,111917294.0,-84.28276906298588,-79.49365543413765,375.94759768714704,-0.3989240956948212,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-30,541.0999755859375,549.2000122070312,532.9500122070312,537.2000122070312,530.1137084960938,88047,564.3800018310546,575.0450024414063,565.9230552631954,581.0206716415137,583.6762458214969,37.540102960242855,-9.612738368461123,-7.51386658856229,-2.0988717798988334,603.2375862370652,564.3800018310546,525.5224174250441,20.56796178516183,7.390035397422253,7.130375731282594,111829247.0,-114.10400189440013,-93.35443037974683,375.999903898239,-0.3894579099334114,49554796544,25.514303,32.86,3.2095428,0.61
2024-05-31,541.5,552.4000244140625,532.0999755859375,549.2999877929688,542.0540771484375,64103,562.2825012207031,575.627001953125,564.3399059803166,579.7767232552962,583.3341935028051,42.812824188704035,-9.735771622493871,-7.958247595348606,-1.7775240271452653,599.6107188983009,562.2825012207031,524.9542835431054,20.548825145373485,20.134284920769908,11.233938829915958,111893350.0,-86.32195781575092,-78.03800558742088,376.039083972823,-0.3464335161542645,49554796544,25.514303,32.86,3.2095428,0.61
2024-06-03,560.2999877929688,564.2999877929688,519.0499877929688,528.0,521.0350341796875,177346,558.7050018310547,575.6810021972656,560.8789625536198,577.7462635197944,582.7836045127274,36.9065155855443,-11.420360558596826,-8.65067018799825,-2.7696903705985765,594.7533956144271,558.7050018310547,522.6566080476823,22.313194777846807,22.634340497127113,16.719553605106558,111716004.0,-111.47035707344027,-90.26114273190365,376.14257589481707,-0.3949644163550711,49554796544,25.514303,32.86,3.2095428,0.61
2024-06-04,518.7000122070312,521.9500122070312,450.0,483.3500061035156,476.9740295410156,282586,553.357502746582,574.8120025634765,553.4952524155146,574.0444495034698,581.7942154738297,28.14206107197369,-16.171871511005634,-10.154910452599726,-6.016961058405908,599.4132315667879,553.357502746582,507.30177392637614,26.29082372228632,29.777408185997455,24.18201120129829,111433418.0,-283.7680841979808,-79.2792770586328,376.2540087039352,-0.34825695645389076,49554796544,25.514303,32.86,3.2095428,0.61
2024-06-05,499.0,549.0,472.2999877929688,529.3499755859375,522.3672485351562,242177,551.8150009155273,575.1270025634766,551.1957022412691,572.2917250361155,581.2723822411143,43.12683150994357,-16.04075721003869,-11.332079804087519,-4.708677405951173,598.9055646676793,551.8150009155273,504.7244371633753,29.891480042625236,39.45973399681544,30.623827559980132,111675595.0,-135.71147257439395,-50.698993744797605,376.3771585441879,-0.24055074088454495,49554796544,25.514303,32.86,3.2095428,0.61
2024-06-06,533.0,545.4000244140625,530.0499877929688,534.2999877929688,527.2518920898438,107713,550.2224990844727,575.4410028076172,549.5865865795263,570.8018529873647,580.80499523168,44.46881052171652,-15.3603589097454,-12.137735625219095,-3.222623284526305,597.4203115694143,550.2224990844727,503.0246865995312,28.90280638444665,57.45114917517095,42.22943045266141,111783308.0,-56.98785950374523,-47.6234971113062,376.4395325100332,-0.23156237384673142,49554796544,25.514303,32.86,3.2095428,0.61
2024-06-07,539.7000122070312,562.6500244140625,537.0999755859375,549.9500122070312,542.695556640625,254261,550.0050003051758,575.8010028076172,549.6211985440506,569.9841337410771,580.4979804752159,48.59841310853621,-13.403801497171685,-12.390948799609614,-1.0128526975620709,597.165724933554,550.0050003051758,502.8442756767976,28.86332282992144,76.87372520791385,57.928202793300215,112037569.0,-5.923806347198075,-37.899966059980926,376.5988037300316,-0.178599582489469,49554796544,25.514303,32.86,3.2095428,0.61
2024-06-10,553.7000122070312,616.5999755859375,553.7000122070312,610.4500122070312,602.3974609375,707838,552.6275009155273,576.998003540039,555.4144188929059,571.5710309358204,580.7960106417016,60.75006379923342,-6.891925444617641,-11.291144128611219,4.399218683993578,606.6141640686417,552.6275009155273,498.64083776241296,31.562368583420355,85.83572074685061,73.38686504331194,112745407.0,136.30133827193345,-3.691455150144308,377.1520404031209,0.050214806714502104,49554796544,25.514303,32.86,3.2095428,0.61
