Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-09,1377.8499755859375,1420.0,1367.949951171875,1378.6500244140625,1374.05615234375,177286,1405.6224853515625,1166.3629931640626,1373.8805310913722,1232.537797036348,1004.7998586670683,55.54362282999898,73.5973783595582,94.96791847295692,-21.370540113398718,1590.8425184322136,1405.6224853515625,1220.4024522709115,70.12751848780043,11.099975799404206,16.01498714279131,96322880.0,-13.777349754272155,-90.37544633231784,430.7548802151466,0.23323755218953524,129016029184,34.011135,52.08,5.260157,0.64
2024-07-10,1389.0,1414.3499755859375,1336.0999755859375,1370.199951171875,1365.63427734375,229494,1416.5474853515625,1174.2969921875,1373.5299996704678,1237.9363128848,1008.4356804830365,54.397890069584584,64.70754223541985,88.9158432254495,-24.208300990029656,1562.0969912493606,1416.5474853515625,1270.9979794537644,70.70769573867183,15.107920045987967,14.768540607390642,96093386.0,-42.39170019128633,-88.59151127445234,431.4147012218556,0.2188622324038767,129016029184,34.011135,52.08,5.260157,0.64
2024-07-11,1372.5,1380.050048828125,1336.3499755859375,1358.5999755859375,1354.0728759765625,135170,1417.8349853515624,1181.9889916992188,1372.1080926147981,1242.668221226021,1011.9199023248565,52.78811007126289,56.07980884657081,82.34863634967377,-26.268827503102955,1560.833433565201,1417.8349853515624,1274.8365371379239,68.77857984606581,16.464990736426547,14.224295527272984,95958216.0,-64.29278226683356,-89.32890557019319,431.7966282856945,0.039136402969710014,129016029184,34.011135,52.08,5.260157,0.64
2024-07-12,1351.5999755859375,1418.949951171875,1345.0,1381.6500244140625,1377.046142578125,156687,1422.8949890136719,1190.0629919433593,1373.0168480242519,1248.1184880177088,1015.5988090123112,55.599808712147095,50.51985286328818,75.98287965239665,-25.46302678910847,1552.6373583444492,1422.8949890136719,1293.1526196828945,69.14796351219503,29.595429352798188,20.389446711737644,96114903.0,-48.144802912221074,-78.39693900767853,432.25019346907175,0.07102415024511174,129016029184,34.011135,52.08,5.260157,0.64
2024-07-15,1394.800048828125,1430.0,1366.050048828125,1407.699951171875,1403.00927734375,225656,1428.0124877929688,1199.5289904785157,1376.320000704978,1254.3765846119898,1019.5003129143964,58.600567670941096,47.66609400962102,70.31952252384153,-22.653428514220508,1546.3811450599833,1428.0124877929688,1309.6438305259544,68.77667691645789,47.11352753633765,31.057982541854205,96340559.0,-36.008094761293066,-64.71169690949772,432.91596191723613,0.05648494644891357,129016029184,34.011135,52.08,5.260157,0.64
2024-07-16,1420.75,1429.800048828125,1395.0,1421.75,1417.0125732421875,136353,1434.8874877929688,1209.0029907226562,1380.6466673045038,1260.9402479605392,1023.5027973630094,60.16434267993328,46.00784132127501,65.45718628332823,-19.449344962053218,1533.357735556355,1434.8874877929688,1336.4172400295827,66.3497749101484,71.65425903732506,49.45440530882038,96476912.0,-30.225376797139862,-57.78708028182657,433.3237308594332,0.06424139864569625,129016029184,34.011135,52.08,5.260157,0.64
2024-07-18,1422.050048828125,1429.6500244140625,1355.5999755859375,1396.1500244140625,1391.497802734375,122683,1433.8999877929687,1218.3379907226563,1382.123177505414,1266.2425921351871,1027.2107299704826,56.01276387532385,42.14217131846431,60.79418329035544,-18.652011971891135,1533.501707307637,1433.8999877929687,1334.2982682783004,66.89979447571815,77.10671969765123,65.29150209043804,96354229.0,-63.83381619689192,-63.350590310811846,433.68222434634333,-0.06116516318180087,129016029184,34.011135,52.08,5.260157,0.64
2024-07-19,1367.199951171875,1385.949951171875,1310.0999755859375,1332.3499755859375,1327.910400390625,188033,1431.6974853515626,1226.854990234375,1377.382872560702,1268.8350385450206,1030.2469413696413,47.2601911668467,33.543797235175816,55.344106079319516,-21.8003088441437,1538.009903724928,1431.6974853515626,1325.385066978197,68.26766978660436,57.87533362628111,68.87877078708587,96166196.0,-129.93768876752472,-88.28021972016093,434.2020001705415,-0.06704719015536102,129016029184,34.011135,52.08,5.260157,0.64
2024-07-22,1355.0,1495.0,1331.1500244140625,1449.0,1444.1717529296875,548142,1427.4749877929687,1237.5269897460937,1384.2035513644446,1275.9003311510983,1034.413638470441,59.669133873892896,35.73032892106971,51.421350647669556,-15.691021726599843,1523.4967296038465,1427.4749877929687,1331.453245982091,75.09497734369958,52.511210590004545,62.49775463797903,96714338.0,-9.508506343236506,-26.836954292265364,435.8506892278897,-0.18351322967966216,129016029184,34.011135,52.08,5.260157,0.64
2024-07-23,1472.949951171875,1738.800048828125,1422.0,1728.550048828125,1722.790283203125,2468379,1439.032489013672,1253.8709912109375,1416.998455884795,1293.651300471766,1041.3204684242487,74.90665252868565,59.33652910660817,53.00438633945728,6.332142767150891,1599.772054425238,1439.032489013672,1278.292923602106,92.35962530687281,63.762622957996236,58.049722391427366,99182717.0,252.7926987818181,-2.390948973365213,444.73018526988267,0.24051714770782048,129016029184,34.011135,52.08,5.260157,0.64
2024-07-24,1716.0,1742.0999755859375,1690.0,1703.4000244140625,1697.72412109375,589477,1449.6674926757812,1269.7469921875,1444.2747957447252,1309.7198778812678,1047.9083247027543,72.26152070689677,75.14894577613222,57.43329822679227,17.715647549339955,1646.7180651253195,1449.6674926757812,1252.6169202262429,89.48393604109172,87.92413989320535,68.06599114706877,98593240.0,283.3154877142317,-8.95832203052662,446.9766769354948,0.23143418743739078,129016029184,34.011135,52.08,5.260157,0.64
2024-07-25,1691.949951171875,1763.949951171875,1633.8499755859375,1657.4000244140625,1651.8773193359375,451036,1458.0774963378906,1284.7589929199219,1464.5724365703763,1323.3543934315735,1053.9729187297326,67.56220270046244,83.01167740295432,62.548974062024676,20.462703340929643,1674.558473215382,1458.0774963378906,1241.5965194603991,92.38508172286642,88.39127472802016,80.02601252640731,98142204.0,206.61214550006494,-23.47690481204775,448.653937924418,0.17256343399427498,129016029184,34.011135,52.08,5.260157,0.64
2024-07-26,1669.75,1733.3499755859375,1667.449951171875,1698.5,1692.84033203125,287115,1469.3849975585938,1299.7779931640625,1486.8512521351024,1338.0659858460217,1060.3861235184913,69.47244383480815,91.50456573392421,68.34009239640459,23.164473337519624,1709.9518912390452,1469.3849975585938,1228.8181038781424,91.21114382636702,84.14744115661202,86.8209519259459,98429319.0,176.25825752610382,-14.421054245376268,449.73192905633226,0.21521718734383644,129016029184,34.011135,52.08,5.260157,0.64
2024-07-29,1720.0,1724.800048828125,1681.0,1688.9000244140625,1683.2723388671875,173747,1480.020001220703,1314.6399938964844,1506.0939923521462,1351.8241834369253,1066.6399931791439,68.45835375007474,96.34994098086099,73.94206211329586,22.40787886756513,1738.956475685022,1480.020001220703,1221.0835267563841,87.8246370407783,79.81767020656618,84.11879536373284,98255572.0,141.96036842547255,-16.53628529139397,450.38257217813145,0.20254366515938071,129016029184,34.011135,52.08,5.260157,0.64
2024-07-30,1688.9000244140625,1696.949951171875,1626.0,1647.0,1641.511962890625,178944,1488.5325012207031,1328.793994140625,1519.5136121281323,1363.3997056550852,1072.4147196151723,64.06294100342593,95.70571803325538,78.29479329728777,17.410924735967612,1757.4796569964808,1488.5325012207031,1219.5853454449255,86.61930233585664,59.38427589009462,74.449795751091,98076628.0,97.457838837153,-25.7684163188261,451.02966142934383,0.19100215629812034,129016029184,34.011135,52.08,5.260157,0.64
2024-07-31,1659.449951171875,1675.9000244140625,1626.75,1640.1500244140625,1634.684814453125,107546,1498.5925048828126,1342.3809948730468,1531.002794250602,1374.2526593319078,1078.0638271256091,63.34686720175723,93.56388470239835,81.34861157830989,12.215273124088469,1774.3344979109743,1498.5925048828126,1222.850511854651,83.94292534144277,34.510879434028276,57.90427517689642,97969082.0,80.25113143242187,-27.277720263834347,451.4153137560806,0.21098374764134037,129016029184,34.011135,52.08,5.260157,0.64
2024-08-01,1698.0,1698.0,1637.199951171875,1672.949951171875,1667.37548828125,171928,1509.6700012207032,1356.821993408203,1544.521571100247,1385.9662786197496,1083.9830920414925,65.3443954318853,93.43607343294957,83.76610394923782,9.669969483711753,1794.5866219914305,1509.6700012207032,1224.7533804499758,82.28986273334864,23.07189415033262,38.98901649148524,98141010.0,80.63006467588288,-20.050678615222036,452.0425371252064,0.22412022524451988,129016029184,34.011135,52.08,5.260157,0.64
2024-08-02,1641.0,1696.0,1635.050048828125,1664.0999755859375,1658.554931640625,203252,1520.179998779297,1369.6189929199218,1555.9099905750747,1396.8734824223452,1089.7553993404422,64.32575571694117,91.56515688241848,85.32591453587395,6.239242346544529,1811.5273961086157,1520.179998779297,1228.8326014499783,80.76558333610053,30.851826493387435,29.47820002591617,97937758.0,69.94043614138003,-22.000656815509885,452.78056664272464,0.22196615018981872,129016029184,34.011135,52.08,5.260157,0.64
2024-08-05,1550.8499755859375,1659.0,1550.0,1618.699951171875,1613.3062744140625,293565,1530.0899963378906,1381.0129919433593,1561.8899868223891,1405.572559628209,1095.0185292094116,59.22520002789267,85.43420713165074,85.3475730550293,0.0866340766214364,1820.6833367582858,1530.0899963378906,1239.4966559174954,83.14661135394603,42.90566815429785,32.27646293267269,97644193.0,38.996373442280444,-32.003967789681326,453.79594082470214,0.24358949686398332,129016029184,34.011135,52.08,5.260157,0.64
2024-08-06,1631.8499755859375,1840.0,1631.8499755859375,1711.4000244140625,1705.6973876953125,1299317,1546.354998779297,1393.7159924316406,1576.1290380215962,1417.56579354138,1101.151678415428,65.27906443631626,87.05202491168916,85.68846342636127,1.3635614853278923,1839.2958261147405,1546.354998779297,1253.4141714438533,93.01471403067309,46.87892534236001,40.21213999668183,98943510.0,86.50383376830993,-24.268724223618793,458.7274337302405,0.17918770411608792,129016029184,34.011135,52.08,5.260157,0.64
2024-08-07,1744.0,1785.0,1714.75,1765.8499755859375,1759.9659423828125,286850,1565.7149963378906,1406.2529919433593,1594.1976987420096,1431.2239967588134,1107.7655918201096,68.25998296573034,91.67108594495517,86.88498793008004,4.786098014875122,1862.911408801771,1565.7149963378906,1268.5185838740103,91.62794699890627,58.83503094116478,49.539874812607614,99230360.0,91.36466448191682,-13.993210227920628,459.8344569164333,0.2052647402715442,129016029184,34.011135,52.08,5.260157,0.64
2024-08-08,1780.0,1915.0,1766.050048828125,1780.0,1774.06884765625,1047724,1586.2049987792968,1419.2779919433594,1611.8931560046753,1444.9014870819972,1114.454491403989,69.00471276365951,95.3741005431375,88.58281045269153,6.791290090445969,1883.164142034468,1586.2049987792968,1289.2458555241258,95.73666681427457,64.36663517556293,56.69353048636265,100278084.0,114.28656584749895,-23.122378289819626,464.0644199899762,0.0961381863949407,129016029184,34.011135,52.08,5.260157,0.64
2024-08-09,1803.5,1822.699951171875,1789.25,1805.6500244140625,1799.63330078125,190317,1608.5575012207032,1432.8739929199219,1630.3461910912836,1459.0484885459998,1121.3320588966267,70.362250992629,99.23459426371119,90.71316721489546,8.521427048815724,1900.8871265409425,1608.5575012207032,1316.227875900464,91.94832998267461,69.16194242448289,64.12120284707026,100468401.0,103.33476409952817,-22.180522431224645,464.82178818501467,0.09488103614283999,129016029184,34.011135,52.08,5.260157,0.64
2024-08-12,1773.0,1834.949951171875,1760.0,1781.9000244140625,1775.9625244140625,170360,1628.570001220703,1446.9529943847656,1644.7798895029769,1471.7093330898454,1127.9048744739146,67.4178833858634,99.23373214434628,92.41728020078563,6.816451943560651,1910.6457617499068,1628.570001220703,1346.4942406914993,90.7341600676175,62.0159756918682,65.1815177639714,100298041.0,93.17906814116158,-36.46574673587329,465.49215293995593,0.08714359505675501,129016029184,34.011135,52.08,5.260157,0.64
2024-08-13,1799.699951171875,1867.75,1777.449951171875,1810.550048828125,1804.51708984375,319307,1648.7125061035156,1461.6549963378907,1660.5675237244195,1484.9972042952681,1134.6973637709714,69.09780016834725,100.38765998534632,94.01135615769776,6.376303827648556,1922.2275594553125,1648.7125061035156,1375.1974527517186,90.70315212193945,56.95815085978759,62.71202299204629,100617348.0,105.42082710559508,-28.61642497859589,466.7716704206259,0.06963687836349712,129016029184,34.011135,52.08,5.260157,0.64
2024-08-14,1836.3499755859373,1990.0,1803.050048828125,1944.949951171875,1938.4691162109373,1496179,1674.8725036621095,1479.123995361328,1687.651564433701,1503.0345669178803,1142.7595785709805,75.48369930310741,110.86907531856173,97.38289998987055,13.486175328691175,1956.514175752272,1674.8725036621095,1393.230831571947,97.57792348264913,60.41545741626962,59.79652798930854,102113527.0,156.29861782526268,-10.2386474609375,473.1500587346333,0.12694674869257086,129016029184,34.011135,52.08,5.260157,0.64
2024-08-16,1970.699951171875,2311.5,1961.6500244140625,2216.550048828125,2209.164306640625,3249731,1715.8925048828125,1503.74099609375,1738.0228486617414,1531.015566208478,1153.4440608620964,83.08901461270882,139.48364981923123,105.8030499557427,33.68059986348854,2056.0941185723095,1715.8925048828125,1375.6908911933156,116.79021815018312,70.3455244864197,62.573044254159036,105363258.0,273.2380430159155,-12.468805144041365,489.1900727074034,0.20544830179756848,129016029184,34.011135,52.08,5.260157,0.64
2024-08-19,2229.60009765625,2544.0,2204.800048828125,2375.75,2367.833740234375,3827501,1768.0625061035157,1530.0589965820313,1798.7587678368136,1564.1424067493222,1165.6063090127222,85.85826737977871,173.01262993666637,119.24496595192743,53.767663984738945,2171.189918051701,1768.0625061035157,1364.9350941553303,132.67662765173253,80.57863004723016,70.44653731663989,109190759.0,303.31456905284114,-16.92655935613682,510.0349954747332,0.16860935063946403,129016029184,34.011135,52.08,5.260157,0.64
2024-08-20,2380.0,2383.89990234375,2110.0,2137.14990234375,2130.028564453125,1012293,1802.4700012207031,1550.8069946289063,1830.9864949327123,1586.6132889294959,1175.2734094438767,67.90943598981868,178.27649397704522,131.05127155695098,47.22522242009424,2208.2545894390746,1802.4700012207031,1396.6854130023314,142.76400441544806,69.41579684272298,73.44665045879101,108178466.0,182.7561910812884,-40.93059332557847,514.9916577220736,0.10520049743996254,129016029184,34.011135,52.08,5.260157,0.64
2024-08-21,2155.0,2278.949951171875,2115.0,2214.35009765625,2206.9716796875,940548,1826.7600036621093,1572.5429956054688,1867.497314239716,1611.2304186834863,1185.612480968378,70.08828828128459,186.5273831620766,142.1464938779761,44.380889284100505,2268.5035107527588,1826.7600036621093,1385.0164965714598,144.2772863266214,60.32463072524126,70.1063525383982,109119014.0,145.04591169521427,-33.16397407884809,519.550709560412,-0.014367453616442401,129016029184,34.011135,52.08,5.260157,0.64
2024-08-22,2228.0,2247.300048828125,2167.0,2188.60009765625,2181.307373046875,264902,1851.0200073242188,1593.6439965820311,1898.0785317079574,1633.8723668784967,1195.5924572538293,68.41960273079611,188.8119557923767,151.47958626085622,37.33236953152047,2315.6975823957146,1851.0200073242188,1386.342432252723,139.7074836481574,47.13525817224149,58.95856191340198,108854112.0,119.2263209105118,-35.754517338405435,520.82893996472,-0.004400114753510001,129016029184,34.011135,52.08,5.260157,0.64
2024-08-23,2185.0,2201.050048828125,2128.75,2138.199951171875,2131.0751953125,201240,1875.0600036621095,1613.3739965820312,1920.9472383235686,1653.6499192037272,1204.97163629779,65.15008793827886,184.42963541801896,158.06959609228878,26.360039325730185,2346.8759503530446,1875.0600036621095,1403.2440569711746,134.89266687529795,33.659645494473075,47.03984479731867,108652872.0,89.29760264232486,-40.82495461047535,521.772730224268,0.004378099253749399,129016029184,34.011135,52.08,5.260157,0.64
