Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-21,2044.8499755859373,2049.0,2027.050048828125,2030.0999755859373,2008.3328857421875,18456,2047.3999938964844,2146.749001464844,2062.0108407302023,2116.511259166574,2284.2861689314254,39.892055265728686,-32.72207109450869,-36.21675473816256,3.4946836436538646,2096.0248263342087,2047.3999938964844,1998.77516145876,45.84609422360396,41.77892866916823,43.02898637368198,18423118.0,-55.334120608465376,-72.6363858309661,2606.5861546217184,-0.3072900356038344,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-22,2030.949951171875,2039.0,2017.949951171875,2029.699951171875,2007.9371337890625,26349,2043.8199890136718,2142.424001464844,2058.9336131532186,2113.106894147174,2281.752972734813,39.82509803736012,-31.382139018954604,-35.249831594320966,3.8676925753663625,2086.1841685515337,2043.8199890136718,2001.4558094758097,44.074948123926895,33.42352327731974,40.20682869320435,18396769.0,-76.05452163996081,-73.00004438920453,2606.3981042962714,-0.281877272660233,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-23,2039.949951171875,2040.0,2015.0,2018.8499755859373,1997.2034912109373,31359,2042.0124877929688,2138.0860009765624,2055.1161238610966,2109.4105443996746,2279.137022514426,37.963833663849435,-30.840228590331208,-34.36791099352301,3.527682403191804,2085.3871030679084,2042.0124877929688,1998.6378725180293,42.71245182936069,29.665055341294607,34.95583576259416,18365410.0,-89.12053483738634,-82.86365855823884,2606.1728052805406,-0.27063237791184297,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-24,2020.0999755859373,2034.25,2017.0,2019.4000244140625,1997.7476806640625,19732,2041.4749877929687,2132.7310034179686,2051.714590580427,2105.8807200865135,2276.552574772134,38.12172074835219,-30.020320757225136,-33.498392946263436,3.4780721890383006,2085.682710170176,2041.4749877929687,1997.2672654157614,40.893705270120634,21.15848593467327,28.082354851095843,18385142.0,-90.29110190245322,-82.36361416903408,2606.0308701210033,-0.2956343172293061,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-28,2024.949951171875,2040.0,2005.050048828125,2015.050048828125,1993.4443359375,32630,2037.5749877929688,2128.6460034179686,2048.22272946116,2102.3187329783414,2273.9505595886117,37.31293894769834,-29.382837507291015,-32.67528185846895,3.2924443511779344,2076.3195462945323,2037.5749877929688,1998.8304292914056,40.46915140596023,17.646809445819112,22.823450240595633,18352512.0,-100.56783512087466,-86.19261575401376,2605.794893310228,-0.33517987456021553,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-29,2015.449951171875,2028.9000244140625,2011.1500244140625,2018.5999755859373,1996.9561767578125,27695,2036.5724853515626,2125.1750048828126,2045.4015148063768,2099.035644453149,2271.4097577577395,38.46038144617269,-28.265352627006678,-31.793296012176494,3.5279433851698165,2076.181825737449,2036.5724853515626,1996.963144965676,38.84635487696307,23.27748310708161,20.694259495857967,18380207.0,-95.57416352350126,-82.93580221473644,2605.594589822366,-0.30622203052470104,69490425856,41.596195,51.56,3.5159132,0.5
2023-11-30,2030.0,2031.0,2013.0999755859373,2016.800048828125,1995.175537109375,29202,2035.1299865722656,2120.9150048828124,2042.677565665591,2095.8107191345207,2268.8763278181414,38.07978247981141,-27.211301905161918,-30.87689719077358,3.665595285611662,2075.4075999700704,2035.1299865722656,1994.8523731744606,37.35018841532734,31.71405757645464,24.212783376451757,18351005.0,-83.84038497713425,-78.7341154074367,2605.3838052876604,-0.3398473945283802,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-01,2030.0,2037.800048828125,2008.5999755859373,2017.699951171875,1996.0657958984373,30507,2034.2724853515624,2117.122001953125,2040.298745237618,2092.7475517634366,2266.377060388825,38.407956249238865,-26.003591301877123,-29.902236012994287,3.8986447111171643,2075.261391816992,2034.2724853515624,1993.2835788861332,36.76803733153166,36.19445123583969,30.39533063979195,18381512.0,-72.1639301674026,-77.59499851661393,2605.1641643038297,-0.3376932299532222,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-04,2041.949951171875,2042.0,2019.0,2022.0,2000.31982421875,27921,2033.1124877929688,2112.9860009765625,2038.5560075959402,2089.973137968792,2263.9454478476428,40.04316344729753,-24.4180182298021,-28.80539245635585,4.387374226553749,2074.111865268428,2033.1124877929688,1992.1131103175092,35.87746672414547,38.562189234240954,35.4902326821784,18409433.0,-41.246469745467316,-77.07915839933443,2604.9654542256862,-0.36968812838874643,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-05,2025.0,2073.25,2025.0,2056.800048828125,2034.74658203125,82707,2033.8674926757812,2109.15,2040.2935353323387,2088.672232512295,2261.8842995986925,51.309517663085245,-20.12141983969559,-27.0685979330238,6.947178093328208,2076.011769012966,2033.8674926757812,1991.7232163385966,36.97550481527794,52.2074824199897,42.32137429669009,18492140.0,62.77649864820793,-30.02023776902532,2604.402095168504,-0.2854342558045408,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-06,2069.25,2375.0,2061.0,2307.60009765625,2282.857666015625,1769793,2044.8,2110.4030029296873,2065.7513031727112,2097.2576389885285,2262.339183161454,80.19425224621128,3.481006382029591,-20.95867707001312,24.43968345204271,2170.0084402965435,2044.8,1919.5915597034566,57.06296526932059,67.34431460670673,52.704662086979106,20261933.0,489.91139036285585,-18.218654207211042,2596.79952067307,0.31199944631000237,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-07,2290.0,2368.949951171875,2258.050048828125,2347.25,2322.082275390625,346907,2058.3699951171875,2112.68400390625,2092.560702870548,2107.061260988978,2263.184066911091,82.01113634201424,25.09622134234678,-11.74769738754114,36.84391872988792,2240.147202815725,2058.3699951171875,1876.59278741865,60.90846077463698,82.86217493772665,67.47132398814101,20608840.0,373.1743900345723,-7.501014640520288,2595.6671590678634,0.3540379773749224,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-08,2350.0,2361.39990234375,2270.60009765625,2296.800048828125,2272.17333984375,115221,2069.9875,2113.8380029296877,2112.012069152222,2114.501997766984,2263.51855429335,72.85338163651305,37.72072446458424,-1.8540130171160634,39.574737481700296,2279.428356781241,2069.9875,1860.5466432187595,63.043556768412905,84.02162116710744,78.07603690384691,20493619.0,237.5812985362322,-21.137981211827245,2595.272225779791,0.3396490262807101,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-11,2299.89990234375,2300.0,2240.0,2267.25,2242.940185546875,98062,2082.8150024414062,2114.1680029296876,2126.7966339948675,2120.4921155016123,2263.5556831063514,68.0595024707107,44.82458228102132,7.481706042511414,37.34287623850991,2307.062163640314,2082.8150024414062,1858.5678412424986,62.82615985638341,79.89143928117994,82.25841179533798,20395557.0,151.48341234191255,-29.125561351930127,2594.889415090584,0.34744443509874073,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-12,2267.949951171875,2294.0,2221.449951171875,2232.64990234375,2208.7109375,72500,2093.1974975585936,2114.0160009765623,2136.877897647142,2124.8904600836568,2263.2481628997584,62.845010799742894,47.11933964860282,15.409232763729696,31.71010688487312,2324.8808785565084,2093.1974975585936,1861.5141165606788,63.520723354364954,67.3045270966815,77.07252918165626,20323057.0,111.38150992716078,-38.47820420176663,2594.58987690407,0.3283087158666212,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-13,2243.800048828125,2249.800048828125,2203.25,2235.85009765625,2211.876953125,48245,2103.4025024414063,2115.0510009765626,2146.3038214575336,2129.241818419837,2262.9755453351463,63.12640975260373,48.63554017920251,22.05449424682426,26.58104593237825,2341.2583714118177,2103.4025024414063,1865.546633470995,62.308532316776386,47.85134475976195,65.01577037920778,20371302.0,83.42423452554725,-37.61316953900674,2594.3794600980636,0.3365056000383571,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-14,2250.0,2279.0,2220.0,2224.300048828125,2200.45068359375,51791,2113.3875061035155,2116.052001953125,2153.732033588066,2132.9695921613384,2262.5907145241313,61.32127942008332,48.34782399119831,27.31316019569907,21.03466379549924,2353.924174634212,2113.3875061035155,1872.8508375728193,62.07220857986379,29.21664541719947,48.124172424547616,20319511.0,79.00351803283681,-40.73522666904241,2594.1609402114264,0.32661122702078627,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-15,2224.949951171875,2390.0,2224.949951171875,2345.35009765625,2320.202880859375,465839,2128.8875122070312,2119.427001953125,2171.981373023131,2141.2982394356486,2263.414190973207,70.75880962049268,57.227847123738684,33.296097581306995,23.93174954243169,2386.6475667017585,2128.8875122070312,1871.1274577123038,69.47419019357888,36.35848177970096,37.808823985554106,20785350.0,109.52824348492591,-11.598885051894555,2592.6446171858274,0.3584826969542868,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-18,2358.800048828125,2449.89990234375,2352.550048828125,2398.89990234375,2373.178466796875,315176,2146.527508544922,2123.482001953125,2193.5926615298563,2151.4002654320448,2264.762307504257,73.80390196233097,67.80474029810784,40.197826124667166,27.60691417344068,2426.538491778497,2146.527508544922,1866.5165253113476,71.97959122885895,56.24139660235122,40.60550793308386,21100526.0,132.42696432799906,-11.556766024116977,2591.927845979217,0.3220288220670191,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-19,2421.0,2462.0,2400.0,2412.800048828125,2386.9296875,117708,2165.6875122070314,2127.42900390625,2214.469555558263,2161.65123732993,2266.2353198557385,74.54491548137453,76.42761996569106,47.443784892871946,28.98383507281912,2462.9811907794224,2165.6875122070314,1868.3938336346405,71.34534168795831,78.79984274586839,57.13324037597349,21218234.0,126.55575713549014,-10.85133403674978,2591.6955777810626,0.3032644361806644,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-20,2412.89990234375,2440.0,2250.050048828125,2272.699951171875,2248.33154296875,155537,2177.817510986328,2128.5450048828125,2220.015307521464,2166.006088853144,2266.2996445454514,57.03343706139178,71.136391174658,52.182306149229156,18.954085025428846,2471.770772983547,2177.817510986328,1883.8642489891095,79.81709950823809,60.69509482749896,65.2454447252395,21062697.0,69.10420913393014,-41.751221578066954,2591.1988336757427,0.265310155959512,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-21,2268.0,2386.5,2229.0,2365.550048828125,2340.18603515625,125373,2194.6100158691406,2131.9950048828123,2233.8757590744794,2173.831342185496,2267.2872107572193,63.20289550072874,73.58701582463664,56.46324808431065,17.123767740325988,2491.1593476938438,2194.6100158691406,1898.0606840444373,85.36587811479251,54.024925259227025,64.5066209441981,21188070.0,66.3040830342624,-21.77199800719526,2590.8087570498683,0.28112312997682776,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-22,2390.0,2415.0,2325.800048828125,2365.199951171875,2339.83984375,67027,2211.9275146484374,2135.066005859375,2246.3828249885173,2181.3359935182953,2268.2614668807482,63.16606634334138,74.64049440318513,60.098697348085544,14.541797055099586,2505.8387087242036,2211.9275146484374,1918.0163205726712,85.63974047601268,46.5147214421907,53.7449138429722,21121043.0,81.41504122082029,-22.151040921767734,2590.633538379335,0.2820878499415373,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-26,2410.0,2650.0,2395.5,2614.60009765625,2586.56591796875,1412772,2241.6875183105467,2142.7220068359375,2281.4511366711586,2198.326742700176,2271.7076224108528,74.54533548698018,94.51043381358568,66.98104464118558,27.5293891724001,2570.103159919188,2241.6875183105467,1913.2718767019057,99.86547678687784,69.78626570890877,56.77530413677547,22533815.0,165.69693518316203,-6.010170177207131,2590.024094904933,0.40096011153625194,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-27,2645.0,2725.0,2615.0,2669.949951171875,2641.322265625,729154,2274.432513427734,2151.7350048828125,2318.451023766465,2216.82177048338,2275.670232647281,76.2955849975577,113.4163811100052,76.2681119349495,37.1482691750557,2634.9553679012065,2274.432513427734,1913.9096589542617,100.61793575522584,79.64919554215176,65.31672756441704,23262969.0,201.9117229190359,-10.551039545400096,2590.6933264781956,0.3572783434062192,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-28,2669.949951171875,2669.949951171875,2591.10009765625,2608.199951171875,2580.234375,223938,2303.9125122070313,2159.957001953125,2346.0461597098374,2232.1699344319486,2278.978986065436,70.47368504405233,122.01031268286943,85.41655208453349,36.59376059833593,2672.2744677636956,2303.9125122070313,1935.550556650367,99.0630727381115,85.64809167308677,78.36118430804906,23039031.0,160.43300416468685,-22.386209646022998,2590.776371291955,0.32665563874544545,69490425856,41.596195,51.56,3.5159132,0.5
2023-12-29,2620.0,2689.89990234375,2585.10009765625,2668.5,2639.887939453125,309097,2336.497509765625,2169.47,2376.7560492612815,2249.2809173954015,2282.8548170498593,72.6670795594812,132.16327934666924,94.76589753696064,37.397381809708605,2712.7175198175732,2336.497509765625,1960.2774997136773,99.47283930592496,83.73316484916582,83.01015068813473,23348128.0,154.15609347125243,-10.828941063727838,2590.977578206941,0.3431916150896921,69490425856,41.596195,51.56,3.5159132,0.5
2024-01-01,2675.0,2735.0,2657.300048828125,2697.64990234375,2668.72509765625,237557,2370.495007324219,2179.5069970703125,2407.317368602469,2266.8640148443565,2286.9821313313905,73.68477700277654,140.93709695573807,104.00013742071613,36.93695953502194,2748.2224355875305,2370.495007324219,1992.7675790609073,97.91763301063568,83.76559773189352,84.38228475138199,23585685.0,150.99421209934235,-7.023995798072402,2591.2632013836587,0.33575044563850087,69490425856,41.596195,51.56,3.5159132,0.5
2024-01-02,2697.64990234375,2719.5,2590.0,2611.35009765625,2583.350830078125,236949,2399.962512207031,2187.8389990234373,2426.7490570837813,2280.3732729938424,2290.2096732848718,65.86579881567732,139.3207349142026,111.06425691941342,28.25647799478918,2755.6550136294504,2399.962512207031,2044.2700107846117,100.17351636701885,64.11895866497021,77.2059070820098,23348736.0,109.37763694068157,-23.25339019158439,2591.395004107017,0.30590472716758993,69490425856,41.596195,51.56,3.5159132,0.5
2024-01-03,2625.0,2625.949951171875,2580.25,2591.699951171875,2563.9111328125,83053,2426.7075073242186,2196.4539990234375,2442.458666044552,2292.5821623341576,2293.209576547429,64.19541264547436,134.89912066166244,115.83122966786323,19.06789099379921,2754.5131362547904,2426.7075073242186,2098.9018783936467,96.28254742450858,37.969727827019696,61.95142807462778,23265683.0,79.87300145868754,-27.82525219963592,2591.4024469837054,0.29618592609893185,69490425856,41.596195,51.56,3.5159132,0.5
2024-01-04,2608.0,2710.0,2595.050048828125,2672.199951171875,2643.54833984375,257622,2444.9375,2207.385,2464.3387884376302,2307.4691344454404,2296.980625051155,67.79829857923217,136.31923347620614,119.92883042953181,16.390403046674322,2784.5596324007392,2444.9375,2105.3153675992608,97.85522609619547,28.1096900827404,43.399458858243406,23523305.0,93.24363637921928,-12.312526775051275,2591.599538568902,0.20953315739113323,69490425856,41.596195,51.56,3.5159132,0.5
2024-01-05,2689.0,2689.0,2607.949951171875,2630.35009765625,2602.14697265625,103094,2459.0925048828126,2217.9660009765626,2480.149389315594,2320.131133002727,2300.297734231305,64.18244494825386,132.53991208491652,122.45104676060876,10.088865324307761,2804.792856207728,2459.0925048828126,2113.392153557897,96.65485629133329,33.064081852450165,33.04783325407006,23420211.0,76.39041496557242,-20.681798882164035,2591.658708266838,0.17008029659652416,69490425856,41.596195,51.56,3.5159132,0.5
2024-01-08,2649.89990234375,2649.89990234375,2555.0,2572.60009765625,2545.016357421875,92867,2472.8825073242188,2228.3180029296873,2488.9542186813705,2330.03187671463,2303.0072104842898,59.46913099694252,123.46164134148512,122.65316567678403,0.808475664701092,2813.554053981447,2472.8825073242188,2132.2109606669906,96.52950243793448,34.16413130899593,31.77930108139547,23327344.0,49.879810585668366,-32.094842360424906,2591.6595894500274,0.1689481307608215,69490425856,41.596195,51.56,3.5159132,0.5
2024-01-09,2600.449951171875,2630.5,2510.35009765625,2526.89990234375,2499.80615234375,91240,2485.8650024414064,2238.253000488281,2492.568093315883,2337.7521914451836,2305.234998462991,55.96654080220964,111.29646616040372,120.38182577350797,-9.085359613104245,2813.7514952452516,2485.8650024414064,2157.9785096375613,98.21667385977845,17.121140514143285,28.116451225196432,23236104.0,29.907828578092083,-41.12650151309289,2591.6228454174716,0.1581788318920971,69490425856,41.596195,51.56,3.5159132,0.5
