Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-04,191.5500030517578,193.5,186.6000061035156,188.42999267578125,186.33493041992188,798392,200.8560012817383,215.56980102539063,202.49418544725086,215.00869190163954,229.21127924734174,35.56247478881327,-5.743667177320106,-5.585859967162688,-0.15780721015741772,214.06484308637482,200.8560012817383,187.64715947710175,9.222252693658492,9.27046923843898,13.246787719494316,199117477.0,-149.4667934020164,-93.53361356318212,216.2014797321386,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-07,181.1699981689453,187.6999969482422,175.27999877929688,185.47999572753903,183.417724609375,665544,199.8560012817383,214.8524008178711,200.87378642632592,213.8507038163807,228.77614209789095,33.871750476741994,-6.421910162287986,-5.753070006187747,-0.6688401561002388,214.4670089900902,199.8560012817383,185.24499357338638,9.502805636717483,15.790568101991246,13.21898001946586,198451933.0,-188.17892825391272,-74.25543108202629,216.1772133139288,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-08,189.1499938964844,189.5,181.22000122070312,183.58999633789065,181.5487518310547,1369694,198.68200073242187,214.2192007446289,199.22771117980827,212.66400940545952,228.3265287072442,32.79596418510236,-7.030882137009257,-6.00863243235205,-1.0222497046572077,214.50845465693806,198.68200073242187,182.85554680790568,9.415462289758867,22.632964393327097,15.898000577919106,197082239.0,-142.59485866656428,-79.02574815061291,216.13029666212637,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-09,182.0,183.3500061035156,179.9499969482422,181.3300018310547,179.31387329101562,273651,197.46650085449218,213.64480072021485,197.52316743230793,211.43522479469854,227.85890157414778,31.507327944653408,-7.608157381145219,-6.328537422110683,-1.2796199590345356,214.64504875947077,197.46650085449218,180.2879529495136,9.002929225465268,30.199445167134623,22.87432588748432,196808588.0,-147.85417766065052,-84.72992479210765,216.11997727513878,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-11,183.5500030517578,187.3000030517578,183.5500030517578,184.6000061035156,182.5475311279297,692492,196.6985008239746,213.14380096435548,196.29239016289912,210.38286327739726,227.42846480329573,35.45891727462149,-7.712880865429838,-6.605406110774514,-1.1074747546553239,214.7154105222938,196.6985008239746,178.6815911256554,8.786291510839401,36.394639802384056,29.742349787615257,197501080.0,-101.55669298696958,-76.47650562133559,216.09661192685098,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-15,187.1000061035156,192.9499969482422,186.3699951171875,190.2700042724609,188.15447998046875,922977,196.4760009765625,212.57820098876954,195.71882960190501,209.59412370857623,227.05872887761578,41.73586197326103,-7.254725554848903,-6.735269999589392,-0.519455555259511,214.69393806602318,196.4760009765625,178.2580638871018,8.75512717754563,55.282508801295364,40.62553125693801,198424057.0,-56.51557477610477,-62.16555441557531,216.07025931592915,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-16,190.5,197.0,190.5,194.3300018310547,192.1693420410156,714833,196.75300140380858,212.14380096435548,195.58656029039545,208.99553069377146,226.7330699020281,45.80061315722887,-6.489222579721314,-6.686060515615777,0.19683793589446275,214.66088889708368,196.75300140380858,178.84511391053348,8.61047493111659,73.44196536535884,55.03970465634609,199138890.0,-25.047782780699478,-49.93429297273669,216.05305774580407,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-17,195.8999938964844,203.5,195.1999969482422,198.9499969482422,196.7379608154297,686918,196.90450134277344,211.55580078125,195.90688759114275,208.60158819394678,226.45662141492573,50.06935819732985,-5.446971663025522,-6.438242745097726,0.9912710820722044,214.832892362392,196.90450134277344,178.9761103231549,8.650440876675784,83.28422493558695,70.66956636741372,199825808.0,16.844536942496177,-37.4140835932948,216.04048957531543,,77406339072,19.93977,12.12,2.702488,2.11
2025-04-21,200.8999938964844,202.0,197.6199951171875,199.22000122070312,197.0049743652344,468642,197.06950149536132,211.22180084228515,196.22242222252945,208.23368282244704,226.18561026871456,50.31564396264182,-4.546780755981786,-6.059950347274539,1.513169591292753,215.01934168930242,197.06950149536132,179.11966130142022,8.345409734256979,81.18865110412911,79.30494713502497,200294450.0,18.56958072212456,-36.70016444952976,216.03212775917063,-0.18987979987599735,77406339072,19.93977,12.12,2.702488,2.11
2025-04-22,199.3000030517578,200.58999633789065,197.1999969482422,198.58999633789065,196.3819732666016,392492,196.93500137329102,210.8138006591797,196.44790547161148,207.85549903873894,225.91102704552227,49.699640192689124,-3.839944614266102,-5.615949200672851,1.7760045864067493,214.79672372289343,196.93500137329102,179.0732790236886,7.991451852499227,76.85419552310053,80.44235718760554,199901958.0,12.10250040956676,-36.77786643446704,216.02478178041935,-0.22053793369499522,77406339072,19.93977,12.12,2.702488,2.11
2025-04-23,200.3999938964844,200.3999938964844,193.97000122070312,194.97000122070312,192.80221557617188,612091,196.53950119018555,210.0622006225586,196.30715268581068,207.35018539881597,225.60315614179274,46.19964291762887,-3.5311701010249976,-5.19899338074328,1.6678232797182826,214.20639326234217,196.53950119018555,178.87260911802892,7.87991905416223,61.42260542623899,73.15515068448956,199289867.0,-4.315425090335047,-37.13282938417251,216.01177977733445,-0.22844457312933905,77406339072,19.93977,12.12,2.702488,2.11
2025-04-24,194.97000122070312,202.8000030517578,194.259994506836,199.0599975585937,196.84674072265625,784771,196.29450073242188,209.45760070800782,196.56932838798048,207.02507999331706,225.33904511111413,50.44578642231373,-2.922743978499824,-4.743743500294589,1.8209995217947652,213.67658272898467,196.29450073242188,178.9124187358591,7.927068303502201,53.04389975230299,63.77356690054751,200074638.0,18.33250386496704,-19.389834646451465,215.99705762976978,-0.2112432800438863,77406339072,19.93977,12.12,2.702488,2.11
2025-04-25,199.0599975585937,199.8300018310547,190.1000061035156,193.6499938964844,191.49688720703125,880539,195.37200012207032,208.53800048828126,196.2912965316475,206.50056681304912,225.02373116868,45.347521614350654,-2.844316465481711,-4.363858093332014,1.5195416278503027,211.18872001921588,195.37200012207032,179.55528022492476,8.05584883379055,38.58251433624303,51.01633983826167,199194099.0,-12.775232299217247,-34.90434329354071,215.97658244109905,-0.2519477201870789,77406339072,19.93977,12.12,2.702488,2.11
2025-04-28,192.5,195.0,189.8300018310547,194.5,192.3374481201172,317777,194.78349990844725,207.59460052490235,196.1206968619668,206.0299563497923,224.72001245058368,46.26638869007341,-2.682649790722877,-4.027616432810186,1.344966642087309,209.78956788940891,194.78349990844725,179.7774319274856,7.849716643444462,39.12302293595101,43.583145674832345,199511876.0,-20.602216692948726,-31.892273602728633,215.96871535968265,-0.21351400764195796,77406339072,19.93977,12.12,2.702488,2.11
2025-04-29,194.1100006103516,196.72000122070312,190.7899932861328,194.27999877929688,192.1198883056641,443145,194.16199951171876,206.5590005493164,195.9453922826649,205.56917369996893,224.41712674241168,46.05058161496045,-2.542966313395567,-3.730686408927262,1.187720095531695,208.134809359353,194.16199951171876,180.18918966408452,7.712594592810595,32.75624544953612,36.820594240576725,199068731.0,-5.402312941849539,-32.671866838684004,215.9581468488986,-0.1872879487552781,77406339072,19.93977,12.12,2.702488,2.11
2025-04-30,194.9499969482422,196.69000244140625,188.6000061035156,189.2400054931641,187.1359405517578,1136463,193.15149993896483,205.34600067138672,195.30678401699817,204.92881416244717,224.067105635454,41.29810732694712,-2.8065987649429474,-3.5458688801303992,0.7392701151874519,205.36852123680688,193.15149993896483,180.93447864112278,7.739551860316313,24.941036256143907,32.27343488054368,197932268.0,-26.45315812421498,-60.551985812891516,215.92811728574074,-0.2678061899026088,77406339072,19.93977,12.12,2.702488,2.11
2025-05-02,189.1000061035156,192.32000732421875,187.9900054931641,188.259994506836,186.1668243408203,1310406,192.47899932861327,203.9722003173828,194.63566120650654,204.27513496026634,223.71081597248266,40.42450252983114,-3.0593418895382456,-3.4485634820119686,0.389221592473723,204.20854913001446,192.47899932861327,180.74944952721208,7.496012572511909,13.699090505146978,23.798790736942337,196621862.0,-44.74005817941843,-64.71339073574543,215.89077321573785,-0.28073924322383526,77406339072,19.93977,12.12,2.702488,2.11
2025-05-05,189.0,199.6499938964844,188.8099975585937,197.82000732421875,195.6205444335937,1141970,192.22999954223633,202.97440032958986,194.93893226533626,204.0219927000292,223.45319598593278,51.25660683911541,-2.459873606970831,-3.250825507003741,0.7909519000329102,203.2633573575278,192.22999954223633,181.19664172694485,7.774154488021659,30.364256373389054,23.00146104489332,197763832.0,43.09345042663178,-28.471145587226363,215.86558219591143,-0.23227912272445592,77406339072,19.93977,12.12,2.702488,2.11
2025-05-06,197.8500061035156,200.52999877929688,194.8099975585937,197.4900054931641,195.2942047119141,863023,192.2220001220703,201.88580047607422,195.18189162036748,203.76583633897565,223.19485578202463,50.9124851776537,-1.9884969093514826,-2.9983597874732895,1.0098628781218069,203.23984898099485,192.2220001220703,181.20415126314577,7.6274292546417675,54.11444883806194,32.72593190553266,196900809.0,77.21256728933433,-35.084604750265285,215.84861490652966,-0.20305479296822307,77406339072,19.93977,12.12,2.702488,2.11
2025-05-07,192.3999938964844,199.27999877929688,192.3999938964844,198.02999877929688,195.8282012939453,658090,192.60449981689453,200.9438003540039,195.4531399212179,203.54090153271375,222.94445919493282,51.4864456008128,-1.553447360934257,-2.709377302165483,1.1559299412312258,203.86841342629873,192.60449981689453,181.34058620749033,7.574041799511103,80.0422727909703,54.8403260008071,197558899.0,56.690376932519676,-35.267589671242405,215.83496128312532,-0.13635576597949617,77406339072,19.93977,12.12,2.702488,2.11
2025-05-08,198.02999877929688,205.3999938964844,196.9900054931641,198.97000122070312,196.7577514648437,822827,193.13150024414062,199.95620025634764,195.78807909259746,203.3616505400859,222.70590737429373,52.52704242388514,-1.1199075215671428,-2.3914833460458147,1.271575824478672,204.5500575807304,193.13150024414062,181.71294290755085,7.633752271211761,72.96287390760295,69.0398651788784,198381726.0,102.9555612308668,-36.93277977459764,215.82135269208138,-0.14012614376173227,77406339072,19.93977,12.12,2.702488,2.11
2025-05-09,198.509994506836,209.6999969482422,194.0,208.07000732421875,205.756576538086,3341077,194.2610008239746,199.3586004638672,196.95778654322805,203.5462919826009,222.56027652802433,61.20295936949914,-0.04155066455669498,-1.9214968097479908,1.8799461451912958,206.83888060923263,194.2610008239746,181.68312103871656,8.209912605285362,78.44275946614987,77.14930205490771,201722803.0,144.4166413173884,-7.508015963047159,215.7787628472599,0.005362191236501677,77406339072,19.93977,12.12,2.702488,2.11
2025-05-12,212.0,233.6999969482422,211.8000030517578,230.6100006103516,228.04595947265625,5844386,196.61200103759765,199.2708004760742,200.16275931152552,204.60761388957152,222.64037328506242,73.91778383148745,2.6018514731863718,-1.0168271531611182,3.61867862634749,216.04316522351758,196.61200103759765,177.18083685167773,9.45420382090951,82.59422081506368,77.99995139627218,207567189.0,358.777379555159,-6.760002002904153,215.83844542790078,0.21858746560491166,77406339072,19.93977,12.12,2.702488,2.11
2025-05-13,231.1100006103516,234.5599975585937,226.0,232.259994506836,229.67759704589844,1288519,199.15850067138672,199.16480041503905,203.21963885393603,205.6920209726015,222.73609090915969,74.57467219528878,4.77486574979082,0.14151142742926948,4.6333543223615505,222.8033624347263,199.15850067138672,175.51363890804714,9.390331945029809,93.0866758285013,84.70788536990496,208855708.0,319.5748141898721,-4.938809198262812,215.85913497894154,0.23684217632899626,77406339072,19.93977,12.12,2.702488,2.11
2025-05-14,230.1000061035156,233.8999938964844,224.0,228.25,225.71218872070312,1146375,201.34100036621095,199.40420043945312,205.6034827726088,206.57664760112695,222.79095567623273,69.962968156977,6.103069786473554,1.3338230992381266,4.7692466872354276,227.16539545993155,201.34100036621095,175.51660527249035,9.426736370133709,90.50185345457648,88.72758336604716,207709333.0,217.2982004341955,-13.549492449404575,215.87478784484267,0.23831768678825885,77406339072,19.93977,12.12,2.702488,2.11
2025-05-15,228.25,233.25,227.25,231.08999633789065,228.52061462402344,889173,203.38199996948242,199.7856002807617,208.0307697788261,207.53795539472551,222.8735331952542,71.31588235919538,7.300687246310588,2.5271959286526187,4.773491317657969,231.71438119304779,203.38199996948242,175.04961874591706,9.18196948655273,90.14405359614982,91.24419429307586,208598506.0,175.54844813285004,-7.451152698990758,215.888613256343,0.2419351671954901,77406339072,19.93977,12.12,2.702488,2.11
2025-05-16,232.3000030517578,235.0,229.2700042724609,234.6199951171875,232.0113677978516,1059069,205.39649963378906,200.43440032958983,210.56307695390814,208.5999961681554,222.9904134133829,72.94694632637115,8.437388153120452,3.7092343735461855,4.728153779574266,236.46522545763742,205.39649963378906,174.3277738099407,8.93539993233747,91.41654107539581,90.68748270870736,209657575.0,150.8495735416403,-0.808349132559975,215.9077774193583,0.27131706145514983,77406339072,19.93977,12.12,2.702488,2.11
2025-05-19,240.0,245.0,235.25,238.22000122070312,235.57135009765625,3052527,207.3599998474121,201.2820004272461,213.19706974122195,209.7615649937455,223.1419516005204,74.5371400850977,9.51899318918504,4.871186136673956,4.647807052511083,241.3748401950041,207.3599998474121,173.34515949982008,9.038586000228543,85.84036962719001,89.13365476624521,212710102.0,148.2052656357693,-11.892649416908652,215.9838194319103,0.20446530349369385,77406339072,19.93977,12.12,2.702488,2.11
2025-05-20,238.1999969482422,241.3500061035156,231.1999969482422,232.4600067138672,229.8753967285156,1070798,209.02200012207032,202.05920043945312,215.03163516718817,210.65169996316206,223.23466856682236,67.68208434092044,9.798439246078516,5.856636758554869,3.9418024875236473,244.50031092784178,209.02200012207032,173.54368931629887,9.117973368446034,68.78736182904045,82.01475751054208,211639304.0,108.15577544240048,-21.996131370665502,216.00530888757504,0.1748296237861836,77406339072,19.93977,12.12,2.702488,2.11
2025-05-21,232.4600067138672,234.5,229.0200042724609,233.27999877929688,230.686264038086,682888,210.75650024414062,202.84960052490234,216.76957455881757,211.53908423046147,223.33462210127485,68.13142240453871,9.971127811586825,6.67953496916126,3.2915928424255654,247.398024968383,210.75650024414062,174.11497551989825,8.858117822666966,47.32395396412762,67.31722847345269,212322192.0,84.71197289064855,-20.557800999784018,216.01701767357852,0.18940889520313015,77406339072,19.93977,12.12,2.702488,2.11
2025-05-22,233.27999877929688,238.92999267578125,232.5,237.1999969482422,234.56268310546875,491038,212.86800003051758,203.71620056152344,218.7153290720961,212.54539453311955,223.4725860301004,70.26019321412129,10.305500441213354,7.404728063571679,2.900772377641675,250.48151624517575,212.86800003051758,175.2544838158594,8.684680312175129,41.815508150129965,52.642274647765994,212813230.0,88.19600030576012,-13.881478399812286,216.02746719137755,0.2140717502515415,77406339072,19.93977,12.12,2.702488,2.11
