Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-15,5457.2001953125,5505.0,5405.60009765625,5491.2001953125,5454.0712890625,6109,5327.044970703125,5275.5630078125,5332.399592683185,5349.10183840873,4973.722856826109,57.09628260792452,22.32819738158105,9.33649060500655,12.9917067765745,5538.448643840844,5327.044970703125,5115.641297565406,193.48321169046048,91.93394563599618,79.61305922439055,3832184.0,114.98189702174875,-12.397767963529787,3972.144247756566,0.27116903983253404,205900005376,110.12167,74.79,23.593649,0.39
2024-05-16,5509.0,5713.14990234375,5472.0498046875,5651.89990234375,5613.6845703125,17962,5345.3849609375,5278.35400390625,5362.828193603239,5360.976272288535,4980.470887129767,62.359579044426674,44.72452667519883,16.414097819045008,28.310428856153823,5598.565455636814,5345.3849609375,5092.204466238187,196.884417830874,94.54243512677287,89.34774618740279,3850146.0,179.8960275679342,-6.708652792990142,3973.431996530156,0.275507600684858,205900005376,110.12167,74.79,23.593649,0.39
2024-05-17,5664.9501953125,5841.0498046875,5500.0,5759.0,5720.06005859375,18614,5372.127465820313,5283.2030078125,5400.558841831502,5376.585045924279,4988.217445466785,65.4055696297909,70.30542463365873,27.192363181967753,43.11306145169098,5676.291252040569,5372.127465820313,5067.963679600057,207.18194546349017,91.87706755522133,92.78448277266342,3868760.0,191.7858230326997,-7.882583570500097,3974.8356119064833,0.30447110606254596,205900005376,110.12167,74.79,23.593649,0.39
2024-05-21,5785.0,5827.9501953125,5724.10009765625,5782.75,5743.64990234375,8084,5401.779956054687,5289.87400390625,5436.9579997523115,5392.513083339013,4996.1232420293045,66.06145172715084,91.44082417793652,40.042055381161504,51.398768796775016,5742.462740253868,5401.779956054687,5061.0971718555065,199.80109919154444,89.26274694637118,91.8940832094551,3876844.0,197.58735268716327,-5.600904040458531,3975.472104143643,0.2926900016337595,205900005376,110.12167,74.79,23.593649,0.39
2024-05-22,5799.7998046875,5799.7998046875,5675.10009765625,5753.10009765625,5714.20068359375,4265,5427.239965820312,5295.9380078125,5467.066770981258,5406.65375056714,5003.655350045493,64.41942296569404,104.59260284557149,52.952164874043504,51.64043797152799,5792.167160158705,5427.239965820312,5062.312771481919,194.4367140372377,85.69785147545986,88.94588865901743,3872579.0,155.64593061260558,-8.449391419214987,3975.801099510354,0.2993758787624645,205900005376,110.12167,74.79,23.593649,0.39
2024-05-23,5793.35009765625,5793.35009765625,5633.0,5676.60009765625,5638.21728515625,5153,5448.7974609375,5300.421005859375,5487.022325902685,5417.239881825537,5010.351317683411,60.25774587859095,107.60220034476515,63.88217196818783,43.72002837657732,5819.121029890875,5448.7974609375,5078.473891984124,192.00195572431,74.74369544024306,83.23476462069134,3867426.0,118.93670171316751,-15.79880127387519,3976.1890567323935,0.2924552314624683,205900005376,110.12167,74.79,23.593649,0.39
2024-05-24,5679.89990234375,6129.9501953125,5650.25,6024.75,5984.01318359375,71056,5485.794970703125,5313.00900390625,5538.234485340525,5441.063808028457,5020.444836910442,69.81498531471682,136.50655298443598,78.40704817143747,58.09950481299852,5924.69074649316,5485.794970703125,5046.89919491309,212.55182998060928,72.84549222619586,77.76234638063289,3938482.0,178.0082084951017,-7.910976999233687,3982.244329012565,0.337231073304392,205900005376,110.12167,74.79,23.593649,0.39
2024-05-27,6055.10009765625,6596.0,6041.0,6432.7998046875,6389.30419921875,164969,5540.8224609375,5333.202001953125,5623.431182421189,5479.955415740576,5034.498120171906,76.84375963726234,190.14776465173418,100.75519146749681,89.39257318423736,6136.78036447822,5540.8224609375,4944.864557396781,238.17312783913718,73.92895301667615,73.83938022770498,4103451.0,249.6301224475492,-9.08762905798715,3999.163783660489,0.35966787929778926,205900005376,110.12167,74.79,23.593649,0.39
2024-05-28,6430.4501953125,6697.0,6278.10009765625,6463.0,6419.30029296875,108427,5592.682470703125,5354.96400390625,5703.390117428695,5518.50618375075,5048.712069224922,77.26569998408317,232.4165612860652,127.08746543121049,105.3290958548547,6308.115361169606,5592.682470703125,4877.249580236643,251.08218316089526,81.45356470521745,76.07600331602977,4211878.0,218.6270805097041,-12.336241028699668,4010.7258010096975,0.29188826530773615,205900005376,110.12167,74.79,23.593649,0.39
2024-05-29,6241.2998046875,6461.89990234375,6241.2998046875,6372.64990234375,6329.56103515625,21320,5633.577465820313,5379.012001953125,5767.1291445634615,5552.002015852437,5061.885580002224,72.9812240498655,255.67710286703823,152.80539291837604,102.87170994866219,6425.118167664471,5633.577465820313,4842.036763976154,248.98346974315274,76.85880876075613,77.41377549421652,4190558.0,156.33717337443855,-19.918331927520637,4012.8759875397695,0.2820040239738075,205900005376,110.12167,74.79,23.593649,0.39
2024-05-30,6352.0,6389.9501953125,6259.5498046875,6360.7998046875,6317.791015625,8075,5684.852465820312,5404.358994140625,5823.669207432417,5583.71957619891,5074.810099650834,72.41405591392409,270.04216779274884,176.2527478932506,93.78941989949823,6523.89759784796,5684.852465820312,4845.807333792664,240.51324980614183,71.80166883251302,76.70468076616216,4182483.0,129.85253854299302,-20.646046148038227,4013.6817715668885,0.38720196364702003,205900005376,110.12167,74.79,23.593649,0.39
2024-05-31,6357.9501953125,6368.2998046875,6140.0,6179.25,6137.46923828125,8688,5725.924975585937,5429.382998046875,5857.534044819806,5607.073710465619,5085.799551395601,64.18428194226654,263.73683916639493,193.74956614787948,69.98727301851545,6577.242792312033,5725.924975585937,4874.607158859842,239.640860869096,52.8240609408326,67.16151284470054,4173795.0,97.57090984317428,-33.25305073859987,4014.507981311817,0.32491041024459766,205900005376,110.12167,74.79,23.593649,0.39
2024-06-03,6379.0,6379.0,6055.5498046875,6067.14990234375,6026.126953125,8461,5757.5224609375,5449.528994140625,5877.497459822086,5625.115914068683,5095.564231504538,59.674565955561974,246.84876092340892,204.36940510298535,42.479355820423564,6610.242304325862,5757.5224609375,4904.802617549138,245.62724190076773,30.254877356029436,51.62686904312498,4165334.0,76.48293163727492,-45.453562017735564,4015.2895210337465,0.29343559655800683,205900005376,110.12167,74.79,23.593649,0.39
2024-06-04,6100.0498046875,6150.0,5468.0498046875,5639.7998046875,5601.666015625,23469,5768.562451171875,5460.379990234375,5854.859587904506,5625.69175291648,5100.979510839692,46.314705746338994,196.7136632171705,202.8382567258224,-6.124593508651884,6609.095519657489,5768.562451171875,4928.029382686262,276.79316714446287,13.388130268690622,32.155689521850846,4141865.0,-0.5064417956772479,-81.86466433780868,4017.0372729735736,0.26933671173456797,205900005376,110.12167,74.79,23.593649,0.39
2024-06-05,5660.4501953125,6159.39990234375,5609.5498046875,6012.4501953125,5971.796875,14974,5807.182470703125,5479.1969921875,5869.868217181458,5640.8587506575,5110.048870884198,55.640782374162356,184.91937380240051,199.254480141138,-14.33510633873749,6617.466950644034,5807.182470703125,4996.897990762215,296.2972336095905,26.047223649171272,23.230077091297073,4156839.0,26.62973215893075,-55.70199730619932,4018.2625040328776,0.3038570820819266,205900005376,110.12167,74.79,23.593649,0.39
2024-06-06,6048.0,6230.0,6008.4501953125,6205.14990234375,6163.19384765625,6589,5851.7249755859375,5502.624990234375,5901.799806244533,5662.98781542951,5120.945398560412,59.55358410426399,188.9435467727808,197.19229346746656,-8.248746694685764,6646.529196954786,5851.7249755859375,5056.920754217089,290.9581315437269,52.41625818461397,30.61720403415858,4163428.0,60.83735400226967,-40.0219715601397,4018.863429767732,0.23366310348610395,205900005376,110.12167,74.79,23.593649,0.39
2024-06-07,6200.0,6330.0,6167.7001953125,6255.4501953125,6213.15380859375,7083,5907.85498046875,5527.11099609375,5935.480795679578,5686.221634248451,5132.234003503219,60.53221926328687,193.9557450146276,196.54498377689876,-2.589238762271151,6648.3642870261565,5907.85498046875,5167.3456739113435,281.7682510539964,75.46825219394516,51.31057800924342,4170511.0,73.22143542307073,-35.929023517118345,4019.5403203071146,0.24643399411317388,205900005376,110.12167,74.79,23.593649,0.39
2024-06-10,6306.39990234375,6313.64990234375,6185.10009765625,6231.0,6188.869140625,4731,5956.427490234375,5549.122998046875,5963.625481805332,5707.585491728903,5143.166998493237,59.77511155479832,193.72191614767507,195.980370251054,-2.258454103378938,6646.16765784753,5956.427490234375,5266.68732262122,270.8240763135324,85.2890663034241,71.05785889399436,4165780.0,64.91540477183506,-37.91854232803181,4019.9906325608963,0.23353362931989285,205900005376,110.12167,74.79,23.593649,0.39
2024-06-11,6239.7998046875,6488.2998046875,6219.5,6332.85009765625,6290.0302734375,11040,6007.4425048828125,5574.12599609375,5998.7897309339905,5732.105672353505,5155.004641270978,61.91219190977222,199.45585384389233,196.67546696962168,2.780386874270647,6648.343802297101,6007.4425048828125,5366.541207468524,270.6794854831015,85.75393690182716,82.17041846639876,4176820.0,79.17656857775114,-29.630973145429476,4021.089696543254,0.21931362675416632,205900005376,110.12167,74.79,23.593649,0.39
2024-06-12,6399.0,6399.0,6303.14990234375,6342.5,6299.615234375,3792,6051.707495117187,5594.68099609375,6031.524042273611,5756.04270481023,5166.820515487188,62.11754924635249,202.44504676899032,197.8293829294954,4.615663839494914,6655.707744077497,6051.707495117187,5447.707246156877,258.1916720668978,80.14669043925126,83.72989788150079,4180612.0,72.9297788458184,-28.84575805855639,4021.4671778944285,0.21044184266729665,205900005376,110.12167,74.79,23.593649,0.39
2024-06-13,6349.7998046875,6470.10009765625,6259.5498046875,6373.39990234375,6330.30615234375,6031,6095.81748046875,5615.579990234375,6064.0836479945765,5780.2527909880155,5178.826280530537,62.809030818545075,204.9448904526107,199.25248443411846,5.69240601849225,6656.974367497525,6095.81748046875,5534.660593439974,254.78871641703012,72.02886291382973,79.30983008496933,4186643.0,72.44722395479225,-26.331424893420053,4022.072313084165,0.20297200390805473,205900005376,110.12167,74.79,23.593649,0.39
2024-06-14,6320.0,6625.0,6320.0,6458.5498046875,6414.8798828125,14503,6136.149975585938,5640.738984375,6101.6518533939025,5806.852673878191,5191.559847935084,64.72012175078356,211.3604879364011,201.674085134575,9.68640280182612,6679.55828964017,6136.149975585938,5592.741661531705,258.37523667295653,65.31275266558916,72.49610200622334,4201146.0,93.86334732014305,-19.402754987305762,4023.5883179886155,0.1847553711816183,205900005376,110.12167,74.79,23.593649,0.39
2024-06-18,6549.0,6549.0,6380.25,6439.2998046875,6395.76025390625,4088,6170.164965820312,5666.502978515625,6133.80880113615,5831.6545221452225,5203.975170887844,63.92044420210775,212.44267413667603,203.8278029349952,8.614871201680842,6699.878152838204,6170.164965820312,5640.45177880242,251.97343405345964,60.17579153029439,65.83913570323772,4197058.0,86.60138204446937,-16.050837457384336,4024.0132609186076,0.1685093843265895,205900005376,110.12167,74.79,23.593649,0.39
2024-06-19,6535.89990234375,6538.9501953125,6302.0,6379.4501953125,6336.3154296875,16942,6199.999975585937,5692.291982421875,6157.203219629136,5853.136705406684,5215.671439787592,61.381077866849985,206.09521386895176,204.2812851217865,1.8139287471652494,6705.74451542619,6199.999975585937,5694.255435745684,250.90034557196253,49.725131570484656,58.404558588789364,4180116.0,67.41525290058591,-21.223887223699837,4025.737055445766,0.15214395019816063,205900005376,110.12167,74.79,23.593649,0.39
2024-06-20,6380.0,6444.75,6345.35009765625,6382.39990234375,6339.2451171875,2720,6231.4649658203125,5718.32998046875,6178.650522744813,5873.8921248944125,5227.280678220986,61.46233718850124,199.00877332130221,203.22678276168966,-4.218009440387448,6698.934113052432,6231.4649658203125,5763.995818588193,240.07888534137592,40.209897017431054,50.036940039403326,4182836.0,59.10594439510723,-20.968931820848354,4026.0117201866183,0.1491606165592642,205900005376,110.12167,74.79,23.593649,0.39
2024-06-21,6380.0,6500.0,6330.0,6357.10009765625,6314.11669921875,16240,6265.489965820312,5742.536982421875,6195.645720355426,5892.841457159582,5238.522662493974,60.2905592291467,189.17059447475367,200.41554510430245,-11.244950629548782,6659.797503155977,6265.489965820312,5871.182428484647,235.0732506741348,27.827969136105494,39.25433257467369,4166596.0,56.929015390502165,-23.155698787136505,4027.6536757822123,0.12934920555038978,205900005376,110.12167,74.79,23.593649,0.39
2024-06-24,6340.25,6490.0,6252.5,6317.5498046875,6274.83349609375,11323,6280.129956054688,5761.09998046875,6207.255633148957,5909.496686474403,5249.259250973511,58.415639792002814,176.15182021884175,195.56280012721032,-19.410979908368574,6659.038937050603,6280.129956054688,5901.220975058773,235.24658991169662,24.204726045476644,30.747530733004353,4155273.0,32.772624511976055,-26.574194512275927,4028.776699418756,0.048902472238187646,205900005376,110.12167,74.79,23.593649,0.39
2024-06-25,6369.0,6385.0,6277.64990234375,6328.9501953125,6286.15673828125,7945,6274.937475585937,5780.533984375,6218.8455914502465,5925.94584368374,5260.002444449521,58.81323912602879,164.85393057852525,189.4210262174733,-24.567095638948047,6648.138808758318,6274.937475585937,5901.736142413556,226.11112617916473,21.895635338302643,24.642776839961552,4163218.0,21.942342899031786,-29.154537175148416,4029.556315132635,-0.14892330113360752,205900005376,110.12167,74.79,23.593649,0.39
2024-06-26,6280.0498046875,6449.9501953125,6069.7001953125,6388.9501953125,6345.75146484375,12596,6271.2349853515625,5800.34298828125,6235.046029913318,5944.102877080946,5271.2357554033815,60.93047829657026,158.90995515573013,183.31881200512467,-24.40885684939454,6638.319006768948,6271.2349853515625,5904.150963934177,237.1210457377958,40.940169939171035,29.013510440983396,4175814.0,12.868183616315779,-38.285602054021005,4030.7763873727818,-0.11572375189563291,205900005376,110.12167,74.79,23.593649,0.39
2024-06-27,6435.60009765625,6444.0,6280.0,6379.85009765625,6336.71240234375,7387,6271.594995117188,5821.785986328125,6248.836893507883,5961.191003378017,5282.26674388351,60.423142998285876,151.71612097833258,176.99827379976625,-25.28215282143367,6639.090045149588,6271.594995117188,5904.099945084788,231.89811389938183,57.652971413065664,40.16292556351306,4168427.0,47.626211268677395,-44.147305703035556,4031.511775366269,-0.13643349507557503,205900005376,110.12167,74.79,23.593649,0.39
2024-06-28,6429.0,6999.0,6206.25,6250.75,6208.4853515625,26116,6266.092504882812,5842.801982421875,6249.01909412618,5972.546258147507,5291.903393198101,53.60409619045643,134.05238417755572,168.40909587532414,-34.35671169776842,6631.36898285183,6266.092504882812,5900.816026913794,271.95896290656884,55.25082568056442,51.28132234426699,4142311.0,102.52444351212058,-80.51761081039047,4034.238393061885,-0.2537379183671696,205900005376,110.12167,74.79,23.593649,0.39
2024-07-01,6225.0,6482.0,6150.0,6393.39990234375,6350.1708984375,9894,6276.8,5864.967978515625,6262.769647289758,5989.050322625791,5302.863557468208,59.09703478074838,130.06509103995177,160.74029490824967,-30.6752038682979,6643.816912565945,6276.8,5909.783087434055,276.2476084132425,42.13088834068596,51.678228478105304,4152205.0,25.927282630414773,-65.16735445348533,4035.209388146307,-0.2045544389853281,205900005376,110.12167,74.79,23.593649,0.39
2024-07-02,6408.25,6540.89990234375,6300.2998046875,6363.89990234375,6320.8701171875,16742,6291.6375,5887.762978515625,6272.401100152043,6003.750306144142,5313.421133039108,57.57885450191029,123.10564381202948,153.21336468900563,-30.107720876976146,6647.372590190259,6291.6375,5935.902409809741,273.7013576448859,28.657749082337975,42.01315436786274,4135463.0,54.08175028968038,-68.34178748911047,4036.8932048178617,-0.19716310893122416,205900005376,110.12167,74.79,23.593649,0.39
2024-07-03,6369.0,6514.89990234375,6350.0,6398.10009765625,6354.83935546875,15550,6329.552514648438,5911.9309765625,6284.372433247681,6019.2150038505,5324.213958557687,58.89717375278156,118.97839283146914,146.36637031749834,-27.3879774860292,6524.707944455955,6329.552514648438,6134.397084840921,265.9298251233762,31.90449480029891,34.2310440744409,4151013.0,67.43685092069033,-64.66157630860768,4038.467738259339,-0.18048188615458574,205900005376,110.12167,74.79,23.593649,0.39
