Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-20,599.7000122070312,629.6500244140625,593.0,619.25,616.5682373046875,10390,607.8325042724609,569.1650024414063,611.4315020093629,566.2658068206093,455.71689106346525,54.30967715636068,12.128200765092629,15.63283874026726,-3.5046379751746315,647.3452345837658,607.8325042724609,568.3197739611561,32.343421379857254,24.347024588340876,28.685438899812436,1800117.0,23.78466669121055,-54.89927244089735,455.5400568951375,-0.033083480444486106,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-21,619.3499755859375,623.7999877929688,600.0,600.8499755859375,598.2479248046875,4758,607.5900024414062,573.682001953125,610.4237375880844,567.6220487329751,457.1610013572212,49.47550352767639,9.978699375492852,14.502010867312379,-4.523311491819527,647.2114898565892,607.5900024414062,567.9685150262233,31.73317612365093,23.984280399830528,23.742739816796448,1795359.0,1.1536523805581775,-71.74910976433836,455.63923949096744,0.0060517481815956726,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-22,600.8499755859375,612.75,584.0,592.7000122070312,590.1332397460938,5046,607.3525024414063,577.8510021972656,608.7357637422698,568.6054982809774,458.50964823134865,47.460395566826435,7.5307601895916605,13.107760731768234,-5.577000542176574,647.2701065959217,607.3525024414063,567.4348982868909,31.52009211481872,25.985113954493972,24.772139647555182,1790313.0,-49.70262844642529,-79.21244535761176,455.7362068027137,-0.018627343322331406,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-23,592.0,600.0,581.3499755859375,589.8499755859375,587.2955322265625,2592,607.4300018310547,581.8600018310547,606.9371172511906,569.4386150380346,459.81651716025004,46.743413998612375,5.299685140384213,11.54614561349143,-6.246460473107216,647.2051086592495,607.4300018310547,567.6548950028599,30.600801564764705,17.18456230210526,22.38465221880998,1787721.0,-74.82637785188727,-81.8223687115491,455.7838138979647,-0.003294496151258669,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-26,595.0,618.0,591.1500244140625,601.4000244140625,598.7955932617188,3514,608.4125030517578,586.1280023193359,606.409775076226,570.6920036410161,461.2253082772034,50.03752795478778,4.412668012446716,10.119450093282486,-5.7067820808357705,646.5383147194628,608.4125030517578,570.2866913840527,30.42574605400026,24.923787919758364,22.697821392119263,1791235.0,-23.38757897155853,-71.24540210258264,455.8545851187088,0.04519095289248104,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-27,607.7999877929688,607.7999877929688,583.0999755859375,591.4000244140625,588.8388671875,12469,607.495004272461,589.9970025634766,604.9802750131628,571.504082887018,462.5205790845353,47.30910977026993,2.8697039605019654,8.669500866726382,-5.799796906224417,646.3245987275054,607.495004272461,568.6654098174165,30.016765064931043,27.594930687983677,23.234426969949165,1778766.0,-62.896423839301164,-89.72913125516553,456.08918216467396,-0.03468786606483444,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-28,586.6500244140625,620.9500122070312,586.6500244140625,612.0499877929688,609.3994140625,15277,607.7650024414063,594.1370025634766,605.6535809921919,573.0941183735258,464.00843389755454,53.00744643068239,3.2754163379452166,7.590683960970149,-4.3152676230249325,646.6424070137366,607.7650024414063,568.887597869076,30.322709545505166,47.57055927570185,33.363092627814694,1794043.0,-6.692941731874329,-68.62544637984,456.401358300683,0.03706742373814305,11034920960,28.475737,67.18,2.3603764,0.22
2023-06-30,615.7999877929688,621.0,593.2000122070312,595.9500122070312,593.3692016601562,10761,607.6550018310547,597.9280029296875,604.7294315840813,573.9904279356241,465.32128542302195,48.59485727108108,2.271626942044577,6.526872557185035,-4.255245615140458,646.6528661840915,607.6550018310547,568.657137478018,30.14251513460971,46.00749847422756,40.390996145971094,1783282.0,-21.27557446368956,-85.07917102000717,456.6158550270875,0.005163639179866596,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-03,600.7999877929688,613.2000122070312,590.0,599.7000122070312,597.1029052734375,29262,607.3100036621094,601.9150030517578,604.2504392624576,574.9986469266597,466.6583871820668,49.64628366104345,1.7584400712728439,5.573186060002596,-3.8147459887297526,646.4608795789999,607.3100036621094,568.1591277452188,29.646622068354105,52.71567208388151,48.76457661127037,1812544.0,-32.54188428513243,-81.24677592901585,457.18642272500983,-0.026033087993488174,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-04,603.7999877929688,629.6500244140625,601.6500244140625,629.6500244140625,626.9232177734375,15735,609.182504272461,606.7340032958984,606.6694473721342,577.1418382006755,468.28019451770854,57.179411756923635,3.7255061454881115,5.2036500770997,-1.478143931611588,648.8425469855213,609.182504272461,569.5224615594007,29.668292792545326,60.20726819798015,52.976812918696474,1828279.0,48.03584535724622,-34.374966310434935,457.5324123906395,0.08153487426062707,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-05,645.6500244140625,655.6500244140625,629.9000244140625,635.7000122070312,632.947021484375,8863,611.8850036621094,610.1200036621094,609.4342630706958,579.4382371813168,469.9460633504381,58.529087951915805,5.706818977483522,5.304283857176464,0.40253512030705796,651.0351394495992,611.8850036621094,572.7348678746196,29.40627187879209,71.62882651236957,61.517255598077135,1837142.0,117.89134072082201,-26.850604436587556,457.7506353394727,0.07842982322526261,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-06,632.0999755859375,647.0,631.0,642.9500122070312,640.1655883789062,8933,614.7800048828125,611.7860034179688,612.6262391789182,581.9288950254625,471.6674956773694,60.15005030350225,7.772442205086918,5.797915526758555,1.9745266783283633,654.1270802474087,614.7800048828125,575.4329295182163,28.44868103030694,83.91397200204393,71.91668890413128,1846075.0,103.253474620267,-17.09287195276227,457.9699353401846,0.08402973088891469,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-07,641.0,650.0,636.5,643.9000244140625,641.1115112304688,9077,617.515005493164,613.8360034179688,615.6046949155987,584.3591353936429,473.3812521822121,60.36864725463107,9.378017591318894,6.513935939670622,2.864081651648272,656.9738363024295,617.515005493164,578.0561746838986,27.380918099570728,77.94799300717901,77.8302638405309,1855152.0,102.5410446010964,-15.81425609447546,458.1960715795318,0.09245487778961749,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-10,654.25,676.0499877929688,644.0,676.0499877929688,673.1222534179688,30042,620.3850036621094,615.4470031738281,621.3613894753482,587.9548550955773,475.3978565166475,66.9716208997522,13.09374447296534,7.829897646329566,5.263846826635775,667.3856733153445,620.3850036621094,573.3843340088742,27.721564190951835,87.58568006371586,83.149215024313,1885194.0,160.2730019554845,-0.0,459.02860126643657,0.15464518181174902,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-11,642.25,709.8499755859375,642.25,696.5999755859375,693.5831909179688,59893,622.7375030517578,617.4230029296875,628.5269691049282,592.2154480559835,477.59887262678967,70.36983337689318,17.495025307051037,9.76292317847386,7.732102128577177,679.1161431873535,622.7375030517578,566.3588629161621,30.570022147736523,88.50973161917692,84.68113489669066,1945087.0,193.2393812328442,-10.311284046692608,460.8079124650242,0.20576292726534903,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-12,698.0,708.0999755859375,661.7999877929688,687.9500122070312,684.970703125,18257,624.9225036621094,619.9020031738281,634.1863065432237,595.969744689358,479.6919187917672,67.23409227096889,20.053923180372863,11.82112317885366,8.232800001519202,687.511887090495,624.9225036621094,562.3331202337239,31.693591122395965,85.2176382573642,87.10434998008573,1926830.0,180.78222810466875,-17.04277305751459,461.3520547080478,0.21938232044802256,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-13,687.0,688.7999877929688,653.7999877929688,660.2000122070312,657.3408813476562,19240,626.0000030517579,621.8280029296875,636.6638023207292,598.4885787096589,481.48801922375986,58.264170664222945,19.616547745734692,13.380208092229868,6.2363396535048246,690.2183684532147,626.0000030517579,561.781637650301,31.92976318508197,62.65459353817594,78.79398780490575,1907590.0,113.27507918209419,-38.63810379681421,461.8760366206876,0.16409481479840687,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-14,662.0,666.8499755859375,630.0,651.7000122070312,648.877685546875,9883,627.4675048828125,622.4570031738281,638.0958223099009,600.5753015919088,483.1816708952352,55.80812111194346,18.372261604685036,14.378618794720902,3.9936428099641343,692.6197708630134,627.4675048828125,562.3152389026116,32.28120692800022,43.90420909478397,63.92548029677477,1897707.0,57.66278560941894,-45.877683139176526,462.1205884353602,0.1764723813263362,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-17,658.0,684.25,640.0,684.25,681.2867431640625,27361,630.5900054931641,624.0680029296875,642.4914582803865,603.8566623137947,485.1823507868249,62.35275483144355,19.784603265641522,15.459815688905026,4.324787576736496,700.1906083818012,630.5900054931641,560.989402604527,33.13612071885735,42.47558413853806,49.67812892383273,1925068.0,95.30027815650082,-20.197219397189347,462.86615879894043,0.26489336956441095,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-18,699.0,718.4500122070312,699.0,718.25,715.1395263671875,23381,636.5175048828125,626.4540026855469,649.7065574917783,608.342675556391,487.50143187352313,67.72888335362013,23.377923902964767,17.043437331716973,6.334486571247794,714.2974477778083,636.5175048828125,558.7375619878168,33.212112968012626,64.96325211778758,50.447681783703274,1948449.0,166.1910321553729,-0.15175434412439318,463.6289053991963,0.3438002163370131,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-19,712.0,754.1500244140625,708.0,754.1500244140625,750.884033203125,17320,643.2625061035156,629.7910034179688,659.6535543415197,614.0606108057115,490.15465169979717,72.23707321727576,28.790608128736267,19.392871491120832,9.397736637615434,735.8669764932223,643.2625061035156,550.658035713809,34.13624949987333,89.23792594713775,65.55892073448787,1965769.0,188.33877954088052,-0.0,464.25173995769387,0.3752902735764124,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-20,791.8499755859375,791.8499755859375,755.0999755859375,774.5,771.1458740234375,34502,651.9450073242188,633.4100036621094,670.5913110708988,620.3523515584286,492.9839586480579,74.41862682831342,34.32657692069779,22.379612577036223,11.946964343661566,758.5233167414418,651.9450073242188,545.3666979069957,34.39079961930202,96.3513603204931,83.51751279513955,2000271.0,206.57856939084107,-8.595480646244003,465.6414256346576,0.3619540047305357,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-21,760.0999755859375,813.2000122070312,741.0,802.3499755859375,798.875244140625,24147,662.4275054931641,636.5380029296875,683.1397553104263,627.4895132849975,496.06222747331043,77.07372042928323,40.49433881959476,26.00255782554793,14.491780994046827,783.8430809893094,662.4275054931641,541.0119299970187,37.09145766128268,94.33858543295115,93.30929056686074,2024418.0,186.65529635240785,-5.128828762548561,466.64327411209007,0.3934063073207157,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-24,786.2999877929688,790.0,786.2999877929688,786.2999877929688,782.894775390625,3618,672.2500061035156,639.5390026855468,692.9645393563827,633.7173750304082,498.95016538693886,72.40942901002161,43.58481605240149,29.519009470918643,14.06580658148285,800.1999756417498,672.2500061035156,544.3000365652814,35.58849552783169,86.48685702119583,92.39226759154677,2020800.0,162.74388020875722,-14.675409822964738,466.7937889444478,0.3834666877745153,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-25,770.5999755859375,771.0,770.5999755859375,770.5999755859375,767.2627563476562,5588,680.7100036621093,641.5310021972656,700.3583904258642,639.0853201502329,501.65314857299853,68.06988274389428,44.257014437060775,32.46661046414707,11.790403972913708,811.153507863849,680.7100036621093,550.2664994603697,34.16788957634594,76.56201106407879,85.79581783940866,2015212.0,119.8746241512507,-23.253293549430644,467.0138197831121,0.36899295378531644,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-26,755.2000122070312,755.2000122070312,755.2000122070312,755.2000122070312,751.9295043945312,4206,688.9000030517578,643.4580029296875,705.5814020240706,643.6388374857936,504.1760029375163,64.01713286914371,43.0508250451054,34.58345338033873,8.467371664766667,816.4213786103919,688.9000030517578,561.3786274931238,32.82732341938596,51.872697228124935,71.64052177113325,2011006.0,88.39811613814861,-31.659386536751523,467.17076418551886,,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-27,770.2999877929688,770.2999877929688,740.0999755859375,770.2999877929688,766.964111328125,3435,696.8125030517579,645.6040026855469,711.7450768592038,648.6059414194083,506.8240027868243,66.1455272026809,42.81975363039919,36.230713430350825,6.589040200048366,823.9159142313348,696.8125030517579,569.7090918721809,32.639658332789196,40.16218080525258,56.1989630324855,2014441.0,83.05161658117524,-23.417042333808308,467.3010500645005,,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-28,769.0,770.2999877929688,769.0,769.0,765.6697387695312,2547,705.4650024414062,647.4730029296875,717.1979266821368,653.3272770500197,509.43271917700514,65.78475811055979,42.04703764245346,37.39397827277135,4.653059369682111,827.3804349427246,705.4650024414062,583.5495699400878,30.401110437087734,39.63224045307353,43.88903949548375,2011894.0,83.83938732156027,-24.12664261019893,467.40061197284535,,11034920960,28.475737,67.18,2.3603764,0.22
2023-07-31,769.0499877929688,769.0499877929688,769.0499877929688,769.0499877929688,765.719482421875,1715,713.9325012207031,649.5770031738281,722.1362182165017,657.865422569351,512.0159755811441,65.79248420031362,40.96645248845982,38.10847311590904,2.85797937255078,828.5969768888463,713.9325012207031,599.26802555256,28.23317310536495,64.3061345396693,48.03351859933187,2013609.0,75.28569751996417,-24.099356698824504,467.46752910840377,,11034920960,28.475737,67.18,2.3603764,0.22
2023-08-01,753.7000122070312,765.0,753.7000122070312,753.7000122070312,750.4359741210938,4439,720.1350006103515,652.1060034179687,725.1422938346474,661.6236417708287,514.4207918659788,61.220885003076475,38.42848655196883,38.172475803121,0.25601074884782804,829.1746346532677,720.1350006103515,611.0953665674353,27.312944711120135,65.5461179216204,56.49483097145448,2009170.0,54.38838149984093,-32.478163774770955,467.633948279436,,11034920960,28.475737,67.18,2.3603764,0.22
2023-08-02,738.6500244140625,755.0,738.6500244140625,738.6500244140625,735.451171875,2692,725.2825012207031,654.2310034179687,726.4287443660203,664.6442842274262,516.6519285082483,57.036264494166964,34.801551403974486,37.4982909232917,-2.6967395193172123,827.3920625263677,725.2825012207031,623.1729399150386,26.529875487892806,46.24083383715137,58.69769543281376,2006478.0,31.7505016890218,-40.69322206633974,467.730128832054,,11034920960,28.475737,67.18,2.3603764,0.22
2023-08-03,725.0,738.6500244140625,723.9000244140625,725.0,721.8602905273438,2385,729.3850006103515,656.6170031738282,726.2926734740183,667.0111750420369,518.7250436474696,53.46664925177064,30.474445834435755,36.09352190552051,-5.619076071084756,824.270872672622,729.3850006103515,634.4991285480811,25.688455810186177,15.801284850550068,42.52941220310735,2004093.0,5.141608363359509,-50.92379098772989,467.8106887321876,,11034920960,28.475737,67.18,2.3603764,0.22
2023-08-04,717.0,725.0,710.5,717.0,713.8948974609375,3593,733.0399993896484,659.0080029296874,725.4076569526833,668.9715211188199,520.6979287853057,51.434902850423,26.098799637965953,34.0945774520096,-7.995777814043649,819.7523633850946,733.0399993896484,646.3276353942023,24.88928039517288,4.490754589693354,22.17762442579834,2000500.0,-20.7995639315664,-84.23818031878307,467.92653769790024,,11034920960,28.475737,67.18,2.3603764,0.22
