Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-07,1763.4000244140625,1880.0,1761.050048828125,1866.9000244140625,1863.0906982421875,78144,1755.782489013672,1779.7909936523438,1748.7783306929164,1801.2745680289008,1742.4175181514966,57.043230098897844,-21.769531919829205,-33.68559451884486,11.916062599015653,1942.6231359776991,1755.782489013672,1568.9418420496447,99.93249019887638,93.85263939959464,84.70143107945053,11696767.0,76.34001325686243,-3.4937931169199015,1540.9171270229017,0.08507540625428969,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-10,1872.0,1913.9000244140625,1765.0,1775.0,1771.378173828125,62894,1746.9999877929688,1777.9549926757813,1751.2756325316861,1800.244192812081,1742.7417219509841,50.83202577827017,-17.158694147464303,-30.380214444568747,13.221520297104444,1911.5602786357692,1746.9999877929688,1582.4396969501684,103.43017121424681,82.8733129514061,89.33771294845825,11633873.0,70.69385128827152,-33.973347855775195,1541.3503878464926,0.018283965885716923,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-11,1761.800048828125,1824.0999755859373,1740.0,1807.5,1803.8118896484373,44608,1744.0224853515624,1776.1809936523437,1756.630334195335,1800.528734270431,1743.3860829265961,52.789788565192296,-10.758081144643256,-26.45578778458365,15.697706639940392,1901.801679492036,1744.0224853515624,1586.2432912110887,102.04944295508184,72.24305726071168,82.98966987057082,11678481.0,51.58427211239982,-26.024221784916787,1541.626466212223,0.08301955991542974,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-12,1800.3499755859375,1835.9000244140625,1777.8499755859375,1792.5999755859375,1788.9422607421875,22705,1744.0049865722656,1774.5509936523438,1760.0560143277735,1800.2178025573135,1743.8757734008184,51.77199211290377,-6.809362578373793,-22.526502743341677,15.717140164967883,1901.7625474305703,1744.0049865722656,1586.2474257139609,98.90662908887064,50.806568274606775,68.64097949557487,11655776.0,65.0908943221923,-29.668596324186048,1541.7732808519436,0.1280770001195083,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-13,1810.4000244140625,1827.5,1768.8499755859375,1813.75,1810.0491943359373,21647,1743.6199890136718,1773.3929931640625,1765.169727248938,1800.7484769668306,1744.5710393371287,53.15270724688175,-1.9508561976576857,-18.41137343420488,16.460517236547194,1900.6556027664813,1743.6199890136718,1586.5843752608623,96.03115732638435,43.65758970691311,55.56907174741053,11677423.0,66.64878939144653,-24.49554369436709,1541.9137715724864,0.10719179384932047,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-17,1792.0,1850.800048828125,1759.75,1775.800048828125,1772.1766357421875,39128,1739.3549926757812,1772.6319946289063,1766.1821388279081,1799.770107235901,1744.8817757499744,50.36638966848691,-1.149448657272842,-14.958988478818473,13.80953982154563,1887.7942900757637,1739.3549926757812,1590.9156952757987,95.67536386222297,31.730911285683476,42.0650230890678,11638295.0,63.07281877418932,-33.77766511738725,1542.159655147092,0.05466585913896954,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-18,1775.800048828125,1835.0,1773.75,1825.050048828125,1821.326171875,34222,1743.0774963378906,1774.16099609375,1771.7886064469765,1800.7614774944195,1745.6794700094586,53.754477154312916,3.420308802085856,-11.283129022637606,14.703437824723462,1896.120743429039,1743.0774963378906,1590.034249246742,93.21640930063562,46.585310657237756,40.65793721661146,11672517.0,77.73738122913261,-21.73168176385566,1542.3877229578022,0.13416797852693346,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-19,1849.699951171875,1898.6500244140625,1831.0999755859373,1884.050048828125,1880.2056884765625,39686,1746.9125,1774.9639965820313,1782.4801723880382,1804.0276959780942,1747.0562916892463,57.497509565172024,11.668177936317534,-6.692867630846578,18.361045567164112,1909.7371549550614,1746.9125,1584.0878450449384,91.81523546387146,62.27845584509638,46.86489259600588,11712203.0,130.15699021973725,-7.300960589066548,1542.710632117808,0.12219573199970198,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-20,1905.0,1920.0,1873.25,1905.300048828125,1901.412353515625,35576,1757.0100036621093,1776.5089965820312,1794.1773034775704,1807.9991607957425,1748.630856436897,58.79121473217462,19.692369674688962,-1.4158201697394697,21.10818984442843,1932.3434413130626,1757.0100036621093,1581.676566011156,88.59629007359493,85.69188729989362,64.8518846007426,11747779.0,138.84385875759455,-3.5425841430660117,1543.024404121377,0.19370134574175518,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-21,1902.0,1974.199951171875,1902.0,1923.949951171875,1920.0242919921875,48464,1764.5674987792968,1778.6599951171875,1806.5366032579802,1812.5462506144142,1750.375325041225,59.943593456701194,27.242456611949592,4.315835186598343,22.92662142535125,1954.402362643548,1764.5674987792968,1574.7326349150455,87.42512300918636,85.62789436183812,77.8660791689427,11796243.0,149.71533924832795,-10.710862295604063,1543.491480864635,0.13666156135070065,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-24,1949.949951171875,2023.300048828125,1917.3499755859373,1980.199951171875,1976.159423828125,85428,1773.8474975585937,1783.3729931640626,1823.0759697259703,1819.1209055382362,1752.66213724153,63.2790126032602,37.33449103160433,10.91956635559954,26.414924676004787,1985.5356715346659,1773.8474975585937,1562.1593235825214,88.74833374011504,83.37456635221278,84.89811600464817,11881671.0,159.967426091776,-8.730016459832889,1544.39676516101,0.13374945401520583,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-25,1999.5,2001.75,1880.0,1891.300048828125,1887.44091796875,46218,1781.507501220703,1789.9679931640626,1829.5735010690325,1821.9514601770554,1754.0416189488592,55.424113242628046,37.724161218651716,16.280485328209977,21.44367589044174,1998.4882000660523,1781.507501220703,1564.5268023753538,91.10559561582112,63.53946724908767,77.51397598771287,11835453.0,107.239208769252,-37.367303609341825,1544.8289175873826,0.12303332722551767,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-26,1889.949951171875,1917.449951171875,1865.0,1892.5999755859373,1888.73828125,22500,1790.6825012207032,1794.0039916992187,1835.576022451595,1824.72199019309,1755.420309064651,55.511076362631485,37.70325126361513,20.565038515291008,17.138212748324122,2010.1446592111445,1790.6825012207032,1571.220343230262,88.34447815553925,43.82855708253738,63.58086356127928,11857953.0,76.6892778846671,-45.3347385036715,1545.0208661894526,0.13050284699093964,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-27,1860.0,1947.449951171875,1852.5999755859373,1910.3499755859373,1906.4520263671875,34055,1802.382501220703,1797.2289916992188,1842.6973513215323,1828.0799504045742,1756.9618977862558,56.751778502345005,38.6731565550981,24.186662123252425,14.486494431845678,2021.1649374225406,1802.382501220703,1583.6000650188655,88.80915654342485,27.529354465368456,44.96579293233117,11892008.0,79.38197027790514,-39.86941538111534,1545.3208487222748,0.15454130433582927,42873860096,12.918237,76.93,1.9300122,0.49
2025-03-28,1939.0,1950.0,1877.3499755859373,1904.0999755859373,1900.2147216796875,26078,1816.082501220703,1800.539990234375,1848.5452202990948,1831.0611278626668,1758.4259582618745,56.157906453815,38.49375863184264,27.04808142497047,11.445677206872169,2024.0441072465246,1816.082501220703,1608.1208951948815,87.65493281989897,27.1454576369419,32.83445639494925,11865930.0,78.1076378977916,-42.07555689992313,1545.5547183403141,0.1838388644578771,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-01,1875.550048828125,1920.8499755859373,1875.550048828125,1897.9000244140625,1894.0274658203125,37105,1830.3100036621095,1803.8439916992188,1853.2456778338537,1833.6822610607608,1759.81375991513,55.537052896131,37.41994639185691,29.122454418347758,8.297491973509153,2018.8758232270727,1830.3100036621095,1641.7441840971462,84.62957524403564,31.45776018891512,28.710857430408495,11828825.0,61.36269504372834,-44.264032051099754,1545.8756888823941,0.1578464566615797,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-02,1900.0,1965.300048828125,1877.1500244140625,1946.9000244140625,1942.927490234375,44724,1849.8925048828125,1807.4449926757814,1862.1651394129212,1838.1221733491254,1761.6753147857662,59.361015257513216,40.06103427914036,31.31017039050628,8.750863888634079,1996.8966420927563,1849.8925048828125,1702.8883676728688,84.88103589903756,48.07182348848041,35.55834710477915,11873549.0,82.73997317705376,-28.98881057081003,1546.2965210435527,0.19826655830535064,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-03,1946.9000244140625,1980.0,1911.949951171875,1942.800048828125,1938.8358154296875,33589,1861.4825073242187,1812.0359936523437,1869.8446545953216,1842.2271880737921,1763.4775509453916,58.904522514843315,41.34666309817203,33.31746893203943,8.029194166132598,1999.1089600589344,1861.4825073242187,1723.856054589503,83.67882253682953,61.61542219415912,47.048335290518224,11839960.0,91.64530897627213,-30.54448305281792,1546.6244202859073,0.08864965276750617,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-04,1965.0,1965.0,1732.8499755859375,1765.0,1761.3985595703125,84316,1863.2325073242187,1813.4929931640625,1859.8594493957671,1839.1986708944278,1763.4926996922036,43.339447539889996,27.699255421971202,32.193826230025785,-4.494570808054583,1994.8874935184433,1863.2325073242187,1731.577521129994,94.2839083852033,55.82747778405116,55.17157448889691,11755644.0,-54.58291016490478,-88.93096357140367,1547.1897014876597,-0.016057966343865693,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-07,1557.0,1700.8499755859375,1557.0,1671.75,1668.3388671875,80042,1858.6400085449218,1812.8509936523437,1841.9442637390273,1832.6320563495483,1762.579837008699,37.7111843591106,9.252434531250174,27.605547890270664,-18.35311335902049,2008.9611749047108,1858.6400085449218,1708.3188421851328,102.40648635768878,36.97887819711586,51.47392605844205,11675602.0,-233.2700721766024,-75.39138151746235,1547.3771470862457,0.04065742658955283,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-08,1675.0,1754.949951171875,1675.0,1717.0,1713.49658203125,33761,1851.1450073242188,1813.358994140625,1830.0448100495962,1828.097465904468,1762.1263062921946,41.669762287732496,-1.6959571584175137,21.745246880533028,-23.44120403895054,2013.5349260823132,1851.1450073242188,1688.7550885661244,101.0345909872735,25.987007275776506,39.59778775231451,11709363.0,-134.50669142278895,-65.68732934896713,1547.515602953069,-0.024831597454959612,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-09,1744.800048828125,1744.800048828125,1651.9000244140625,1679.1500244140625,1675.7237548828125,25120,1846.3525085449219,1811.1779956054688,1815.6738780843073,1822.2563897675893,1761.3006716466411,39.41342015944891,-13.273801039987802,14.74143729642886,-28.01523833641666,2022.5213364834551,1846.3525085449219,1670.1836806063886,100.45355051775843,31.276597668562825,31.414161047151733,11684243.0,-137.52125588594157,-73.80441526415404,1547.6039733105874,0.026570472648252814,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-11,1692.0,1795.0,1692.0,1784.6500244140625,1781.008544921875,70587,1845.210009765625,1811.7179956054688,1812.7192253538078,1820.7816303419609,1761.5330035149736,47.884224880254735,-13.777538542186676,9.037642128705752,-22.815180670892428,2022.6635827049445,1845.210009765625,1667.7564368263056,101.5532951654855,40.83290268083674,32.69883587505869,11754830.0,-76.58433713220033,-51.17949805362925,1547.9637330358978,0.05976613827910121,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-15,1824.9000244140625,1861.300048828125,1824.9000244140625,1835.699951171875,1831.954345703125,42025,1847.365008544922,1811.643994140625,1814.9078659079094,1821.3666625313692,1762.2709830936492,51.42340487690318,-9.94283686046947,5.241546330870707,-15.184383191340178,2023.2505382896654,1847.365008544922,1671.4794788001784,99.77449011181241,58.753622541195774,43.62104096353178,11796855.0,-6.538078062498353,-40.23162728112818,1548.2624858632664,0.0517649352475691,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-16,1878.0,1918.0,1853.0999755859373,1876.9000244140625,1873.0703125,124631,1850.522509765625,1812.9829956054687,1820.8118810037336,1823.5444414287297,1763.4115705694742,54.13074420076078,-3.538516744528124,3.4855337157909405,-7.0240504603190645,2026.1479919438589,1850.522509765625,1674.8970275873912,98.52631573440617,77.31282658131352,58.96645060111535,11921486.0,27.6664663368864,-28.071945044617763,1549.2717659581285,0.001068785427680147,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-17,1883.199951171875,1904.9000244140625,1858.199951171875,1878.300048828125,1874.467529296875,21298,1855.647509765625,1813.62099609375,1826.2869446060565,1825.6917201502745,1764.554739507371,54.2241071901086,1.631120812325662,3.1146511350978847,-1.4835303227722227,2028.2072866312044,1855.647509765625,1683.0877329000457,94.82444127067626,87.07423960212064,74.38022957487665,11942784.0,22.67177789404493,-24.042541648197396,1549.44249699122,0.02416286437357954,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-21,1878.300048828125,1906.5,1866.5999755859373,1897.4000244140625,1893.5284423828125,66655,1859.2650085449218,1815.5639965820312,1833.0596188734858,1828.5038105135602,1765.8765831382834,55.55325982166923,7.186463152188253,3.9290135385159584,3.2574496136722946,2032.1405272714235,1859.2650085449218,1686.38948981842,90.901268638061,86.84015555950828,83.74240724764749,12009439.0,28.918714110216598,-19.527180989583332,1549.9913114860344,0.03650392897713432,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-22,1916.5999755859373,1966.0,1891.300048828125,1950.300048828125,1946.320556640625,55386,1862.5775085449218,1818.0409985351562,1844.225374107261,1833.2801335847196,1767.7116424983813,59.095791699643904,15.676987295912568,6.27860828999528,9.398379005917288,2039.7121195543555,1862.5775085449218,1685.442897535488,89.74403167619057,88.27965084199796,87.39801533454231,12064825.0,67.96222726549841,-7.021265052452718,1550.5070815153226,0.04534929103845183,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-23,1952.0999755859373,1971.9000244140625,1867.199951171875,1889.5,1885.64453125,45265,1861.7875061035156,1817.9019995117187,1848.5372432399026,1835.484834228456,1768.9234669511336,53.78935566422152,17.300305880394262,8.482947808075076,8.817358072319186,2038.2927327162454,1861.7875061035156,1685.2822794907859,90.81232035947608,70.13262581643228,81.75081073931284,12019560.0,42.61470208061637,-21.39479905437352,1550.8988446705064,0.006774763539910128,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-24,1908.4000244140625,1938.0,1895.0,1913.199951171875,1909.296142578125,34304,1861.2500061035157,1815.6419995117187,1854.695596376281,1838.532485873296,1770.3590538588028,55.467955660116765,20.26557659271134,10.83947356500233,9.426103027709011,2037.058860780449,1861.2500061035157,1685.4411514265823,87.79001176237064,55.96193030125462,71.45806898656163,12053864.0,49.30619703926667,-15.791973718232859,1551.2000200945727,0.02042305856245904,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-25,1881.0,1918.9000244140625,1816.300048828125,1839.199951171875,1835.4471435546875,45706,1854.2000061035155,1813.6569995117188,1853.219820642528,1838.5586609830443,1771.0440379116692,49.43031175684012,16.45471374233057,11.962521600467976,4.492192141862592,2021.464367163968,1854.2000061035155,1686.935645043063,88.84786632119685,31.243260601612764,52.44593890643322,12008158.0,0.8929718126076002,-33.286063552748224,1551.5375523474659,-0.021099264196270406,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-28,1820.0,1887.199951171875,1805.300048828125,1855.0,1851.2149658203125,30471,1852.3850036621093,1811.7439990234375,1853.3893615337158,1839.2034193758661,1771.8794206190157,50.665095824077376,14.541879635103896,12.478393207395161,2.0634864277087352,2018.7852287506767,1852.3850036621093,1685.984778573542,88.35158317995065,30.973983681330665,39.39305819473268,12038629.0,-4.378104279485751,-28.175468193609564,1551.755595203821,0.0246573344158486,42873860096,12.918237,76.93,1.9300122,0.49
2025-04-29,1860.199951171875,1876.199951171875,1815.0,1822.800048828125,1819.0806884765625,24835,1848.8950073242188,1810.8589990234375,1850.4760936569928,1838.5601499426214,1772.3860935365192,48.08806558037199,10.308843934704328,12.044483352856995,-1.735639418152667,2014.7018821180902,1848.8950073242188,1683.0881325303474,86.41218089365954,18.351091418206565,26.856111900383336,12013794.0,-13.124809642312902,-35.936362210752364,1551.9264085011082,0.004092019191219729,42873860096,12.918237,76.93,1.9300122,0.49
