Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-27,145.39999389648438,145.75,141.64999389648438,142.39999389648438,142.39999389648438,371170,130.6125,129.25699935913087,133.18120692366745,128.6878253353101,121.72473144266306,62.70168046592364,4.492983183700346,2.695750142436821,1.7972330412635253,147.07630483543866,130.6125,114.14869516456137,6.468537213284434,61.740389017620664,67.80339689379021,112471479.0,124.30306206638927,-25.244663157046055,162.35991747318897,0.08553370560035298,30712238080,31.544283,6.21,0.45886195,
2023-06-28,142.89999389648438,144.85000610351562,137.5,138.35000610351562,138.35000610351562,551850,131.6150001525879,129.3359996032715,133.6734735122244,129.06673438504365,121.890157061179,57.22188183783846,4.321589620522957,3.020918038054048,1.300671582468909,147.38494394944294,131.6150001525879,115.84505635573284,6.531499276872376,46.086236476172296,59.52990957305161,111919629.0,81.30824974550308,-41.09588550236047,162.3364381858757,0.06266656949139968,30712238080,31.544283,6.21,0.45886195,
2023-06-30,139.35000610351562,145.5500030517578,138.35000610351562,140.5,140.5,1015852,132.6150001525879,129.45699966430664,134.32361889201255,129.5150977424929,122.07532962773443,59.257522196384194,4.309567514385321,3.2786479333203027,1.0309195810650187,147.96984063157862,132.6150001525879,117.26015967359716,6.579249110541648,32.05095843636601,46.62586131005309,112935481.0,81.52789820479964,-32.6810375975323,162.29575170393738,0.040192145857222326,30712238080,31.544283,6.21,0.45886195,
2023-07-03,141.3000030517578,141.85000610351562,138.5,140.0500030517578,140.0500030517578,466822,133.49250030517578,129.5029997253418,134.8689888119883,129.9282312840327,122.25418209961526,58.628673063126556,4.215139412401896,3.4659462291366214,0.749193183265275,148.4352011343051,133.49250030517578,118.54979947604647,6.348588895754075,28.43225076248773,35.52314855834211,112468659.0,61.220957708219096,-34.44227788909159,162.27591444932537,0.045641081683746254,30712238080,31.544283,6.21,0.45886195,
2023-07-04,140.8000030517578,145.89999389648438,139.35000610351562,140.60000610351562,140.60000610351562,618207,134.32250061035157,129.63799972534179,135.41479998260994,130.34673225734576,122.43672761209189,59.19859880174181,4.136996391758515,3.600156261661,0.5368401300975152,148.90367070634986,134.32250061035157,119.74133051435327,6.362974531269408,37.014261114577884,32.49915677114397,113086866.0,70.62659366569854,-32.28962432328322,162.25184962781157,0.041125002895160946,30712238080,31.544283,6.21,0.45886195,
2023-07-05,140.60000610351562,148.35000610351562,140.0,141.64999389648438,141.64999389648438,1523728,135.21250038146974,129.78199966430665,136.0086279744075,130.78999741966493,122.62790439104107,60.322346046044586,4.112387679391475,3.702602545207095,0.40978513418437945,149.29248242588483,135.21250038146974,121.13251833705463,6.504905357858424,36.545467417955955,33.99732643167396,114610594.0,76.64694460854113,-28.180083550071803,162.19680338116186,-0.0007310714308228964,30712238080,31.544283,6.21,0.45886195,
2023-07-06,141.3000030517578,145.5,141.0,142.3000030517578,142.3000030517578,502857,135.86500053405763,129.9199998474121,136.60780655320275,131.24137018955093,122.82364666627208,61.037759966643655,4.098095114517264,3.781701059069129,0.3163940554481348,149.98870844788152,135.86500053405763,121.74129262023374,6.361697832297108,38.217867006615165,37.259198513049775,115113451.0,66.82765153076376,-25.63601671001435,162.17832366210283,-0.01910406304718886,30712238080,31.544283,6.21,0.45886195,
2023-07-07,142.3000030517578,143.0500030517578,138.39999389648438,140.10000610351562,140.10000610351562,555080,136.52500076293944,129.83400009155272,136.94039698656587,131.58876767637307,122.99555074027451,57.27372117932489,3.864696965374094,3.7983002403301223,0.06639672504397165,150.13564134367186,136.52500076293944,122.91436018220702,6.239434355366846,31.611422832341344,35.45825241897093,114558371.0,38.860372462126996,-34.246571251967055,162.15540950163415,0.002273692007118952,30712238080,31.544283,6.21,0.45886195,
2023-07-10,141.5,141.9499969482422,138.5500030517578,139.39999389648438,139.39999389648438,318783,137.17250061035156,129.79800003051758,137.17464431132,131.89509027324019,123.15877903038606,56.088504961387095,3.581951607332087,3.755030513730515,-0.17307890639842816,150.014793611939,137.17250061035156,124.33020760876411,6.036617179732384,22.211912422313514,30.680400753756786,114239588.0,28.888693437389737,-39.62268255201102,162.14193784983752,-0.0039738693410480445,30712238080,31.544283,6.21,0.45886195,
2023-07-11,141.0,142.85000610351562,138.5,139.25,139.25,398450,137.61000061035156,129.81500015258788,137.37229723405144,132.18351810566213,123.318890681825,55.821942013236324,3.307642180003171,3.6655528469850465,-0.35791066698187546,150.1047039842773,137.61000061035156,125.11529723642582,5.916144960002616,11.892844071213764,21.905393108622984,113841138.0,27.65446026896008,-81.35596288753112,162.1252994221731,-0.033582672267760905,30712238080,31.544283,6.21,0.45886195,
2023-07-12,139.64999389648438,141.5,136.35000610351562,137.8000030517578,137.8000030517578,484355,138.01750106811522,129.8050001525879,137.41303112145206,132.40377241727373,123.46298135217259,53.19024380795094,2.939364186310172,3.5203151148500718,-0.5809509285398997,149.96690543480554,138.01750106811522,126.06809670142489,5.861419884037027,11.479991703035779,15.194916065521127,113356783.0,1.6133154372909604,-88.2591253186124,162.1035881975648,-0.03640564549094605,30712238080,31.544283,6.21,0.45886195,
2023-07-13,140.39999389648438,140.39999389648438,133.39999389648438,135.4499969482422,135.4499969482422,448144,138.37750091552735,129.97400009155274,137.22607548590827,132.5232322028019,123.58225513919815,49.14627037329821,2.4298653945459137,3.30222517078924,-0.8723597762433264,149.5357922370552,138.37750091552735,127.2192095939995,5.94274703517724,15.211090322962349,12.861308699070738,112908639.0,-38.76915540677235,-86.2876162014526,162.0817194854958,-0.03975529415566694,30712238080,31.544283,6.21,0.45886195,
2023-07-14,138.6999969482422,140.0,133.85000610351562,138.5500030517578,138.5500030517578,568217,138.95500106811522,130.15800003051757,137.35216382551297,132.7595761576629,123.7311879542485,54.1034493835167,2.2502885899450007,3.091837854620392,-0.8415492646753915,148.8185645971848,138.95500106811522,129.09143753904564,5.957550382413464,30.529295840454495,19.07345928881765,113476856.0,-36.85539741945812,-65.55180635336673,162.0551771053809,-0.025897446134161495,30712238080,31.544283,6.21,0.45886195,
2023-07-17,139.60000610351562,145.0,137.35000610351562,138.39999389648438,138.39999389648438,889686,139.58500061035156,130.44599990844728,137.45195716560548,132.98076901016572,123.87714622233045,53.83000054904181,2.0719836555498716,2.887867014806288,-0.8158833592564165,147.4050453563333,139.58500061035156,131.76495586436982,6.0784392048471005,39.61478045466476,28.45172220602731,112587170.0,6.328802683255599,-66.55521125495528,162.01842445383775,-0.04008623538091689,30712238080,31.544283,6.21,0.45886195,
2023-07-18,139.64999389648438,142.5,136.10000610351562,137.0,137.0,485663,140.15750045776366,130.7429998779297,137.408913626024,133.13838591172785,124.00772188180976,51.227747976746954,1.7969932832353095,2.6696922684920925,-0.872698985256783,144.8246505373282,140.15750045776366,135.4903503781991,6.101407397106906,42.878441874597975,37.67417272323919,112101507.0,-78.58055535532695,-75.91971127740966,161.99683607012864,-0.059101658330779565,30712238080,31.544283,6.21,0.45886195,
2023-07-19,138.89999389648438,157.75,137.5,155.5500030517578,155.5500030517578,6182267,140.80500030517578,131.46699996948243,139.13663642847484,134.0172728583957,124.32157542578933,71.1373829020845,3.0408387531206813,2.74392156541781,0.2969171877028711,148.9473541485607,140.80500030517578,132.66264646179087,7.147735440170698,55.0343506140703,45.842524314444454,118283774.0,271.1449087976654,-9.034892799983957,161.86116335429358,-0.05805075846044249,30712238080,31.544283,6.21,0.45886195,
2023-07-20,156.6999969482422,159.9499969482422,153.0,154.9499969482422,154.9499969482422,2600837,141.3375,132.0819999694824,140.64267076369077,134.838163999174,124.62633583894807,70.14002106703124,3.9328443893245435,2.9817061301991568,0.9511382591253867,151.473420262989,141.3375,131.201579737011,7.133611262175805,67.6141771344666,55.175656541045065,115682937.0,330.48196823596794,-18.83238954908128,161.83262082438114,-0.07064652194529882,30712238080,31.544283,6.21,0.45886195,
2023-07-21,154.39999389648438,159.0,151.75,156.6999969482422,156.6999969482422,1563402,142.0824996948242,132.67599990844727,142.17193992412425,135.69549078149038,124.9454767455082,71.3995128990335,4.726491604135845,3.3306632249864943,1.3958283791493504,154.23467077981635,142.0824996948242,129.93032860983206,7.141924743448961,86.06039091502525,69.56963955452083,117246339.0,242.332012402302,-12.241053206902833,161.81516077668715,0.000830410777691533,30712238080,31.544283,6.21,0.45886195,
2023-07-24,157.1999969482422,160.85000610351562,152.5,153.8000030517578,153.8000030517578,985243,142.8650001525879,133.25,143.27937450770838,136.4054716548342,125.23258645999825,66.40117789701999,5.06309328093073,3.6771492361753415,1.3859440447553881,155.8877913597929,142.8650001525879,129.84220894538288,7.2282162691680085,79.5770682432922,77.75054543092813,116261096.0,185.33954983612506,-25.68305980553252,161.80402700474005,0.010207518817611217,30712238080,31.544283,6.21,0.45886195,
2023-07-25,154.35000610351562,157.25,146.39999389648438,147.89999389648438,147.89999389648438,1583512,143.0349998474121,133.7079998779297,143.71943349711563,136.85623723293813,125.45813280264984,57.570916855829445,4.798457473657834,3.90141088367184,0.8970465899859938,156.22640154478668,143.0349998474121,129.84359815003754,7.486915543049981,67.47595878393584,77.70447264741786,114677584.0,91.389719231965,-47.17670837215197,161.771003891624,-0.08302291460497838,30712238080,31.544283,6.21,0.45886195,
2023-07-26,148.35000610351562,156.89999389648438,148.35000610351562,152.0,152.0,1313084,143.5150001525879,134.15599975585937,144.50805887834272,137.45011028262684,125.722230983718,61.41129881962064,4.863504465121537,4.093829599961779,0.7696748651597574,157.26582109554423,143.5150001525879,129.76417920963158,7.594993004260696,51.60301690795888,66.21868131172907,115990668.0,98.78862403379641,-32.24044505615454,161.74836488835462,-0.07774858599252021,30712238080,31.544283,6.21,0.45886195,
2023-07-27,153.25,162.60000610351562,153.0500030517578,157.0500030517578,157.0500030517578,2207680,144.45,134.73399993896484,145.7025297520013,138.2187335284751,126.03395010877313,65.54768436905756,5.261891901706292,4.327442060310682,0.9344498413956099,159.17725384236132,144.45,129.72274615763865,7.80963679706462,49.6782197522788,56.25239848139126,118198348.0,132.41670704688298,-19.006851820498188,161.7314185216564,-0.06987246342347829,30712238080,31.544283,6.21,0.45886195,
2023-07-28,157.39999389648438,158.0,153.35000610351562,155.60000610351562,155.60000610351562,804486,145.2050003051758,135.25800018310548,146.64514654738363,138.90035206082962,126.32813972066111,63.44479239941233,5.398384958410588,4.541630639930664,0.8567543184799247,160.5788720073775,145.2050003051758,129.83112860297408,7.583948018451745,53.761746164555205,51.68099427493106,117393862.0,97.11033085144031,-23.972592718007245,161.7224510413269,-0.0548341895660192,30712238080,31.544283,6.21,0.45886195,
2023-07-31,156.8000030517578,161.39999389648438,155.10000610351562,158.8000030517578,158.8000030517578,950590,146.1425003051758,135.84100036621095,147.8027519287526,139.6807305310621,126.65124283838347,66.03457783973654,5.699074318270448,4.77311937559862,0.9259549426718277,162.40565887647196,146.1425003051758,129.8793417338796,7.492236573774389,66.35803748259059,56.599334466474964,118344452.0,108.23939447589028,-13.013703640996377,161.7167301484014,-0.04573479660301046,30712238080,31.544283,6.21,0.45886195,
2023-08-01,160.5,163.0,156.35000610351562,160.5500030517578,160.5500030517578,929913,147.1400001525879,136.4070004272461,149.0167758452293,140.49913337501096,126.98854393503396,67.3949946027358,6.009311573792928,5.020357815237482,0.9889537585554464,164.34121178480234,147.1400001525879,129.93878852037346,7.432076382539388,72.20327636855173,64.10768667189927,119274365.0,107.62246306621957,-8.277015010315145,161.71375746721932,-0.020386114774786215,30712238080,31.544283,6.21,0.45886195,
2023-08-02,160.5,160.5,149.6999969482422,153.10000610351562,153.10000610351562,1071711,147.71250076293944,136.8620004272461,149.40565491744704,140.99328524671702,127.24835947899895,56.93936261757075,5.589591016592692,5.134204455508524,0.4553865610841683,164.90688805267558,147.71250076293944,130.5181134732033,7.6762142197519765,61.79454861154969,66.7852874875641,118202654.0,54.393380991782784,-33.96225032375859,161.69953293736972,0.00035918989639541644,30712238080,31.544283,6.21,0.45886195,
2023-08-03,153.60000610351562,162.39999389648438,152.60000610351562,160.0500030517578,160.0500030517578,1622130,148.60000076293946,137.7840005493164,150.41940235880998,141.74060751358138,127.57474399216073,62.74581553508652,5.751466792246106,5.25765692285604,0.49380986939006544,166.4067437419359,148.60000076293946,130.793257783943,7.827912332124604,62.22000467603087,65.40594321871086,119824784.0,80.27038453187467,-10.966533894372851,161.68965671262688,0.04103542008967046,30712238080,31.544283,6.21,0.45886195,
2023-08-04,160.8000030517578,165.89999389648438,160.10000610351562,161.85000610351562,161.85000610351562,1199238,149.68750076293946,138.7090007019043,151.50803128687718,142.5292113798533,127.91579137635333,64.09616029090654,5.956338748328534,5.397393287950539,0.5589454603779949,167.9361176141709,149.68750076293946,131.43888391170802,7.686632225881887,59.46120676499593,61.158586684192265,121024022.0,107.80245171185565,-13.59056863078426,161.69167306417364,0.027776745871028137,30712238080,31.544283,6.21,0.45886195,
2023-08-07,161.0,162.0,158.0500030517578,160.10000610351562,160.10000610351562,637103,150.722501373291,139.6260008239746,152.32631460274752,143.21826215333027,128.23603231891215,61.75260931117078,5.909371320776813,5.499788894515794,0.4095824262610197,168.86760004806766,150.722501373291,132.57740269851436,7.41972970605048,72.33908234049495,64.67343126050736,120386919.0,80.30063185928864,-20.422496617813458,161.68977823753895,0.034266688405553546,30712238080,31.544283,6.21,0.45886195,
2023-08-08,160.10000610351562,163.9499969482422,159.0,162.25,162.25,710555,151.87250137329102,140.57300079345703,153.27142749772395,143.96460481398398,128.57447975852497,63.5174729922828,5.976739700382893,5.595179055689213,0.3815606446936801,169.87826692999832,151.87250137329102,133.8667358165837,7.243320223349888,72.22227978282285,68.00752296277135,121097474.0,89.47991102336864,-18.717917417868588,161.68983423157826,0.05162698013075649,30712238080,31.544283,6.21,0.45886195,
2023-08-09,163.39999389648438,164.39999389648438,159.10000610351562,161.6999969482422,161.6999969482422,536273,153.06750106811523,141.47200073242186,154.0741483977733,144.66011038787647,128.90408689474106,62.720159590363245,5.917535313320002,5.6596503072153705,0.2578850061046314,170.33609650184442,153.06750106811523,135.79890563438605,7.10451076403695,70.02927176639491,71.53021129657101,120561201.0,85.59944431840646,-21.538445888421474,161.68987639638806,0.058912221153313314,30712238080,31.544283,6.21,0.45886195,
