Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-17,213.0,215.5,200.9100036621093,205.2899932861328,205.2899932861328,9739530,185.12049942016603,178.21920013427734,190.91102122619185,181.0721441623462,155.1060486715743,63.31792302809788,9.396760033188826,6.314783970274614,3.0819760629142126,217.2787835985437,185.12049942016603,152.96221524178836,10.656431425893311,71.967099487048,70.92370454519926,172527477.0,108.22697987742198,-25.357225768651098,155.43615310458375,0.08878033724531854,182118088704,59.83163,3.92,8.724797,
2025-12-18,205.009994506836,219.8999938964844,205.009994506836,218.4199981689453,218.4199981689453,11991262,187.63899917602538,178.90580017089843,193.53092379216838,182.5367658880952,155.73603821881184,69.342754924564,10.385481670001496,7.12892351021999,3.2565581597815063,221.87749843267383,187.63899917602538,153.40049991937693,10.958829137590104,74.40232765827028,73.87192570809201,184518739.0,123.909934041853,-2.862661150678096,156.48843586706914,0.13974035419148081,182118088704,59.83163,3.92,8.724797,
2025-12-19,217.47000122070312,224.67999267578125,213.75,219.7400054931641,219.7400054931641,9122085,190.25399932861328,179.74280029296875,196.02702681131083,183.995716460843,156.37289361457655,69.8783855471094,11.147067791145673,7.932552366405127,3.2145154247405463,225.88287744248234,190.25399932861328,154.6251212147442,10.956769390318044,73.5102701603119,73.29323243521002,193640824.0,127.8407218368208,-9.597801690236658,157.33034687859708,0.1403335596307322,182118088704,59.83163,3.92,8.724797,
2025-12-22,221.0,226.6499938964844,218.5200042724609,220.72000122070312,220.72000122070312,7207982,192.98049926757812,180.83180023193358,198.3787386598244,185.43588449064143,157.0131633420007,70.29335714414357,11.694896259866937,8.685021145097489,3.0098751147694482,229.16754132691852,192.98049926757812,156.79345720823773,10.754856549868434,83.5328410509384,77.14847962317349,200848806.0,121.4398721192753,-11.096545842193178,158.00675613135613,0.13219861237029606,182118088704,59.83163,3.92,8.724797,
2025-12-23,221.75,236.25,220.72000122070312,224.22000122070312,224.22000122070312,7525849,195.6854995727539,181.95260040283202,200.83981128467,186.9568302447615,157.68188809701266,71.7882128411402,12.270033706758312,9.402023657429654,2.8680100493286584,232.71109440733164,195.6854995727539,158.65990473817618,11.095938137684751,74.46775708285796,77.17028943136938,208374655.0,126.0528521790504,-19.708388110242264,158.75317468080016,0.10070894030047775,182118088704,59.83163,3.92,8.724797,
2025-12-24,225.0,245.1999969482422,223.3099975585937,241.3800048828125,241.3800048828125,7526467,199.19349975585936,183.40280059814452,204.70078210354072,189.09107238743016,158.51470517945842,77.71039846705669,13.94969970563912,10.311558867071547,3.6381408385675726,239.4372055109089,199.19349975585936,158.94979400080982,11.866942512825018,77.80545598022299,78.6020180380064,215901122.0,146.3762804817272,-5.6997789046685465,159.5859960782476,0.12309875233388114,182118088704,59.83163,3.92,8.724797,
2025-12-26,243.0,247.7400054931641,239.9199981689453,244.8800048828125,244.8800048828125,4758363,202.87149963378906,184.8688006591797,208.52737474918564,191.27887366175887,159.37406139541218,78.69285215672747,15.385908682475758,11.32642883015239,4.059479852323369,245.62088740211266,202.87149963378906,160.12211186546546,11.577875713638859,82.68006044886623,78.31775783731568,220659485.0,158.51243832630954,-4.136535486836851,160.15409408205363,0.13543065107366595,182118088704,59.83163,3.92,8.724797,
2025-12-29,244.8000030517578,247.7700042724609,235.8999938964844,237.13999938964844,237.13999938964844,5001993,206.24199981689452,186.18120056152344,211.2523866197059,193.07734918049962,160.14785182321552,71.21714546705526,15.7183693095173,12.204816926025371,3.5135523834919287,248.6361412458599,206.24199981689452,163.84785838792914,11.598742475234404,81.91301047117018,80.79950896675308,215657492.0,130.73617308397098,-15.3679415414311,160.71570148447785,0.11875148535837776,182118088704,59.83163,3.92,8.724797,
2025-12-30,237.5,247.7899932861328,236.92999267578125,241.8600006103516,241.8600006103516,5347478,209.58149948120118,187.63640045166017,214.16739747595787,194.99039433461147,160.9609080300527,72.90740391383433,16.176241757887794,12.999101892397857,3.177139865489938,252.14960923932085,209.58149948120118,167.0133897230815,11.545975199171343,77.77923816377445,80.79076969460357,221004970.0,124.21026788603287,-9.98147421865143,161.32176182480086,0.1019347646877927,182118088704,59.83163,3.92,8.724797,
2025-12-31,241.8999938964844,243.9900054931641,233.1000061035156,235.57000732421875,235.57000732421875,2013104,212.3900001525879,188.9956005859375,216.20574127103035,196.58175170675293,161.70328712750708,67.24053499949689,15.848863251502081,13.569054164218702,2.279809087283379,254.02399006952777,212.3900001525879,170.75601023564803,11.499119784205424,63.94456746291066,74.54560536595172,218991866.0,96.30470645208847,-23.325035511125762,161.53463217656972,0.08512500443561995,182118088704,59.83163,3.92,8.724797,
2026-01-01,234.5,235.5,226.6199951171875,229.32000732421875,229.32000732421875,1653629,215.04700088500977,190.21800079345704,217.45471899038162,197.86560486822216,162.376090313544,62.07733316057048,14.91318079491495,13.837879490357953,1.075301304556998,253.7799662389266,215.04700088500977,176.31403553109294,11.317040671550126,46.97651840437958,62.90010801035485,217338237.0,62.84700350731631,-37.305570614361265,161.6924158995515,0.09982447219167924,182118088704,59.83163,3.92,8.724797,
2026-01-02,229.9900054931641,237.5200042724609,225.25,232.97999572753903,232.97999572753903,2770962,217.7960006713867,191.46000061035156,218.9333167748728,199.24263980388164,163.0786167355738,63.828928157599805,14.30211035774073,13.930725663834508,0.3713846939062222,253.29018345808294,217.7960006713867,182.30181788469048,11.385109500186612,32.376760809604356,47.765948892298155,220109199.0,61.40648500089523,-30.586530604398764,161.9606873343734,0.10681696477870188,182118088704,59.83163,3.92,8.724797,
2026-01-05,233.58999633789065,246.88999938964844,233.3999938964844,239.0,239.0,3389918,220.42350082397462,192.79980072021485,220.84442946298014,200.8017519684353,163.83405338497107,66.56447843455656,14.140592716643965,13.972699074396399,0.16789364224756653,253.97390337165308,220.42350082397462,186.87309827629616,11.565459083181096,36.01707151810839,38.456783577364064,223499117.0,86.84379081157358,-18.74998982855663,162.3226096242688,0.07789738219379629,182118088704,59.83163,3.92,8.724797,
2026-01-06,237.5200042724609,247.259994506836,231.0,244.3300018310547,244.3300018310547,6352499,223.1855010986328,194.11660064697264,223.08115064089202,202.50874215912626,164.63500809587737,68.81336274162764,14.278086531747505,14.03377656586662,0.24430996588088405,255.01412636657122,223.1855010986328,191.3568758306944,11.90078304201359,60.661719289986536,43.01851720589971,229851616.0,84.09633680960746,-7.3805294813995905,163.0013471482704,0.11491750839629165,182118088704,59.83163,3.92,8.724797,
2026-01-07,243.6000061035156,248.52999877929688,237.0,239.3999938964844,239.3999938964844,5685557,225.52950057983398,195.30260040283204,224.63532618904367,203.95545791353246,165.37893830284858,64.4924748529305,13.82981938319628,13.992985129332553,-0.1631657461362721,254.77999576187324,225.52950057983398,196.27900539779472,11.87429845181954,69.49078104017494,55.38985728275657,224166059.0,81.20275306538744,-20.978869454270406,163.60493944614927,0.06017345707012631,182118088704,59.83163,3.92,8.724797,
2026-01-08,238.009994506836,245.6499938964844,235.0500030517578,236.44000244140625,236.44000244140625,8052824,226.82450103759766,196.4588003540039,225.75958107022106,205.2293616205079,166.08601356790885,61.976230031096904,13.084883474003789,13.8113647982668,-0.7264813242630108,255.595217192131,226.82450103759766,198.0537848830643,11.78327647988433,65.17889544416535,65.11046525810889,216113235.0,62.93856005554815,-34.761347792476954,164.41623735680542,-0.08320286849209396,182118088704,59.83163,3.92,8.724797,
2026-01-09,235.509994506836,239.63999938964844,228.4900054931641,230.22000122070312,230.22000122070312,4409677,228.35250091552734,197.5872003173828,226.1843829893146,206.20938670286847,166.72416269878244,56.94808632140161,11.855946314164356,13.42028110144631,-1.564334787281954,254.29742092509812,228.35250091552734,202.40758090595656,11.738042009641475,39.16050111038164,57.94339253157392,211703558.0,24.60942981603136,-61.01299870089253,164.81648103228193,-0.04358651144757624,182118088704,59.83163,3.92,8.724797,
2026-01-12,231.509994506836,244.38999938964844,229.97000122070312,242.75,242.75,6127159,230.44550094604492,198.88920043945313,227.76206079985607,207.64235193020696,167.48063869182937,63.391420377621266,11.757537372876072,13.087732355732262,-1.3301949828561899,253.8171948460978,230.44550094604492,207.07380704599203,11.929610306734606,42.619140159834146,48.986178904793654,217830717.0,56.92684465127664,-20.783888121956196,165.41535201815125,0.017478949305523912,182118088704,59.83163,3.92,8.724797,
2026-01-13,243.1000061035156,250.0,239.69000244140625,242.4499969482422,242.4499969482422,10168693,231.9515007019043,200.10020050048828,229.16091186160713,209.00735761718872,168.22660245557478,63.14773174566979,11.522515453232188,12.774688975232248,-1.25217352200006,254.3200334636979,231.9515007019043,209.5829679401107,11.813923681867402,48.23014016710078,43.33659381243879,207662024.0,86.17477076343746,-28.287757066836743,166.45440013097922,-0.08623829654439247,182118088704,59.83163,3.92,8.724797,
2026-01-14,240.0,245.0,238.0,241.83999633789065,241.83999633789065,2977862,233.39750061035156,201.2140005493164,230.36844371649127,210.2949120768241,168.95907403649335,62.62060948437862,11.158409735839484,12.451433127353695,-1.293023391514211,254.35231977995426,233.39750061035156,212.44268144074886,11.470071990305446,66.04061129705961,52.296630541331446,204684162.0,63.87837832141075,-32.96971176609837,166.7441230149163,-0.07110969298247398,182118088704,59.83163,3.92,8.724797,
2026-01-16,243.0,244.8000030517578,233.1999969482422,235.1499938964844,235.1499938964844,3436007,234.89050064086913,202.3192004394531,230.8238294479192,211.26962116779117,169.6176901545032,57.00087479067185,10.212304950694971,12.00360749202195,-1.7913025413269796,251.40704092670447,234.89050064086913,218.3739603550338,11.479352998391887,52.64214997409572,55.63763381275197,201248155.0,25.41010921272198,-60.00002466066908,167.05840148434513,-0.0610440447344879,182118088704,59.83163,3.92,8.724797,
2026-01-19,234.8999938964844,235.72000122070312,216.1999969482422,217.3500061035156,217.3500061035156,4583525,234.83700103759764,203.12800048828126,229.5406081770236,211.5080676358588,170.09263857190632,45.34155862045163,7.9347331731432575,11.189832628246211,-3.255099455102954,251.57208256028187,234.83700103759764,218.10191951491342,12.053685232253963,32.142940075651985,50.275233782269034,196664630.0,-133.57394022570892,-96.59760635668464,167.38743869298642,-0.19149406083659576,182118088704,59.83163,3.92,8.724797,
2026-01-20,219.47000122070312,222.82000732421875,205.75,208.22999572753903,208.22999572753903,3051594,234.2615005493164,203.8334002685547,227.51102603897746,211.37951579631684,170.47211476250962,40.743160350502954,5.332364335403582,10.018338969677686,-4.685974634274103,253.61972468643734,234.2615005493164,214.90327641219545,12.411993953108592,13.32306695079266,32.70271900018005,193613036.0,-228.66618478784574,-94.39548988126772,167.5622179504688,-0.2326901843810374,182118088704,59.83163,3.92,8.724797,
2026-01-21,209.1999969482422,222.6499938964844,206.4100036621093,219.13999938964844,219.13999938964844,4711553,234.18250045776367,204.83300018310547,226.71378540570802,211.6838484862514,170.9563723209886,47.590674744013924,4.103017369076014,8.835274649557352,-4.732257280481338,253.7726356368826,234.18250045776367,214.59236527864473,12.685422258913345,14.373850629513425,19.94661921865262,198324589.0,-177.66560742497043,-69.74011437367585,167.85212572240638,-0.17843316133764564,182118088704,59.83163,3.92,8.724797,
2026-01-22,221.5,238.3999938964844,220.1000061035156,231.1199951171875,231.1199951171875,7831497,234.5275001525879,206.20119995117187,227.13342442584892,212.44605031491557,171.5550153338861,53.89142950782792,4.0487649336193385,7.877972706369749,-3.8292077727504106,253.64091969909842,234.5275001525879,215.41408060607736,13.155034562336388,34.895710140232744,20.86420924017954,206156086.0,-50.11574931617586,-42.66667770127118,168.46223252904312,-0.12045927123820248,182118088704,59.83163,3.92,8.724797,
2026-01-23,231.1499938964844,234.6999969482422,215.8500061035156,217.5200042724609,217.5200042724609,3905062,233.33450012207032,207.0095999145508,226.21786060171672,212.64502890148597,172.01237840790176,46.98560597312581,2.8752201383560987,6.877422192767019,-4.002202054410921,253.53572358691568,233.33450012207032,213.13327665722497,13.561817153935689,45.043881573568775,31.437814114438243,202251024.0,-102.76694636454899,-73.40112028822394,168.7269273846756,-0.20929910158546697,182118088704,59.83163,3.92,8.724797,
2026-01-27,216.8000030517578,221.25,209.6499938964844,216.1199951171875,216.1199951171875,3412848,231.89649963378906,207.97819976806642,225.25615912699965,212.78130208641545,172.45126016620313,46.327476470019626,1.8113285269644166,5.8642034596064985,-4.052874932642082,252.69135833338117,231.89649963378906,211.10164093419695,13.421687793191396,44.25936339330425,41.399651702368516,198838176.0,-141.11185480405678,-76.56498278601696,168.92634630452375,-0.2215794041349025,182118088704,59.83163,3.92,8.724797,
2026-01-28,223.0,232.0,212.6000061035156,220.52999877929688,220.52999877929688,8284187,231.06599960327148,208.93539978027343,224.80604861769461,213.08517254495982,172.92965557528865,48.762093536557614,1.3089484565897749,4.953152459003154,-3.644204002413379,252.2793877704253,231.06599960327148,209.85261143611766,13.848709657712323,37.316303196036856,42.206516054303215,207122363.0,-81.4393822189807,-66.5988728151483,169.46503940176092,-0.18926122724970443,182118088704,59.83163,3.92,8.724797,
2026-01-29,222.8000030517578,229.5,219.25,226.97000122070312,226.97000122070312,5772634,230.32149963378907,209.97739990234376,225.01213934179066,213.6296756302831,173.46737045733258,52.17383394798776,1.4141614343105573,4.245354254064635,-2.8311928197540777,251.00589147193432,230.32149963378907,209.63710779564383,13.591658967875729,45.38112963526104,42.3189320748673,212894997.0,-47.33223974982338,-52.04519498146186,169.85888660281358,-0.15380371056720107,182118088704,59.83163,3.92,8.724797,
2026-01-30,223.8099975585937,233.0,219.4600067138672,225.6300048828125,225.6300048828125,6487940,229.82449951171876,211.05959991455077,225.07098367903083,214.1002767774411,173.9864016456458,51.40681244101793,1.3735831598804396,3.671000035227796,-2.2974168753473565,250.4581779824365,229.82449951171876,209.19082104100102,13.587968562036949,56.05824885857354,46.25189389662373,206407057.0,-36.67853430694067,-55.07343529307909,170.30117061506013,-0.14203305209783446,182118088704,59.83163,3.92,8.724797,
