Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-13,346.0,346.8999938964844,324.1000061035156,328.70001220703125,328.70001220703125,78646,285.50750122070315,267.84200073242187,298.07255508410543,280.76477407729277,268.1632733456654,65.17884090016075,20.1472528532272,12.423490114983482,7.723762738243719,355.7803272474358,285.50750122070315,215.23467519397047,15.964738115408663,55.755427386156164,79.72948144349486,2484702.0,102.016100552262,-27.79922183450832,152.14726480628886,,40379105280,45.71048,52.57,16.246256,
2023-06-14,329.8999938964844,340.0,316.04998779296875,326.3999938964844,326.3999938964844,53536,288.4050003051758,269.4880004882813,300.7704063995701,282.5543905407905,268.74274320189244,63.997022805157,19.813053891915388,13.901402870369862,5.911651021545525,360.38371715371926,288.4050003051758,216.42628345663235,16.535114836238847,31.591847191291436,57.43062855137682,2431166.0,78.73192522044351,-29.772639466703044,152.9697218826528,,40379105280,45.71048,52.57,16.246256,
2023-06-15,329.0,337.5,312.25,327.70001220703125,327.70001220703125,79870,291.5125015258789,271.1320007324219,303.33513076218543,284.3248070767215,269.3293826944809,64.39004608279046,19.42913247529691,15.006948791355272,4.422183683941638,364.633351469673,291.5125015258789,218.39165158208482,17.157606633650357,22.344792631619594,36.56402240302247,2511036.0,67.20476730325579,-28.657222670043193,154.17091497680914,,40379105280,45.71048,52.57,16.246256,
2023-06-16,327.70001220703125,331.0,321.0,329.0,329.0,29123,294.7050018310547,272.8740008544922,305.77940402292967,286.076775426654,269.92312018010796,64.80380753736009,19.010627457438943,15.807684524572007,3.202942932866936,368.5152762539031,294.7050018310547,220.89472740820628,16.646349016961047,30.40465027478722,28.11376336589949,2540159.0,62.63026822452933,-28.133220321121932,154.60775383485515,,40379105280,45.71048,52.57,16.246256,
2023-06-19,334.0,334.0,318.0,328.1499938964844,328.1499938964844,26937,297.94500122070315,274.6740008544922,307.90993639183966,287.7267055627258,270.5024920578829,64.27790197456929,18.398286828837456,16.325804985425098,2.0724818434123584,371.6542446955417,297.94500122070315,224.2357577458646,16.600181230035258,38.042303387221644,30.263915431209558,2513222.0,56.30623293597642,-29.684695682010126,155.00918101261203,,40379105280,45.71048,52.57,16.246256,
2023-06-20,335.0,344.54998779296875,323.1000061035156,344.5,344.5,98656,302.0125015258789,276.8790008544922,311.3947043545216,289.9531092661483,271.23878566924725,69.41883377706542,19.013139679884944,16.86327192431707,2.1498677555678753,376.5659012741947,302.0125015258789,227.45910177756315,16.946595548565107,60.78156572871245,43.07617313024051,2611878.0,70.09733593661048,-15.384619735877312,156.55389056375896,,40379105280,45.71048,52.57,16.246256,
2023-06-21,344.79998779296875,344.79998779296875,334.54998779296875,339.5,339.5,72053,306.45750122070314,279.0000009155273,314.0713991779005,291.89612458904446,271.9180017322398,66.27754359134913,18.879327643755403,17.266483068204735,1.6128445755506675,378.7872385086455,306.45750122070314,234.12776393276076,16.468267295096172,76.48335487838351,58.43574133143928,2539825.0,68.71048710641536,-27.656855845678752,157.67936039004226,,40379105280,45.71048,52.57,16.246256,
2023-06-22,340.0,343.0,332.0,333.3999938964844,333.3999938964844,15764,310.1675003051758,281.0610006713867,315.91221772252754,293.5237273069833,272.52976284830197,62.55825143704894,18.072729947433174,17.427732444050424,0.6449975033827506,379.98913056440915,310.1675003051758,240.34587004594246,16.077676774017874,80.34177274860721,72.53556445190114,2524061.0,57.31501527829105,-43.31510073423513,157.91907286591194,,40379105280,45.71048,52.57,16.246256,
2023-06-23,342.95001220703125,342.95001220703125,325.04998779296875,328.95001220703125,328.95001220703125,7019,313.95250091552737,282.9950009155273,317.1539124353374,294.91299338149497,273.09115836430925,59.91672713602727,16.87983885460403,17.318153726161146,-0.43831487155711457,379.0707880248053,313.95250091552737,248.8342138062494,16.20784446259249,60.67945079582754,72.5015261409395,2517042.0,45.06374513338611,-65.47859450099415,158.02331758484797,,40379105280,45.71048,52.57,16.246256,
2023-06-26,330.0,345.3500061035156,330.0,345.3500061035156,345.3500061035156,52751,318.6750015258789,285.16200103759763,319.8392546894496,296.8909154490252,273.8101518741521,65.6699884984995,17.061136356470513,17.26675025222302,-0.20561389575250644,378.2838952089195,318.6750015258789,259.0661078428383,16.221569422156197,66.10698769351534,69.04273707931678,2569793.0,61.16351195076691,-32.24155175461996,158.83819946476189,,40379105280,45.71048,52.57,16.246256,
2023-06-27,344.70001220703125,349.6499938964844,337.0,342.0,342.0,8885,323.1500015258789,287.3620010375977,321.949801861883,298.6598991569066,274.4886578256531,63.6599525056046,16.741512700313763,17.161702741841168,-0.42019004152740536,375.1702153998096,323.1500015258789,271.1297876519482,15.96645688460821,69.92024822175951,65.56889557036754,2560908.0,68.01848428018182,-39.09929113016229,158.9767303017855,,40379105280,45.71048,52.57,16.246256,
2023-06-28,342.1000061035156,359.1000061035156,341.95001220703125,348.8500061035156,348.8500061035156,26670,327.7550018310547,289.46700103759764,324.5117260753718,300.6281386450089,275.22857173886564,65.95464653178053,16.84674806969855,17.098711807412645,-0.25196373771409597,371.0168157872163,327.7550018310547,284.4931878748931,16.050995242599363,79.5998992414242,71.87571171889977,2587578.0,98.51481447994281,-25.076762475815524,159.40727483979552,,40379105280,45.71048,52.57,16.246256,
2023-06-30,364.75,364.75,345.0,358.45001220703125,358.45001220703125,27839,332.2000030517578,291.81400115966795,327.74394380219655,302.89566309842155,276.0566457733747,68.9169413346541,17.50302415289076,17.17957427650827,0.32344987638249023,368.30297251315943,332.2000030517578,296.09703359035615,16.31520986812798,74.31023857321499,74.61012867879964,2615417.0,127.30208983566511,-11.999976748511905,159.8689453824443,,40379105280,45.71048,52.57,16.246256,
2023-07-03,358.70001220703125,358.8999938964844,346.54998779296875,348.95001220703125,348.95001220703125,10822,335.49750366210935,293.9440014648437,329.76356936456176,304.7017160046415,276.7819529020678,63.06875173507229,17.059901150800442,17.155639651366705,-0.09573850056626299,364.34043805012845,335.49750366210935,306.65456927409025,16.031981027798526,69.5202177991542,74.47678520459787,2604595.0,101.1631837808395,-30.09521484375,160.04363437876154,,40379105280,45.71048,52.57,16.246256,
2023-07-04,350.0,355.0,342.0,343.0,343.0,8324,337.79000396728514,295.97100158691404,331.02418180603206,306.2036094946556,277.44083894284324,59.654335989672624,16.043665333208082,16.93324478773498,-0.8895794545268991,360.7692081034106,337.79000396728514,314.81079983115967,15.815410954384346,53.428349615287,65.7529353292188,2596271.0,66.07987414309521,-41.42857142857142,160.17442016184114,,40379105280,45.71048,52.57,16.246256,
2023-07-05,349.0,349.0,332.0,337.1499938964844,337.1499938964844,6480,339.04750366210936,297.73400146484374,331.60759248131325,307.4171931966881,278.0349598876556,56.420188344228706,14.597968233295887,16.466189476847163,-1.8682212435512753,358.76489858262056,339.04750366210936,319.33010874159817,15.900024457642607,30.626401017831437,51.191656144090956,2589791.0,3.0658313915766016,-52.57144019717261,160.27213510057987,,40379105280,45.71048,52.57,16.246256,
2023-07-06,340.0,344.70001220703125,332.1499938964844,339.1000061035156,339.1000061035156,7255,339.62250366210935,299.28700134277346,332.3211556834278,308.65965644793624,278.6425722878134,57.252139640525044,13.454497482264117,15.863851077930553,-2.4093535956664365,358.62894135258597,339.62250366210935,320.61606597163274,15.660738304278626,19.675400591431142,34.57671707484994,2597046.0,-8.642376555387628,-54.866297104779406,160.38096286368892,,40379105280,45.71048,52.57,16.246256,
2023-07-07,341.0,341.0,329.5,332.5,332.5,17110,339.0500030517578,300.44700134277343,332.3381884754823,309.59457188135053,279.1784670909197,53.527524508943195,11.878792019696505,15.066839266283743,-3.1880472465872387,358.18986176410203,339.0500030517578,319.9101443394136,15.363542711115867,15.869554634572966,22.057118747945264,2579936.0,-44.17149855759942,-68.98395721925134,160.63089220579454,0.11689145588191087,40379105280,45.71048,52.57,16.246256,
2023-07-10,320.29998779296875,328.0,315.8999938964844,316.45001220703125,316.45001220703125,26632,336.96250305175784,301.29700134277346,330.8250288308679,309.8634126784361,279.54932823635363,45.73537957433395,9.228553192095319,13.899182051446058,-4.670628859350739,356.39728922591945,336.96250305175784,317.5277168775962,15.451861524858709,11.096729309179713,15.547228178394688,2553304.0,-154.47548115554395,-98.87406705869932,160.98676310232557,-0.08581886683696123,40379105280,45.71048,52.57,16.246256,
2023-07-11,315.95001220703125,315.95001220703125,300.6499938964844,302.3500061035156,302.3500061035156,33634,335.0225036621094,301.8450012207031,328.1131219044534,309.56876928334117,279.7762006529423,40.1990164447872,5.922199741220311,12.303785589400908,-6.381585848180597,359.4919641422992,335.0225036621094,310.5530431819196,15.476729866693578,5.042277912257847,10.669520618670255,2519670.0,-224.38985553380516,-97.34787512455789,161.39515594082945,0.07297200807819149,40379105280,45.71048,52.57,16.246256,
2023-07-12,304.8500061035156,317.45001220703125,303.0,317.45001220703125,317.45001220703125,24403,334.4600036621094,302.64100158691406,327.09758764755605,309.8778376332898,280.1510644495004,47.525019143239014,4.468821316556273,10.736792734831981,-6.2679714182757085,359.9796545754624,334.4600036621094,308.94035274875637,15.449821026466582,14.353751567075742,10.164252929504514,2544073.0,-148.7013457356286,-73.79092556806252,161.70288231064248,0.19174323748058722,40379105280,45.71048,52.57,16.246256,
2023-07-13,333.29998779296875,333.29998779296875,325.20001220703125,333.29998779296875,333.29998779296875,14761,334.8050033569336,303.8470013427734,327.68829242330963,310.7963533258262,280.6799094578931,53.90796019670614,4.543593294782511,9.498152846822087,-4.954559552039576,360.0647115789361,334.8050033569336,309.54529513493105,15.478403495000219,40.85716918804349,20.08439955579244,2558834.0,-28.403343009951712,-49.06397693042707,161.91049976258074,0.24125792013078262,40379105280,45.71048,52.57,16.246256,
2023-07-14,343.0,343.0,317.20001220703125,328.1000061035156,328.1000061035156,34632,334.8250030517578,304.90400146484376,327.7275032499959,311.4749279445591,281.151751215561,51.68667148074901,4.135583133894784,8.425638904236626,-4.2900557703418425,360.062801634344,334.8250030517578,309.5872044691716,16.215659516283687,61.29082482284864,38.833915192656036,2524202.0,-38.49708279902357,-57.17627208536923,162.3922553069723,0.21883453260730837,40379105280,45.71048,52.57,16.246256,
2023-07-17,339.0,339.0,315.0,325.29998779296875,325.29998779296875,17536,334.64000244140624,305.63700134277343,327.4963113017076,312.01708715430067,281.5910371516546,50.480471670216374,3.5454246168719123,7.449596046763683,-3.904171429891771,360.0991585039555,334.64000244140624,309.180846378857,16.771683836549137,67.97979262835327,56.70926221308188,2506666.0,-59.2448588657544,-61.54447496201966,162.6307761447347,0.18646060728006095,40379105280,45.71048,52.57,16.246256,
2023-07-18,325.3500061035156,338.0,324.0,328.3999938964844,328.3999938964844,16133,334.6525024414062,306.60900146484374,327.58237631073393,312.6595540853667,282.05679791528473,51.8210265373894,3.2899399452185207,6.617664826454651,-3.32772488123613,360.0991427218598,334.6525024414062,309.2058621609527,16.57370641965277,62.17413784551383,63.81491843223866,2522799.0,-35.15060438955245,-56.708272452913185,162.85454476730493,0.16519037389566252,40379105280,45.71048,52.57,16.246256,
2023-07-19,325.0,334.0,321.0,322.79998779296875,322.79998779296875,9233,333.5675018310547,307.6850012207031,327.12691073761346,313.05721815233153,282.46220278968957,49.22843125922689,2.605557565207164,5.815243374205154,-3.20968580899799,359.0924773517059,333.5675018310547,308.0425263104035,16.318441675391856,49.85416404460944,60.002698172825596,2513566.0,-59.002541628001715,-65.44463059689235,162.97913127353263,-0.040548695123124416,40379105280,45.71048,52.57,16.246256,
2023-07-20,329.95001220703125,330.0,319.0,319.45001220703125,319.45001220703125,9784,332.56500244140625,308.76300170898435,326.3957775442247,313.3079159583982,282.83024069433975,47.69131801752643,1.7724330604487477,5.006681311453873,-3.234248251005125,358.64806497203864,332.56500244140625,306.48193991077386,15.93855298429244,35.749994913737005,49.25943226795351,2503782.0,-72.40501736961185,-67.72529045399678,163.10842411841563,-0.0646344443882754,40379105280,45.71048,52.57,16.246256,
2023-07-21,325.0,325.0,317.1000061035156,323.29998779296875,323.29998779296875,5848,332.0600021362305,310.00200134277344,326.10094042505744,313.6997619126951,283.23292474507235,49.63756349803196,1.4066220785567225,4.286669464874443,-2.8800473863177203,358.44815680617853,332.0600021362305,305.67184746628243,15.364370192306149,26.11109415690107,37.23841770508259,2509630.0,-71.57912563456625,-58.325682883374576,163.18511267567996,-0.02514974845808845,40379105280,45.71048,52.57,16.246256,
2023-07-24,330.0,330.0,315.29998779296875,320.95001220703125,320.95001220703125,17582,331.66000213623045,310.93300170898436,325.61037583286446,313.98408545364947,283.6082191476789,48.452530718636886,0.9165257117738292,3.61264071425432,-2.6961150024804907,358.46385772938396,331.66000213623045,304.85614654307693,15.316916050500799,25.122048405917592,28.99437915885197,2492048.0,-63.62498870418795,-58.01444519554917,163.4156419667248,-0.024725779904027755,40379105280,45.71048,52.57,16.246256,
2023-07-25,320.95001220703125,336.95001220703125,315.04998779296875,321.5,321.5,61915,330.4675018310547,311.87400146484373,325.21891146782974,314.27882720056516,283.9852517929756,48.76084684065027,0.5659760094682724,3.0033077732971103,-2.437331763828838,356.8478038328131,330.4675018310547,304.08719982929625,15.78713807646949,29.641774059881943,26.958305540900284,2553963.0,-44.49972814379248,-52.66742920167296,164.23443642999513,-0.22699129216530237,40379105280,45.71048,52.57,16.246256,
2023-07-26,324.6499938964844,328.0,317.0,319.20001220703125,319.20001220703125,19915,329.32750244140624,312.8330017089844,324.6456829668013,314.47181484787757,284.33564741898607,47.48183792573855,0.1014041280579363,2.4229270442492754,-2.321522916191339,355.5860915305502,329.32750244140624,303.06891335226226,15.445199642435956,24.430633917640474,26.398152127813418,2534048.0,-59.228989776749515,-56.19831018393414,164.49097572278592,-0.24611817144836762,40379105280,45.71048,52.57,16.246256,
2023-07-27,320.0,325.0,315.0,315.6000061035156,315.6000061035156,15749,327.6650024414063,313.77600158691405,323.78418993220265,314.5160576422163,284.6467355651008,45.471345121349934,-0.5509122673794877,1.8281591819235228,-2.3790714493030105,352.96166382678337,327.6650024414063,302.3683410560292,15.056256810833387,17.04515040838513,23.705852795302594,2518299.0,-72.40567076066682,-64.69891368967194,164.68956193104427,-0.27552101475782437,40379105280,45.71048,52.57,16.246256,
2023-07-28,315.6000061035156,317.0,308.1000061035156,310.29998779296875,310.29998779296875,27192,325.25750122070315,314.6710015869141,322.49998020465654,314.3507215696968,284.9019918061741,42.610770968399706,-1.4785016473540509,1.1668270160680079,-2.6453286634220587,347.3369534383151,325.25750122070315,303.1780490030912,14.616523745522743,9.769652785279515,17.08181237043512,2491107.0,-115.03054434553259,-77.21371309157074,165.01628136616606,-0.33788290494384854,40379105280,45.71048,52.57,16.246256,
