Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-24,155.3000030517578,164.10000610351562,155.25,161.1999969482422,160.9401397705078,1585653,130.1,132.66399963378908,134.2676124869098,131.21621314019882,118.72203538625865,79.72927427611039,4.873708467867459,0.6077583137039267,4.265950154163533,152.82324561268405,130.1,107.37675438731593,6.614289207770822,90.75852476102379,88.30078382592517,30374576.0,257.32150216869843,-6.209869102801262,123.51710127609078,0.13403668344162525,61652545536,15.3557,42.03,3.738134,0.15
2023-07-25,163.39999389648438,166.85000610351562,159.1999969482422,163.10000610351562,162.8370819091797,1123551,131.63500061035157,132.9879998779297,137.01355473611036,132.46655796228967,119.16360723419156,80.51067650423293,6.513249861712524,1.7888566233056462,4.724393238406877,158.53598702090682,131.63500061035157,104.7340141997963,6.688269204021009,92.22986554276946,90.66704487387591,31498127.0,214.7484093763197,-7.583416891524214,123.74152624384324,0.11991976740987952,61652545536,15.3557,42.03,3.738134,0.15
2023-07-26,163.3000030517578,170.8000030517578,161.10000610351562,165.35000610351562,165.08346557617188,1032422,133.33500061035156,133.42399993896484,139.71226439014896,133.7561049482201,119.62317339209528,81.42388861472094,7.9030529496342865,3.0116958885713743,4.891357061062912,163.98507637808692,133.33500061035156,102.6849248426162,6.903392614322522,88.1914666837191,90.39328566250407,32530549.0,181.18950176381935,-10.205986502829948,123.95952514108079,0.10897514730459307,61652545536,15.3557,42.03,3.738134,0.15
2023-07-27,167.0,174.75,165.64999389648438,173.64999389648438,173.3700714111328,1145257,135.50500030517577,134.00299987792968,142.94442910503804,135.32057118148538,120.16075369562154,84.33910668797571,9.563974019671548,4.322151514791409,5.241822504880139,170.7718096426361,135.50500030517577,100.23819096771544,7.081721277334083,90.03425671946832,90.15186298198557,33675806.0,167.82972044030677,-1.9180577729430934,124.23076979964641,0.194594755282302,61652545536,15.3557,42.03,3.738134,0.15
2023-07-28,173.9499969482422,179.8000030517578,163.5,167.4499969482422,167.18006896972656,1741185,137.54750022888183,134.37799987792968,145.2782927091527,136.58054866253465,120.63129342947846,74.88520716445208,10.26168764824925,5.510058741482977,4.751628906766273,175.16793839318706,137.54750022888183,99.9270620645766,7.740169975507206,76.96945455988205,85.0650593210231,31934621.0,134.0057859715659,-19.791675963972143,124.62776811271263,0.13025742991323414,61652545536,15.3557,42.03,3.738134,0.15
2023-07-31,170.3000030517578,183.9499969482422,170.3000030517578,177.89999389648438,177.61322021484375,1757348,140.20249977111817,134.94199981689454,148.38512139366048,138.20091906386602,121.20113124507056,79.13127780091015,11.525005060832314,6.713048005352844,4.8119570554794695,181.193551106499,140.20249977111817,99.21144843573732,8.365872120113835,73.91000203470038,80.30457110468353,33691969.0,136.51490778350177,-9.09091430188857,125.08313919735994,0.13866804813399503,61652545536,15.3557,42.03,3.738134,0.15
2023-08-01,179.39999389648438,183.8000030517578,174.0500030517578,178.3000030517578,178.01258850097656,840387,142.89749984741212,135.50899993896485,151.2341577420507,139.7734321614304,121.76927922324654,79.27571386508919,12.415354133666114,7.853509231015498,4.561844902650615,186.38950312411166,142.89749984741212,99.40549657071259,8.464738397248562,66.84118847179916,72.57354835546049,34532356.0,121.84800620904825,-8.489848662838174,125.3036176414225,0.13461493506460853,61652545536,15.3557,42.03,3.738134,0.15
2023-08-02,177.85000610351562,178.8000030517578,165.39999389648438,169.64999389648438,169.3765106201172,665646,145.12499961853027,135.87199981689454,152.98804689961582,140.9450620333933,122.2457042448708,68.27168483423354,12.281406333515065,8.739088651515411,3.542317681999654,189.30074301512516,145.12499961853027,100.94925622193537,8.81725773710748,60.300802426775185,67.01733097775819,33866710.0,85.96545607180272,-21.732528946191547,125.45284491585106,0.11615504433224619,61652545536,15.3557,42.03,3.738134,0.15
2023-08-03,170.89999389648438,184.5,169.8000030517578,182.3000030517578,182.00613403320312,793434,148.06249961853027,136.43699981689454,155.77966177124839,142.56682442627033,122.84325945687962,73.96352513011067,13.045619968763106,9.60039491496495,3.445225053798156,193.8913198119701,148.06249961853027,102.23367942509043,9.248168334708064,64.9568960370314,64.03296231186853,34660144.0,98.73217034445467,-3.7005837866695406,125.65868324619773,0.1508867015993863,61652545536,15.3557,42.03,3.738134,0.15
2023-08-04,185.0,196.6999969482422,185.0,191.5,191.19129943847656,1155666,151.55499954223632,137.15799987792968,159.18159874541522,144.48577248798523,123.52641110407485,77.17107024609953,14.229597702007908,10.526235472373541,3.703362229634367,199.40194107702496,151.55499954223632,103.70805800744768,9.616155874834943,67.66124705684425,64.30631517355023,35815810.0,123.19170710916272,-8.043306170404698,126.02376824627318,0.1571931608087254,61652545536,15.3557,42.03,3.738134,0.15
2023-08-07,193.4499969482422,209.4499969482422,192.5,195.8500061035156,195.5343017578125,1820124,155.32749977111817,138.5,162.67382801761525,146.5000561591825,124.24604886526332,78.51860489031375,15.342063960505726,11.489401169999978,3.8526627905057484,204.62948272615472,155.32749977111817,106.02551681608162,10.211430237221176,80.6788110025949,71.09898469882347,37635934.0,133.34643054849553,-17.812694794404067,126.66202623859702,0.09619741376303118,61652545536,15.3557,42.03,3.738134,0.15
2023-08-08,196.9499969482422,201.0,188.6999969482422,191.1499938964844,190.84185791015625,555789,158.95249938964844,139.7309997558594,165.38584381560278,148.25103410966491,124.91175976109636,73.47231805343705,15.663886249531373,12.324298185906256,3.3395880636251167,207.59122342644667,158.95249938964844,110.3137753528502,10.360614009688078,70.32296818715187,72.8876754155303,37080145.0,107.96164833592871,-24.61332253554104,126.83971757663076,0.08864445980737277,61652545536,15.3557,42.03,3.738134,0.15
2023-08-09,187.1999969482422,193.1499938964844,183.25,190.5,190.1929168701172,695537,162.51749954223632,140.96699981689454,167.7776682141168,149.90785630144276,125.5643790669561,72.77572224255005,15.685669028398507,12.996572354404707,2.6890966739938005,209.39910830790518,162.51749954223632,115.63589077656746,10.327712573030672,59.929707215178134,70.31049546830825,36384608.0,87.97195900898723,-28.733886012328732,127.0453709828412,0.11132304263731672,61652545536,15.3557,42.03,3.738134,0.15
2023-08-10,191.6499938964844,193.4499969482422,184.0,185.1499938964844,184.85153198242188,317051,165.87249908447265,142.11999969482423,169.43217542196135,151.289900913013,126.15727075680216,67.13378882310256,15.097200131465286,13.416697909816822,1.6805022216484637,208.99830880506218,165.87249908447265,122.74668936388312,10.265018599831494,39.30499715966813,56.51922418733267,36067557.0,78.39212909634445,-44.83395649443091,127.13650466065442,0.10999018591054174,61652545536,15.3557,42.03,3.738134,0.15
2023-08-11,214.9499969482422,222.1499938964844,205.6499938964844,208.6999969482422,208.3635711669922,3655055,170.10749893188478,143.7409996032715,173.17196794827382,153.54127722812004,126.97859141542345,75.96628879128069,16.34273385872089,14.001905099597636,2.340828759123255,212.58422488816046,170.10749893188478,127.63077297560909,12.174660128414958,41.62762093795303,46.95410843759972,39722612.0,156.90907449666835,-21.366159809826307,128.58817911622793,-0.014215174964592769,61652545536,15.3557,42.03,3.738134,0.15
2023-08-14,209.0,222.0,206.8000030517578,214.8999938964844,214.55357360839844,1693569,174.25499877929687,145.48899948120118,177.14606565762722,155.94750141119314,127.85343124110565,77.66785784381779,17.626924041373854,14.72690888795288,2.9000151534209753,217.21474455987425,174.25499877929687,131.2952529987195,12.390755615545475,51.34617261077984,44.09293023613362,41416181.0,150.30637961632584,-11.875514250037236,129.26297597095373,-0.030707828633089813,61652545536,15.3557,42.03,3.738134,0.15
2023-08-16,214.8999938964844,243.3000030517578,210.6000061035156,232.6999969482422,232.32489013671875,2039459,179.18499832153321,147.65799942016602,182.4369162567334,158.95740319695977,128.8966806511269,81.67841769699193,19.852122586995733,15.75195162776145,4.100170959234283,225.1088379957286,179.18499832153321,133.26115864733782,13.841415710738099,76.37822197227784,56.45067184033686,43455640.0,181.15165340555885,-13.28321516058154,130.19555440850482,0.001832684017669832,61652545536,15.3557,42.03,3.738134,0.15
2023-08-17,233.6499938964844,244.8999938964844,230.0,240.0500030517578,239.6630401611328,1296308,184.47749862670898,150.10199951171876,187.92387690387858,162.1375051520499,130.00268385909337,83.03336568451311,21.955602018894552,16.99268170598807,4.962920312906483,232.7800503496889,184.47749862670898,136.17494690372905,13.917028438291407,85.24887933406664,70.99109130570805,44751948.0,184.08955037959424,-5.9582201577241864,130.8351960778123,0.022612329952250862,61652545536,15.3557,42.03,3.738134,0.15
2023-08-18,238.0,241.0500030517578,227.25,228.6999969482422,228.33132934570312,765911,188.61749877929688,152.29999938964843,191.80731690810367,164.747798947979,130.98474667590082,73.93985988006273,22.448007331709817,18.08374683113242,4.364260500577398,237.1773504596193,188.61749877929688,140.05764709897446,13.908669482110437,77.70343182833881,79.77684437822772,43986037.0,144.89888901706743,-20.377354651876995,131.18873647117724,-0.028579488872361038,61652545536,15.3557,42.03,3.738134,0.15
2023-08-21,227.25,231.8000030517578,218.1000061035156,219.6499938964844,219.29591369628903,660013,191.8874984741211,154.31699920654296,194.4590004308066,166.90082620086156,131.86698794177727,67.5841926489686,21.85603965720307,18.83820539634655,3.017834260856521,239.54949339008084,191.8874984741211,144.22550355816134,13.893764301119848,61.49642655011735,74.81624590417421,43326024.0,100.99200139604847,-31.761006289308167,131.46404257756114,-0.10045613219516478,61652545536,15.3557,42.03,3.738134,0.15
2023-08-22,220.9499969482422,230.0,216.1499938964844,226.25,225.88528442382807,876400,195.13999862670897,156.37499923706054,197.4867146754917,169.22824478121993,132.8061223901178,69.63416520505447,21.669671856007255,19.40449868827869,2.265173167728566,242.85962229079212,195.13999862670897,147.42037496262583,13.890638715576687,46.02665374051116,61.74217070632238,44202424.0,91.41760784277862,-23.45911181947723,131.8308320469887,-0.10922177891946354,61652545536,15.3557,42.03,3.738134,0.15
2023-08-23,227.3999938964844,228.4499969482422,220.0500030517578,222.0500030517578,221.6920623779297,437214,198.0874984741211,158.27299926757811,199.82607547323133,171.29968628202533,133.69412120267143,66.7416384203186,20.941666877934153,19.711932326209784,1.2297345517243699,244.79862032634878,198.0874984741211,151.37637662189343,13.498449799927235,33.29186992384564,46.938316738157994,43765210.0,79.48791904015681,-30.42609005368618,132.01151545265193,-0.12283748421115384,61652545536,15.3557,42.03,3.738134,0.15
2023-08-24,223.0,234.8999938964844,223.0,229.0500030517578,228.68077087402344,704824,201.2724983215332,160.28999938964844,202.60930667118623,173.5644045867207,134.64293594743845,69.04923631268045,20.691045691376218,19.90775499924307,0.7832906921331464,247.30225679561798,201.2724983215332,155.2427398474484,13.452131303127189,39.318612737060505,39.545712133805715,44470034.0,86.30827429891563,-25.709638952016892,132.31860897548214,-0.11863158665660517,61652545536,15.3557,42.03,3.738134,0.15
2023-08-25,228.1999969482422,231.8999938964844,222.6499938964844,225.5,225.1364898681641,294016,203.864998626709,162.2639993286133,204.78937270250182,175.60109460292773,135.54698633602115,66.52819259043436,19.97570354175184,19.921344707744826,0.05435883400701513,249.21528254232348,203.864998626709,158.5147147110945,13.151979067189533,40.73190560962277,37.780796090176246,44176018.0,71.1827169743995,-31.46795752982336,132.44310392136558,-0.16616972101214533,61652545536,15.3557,42.03,3.738134,0.15
2023-08-28,224.1499938964844,237.9499969482422,224.1499938964844,229.8500061035156,229.4794921875,478445,206.98499908447266,164.31499938964845,207.17609969307458,177.72850289706844,136.48532484117035,68.06673896917512,19.534615979315163,19.843998962058894,-0.3093829827437311,250.4308768298521,206.98499908447266,163.5391213390932,13.198266494658695,54.83934324977813,44.96328719882041,44654463.0,76.8254126768133,-24.411985860434992,132.65348841694126,-0.13806736435870806,61652545536,15.3557,42.03,3.738134,0.15
2023-08-29,230.5,233.0,217.5,222.75,222.39093017578125,469251,209.22749938964844,166.12199951171874,208.65932829373415,179.49405180306576,137.3436798178751,62.978393978093806,18.40003559616477,19.55520628888007,-1.1551706927152985,251.03597470276964,209.22749938964844,167.41902407652725,13.362676030754502,46.12771952777195,47.23298946239089,44185212.0,51.21260944119909,-35.92862301604787,132.8458869910122,-0.1642256562914828,61652545536,15.3557,42.03,3.738134,0.15
2023-08-30,224.6999969482422,230.3999938964844,222.0500030517578,224.8999938964844,224.53746032714844,349290,211.55749893188477,167.96199951171874,210.20605835113892,181.2746769831998,138.2148869231349,63.85944213087912,17.472941810838677,19.13875339327179,-1.6658115824331148,251.35770530582073,211.55749893188477,171.7572925579488,13.004627088895365,41.56741799648079,47.511493591343566,44534502.0,51.733548319198974,-32.84072578725586,132.99070674355676,-0.16847256675369818,61652545536,15.3557,42.03,3.738134,0.15
2023-08-31,225.1000061035156,229.5,222.25,227.1499938964844,226.7838287353516,317726,214.43249893188477,169.8589993286133,211.8197664983147,183.0737090190149,139.09981336068068,64.8034475564875,16.726951616513816,18.656393037920196,-1.9294414214063806,249.76479735123027,214.43249893188477,179.10020051253926,12.59358229683141,36.34880378288703,41.347980435713204,44852228.0,49.203382486335414,-45.22292993630573,133.12277955558594,-0.15316710651275767,61652545536,15.3557,42.03,3.738134,0.15
2023-09-01,229.8000030517578,235.5500030517578,227.3000030517578,228.3000030517578,227.9319763183593,434664,216.73249893188478,171.6859994506836,213.38931283673784,184.84728917716168,139.9873774372088,65.3023132322087,16.04360445538066,18.13383532141229,-2.0902308660316287,249.2774430461301,216.73249893188478,184.18755481763947,12.294041358148695,45.395264874958855,41.1038288847755,45286892.0,63.17206011765762,-43.56954024576673,133.31074848117805,-0.2026081602275478,61652545536,15.3557,42.03,3.738134,0.15
2023-09-04,235.0,244.8000030517578,232.1000061035156,239.1000061035156,238.71456909179688,662877,219.11249923706055,173.74299957275392,215.8379502907167,186.97484670368536,140.9735727473213,69.6525506253293,16.18692410870284,17.7444530788704,-1.55752897016756,250.88105376089558,219.11249923706055,187.3439447132255,12.594466975423787,59.70696421115705,47.15034428966758,45949769.0,101.31030412109041,-16.909591420197977,133.62035451569594,-0.2112672589400922,61652545536,15.3557,42.03,3.738134,0.15
2023-09-05,241.0,264.8999938964844,236.3000030517578,262.3999938964844,261.9769897460937,1732683,222.43999862670898,176.31699951171876,220.27243063412314,189.93269561320687,142.18179584333288,76.49838809221613,17.973433699676946,17.79024920303171,0.18318449664523584,257.53251590891205,222.43999862670898,187.34748134450592,13.737718680373986,75.3661148049175,60.156114630344405,47682452.0,182.20122222970534,-5.128205128205131,134.54204757998986,-0.07501507750296375,61652545536,15.3557,42.03,3.738134,0.15
