Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-12,44.09999847412109,44.54999923706055,43.650001525878906,44.0,43.75445938110352,2325037,45.25250053405762,39.27700027465821,43.963757207211714,40.61400434910329,32.896396258457315,52.778907328297734,1.3262950816794117,1.9794420917035631,-0.6531470100241514,49.20363670021058,45.25250053405762,41.301364367904654,2.443557284387705,33.82201849527507,23.631136910066072,522095598.0,-51.3251439604921,-77.77777777777777,31.14930783153298,0.005132302440351983,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-13,43.45000076293945,44.20000076293945,43.04999923706055,43.150001525878906,42.9092025756836,3282564,45.365000534057614,39.47600028991699,43.8862566661324,40.713455218780766,32.99842218151624,50.04518710429778,1.1136949366132924,1.806292660685509,-0.6925977240722165,48.92254222687336,45.365000534057614,41.80745884124187,2.3511604444942193,33.109248488530035,29.093992542397654,518813034.0,-98.10151705608087,-90.37034776475694,31.172315745271362,-0.041086398246628526,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-16,43.34999847412109,43.650001525878906,42.84999847412109,43.20000076293945,42.95892333984375,2070094,45.402500534057616,39.6970002746582,43.820898961066405,40.81096680874777,33.09993042610751,50.20855934959367,0.9384247343285566,1.6327190754141185,-0.694294341085562,48.85046775617371,45.402500534057616,41.954533311941525,2.240363487870191,27.954481076620237,31.628582686808482,520883128.0,-120.34383920937522,-89.62961832682291,31.186506619978704,-0.0820531640046835,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-17,43.5,44.34999847412109,43.25,43.5,43.25724792480469,2347863,45.345000457763675,39.9220002746582,43.790337155250555,40.916419090757664,33.20341370544973,51.23898145297391,0.814342039377209,1.4690436682067367,-0.6547016288295278,48.87854027424319,45.345000457763675,41.81146064128416,2.1624802181067224,22.66890479342207,27.910878119524146,523230991.0,-93.8141957504526,-85.18518518518518,31.203183210919757,-0.15160435547135373,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-18,43.59999847412109,44.0,41.54999923706055,42.04999923706055,41.815338134765625,3600889,44.94000034332275,40.103000259399415,43.624590686851505,40.96087321414209,33.29143943213242,46.25628958569712,0.5921764250426378,1.293670219573917,-0.7014937945312791,48.003267034263715,44.94000034332275,41.87673365238179,2.1830173998804887,20.04834523443601,23.557243701492805,519630102.0,-135.25837417915855,-93.50649414988985,31.226293990295666,-0.35116039132020194,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-19,41.84999847412109,42.70000076293945,41.20000076293945,42.20000076293945,41.96450424194336,2906191,44.672500419616696,40.329000282287595,43.48891545600274,41.00946645134983,33.380081833433984,46.83229109126413,0.42333253069059396,1.1196026817972524,-0.6962701511066585,47.71165798021379,44.672500419616696,41.6333428590196,2.1342304427461682,25.5578732964796,22.758374441445923,522536293.0,-141.22644914282336,-87.5776385742224,31.24405574074613,-0.2912243040840822,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-20,42.04999923706055,42.59999847412109,40.09999847412109,40.400001525878906,40.1745491027832,3881531,44.455000495910646,40.50000030517578,43.19473317694332,40.98556586603725,33.44993178062249,41.13499548404121,0.1426334432054972,0.9242088340789014,-0.7815753908734042,48.01827173639894,44.455000495910646,40.891729255422355,2.1603568396928705,18.49053893838192,21.365585823099206,518654762.0,-162.48588400554596,-96.72127866963386,31.26549729408622,-0.22546186197705725,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-23,40.54999923706055,40.95000076293945,37.59999847412109,38.09999847412109,37.88737869262695,5254635,44.047500419616696,40.622000274658205,42.70952034810311,40.872406360471906,33.49620110095581,35.23631807972701,-0.2623889735478997,0.6868892725535412,-0.9492782461014408,48.4594707481692,44.047500419616696,39.63553009106419,2.245331514630406,15.4041191852955,19.8175104733857,513400127.0,-216.08091138793603,-95.7081550685696,31.28801845936802,-0.33436402399453796,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-25,38.0,39.59999847412109,37.0,38.75,38.53375625610352,6397242,43.7100004196167,40.7570002746582,42.33242317209329,40.78917473849262,33.548477706916444,37.944597296853914,-0.5248720675319021,0.4445370045364525,-0.9694090720683546,48.629411798327844,43.7100004196167,38.79058904090555,2.2706648688797406,13.15543424762848,15.68336412376866,519797369.0,-196.1840666025709,-82.32323504773765,31.313703623979606,-0.28450285464127967,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-26,38.70000076293945,38.70000076293945,36.54999923706055,38.150001525878906,37.93710708618164,3731278,43.3350004196167,40.85400032043457,41.934097301025254,40.68567774976267,33.59426401357279,36.43018631121279,-0.7724028933178317,0.20114902496559564,-0.9735519182834274,48.72648490853122,43.3350004196167,37.943515930702176,2.265617432741149,19.474566110551844,16.011373181158636,516066091.0,-182.50543843645212,-82.88768024440168,31.327243146279812,-0.2567450793310507,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-27,38.5,40.09999847412109,38.25,39.650001525878906,39.4287338256836,5022583,43.02000045776367,40.97100036621094,41.71656437005893,40.64506299588487,33.6545201082226,42.59819720586774,-0.8378768691521898,-0.00665615385796145,-0.8312207152942284,48.49899699915611,43.02000045776367,37.54100391637123,2.2430731124197942,34.08533487968797,22.23844507928946,521088674.0,-115.48634481334439,-63.95347135140938,31.349675659928856,-0.24332834036668927,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-30,39.59999847412109,39.95000076293945,38.59999847412109,39.75,39.52817535400391,2408867,42.7225004196167,41.08200035095215,41.52927252529142,40.609962486242324,33.71517164943431,42.99528975070381,-0.8716486030622974,-0.17965464369882864,-0.6919939593634687,48.233169914460944,42.7225004196167,37.21183092477246,2.1792823393054066,49.99442316157782,34.51810805060591,523497541.0,-97.82504739433078,-62.79069870597519,31.360524113580173,-0.1505597869669599,176041459712,13.338709,1.86,1.2551222,1.58
2023-10-31,40.20000076293945,40.95000076293945,38.84999847412109,39.25,39.03096389770508,2871724,42.365000343322755,41.17900032043457,41.31219895145414,40.55663062403674,33.77024456834541,41.45122713590429,-0.9280606612190851,-0.32933584720287995,-0.5987248140162051,47.80219649747621,42.365000343322755,36.9278041891693,2.1736194785563323,61.77687032777334,48.618876123013074,520625817.0,-80.41791990242294,-68.6046506470124,31.373818413494934,-0.16950413974124304,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-01,39.34999847412109,39.84999847412109,39.09999847412109,39.70000076293945,39.47845458984375,1738727,41.952500343322754,41.261000366210936,41.158656266833695,40.52303729615058,33.82924711754535,43.42061027636564,-0.9257844560508062,-0.4486255689724652,-0.477158887078341,46.85805593204114,41.952500343322754,37.04694475460437,2.0719323729451657,68.56060540380578,60.11063296438567,522364544.0,-74.88827033358166,-60.62498092651367,31.38171819206475,-0.2326301145241745,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-02,40.150001525878906,41.0,39.95000076293945,40.400001525878906,40.1745491027832,2012811,41.69000034332275,41.3530004119873,41.08640343436181,40.51821236398306,33.89462775842429,46.43870873668629,-0.8576103375101098,-0.5304225226799941,-0.3271878148301157,46.33075439311243,41.69000034332275,37.04924629353307,2.0167942918105504,70.37880834469054,66.90542802542325,524377355.0,-41.76617461622299,-50.64099146926009,31.39184973494852,-0.16811812407490498,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-03,40.75,41.150001525878906,40.20000076293945,40.5,40.27398681640625,2533069,41.452500343322754,41.45700042724609,41.03055548823212,40.51749815363078,33.960352855355396,46.87467839014131,-0.786447143139398,-0.581627446771875,-0.20481969636752306,45.81821606963295,41.452500343322754,37.086784617012555,1.9405947540340434,74.76085573343244,71.23342316064294,526910424.0,-30.73127942350308,-49.358959624359834,31.40480189359796,-0.1350174844291244,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-06,40.09999847412109,40.400001525878906,39.0,39.400001525878906,39.18013000488281,3633594,41.15250034332276,41.49700042724609,40.87526463467467,40.47367475646404,34.01447871277354,42.75229787058413,-0.8094793090963393,-0.6271978192367678,-0.1822814898595715,45.20533527270438,41.15250034332276,37.09966541394113,1.9091237001744688,58.86826423052756,68.0026427695502,523276830.0,-58.173321096477125,-63.46150554378267,31.42127439052289,-0.17181778180604854,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-07,40.0,40.5,39.09999847412109,40.29999923706055,40.075103759765625,3042940,41.03000030517578,41.57700042724609,40.820477453949515,40.466863951781555,34.07702120555251,46.86937239019176,-0.7465049287222243,-0.651059241133859,-0.09544568758836525,45.03004987037521,41.03000030517578,37.02995073997636,1.872757830581929,52.962652301354304,62.19725742177146,526319770.0,-41.0549466260683,-49.664434684964924,31.43563452323816,-0.08380188042147174,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-08,40.5,41.29999923706055,39.54999923706055,39.84999847412109,39.62761306762695,2389830,40.80750026702881,41.6720004272461,40.72805088444205,40.44267314873605,34.13446376543877,45.12203846660668,-0.724556344803517,-0.6657586618677906,-0.0587976829357264,44.5414356865967,40.80750026702881,37.073564847460915,1.8639894141117914,40.44488332350168,50.75859995179454,523929940.0,-26.72959617466662,-46.341489133387945,31.447230206774584,-0.14266492437923867,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-09,40.29999923706055,40.34999847412109,39.5,39.70000076293945,39.47845458984375,1471746,40.60000038146973,41.7680004119873,40.63014134906085,40.41354874144991,34.189842243025836,44.526159475964064,-0.7110687378412095,-0.6748206770624744,-0.0362480607787351,44.0876931531678,40.60000038146973,37.112307609771655,1.7915614898267411,42.61877713730143,45.342104254052494,522458194.0,-37.10813205989436,-47.93385251054396,31.454045165827115,-0.12624620255698385,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-10,39.84999847412109,40.20000076293945,39.5,40.09999847412109,39.876220703125,1221790,40.40500030517578,41.875000381469725,40.57965155144754,40.40125265253505,34.24864976771335,46.55313792755184,-0.6604895276443798,-0.6719544471788554,0.011464919534475593,43.52748355589235,40.40500030517578,37.28251705445921,1.7135928664776492,38.40577666985641,40.48981237688653,523679984.0,-28.088355264527273,-25.263173956620214,31.45975037501654,-0.10602463008612228,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-13,40.29999923706055,42.95000076293945,39.900001525878906,42.45000076293945,42.213111877441406,4502809,40.37000026702881,42.025000381469724,40.7577800477801,40.481595715688165,34.33025525025292,56.58902752966283,-0.425870425075658,-0.622737642758216,0.196867217682558,43.38237485768691,40.37000026702881,37.3576256763707,1.8090504643764276,55.09128569593531,45.37194650103108,528182793.0,74.86268105782588,-7.812498137355294,31.485245218792315,-0.01294872580281136,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-15,43.5,43.70000076293945,41.79999923706055,42.04999923706055,41.815338134765625,3158818,40.312500190734866,42.17300033569336,40.88084854199729,40.54310173613414,34.40706862325598,54.70604191167608,-0.26910776928622937,-0.5520116680638186,0.28290389877758926,43.14514460644207,40.312500190734866,37.479855775027666,1.8155469687694619,65.18442924412918,52.89383053664033,525023975.0,122.37725760281738,-23.076939493045515,31.504354447042466,-0.04498880733056175,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-16,42.25,42.400001525878906,41.75,41.95000076293945,41.71590042114258,1461838,40.23500022888184,42.316000366210936,40.9826725630394,40.59827424698925,34.48212267439711,54.22031383516348,-0.15119835577099394,-0.47184900560525367,0.3206506498342597,42.78531394046117,40.23500022888184,37.6846865173025,1.7322937228487079,68.68686405203141,62.987526330698664,523562137.0,108.89652018209468,-32.11008724806378,31.512788272257954,-0.03425960826555212,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-17,41.45000076293945,43.400001525878906,40.79999923706055,42.20000076293945,41.96450424194336,2126654,40.24250030517578,42.41700035095215,41.0986085820775,40.66108705153631,34.55891748124828,55.28912841331375,-0.037153107509531935,-0.38490982598610934,0.3477567184765774,42.81490699205949,40.24250030517578,37.67009361829207,1.7942729061322544,61.111106065216156,64.99413312045894,525688791.0,119.04002368295404,-29.411751506243718,31.525149936415463,0.002073068587992522,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-20,42.400001525878906,42.75,41.79999923706055,42.0,41.765621185302734,1241156,40.23250026702881,42.47300033569336,41.18445538378441,40.713593441672145,34.632958103325414,54.1989520192307,0.036667503144705904,-0.3005943601599463,0.3372618633046522,42.775780744424765,40.23250026702881,37.68921978963286,1.7339677530470543,59.29406350362399,63.03067787362388,524447635.0,120.7095742954093,-35.05154558089155,31.532385092612806,-0.02594255528615639,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-21,42.25,42.45000076293945,41.20000076293945,41.95000076293945,41.71590042114258,1171335,40.31000022888183,42.52000038146973,41.25736446751346,40.76208000329047,34.70576449794844,53.912755093246844,0.09009775750265447,-0.22245593662742613,0.3125536941300806,42.96115108590667,40.31000022888183,37.658849371856995,1.6993986278294078,53.06801792460576,57.82439583114866,523276300.0,93.63692377211312,-37.23403650908182,31.539001491254076,0.028312971974562805,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-22,42.150001525878906,42.150001525878906,40.900001525878906,41.09999847412109,40.87063980102539,982071,40.46000022888184,42.54100036621094,41.24237723004752,40.77533170802893,34.769388716616824,49.16018046601531,0.06312586243573293,-0.16533957681479433,0.22846543925052726,42.92710354268723,40.46000022888184,37.99289691507645,1.667298725841593,35.485585012572265,49.28255548026737,522294229.0,57.23523583633685,-55.31918865460534,31.544282979448045,0.08740920874273404,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-23,41.09999847412109,41.5,40.95000076293945,41.20000076293945,40.97008514404297,747953,40.582500267028806,42.570000381469725,41.23834137603723,40.791985396456795,34.83337490613247,49.721735373297676,0.049252043329659045,-0.12242125278590366,0.1716732961155627,42.93861438250218,40.582500267028806,38.22638615155543,1.5874916195000899,22.19276224374532,36.91545506030781,523042182.0,40.50807848878116,-53.19148072725974,31.548233529683625,0.04973130988480293,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-24,41.25,41.54999923706055,40.5,40.70000076293945,40.472877502441406,956224,40.71000022888184,42.54600036621094,41.187070841456496,40.7883781559267,34.891749292767365,46.930550379428595,-0.002065074697377156,-0.09835001716819836,0.0962849424708212,42.7849942077188,40.71000022888184,38.635006250044874,1.549099306468694,11.937335121141311,23.205227459152994,522085958.0,12.979338700185956,-63.82977687271169,31.55312286280487,-0.0011942330361182619,176041459712,13.338709,1.86,1.2551222,1.58
2023-11-28,40.70000076293945,41.79999923706055,40.150001525878906,41.150001525878906,40.92036437988281,1798327,40.785000228881835,42.59800041198731,41.183540430449106,40.802559464552274,34.95402045926599,49.66900643758106,-0.006349763575840939,-0.07994996644972688,0.07360020287388594,42.80912986662964,40.785000228881835,38.76087059113403,1.5563063353767617,22.583952872698944,18.904683412528552,523884285.0,16.16545360047267,-55.43473844043635,31.562418596062674,-0.0542793980050402,176041459712,13.338709,1.86,1.2551222,1.58
