Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-19,744.5499877929688,772.9000244140625,730.0499877929688,767.0499877929688,764.8629760742188,14512,704.7425018310547,649.9240014648437,716.7061251766105,641.2694144675773,453.1211437754822,61.74253100338277,36.45388531632784,37.11611358547816,-0.6622282691503187,831.3664724700843,704.7425018310547,578.1185311920251,35.89457239497502,42.69139110515227,27.831401102964378,9393472.0,66.1135127666479,-34.09953185167358,311.61216325242816,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-23,760.0,790.0,750.0,759.0999755859375,756.9356689453125,29097,710.2975006103516,653.4580004882813,720.7436347394035,645.8902207859444,456.1657092661335,60.09962430929203,35.45590127837818,36.784071124058165,-1.3281698456799873,836.2228855906454,710.2975006103516,584.3721156300577,36.18781722390538,58.034118594185976,40.00199633156283,9364375.0,71.68596196274899,-44.63688514752095,312.0732699492494,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-24,751.0,797.0499877929688,751.0,797.0499877929688,794.7775268554688,16936,718.3975006103516,657.9840002441406,728.0109064587907,651.8180547862198,459.55759263455974,64.90086708118159,37.297300498455684,36.88671699893767,0.41058349951801176,844.7601681663534,718.3975006103516,592.0348330543497,36.89225797883848,79.7243232837372,60.14994432769172,9381311.0,84.38175954556591,-24.248561969382227,312.3502724070238,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-25,807.0,824.0,780.0,798.8499755859375,796.5723266601562,6083,727.2225006103515,662.7740002441407,734.7574844709,657.5840124646401,462.93363624601625,65.11528161794988,38.4585405033863,37.2010816998274,1.2574588035589045,850.1269186967071,727.2225006103515,604.3180825239959,37.39995383749288,82.84627501853298,73.53490563215196,9387394.0,104.07124282648509,-27.661052470462185,312.45376255531266,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-29,803.9500122070312,838.75,770.0499877929688,838.75,836.358642578125,76955,738.6649993896484,668.0530004882812,744.6615335689095,664.6885609954385,466.673102552026,69.55505958458738,42.11297789066862,38.18346093799564,3.9295169526729765,858.316730725824,738.6649993896484,619.0132680534729,39.63567229245991,93.55870925949027,85.37643585392006,9464349.0,118.23707126169421,-0.1722355893560424,313.79904234667026,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-30,880.6500244140625,880.6500244140625,880.6500244140625,880.6500244140625,878.1392211914062,15381,752.8125,674.3660009765625,757.612818411305,673.1576379922473,470.79227590388706,73.38566522383874,47.838673199881555,40.114503390372825,7.72416980950873,869.3185241430554,752.8125,636.3064758569446,39.79741172971723,93.55870925949027,89.98789784583776,9479730.0,189.1465733257085,-0.0,314.10165520667357,,14324957184,42.30133,33.85,8.175279,0.11
2024-01-31,924.6500244140624,924.6500244140624,924.6500244140624,924.6500244140624,922.0137329101562,4984,767.6850006103516,681.7650012207031,773.521123744901,683.020084518593,475.30827340150074,76.70090170448037,55.289418263226366,43.149486364943535,12.139931898282832,891.9380331908279,767.6850006103516,643.4319680298753,40.09759660616599,100.0,95.70580617299343,9484714.0,224.693277462916,-0.0,314.2072534985455,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-01,943.0999755859376,943.0999755859376,943.0999755859376,943.0999755859376,940.4110717773438,6314,781.9125,689.7550012207031,789.6714905869045,693.2192959329986,479.96291720433095,77.94169182041648,61.968608725275885,46.91331083701,15.055297888265883,917.5632339992028,781.9125,646.2617660007973,38.55133621800236,100.0,97.85290308649667,9491028.0,207.72925336467452,-0.0,314.3450203656192,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-02,961.9500122070312,961.9500122070312,961.9500122070312,961.9500122070312,959.2073364257812,2589,795.4375,697.9050012207031,806.0789688364404,703.7577553947255,484.75880869689513,79.16265682529614,67.99910435933043,51.130469541474085,16.868634817856346,945.4889177051432,795.4375,645.3860822948568,37.14410053250889,100.0,99.9999999999999,9493617.0,189.46295451864114,-0.0,314.4031860530874,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-05,981.1500244140624,981.1500244140624,981.1500244140624,981.1500244140624,978.3526000976562,4637,808.7075012207031,706.2180017089844,822.7524027009758,714.6358835915622,489.69802477368285,80.35540325331306,73.48055798817529,55.60048723081432,17.88007075736097,974.3543093376504,808.7075012207031,643.0606931037557,35.8623799378319,100.0,99.9999999999999,9498254.0,174.06030370918845,-0.0,314.5104250717193,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-06,1000.75,1000.75,1000.75,1000.75,997.8967895507812,5969,821.7350006103516,714.7530017089844,839.7045548246924,725.856045019344,494.7831190545417,81.51841399752966,78.50128970437447,60.180647725526356,18.320641978848116,1003.9365679341007,821.7350006103516,639.5334332866024,34.70077962698231,100.0,99.9999999999999,9504223.0,155.93914852871816,-0.0,314.6524753868235,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-07,1020.75,1020.75,1020.75,1020.75,1017.8397216796876,8141,837.45,723.4590014648437,856.9469781747217,737.4205138421148,500.0166203574816,82.64734082619142,83.13575142271418,64.77166846496392,18.364082957750256,1031.0290138371033,837.45,643.8709861628968,33.650723939340715,100.0,99.9999999999999,9512364.0,142.54209254712734,-0.0,314.8517650225786,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-08,1000.3499755859376,1000.3499755859376,1000.3499755859376,1000.3499755859376,997.4978637695312,56222,850.3799987792969,731.6710009765625,870.6044064995995,747.7314731261863,504.9950617030384,77.45053653297522,84.19197160293879,68.6557290925589,15.536242510379893,1051.0779746873636,850.3799987792969,649.6820228712303,32.704245401820835,88.43535790863899,96.14511930287956,9456142.0,109.3670145443026,-6.240447503981533,316.18531469895794,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-09,980.3499755859376,1000.3499755859376,980.3499755859376,980.3499755859376,977.554931640625,29766,860.6949981689453,739.2480004882813,881.0563654602031,756.8537673402942,509.7249613436643,72.62883267456637,82.46460027288197,71.41750332862351,11.047096944258456,1065.7980589524225,860.6949981689453,655.5919373854681,31.796799301690776,55.102024575305656,81.17912749464811,9426376.0,88.09654340372475,-13.897496634878097,316.8755279978428,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-12,960.75,960.75,960.75,960.75,958.0107421875,7361,868.0949981689453,746.1930004882812,888.6462354163742,764.8496980328317,514.2127726735781,68.15109005006634,78.60794832626254,72.85559232815132,5.752355998111227,1076.3992987754123,868.0949981689453,659.7906975624782,30.925597607708404,21.768691241972324,55.10202457530556,9419015.0,63.047311306937296,-22.1606648199446,317.03931409947495,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-13,941.5499877929688,941.5499877929688,941.5499877929688,941.5499877929688,938.865478515625,2886,875.3749969482421,752.5090002441407,893.684688023669,771.7791211606802,518.4648842668059,63.989228803275836,73.15891294044411,72.91625645060988,0.24265648983423205,1083.2615896436032,875.3749969482421,667.488404252881,30.08805579337432,-4.736951571734001e-15,25.623571939092567,9416129.0,45.533202755962584,-29.360523524386007,317.1015917045088,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-14,922.75,922.75,922.75,922.75,920.119140625,4038,883.7049957275391,758.1990002441406,896.4528129737957,777.69954778183,522.487621736788,60.11790603652207,66.55629174082878,71.64426350865367,-5.087971767824882,1085.0634802061177,883.7049957275391,682.3465112489606,29.28176522191678,-4.736951571734001e-15,7.2562304139906795,9412091.0,28.906514615705767,-39.090544566495815,317.1860849541131,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-15,941.2000122070312,941.2000122070312,906.0999755859376,941.2000122070312,938.5165405273438,17667,894.7824951171875,764.0030004882813,900.7144509960086,784.1113307004654,526.653914179278,62.51473407018611,62.09661750988664,69.73473430890026,-7.638116799013616,1082.752503262268,894.7824951171875,706.8124869721072,29.6973560361437,12.413806055205525,4.13793535173508,9429758.0,28.905665062676324,-31.731146358012683,317.5595991000407,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-16,950.0,957.0,950.0,950.0,947.2914428710938,9547,905.7649963378906,769.7230004882813,905.4083128059126,790.6167687122119,530.8663130431657,63.637233015118355,58.596910315170135,67.50716951015423,-8.910259194984093,1079.121410995753,905.7649963378906,732.4085816800282,28.704686875916916,39.19026522104758,17.201357092084276,9439305.0,41.7466943394533,-50.4996519122174,317.7687755801237,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-19,941.0499877929688,955.0,941.0,941.0499877929688,938.366943359375,5429,915.5899963378906,775.5290002441407,908.802758042775,796.5161106369475,534.9477426426663,61.61632125026267,54.47324233339066,64.90038407480151,-10.42714174141085,1072.807280156806,915.5899963378906,758.3727125189753,27.654352099065708,62.07827795408624,37.89411641011302,9433876.0,31.326113911278195,-69.51591385553657,317.88641855438465,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-20,938.0,942.5,938.0,938.0,935.3256225585938,4004,924.1374969482422,781.5340002441407,911.5834477529869,802.0644984551064,538.9582128651273,60.90648405779226,50.37836677063842,61.99598061396889,-11.617613843330467,1065.9565721454228,924.1374969482422,782.3184217510615,26.0004698062753,70.55511309947,57.27455209153451,9429872.0,19.492962489579657,-72.17617302997304,317.9723001614471,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-21,919.25,938.0499877929688,919.25,919.25,916.629150390625,5963,932.1449981689453,787.4190002441406,912.3135955860357,806.6600083196121,542.7422107470663,56.59036575135574,45.10029199331814,58.616842889838736,-13.516550896520599,1052.2011126337502,932.1449981689453,812.0888837041406,25.48614966246769,52.3903226347988,61.67457122945158,9423909.0,-7.6067157741052895,-88.53029078600923,318.09727973966704,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-22,909.0999755859376,909.0999755859376,909.0,909.0999755859376,906.508056640625,5008,937.7474975585938,792.8509997558593,912.0075365384073,810.6772619378994,546.3875616409855,54.34523429782965,39.6413962231469,54.82175355650037,-15.18035733335347,1041.4007699151175,937.7474975585938,834.0942252020699,24.39785325800571,29.571737391994606,50.839057708754375,9418901.0,-48.249555404608245,-97.38334115903422,318.1993620563381,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-23,923.0,927.25,923.0,923.0,920.368408203125,6493,943.9549987792968,798.3059997558594,913.0544378204637,815.0820751952367,550.1349490873439,56.868851371378994,36.021563635978964,51.06171557239609,-15.040151936417125,1026.2645486469478,943.9549987792968,861.6454489116459,23.95157976915262,18.826023727637192,33.596027918143434,9425394.0,-39.417805949016056,-85.25946723480199,318.3350988868472,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-26,915.0,923.0499877929688,914.0,915.0,912.3912353515624,27989,947.7674987792968,803.4259997558594,913.23972945661,819.0004251875804,553.7654471063753,54.98502499764799,32.13683367582212,47.2767391930813,-15.13990551725918,1016.110614099323,947.7674987792968,879.4243834592706,22.887180342282342,16.18450428019769,21.527421799943067,9397405.0,-74.67882778896235,-92.2372241440441,318.91270263673385,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-27,915.0,925.0,915.0,915.0,912.3912353515624,4693,949.4849975585937,808.2829992675781,913.4073742702662,822.7651143959106,557.3598207670084,54.98502499764799,28.72701010389494,43.566793375244025,-14.839783271349084,1012.5149343000803,949.4849975585937,886.4550608171071,21.966667460690747,22.999761266436852,19.336763091423816,9397405.0,-81.25578497075666,-90.55700327420436,319.00960113098773,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-28,896.7000122070312,915.0,896.7000122070312,896.7000122070312,894.1434326171875,7450,948.0874969482422,812.9829992675782,911.8161969309106,825.6645221532094,560.7363400848195,50.54321986791314,24.268294488798915,39.707093597955,-15.438799109156086,1014.4113738803594,948.0874969482422,881.7636200161251,21.70476177013918,12.854833730204968,17.346366425613073,9389955.0,-114.13532058227442,-99.99999999999999,319.1593751833487,,14324957184,42.30133,33.85,8.175279,0.11
2024-02-29,878.7999877929688,880.0,878.7999877929688,878.7999877929688,876.29443359375,3195,944.8724975585938,817.5889990234375,908.6717960606304,827.7482659037883,563.901152499826,46.579546681488004,19.070514842929015,35.5797778469498,-16.509263004020788,1017.760689181968,944.8724975585938,871.9843059352195,21.432994816133704,6.884684476473626,14.246426491038383,9386760.0,-150.14396839322941,-100.0,319.2209872760414,,14324957184,42.30133,33.85,8.175279,0.11
2024-03-01,870.0,875.0,870.0,870.0,867.51953125,4870,940.2749969482422,821.7599987792969,904.98876786438,829.4051966526594,566.9469121764447,44.72269986743214,14.078859229854743,31.279594123530792,-17.20073489367605,1019.590760245934,940.2749969482422,860.9592336505505,20.530637171621922,9.473903143468002e-15,6.579839402226102,9381890.0,-147.0763157931033,-100.0,319.3136107988487,,14324957184,42.30133,33.85,8.175279,0.11
2024-03-04,852.6500244140625,870.0,852.5999755859375,852.6500244140625,850.218994140625,8859,933.8499969482422,825.8479992675781,900.0041256310163,830.3167585256556,569.7897292136349,41.23270989352059,8.623531460848767,26.748381590994388,-18.12485013014562,1019.4498882785033,933.8499969482422,848.250105617981,20.30702197465339,0.02304273077717334,2.30257573575017,9373031.0,-155.38877741044212,-99.9520605206695,319.47798240982974,,14324957184,42.30133,33.85,8.175279,0.11
2024-03-05,853.0999755859375,853.0999755859375,847.4000244140625,853.0999755859375,850.6676635742188,8775,926.467495727539,830.2039990234375,895.5370637219612,831.2102180182156,572.608736640225,41.36051186079294,4.287033940884271,22.256112060972363,-17.969078120088092,1013.1757837223772,926.467495727539,839.7592077327008,19.263659774454936,2.833670556438072,0.9522377624049856,9381806.0,-156.7382594046497,-94.79931346571728,319.63851785567476,,14324957184,42.30133,33.85,8.175279,0.11
2024-03-06,838.25,853.0999755859375,836.0499877929688,838.25,835.8600463867188,7429,917.342495727539,834.0089990234375,890.0811528912982,831.4862878998542,575.251933290571,38.39295880159184,-0.34397537581082815,17.736094573615723,-18.08006994942655,1000.7924321871078,917.342495727539,833.8925592679702,19.105540347205924,4.502242111980049,2.452985133064999,9374377.0,-159.21165786584731,-98.18105664738134,319.7721212501001,,14324957184,42.30133,33.85,8.175279,0.11
2024-03-07,855.0,855.0,838.25,855.0,852.5623168945312,8142,910.0749969482422,838.4079992675781,886.7400907111745,832.4083942567227,578.0354961434011,43.331807310342576,-2.6321567450072507,13.662444309891129,-16.29460105489838,988.5090122304932,910.0749969482422,831.6409816659911,18.937287465262646,20.69657744543055,9.344163371282791,9382519.0,-126.33142963463015,-84.06892790052937,319.92041476893985,,14324957184,42.30133,33.85,8.175279,0.11
2024-03-11,897.75,897.75,897.75,897.75,895.1904296875,13050,905.9449981689453,843.9159997558594,887.7886535005864,834.9708101682237,581.2167349877454,53.56375746023158,-0.9846389374545197,10.733027660422,-11.71766659787652,977.543418396472,905.9449981689453,834.3465779414186,20.63819550345817,51.21928295310298,25.47270083683776,9395569.0,-20.318711350808556,-42.038510914369034,320.179607013643,,14324957184,42.30133,33.85,8.175279,0.11
2024-03-12,942.5999755859376,942.5999755859376,900.0,917.9500122070312,915.3328247070312,74894,903.8049987792969,850.0769995117188,890.6611638535811,838.2248965226868,584.5673148605741,57.47128057513945,1.9287693093366443,8.972175990204928,-7.043406680868284,971.155736093729,903.8049987792969,836.4542614648647,22.367608366492416,75.17249578581068,49.02945206144798,9470463.0,35.407728291122716,-23.134646835250965,321.7202291059879,,14324957184,42.30133,33.85,8.175279,0.11
