Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-20,457.0,457.1499938964844,448.8500061035156,454.5,453.5209045410156,397071,472.06000366210935,472.24700317382815,466.68999844054474,462.39861576696524,406.0502394224884,42.889145579672835,-7.459564299333806,-4.055423994110779,-3.4041403052230272,506.23117174286534,472.06000366210935,437.88883558135336,15.738596854772906,40.624772131970694,34.50406399406689,154647704.0,-80.66112616005074,-74.84821936662124,305.99047708860735,-0.041730752463414574,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-21,455.0499877929688,458.5,447.6499938964844,448.8500061035156,447.8830871582031,404484,470.1175033569336,471.90900329589846,464.99095155130385,461.8672977409476,406.47610774767276,40.548755959297004,-7.866250517430387,-4.817589298774701,-3.0486612186556865,504.9225938199331,470.1175033569336,435.31241289393404,15.389411801111672,43.323674102147514,37.46503775450018,154243220.0,-80.6268367906471,-82.31766581018246,306.0958746614612,-0.032845466159165594,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-22,448.8500061035156,452.1000061035156,430.25,433.6000061035156,432.6659240722656,726704,467.2625030517578,471.3020031738281,462.00133769913356,460.758776500264,406.7459972835518,34.9975762652396,-9.311759656766071,-5.716423370372975,-3.5953362863930964,504.15108939205095,467.2625030517578,430.37391671146463,15.850882822711954,32.1188504846074,38.68909890624187,153516516.0,-123.62574128686096,-94.17390242866848,306.26795345176896,-0.11125558978168287,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-25,433.6000061035156,439.2000122070313,426.0499877929688,428.25,427.3274536132813,565840,464.2625030517578,470.6910034179688,458.7869245849304,459.4839225198615,406.95996745983484,33.276445761038204,-10.764945256733881,-6.726127747645156,-4.038817509088725,503.51894042739775,464.2625030517578,425.0060656761178,15.65796436495128,15.832982023656642,30.42516887013718,152950676.0,-141.6355140264784,-96.43434072646669,306.3940750231028,-0.12246548017689414,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-26,425.0,443.1499938964844,424.7000122070313,437.5499877929688,436.6073913574219,2014409,462.1100021362305,470.4220031738281,456.76435917617215,458.6237682168461,407.26434577160734,38.90141047226481,-11.038924176281114,-7.588687033372348,-3.450237142908766,502.2580248491735,462.1100021362305,421.96197942328746,15.857394173844265,18.885272582717644,22.279035030327222,154965085.0,-116.21856797639701,-76.95071643778027,306.8552205200758,-0.025744126092569843,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-28,437.6000061035156,438.5,422.0,426.1000061035156,425.1820983886719,884376,458.3800018310547,470.1050030517578,453.8439445978239,457.3483265653429,407.4517652773975,34.990337990913524,-12.04116917193653,-8.479183461085185,-3.5619857108513457,497.33790611317477,458.3800018310547,419.42209754893463,15.903294589998245,18.676760832477083,17.798338479617115,154080709.0,-138.34551493638105,-91.47607986848892,307.04679357352154,-0.10580204007615134,131643588608,21.049417,18.01,7.3861203,1.05
2025-08-29,426.2000122070313,430.2000122070313,420.0,421.3500061035156,420.44232177734375,573771,454.395002746582,469.7730029296875,450.74928378884215,455.93662772370266,407.5900562308912,33.486258986108496,-13.068099932955022,-9.396966755459152,-3.6711331774958698,491.3313806355988,454.395002746582,417.4586248575652,15.495917276929177,17.818737367979573,18.46025692772476,153506938.0,-151.2014825811007,-97.30537736716784,307.1656569583533,-0.12759711595289838,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-01,422.0,435.25,421.3500061035156,432.0,431.0693664550781,502460,451.6725021362305,469.9190026855469,448.9636377137143,454.9979364404202,407.83294124351914,39.740680761670696,-12.874178937076692,-10.09240919178266,-2.7817697452940315,486.73602273198156,451.6725021362305,416.6089815404794,15.381922749754548,22.424795307882665,19.6400978361131,154009398.0,-113.9810731002546,-76.04790710962023,307.2746091754564,-0.08494825128505858,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-02,435.0,441.0499877929688,431.2999877929688,436.7000122070313,435.7592468261719,312409,449.65750274658205,469.9960028076172,447.7956733797445,454.28037078420886,408.12017578046954,42.31846696419449,-12.20060249430827,-10.514047852287783,-1.6865546420204875,483.26923057684496,449.65750274658205,416.04577491631915,14.979642553343508,42.726597726839856,27.65671013423402,154321807.0,-70.84191594565512,-65.20830790201812,307.3460250030143,-0.0635480509220605,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-03,437.8999938964844,451.0,436.75,449.3999938964844,448.431884765625,913161,447.8400024414062,470.87200256347654,447.9484658099102,454.0889834552785,408.53092023933533,48.70397137290234,-10.520729505581073,-10.515384182946441,-0.005345322634632055,477.0977297773183,447.8400024414062,418.58227510549415,14.931095784745308,72.93761915937881,46.029670731367105,155234968.0,-14.755761743994922,-32.491384300155794,307.5694424131841,-0.035696826872868695,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-04,455.0,460.0,437.2000122070313,440.75,439.800537109375,800894,446.16000213623045,470.8530023193359,447.2628976375378,453.56588606487543,408.8515080976504,45.046220188056964,-9.774723349396652,-10.367252016236483,0.5925286668398311,472.8849450333034,446.16000213623045,419.4350592391575,15.493159499618406,72.95066355994004,62.87162681538623,154434074.0,-4.7114955281806745,-51.63169475019332,307.7651762280859,-0.04694280992896233,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-05,440.5,444.7999877929688,438.0,443.1000061035156,442.1454772949219,399504,444.90750274658205,470.73700256347655,446.86643177715473,453.15545939972407,409.1922891723357,46.22775314603776,-8.891387858665212,-10.072079184722229,1.1806913260570173,469.6685269901011,444.90750274658205,420.146478503063,14.872218663429148,67.66265167341554,71.18364479757811,154833578.0,-23.263655756160805,-42.24998474121094,307.8597745329309,-0.025359001661162044,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-08,443.5499877929688,449.0,438.9500122070313,444.9500122070313,443.9914855957031,470865,444.09500274658205,470.8080029296875,446.68391562761917,452.83367715687336,409.5480874114869,47.1903630102136,-7.950410701160251,-9.647745488009834,1.6973347868495825,467.70387576278597,444.09500274658205,420.48612973037814,14.5277736012534,51.903435159508746,64.17225013095477,155304443.0,-2.0717139100360753,-37.62496948242173,307.97303623604415,-0.03243524703746934,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-09,446.7999877929688,447.8999938964844,438.1000061035156,440.1000061035156,439.1519165039063,280022,443.3500030517578,469.9450030517578,446.0568766253236,452.33431750772206,409.85208660245235,44.920047888146755,-7.509469988282547,-9.220090388064376,1.7106203997818294,466.4707079184026,443.3500030517578,420.22929818511307,14.190074614947353,39.41464462691466,52.99357715327963,155024421.0,-14.285795052285808,-49.74998474121094,308.0391850734535,-0.03815112013256561,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-10,442.9500122070313,455.0,441.6000061035156,453.3999938964844,452.42327880859375,939096,442.64000244140624,469.28400268554685,446.7562211273389,452.3761087386539,410.2853991128407,51.772157453152055,-6.017457925041413,-8.579563895459783,2.5621059704183704,463.4999766421922,442.64000244140624,421.78002824062025,14.240783135057141,44.34075271998913,45.21961083547083,155963517.0,52.29540735058961,-16.500015258789062,308.273710689646,-0.044181203090805504,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-11,453.4500122070313,468.0,453.1000061035156,463.2000122070313,462.2021789550781,1168941,442.9675033569336,469.02900268554686,448.322296468262,452.8005755413354,410.811912675967,56.105301651126396,-3.9981597433126694,-7.6632830650303605,3.665123321717691,464.8763217745707,442.9675033569336,421.0586849392965,14.287869618016229,56.48708613437763,46.747494493760456,157132458.0,141.91116231593568,-9.999974568684777,308.588019495152,0.020727509275193765,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-12,462.6499938964844,466.0,457.7000122070313,462.7999877929688,461.8030090332031,750449,443.1525024414062,468.39000244140624,449.70112421347216,453.1927093551249,411.32920695573813,55.88458169263312,-2.40243622378307,-6.611113696780903,4.208677472997833,465.6574659965746,443.1525024414062,420.64753888623784,13.860163773369976,79.22042709226172,60.01608864887614,156382009.0,144.04673981358337,-10.83335876464832,308.79008858207544,0.0319826831130761,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-15,461.7999877929688,465.0,454.0,459.8999938964844,458.9092712402344,666815,443.8600021362305,467.59700256347656,450.6724451356638,453.4557401214527,411.8124983680839,54.21930307940105,-1.356185842973332,-5.560128126019388,4.203942283046056,467.5077812421168,443.8600021362305,420.2122230303442,13.655866360986407,79.83945500651988,71.84898941105307,155715194.0,115.5962510892811,-16.875012715657554,308.9662341174321,0.06075982075565756,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-16,461.8999938964844,462.6499938964844,457.4500122070313,458.2999877929688,457.3127136230469,331922,444.4625015258789,467.0160021972656,451.39887776969283,453.6457106183749,412.2750604519136,53.2760330867004,-0.6486547113604502,-4.5778334430876,3.9291787317271503,468.92319762755164,444.4625015258789,420.00180542420617,13.051874598734026,72.92528178454805,77.32838796110987,155383272.0,103.46235461296247,-20.20835876464832,309.0536643899248,0.06327060635934763,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-17,461.0,467.0,459.4500122070313,462.0499877929688,461.05462646484375,338773,444.8425003051758,466.55100219726563,452.413269200481,453.9752901154178,412.77033336077983,55.241440112720305,0.21221617194157716,-3.619823520081765,3.832039692023342,470.13403877571875,444.8425003051758,419.55096183463286,12.741027285040968,65.41140329584168,72.72538002896987,155722045.0,117.15005992601439,-12.39585876464832,309.1447895568044,0.03557003629378506,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-18,465.0,467.7999877929688,460.0,464.2000122070313,463.2000122070313,328800,445.32750091552737,466.1970025634766,453.5358161534858,454.37625960920656,413.28207145875245,56.37449276869627,1.0557811628647187,-2.6847025834924683,3.740483746357187,471.6905471957617,445.32750091552737,418.964454635293,12.3880958927501,65.74591138338654,68.0275321545921,156050845.0,115.35272676666752,-8.14574124361261,309.2337995063126,0.026911430225112946,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-19,465.0,480.0,462.6499938964844,472.75,471.4819030761719,1555710,446.5225006103516,465.77300231933594,455.3657384245824,455.0967984480612,413.8737921407549,60.64146396617461,2.3867125191482614,-1.6704195629643224,4.057132082112584,475.45717176346915,446.5225006103516,417.587829457234,12.742518050661923,68.69853258045178,66.61861575322666,157606555.0,142.3060825053799,-14.887059923474233,309.6747200152917,0.06406001430924198,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-22,472.6000061035156,473.2999877929688,452.2999877929688,456.6499938964844,455.4250793457031,902803,447.675,464.98500244140627,455.48804846952544,455.1577080734895,414.29942598907064,50.60428352759795,2.117935031977197,-0.9127486439760185,3.0306836759532154,476.29347701333387,447.675,419.05652298666615,13.332338189900357,53.910856054849006,62.7851000062291,156703752.0,70.82090308731152,-53.98845341853324,309.9121331557974,0.061597936267957454,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-23,459.0,459.0,421.6000061035156,429.8999938964844,428.746826171875,2373426,447.7574996948242,463.89300231933595,453.0510908911406,454.1672094783128,414.4546555204877,39.04173450226394,-0.2506847660283711,-0.780335868386489,0.529651102358118,476.160211628022,447.7574996948242,419.3547877616264,15.051456454656359,34.01056006612001,52.20664956714025,154330326.0,-63.358784380156074,-85.787690649967,310.4343341707387,-0.0022970027263193946,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-24,433.9500122070313,433.9500122070313,421.0,432.25,431.0905456542969,998864,447.4925003051758,462.90300231933594,451.0700346157939,453.3077110673986,414.63172362476143,40.33158883773602,-1.916119337222085,-1.0074925621536082,-0.9086267750684769,476.36620799860947,447.4925003051758,418.6187926117421,14.901353294111713,16.3280307310483,34.74981561733909,155329190.0,-102.84695585394407,-80.93220338983052,310.63939652556206,-0.005994641244996453,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-25,432.4500122070313,432.5499877929688,422.5499877929688,425.6499938964844,424.50823974609375,600010,447.4699996948242,461.592001953125,448.649078356812,452.2230947077549,414.74135815482833,37.9056909603987,-3.7256070882984886,-1.5511154673825844,-2.174491620915904,476.4109780208111,447.4699996948242,418.5290213688373,14.55125663024659,13.72048384915469,21.35302488210765,154729180.0,-113.28051616352374,-92.11865441273835,310.7600053449125,0.00815249848496779,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-26,423.7000122070313,424.75,412.0,415.75,414.6347961425781,699444,447.18999938964845,459.86300170898437,445.5158327990204,450.7927772682351,414.75139439209374,34.54881275664058,-5.890582963781071,-2.4190089666622816,-3.4715739971187896,477.22410481776836,447.18999938964845,417.15589396152853,14.486880720692145,11.022199518099539,13.690238032767496,154029736.0,-159.08935397699898,-94.48529411764706,310.88891371163635,0.01681663347826622,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-29,417.75,418.0,402.5,404.2999877929688,403.2154846191406,819502,445.80499877929685,457.7680017089844,441.5905142270155,448.96953062214624,414.6474002965801,31.116565771318538,-8.433051270617113,-3.621817427453248,-4.8112338431638655,480.6781687637712,445.80499877929685,410.9318287948225,14.55924638349985,5.7282070155762606,10.156963460943482,153210234.0,-188.17335986303763,-97.6774351058467,311.0265068079617,-0.040813670053299896,131643588608,21.049417,18.01,7.3861203,1.05
2025-09-30,404.9500122070313,415.3999938964844,398.0,405.6000061035156,404.5120239257813,989046,444.24999847412107,455.80800170898436,438.16284678668217,447.268764954749,414.55737647376355,31.943259706156045,-10.22520530652065,-4.942495003266728,-5.282710303253921,483.14953590177316,444.24999847412107,405.350461046469,14.762156920141603,10.14791937929413,8.96610863765663,154199280.0,-170.6920753785903,-90.73169987376144,311.1887578218075,-0.048841596945204103,131643588608,21.049417,18.01,7.3861203,1.05
2025-10-01,407.6000061035156,409.0,399.1499938964844,401.2999877929688,400.2235412597656,1197407,441.8449981689453,453.7850012207031,434.6520983110904,445.46606781114974,414.4254621585318,30.633672150805484,-11.85580944140014,-6.3251578908934105,-5.53065155050673,484.8993138544337,441.8449981689453,398.790682483457,14.411289004668319,11.292548214418561,9.05622486976297,153001873.0,-152.99755374149578,-95.97562464272097,311.37790476645876,-0.13124439243918393,131643588608,21.049417,18.01,7.3861203,1.05
