Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-03,24.170000076293945,24.170000076293945,24.549999237060547,23.139999389648438,23.5,1435790,23.410999965667724,24.868399963378906,23.373347274989925,24.40438214576878,52.30082607863835,-0.4654290470962721,-0.6763105379781763,0.21088149088190422,26.14231357533139,23.410999965667724,20.67968635600406,1.637790894303835,77.95413180583988,55.20568021665472,138841211.0,29.622039884609823,-13.75662336784221,24.409395387298083,,4758155776,40.5,0.56,14.833224,
2025-04-04,23.209999084472656,23.209999084472656,24.260000228881836,22.889999389648438,24.170000076293945,1450690,23.322999954223633,24.739599952697755,23.35779030446447,24.3575435943454,48.21957761444545,-0.42561393780110635,-0.6261712179427623,0.20055728014165597,25.959490520091045,23.322999954223633,20.68650938835622,1.6186630332273755,74.51496755405442,68.08695191792327,137390521.0,3.0796633928480963,-39.15347038993162,24.408219212954375,,4758155776,40.5,0.56,14.833224,
2025-04-07,22.18000030517578,22.18000030517578,22.5,20.549999237060547,21.0,1300419,23.125500011444093,24.613999977111817,23.245619828341738,24.272149739868162,44.231480927972214,-0.47173460735363903,-0.5952838958249377,0.12354928847129865,25.466546428060834,23.125500011444093,20.78445359482735,1.6930442342405707,62.153966794603626,71.54102205149944,136090102.0,-106.38275090904074,-60.62800585841489,24.405283631873086,,4758155776,40.5,0.56,14.833224,
2025-04-08,22.510000228881836,22.510000228881836,23.280000686645508,22.209999084472656,22.889999389648438,736454,22.96599998474121,24.51619998931885,23.175560818869368,24.20304583747654,45.77877691650091,-0.47616836186578126,-0.5714607890331064,0.09529242716732511,24.997968110292973,22.96599998474121,20.934031859189446,1.6506839590426534,49.73951618239511,62.13615017701786,136826556.0,-30.10963257123611,-52.65699570570265,24.404199677945616,,4758155776,40.5,0.56,14.833224,
2025-04-09,22.3799991607666,22.3799991607666,22.559999465942383,21.8700008392334,22.0,682485,22.838999938964843,24.451599960327147,23.0997930419072,24.131553810938897,45.246197789142975,-0.4845861366538209,-0.5540858585572492,0.06949972190342835,24.674601894273213,22.838999938964843,21.003397983656473,1.582063578161677,44.70733900992277,52.200273995640636,136144071.0,-54.766508243765,-55.79711714019423,24.402967314998143,,4758155776,40.5,0.56,14.833224,
2025-04-11,22.6200008392334,22.6200008392334,23.0,22.399999618530273,22.90999984741211,535326,22.761499977111818,24.41219997406006,23.05409854641446,24.07227722381319,46.48401222707689,-0.4665134771752619,-0.5365713822808518,0.07005790510558985,24.493749788774306,22.761499977111818,21.02925016544933,1.5133448110953716,50.18173313509442,48.2095294424709,136679397.0,-13.605109109727845,-49.999976964395714,24.40218427078627,,4758155776,40.5,0.56,14.833224,
2025-04-15,23.989999771118164,23.989999771118164,24.200000762939453,23.06999969482422,23.09000015258789,1188017,22.77550001144409,24.3303999710083,23.14323199638624,24.069050657040837,53.01384159293691,-0.33774992914655044,-0.4968070916539915,0.15905716250744106,24.542366628821263,22.77550001144409,21.00863339406692,1.5181058905675633,65.26390839475154,53.384326846589715,137867414.0,91.06945035043789,-16.908225691793753,24.401533024589813,,4758155776,40.5,0.56,14.833224,
2025-04-16,23.440000534057617,23.440000534057617,24.399999618530273,23.25,24.0,1267343,22.82150001525879,24.259199981689452,23.17149566664066,24.044382024766985,50.357354354024,-0.27689238844345354,-0.4528241510118839,0.17593176256843035,24.607167908995685,22.82150001525879,21.035832121521892,1.4918125854220425,70.69902697962353,62.04822283648997,136600071.0,77.7347194881866,-30.19322725591128,24.40077912444527,,4758155776,40.5,0.56,14.833224,
2025-04-17,23.579999923706055,23.579999923706055,24.170000076293945,23.25,23.299999237060547,899710,22.90299997329712,24.1853999710083,23.21040083398022,24.02617096198028,51.03001675328242,-0.21488846776743742,-0.4052370143629946,0.19034854659555717,24.670824366992793,22.90299997329712,21.135175579601448,1.4509688347700356,74.63027788410568,70.19773775282705,137499781.0,68.13767734433767,-26.811600546035965,24.400222133147505,,4758155776,40.5,0.56,14.833224,
2025-04-21,28.290000915527344,28.290000915527344,28.290000915527344,24.5,24.59000015258789,18420712,23.219999980926513,24.204799995422363,23.69417227031804,24.19337997976644,67.15479497585764,0.21186554883646735,-0.2818165017231022,0.49368205055956954,26.1088685135751,23.219999980926513,20.331131448277926,1.6837568459879824,76.54809435927115,73.9591330743336,155920493.0,305.60404059337446,-0.0,24.44039783290191,0.36535712889037064,4758155776,40.5,0.56,14.833224,
2025-04-22,28.299999237060547,28.299999237060547,29.850000381469727,27.15999984741211,28.690000534057617,10254253,23.506999969482422,24.237999992370604,24.13282245762685,24.354423872209345,67.1795008235968,0.5446001510406191,-0.11653317117035791,0.661133322210977,27.1250441618205,23.506999969482422,19.888955777144343,1.7556313951358133,81.57585257816338,77.58474160718022,166174746.0,316.9602866703037,-16.666676921227946,24.474139378899107,0.2721589034267206,4758155776,40.5,0.56,14.833224,
2025-04-23,27.729999542236328,27.729999542236328,28.899999618530273,27.360000610351562,28.600000381469727,2608102,23.743499946594238,24.255999984741212,24.47541075139918,24.486799388680993,64.21405439681017,0.7536133235389144,0.05749612777149657,0.6961171957674178,27.790949774016525,23.743499946594238,19.69605011917195,1.7402290817817345,81.67246850787687,79.93213848177062,163566644.0,219.0987264182077,-22.79570514362641,24.481687755485904,0.26284775043746844,4758155776,40.5,0.56,14.833224,
2025-04-24,27.469999313354492,27.469999313354492,28.40999984741211,27.010000228881836,27.959999084472656,1610343,23.94149990081787,24.24979995727539,24.76060966206159,24.60378762102113,62.85119626843601,0.8880411375964172,0.2236051297364807,0.6644360078599365,28.29942248623277,23.94149990081787,19.58357731540297,1.715926977263773,69.6522617879027,77.63352762464781,161956301.0,157.966471489188,-25.59140618542831,24.4858477863665,0.24638955295952944,4758155776,40.5,0.56,14.833224,
2025-04-25,26.18000030517578,26.18000030517578,27.450000762939453,25.799999237060547,27.200000762939453,1752045,24.039999961853027,24.22379997253418,24.89578972331056,24.665599883144843,56.44968638840246,0.8803360438255474,0.354951312554294,0.5253847312712534,28.505471791582877,24.039999961853027,19.574528132123177,1.7126464843373568,54.40667649460764,68.5771355967959,160204256.0,93.55524909046606,-39.462361555731796,24.488705729081794,0.22374842879040932,4758155776,40.5,0.56,14.833224,
2025-04-28,26.139999389648438,26.139999389648438,26.600000381469727,25.540000915527344,26.0,1187807,24.20049991607666,24.201999969482422,25.014285882009407,24.72341947163518,56.25833966880091,0.8610760136344986,0.4561762527703349,0.4048997608641637,28.72520735332286,24.20049991607666,19.67579247883046,1.6660288401662873,36.42077749166233,53.49323859139105,159016449.0,68.74556860895096,-39.89247887406558,24.490265907341,0.24422132782295278,4758155776,40.5,0.56,14.833224,
2025-04-29,25.989999771118164,25.989999771118164,26.729999542236328,25.899999618530273,26.639999389648438,783434,24.438999938964844,24.19479995727539,25.10721101430548,24.77308928730118,55.498631720327,0.8242076327914098,0.5297825287745499,0.29442510401685995,28.81041086985129,24.438999938964844,20.0675890080784,1.6063124889905562,19.57192696258303,36.799793649617826,158233015.0,63.248446940125376,-41.50537779957214,24.491365917315182,0.2909383093954868,4758155776,40.5,0.56,14.833224,
2025-04-30,25.149999618530273,25.149999618530273,26.649999618530273,25.0,25.799999237060547,1402873,24.595999908447265,24.17159996032715,25.111286119469746,24.78787008460428,51.319232958469875,0.7189209104681176,0.5676102051132634,0.15131070535485414,28.830587698959558,24.595999908447265,20.36141211793497,1.6094329982433933,10.57090808440053,22.187870846215457,156830142.0,36.03522920018685,-58.89725604698866,24.492636737102373,0.2552601228739842,4758155776,40.5,0.56,14.833224,
2025-05-02,24.600000381469727,24.600000381469727,25.5,24.489999771118164,25.149999618530273,1003458,24.76649990081787,24.154599952697755,25.06259223966022,24.78050264526567,48.73156075792844,0.5843638993043747,0.5709609439514857,0.013402955352889045,28.702905573389067,24.76649990081787,20.830094228246672,1.566616371860425,7.169293277778397,12.437376108254147,155826684.0,4.392945117808366,-65.78947745814946,24.492940433330283,0.2670417380774614,4758155776,40.5,0.56,14.833224,
2025-05-05,24.829999923706055,24.829999923706055,25.3799991607666,24.309999465942383,24.93000030517578,836839,24.827999877929688,24.14099994659424,25.040440590521726,24.78244371500843,49.86991418576945,0.4906298637356308,0.5548947279083147,-0.06426486417268396,28.72784895900504,24.827999877929688,20.928150796854336,1.5311437520721245,9.867557708235688,9.202586356805034,156663523.0,0.4147991840101922,-67.38254957953848,24.493177390715154,0.24997129074888277,4758155776,40.5,0.56,14.833224,
2025-05-06,24.059999465942383,24.059999465942383,25.450000762939453,24.0,24.84000015258789,1531334,24.84099988937378,24.128799934387207,24.947065245323692,24.754112567986233,46.17359546445001,0.35017575532044276,0.5139509333907404,-0.16377517807029762,28.728769779299267,24.84099988937378,20.953229999448293,1.5253478242769336,9.133880046323329,8.7235770107793,155132189.0,-15.166863015845886,-85.39823494312978,24.493190063617444,0.20544663636038035,4758155776,40.5,0.56,14.833224,
2025-05-07,24.25,24.25,25.0,23.0,23.0,1147254,24.844999885559083,24.127599945068358,24.88067807910239,24.734343447673048,47.213285647765645,0.25129949354880665,0.4614206454223536,-0.21012115187354696,28.730163812750618,24.844999885559083,20.95983595836755,1.5592515511142955,19.310661156546065,12.770699637035188,156279443.0,-32.558010966122126,-81.75182583374102,24.492807266638984,0.1992054256952694,4758155776,40.5,0.56,14.833224,
2025-05-08,23.530000686645508,23.530000686645508,24.899999618530273,23.110000610351562,24.600000381469727,1096554,24.860999965667723,24.123999977111815,24.752042136963638,24.687114319789615,43.76357029529091,0.11353268233706615,0.39184305280529613,-0.27831037046823,28.721657135841625,24.860999965667723,21.00034279549382,1.5757335123331822,19.214796463749014,15.886445888872965,155182889.0,-43.39791779018815,-92.26276412948474,24.492230969882264,0.20441139431218064,4758155776,40.5,0.56,14.833224,
2025-05-09,23.260000228881836,23.260000228881836,23.399999618530273,22.600000381469727,22.649999618530273,1091636,24.914999961853027,24.10279998779297,24.609942907622514,24.631149061322642,42.509218770863434,-0.01723659581096726,0.31002712308204344,-0.3272637188930107,28.652391830896065,24.914999961853027,21.17760809280999,1.5296097118219392,26.20149755689778,21.575651725731117,154091253.0,-80.00707454916602,-90.8965538287985,24.490984067572096,0.20198567853008906,4758155776,40.5,0.56,14.833224,
2025-05-12,25.399999618530273,25.399999618530273,27.90999984741211,24.09000015258789,24.09000015258789,7732920,25.05949993133545,24.08879997253418,24.685186403899444,24.661300063566078,53.80957861980985,0.05121747200296767,0.2582651928662283,-0.20704772086326062,28.633687560482073,25.05949993133545,21.485312302188824,1.7524947051582487,32.36286716099717,25.92638706054815,161824173.0,29.65330487650019,-61.37932086813039,24.49915876439493,0.1402859036666307,4758155776,40.5,0.56,14.833224,
2025-05-13,25.829999923706055,25.829999923706055,26.25,25.399999618530273,25.950000762939453,2311941,25.231999969482423,24.10479995727539,24.794216262928643,24.70713143063039,55.69407650374235,0.13856792016747477,0.23432573832647757,-0.0957578181590028,28.599280968664768,25.231999969482423,21.86471897030008,1.6880308248947828,45.57239891656002,34.712254544818485,164136114.0,24.754662822987665,-48.73015978739418,24.501632691837422,0.1312886782206045,4758155776,40.5,0.56,14.833224,
2025-05-14,26.600000381469727,26.600000381469727,26.75,25.68000030517578,25.940000534057617,1822887,25.430999946594238,24.144999961853028,24.966195702789697,24.781361585565268,58.92570032113126,0.2668502973240372,0.2408306501259895,0.026019647198047696,28.623170759387293,25.430999946594238,22.238829133801183,1.6438857441754569,62.96296163259469,46.96607590338413,165959001.0,43.62087578065657,-31.15317783680382,24.50433487207765,0.15273187032869964,4758155776,40.5,0.56,14.833224,
2025-05-15,26.239999771118164,26.239999771118164,26.799999237060547,26.079999923706055,26.649999618530273,1082019,25.54349994659424,24.179599952697753,25.087510375963838,24.83856308303793,56.83834043564856,0.3355974068366123,0.2597840014681141,0.07581340536849823,28.68275612284352,25.54349994659424,22.404243770344955,1.5778938562596738,68.23603280065247,58.92379778326923,164876982.0,40.537432908812974,-31.450098761875584,24.505961173929563,0.13048409595081692,4758155776,40.5,0.56,14.833224,
2025-05-16,26.43000030517578,26.43000030517578,26.700000762939453,26.09000015258789,26.3700008392334,1142963,25.692999935150148,24.23759994506836,25.21536655969831,24.900972385866865,57.6902034932939,0.40079136821047356,0.287985474816586,0.11280589339388758,28.69928717612541,25.692999935150148,22.686712694174886,1.5087586244090943,68.37867635341178,66.52589026221982,166019945.0,37.58634281900165,-27.871933918804412,24.50770661624898,0.14716144606927703,4758155776,40.5,0.56,14.833224,
2025-05-19,26.530000686645508,26.530000686645508,26.850000381469727,26.200000762939453,26.489999771118164,1380343,25.84049997329712,24.31919994354248,25.340569809883757,24.964855848642497,58.15827558011717,0.45527907358404107,0.321444194570077,0.13383487901396407,28.70369716737325,25.84049997329712,22.97730277922099,1.4474186954177497,69.2458405900594,68.62018324804139,167400288.0,39.38779969787477,-25.988687374033262,24.509943234683536,0.15056298979541066,4758155776,40.5,0.56,14.833224,
2025-05-20,26.100000381469727,26.100000381469727,26.780000686645508,26.0,26.670000076293945,877218,25.73099994659424,24.40999996185303,25.412896530987183,25.009371320518074,55.3240304528339,0.458478487083962,0.348851053072854,0.10962743401110797,28.369824356808984,25.73099994659424,23.092175536379493,1.3997459805054466,58.36168686984049,65.3287346044374,166523070.0,27.926054270723483,-34.08662237259107,24.511197892666807,-0.2346469416973789,4758155776,40.5,0.56,14.833224,
2025-05-21,26.010000228881836,26.010000228881836,26.450000762939453,25.75,26.170000076293945,849649,25.616499996185304,24.42099998474121,25.469763549834294,25.04861166986567,54.72291995062884,0.4485808246671006,0.36879700739170335,0.07978381727539724,27.98431968399729,25.616499996185304,23.24868030837332,1.3497641792507327,45.8216278218878,57.80971842726274,165673421.0,23.217266656450512,-35.78154067089109,24.51225935888104,-0.26058013329928353,4758155776,40.5,0.56,14.833224,
2025-05-22,26.139999389648438,26.139999389648438,26.850000381469727,26.0,26.040000915527344,1789518,25.53699998855591,24.44439998626709,25.5335955345785,25.091411188288525,55.47544690332544,0.44608451708350927,0.38425450933006455,0.061830007753444716,27.71477943696149,25.53699998855591,23.35922054015033,1.314066765123518,31.662764665718026,45.28202645248228,167462939.0,50.77679786191366,-33.333345306646734,24.514862640170747,-0.2623831803301847,4758155776,40.5,0.56,14.833224,
