Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-24,441.5499877929688,448.7000122070313,441.1499938964844,443.8500061035156,406.1116638183594,6538090,443.1525054931641,444.1830023193359,442.7983332641422,434.069326731199,360.54647334946577,51.474886617253965,1.7290651093246083,2.5183272272221786,-0.7892621178975703,458.0458074983216,443.1525054931641,428.25920348800656,11.818627517378468,50.55080247961948,39.25840811342362,1295394025.0,17.514860945298267,-55.36721069528322,219.47280501577544,0.019463136356099725,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-25,443.0,454.0,441.75,452.4500122070313,413.98046875,10858594,444.17750549316406,444.0480023193359,443.7175407825126,434.7901379263297,361.4609364226754,56.53505057318645,2.3075965827555365,2.4761810983288504,-0.1685845155733139,458.66189362903805,444.17750549316406,429.6931173572901,11.849439837565722,64.61775345533142,51.40907796444259,1306252619.0,69.72292280445879,-31.073424897498942,219.71290681318746,0.06753343922789358,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-26,454.0,460.4500122070313,452.2000122070313,455.7999877929688,417.0455932617188,7209435,445.1700042724609,444.04000183105467,444.8682500216036,435.6140536073744,362.3996334512355,58.35672383906741,3.0017991048886756,2.5813046996408153,0.4204944052478603,459.9799797677253,445.1700042724609,430.36002877719653,11.592336992025313,76.0902726221493,63.75294285236678,1313462054.0,138.42027346225996,-21.610223554036768,219.87671941815594,0.06300286301495461,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-29,458.7000122070313,458.7000122070313,450.5499877929688,453.25,414.7124328613281,5305655,446.36000366210936,444.4490020751953,445.66651192430805,436.30565934826166,363.30361719798935,56.41837032384426,3.308063603361404,2.726656480384933,0.5814071229764712,459.6755816091894,446.36000366210936,433.0444257150293,11.346457522170827,79.78397675426235,73.49733427724773,1308156399.0,103.81133150701146,-28.813573933523614,219.99611870859292,0.11130579380696518,2664455733248,8.569871,50.45,2.2369103,5.01
2024-04-30,456.3999938964844,458.3999938964844,452.0499877929688,454.2999877929688,415.6731262207031,6021793,447.37000274658203,444.48800170898437,446.48874772132336,437.01131928726977,364.2090537213225,57.05096613886506,3.594075400710949,2.900140264450136,0.693935136260813,459.8508434648408,447.37000274658203,434.88916202832326,10.989568135124022,71.15317474018785,75.67580803886655,1314178192.0,104.24920679630073,-25.847508767332076,220.1319202709623,0.1053753245275184,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-02,457.5499877929688,459.5499877929688,449.3999938964844,453.8999938964844,415.3071594238281,14980896,447.96250305175784,444.23900146484374,447.1945806903863,437.673620252337,365.1015008872445,56.71324275944987,3.745292248479359,3.0691706612559804,0.6761215872233786,460.50183332295103,447.96250305175784,435.42317278056464,10.929598546649766,66.38183452128352,72.43966200524461,1299197296.0,86.64403692022125,-26.977434249319984,220.46817499525318,0.0647775002043961,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-03,457.8999938964844,475.7999877929688,449.3999938964844,474.6000061035156,434.24713134765625,51071947,449.53250274658205,444.1940014648437,449.80462120592244,439.1217138151283,366.19103825258054,67.45144829140695,5.4723686186767395,3.5498102527401323,1.9225583659366072,466.40704740533886,449.53250274658205,432.65795808782525,12.034626785923672,76.1874731671116,71.24082747619435,1350269243.0,210.1533616242721,-2.513050658540695,221.66729603228288,0.26388434805413374,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-06,479.0,481.4500122070313,444.0499877929688,460.6000061035156,421.4375,36408390,450.2875030517578,443.8060015869141,450.8327531009313,439.96399978722195,367.1304309675152,57.12914729192147,5.646318838988861,3.969111969989878,1.6772068689989834,467.7149488206621,450.2875030517578,432.8600572828536,13.846440902219303,68.22638590399721,70.26523119746413,1313860853.0,133.99896852568003,-39.044937398989255,222.4992162908849,0.19933105847701094,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-07,463.0,469.5,452.8500061035156,456.0,417.2286071777344,13728379,450.645002746582,443.70600158691406,451.32487185322356,440.5928625406642,368.0147052862464,54.19450258071022,5.351307056457358,4.245550987283374,1.1057560691739843,468.2324382242877,450.645002746582,433.0575672688763,14.046694687523951,57.21928472387618,67.2110479316617,1300132474.0,93.08342340561417,-47.659177100168584,222.80804532714356,0.15518501843517504,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-08,456.7000122070313,471.3999938964844,455.1000061035156,464.4500122070313,424.9601745605469,16978094,451.520002746582,444.0650018310547,452.57488522025284,441.5284370373845,368.97426057899054,58.419894406831595,5.733263960659315,4.543093581958562,1.1901703787007527,470.00352115909413,451.520002746582,433.0364843340699,14.207644195055723,43.582908209059845,56.34285961231111,1317110568.0,120.84479495076734,-31.835191437708737,223.1956261987094,0.15347164982993527,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-09,465.3500061035156,467.7000122070313,441.3500061035156,443.5,405.7914123535156,15601338,451.3250030517578,444.27600158691405,451.7106104373716,441.60575323199686,369.7158102249707,46.87473706097297,4.2959555589955585,4.4936659773659615,-0.19771041837040304,470.05886404216005,451.3250030517578,432.5911420613555,15.07495575994572,30.619649209925402,43.807280714287174,1301509230.0,-6.9110268050853465,-71.06740609848383,223.53177948072212,0.09752741905979136,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-10,447.2000122070313,451.1499938964844,440.25,449.3999938964844,411.1897888183594,9190621,451.80250244140626,444.3610015869141,451.49055171919184,441.91140972864343,370.50868767443853,49.87882275451653,3.5915572581638457,4.3132442335255385,-0.7216869753616928,469.81504101864067,451.80250244140626,433.78996386417185,14.77674419826991,27.37192688669694,33.85816143522743,1310699851.0,-50.670637617460535,-73.76296733320694,223.72593642650526,0.13896105457210842,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-13,451.25,451.7999877929688,434.7000122070313,444.0,406.2489318847656,11107909,451.1850021362305,444.36300170898437,450.7771658411736,441.99331522948097,371.23994451349887,47.24553462036376,2.5679800762180776,3.9641914020640465,-1.396211325845969,469.37747779093627,451.1850021362305,432.9925264815247,14.942689297389023,17.63695842638352,25.209511507668655,1299591942.0,-77.41589953216857,-80.10697798295466,223.95654460283978,0.10086050396267246,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-14,446.7000122070313,450.6499938964844,445.1000061035156,448.7000122070313,410.5492858886719,6592194,450.8400024414062,444.49100219726563,450.579341685541,442.25632295409076,372.0106914557231,49.73299186607208,2.1116971601409773,3.593692553679433,-1.4819953935384556,468.9459863769104,450.8400024414062,432.73401850590204,14.350353911610119,28.565484434377527,24.524789915819365,1306184136.0,-27.60875739763408,-70.05347593582887,224.09606847044446,0.12987813222650815,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-15,450.0,470.0,449.5,467.8500061035156,428.0710754394531,23543942,451.68250274658203,445.02000244140623,452.22416686820526,443.2599968030878,372.96431647709414,58.35015188865616,3.257780460824108,3.526510135108368,-0.26872967428426,471.24906484341335,451.68250274658203,432.1159406497507,14.846756331707159,52.46570015323916,32.889381004666774,1329728078.0,103.3771010555867,-29.090922146557606,224.62467542107535,0.1811931689199145,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-16,468.6499938964844,475.0,457.8500061035156,468.2999877929688,428.4827880859375,17232651,452.43750152587893,445.702001953125,453.75519743246844,444.24195723406353,373.91293012202823,58.53004955215633,4.15447924472511,3.6521039570317164,0.5023752876933933,473.3022530106913,452.43750152587893,431.57275004106657,15.011273300619818,71.81039204110448,50.94719220957376,1346960729.0,126.26294976440279,-28.128394468582886,225.01755282158095,0.18026015886127777,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-17,469.0499877929688,473.7000122070313,466.7999877929688,470.25,430.2669982910156,10625019,454.02000122070314,446.37300170898436,455.3261310103286,445.26188047978656,374.8715079317593,59.349467572437185,4.965233063502183,3.9147297783258095,1.0505032851763731,475.2445718371318,454.02000122070314,432.7954306042745,14.431898380151438,88.4991380198927,70.92507673807881,1357585748.0,136.45761680586568,-23.95724536263381,225.26234688733078,0.2068687532462058,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-21,469.7000122070313,493.8999938964844,469.7000122070313,490.6499938964844,448.9325256347656,27356982,456.7875015258789,447.2590014648438,458.69030842805773,447.04180649612766,376.0235326677267,66.75108819150302,7.1712051347593615,4.5660248496125195,2.605180285146842,481.64931276790105,456.7875015258789,431.92569028385674,15.129618616530125,88.30940423401292,82.87297809833673,1384942730.0,219.03566500940283,-5.4898665628793815,225.92756389363663,0.2501326383199694,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-22,494.5,507.3500061035156,491.6000061035156,501.7000122070313,459.0429992675781,28346931,459.7250015258789,448.1850018310547,462.7864706927219,449.1852655436141,377.2740449019487,69.9434848790227,9.69929063832626,5.592678007355268,4.106612630970993,490.5263900374552,459.7250015258789,428.9236130143026,15.241789587280206,90.59564397550656,89.13472874313743,1413289661.0,261.6570702050025,-7.777005328499735,226.65424014540977,0.24757974003277414,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-23,503.3999938964844,503.7999877929688,492.1000061035156,497.2999877929688,455.01708984375,14378840,462.5425003051758,448.9180017089844,466.07347232131684,451.07211739652996,378.46833289091404,67.17755980311757,11.218452083721843,6.717832822628583,4.50061926109326,496.14083673074003,462.5425003051758,428.94416387961155,14.98880330886399,87.75682289965773,88.88729036972576,1398910821.0,202.63658146468524,-13.833474404508049,227.01804038904103,0.24381951686868214,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-24,495.9500122070313,505.3999938964844,489.1499938964844,501.0,458.4024963378906,12190536,465.4,449.70600158691406,469.3998082907152,453.0300735770582,379.68755345916367,68.3123508977886,12.575990348524556,7.889464327807778,4.686526020716778,501.760706555312,465.4,429.0392934446879,15.078888786802276,84.75687301390276,87.70311329635571,1411101357.0,169.92809006783767,-8.740545955947994,227.32660043603508,0.26174692859588483,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-27,502.9500122070313,503.0,490.75,494.4500122070313,452.4093933105469,8811105,467.5,450.4230017089844,471.78554199703103,454.6543848958807,380.82946847158024,64.08814780033012,12.973766426084467,8.906324747463115,4.067441678621352,505.44339450127694,467.5,429.55660549872306,14.876825302030685,76.59143592226724,83.03504394527594,1402290252.0,132.8976590422085,-17.756359229520285,227.5471750156818,0.22888731107250498,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-28,496.0,496.2000122070313,484.1000061035156,487.6499938964844,446.1875915527344,8165238,469.0925003051758,451.0980017089844,473.29644217793134,455.94833034688475,381.89235927182807,59.9439079109718,12.595113556937235,9.64408250935794,2.9510310475792956,507.60721633773096,469.0925003051758,430.57778427262065,14.678481073565328,55.11537992059218,72.1545629522541,1394125014.0,88.18302360514024,-27.116330161157208,227.74612794539698,0.22096390022791956,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-29,482.1000061035156,491.8999938964844,482.1000061035156,486.4500122070313,445.089599609375,8014727,470.7525009155273,451.84100219726565,474.5491631330837,457.14447473355716,382.93273392789973,59.2162002895265,12.059189110931811,10.127103829672714,1.9320852812590967,509.25471674349876,470.7525009155273,432.2502850875559,14.33001726780843,33.22513034132998,54.97731539472983,1386110287.0,68.37046186003215,-28.768060085818824,227.93925599348432,0.22182198149308888,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-30,486.0,487.9500122070313,479.5,482.1499938964844,441.15521240234375,7725080,472.14500122070314,453.14300231933595,475.2730517772171,458.12508332818174,383.9199703454976,56.566180628335076,11.158857225488703,10.333454508835912,0.8254027166527909,510.1779859432368,472.14500122070314,434.11201649816945,13.91001690632435,14.723322550505493,34.35461093747591,1378385207.0,47.22341215827202,-34.686874499862455,228.1225353970717,0.21742724426681212,2664455733248,8.569871,50.45,2.2369103,5.01
2024-05-31,484.3999938964844,493.1000061035156,479.0,491.2000122070313,449.4357299804688,11223848,474.01000213623047,454.41300231933593,476.78990515148513,459.4221393626464,384.9874334485974,60.5660238181671,11.0482413146525,10.476411869999229,0.5718294446532717,511.9393791879367,474.01000213623047,436.08062508452423,13.923587563266583,26.578195715513132,24.84221620244956,1389609055.0,58.5932013989455,-22.229862702391568,228.3931144173116,0.2490956124421666,2664455733248,8.569871,50.45,2.2369103,5.01
2024-06-03,515.0,527.4000244140625,505.5499877929688,512.3499755859375,468.7874145507813,24416215,475.8975006103516,456.35500183105466,480.1765785261949,461.4977407831676,386.25472242508835,67.98596143008666,12.522847109156203,10.885698917830624,1.6371481913255792,517.3499810362547,475.8975006103516,434.4450201844484,15.514760752106913,43.32329891710133,28.208272394373342,1414025270.0,143.8977435210805,-18.286811032454306,229.0416097386275,0.09183536098299713,2664455733248,8.569871,50.45,2.2369103,5.01
2024-06-04,512.3499755859375,512.4000244140625,410.7999877929688,441.8999938964844,404.3274536132813,48046493,474.9625,456.75600158691407,476.53118951384147,460.7292016895722,386.8084067183361,40.58931691229466,7.9155129716838815,10.291661728601275,-2.3761487569173934,518.5420210369408,474.9625,431.38297896305914,21.66370902846311,48.80354625039923,39.568346961004586,1365978777.0,-72.7511547024277,-73.32761892298636,230.04302888419318,0.0438422725662181,2664455733248,8.569871,50.45,2.2369103,5.01
2024-06-05,452.0,462.8500061035156,425.1000061035156,460.5499877929688,421.3917236328125,18966089,475.18999938964845,457.58600158691405,475.0091703023298,460.722173693627,387.54215379370555,46.711345820943244,5.703321773421578,9.373993737565335,-3.6706719641437573,518.4172645158791,475.18999938964845,431.9627342634178,22.812729812144315,46.081493192166455,46.06944611988903,1384944866.0,-88.42849456971166,-57.33277497873453,230.42623269512086,0.11981837868774883,2664455733248,8.569871,50.45,2.2369103,5.01
2024-06-06,470.0,484.3999938964844,464.6499938964844,472.9500122070313,432.7374572753906,21757857,475.61499938964846,458.6550018310547,474.81306000753943,461.201696772584,388.3919832306541,50.37300044645225,4.8943041579741475,8.478055821647098,-3.5837516636729507,518.5778670066086,475.61499938964846,432.65213177268834,22.88682097581369,40.88049902942266,45.255179490662805,1406702723.0,-4.877615338115295,-46.6981090100111,230.91317800631157,0.10018772072932164,2664455733248,8.569871,50.45,2.2369103,5.01
