Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-01,165.0800018310547,165.50999450683594,156.75999450683594,157.39999389648438,157.39999389648438,273552,164.87599716186523,145.92519836425782,161.47793854216908,152.2811034044514,162.0738056399485,48.26583866952642,4.883766333048726,6.775412179775995,-1.8916458467272692,175.86162444372528,164.87599716186523,153.89036988000518,6.563456723660144,21.066955577657954,20.91505746714162,16329221.0,-92.55324094594229,-97.38455513803996,205.76825812845513,0.0035110491557335485,36123521024,21.234715,10.14,1.2653973,
2025-08-04,158.0,158.8699951171875,154.22000122070312,156.33999633789062,156.33999633789062,126591,165.07849731445313,146.4713983154297,160.98861071319018,152.44027567635095,162.01675281107228,46.972709693605985,3.910869488412061,6.202503641503208,-2.291634153091147,175.24762435811456,165.07849731445313,154.9093702707917,6.426780807433303,18.322651127305804,21.552203949290718,16202630.0,-165.61764820201458,-92.15107164627169,205.72480283536316,0.014797269603623575,36123521024,21.234715,10.14,1.2653973,
2025-08-05,158.3800048828125,162.27000427246094,155.39999389648438,157.4600067138672,157.4600067138672,129461,165.3234977722168,147.04039855957032,160.65255318944514,152.6371278739006,161.97141205388616,48.54148624557946,3.1934056146189107,5.600684036126348,-2.4072784215074376,174.4578700282435,165.3234977722168,156.1891255161901,6.458440062329251,13.73595785840307,17.708521521122233,16332091.0,-151.89888978629352,-88.00442002184022,205.68215299155267,0.00044356536353467744,36123521024,21.234715,10.14,1.2653973,
2025-08-06,157.4600067138672,159.4499969482422,151.0,151.80999755859375,151.80999755859375,158190,164.87999801635743,147.49799865722656,159.81040503412595,152.60469139094738,161.87030345194296,41.82010457221625,2.144184976159522,4.9093842241329835,-2.7651992479734613,175.59729702620444,164.87999801635743,154.16269900651042,6.600694125608746,13.498873593971199,15.185827526559981,16173901.0,-217.9730821205397,-97.32055020485545,205.62542614820597,-0.04638054914250789,36123521024,21.234715,10.14,1.2653973,
2025-08-07,151.10000610351562,154.05999755859375,147.17999267578125,151.88999938964844,151.88999938964844,195906,163.95299835205077,148.00779861450195,159.05608068703285,152.57666425364155,161.77099694386044,41.94268972103002,1.3040927704289231,4.188325933392171,-2.8842331629632483,175.7432786403413,163.95299835205077,152.16271806376025,6.620644893980443,17.314987173130547,14.849939541834894,16369807.0,-210.05351117969246,-86.16738240314479,205.5512088934499,-0.1800696689961301,36123521024,21.234715,10.14,1.2653973,
2025-08-08,150.4499969482422,156.25,150.4499969482422,153.30999755859375,153.30999755859375,113600,163.25849838256835,148.51139846801757,158.50883467480054,152.60542242246322,161.6868078952508,44.19043005588871,0.7443156224883012,3.499523871211397,-2.755208248723096,175.8134767436477,163.25849838256835,150.703520021489,6.562027619535969,23.597889476997327,18.137250081366314,16483407.0,-140.9169883276569,-81.99705041584116,205.51007171830437,-0.14304747738076148,36123521024,21.234715,10.14,1.2653973,
2025-08-11,153.32000732421875,157.75,149.50999450683594,153.00999450683594,153.00999450683594,164064,162.49249801635742,149.01139846801757,157.98513561118486,152.6212879943994,161.6004714436248,43.80456876922762,0.27332968624088494,2.8542850342172947,-2.58095534797641,175.5746535075449,162.49249801635742,149.41034252516994,6.681883181937976,34.984461757262814,25.299112802463515,16319343.0,-117.476505211703,-82.8781165681754,205.450873142197,-0.1497443248195515,36123521024,21.234715,10.14,1.2653973,
2025-08-12,150.6999969482422,150.6999969482422,144.7899932861328,147.64999389648438,147.64999389648438,635658,161.54949798583985,149.39599838256837,157.000836400261,152.42633528467726,161.4616607217627,37.50369364621694,-0.5263696536532905,2.1781540966431776,-2.704523750296468,175.98617787301765,161.54949798583985,147.11281809866205,6.791748756135486,32.92221238442381,30.501521206227938,15683685.0,-154.45771633322806,-92.15148073892063,205.19774268602572,-0.12872630938628662,36123521024,21.234715,10.14,1.2653973,
2025-08-13,147.64999389648438,157.1699981689453,147.05999755859375,154.85000610351562,154.85000610351562,279024,160.96149826049805,149.94559844970703,156.79599541961858,152.5213811991415,161.39587311362095,48.268159202513054,-0.5725562578111294,1.6280120257523163,-2.2005682835634457,175.48353848873685,160.96149826049805,146.43945803225924,7.028766745722349,45.25574079972247,37.72080498046966,15962709.0,-85.69032643368058,-63.69537935785349,205.09753548089012,-0.10825777155335313,36123521024,21.234715,10.14,1.2653973,
2025-08-14,159.6999969482422,162.5,150.8000030517578,152.07000732421875,152.07000732421875,548252,160.3849983215332,150.42919860839845,156.34590131529478,152.50368026287003,161.30307842914928,45.042235339073784,-0.8239837704392698,1.137612866513999,-1.961596636953269,175.3509470438339,160.3849983215332,145.4190495992325,7.362426045902337,46.07972182824866,41.41922500413161,15414457.0,-57.831211674045086,-70.053433978939,204.9096394096861,-0.1398023568591483,36123521024,21.234715,10.14,1.2653973,
2025-08-18,155.0,159.89999389648438,154.00999450683594,159.07000732421875,159.07000732421875,233780,160.03299865722656,151.04499877929686,156.60533998281136,152.7611832848837,161.2808588161649,53.47414356719209,-0.4531764510403491,0.8194550030031293,-1.2726314540434784,174.77324004354898,160.03299865722656,145.29275727090413,7.395823226356858,66.45425276448363,52.59657179748488,15648237.0,-28.39495182149509,-41.258714483790605,204.83400807231445,-0.1111984608531883,36123521024,21.234715,10.14,1.2653973,
2025-08-19,159.7899932861328,160.5,156.5,159.85000610351562,159.85000610351562,149322,159.7049987792969,151.5441989135742,156.9143558038308,153.03917633659478,161.26662147574055,54.31524557973092,-0.09527136711108142,0.6365097289802872,-0.7317810960913687,174.1520690406278,159.7049987792969,145.25792851796598,7.153264424474225,68.92532846017257,60.48643435096824,15797559.0,-12.066817729880551,-38.05016504716037,204.78714429983927,-0.10956010748493263,36123521024,21.234715,10.14,1.2653973,
2025-08-20,160.1999969482422,160.74000549316406,157.19000244140625,159.8300018310547,159.8300018310547,95970,159.38749923706055,152.03799896240236,157.19203637785213,153.30548321873047,161.25232675290786,54.28813912169782,0.18462853009714308,0.5461334892036585,-0.36150495910651537,173.527252815509,159.38749923706055,145.2477456586121,6.895888612137338,82.79215693654163,72.72391272039923,15701589.0,-5.22366244096958,-38.1324532491914,204.75727420554844,-0.10165047777443366,36123521024,21.234715,10.14,1.2653973,
2025-08-21,161.60000610351562,161.60000610351562,156.64999389648438,157.97999572753906,157.97999572753906,125616,158.52249908447266,152.47479888916016,157.26708012544137,153.48879743476218,161.21976624519274,51.717598570120984,0.2542404580556479,0.48775488297405634,-0.23351442491840846,170.63949685987905,158.52249908447266,146.40550130906627,6.756897440344047,76.37049527262442,76.02932688977948,15575973.0,-3.513092870757675,-36.341690809231274,204.71779860100764,-0.2894302232266449,36123521024,21.234715,10.14,1.2653973,
2025-08-22,160.0,161.25,157.13999938964844,159.32000732421875,159.32000732421875,87708,157.9199996948242,152.91579895019532,157.4625970015154,153.71747233238793,161.2008631713522,53.43739427281626,0.4127779026807161,0.47275948691538827,-0.05998158423467215,168.52590305321257,157.9199996948242,147.31409633643585,6.567833381058869,71.34509318064754,76.83591512993782,15663681.0,15.404748271371705,-17.95590892289877,204.69057128894687,-0.16696958971499337,36123521024,21.234715,10.14,1.2653973,
2025-08-25,159.32000732421875,159.3800048828125,155.89999389648438,156.25,156.25,73751,157.35849990844727,153.36299896240234,157.34711157279966,153.81678714288253,161.15160085123927,49.1205465838826,0.28738326046718043,0.4356842416257467,-0.14830098115856627,167.0282017122305,157.35849990844727,147.68879810466404,6.347274638578101,45.82281862284635,64.51280235870605,15589930.0,-9.02773930152432,-35.290782781613295,204.66666542778876,-0.1187503365262569,36123521024,21.234715,10.14,1.2653973,
2025-08-26,156.25,156.7899932861328,150.1999969482422,152.2100067138672,152.2100067138672,74096,156.77550048828124,153.80359924316406,156.85786349099658,153.75377614566625,161.06262976529527,44.07467194533914,-0.1364140946961072,0.3212645743613759,-0.4576786690574831,166.20762973584243,156.77550048828124,147.34337124072005,6.36461190281471,31.24421051510802,49.470707439533925,15515834.0,-73.45897139896283,-58.10270686162756,204.64059544510982,-0.10289433654958301,36123521024,21.234715,10.14,1.2653973,
2025-08-28,152.38999938964844,156.0,151.30999755859375,153.9600067138672,153.9600067138672,111227,156.24400100708007,154.29179931640624,156.58187713126998,153.76186361892903,160.9919568991119,46.632055288714135,-0.32729334338873173,0.19155299081135438,-0.5188463342000861,165.0307653325107,156.24400100708007,147.45723668164945,6.244996941285534,18.918203524222115,31.99507755405878,15627061.0,-54.09503863892687,-48.22128768277584,204.60203359373216,-0.13035960555129147,36123521024,21.234715,10.14,1.2653973,
2025-08-29,154.3000030517578,154.5,151.0500030517578,152.3800048828125,152.3800048828125,92963,155.58600158691405,154.77659942626954,156.18169882189306,153.7076730802578,160.90626583427309,44.64695102234141,-0.5991528057433015,0.03341183150042318,-0.6325646372437247,163.407662093619,155.58600158691405,147.7643410802091,6.045354084639581,23.447579637115904,24.5366645588153,15534098.0,-68.31354440283563,-57.142807909064196,204.5691438551645,-0.1331576883696815,36123521024,21.234715,10.14,1.2653973,
2025-09-01,152.10000610351562,157.0,152.10000610351562,155.94000244140625,155.94000244140625,56728,155.12900161743164,155.36879943847657,156.15868011898957,153.79521540814596,160.85685027812517,49.829289880912754,-0.5213317495721128,-0.07753688471408401,-0.44379486485802877,161.635984972839,155.12900161743164,148.62201826202428,5.963542642628496,38.41277579000789,26.926186317115253,15590826.0,-9.485222022441068,-37.04119182211929,204.55000938929388,-0.12797923019740587,36123521024,21.234715,10.14,1.2653973,
2025-09-02,155.0,163.39999389648438,155.0,160.32000732421875,160.32000732421875,93470,155.27500228881837,156.05359954833983,156.55499699567807,154.05108960093312,160.85150855719078,55.366089146169685,-0.10501763514443496,-0.0830330348001542,-0.021984600344280764,162.10240256027134,155.27500228881837,148.4476020173654,6.137574875046773,52.97419168392967,38.278182370351104,15684296.0,103.47609286739967,-16.550169109357384,204.52141323080502,-0.061578924933501554,36123521024,21.234715,10.14,1.2653973,
2025-09-03,162.89999389648438,172.0,160.5,168.11000061035156,168.11000061035156,566397,155.8635025024414,156.89739959716798,157.65547353040887,154.60241944443973,160.92373235871477,63.15437125803057,0.8437751398410569,0.10232860012808803,0.7414465397129688,164.6923562433724,155.8635025024414,147.03464876151043,6.533461860813522,73.54199434083004,54.97632060492248,16250693.0,223.52669448852706,-15.597429867088252,204.37690908135488,-0.0060076102040380695,36123521024,21.234715,10.14,1.2653973,
2025-09-04,168.4199981689453,171.89999389648438,166.55999755859375,168.4199981689453,168.4199981689453,214538,156.4115020751953,157.6413995361328,158.68066635312664,155.14428527677327,160.99832206826932,63.42785595362229,1.6022447814429768,0.40231183639106577,1.199932945051911,166.79277347117414,156.4115020751953,146.03023067921646,6.448214323461886,80.3368091314448,68.95099838540145,16465231.0,216.7638511423299,-16.4220244490563,204.32549736126134,-0.009140475875308373,36123521024,21.234715,10.14,1.2653973,
2025-09-05,167.10000610351562,171.39999389648438,167.0,170.74000549316406,170.74000549316406,137245,157.35800247192384,158.39559967041015,159.82917484265403,155.75588214800428,161.09525424165136,65.49219109758661,2.363299987690482,0.794509466650949,1.5687905210395328,169.23292466406465,157.35800247192384,145.48308027978302,6.301912864392063,86.00401058910596,79.96093802046022,16602476.0,189.2415187867009,-5.779790506654721,204.2933852113702,0.046114116377614284,36123521024,21.234715,10.14,1.2653973,
2025-09-08,170.11000061035156,172.89999389648438,166.52000427246094,167.22000122070312,167.22000122070312,123326,158.12450256347657,158.9249996948242,160.5330630691349,156.20545544497287,161.15619699766182,59.961950172451715,2.6518380564608606,1.1659751846129314,1.4858628718479292,170.45883188576389,158.12450256347657,145.79017324118925,6.307489775794304,81.61607905797969,82.65229959284342,16479150.0,152.09135020905373,-25.021997530361297,204.26388641639195,0.004561703819789112,36123521024,21.234715,10.14,1.2653973,
2025-09-09,168.0500030517578,169.19000244140625,166.10000610351562,167.22999572753906,167.22999572753906,70549,158.82050247192382,159.46099975585938,161.1708661794591,156.63779035801468,161.21663280591932,59.9722853558734,2.84847755183813,1.502475658057971,1.3460018937801588,171.55408507086958,158.82050247192382,146.08691987297806,6.077668815944041,72.0702465667971,79.89677873796086,16549699.0,116.79998377464537,-24.977968859966644,204.24637953509765,0.00019247890024894952,36123521024,21.234715,10.14,1.2653973,
2025-09-10,167.99000549316406,171.99000549316406,166.1999969482422,167.2100067138672,167.2100067138672,124619,159.5305030822754,159.93539978027343,161.7460224208313,157.05238707785205,161.27626836719244,59.93896043259198,2.968483986705877,1.7956773237875523,1.1728066629183247,172.47083066931836,159.5305030822754,146.59017549523244,6.0571216537281725,46.28864667359412,66.6583240994569,16425080.0,111.94268204511413,-25.06602620075595,204.21630276907763,-0.014302000318784803,36123521024,21.234715,10.14,1.2653973,
2025-09-11,168.89999389648438,170.7899932861328,166.1999969482422,166.80999755859375,166.80999755859375,181483,160.48850326538087,160.41559967041016,162.22830576728487,157.43503846925367,161.33133034919643,59.229674808629795,2.9967676827006073,2.0358953955701633,0.960872287130444,172.5777517498851,160.48850326538087,148.39925478087665,5.952326988311205,27.012941017306968,48.45727808589933,16243597.0,90.3316735259508,-26.82818130670372,204.17194011176832,-0.04898311589902657,36123521024,21.234715,10.14,1.2653973,
2025-09-12,166.85000610351562,168.24000549316406,165.0,165.4499969482422,165.4499969482422,82189,161.01850280761718,160.85939971923827,162.5351334988046,157.7493505664689,161.37231210640087,56.76996196083284,2.8762859977373694,2.2039735160036047,0.6723124817337647,173.0014525582078,161.01850280761718,149.03555305702656,5.758589738657838,10.820268515573423,28.04061873549144,16161408.0,60.89048797720206,-32.819374228237905,204.15094242078666,-0.11680640574176868,36123521024,21.234715,10.14,1.2653973,
2025-09-15,165.4499969482422,166.86000061035156,158.1999969482422,161.83999633789062,161.83999633789062,105803,161.5070022583008,161.20039978027344,162.46892995966994,157.90976804770114,161.37696568084354,50.74578287876817,2.4611360705416985,2.2554060269112233,0.2057300436304752,172.76561735575672,161.5070022583008,150.24838716084486,5.965833590332948,14.177718720011834,17.336976084297344,16055605.0,8.932889952739245,-48.72246275544191,204.12114818337844,0.011974986296118295,36123521024,21.234715,10.14,1.2653973,
