Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-07,954.0,958.0499877929688,945.0,948.0499877929688,938.8748779296876,35795,962.4649993896485,1008.4340002441406,969.4797002655115,986.1389767328485,958.1185620851617,39.53421204379574,-12.94742062937246,-12.62231791752132,-0.32510271185113915,994.4533507313149,962.4649993896485,930.476648047982,24.702985941063965,23.287679844414935,22.588904126271427,4816881.0,-68.34359405781012,-72.85043443503312,726.0998171362677,-0.19472331773071977,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-08,948.0999755859376,972.0,947.0999755859376,967.75,958.38427734375,101223,962.6899993896484,1007.5930004882813,969.3149669068913,985.4178403903838,958.2143972882944,47.411711231521245,-11.51653953095331,-12.401162240207718,0.8846227092544083,994.7604705844662,962.6899993896484,930.6195281948305,24.717060117706712,38.93415102113082,27.292375055506756,4918104.0,-7.018529509954837,-49.6466575892773,726.6294186856821,-0.0991848227052855,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-11,974.9500122070312,978.9000244140624,965.0,972.5,963.0882568359376,47202,964.0549987792969,1006.8190002441406,969.6183033919493,984.9112584142904,958.3565425889084,49.13251256738045,-9.885318846653945,-11.897993561496964,2.012674714843019,995.3460441659187,964.0549987792969,932.763953392675,23.944414710303544,57.2889322438856,39.83692103647705,4965306.0,37.76535261086643,-52.75036887948437,726.8858584876814,-0.007824375316709993,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-12,983.9000244140624,983.9000244140624,945.5499877929688,968.7000122070312,959.3250732421876,63973,965.4899993896485,1005.4640014648437,969.5308470886238,984.2755232689077,958.4594626846111,47.785380967728194,-8.797776666124491,-11.277950182422469,2.4801735162979774,994.8068759469331,965.4899993896485,936.1731228323638,24.973387703931405,70.94009432487225,55.72105919662948,4901333.0,0.79207843773257,-58.11001131173021,727.2239583618839,0.023083784174517726,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-13,965.0499877929688,974.8499755859376,946.7999877929688,956.2999877929688,947.0450439453124,32546,965.7375,1003.4210021972656,968.2707652509423,983.1784434463218,958.4379753722565,43.58575471284679,-8.834629877758857,-10.789286121489747,1.9546562437308896,994.653541099406,965.7375,936.8214589005939,25.193144853148365,58.336203811372336,62.18841012670999,4868787.0,-40.22855131889675,-71.14264508700181,727.3907595214043,-0.005244930891265789,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-14,965.1500244140624,965.1500244140624,948.0999755859376,954.75,945.510009765625,26471,966.0475006103516,1000.8730017089844,966.9830733222811,982.0636025268582,958.4012790998956,43.076139034719,-8.886469683717678,-10.408722833935332,1.5222531502176544,994.3461922307266,966.0475006103516,937.7488089899765,24.611495137075252,38.346113910999996,55.87413734908146,4842316.0,-61.451114316046215,-72.36842105263159,727.5243114986198,-0.0037290012603040804,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-15,955.1500244140624,960.7000122070312,937.0,940.5999755859376,931.4969482421876,110542,965.3850006103515,998.2030017089844,964.4703973473913,980.4375779409397,958.2241517017468,38.63501511695185,-9.954591482856017,-10.317896563719469,0.3633050808634515,995.365322574177,965.3850006103515,935.4046786465261,24.54638921350068,20.238074127556345,38.97346394997616,4731774.0,-115.38235370365125,-93.83037344953883,728.0562447707059,-0.08170816934400418,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-18,940.5999755859376,944.5999755859376,930.5999755859376,933.9000244140624,926.83251953125,57134,964.5000030517579,995.5200012207031,961.5589332585029,978.6125758418465,957.9821205844564,36.70533870165376,-11.21246544765404,-10.496810340506382,-0.7156551071476578,996.9952670847085,964.5000030517579,932.0047390188072,23.793075698250636,12.618961450297276,23.734383162951136,4674640.0,-151.7393527012863,-94.41616449532464,728.3179351019701,-0.08394013785543247,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-20,940.0,940.0,920.0499877929688,927.0999755859376,920.083984375,55112,962.3175018310546,992.7090002441406,958.2771277658776,976.5924738710265,957.6748355595955,34.80525264968422,-12.612655891290387,-10.919979450663183,-1.6926764406272046,998.4952416274608,962.3175018310546,926.1397620346485,23.518571163163536,8.910749923294283,13.922595167049233,4619528.0,-167.3229653066651,-89.87798230901201,728.5608862783505,-0.18650929719175371,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-21,927.0999755859376,933.0,911.6500244140624,914.0499877929688,907.1326904296876,45890,958.7450012207031,989.4739990234375,954.0650191970292,974.1398273581615,957.2407574723654,31.44145804862123,-14.60696189310795,-11.657375939152136,-2.9495859539558147,998.9475229369439,958.7450012207031,918.5424795044623,23.363671479075972,7.847437498520184,9.792382957370512,4573638.0,-184.6629528816261,-96.67825137867631,728.7531880231961,-0.27259166850964905,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-22,914.0999755859376,935.0,910.0,933.0,925.9393920898438,25147,955.7175018310547,986.4459985351563,952.0588268925502,972.5265007950964,956.9995559054762,40.44272369391615,-14.491309360716286,-12.224162623464967,-2.26714673725132,994.0562986514926,955.7175018310547,917.3787050106168,23.480552087713402,20.905245849266908,12.554477757027058,4598785.0,-140.06792425639148,-68.87687090449278,728.8619495477401,-0.22140927468829513,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-25,940.0,940.0,908.1500244140624,910.1500244140624,903.2623291015624,60143,952.2650024414063,983.12,948.0675123707895,970.0803644664284,956.5333914130243,34.5519133863961,-16.058345350903323,-12.990999168952637,-3.067346181950686,993.8243296064915,952.2650024414063,910.7056752763211,24.078368051872275,18.44592308475036,15.73286881084575,4538642.0,-147.6551340354825,-97.35973597359737,729.1129355917619,-0.2481675685507862,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-26,918.5499877929688,918.5499877929688,904.0999755859376,905.25,898.3993530273438,39701,948.0675018310546,979.84,943.989654049762,967.5379972324508,956.0231089114022,33.42747565618778,-17.493964152873673,-13.891592165736844,-3.602371987136829,990.7985763618412,948.0675018310546,905.336427300268,23.39062834866934,18.018421614036537,19.1231968493512,4498941.0,-164.70465218941092,-98.55886753084658,729.2694500225773,-0.2938577194875969,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-27,905.25,923.0,898.2000122070312,917.8499755859376,910.9039916992188,46231,945.0774993896484,976.81,941.500160862731,965.5894473639602,955.6432767390096,38.93099264434936,-17.414249046104715,-14.596123541810417,-2.818125504294297,987.4777225277039,945.0774993896484,902.677276251593,23.49129688040501,18.566626580656067,18.343657093147584,4545172.0,-128.50428753333162,-77.07122452744036,729.4551211366577,-0.2440073682052464,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-28,920.0,929.7000122070312,901.1500244140624,904.5999755859376,897.7542114257812,42565,941.3699981689454,973.545,937.9858575030364,963.1977033726652,955.135383195198,35.598228847952576,-18.210321266771643,-15.318963086802663,-2.8913581799689805,984.3085028953025,941.3699981689454,898.4314934425882,23.852631945588143,21.84127519581965,19.47544113017068,4502607.0,-115.47404828654984,-92.53213247689446,729.6246221710866,-0.2563869073007203,22665441280,31.117699,21.92,3.2858038,0.57
2023-09-29,912.7999877929688,923.6500244140624,902.4500122070312,915.6500244140624,908.7206420898438,65530,939.5424987792969,970.65,935.8586353040865,961.3330885115435,954.7424940530971,40.19624520548083,-17.745014168278317,-15.804173303097794,-1.9408408651805225,983.5788671722089,939.5424987792969,895.5061303863849,23.663159107119785,34.688956673300844,25.032286149925444,4568137.0,-94.9207235667304,-79.63826170190501,729.8879593827189,-0.19191593300902587,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-03,919.9500122070312,919.9500122070312,898.0,906.25,899.3917846679688,49795,936.4699981689453,967.8510009765625,933.0387652751259,959.1729673934437,954.2599816744593,37.728545916292546,-17.928094438463404,-16.228957530170916,-1.6991369082924876,980.7932390673922,936.4699981689453,892.1467572704984,23.540791471399178,27.69420036502375,28.07481074471467,4518342.0,-103.02353079414806,-90.39581180997963,730.0812165798525,-0.21127873396056826,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-04,906.25,909.4500122070312,891.0,897.7000122070312,890.906494140625,47250,933.8449981689453,965.0220007324219,929.6731697448312,956.7622632684864,953.6971959086142,35.58843242625929,-18.54927493632715,-16.693021011402163,-1.8562539249249888,980.7481631894614,933.8449981689453,886.9418331484292,23.177164381087184,28.361455676624402,30.24820423831626,4471092.0,-118.2882919522408,-92.0095239620381,730.255281640553,-0.17657088703858798,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-05,904.9500122070312,904.9500122070312,895.1500244140625,896.7000122070312,889.9140625,32331,931.225,962.5450012207032,926.5328690269455,954.4068808739196,953.1300597523795,35.335966426208,-18.904339144780806,-17.13528463807789,-1.7690545067029149,980.2337385732815,931.225,882.2162614267186,22.22165176765015,19.355541073075432,25.137065704907787,4438761.0,-107.16013723165808,-92.31286536710802,730.3738638994964,-0.18943334741630974,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-06,896.75,899.9500122070312,888.0,890.1500244140625,883.4136352539062,43200,928.05,959.5630017089844,923.0678362066709,951.8870041500036,952.5033927340877,33.652012311162586,-19.48959543808212,-17.606146798078736,-1.8834486400033832,979.0243890245631,928.05,877.0756109754368,21.487963227605945,12.690772180146352,20.135922976615323,4395561.0,-115.3128747182966,-97.0426079050169,730.5262012622443,-0.23321154997385368,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-09,885.0,907.9000244140624,875.0499877929688,885.25,878.5507202148438,55615,924.9100006103515,956.6030017089844,919.4661375203212,949.2737883009838,951.8342047466839,32.40777027912861,-20.116911057738207,-18.10829965001063,-2.008611407727578,978.2515233615393,924.9100006103515,871.5684778591637,22.299539898569353,14.49226433841624,15.512859197212604,4339946.0,-114.44978530732037,-85.33427175085369,730.7179153609561,-0.23072232596216466,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-10,893.9500122070312,894.0,887.0,888.8499755859375,882.1234130859375,22761,920.9649993896485,953.9470007324219,916.5503125741894,946.9042270180408,951.2074959988157,34.32888892950087,-20.091967567049437,-18.50503323341839,-1.5869343336310457,972.6958207856119,920.9649993896485,869.2341779936851,21.331715620100113,22.95476635370405,16.712600957422143,4362707.0,-105.1579898947955,-78.75290962381865,730.7965144098391,-0.3292657519899566,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-11,895.0,901.25,886.0,888.9500122070312,882.22265625,30851,916.7875,951.3020007324219,913.921712539222,944.6315127117267,950.5880185481512,34.384698243935325,-19.835476525458944,-18.771121891826503,-1.0643546336324405,964.5378141453298,916.7875,869.0371858546703,20.897307361521534,35.04898424684322,24.165338312987767,4393558.0,-94.63008969240029,-78.59888868110524,730.9043415717365,-0.3586891901574031,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-12,894.9500122070312,895.0,882.5999755859375,885.6500244140625,878.9476928710938,30985,912.6350006103515,948.7050012207031,911.2291708130163,942.3185131706418,949.9418693527872,33.377029002469186,-19.67172357863251,-18.951242229187706,-0.7204813494448032,955.8327573657397,912.6350006103515,869.4372438549634,20.290358579560174,38.23258283845567,32.078777813000904,4362573.0,-104.90467448936354,-83.6797003404624,731.0095952752263,-0.4030861130658581,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-13,885.7000122070312,890.4000244140625,875.0,876.0499877929688,869.4203491210938,46730,908.6225006103516,945.6060009765625,907.8787724301546,939.7197474695566,949.206626750202,30.57031632005754,-20.08506281139273,-19.17800634562871,-0.9070564657640219,949.7079235135565,908.6225006103516,867.5370777071468,19.94104899631034,25.92432776402262,33.068631616440435,4315843.0,-125.73648169096359,-98.38463416466345,731.1607197343293,-0.4289322373229858,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-16,879.9500122070312,880.9500122070312,864.3499755859375,865.5,858.9501342773438,65181,904.1600006103515,942.3490014648437,903.842698865378,936.8091691374171,948.3737249914935,27.803307782975523,-21.02160895374766,-19.5467268672525,-1.4748820864951604,943.5899019788012,904.1600006103515,864.7300992419018,19.702405255223443,12.858668328741627,25.671859643739904,4250662.0,-152.50485008193152,-98.24020846272748,731.3566171665977,-0.4636026558771733,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-17,866.9500122070312,892.0,864.9500122070312,889.0,882.2722778320312,44203,901.5800018310547,939.5330004882812,902.4291084972467,934.9342997594792,947.7829416582448,40.68263081911678,-19.641163806547183,-19.565614255111434,-0.07554955143574915,937.7529518846177,901.5800018310547,865.4070517774917,20.227232579348108,24.370078380772203,21.05102482451208,4294865.0,-94.36973050872483,-62.28001438318101,731.5003318829592,-0.37467150604678845,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-18,901.0,901.0,870.0,874.0499877929688,867.4354858398438,61361,898.5875,936.9620007324219,899.7263350968393,932.5466796823612,947.0492804257544,36.25199534971081,-19.528381103101424,-19.558167624709434,0.029786521608009764,933.4490204685078,898.5875,863.7259795314922,20.99671596653753,32.1284588817093,23.119068530407635,4233504.0,-88.51164223575813,-85.15683738132708,731.6989806376911,-0.3895469098216313,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-19,869.7999877929688,879.9000244140625,866.0499877929688,869.5,862.919921875,45418,895.7075012207031,934.8130004882812,896.8476365161879,930.0742608712882,946.2776457946524,35.002570062364434,-19.580434921742835,-19.562621084116113,-0.017813837626722062,930.1860788587613,895.7075012207031,861.2289235826448,20.486238870434402,35.773560126287066,30.757365796256114,4188086.0,-123.50708921308807,-91.31531168045187,731.8360273563836,-0.4010982641850533,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-20,868.0,908.4500122070312,867.75,890.2999877929688,883.5624389648438,115038,894.5200012207031,933.005,896.2240509235004,928.5144854564521,945.7206541727451,44.43116910787956,-17.73882068309979,-19.19786100391285,1.4590403208130596,928.0116504561048,894.5200012207031,861.0283519853014,21.930079823048462,33.12066887454586,33.67422929418067,4303124.0,-37.68218912132128,-53.32734691547624,732.2240049243823,-0.3230140157572355,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-23,889.0499877929688,889.9000244140625,867.0,870.25,863.6642456054688,39851,891.3825012207031,930.9119995117187,893.7503317879289,926.2296036738461,944.9697023899317,38.61609733538422,-17.693237947612374,-18.896936392652755,1.2036984450403807,921.4487526356432,891.3825012207031,861.316249805763,22.027930392328482,28.35976507155804,32.417998024130256,4263273.0,-97.94558475860613,-86.91791657813644,732.346740483036,-0.3686234911087059,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-25,878.2000122070312,883.0,850.0,858.1500244140625,851.6558227539062,52987,888.7825012207031,928.81,890.3598263237511,923.5598162518938,944.105824997137,35.58892418144926,-18.421132854611642,-18.801775685044532,0.3806428304328904,920.8351920862877,888.7825012207031,856.7298103551185,22.8116496500193,28.32365885347303,29.93469759985891,4210286.0,-151.99890793629322,-86.05641965446485,732.495976325018,-0.3449556645368353,22665441280,31.117699,21.92,3.2858038,0.57
2023-10-26,862.7000122070312,892.7999877929688,844.7999877929688,876.5999755859375,869.9661254882812,60286,887.35,927.4379992675781,889.0493643487213,921.7182538728367,943.4341250029958,42.93468093493129,-17.309702470548473,-18.503361042145322,1.193658571596849,918.8874988813994,887.35,855.8125011186006,24.61081753216078,25.36271489666456,27.348712940565147,4270572.0,-100.4245344688796,-50.039315639377776,732.6752754274195,-0.28476995193261884,22665441280,31.117699,21.92,3.2858038,0.57
