Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-19,900.0,986.0,899.9500122070312,977.6500244140624,956.8565673828124,4473397,841.1175018310547,841.7020007324219,855.2358662218492,838.262701434764,712.8861260121203,74.13119898053836,19.62994920303106,6.1196943831669515,13.510254819864109,924.597739496344,841.1175018310547,757.6372641657654,35.23674836137046,77.3895505249841,67.56517541703126,91763868.0,278.3468217183676,-4.582862253845327,572.2884794449685,0.3019853320793925,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-20,995.0,1004.1500244140624,974.2000122070312,996.9500122070312,975.74609375,1758200,849.5550018310547,843.8650012207031,868.7324515537713,844.4857332297549,715.7126323424179,75.88370235959991,28.324729584825718,10.560701423498706,17.764028161327012,956.8283275277608,849.5550018310547,742.2816761343486,34.85912435034622,91.25428933253907,78.64999372271701,93522068.0,264.0881740834472,-3.609028675203579,575.291477755971,0.355539359577539,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-21,981.0999755859376,1014.6500244140624,981.0999755859376,1003.1500244140624,981.814208984375,980088,858.5675018310546,845.9190014648437,881.5341251595133,850.7078622958062,718.5727058953696,76.43597338891549,35.30867838383165,15.510296815565294,19.798381568266354,984.1017776654527,858.5675018310546,733.0332259966566,34.765618955901836,94.17553514888446,87.60645833546933,94502156.0,214.33676301524366,-5.47619047619048,576.9781422411069,0.3616506453478811,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-24,1004.9500122070312,1038.0,980.2000122070312,1025.550048828125,1003.7378540039062,919852,869.2325042724609,848.3700024414062,895.2499274136668,857.564418630407,721.6272068200736,78.36378073608648,42.16495157410259,20.841227767272752,21.323723806829836,1012.2410959937882,869.2325042724609,726.2239125511336,36.41093101569233,93.42808278315597,92.95263575485995,95422008.0,188.6049360937171,-5.3353128238447,578.6045561336467,0.38331823347616273,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-25,1023.0,1024.949951171875,980.3499755859376,987.6500244140624,966.6438598632812,398910,878.640005493164,850.4090026855469,904.0499366517997,862.6658149356483,724.274200029964,68.19757814304188,44.03279954400102,25.479542122618405,18.553257421382618,1026.7260290542104,878.640005493164,730.5539819321178,37.0387268890134,82.91280770799578,90.17214188001219,95023098.0,137.4846509513603,-21.577022007184596,579.2788779945801,0.3670620915076538,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-26,982.2999877929688,1018.9500122070312,980.75,1012.1500244140624,990.622802734375,401503,890.0675079345704,852.8130029296875,914.3451831053485,868.5279407975469,727.1386360934874,70.83186641099887,46.94883086464506,29.773399871023734,17.175430993621326,1042.2699477948674,890.0675079345704,737.8650680742732,37.12167584030039,71.90354233511239,82.7481442754215,95424601.0,121.64220604979056,-11.077770855140997,579.9655825244632,0.393818811482516,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-27,1012.25,1017.9500122070312,993.5999755859376,1002.1500244140624,980.8355102539062,215713,900.0900085449218,854.76900390625,922.7075489442736,873.7680225079985,729.8750678180703,68.3434746345409,47.90072057894281,33.39886401260755,14.501856566335263,1054.0851898504868,900.0900085449218,746.0948272393568,36.20941589607134,53.66210621123097,69.49281875144649,95208888.0,104.35574894312919,-15.366471265206842,580.3341429146778,0.38720972090311356,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-28,1002.0,1045.0,986.0499877929688,1039.25,1017.1464233398438,628606,909.1150085449219,857.7410034179687,933.8068299972,880.2575118214103,732.9534253522189,72.23992394420893,51.06016817302361,36.93112484469076,14.129043328332855,1073.1882079054203,909.1150085449219,745.0418091844235,37.83374420399706,62.86171278656216,62.80912044430195,95837494.0,105.70566368366221,-2.4468085106382977,581.4521217027341,0.37559328763356264,166245072896,23.306175,46.64,2.7324808,0.73
2023-07-31,1060.0,1069.0,1028.75,1058.6500244140625,1036.1337890625,499162,919.2825103759766,861.2970043945312,945.6966580369012,887.2532966289652,736.1941875319387,74.03935263188744,54.50121688890363,40.44514325353333,14.056073635370296,1093.6368486556487,919.2825103759766,744.9281720963045,38.00633390371156,72.4757510254314,62.999856674408285,96336656.0,113.96147920889993,-4.058813955269608,582.3932595190129,0.40296753814378095,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-01,1058.550048828125,1059.699951171875,993.7999877929688,1007.7000122070312,986.2674560546876,467152,927.710009765625,863.8750048828125,951.6017393864374,891.9766972398698,738.8957380262183,62.56848368893758,52.51171030062585,42.85845666295184,9.653253637674013,1102.0505734844962,927.710009765625,753.3694460467539,39.99873600908261,69.9965676160894,68.44467714269443,95869504.0,78.2977616567591,-24.707776632463034,583.2113698805235,0.3974034324832417,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-02,1022.0,1028.949951171875,982.0,1000.7999877929688,979.5142211914062,403759,935.7150085449218,866.2540051269531,956.2872868537261,896.24427726156,741.5017504617083,61.185947795589755,49.80412672064688,44.247590674490844,5.556536046156033,1108.0303972325446,935.7150085449218,763.399619857299,40.4952513778535,46.824114227067724,63.09881095619628,95465745.0,58.81967537252208,-32.322280666839454,583.8894367794483,0.37932551537986003,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-03,997.9500122070312,1015.0,995.0,1006.5499877929688,985.1419067382812,197306,944.6025085449219,868.9150048828125,961.0742107527016,900.5699914000467,744.1390463555517,61.94066437157756,47.573921617009205,44.912856862994516,2.6610647540146886,1112.215148516083,944.6025085449219,776.9898685737608,39.03130485086397,26.788605201049375,47.86976234806894,95663051.0,55.12807714233803,-30.03848238259615,584.2212543558339,0.39208926788627274,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-04,1006.5499877929688,1013.5499877929688,1001.0499877929688,1006.5,985.0929565429688,110111,953.797509765625,872.2240051269531,965.4004763953014,904.7241093843586,746.7496031082328,61.92939051488572,45.28046934301631,44.986379358998875,0.29408998401743247,1113.6259839756722,953.797509765625,793.9690355555779,37.13621164723083,25.99615922832855,33.202959552148656,95552940.0,52.1738635844933,-31.009676896730813,584.406871391371,0.3915130346181508,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-07,1018.9000244140624,1089.949951171875,1012.0,1075.1500244140625,1052.282958984375,1419327,967.1750122070313,876.8620056152344,975.8528143018501,911.4074786012097,750.0172689918729,70.00399831491505,48.44394350504945,45.677892188208986,2.7660513168404606,1120.4716320141495,967.1750122070313,813.8783923999131,40.444335898991135,47.556435670389895,33.447066699922715,96972267.0,97.17103623433525,-7.7894376379515435,587.0775615539725,0.4222360771006242,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-08,1075.0,1105.0999755859375,1047.449951171875,1084.050048828125,1060.99365234375,671205,980.2800140380859,882.6290063476563,986.157312828162,918.1777754728535,753.340978243975,70.86669194965187,51.080354627934526,46.758384676154094,4.3219699517804315,1126.316941095446,980.2800140380859,834.2430869807258,41.67331365006766,65.78368919305554,46.44542803059144,97643472.0,115.80886963203635,-16.080926391767477,588.3827374955941,0.42244994218674614,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-09,1086.0,1108.0,1071.949951171875,1101.199951171875,1077.7786865234375,439232,994.3175109863281,888.8570056152344,997.1137545751824,925.3551156963445,756.8022615566904,72.50751717312855,53.931889972397926,48.19308573540286,5.738804236995065,1129.793631111959,994.3175109863281,858.8413908606971,41.271651877071754,87.72413523772082,67.02142003372218,98082704.0,137.62592548790255,-5.320852486418722,589.2588377207927,0.4309691831969143,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-10,1109.4000244140625,1140.0,1080.0,1088.6500244140625,1065.4957275390625,533627,1005.5000122070312,894.611005859375,1005.8314945598377,931.7588376068433,760.104229346316,69.4260387427891,54.5502566693184,49.46451992218597,5.0857367471324295,1133.1272298311305,1005.5000122070312,877.8727945829319,42.60939102870948,79.97555878604851,77.82779440560839,97549077.0,152.07498677381008,-32.13390457355023,590.3384085183525,0.4491907564118657,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-11,1091.449951171875,1117.199951171875,1076.0,1088.25,1065.104248046875,237227,1016.1825134277344,900.5870056152344,1013.6808760303293,937.8957459359866,763.3693613926213,69.32490516488097,54.3811658755352,50.44784911285582,3.9333167626793824,1133.5485712452057,1016.1825134277344,898.8164556102632,42.5087167532213,72.19895050554042,79.96621484310334,97311850.0,128.03416621893192,-32.41465210539719,590.8084182039709,0.4433753948913137,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-14,1096.9000244140625,1096.9000244140625,1005.0,1016.0999755859376,994.4887084960938,607728,1023.7400115966797,905.0010046386719,1013.9112664641967,940.9625784712788,765.8840938721568,54.03560321494236,47.87340144423524,49.932959579131705,-2.059558134896463,1118.461054088433,1023.7400115966797,929.0189691049263,46.03666730042424,43.61226599337572,65.26225842832166,96704122.0,31.721879045953834,-77.80221313284922,591.8785084993062,0.41139998044033055,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-16,1020.1500244140624,1069.550048828125,993.3499755859376,1025.1500244140625,1003.3463745117188,630185,1030.1625122070313,909.4480053710937,1014.981624364184,944.2640469396232,768.4638543750613,55.365352026354685,42.951100996380774,48.53658786258152,-5.585486866200746,1104.859548109458,1030.1625122070313,955.4654763046047,48.191196296264465,29.825609542751863,48.54560868055611,97334307.0,1.138389647077769,-72.68985796578322,592.9581245706582,0.3741927916437251,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-17,1027.0999755859375,1052.300048828125,1024.8499755859375,1028.199951171875,1006.3313598632812,188544,1032.690008544922,914.3920043945312,1016.2405126315831,947.5556510271625,771.0482931491589,55.82912688408912,38.848425560692135,46.59895540220364,-7.750529841511508,1103.4243868625254,1032.690008544922,961.9556302273186,46.70968750668754,17.89018654080141,30.442687358976432,97522851.0,5.205350449078421,-70.75952457476265,593.2843529134506,0.19102747624446742,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-18,1045.800048828125,1122.5999755859375,1031.5,1064.949951171875,1042.2996826171875,3132315,1036.090005493164,919.7160034179688,1020.8795067782776,952.1593490720533,773.9726877563501,61.077113762592184,38.122985540586114,44.903761429880134,-6.78077588929402,1106.159854008777,1036.090005493164,966.0201569775509,50.11614014292861,33.61495165696373,27.110249246839103,100655166.0,80.90663994716506,-47.50003090387658,599.0933934367876,0.037572797420080316,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-21,1071.75,1082.699951171875,1062.5,1067.800048828125,1045.08935546875,313786,1039.3225067138671,925.2220043945313,1025.348129830644,956.6942784742522,776.8963430903976,61.459551379379796,37.34752909239103,43.392514962382315,-6.044985869991287,1108.979410990432,1039.3225067138671,969.6656024373024,47.97926950213906,45.58738234540608,32.36417351439051,100968952.0,67.68676158752352,-45.69617162776898,599.6651394570558,0.0027539383745203523,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-22,1065.0,1073.4000244140625,1032.699951171875,1042.949951171875,1020.7676391601562,337652,1040.1925018310546,930.0450036621094,1027.024493767904,960.0768538741589,779.5436426732979,56.268296244605274,34.33202090436191,41.580416150778234,-7.248395246416322,1109.5737118147067,1040.1925018310546,970.8112918474026,47.459326912142515,50.457775477514474,43.22003649329486,100631300.0,16.91238359367518,-61.42408153678797,600.251071268541,-0.055520436680527585,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-23,1058.0,1099.0,1043.5,1092.5999755859375,1069.3616943359375,577213,1045.4399993896484,935.9040026855469,1033.269777750574,965.2738390393267,782.6586310604883,62.99391414000881,35.53888087093844,40.37210909481028,-4.833228223871835,1114.0021875893883,1045.4399993896484,976.8778111899085,48.07294990614127,55.095429953975305,50.38019592563205,101208513.0,73.82882762934433,-32.321866023172156,601.3128918403758,0.004615429909193663,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-24,1085.0,1099.0,1061.199951171875,1075.300048828125,1052.4298095703125,386650,1048.5975006103515,941.3270031738281,1037.2726607103407,969.5885923643776,785.5704859636489,59.55692963474275,34.69937380001534,39.23756203585129,-4.538188235835953,1116.550237263265,1048.5975006103515,980.644763957438,47.339171257711534,51.92126210593519,52.49148917914176,100821863.0,67.5350755959732,-44.11860920608948,602.0217237309207,-0.025117114837348943,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-25,1076.0,1086.0,1050.0,1077.8499755859375,1054.9254150390625,262805,1052.3824981689454,946.2350024414062,1041.137166888969,973.8341368044388,788.4787395917314,59.90418276947518,33.84961884136828,38.15997339695469,-4.310354555586407,1117.9564064098247,1052.3824981689454,986.8085899280661,46.52923045358928,61.82936586961174,56.28201930984085,101084668.0,44.80472497469879,-42.379825480685625,602.4950350714187,-0.007745119772961506,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-28,1085.0,1088.550048828125,1055.050048828125,1062.4000244140625,1039.803955078125,206853,1053.5399993896485,950.5250024414063,1043.1622009389778,977.3073088675613,791.2043245153367,56.72607320521785,31.565631029955284,36.84110492355481,-5.275473893599525,1118.962899588752,1053.5399993896485,988.1170991905452,45.59857113547576,53.65836408774836,55.802997354431874,100877815.0,33.84406462945284,-52.91507853202674,602.8648303196993,-0.0615514667731778,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-29,1075.0,1076.949951171875,1060.550048828125,1067.1500244140625,1044.453125,146163,1053.9649993896485,954.4210034179688,1045.4467555556525,980.8305526144829,793.950052872538,57.473083849479856,29.795376977937167,35.43195933443128,-5.636582356494117,1119.6251658191238,1053.9649993896485,988.304832960173,43.51295193606678,51.836216117809606,55.77464869172334,101023978.0,30.249795532515193,-49.67607463892918,603.1255231868782,-0.08752553956622727,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-30,1071.699951171875,1091.0,1066.0,1085.3499755859375,1062.2659912109375,241770,1057.8474975585937,959.0220031738281,1049.2470622252035,984.9293535153244,796.8495545910793,60.30084694491388,29.52072529872271,34.24971252728957,-4.728987228566858,1121.2499882493146,1057.8474975585937,994.4450068678726,42.190598226347724,53.18397383005504,52.89285134520444,101265748.0,57.87546655480948,-37.26560880737369,603.567731901677,-0.052858347710127825,166245072896,23.306175,46.64,2.7324808,0.73
2023-08-31,1088.8499755859375,1114.5999755859375,1088.050048828125,1099.699951171875,1076.3106689453125,392228,1062.792495727539,964.2440026855469,1054.0520992677436,989.4301612665616,799.8629913729777,62.42249200277924,30.113851234413232,33.4225402687143,-3.308689034301068,1122.9714430332253,1062.792495727539,1002.6135484218527,41.26626978160861,63.89680064356992,56.30566353047829,101657976.0,108.41003809334478,-17.71762043641201,604.3133896902216,-0.0499773103429468,166245072896,23.306175,46.64,2.7324808,0.73
2023-09-01,1103.25,1128.699951171875,1080.0,1093.4000244140625,1070.144775390625,397312,1067.1349975585938,969.5480029296875,1057.7995207102501,993.5074108017577,802.783757870899,60.88410902761109,29.732814989850567,32.68459521294155,-2.951780223090985,1122.8197947021122,1067.1349975585938,1011.4502004150753,41.79724702377049,67.04946181073987,61.376745428121716,101260664.0,108.00335915319752,-26.08048254534011,605.0663094927933,-0.06771725183645817,166245072896,23.306175,46.64,2.7324808,0.73
