Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-05,348.0,349.3500061035156,340.5,341.6499938964844,340.2081298828125,1621295,325.73499908447263,313.7839990234375,327.7029361122001,322.34160034944074,381.79831740820663,63.5343868411094,7.519458572921792,5.547811732237314,1.9716468406844783,349.62095308210064,325.73499908447263,301.8490450868446,10.259456856814023,76.31806574812799,63.461265132321195,155356200.0,113.50738499672732,-18.181844385595127,484.7956593267886,0.12739674043331917,826149634048,92.67879,16.5,15.57817,0.16
2023-06-06,343.3999938964844,343.3999938964844,335.6000061035156,342.04998779296875,340.6063842773437,1115441,326.1299987792969,314.51799865722654,329.06932198655903,323.1144782884026,381.40281164089083,63.767331694799424,7.710621090769337,5.980373603943718,1.7302474868256184,350.80768187790676,326.1299987792969,301.45231568068704,10.083780495110789,73.08847360888552,70.43786238612405,156471641.0,86.42483013333324,-17.23734889837684,484.6875772589202,0.1087790172365302,826149634048,92.67879,16.5,15.57817,0.16
2023-06-07,343.0,350.5,341.5,348.8500061035156,347.37774658203125,2044259,326.9449996948242,315.39099853515626,330.95319666436444,324.123714673309,381.07890312808115,67.56114939508043,8.314973571510961,6.447293597457167,1.8676799740537948,353.42759080524286,326.9449996948242,300.4624085844056,10.006367602602875,71.69103470300816,73.6991913533406,158515900.0,114.21996085891968,-3.7930894172054597,484.49895378585524,0.12138647202477165,826149634048,92.67879,16.5,15.57817,0.16
2023-06-08,349.5,352.1499938964844,343.25,347.1499938964844,345.68487548828125,2518174,328.22999877929686,316.26999816894534,332.4957487817092,325.0267060153943,380.7413020411996,65.7087858567344,8.558098061884266,6.869454490342586,1.6886435715416797,355.98485640769894,328.22999877929686,300.4751411508948,9.927340909308697,74.2022568778637,72.99392172991917,155997726.0,106.17685870233059,-11.750884687271835,484.26826549761745,0.08440123610226449,826149634048,92.67879,16.5,15.57817,0.16
2023-06-09,347.1499938964844,350.8999938964844,338.75,340.5,339.0629577636719,1487708,329.72249908447264,317.092998046875,333.2580584215464,325.63350185792785,380.34089107561556,58.90521615354621,8.120568185826016,7.119677229439272,1.000890956386744,356.73585069037927,329.72249908447264,302.709147478566,10.086101836964103,63.31339575566104,69.73556244551101,154510018.0,77.99327193502835,-28.694561933761833,484.1282339919803,0.12842769008326446,826149634048,92.67879,16.5,15.57817,0.16
2023-06-12,331.5,346.95001220703125,325.29998779296875,343.3999938964844,341.9507141113281,2729906,331.3249984741211,318.0049981689453,334.2239570382072,326.33022703591047,379.9733199594053,60.810851266134506,7.916570580248333,7.279055899601085,0.6375146806472483,357.5805544767748,331.3249984741211,305.0694424714674,10.912096306756846,55.60242869987072,64.37269377779852,157239924.0,46.46771917135979,-22.996065196154706,483.8632032319469,0.16414030640524044,826149634048,92.67879,16.5,15.57817,0.16
2023-06-13,344.0,361.3999938964844,343.1499938964844,360.1000061035156,358.5802001953125,4742560,333.5799987792969,319.4119982910156,336.68834266347466,327.6545320973852,379.7755755429288,69.56369791961563,8.998720773815364,7.622988874443941,1.3757318993714236,361.53197926872645,333.5799987792969,305.6280182898673,11.436232284845643,64.47257171193085,61.129465389154234,161982484.0,138.60960432184459,-3.6010736099076444,483.45655815958634,0.25061707334586597,826149634048,92.67879,16.5,15.57817,0.16
2023-06-14,363.0,364.1000061035156,357.1499938964844,359.0,357.4848937988281,2017191,335.93749847412107,320.65099853515625,338.8132624098104,328.88376613278183,379.56885339822304,68.47876620001514,9.65625994543143,8.02964308864144,1.6266168567899904,364.1133528553348,335.93749847412107,307.7616440929073,11.115787993573187,83.55537999912609,67.87679347030924,159965293.0,156.1828435120529,-13.144339424523695,483.29133661426573,0.23698963914023827,826149634048,92.67879,16.5,15.57817,0.16
2023-06-15,358.0,369.2999877929688,357.45001220703125,366.75,365.2021789550781,3417191,338.7549987792969,322.12699829101564,341.4739040850666,330.3687164805159,379.4413026181412,71.81412499207846,10.679616732931947,8.55963781749954,2.119978915432407,367.41812422434407,338.7549987792969,310.0918733342497,11.168229964456357,92.48638672112219,80.17144614405973,163382484.0,166.85904530661335,-5.795426802201827,483.0224503504683,0.2818323328241157,826149634048,92.67879,16.5,15.57817,0.16
2023-06-16,368.0499877929688,374.9500122070313,366.75,367.9500122070313,366.3971557617188,2942601,341.5324996948242,323.39299865722654,343.99543819192036,331.8424927835165,379.3269614200207,72.30282624319804,11.455414429307496,9.138793139861132,2.3166212894463634,370.2077367517362,341.5324996948242,312.8572626379122,10.956214410354567,88.98718329002493,88.34298333675775,166325085.0,180.715781414514,-14.098683903199381,482.80235389768654,0.22153928783715712,826149634048,92.67879,16.5,15.57817,0.16
2023-06-19,369.0,370.5,364.0,364.5,362.9617004394531,1311863,344.1524993896484,324.5669989013672,345.94825360221364,333.12317934102566,379.17942946559265,68.61918653654271,11.657472454917638,9.642529002872433,2.0149434520452054,371.1165218069306,344.1524993896484,317.18847697236623,10.637913381043527,82.41474486981103,87.96277162698607,165013222.0,143.62664224669817,-21.0473455559299,482.70143062436233,0.20111334586968693,826149634048,92.67879,16.5,15.57817,0.16
2023-06-20,366.3999938964844,367.5499877929688,363.0,365.5,363.9574279785156,1079050,346.7049987792969,325.7859991455078,347.8103246877171,334.3928585825541,379.0433157395669,69.11043111524803,11.76270341566726,10.066563885431398,1.6961395302358628,371.5181626218642,346.7049987792969,321.8918349367296,10.203061553323904,66.64991993500196,79.35061603161266,166092272.0,120.32110611706014,-19.033247855472847,482.6178485851047,0.2065229505564872,826149634048,92.67879,16.5,15.57817,0.16
2023-06-21,366.0499877929688,368.7000122070313,363.6000061035156,364.75,363.2106323242188,1022200,348.20249938964844,326.9979992675781,349.42362709841075,335.5833347165716,378.901093692407,68.24751934994093,11.651272363084615,10.38350558096204,1.2677667821225747,373.5698331884577,348.20249938964844,322.83516559083915,9.838557592623317,51.92088655600886,66.99518378694064,165070072.0,106.40857785272378,-20.54382113081564,482.53900458700156,0.12705399728195624,826149634048,92.67879,16.5,15.57817,0.16
2023-06-22,366.6000061035156,367.1000061035156,354.20001220703125,355.95001220703125,354.4477844238281,2195587,349.33000030517576,328.07599975585936,350.045187584946,336.3820279514916,378.6727247224033,58.94731842493252,10.729197471017073,10.452643958973047,0.27655351204402656,373.959221730107,349.33000030517576,324.7007788802445,10.057231614327678,32.352683097650335,50.307829862887075,162874485.0,58.80470876139987,-38.267856308684145,482.3604696488684,0.10556009993811459,826149634048,92.67879,16.5,15.57817,0.16
2023-06-23,355.0,357.6499938964844,349.04998779296875,350.6499938964844,349.17010498046875,1176039,350.11999969482423,328.62699951171874,350.1027881860449,336.9415560277658,378.39389157985687,54.160285751933834,9.461710582418903,10.254457283662218,-0.7927467012433151,373.83743172394225,350.11999969482423,326.4025676657062,9.953144077841102,19.202394189471313,34.49198794771019,161698446.0,14.602265713563094,-48.94261100033689,482.25991754016417,0.06853440641801123,826149634048,92.67879,16.5,15.57817,0.16
2023-06-26,351.95001220703125,365.5,349.6000061035156,361.9500122070313,360.4224548339844,2684715,351.48500061035156,329.5879998779297,351.2310952356627,337.92227979950167,378.23027088958,61.36434223636043,9.26226549980106,10.056018926889987,-0.7937534270889266,374.6191592374978,351.48500061035156,328.3508419832053,10.37791906488705,27.180621416604026,26.245232901241916,164383161.0,49.30464067052575,-26.183270105941705,482.0425373853234,0.09692970990213515,826149634048,92.67879,16.5,15.57817,0.16
2023-06-27,363.8500061035156,371.2000122070313,362.2000122070313,366.7000122070313,365.15240478515625,2267261,353.2325012207031,330.83,352.70432542341206,339.05081832528714,378.1155419474651,63.93045103110596,9.3793696031654,9.920689062145069,-0.5413194589796682,375.39958329328516,353.2325012207031,331.06541914812107,10.297353417395119,50.93070820487412,32.43790793698318,166650422.0,90.00525645873297,-16.616306028770698,481.8709824866023,0.1044121341669501,826149634048,92.67879,16.5,15.57817,0.16
2023-06-28,368.5,369.7999877929688,361.2999877929688,363.1000061035156,361.5675964355469,1463803,354.85250091552734,331.90600036621095,353.6943902500886,339.9939237283549,377.9661336306099,60.64298240268052,9.077050455342317,9.751961340784518,-0.6749108854422019,374.8228001085746,354.85250091552734,334.8822017224801,10.168971030438325,69.58801897955598,49.23311620034474,165186619.0,70.66540059137866,-23.867070043492994,481.7586062537777,0.10508353553652557,826149634048,92.67879,16.5,15.57817,0.16
2023-06-30,365.2999877929688,371.9500122070313,364.7999877929688,366.6499938964844,365.1025695800781,1398672,356.1600006103516,333.0,354.92825726403106,341.0392598133796,377.8535352252952,62.68092979801877,9.019938463121264,9.605556765251867,-0.5856183021306034,375.6179537317125,356.1600006103516,336.7020474889907,10.07475924994385,73.32366640320015,64.61413119587678,166585291.0,84.56848142359088,-16.717047793024022,481.654239925028,0.06210297885289236,826149634048,92.67879,16.5,15.57817,0.16
2023-07-03,368.0,368.1000061035156,355.79998779296875,357.0,355.49334716796875,1895993,356.70750122070314,334.0140002441406,355.1255660960281,341.6651711932471,377.64603736235694,54.4301469389898,8.102601195842567,9.304965651370008,-1.2023644555274409,375.60489680742637,356.70750122070314,337.8101056339799,10.23370632570121,57.79886241373635,66.90351593216418,164689298.0,26.278809403293394,-56.44654676528261,481.50376980967224,-0.028800356959738878,826149634048,92.67879,16.5,15.57817,0.16
2023-07-04,358.79998779296875,358.8999938964844,348.1000061035156,350.0,348.5228576660156,2039563,357.12500152587893,334.9540002441406,354.6374169440254,341.99202722488445,377.37095241347777,49.355021745762365,6.733147767680066,8.79060207463202,-2.0574543069519535,375.01541077505897,357.12500152587893,339.2345922766989,10.274155001934606,39.31061754714004,56.81104878802554,162649735.0,-40.36314479771636,-92.92367424737533,481.331709804439,-0.031446584973948054,826149634048,92.67879,16.5,15.57817,0.16
2023-07-05,350.0,355.6000061035156,344.3999938964844,354.3500061035156,352.8544921875,2649402,357.74000244140626,336.07800048828125,354.61004448302447,342.47665384757585,377.14188827109007,52.32964616190687,5.930492175324105,8.218580094770436,-2.2880879194463315,374.31235142120073,357.74000244140626,341.1676534616118,10.34028765944151,25.73072849470766,40.94673615186137,165299137.0,-56.67239648695149,-67.43042146198597,481.10736050942864,0.0005128435868142042,826149634048,92.67879,16.5,15.57817,0.16
2023-07-06,356.1000061035156,370.0,354.6499938964844,367.7000122070313,366.1481628417969,3218692,358.68250274658203,337.5220007324219,355.856708075787,343.4658051557898,377.0479392555273,60.079118810204065,6.299004751675227,7.834665026151394,-1.5356602744761672,375.2693492020083,358.68250274658203,342.09565629115576,10.719552390658858,42.885371707722946,35.975572583190235,168517829.0,51.233476009281596,-23.731573337542148,480.86237004665566,0.022177450940529368,826149634048,92.67879,16.5,15.57817,0.16
2023-07-07,368.0,376.8999938964844,363.3999938964844,364.9500122070313,363.4097900390625,4506526,359.5725036621094,338.8210009765625,356.7227370406674,344.3083230793679,376.92756187196017,57.987911192300764,6.29656868184577,7.527045757290269,-1.2304770754444991,375.4851292062836,359.5725036621094,343.6598781179352,10.918155791326082,61.306837100330625,43.3076457675871,164011303.0,86.37819978436531,-36.76917442908636,480.5336458163861,-0.04711514276994554,826149634048,92.67879,16.5,15.57817,0.16
2023-07-10,366.75,366.75,356.04998779296875,358.0,356.4891052246094,1523991,360.4475036621094,340.14000122070314,356.8443811320324,344.84525158605936,376.73922792298544,52.96980835999183,5.668487383477213,7.1553340825276575,-1.486846699050444,373.785105623269,360.4475036621094,347.1099017009498,10.902574106733594,63.216837057446334,55.803015288499985,162487312.0,-3.82281883750103,-58.15382737379807,480.41486490586215,-0.04511991797613012,826149634048,92.67879,16.5,15.57817,0.16
2023-07-11,358.5,361.0,355.54998779296875,356.79998779296875,355.294189453125,1153140,361.1175033569336,341.1240008544922,356.84015319497877,345.31406477064405,376.5408275236818,52.1309616455924,5.016075279824406,6.727482321987007,-1.7114070421626009,372.10082636372283,361.1175033569336,350.13418035014433,10.513105399611998,47.74360852363777,57.42242756047159,161334172.0,-52.50358505412965,-61.84617262620192,480.32328976020204,-0.10171106247723685,826149634048,92.67879,16.5,15.57817,0.16
2023-07-12,357.04998779296875,362.0,352.04998779296875,352.75,351.2612609863281,1872479,360.7500030517578,341.9470007324219,356.450614795457,345.6056700737561,376.30410287170486,49.29370636152026,4.124686995417164,6.206923256673038,-2.082236261255874,372.32104970829573,360.7500030517578,349.17895639521987,10.472884457284803,27.60564994647645,46.18869850918687,159461693.0,-83.99607082941581,-74.30767352764423,480.17223596910077,-0.24435971780280574,826149634048,92.67879,16.5,15.57817,0.16
2023-07-13,354.54998779296875,355.6499938964844,343.6499938964844,347.1000061035156,345.6351318359375,1349936,360.1550033569336,342.4690008544922,355.5600806343197,345.6642714866878,376.0135148441607,45.567738533262606,2.92858911708322,5.5512564287550745,-2.6226673116718544,373.1598102905838,360.1550033569336,347.15019642328343,10.581964138907315,17.115584591909144,30.821614354007806,158111757.0,-153.21013843456876,-89.6240234375,480.0576306305291,-0.23934331501429268,826149634048,92.67879,16.5,15.57817,0.16
2023-07-14,348.8500061035156,354.75,347.70001220703125,351.5,350.0165100097656,1307405,359.3925033569336,343.12000061035155,355.17340628819403,345.8931235852491,375.769599273572,48.812623300611364,2.309097823896309,4.902824707783322,-2.5937268838870127,372.54858175662156,359.3925033569336,346.2364249572457,10.372537693019963,15.725209275933357,20.148814604773005,159419162.0,-108.40872503442455,-76.39095908717105,479.9489509931215,-0.2994953740256551,826149634048,92.67879,16.5,15.57817,0.16
2023-07-17,354.95001220703125,358.8999938964844,350.5,351.3500061035156,349.8671875,1408715,358.5625030517578,343.8360009765625,354.8092729372723,346.1071189781223,375.52661824700425,48.706029530043246,1.7854615674189063,4.2793520797104385,-2.4938905122915322,371.54776229841315,358.5625030517578,345.57724380510246,10.231641707553136,28.77352780516941,20.538107224337324,158010447.0,-73.5416344714135,-76.84206855028195,479.834114873084,-0.2862152514598123,826149634048,92.67879,16.5,15.57817,0.16
2023-07-18,352.0,354.3999938964844,347.1499938964844,353.04998779296875,351.5599975585937,1292170,357.99000244140626,344.29500061035156,354.6417219711481,346.37938834341037,375.302970182785,50.037702000778836,1.4904691756916577,3.7215754989066823,-2.2311063232150246,370.88700677578566,357.99000244140626,345.09299810702686,10.018667299870769,42.39023819694441,28.96299175934908,159302617.0,-89.09488996531546,-71.72934166470864,479.7272552684473,-0.235146592156878,826149634048,92.67879,16.5,15.57817,0.16
2023-07-19,353.04998779296875,358.04998779296875,350.0,350.79998779296875,349.3194885253906,1381188,357.2550018310547,344.62800048828126,354.27584252560723,346.5527451845695,375.0591594127371,48.252157022384424,1.0628771972650384,3.1898358385783534,-2.126958641313315,370.03119323049145,357.2550018310547,344.47881043161794,9.878047335092052,46.6910730145162,39.28494633887669,157921429.0,-64.57409819796271,-78.49625895794172,479.6144907977737,-0.26536139927178237,826149634048,92.67879,16.5,15.57817,0.16
