Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-14,1755.0,1782.4000244140625,1743.300048828125,1757.1500244140625,1756.311767578125,469793,1750.7699890136719,1755.0839965820312,1742.559120540507,1747.9379116138755,1532.9488984351665,51.65515724986015,3.9053971492933215,-0.6306084564541659,4.536005605747487,1857.534716382598,1750.7699890136719,1644.0052616447458,78.36037687963882,46.179443937042954,63.64311157862434,240338764.0,11.477867746997607,-28.492755427693258,1032.5487885839987,-0.07212485614513699,121413820416,68.44979,21.61,9.896631,0.03
2024-06-18,1760.449951171875,1820.0,1751.5,1796.8499755859375,1795.9927978515625,1024750,1755.8849853515626,1752.7849951171875,1747.7296781638813,1749.8560317696426,1535.5747797998508,55.74057401600366,7.624179144669142,1.0203490637704957,6.603830080898646,1861.1778671509476,1755.8849853515626,1650.5921035521776,77.65606424537891,44.565940812156775,52.05153076082124,241363514.0,50.700095468047515,-18.98720081230167,1033.6120997956791,-0.04659797529061689,121413820416,68.44979,21.61,9.896631,0.03
2024-06-19,1805.8499755859373,1824.9000244140625,1761.0999755859375,1776.0,1775.15283203125,808198,1759.4724853515625,1749.8919946289063,1750.4220897673213,1750.881285425735,1537.967070548111,53.197954309957254,8.787623633966632,2.573803977809723,6.213819656156909,1862.3452162039728,1759.4724853515625,1656.5997544991521,76.6663488584322,43.4860323158847,44.74380568836159,240555316.0,43.57390942294855,-23.97941303955791,1034.446262715951,-0.05995402891676272,121413820416,68.44979,21.61,9.896631,0.03
2024-06-20,1776.0,1779.0,1755.0,1762.699951171875,1761.859130859375,305932,1757.9099853515625,1746.738994140625,1751.5914099010884,1751.344762513819,1540.203218614019,51.58159789427739,8.538037801583414,3.766650742564461,4.771387059018953,1859.5828790119601,1757.9099853515625,1656.2370916911648,72.90446679711562,42.70890049402582,43.586957874022545,240249384.0,6.363878609361917,-27.163909160870045,1034.752426809867,-0.20478018745234175,121413820416,68.44979,21.61,9.896631,0.03
2024-06-21,1767.050048828125,1792.0,1745.0,1771.0999755859375,1770.255126953125,496556,1756.0299865722657,1743.7449926757813,1753.4493685377406,1752.1194767519412,1542.5006987828938,52.56194765134493,8.915281187571964,4.796376831565961,4.118904356006002,1855.2373994329369,1756.0299865722657,1656.8225737115945,71.05414774017879,32.638808896574695,39.61124723549518,240745940.0,17.48821258812836,-25.152649990983196,1035.2513950966481,-0.17997504485034185,121413820416,68.44979,21.61,9.896631,0.03
2024-06-24,1771.0999755859375,1778.949951171875,1732.25,1737.949951171875,1737.120849609375,492613,1753.7099853515624,1741.1899926757812,1751.9732335505153,1751.5638090821346,1544.4454674633812,48.39728719519452,6.464797206953335,5.130060906643436,1.334736300309899,1852.3282104639698,1753.7099853515624,1655.091760239155,69.31456227101424,21.331692149582135,32.22646718006099,240253327.0,-12.978710578639355,-25.579240699900133,1035.7325000207607,-0.14578379762272786,121413820416,68.44979,21.61,9.896631,0.03
2024-06-25,1743.949951171875,1892.0,1743.0,1808.199951171875,1807.33740234375,6173594,1753.67998046875,1739.9759912109375,1757.3281590382637,1753.7848342621244,1547.0698901868489,56.29939204843964,10.07521805168858,6.119092335652465,3.956125716036115,1852.2314846652741,1753.67998046875,1655.128476272226,75.36709702509357,29.254561545632487,27.74168753059655,246426921.0,104.49092326999383,-24.29339344546558,1042.24868345918,-0.14158272777176456,121413820416,68.44979,21.61,9.896631,0.03
2024-06-26,1818.4000244140625,1858.0,1804.949951171875,1811.199951171875,1810.3359375,1263980,1754.8849792480469,1739.189990234375,1762.4588059081314,1756.0364074742715,1549.698049997645,56.605003428780876,13.028394291276754,7.500952726777323,5.527441564499432,1855.6069782471604,1754.8849792480469,1654.1629802489333,73.77302215388151,34.372025483723,28.31942639297932,247690901.0,118.72514938104966,-34.52993539663462,1043.5870235889063,-0.15451348734589548,121413820416,68.44979,21.61,9.896631,0.03
2024-06-27,1819.5,1838.0,1762.5999755859375,1782.449951171875,1781.5997314453125,906543,1753.9474792480469,1738.31798828125,1764.3627245046785,1757.0722327173148,1552.0139893128114,52.794584731886,12.900217336067499,8.580805648635359,4.31941168743214,1853.2669419326019,1753.9474792480469,1654.6280165634919,73.8892366010373,42.79600490675525,35.47419731203703,246784358.0,64.4205483721334,-52.97389891777728,1044.5068768398173,-0.18651377590291926,121413820416,68.44979,21.61,9.896631,0.03
2024-06-28,1791.5999755859375,1805.699951171875,1775.550048828125,1779.25,1778.4012451171875,410472,1755.0249816894532,1739.1069873046874,1765.7805602661376,1757.9419490813416,1554.2750441455198,52.372006349684064,12.397516011739071,9.344147721256101,3.05336829048297,1854.9496479339598,1755.0249816894532,1655.1003154449465,70.7649984398025,36.755326519300894,37.97445230325983,246373886.0,48.94617980198013,-69.59876543209876,1044.918466936332,-0.18668716645582642,121413820416,68.44979,21.61,9.896631,0.03
2024-07-01,1779.699951171875,1865.0,1765.3499755859375,1840.6500244140625,1839.77197265625,1877660,1759.749981689453,1740.5619873046876,1772.9109854230828,1761.1854030159582,1557.1245464367491,59.131530815201764,16.76038710962075,10.827395598929032,5.9329915106917195,1866.2685858817097,1759.749981689453,1653.2313774971965,72.82821458082107,42.12732299805105,40.559551474702516,248251546.0,102.86916765195325,-31.69751579378858,1046.8886216703388,-0.1230890873146207,121413820416,68.44979,21.61,9.896631,0.03
2024-07-02,1848.699951171875,1875.5,1796.050048828125,1803.75,1802.8896484375,1134831,1759.6949829101563,1741.1869873046876,1775.8480344304082,1762.8546028976853,1559.5785310493188,54.15700919408353,17.043997707584367,12.070716020660099,4.973281686924269,1866.1214804188844,1759.6949829101563,1653.2684854014283,73.30119576589634,43.80203245986363,40.89489399240531,247116715.0,104.80847931564168,-55.242566510172146,1048.0767177372732,-0.14091831899867435,121413820416,68.44979,21.61,9.896631,0.03
2024-07-03,1818.0,1835.0,1801.0,1808.800048828125,1807.937255859375,486810,1769.0624877929688,1742.27798828125,1778.986321515905,1764.6563850910359,1562.0583471466205,54.7184539812737,17.47481904888673,13.151536626305425,4.323282422581304,1856.4439647818278,1769.0624877929688,1681.6810108041097,70.49396749690375,47.63545077143555,44.52160207645019,247603525.0,85.0822262474056,-52.081346586463226,1048.5786118708093,-0.15910937400360656,121413820416,68.44979,21.61,9.896631,0.03
2024-07-04,1817.699951171875,1824.800048828125,1800.0,1802.300048828125,1801.4404296875,400569,1777.3199890136718,1742.3889892578125,1781.2066764980211,1766.1326071983726,1564.4488118399688,53.80505679900153,17.094695381258816,13.940168377296104,3.1545270039627127,1841.3789049340248,1777.3199890136718,1713.2610730933188,67.23011616341955,36.97154930618506,42.8030108458282,247202956.0,70.76780846832209,-56.15020417644758,1048.9879246890412,-0.2035886775504035,121413820416,68.44979,21.61,9.896631,0.03
2024-07-05,1802.699951171875,1854.800048828125,1786.050048828125,1823.3499755859373,1822.480224609375,1054990,1783.789990234375,1743.4959887695313,1785.2203240302035,1768.3764255665124,1567.0249428225159,56.346424941831074,18.28126278609102,14.808387259055086,3.4728755270359333,1838.2853142221086,1783.789990234375,1729.2946662466413,67.33867929460386,42.37396936169816,42.32698981310637,248257946.0,98.7461749241564,-42.973411213810785,1050.0813442083295,-0.1924817785995219,121413820416,68.44979,21.61,9.896631,0.03
2024-07-08,1820.0,1948.0,1819.5,1907.449951171875,1906.5401611328125,4351214,1791.752490234375,1746.1399877929687,1796.861240900839,1773.8302893157422,1570.4122563384299,64.70164005180494,25.711406095466373,16.988991026337345,8.722415069129028,1866.0570104417407,1791.752490234375,1717.4479700270094,71.70734505927501,53.72068434232108,44.355401003401546,252609160.0,247.50859766361788,-18.794924138180765,1054.966305773725,-0.11978482920837619,121413820416,68.44979,21.61,9.896631,0.03
2024-07-09,1920.0,1960.0,1890.0,1905.5,1904.5909423828125,1702889,1799.572491455078,1748.0939868164062,1807.2077893864735,1778.9938073817916,1573.7464627430227,64.39389218923269,31.084184308810563,19.80802968283199,11.276154625978574,1886.1773633809044,1799.572491455078,1712.9676195292518,71.58539184075536,65.42865909836398,53.84110426746118,250906271.0,247.73449879557631,-23.92974753018661,1056.9235333792844,-0.14015092359268502,121413820416,68.44979,21.61,9.896631,0.03
2024-07-10,1910.0,1919.9000244140625,1812.5999755859373,1848.3499755859373,1847.46826171875,1267500,1802.614990234375,1750.1549853515626,1811.1260928340414,1781.7136571152876,1576.4788360051411,55.98853410250296,30.38041390379817,21.922506527025227,8.457907376772944,1891.5535995536168,1802.614990234375,1713.6763809151332,74.13643876842464,59.81512547865564,59.654822973113674,249638771.0,107.31675725464295,-49.0230623113338,1058.2765455775161,-0.159770842670909,121413820416,68.44979,21.61,9.896631,0.03
2024-07-11,1859.0999755859373,1867.5,1835.0999755859373,1840.300048828125,1839.4222412109373,499464,1805.6474914550781,1752.2539868164063,1813.904564833478,1784.0111626726537,1579.103922699897,54.90146863919121,28.84065189179705,23.30613559997959,5.534516291817461,1895.3795747377242,1805.6474914550781,1715.915408172432,71.15526631454165,45.223712594684194,56.822499057234715,249139307.0,73.47634375395467,-52.55760753979144,1058.8000653224797,-0.16213986523420376,121413820416,68.44979,21.61,9.896631,0.03
2024-07-12,1841.0,1859.9000244140625,1795.199951171875,1802.3499755859373,1801.4901123046875,820407,1808.282489013672,1753.7669873046875,1812.8041277622835,1784.7303318065078,1581.3252764599572,49.97521627438584,24.278260975419016,23.500560675067476,0.7777003003515404,1894.3005416589579,1808.282489013672,1722.264436368386,70.69418109508779,23.78019817887177,42.93967875073731,248318900.0,11.689853951667507,-72.64978083597362,1059.6274843876586,-0.16717582802032677,121413820416,68.44979,21.61,9.896631,0.03
2024-07-15,1800.0999755859375,1823.4000244140625,1787.949951171875,1810.4000244140625,1809.5364990234373,451083,1810.9449890136718,1755.5299877929688,1812.5751655386434,1785.7369864185687,1583.6046271858686,50.98000904237702,21.069231976222,23.01429493529838,-1.945062959076381,1893.702108102706,1810.9449890136718,1728.1878699246377,68.17674481988062,16.19143617435282,28.39844898263637,248769983.0,-20.29672333394025,-75.78518595931855,1060.0745401759102,-0.15737667862233168,121413820416,68.44979,21.61,9.896631,0.03
2024-07-16,1814.699951171875,1842.550048828125,1804.0,1812.9000244140625,1812.0352783203125,517139,1811.747491455078,1757.5859887695312,1812.6061044791595,1786.8022035948625,1585.886173426945,51.30711089335891,18.514360458603505,22.114308039959404,-3.5999475813558988,1894.2532201726763,1811.747491455078,1729.2417627374798,66.06055224904094,12.098633191160323,17.356755848128415,249287122.0,5.500044162270577,-74.51872208353096,1060.5950138658748,-0.1845318207628956,121413820416,68.44979,21.61,9.896631,0.03
2024-07-18,1811.0,1815.8499755859373,1760.0,1763.699951171875,1762.858642578125,902425,1811.1324890136718,1759.35298828125,1807.9483755927515,1785.896232911608,1587.6554647477901,44.950126860082094,12.376898464413443,20.16682612485021,-7.789927660436767,1894.869093647467,1811.1324890136718,1727.3958843798766,65.33122534453354,11.799702951730312,13.363257439081261,248384697.0,-88.73763822167795,-98.1500244140625,1061.4538303643067,-0.19765142222431334,121413820416,68.44979,21.61,9.896631,0.03
2024-07-19,1767.0,1769.0,1718.0999755859375,1755.5999755859375,1754.762451171875,516849,1810.777490234375,1761.7749877929687,1802.9628136873407,1784.7081443890327,1589.3265544078713,43.9839199557667,6.781146445421427,17.489690188964452,-10.708543743543025,1895.3880375923993,1810.777490234375,1726.1669428763505,64.30042527807132,16.26540888157591,13.387915008155625,247867848.0,-158.2951766228302,-84.49772789778189,1061.9227179254574,-0.18225818434762847,121413820416,68.44979,21.61,9.896631,0.03
2024-07-22,1721.0,1778.0999755859375,1719.0,1753.75,1752.9134521484375,487910,1809.9099914550782,1764.0139868164063,1798.275879050451,1783.4940995110314,1590.9626085928676,43.75260161552917,2.1721558260176153,14.426183316375084,-12.254027490357469,1896.463445473072,1809.9099914550782,1723.3565374370844,63.92896458577604,19.511183149858162,15.858764994388238,247379938.0,-145.0523224388662,-85.26249656219959,1062.3665157185355,-0.1811171658359316,121413820416,68.44979,21.61,9.896631,0.03
2024-07-23,1757.949951171875,1759.5,1615.9000244140625,1710.949951171875,1710.1337890625,704539,1808.559991455078,1765.965986328125,1789.9591240143961,1780.6492309487116,1592.1565124991264,38.683769853586575,-4.877879532465613,10.565370746606945,-15.443250279072558,1900.2506607595722,1808.559991455078,1716.869322150584,69.61975108578757,32.342868233024404,22.706486754819604,246675399.0,-236.5599988575109,-72.37723525090045,1062.9553475792611,-0.1564791372324073,121413820416,68.44979,21.61,9.896631,0.03
2024-07-24,1711.75,1745.0,1710.9000244140625,1724.300048828125,1723.4775390625,373745,1804.3649963378907,1768.2669873046875,1783.7058787585609,1778.4394591008454,1593.4713735571263,40.980573359441486,-9.280858082545365,6.596124980776483,-15.876983063321848,1903.141048910715,1804.3649963378907,1705.5889437650665,67.0826242643697,41.59883149218695,31.15096095835662,247049144.0,-143.9401995405999,-68.49752045768744,1063.282695289461,-0.16725341003455943,121413820416,68.44979,21.61,9.896631,0.03
2024-07-25,1708.0,1722.0,1693.449951171875,1701.699951171875,1700.8883056640625,337606,1798.8899963378906,1769.8019873046876,1775.8957904169717,1775.4300666330425,1594.5482748269249,38.3608966264023,-14.427577180313847,2.391384548558417,-16.818961728872264,1907.2204400743728,1798.8899963378906,1690.5595526014083,64.494586649504,49.68269237084554,41.20813069868574,246711538.0,-149.2296040142844,-75.06540748463834,1063.5687547163766,-0.13243261490371272,121413820416,68.44979,21.61,9.896631,0.03
2024-07-26,1704.949951171875,1732.699951171875,1690.5,1707.9000244140625,1707.0853271484375,370139,1795.1625,1771.3759887695312,1769.4200031785995,1772.7818296832786,1595.6761529322696,39.50343701610472,-17.800897386535553,-1.647071838460377,-16.153825548075176,1910.4087064689122,1795.1625,1679.9162935310876,62.90211268681622,54.61044084596994,48.630654903000924,247081677.0,-121.37096215346814,-73.26358426985027,1063.884356260609,-0.1167223230617114,121413820416,68.44979,21.61,9.896631,0.03
2024-07-29,1709.5,1733.5999755859375,1703.050048828125,1707.8499755859375,1707.0352783203125,384622,1791.5924987792969,1771.3389892578125,1763.5561910269173,1770.235482463775,1596.7923103716096,39.497072550654075,-20.244945347653356,-5.366646540298973,-14.878298807354383,1912.855693208899,1791.5924987792969,1670.3293043496947,60.591242263315955,57.8832513367016,54.05879485117247,246697055.0,-101.13610405030745,-73.27812912067154,1064.214244316524,-0.11441846830164595,121413820416,68.44979,21.61,9.896631,0.03
2024-07-30,1707.9000244140625,1757.0,1700.0,1714.449951171875,1713.632080078125,636902,1785.2824951171874,1771.74798828125,1758.8794062788181,1768.0478145699751,1597.9630331656422,40.850427633798084,-21.40259233201391,-8.573835698641961,-12.828756633371949,1908.791053947745,1785.2824951171874,1661.7739362866298,60.33472495879339,52.25569673212734,54.91646297159974,247333957.0,-79.49130769688067,-67.5822609349301,1064.7673091741333,-0.1957888342757943,121413820416,68.44979,21.61,9.896631,0.03
2024-07-31,1718.0,1730.75,1706.0,1709.0999755859375,1708.28466796875,333766,1780.5499938964845,1772.0389868164064,1754.1385081175913,1765.7361346098169,1599.0688733887298,40.068030024230644,-22.492455203174586,-11.357559599548486,-11.1348956036261,1908.0542030124575,1780.5499938964845,1653.0457847805114,57.79295889030815,42.67228752568653,50.93707853150527,247000191.0,-80.36167389609864,-62.95709053435848,1065.0530225146808,-0.16519537234779752,121413820416,68.44979,21.61,9.896631,0.03
2024-08-01,1716.4000244140625,1717.949951171875,1690.0,1695.4000244140625,1694.59130859375,291701,1774.8799926757813,1771.8619873046875,1748.5443668124933,1762.9778557786108,1600.0273923044047,38.057884699203576,-24.18288569197489,-13.922624818033766,-10.260260873941123,1906.8618778978107,1774.8799926757813,1642.898107453752,55.66131548184864,24.014863399607815,39.64761588580735,246708490.0,-86.94721242839935,-67.41803278688525,1065.297085681614,-0.16201156378759202,121413820416,68.44979,21.61,9.896631,0.03
