Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-13,61.04999923706055,62.29999923706055,60.59999847412109,61.04999923706055,61.04999923706055,82446,60.60750026702881,57.76800003051758,60.6384632385892,58.734341968881516,57.63122254180011,53.33141121735362,1.0708871783811489,1.1978801924991678,-0.1269930141180189,64.0906419466828,60.60750026702881,57.12435858737483,2.64964519428543,17.12964381852427,24.399943919364816,58205914.0,26.18497200219253,-53.448268302222345,56.2452383983139,-0.09587463017446711,1659862912,,-0.98,0.89060456,
2023-10-16,61.29999923706055,62.0,60.54999923706055,60.75,60.75,96075,60.525000190734865,57.85100006103516,60.64908578729499,58.813387381866555,57.66225515332449,52.23696098463434,0.9523427559064643,1.1487727051806271,-0.1964299492741628,63.91122227328843,60.525000190734865,57.1387781081813,2.5639563063321456,14.886054388437117,18.79048498249845,58109839.0,19.74516830493076,-56.89653660444469,56.24721806418343,-0.1300364982908035,1659862912,,-0.98,0.89060456,
2023-10-17,61.5,64.75,60.79999923706055,62.54999923706055,62.54999923706055,403515,60.60250015258789,57.98200004577637,60.830125163463144,58.959921180109454,57.7108894228144,57.82892613869068,0.9922028454606817,1.1174587332366381,-0.12525588777595642,64.09785053270558,60.60250015258789,57.107149772470216,2.6665308558798495,27.110352491226653,19.708683566062636,58513354.0,90.27776741069127,-38.181808093357944,56.2582506442764,-0.1100621209729512,1659862912,,-0.98,0.89060456,
2023-10-18,63.0,63.45000076293945,59.70000076293945,59.95000076293945,59.95000076293945,174624,60.60250015258789,58.06100006103516,60.746303791984694,58.99874783041651,57.73316913764151,48.91966941250065,0.8047178197346838,1.0549105505362473,-0.25019273080156346,64.09785053270558,60.60250015258789,57.107149772470216,2.743921509031289,22.350257584743037,21.448888154802223,58338730.0,12.360694854415415,-77.70267518615985,56.261781127337805,-0.11648935568069575,1659862912,,-0.98,0.89060456,
2023-10-19,59.900001525878906,64.3499984741211,59.29999923706055,62.650001525878906,62.650001525878906,360984,60.79250030517578,58.19400009155274,60.92760833806986,59.14193424984641,57.78209284299711,56.427055217170505,0.8640419451156518,1.0167368294521282,-0.15269488433647638,64.29924723017291,60.79250030517578,57.28575338017864,2.9086413467476646,38.99340272721591,29.484670934395155,58699714.0,57.34242889621319,-47.6561955176099,56.27069064660756,-0.07794641055020199,1659862912,,-0.98,0.89060456,
2023-10-20,63.900001525878906,65.0,60.04999923706055,60.29999923706055,60.29999923706055,409703,60.937500190734866,58.282000045776364,60.86783604273564,59.18734856307049,57.807146637962916,49.59485282509737,0.7132097588261601,0.9560314153269346,-0.24282165650077447,64.09342731214262,60.937500190734866,57.78157306932711,3.0544527336185068,27.987425466134606,29.777028592697807,58290011.0,37.41118720821422,-84.37499441206256,56.280222192707676,-0.13502529827117404,1659862912,,-0.98,0.89060456,
2023-10-23,60.25,61.5,56.59999847412109,57.0,57.0,264848,60.88750019073486,58.32400001525879,60.49947070533224,59.10157018804812,57.79911532813244,41.91918151689686,0.32366084457370903,0.8295573011762895,-0.5058964566025804,64.25274551194586,60.88750019073486,57.52225486952386,3.186277647351393,27.92456755436943,31.63513191590661,58025163.0,-155.75624027417246,-95.60437809944197,56.28255163889324,-0.17872149438954893,1659862912,,-0.98,0.89060456,
2023-10-25,57.54999923706055,59.0,55.29999923706055,56.20000076293945,56.20000076293945,134979,60.74250030517578,58.346000061035156,60.08999737748531,58.98778315176935,57.783203740419076,40.29119671352346,-0.04904734185196702,0.6538363725706382,-0.7028837144226052,64.61500258463569,60.74250030517578,56.86999802571587,3.2229721556076827,10.528048293136177,22.146680437880033,57890184.0,-216.05297638711556,-91.34613726971052,56.28286485776268,-0.2156602519117347,1659862912,,-0.98,0.89060456,
2023-10-26,56.29999923706055,56.29999923706055,54.0,55.09999847412109,55.09999847412109,234330,60.56000022888183,58.33300003051758,59.61475938668872,58.83532100754785,57.756505180555415,38.100143797031436,-0.4282457064860665,0.43741995675929723,-0.8656656632453638,65.0806863142564,60.56000022888183,56.039314143507276,3.1570455185686015,8.013424568962488,15.488680138822659,57655854.0,-246.58913851863358,-90.59830118770799,56.281731093583794,-0.21329962959160595,1659862912,,-0.98,0.89060456,
2023-10-27,55.34999847412109,56.900001525878906,54.84999847412109,55.09999847412109,55.09999847412109,187931,60.40750007629394,58.38900001525879,59.18478215692037,58.688837770942875,57.73007227800383,38.100143797031436,-0.7204581493590965,0.20584433553561846,-0.9263024848947149,65.421907576592,60.40750007629394,55.39309257599588,3.0779710566535456,9.759445924381641,9.433639595493396,57655854.0,-194.27120106317778,-90.00001387162648,56.28120544832334,-0.23099511544164272,1659862912,,-0.98,0.89060456,
2023-10-30,54.70000076293945,57.29999923706055,53.400001525878906,55.70000076293945,55.70000076293945,278808,60.15250015258789,58.44300003051758,58.852898214636475,58.57162847651137,57.70987256143603,40.15874433742469,-0.8933257422529266,-0.013989680022090584,-0.879336062230836,65.56410634423654,60.15250015258789,54.740893960939246,3.1366872462626953,16.13167663840021,11.301515710581407,57934662.0,-159.2540917174392,-80.17241776202205,56.28025147096947,-0.2703078387777412,1659862912,,-0.98,0.89060456,
2023-10-31,55.900001525878906,56.70000076293945,54.75,55.25,55.25,124509,59.882500076293944,58.495,58.509765051337766,58.44136853625602,57.68539621754114,39.108244969145005,-1.05448046145262,-0.22208783630819645,-0.8323926251444236,65.69208538289162,59.882500076293944,54.072914769696276,3.051923926025321,23.81024660873887,16.567123057173536,57810153.0,-127.46103391523613,-84.05173519420428,56.279878443825694,-0.27643670514075563,1659862912,,-0.98,0.89060456,
2023-11-01,55.79999923706055,55.79999923706055,54.5,54.650001525878906,54.650001525878906,64487,59.51750011444092,58.535,58.142168525103585,58.292687477025545,57.6551932852858,37.69247748463603,-1.216587536123555,-0.42098777627126815,-0.7955997598522868,65.6688640237041,59.51750011444092,53.36613620517774,2.926786448242123,31.1606848530935,23.700869366744154,57745666.0,-120.0351161243537,-89.22413651356355,56.27952750097238,-0.3081555891952804,1659862912,,-0.98,0.89060456,
2023-11-02,55.09999847412109,56.45000076293945,55.04999923706055,55.59999847412109,55.59999847412109,101733,59.275,58.58899993896485,57.90005709167668,58.18709182985282,57.63474358567222,41.31497148204725,-1.2539470256940106,-0.5875796261558166,-0.666367399538194,65.6389221436677,59.275,52.9110778563323,2.846301647443439,40.49906938890343,31.823333616911896,57847399.0,-89.2529871692979,-81.03450657213237,56.279280142063506,-0.2753490584485238,1659862912,,-0.98,0.89060456,
2023-11-03,55.95000076293945,58.0,55.79999923706055,56.04999923706055,56.04999923706055,201551,58.95749988555908,58.64699989318848,57.723861105522765,58.1032842771943,57.61897498518852,43.005323693736976,-1.2330297897019733,-0.716669658865048,-0.5163601308369253,65.29968238347156,58.95749988555908,52.6153173876466,2.814423067331687,48.69005904403525,40.116604428677356,58048950.0,-60.926067706222646,-77.15518913995008,56.27956520202056,-0.3233635948989086,1659862912,,-0.98,0.89060456,
2023-11-06,56.25,57.25,56.20000076293945,56.900001525878906,56.900001525878906,90098,58.589999961853025,58.71899993896484,57.64539828841382,58.05609671831918,57.61182102041927,46.159942785801704,-1.1347835699198328,-0.800292441076005,-0.3344911288438278,64.49995786939154,58.589999961853025,52.68004205431451,2.699107188446528,60.8634494795457,50.017525970828096,58139048.0,-50.856676982764164,-69.82758223797795,56.279755400341905,-0.36947807273098476,1659862912,,-0.98,0.89060456,
2023-11-07,56.95000076293945,59.70000076293945,56.650001525878906,58.400001525878906,58.400001525878906,161756,58.40750007629394,58.825,57.717265263410496,58.06958318136074,57.6196636125134,51.2842790119098,-0.9252199097495577,-0.8252779348107155,-0.09994197493884216,64.10023918152334,58.40750007629394,52.71476097106455,2.724170906204672,67.06005183754725,58.87118678704271,58300804.0,-12.392612792021627,-56.89654605425421,56.281089986843725,-0.3447542840336545,1659862912,,-0.98,0.89060456,
2023-11-08,59.0,59.400001525878906,57.650001525878906,58.0,58.0,54687,58.185000038146974,58.933000030517576,57.74419238118092,58.06685442915052,57.62344805417993,49.919820936200395,-0.7823969939056354,-0.8167017466296995,0.03430475272406408,63.5677597721899,58.185000038146974,52.802240304104046,2.6545872700471955,69.00411543744914,65.64253891818068,58246117.0,-5.206209066944999,-60.34483552404411,56.28156367483234,-0.3574801811810122,1659862912,,-0.98,0.89060456,
2023-11-09,58.45000076293945,59.0,55.09999847412109,55.5,55.5,254292,57.8875,58.99100006103516,57.53045977344941,57.966193471144614,57.60231921781993,42.3380621693808,-0.8610126923879733,-0.8255639357813542,-0.03544875660661906,63.172372406977814,57.8875,52.60262759302219,2.7435454311780325,49.045518387623105,61.703228554206476,57991825.0,-49.28628679220637,-81.896562496917,56.28183143104179,-0.37734936418305004,1659862912,,-0.98,0.89060456,
2023-11-10,55.900001525878906,59.0,55.25,58.20000076293945,58.20000076293945,247413,57.74500007629395,59.053000106811524,57.59422558197227,57.97536238454833,57.60826629787087,50.99468829091811,-0.6974094016494732,-0.799933028954978,0.1025236273055048,62.83104987014136,57.74500007629395,52.65895028244654,2.8154350432367443,46.50928579862742,54.85297320789986,58239238.0,-18.07069915596308,-40.74073899648012,56.28307337576108,-0.32483841422381554,1659862912,,-0.98,0.89060456,
2023-11-13,59.0,59.0,56.29999923706055,56.79999923706055,56.79999923706055,96715,57.53250007629394,59.06700012207031,57.518584977694964,57.929269712097835,57.600223839554346,47.05037148913814,-0.6729635331734727,-0.7745391297986769,0.10157559662520421,62.398841508231875,57.53250007629394,52.66615864435601,2.8071897375012234,37.68117384257868,44.41199267627638,58142523.0,-16.901575707389448,-46.031775826563255,56.28351103861508,-0.3292668415391615,1659862912,,-0.98,0.89060456,
2023-11-15,57.09999847412109,57.09999847412109,56.09999847412109,56.20000076293945,56.20000076293945,91250,57.305000114440915,59.07900016784668,57.39300552867063,57.861455243503386,57.58629127162783,45.4286257425132,-0.6940048132640584,-0.7584322664917532,0.06442745322769483,61.96964412377659,57.305000114440915,52.64035610510524,2.678104756251136,43.30975697699702,42.50007220606768,58051273.0,-41.78372992837599,-55.55556228341751,56.2835808081154,-0.3305407264799537,1659862912,,-0.98,0.89060456,
2023-11-16,56.400001525878906,59.0,56.150001525878906,58.54999923706055,58.54999923706055,205235,57.10500011444092,59.15300018310547,57.50319540566014,57.88845696874092,57.595880405612235,52.35546237648735,-0.5151169941656661,-0.7097692120265358,0.19465221786086961,61.1555439220842,57.10500011444092,53.05445630679764,2.6903828789561333,50.33315792383968,43.7746962478051,58256508.0,20.223159757982245,-18.2539946848545,56.284964526910734,-0.298226158306955,1659862912,,-0.98,0.89060456,
2023-11-17,58.400001525878906,59.0,57.09999847412109,57.29999923706055,57.29999923706055,86082,56.972500038146975,59.216000137329104,57.48384338960304,57.86538019494953,57.59293631438287,48.80670232461786,-0.4688075405225831,-0.6615768777257452,0.19276933720316214,60.809879254531154,56.972500038146975,53.1351208217628,2.633927068022046,56.236533385596395,49.95981609547767,58170426.0,25.759152877090788,-38.09526692893218,56.285508304586386,-0.28262228559521624,1659862912,,-0.98,0.89060456,
2023-11-20,57.150001525878906,57.34999847412109,55.900001525878906,56.0,56.0,87206,56.63999996185303,59.20700012207031,57.34252497154561,57.792228030441706,57.57708620180195,45.36293685087785,-0.530886311815344,-0.635438764543665,0.10455245272832103,59.472949076044294,56.63999996185303,53.80705084766176,2.549360630894913,48.78464285084533,51.78477805342711,58083220.0,-32.03274879828214,-71.153850386128,56.285555977413736,-0.3627081851452244,1659862912,,-0.98,0.89060456,
2023-11-21,56.59999847412109,60.0,56.20000076293945,57.29999923706055,57.29999923706055,394992,56.48999996185303,59.21800010681152,57.33847490159465,57.77292494050519,57.574329117575665,49.22144254027862,-0.46976989648928225,-0.6023049909327884,0.1325350944435062,58.801623104440935,56.48999996185303,54.178376819265125,2.6529777286881333,30.679567828586944,45.233581355009534,58478212.0,76.53428086535276,-49.09092296253551,56.28809994130512,-0.3042258468264022,1659862912,,-0.98,0.89060456,
2023-11-22,57.900001525878906,58.34999847412109,56.20000076293945,56.34999847412109,56.34999847412109,145648,56.45749988555908,59.047000045776365,57.244334289454315,57.717123902607774,57.56214672311343,46.62988032864549,-0.49231669865931593,-0.580307332478094,0.08799063381877803,58.75777739252316,56.45749988555908,54.157222378595,2.617050584580526,16.115865523948106,31.860025401126766,58332564.0,20.572856130713674,-73.73739319812624,56.2885109467926,-0.2857228135473511,1659862912,,-0.98,0.89060456,
2023-11-23,56.29999923706055,60.45000076293945,56.29999923706055,59.650001525878906,59.650001525878906,508945,56.62999992370605,58.973000106811526,57.47344545482809,57.792923025088996,57.58292139776781,55.4120171255688,-0.24112301875305064,-0.5124704697330853,0.27134745098003465,59.312797668870985,56.62999992370605,53.94720217854112,2.7265470803875536,42.513144663878144,29.76952600547104,58841509.0,139.71917867009304,-14.953250370239365,56.293815331726336,-0.15058339205230775,1659862912,,-0.98,0.89060456,
2023-11-24,61.0,64.4000015258789,60.04999923706055,63.5,63.5,980831,57.05,59.000000076293944,58.04740303055875,58.016729965281584,57.641797801770124,63.051001063172954,0.26555137248519856,-0.35686610128942853,0.6224174737746271,60.98230248170491,57.05,53.11769751829508,2.8710794317884423,60.934960799782154,39.85465699586945,59822340.0,308.2446962717776,-9.677432586527962,56.31958206651338,0.009256561942815754,1659862912,,-0.98,0.89060456,
2023-11-28,64.1500015258789,64.9000015258789,63.09999847412109,64.05000305175781,64.05000305175781,416489,57.49750022888183,59.059000167846676,58.619079223053895,58.25332890984928,57.70556103808841,63.99988029491277,0.7033671489803481,-0.14481945123547318,0.8481866002158214,62.36591725528418,57.49750022888183,52.629083202479485,2.7945739760719692,87.35308214824613,63.60039587063545,60238829.0,288.76142116660424,-8.673451116616032,56.33280876938733,0.04477320128962877,1659862912,,-0.98,0.89060456,
2023-11-29,64.44999694824219,67.30000305175781,62.45000076293945,66.8499984741211,66.8499984741211,591636,58.055000114440915,59.1710001373291,59.40297629458411,58.59045320648739,57.79655046531262,68.44293602306902,1.2617310856367965,0.13649065613898076,1.1252404294978158,64.32444216878667,58.055000114440915,51.78555806009516,2.941390284125283,91.86251858312833,80.05018717705218,60830465.0,260.8580863909559,-3.6885607277689196,56.35521300442191,0.12994153694496807,1659862912,,-0.98,0.89060456,
2023-11-30,67.0,68.0,65.30000305175781,66.3499984741211,66.3499984741211,533148,58.61000003814697,59.250000076293944,60.064597454540014,58.89474909933577,57.88165940072365,66.8561564984547,1.6449309666566734,0.4381787182425193,1.206752248414154,65.69954152124447,58.61000003814697,51.52045855504948,2.924147902990776,90.69107759012097,89.96889277383178,60297317.0,216.73524268942046,-12.790707989985972,56.377535199773405,0.1090692096595882,1659862912,,-0.98,0.89060456,
2023-12-01,67.0,69.5,65.55000305175781,66.55000305175781,66.55000305175781,765015,59.20500011444092,59.3610001373291,60.68225513046552,59.19495513668565,57.96791157635583,67.1838965990691,1.9423679227468966,0.7390165591433948,1.2033513636035018,66.84161651211305,59.20500011444092,51.56838371676879,2.9974228347944485,83.54214430478349,88.69858015934425,61062332.0,178.53363426135294,-20.701732970120617,56.41143091650663,0.04182318491353228,1659862912,,-0.98,0.89060456,
