Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-30,197.6999969482422,199.57000732421875,194.5,195.0500030517578,194.44581604003903,138750,201.32900009155273,196.34899932861327,199.23103940414853,198.6742684602272,201.84331768234023,44.728945859722664,-0.9494213226269324,-0.07241113580075811,-0.8770101868261743,212.36035976843212,201.32900009155273,190.29764041467334,7.668870389800957,49.06122982506432,64.40393186685809,25939818.0,-87.38139025203438,-60.49425867671242,190.85003901488685,-0.24082932226047707,12339056640,11.550057,17.18,1.7220042,0.16
2024-07-31,196.5,209.63999938964844,194.1000061035156,202.3500061035156,201.72320556640625,596275,201.3865005493164,196.38499938964844,199.5280838517073,198.81841503447382,201.84835935817281,53.16248051461543,-0.5625620768365422,-0.17044132400791495,-0.3921207528286273,212.42655640982662,201.3865005493164,190.34644468880617,8.231093453824663,42.274630036853914,53.39091708343401,26536093.0,-0.6159633570022811,-33.56691493858506,190.90107955541276,-0.1916709885002981,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-01,203.8000030517578,204.69000244140625,198.5,199.1100006103516,198.4932403564453,140320,201.31900024414062,196.42819946289063,199.4882664001496,198.8298497629396,201.82111200744822,49.54877935967421,-0.511518238970126,-0.23865670700035718,-0.27286153196976887,212.3973313669843,201.31900024414062,190.24066912129695,8.085301238651919,30.50498275218352,40.61361420470053,26395773.0,-19.377050986947793,-45.51824441191181,190.91166732413922,-0.1983053030456442,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-02,196.0,198.97999572753903,194.22000122070312,195.58999633789065,194.984130859375,175540,200.62399978637694,196.62499938964845,199.11700258469637,198.7027966874475,201.75911085650736,45.898488201418495,-0.7464954220463653,-0.3402244500095588,-0.4062709720368065,211.30147840812404,200.62399978637694,189.94652116462984,7.85706539229453,31.638762577787517,34.80612512227493,26220233.0,-81.54721391738961,-55.53360220160773,190.9188426912051,-0.2778462018573362,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-05,191.0,194.7100067138672,182.0,184.4600067138672,183.8886108398437,317438,199.40050048828124,196.4511996459961,197.72109821604596,198.14425590416982,201.58698046702835,36.693555895382595,-1.8099497044692612,-0.6341695009014994,-1.1757802035677618,211.50330092545184,199.40050048828124,187.29770005111064,8.26656045983711,16.909210304306153,26.35098521142567,25902795.0,-204.87695526626635,-91.09983079526226,190.90950116208418,-0.29009893884290633,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-06,190.1000061035156,192.3500061035156,182.3699951171875,184.38999938964844,183.8188323974609,142174,198.04500045776368,196.37399963378905,196.45146975638906,197.60487329575722,201.41586622745243,36.64377578702215,-2.6280988039750923,-1.032955361516218,-1.5951434424588744,210.49135366063445,198.04500045776368,185.5986472548929,8.388949783157896,9.045052214492491,19.197675032195328,25760621.0,-186.73906390060904,-91.35311344998246,190.90458885422623,-0.34334132216594243,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-07,186.9499969482422,190.0,185.0599975585937,186.3600006103516,185.78273010253903,99799,196.85100021362305,196.3981997680664,195.49037745676645,197.16389789632953,201.26605661932206,39.14564941602903,-3.081997872261468,-1.442763863665268,-1.6392340085961998,208.96600646383587,196.85100021362305,184.73599396341024,8.19045341367173,12.25418993973384,12.736150819510769,25860420.0,-151.47151618583445,-84.22575721190329,190.9017314523174,-0.35402833592810407,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-08,187.0,189.69000244140625,184.6999969482422,187.5200042724609,186.93914794921875,144547,196.05850067138672,196.49059997558595,194.7312942963564,196.78570598951114,201.1292799790548,40.63228313213048,-3.30995841286159,-1.8162027735045325,-1.4937556393570577,208.43489725864734,196.05850067138672,183.6821040841261,7.961849990778325,20.123755959414066,13.807666037880074,26004967.0,-129.57914099587074,-80.02892766152438,190.8977798931909,-0.3236366558271379,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-09,189.5,190.25,184.5,186.6199951171875,186.0419158935547,69840,195.17350006103516,196.60199981689453,193.95878961262602,196.38705066118473,200.98490898540436,39.81948951495467,-3.522635254346625,-2.157489269672951,-1.3651459846736738,207.59158635274144,195.17350006103516,182.75541376932887,7.803860705722731,29.357884981806716,20.57861029365148,25935127.0,-116.7820776310584,-83.28511136321605,190.89577829145813,-0.3172278714409291,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-12,186.6199951171875,189.88999938964844,179.1999969482422,179.77999877929688,179.22311401367188,329134,193.92450027465821,196.56359985351563,192.6084285808804,195.7357937246401,200.7739148540003,34.217403920364994,-4.194759151360671,-2.564943246010495,-1.629815905350176,207.22790835202963,193.92450027465821,180.6210921972868,8.010013686842983,24.422932707465247,24.63485788289528,25605993.0,-146.45506691478352,-98.09460648969682,190.87598670077662,-0.35522480232613446,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-13,180.0,186.1000061035156,178.9499969482422,182.1499938964844,181.5857696533203,239309,192.95199966430664,196.6365997314453,191.6123871823665,195.20301726079086,200.58860220765686,37.498512991453595,-4.484488985526411,-2.948852393913678,-1.5356365916127332,206.70491785895618,192.95199966430664,179.1990814696571,7.948584791730871,23.02616009160009,25.60232592695729,25845302.0,-131.46722665827494,-89.57316163675226,190.86065116938832,-0.3285737934203874,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-14,194.25,198.1000061035156,187.009994506836,189.9600067138672,189.37159729003903,702009,192.4125,196.82679992675781,191.455017613938,194.99740900404876,200.48284503856442,46.898098634126235,-4.03735904127214,-3.1665537233853707,-0.8708053178867692,205.73943369960188,192.4125,179.0855663003981,8.52011532139518,30.074234250425686,25.841109016496944,26547311.0,-20.08294060410991,-64.12509322328842,190.86502973376724,-0.3411506252177729,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-16,190.1999969482422,192.0599975585937,183.75,186.13999938964844,185.5634155273437,203928,191.73700027465821,197.19559997558594,190.9488254021009,194.6500596074056,200.34013015648566,43.455692061218514,-3.9457636972354067,-3.322395718155378,-0.6233679790800286,204.8965804928429,191.73700027465821,178.57742005647353,8.505106909766502,41.11924407159839,31.406546137874656,26343383.0,-65.01777390561259,-76.57216725500919,190.85959610414287,-0.3419455000039499,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-19,187.8999938964844,188.2400054931641,184.6000061035156,185.2700042724609,184.69610595703125,117786,191.3040008544922,197.46100006103515,190.40798529451615,194.28221430015287,200.19017865515207,42.68719563185777,-3.898436315133438,-3.43760383755099,-0.4608324775824477,204.71396587501442,191.3040008544922,177.89403583396995,8.157599229758073,42.68060541109076,37.958027911038215,26225597.0,-72.53323427044202,-79.40695072838471,190.85533418549468,-0.3398861449306408,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-20,186.0,193.5,186.0,189.1000061035156,188.5142517089844,173680,191.1940010070801,197.72900024414062,190.28341584775418,194.07899044930434,200.0798286795139,47.120705555359,-3.5114026210932536,-3.4523635942594426,-0.059039026833811015,204.63834098202352,191.1940010070801,177.74966103213666,8.162770408171003,41.18365119142003,41.66116689136967,26399277.0,-29.45130688329149,-66.92731069457574,190.8536138371181,-0.3267216310651236,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-21,189.0,194.0,187.8000030517578,192.1600036621093,191.56475830078125,257971,191.0535011291504,197.78720031738283,190.46213849674038,194.00373606549277,200.001024450485,50.42062868071113,-2.924052740791126,-3.3467014235657793,0.4226486827746534,204.3954017884388,191.0535011291504,177.711600469862,8.022572303890373,48.20384641304012,44.02270100518357,26657248.0,-7.353695969746616,-48.67908354807706,190.85451357399515,-0.32261798566265526,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-22,193.94000244140625,208.25,192.009994506836,206.7899932861328,206.14944458007807,987486,191.3210006713867,198.19580017089845,192.01717228620632,194.5051579172826,200.0685763791979,62.47714141083064,-1.2634910954381269,-2.930059357940249,1.666568262502122,205.6622573932165,191.3210006713867,176.97974394955693,8.609531817409918,68.54989824248379,52.64579861564791,27644734.0,116.9054780758495,-4.982957548803383,190.93878099945857,-0.1400388173923179,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-23,204.8999938964844,209.38999938964844,200.5500030517578,201.57000732421875,200.9456329345703,273432,191.5385009765625,198.40780029296874,192.92696609935035,194.78221083520165,200.08351599059114,57.138176459963866,-0.364491636975913,-2.4169458137473816,2.0524541767714686,206.35508644043412,191.5385009765625,176.72191551269086,8.625993568872826,73.70070231432963,63.484815656617776,27371302.0,124.62351991830879,-25.68985360787121,190.96490796171844,-0.16119975457111582,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-26,202.5,205.07000732421875,193.9100036621093,195.0800018310547,194.4757232666016,265532,191.3535011291504,198.16720031738282,193.13201712141742,194.7938889134704,200.03372978004847,51.27173979269436,-0.17371481698612,-1.9682996143951292,1.7945847974090092,205.89361435460657,191.3535011291504,176.81338790369423,8.8069942898183,67.10528398840263,69.78529484840529,27105770.0,63.898173359353855,-47.010500692761,190.97875915775614,-0.18155855943749952,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-27,195.8999938964844,199.759994506836,193.3099975585937,197.3800048828125,196.7686004638672,239039,191.34150161743165,197.92400054931642,193.53658738440743,194.8953052259936,200.0073245571904,53.10914194897375,0.16120988447929108,-1.542397714620245,1.703607599099536,205.8612907610154,191.34150161743165,176.8217124738479,8.638637336848586,50.54915789228888,63.785048065007,27344809.0,52.5638921848161,-39.45464370429632,190.98905890253462,-0.15424178391405813,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-28,199.0,224.8999938964844,196.58999633789065,219.7100067138672,219.0294342041016,3791821,192.57450180053712,198.16640075683594,196.02929398721312,195.86843077453767,200.20337114581406,66.36832668809602,2.2030888150621877,-0.7933004086837584,2.996389223745946,211.62566813416484,192.57450180053712,173.5233354669094,10.043734495544669,55.804198134226986,57.81954667163944,31136630.0,198.02043755943538,-11.294858601325227,191.60826190633327,0.17743159548879558,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-29,223.8999938964844,227.5,214.3000030517578,217.9199981689453,217.24497985839844,1325410,193.3530014038086,198.44820068359374,198.1141229569019,196.73319812333798,200.37965599181535,64.78683670294207,3.634952380282243,0.09235014910944195,3.5426022311728014,215.02993459323991,193.3530014038086,171.6760682143773,10.269181813594491,66.85756159985377,57.73697254212315,29811220.0,215.35460584544242,-19.73223734062738,191.8750166012404,0.10093740038710676,12339056640,11.550057,17.18,1.7220042,0.16
2024-08-30,227.9900054931641,236.8000030517578,225.0,231.4100036621093,230.6931915283203,3081878,194.96800155639647,199.08680084228516,201.2851592145407,198.09307285034862,200.68841567012674,70.49330987088457,5.791484644450264,1.2321770481776064,4.559307596272658,222.2167631196772,194.96800155639647,167.71923999311574,10.88424060425292,81.26887447342305,67.97687806916787,32893098.0,240.85158438959348,-9.317197616200364,192.7156941771218,0.10728714868545673,12339056640,11.550057,17.18,1.7220042,0.16
2024-09-02,232.8999938964844,237.69000244140625,222.5500030517578,224.97999572753903,224.28309631347656,782599,196.4375015258789,199.49960083007812,203.54181031101672,199.14746198278746,200.9301229343796,65.07963795466995,6.902140518810484,2.366169742304182,4.535970776506302,226.66867532736055,196.4375015258789,166.20632772439725,11.188223374638314,76.98247282617149,75.0363029664827,32110499.0,177.04748924990204,-21.6377349766274,192.90903438927285,0.06874708724111107,12339056640,11.550057,17.18,1.7220042,0.16
2024-09-03,224.7100067138672,239.8000030517578,222.5,231.58999633789065,230.87261962890625,1132928,198.79400100708008,200.05060089111328,206.21306612309996,200.4197182320072,201.23519630157872,67.81591386079924,8.220949124120068,3.537125618667359,4.683823505452709,232.11304979456912,198.79400100708008,165.47495221959105,11.624779065861135,79.98902222538504,79.41345650832646,33243427.0,157.2053540645381,-14.647647220082856,193.207727837794,0.08240445735910983,12339056640,11.550057,17.18,1.7220042,0.16
2024-09-04,230.0,236.8000030517578,229.009994506836,232.3500061035156,231.6302795410156,573129,201.19200134277344,200.59340087890624,208.70229850218718,201.67188638383107,201.54479639911042,68.12517920539446,9.221145259166093,4.673929546767106,4.547215712398987,236.84117290047686,201.19200134277344,165.54282978507,11.350866885794042,74.38168103798841,77.11772536318158,33816556.0,137.6854856717058,-13.291697667460827,193.3626488486554,0.08020340903907434,12339056640,11.550057,17.18,1.7220042,0.16
2024-09-05,233.8999938964844,236.5,225.0,226.1000061035156,225.399642944336,399259,203.17900161743165,201.0598010253906,210.35922303564703,202.6298518630344,201.78912684393038,62.78232869229302,9.401114934667504,5.619366624347185,3.781748310320319,239.7187723265026,203.17900161743165,166.6392309083607,11.361519251094467,57.531120614751934,70.63394129270839,33417297.0,105.81887142913492,-24.8188364232844,193.46026731029232,0.060348607356974386,12339056640,11.550057,17.18,1.7220042,0.16
2024-09-06,227.0,230.6000061035156,219.4900054931641,222.4199981689453,221.7310333251953,438173,204.92400131225585,201.39340087890625,211.50786828643734,203.40593603189365,201.99440914567182,59.808071075262184,9.141419717733754,6.323777243024499,2.817642474709255,241.63880892200507,204.92400131225585,168.20919370250664,11.34355363389854,35.33998749005294,55.75092971426435,32979124.0,74.75525918641287,-32.3048399571506,193.55179798447776,0.04451387389685939,12339056640,11.550057,17.18,1.7220042,0.16
2024-09-09,220.0,234.8999938964844,218.1000061035156,230.6100006103516,229.89566040039065,953078,207.12350158691407,201.97200103759766,213.327118983953,204.47276209379396,202.27914139905172,63.90626874514631,9.487112608992021,6.956444316218003,2.530668292774018,244.45408791258697,207.12350158691407,169.79291526124118,11.733298930974987,30.961796385213294,41.27763483000598,33932202.0,79.48333099264921,-17.673081618088887,193.7728484901587,0.07189054551479025,12339056640,11.550057,17.18,1.7220042,0.16
2024-09-10,232.4499969482422,241.8999938964844,232.4499969482422,234.57000732421875,233.84341430664065,1428125,209.86300201416014,202.66460113525392,215.35025120683545,205.65304622047728,202.60044354756084,65.7260324864133,9.965737345881877,7.558302922150778,2.4074344237310985,246.8046036488291,209.86300201416014,172.9214003794912,11.70163424205769,47.092610095320424,37.798131323528814,35360327.0,100.7901527967275,-14.692296375907633,194.1794486404276,0.03889941613183794,12339056640,11.550057,17.18,1.7220042,0.16
