Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-08,6670.0,6688.0,6437.0,6527.64990234375,6510.98095703125,37528,5988.944970703125,5553.30498046875,6054.073752864862,5592.686120173986,4188.11816956671,65.16438524835186,282.7364896276067,248.4197790521356,34.31671057547112,6736.722153857922,5988.944970703125,5241.167787548328,288.1944459836013,72.35700657267195,52.039588799399475,13171200.0,107.89776420734171,-12.332251309844262,2200.7969428345955,0.2578771354104453,243203375104,66.70889,284.16,12.983375,0.18
2024-02-09,6630.0,6914.10009765625,6599.60009765625,6770.0498046875,6752.76220703125,108513,6051.2849609375,5584.413974609375,6122.261948276542,5638.857245056869,4213.809031607713,68.97284856841492,305.0106405278393,259.73795134727635,45.27268918056296,6840.129818500989,6051.2849609375,5262.4401033740105,295.21271379280836,81.0571664506441,69.15363990409716,13279713.0,129.92989354898472,-9.67429771448959,2211.9168773149763,0.2227912044920742,243203375104,66.70889,284.16,12.983375,0.18
2024-02-12,6775.0,6874.89990234375,6333.5498046875,6453.10009765625,6436.62158203125,67374,6088.929956054688,5610.043974609375,6153.770343455562,5670.788337315668,4236.090534752475,59.77128761496967,293.70225630726145,266.5308123392734,27.17144396798807,6879.022738557687,6088.929956054688,5298.8371735516885,312.7939554973399,62.56527056100233,71.99314786143944,13212339.0,84.0642066848997,-30.960376091336467,2218.4803084237,0.1425976680014366,243203375104,66.70889,284.16,12.983375,0.18
2024-02-13,6539.39990234375,6570.7001953125,6414.0,6419.5498046875,6403.1572265625,29315,6132.98994140625,5629.095966796875,6179.082673096699,5700.151532114563,4257.816497637401,58.87589905296424,278.8190002132078,268.98844991406025,9.830550299147546,6893.066080022524,6132.98994140625,5372.913802789976,301.6444011984227,43.337099521196706,62.31984551094769,13183024.0,63.269673829795906,-33.21358582731699,2221.273547978764,0.139686195028464,243203375104,66.70889,284.16,12.983375,0.18
2024-02-14,6375.14990234375,6745.0,6339.39990234375,6674.5,6657.45654296875,40931,6184.529931640625,5655.17296875,6226.265275658919,5738.361275953208,4281.863099650959,63.36683709365436,284.31881229877035,272.05452239100225,12.264289907768102,6944.698328580084,6184.529931640625,5424.361534701166,309.06980808826756,35.7116567887969,47.20467562366529,13223955.0,80.09037172422448,-18.302656770495894,2225.2758583586638,0.10420868545185712,243203375104,66.70889,284.16,12.983375,0.18
2024-02-15,6824.75,6935.0,6734.9501953125,6831.2001953125,6813.75634765625,34021,6244.3099365234375,5685.54197265625,6283.878125149736,5781.217704163376,4307.229637916248,65.83631013630539,297.88798193718867,277.2212143002395,20.666767636949146,7010.425521292633,6244.3099365234375,5478.194351754242,305.60053608196273,52.0946908989929,43.71448240299548,13257976.0,122.13946920927995,-11.637399176882644,2228.7853303401894,0.08952707309574574,243203375104,66.70889,284.16,12.983375,0.18
2024-02-16,6930.64990234375,7238.9501953125,6930.64990234375,7150.0498046875,7131.79150390625,94498,6325.354931640625,5726.00896484375,6366.370666058095,5834.897394380008,4335.516405744817,70.23335410466667,330.5596593882319,287.888903317838,42.67075607039391,7114.30492444804,6325.354931640625,5536.4049388332105,312.8969263618225,77.21721259634941,55.00785342804638,13352474.0,169.86706250790456,-7.839540619488536,2239.0812812171666,0.12312364373473249,243203375104,66.70889,284.16,12.983375,0.18
2024-02-19,7150.0498046875,7286.9501953125,6940.0498046875,7060.75,7042.7197265625,27134,6394.234936523438,5765.77896484375,6432.502031195419,5882.970045580792,4362.633157926461,67.60884049862987,345.2664346880438,299.36440959187917,45.90202509616461,7187.418390866009,6394.234936523438,5601.0514821808665,315.3257452377638,83.01691256874004,70.77627202136075,13325340.0,156.7070567007035,-19.13707236146362,2242.023175532566,0.09114613843394329,243203375104,66.70889,284.16,12.983375,0.18
2024-02-20,7100.0,7219.39990234375,6990.0,7127.85009765625,7109.6484375,68486,6455.047436523438,5806.71296875,6498.72565657264,5931.788871152379,4390.147754341682,68.55955778745174,358.20689110705007,311.13290589491334,47.07398521213673,7276.873643825771,6455.047436523438,5633.221229221104,309.1881850310485,83.17277209878877,81.13563242129271,13393826.0,143.44819290894048,-13.46024514858291,2249.457855096455,0.07082713078263328,243203375104,66.70889,284.16,12.983375,0.18
2024-02-21,7193.0,7318.2998046875,7030.9501953125,7271.25,7252.68212890625,68590,6536.36494140625,5848.85296875,6572.299403565722,5984.316758558169,4418.815438378084,70.5490171671464,375.7026039743532,324.0468455108013,51.65575846355193,7343.159641503577,6536.36494140625,5729.570241308923,307.6282867699022,83.75725467710154,83.31564644821009,13462416.0,148.21206078490442,-3.877679139134144,2257.025235533216,0.13164238753782842,243203375104,66.70889,284.16,12.983375,0.18
2024-02-22,7290.0,7290.0,7070.0,7199.35009765625,7180.9658203125,25761,6616.057446289063,5891.745966796875,6632.0185172886295,6031.965124797309,4446.48244991319,68.21818647282156,379.392955418758,335.11606749239263,44.27688792636536,7350.987417388926,6616.057446289063,5881.1274751892,301.36912342919493,81.48634670718896,82.80545782769305,13436655.0,126.7095595609658,-10.01850640938645,2259.8497447507616,0.13119799517647462,243203375104,66.70889,284.16,12.983375,0.18
2024-02-23,7210.0,7235.0,6871.60009765625,7001.7998046875,6983.92041015625,41471,6661.357446289063,5930.980966796875,6667.235782755189,6069.997857342022,4471.908493244277,62.14317299257106,362.20169223474386,340.5331924408629,21.668499793880983,7373.7755349873005,6661.357446289063,5948.939357590825,305.7998933516632,63.465582673515,76.23639468593514,13395184.0,81.95111932038603,-28.81464203744527,2264.251422312527,0.07135106876365736,243203375104,66.70889,284.16,12.983375,0.18
2024-02-26,7101.0,7101.0,6902.7001953125,6970.2001953125,6952.40087890625,66130,6682.919946289063,5965.98197265625,6696.089536332075,6105.299909811452,4496.767117145454,61.20427682526317,342.08433267051987,340.8434204867943,1.2409121837255839,7405.249392723301,6682.919946289063,5960.590499854825,298.12131558993724,40.178406583402335,61.7101119880354,13329054.0,64.29470776722823,-35.34903370144707,2271.1878277583587,-0.0028108051672198,243203375104,66.70889,284.16,12.983375,0.18
2024-02-27,7068.0,7100.0,6915.0,7065.5498046875,7047.50732421875,21283,6721.957446289062,6004.25796875,6731.276228556401,6142.956768434043,4522.327143887166,63.01985374774504,330.0307083162643,338.6808780526883,-8.650169736424004,7438.368861496026,6721.957446289062,6005.546031082099,290.04122161922743,31.546137525537205,45.06337559415149,13350337.0,64.75994222577009,-25.666412795125666,2273.4326639490464,0.03395124426077201,243203375104,66.70889,284.16,12.983375,0.18
2024-02-28,7060.0,7121.0498046875,6960.75,7102.2998046875,7084.16357421875,21989,6756.38994140625,6043.11796875,6766.611807235554,6180.578063973394,4547.998513646374,63.72449390656896,319.75757575020907,334.89621759219244,-15.138641841983372,7476.406804088333,6756.38994140625,6036.373078724167,280.7739775526755,40.20998221490171,37.31150877461372,13372326.0,65.66732566143337,-21.934501142421933,2275.7665663587427,0.03559024443729424,243203375104,66.70889,284.16,12.983375,0.18
2024-02-29,7095.0,7251.0,6828.0498046875,7161.9501953125,7143.66162109375,57554,6802.354956054687,6082.54796875,6804.263082290501,6219.063245594535,4574.007983115688,64.89378699330462,312.8232999064312,330.4816340550402,-17.658334148609015,7502.414389690539,6802.354956054687,6102.295522418835,290.92942167837725,59.167496137214194,43.64120529255101,13429880.0,63.59066659968907,-15.877086506727595,2281.8887318798834,0.09002995132408807,243203375104,66.70889,284.16,12.983375,0.18
2024-03-01,7210.0,7303.25,7150.0498046875,7268.5,7249.939453125,17554,6858.504956054688,6123.789970703125,6848.4761220723585,6260.21762812024,4600.818848955333,66.9434900586629,312.3252243354491,326.850352111122,-14.5251277756729,7517.77612512153,6858.504956054688,6199.233786987846,281.0916197951003,75.5904721589508,58.32265017035554,13447434.0,93.19328874741728,-5.087323491223756,2283.8151540976396,0.11853537966543227,243203375104,66.70889,284.16,12.983375,0.18
2024-03-04,7208.39990234375,7250.0,7051.4501953125,7111.10009765625,7092.94140625,15643,6903.757470703125,6165.873974609375,6873.487929270825,6293.585568102045,4625.796771827979,61.253945310901784,295.8196148055722,320.64420465001206,-24.824589844439856,7498.794133638913,6903.757470703125,6308.720807767338,276.5172044302717,77.06576047032055,70.60790958882849,13431791.0,63.590222820869094,-21.16658777216732,2285.4949223210283,0.12513826413456383,243203375104,66.70889,284.16,12.983375,0.18
2024-03-05,7139.9501953125,7173.2001953125,6958.85009765625,7005.39990234375,6987.51123046875,24088,6937.562475585937,6203.4209765625,6886.050974325389,6321.499855719367,4649.474414917688,57.70700625691404,271.0847813335249,310.73231998671463,-39.64753865318971,7471.943829667868,6937.562475585937,6403.181121504006,272.0766968035559,63.19095227819961,71.94906163582363,13407703.0,34.40368661631588,-53.63848664936804,2288.0304124139298,0.10789007525969635,243203375104,66.70889,284.16,12.983375,0.18
2024-03-06,6952.0,7001.35009765625,6536.25,6610.60009765625,6593.71923828125,52101,6939.134985351562,6233.322978515625,6859.817557499757,6332.837120109049,4668.988103303146,46.805177030570775,217.12235152897483,292.0103262951667,-74.88797476619186,7469.458005054901,6939.134985351562,6408.811965648223,286.15335434214114,35.52639615740448,58.59436963530819,13355602.0,-70.75086351098332,-90.49292037276838,2293.125856674901,0.043930836770489735,243203375104,66.70889,284.16,12.983375,0.18
2024-03-07,6610.60009765625,6713.7001953125,6478.0,6529.5,6512.826171875,29917,6939.227490234375,6257.318974609375,6828.3587424997795,6340.549389908694,4687.500659489185,44.927536018653065,165.90024230748713,266.7883094976308,-100.88806719014366,7469.263942316524,6939.227490234375,6409.191038152227,282.5495572685953,17.75176351151939,38.8230373157078,13325685.0,-116.9227300602039,-93.87123503864761,2295.9524374872344,0.03725810444436074,243203375104,66.70889,284.16,12.983375,0.18
2024-03-11,6430.0498046875,6499.0,5800.0,5953.5498046875,5938.3466796875,91504,6898.402490234375,6270.595966796875,6745.043605565276,6325.372935586294,4700.098163421506,34.37959555434744,77.93361417674987,229.0173704334546,-151.08375625670473,7578.740494564137,6898.402490234375,6218.064485904613,314.4745888922671,8.84126635995358,20.70647534295912,13234181.0,-216.48622888317865,-89.88672696832073,2303.5879505431417,-0.029506697120970055,243203375104,66.70889,284.16,12.983375,0.18
2024-03-12,6069.9501953125,6069.9501953125,5667.5498046875,5905.10009765625,5890.02099609375,101780,6871.002490234375,6282.67197265625,6665.048985764417,6308.891647824332,4712.088232418867,33.6636061188899,4.260825032775756,184.06606135331884,-179.8052363205431,7656.831889397182,6871.002490234375,6085.173091071568,320.755003301748,10.869143101750845,12.487390991074577,13132401.0,-222.68158926184503,-85.60955365932152,2311.5900577773878,0.031821660602304666,243203375104,66.70889,284.16,12.983375,0.18
2024-03-13,5905.0,6022.7998046875,5570.4501953125,5643.2001953125,5628.78955078125,64411,6832.185009765625,6289.707978515625,6567.730053340425,6282.7861006670055,4721.3530280695495,30.02363463027538,-74.40087747534108,132.37267358758686,-206.77355106292794,7766.122077803058,6832.185009765625,5898.247941728192,330.15461802126595,10.483703071239752,10.06470417764803,13067990.0,-211.51747368703082,-95.80159232456054,2316.4443019330497,0.013610207812024537,243203375104,66.70889,284.16,12.983375,0.18
2024-03-14,5630.0,5999.9501953125,5549.85009765625,5748.85009765625,5734.169921875,42260,6785.902514648437,6299.033984375,6489.741486132409,6261.84743388227,4731.576879508223,33.16321319247716,-126.75463079216661,80.54721271163616,-207.3018435038028,7831.5698439340595,6785.902514648437,5740.235185362815,338.72215228090766,12.65329647092679,11.335380881305767,13110250.0,-171.18848822478498,-88.65062101725917,2319.640930001944,-0.01910830535041117,243203375104,66.70889,284.16,12.983375,0.18
2024-03-15,5760.0,6175.89990234375,5730.14990234375,5911.7998046875,5896.70361328125,272364,6739.9324951171875,6307.731982421875,6434.699421232894,6248.120075874632,4743.32039120155,37.79863298324743,-153.3291944448256,33.77193128034381,-187.1011257251694,7852.3029038795,6739.9324951171875,5627.562086354875,346.3669985465571,20.105576013699633,14.414191851955364,13382614.0,-118.87708082752843,-79.35726433271522,2341.1292078486867,-0.05608640542168023,243203375104,66.70889,284.16,12.983375,0.18
2024-03-18,6100.0,6342.4501953125,5925.0,6275.0498046875,6259.02587890625,55535,6696.1824951171875,6321.386982421875,6419.4946958476185,6249.176143671215,4758.561479892952,46.67685473867561,-143.42517229867735,-1.6674894354604248,-141.75768286321693,7809.419045873776,6696.1824951171875,5582.945944360599,352.38724083787446,48.90960262676532,27.22282503713055,13438149.0,-73.35808260017936,-58.64037028507395,2345.771424562002,-0.06001855450078191,243203375104,66.70889,284.16,12.983375,0.18
2024-03-19,6339.89990234375,6339.89990234375,6060.60009765625,6110.5,6094.89599609375,26722,6648.669995117188,6330.406982421875,6390.066629576417,6243.737863527246,4772.013604471132,43.638278743387666,-147.15761603618284,-30.76551475560491,-116.39210128057793,7776.627782984025,6648.669995117188,5520.712207250351,347.16670968427627,66.78863960521703,45.267939415227296,13411427.0,-66.07005674393406,-68.02498382745799,2347.995036288331,-0.06769687493673378,243203375104,66.70889,284.16,12.983375,0.18
2024-03-20,6139.0,6139.0,5910.10009765625,5936.2001953125,5921.0419921875,18721,6589.0875,6337.66798828125,6346.841254884615,6231.677562812943,4783.5975506486575,40.62172483258911,-162.3091433721347,-57.07424047891088,-105.23490289322383,7735.249968982831,6589.0875,5442.925031017168,338.7190805885244,70.32548999072843,62.00791074090356,13392706.0,-79.60245229111058,-77.96565990794113,2349.4799757773753,-0.09606692323287779,243203375104,66.70889,284.16,12.983375,0.18
2024-03-21,6054.0,6120.0,5996.0,6041.60009765625,6026.17236328125,47420,6527.605004882813,6349.420986328125,6317.770668481914,6224.223544571503,4796.11498892734,43.179579776114174,-163.9223518572444,-78.44386275457758,-85.47848910266681,7652.526056488293,6527.605004882813,5402.683953277333,327.6534180241655,56.781924458937304,64.63201801829423,13440126.0,-64.50838900849986,-71.9544868604884,2353.2950702538415,-0.1515459138325599,243203375104,66.70889,284.16,12.983375,0.18
2024-03-22,6080.0,6463.9501953125,6050.0,6384.75,6368.4462890625,33954,6486.875,6369.480986328125,6324.149652436017,6230.518699686346,4811.9223024703515,50.635353511135506,-135.94441926565287,-89.94397405679264,-46.00044520886023,7569.762277469438,6486.875,5403.987722530562,334.4174665693144,61.77010236718808,62.959172272284576,13474080.0,-27.44701076213969,-50.892571226055146,2356.204054972393,-0.13551607715258923,243203375104,66.70889,284.16,12.983375,0.18
2024-03-26,6500.0,6500.0,6319.2001953125,6455.25,6438.76611328125,15035,6459.547509765625,6388.120986328125,6336.635399823063,6239.331691855508,4828.273821848756,52.02807833036225,-106.85123083331564,-93.32542541209725,-13.525805421218394,7516.3484399523995,6459.547509765625,5402.746579578851,323.4447764348991,76.32654336639912,64.95952339750814,13489115.0,-6.586896214062826,-44.226454684609166,2357.5316681699196,-0.12086486522806242,243203375104,66.70889,284.16,12.983375,0.18
2024-03-27,6480.0,6480.0,6301.60009765625,6359.9501953125,6343.7099609375,17882,6429.035009765625,6401.315986328125,6338.855856536343,6244.0618292459785,4843.514382778743,49.97552601735418,-90.44200801002171,-92.74874193168213,2.306733921660424,7460.022326553118,6429.035009765625,5398.047692978132,313.0844282855313,84.79091695582353,74.29585422980354,13471233.0,-9.107632818097107,-44.18876350973131,2359.0923622393707,-0.11201656921334477,243203375104,66.70889,284.16,12.983375,0.18
