Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-15,314.95001220703125,317.0,300.70001220703125,303.95001220703125,296.2769775390625,110766,278.5625061035156,252.567001953125,280.9402592894043,258.69049399626664,218.17370778909836,69.8931207781472,15.847420700317514,12.955666990193114,2.8917537101243997,313.8416749329565,278.5625061035156,243.28333727407468,14.57126055996242,68.73639456495818,76.48187026511512,8353773.0,125.00280174793743,-23.867690150214084,249.15151441787157,0.04372943655315674,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-16,306.45001220703125,309.20001220703125,297.54998779296875,299.25,291.6955871582031,56079,279.80250549316406,253.79600189208983,282.68404411898484,260.28106285915817,218.98043706482872,65.75458185868295,15.33499919756298,13.431533431667088,1.9034657658958913,316.1436848752994,279.80250549316406,243.4613261110287,14.362600835255282,43.64719453950304,63.70324800024178,8297694.0,87.92260378665955,-35.20659139333678,249.25139460045034,-0.027582715717800816,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-17,302.0,303.79998779296875,291.0,292.6000061035156,285.2135009765625,66434,280.99500579833983,254.9340020751953,283.62842145084494,261.54847239815257,219.7129700900893,60.312938860967336,14.228287690015065,13.590884283336683,0.6374034066783825,317.37242626505633,280.99500579833983,244.61758533162336,14.250985617949102,18.71690051305686,43.70016320583945,8231260.0,55.49576972742837,-47.98280118361051,249.355379988605,-0.040862833985423425,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-20,290.3500061035156,308.25,289.04998779296875,303.25,295.5946044921875,76502,282.6650054931641,256.3230020141602,285.49714321743113,263.1838264217544,220.54418431804862,65.2699733240797,14.048632458578652,13.682433918385076,0.3661985401935759,319.8990742156805,282.6650054931641,245.43093677064763,14.604487517169256,19.295111917595918,27.219735656718697,8307762.0,65.04300485535718,-30.484559987610133,249.48579718740982,-0.03194703234430994,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-21,301.04998779296875,308.0,296.54998779296875,306.6000061035156,298.86004638671875,61776,284.6600051879883,257.8240020751953,287.5069396827725,264.8864217033921,221.40046115173487,66.6797869087588,14.01501551390379,13.748950237488819,0.266065276414972,322.5289426859148,284.6600051879883,246.79106769006182,14.379167852159398,37.761571364522666,25.25786126505857,8369538.0,70.11983971546744,-24.581465532075992,249.5979285038518,0.005227249676016943,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-22,309.6499938964844,311.6499938964844,302.25,309.45001220703125,301.6381225585937,35179,287.3750061035156,259.4770022583008,289.5967561136543,266.63401348784856,222.27657608760848,67.87457353027324,14.056313089565379,13.81042280790413,0.24589028166124827,324.1623985587121,287.3750061035156,250.58761364831912,14.023512569611183,66.04523665641068,41.03397331284318,8404717.0,77.00997487121583,-20.728250450497686,249.6663585904812,0.025666605669744463,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-23,309.45001220703125,314.6000061035156,302.8500061035156,306.1499938964844,298.4214172363281,35941,289.71000518798826,261.01000213623047,291.1732549501143,268.1836597783833,223.11113745884109,64.9695626263463,13.665233511939618,13.781384948711228,-0.11615143677160944,325.00933007184676,289.71000518798826,254.41068030412976,13.861118814638957,73.32795833896161,59.04492211996507,8368776.0,70.67785601215525,-26.89075103463447,249.73620490074558,0.01656811321402843,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-24,309.20001220703125,320.5,301.6000061035156,316.25,308.2664489746094,112319,292.5750045776367,262.7580020141602,293.56151638343675,270.0686142968781,224.0378923099969,69.3003254016023,14.008801469214859,13.826868252811954,0.18193321640290527,326.7048783326325,292.5750045776367,258.4451308226409,14.2210384633422,81.22654366195377,73.53324621910878,8481095.0,84.3143555732306,-8.029857652989698,249.9717753562092,0.03745014515744914,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-28,324.70001220703125,329.70001220703125,316.0,318.3500061035156,310.3134460449219,146511,295.2250045776367,264.66800201416015,295.9223249282062,271.9620022108639,224.97632130296722,70.12727173870387,14.285856036942107,13.918665809637984,0.367190227304123,328.7121411360327,295.2250045776367,261.7378680192407,14.183822302177132,73.05858556866248,75.87102918985937,8627606.0,114.47777034600712,-18.102079575421236,250.31797509334461,-0.00782417332543893,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-29,320.79998779296875,323.0,316.0,317.04998779296875,309.0462341308594,53377,297.57750396728517,266.4270016479492,297.9344832962788,273.7301585082013,225.89247718843987,68.89014484164616,14.236414638884867,13.982215575487361,0.25419906339750575,330.2464052137144,297.57750396728517,264.9086027208559,13.670692137735909,69.07677237586454,74.45396720216036,8574229.0,97.77649668830396,-31.11935256227384,250.438565904241,-0.03291063698779334,4665841152,12.714589,14.12,1.0398494,1.42
2023-11-30,317.04998779296875,319.20001220703125,310.8500061035156,314.54998779296875,306.6093444824219,57112,299.945002746582,268.0730014038086,299.51691229596355,275.3309361272118,226.77464147306205,66.4619927426202,13.836009957912609,13.95297445197241,-0.11696449405980225,330.24172776898115,299.945002746582,269.6482777241829,13.290643135291603,55.60971982549567,65.91502592334099,8517117.0,77.0902736036635,-37.269410369213674,250.55993491361917,-0.029533787604199276,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-01,312.29998779296875,324.5,312.29998779296875,317.70001220703125,309.67987060546875,61356,301.96250305175784,269.75900177001955,301.2486360970176,276.9924685224989,227.67937153011647,67.99281532307097,13.61591125846735,13.885561813271398,-0.2696505548040484,331.3317320965478,301.96250305175784,272.5932740069679,13.212740926130149,52.78761544094999,59.15803588077015,8578473.0,90.83593640372105,-29.52027747331121,250.6964793628153,-0.04558046110936298,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-04,322.0,325.0,316.0,317.8500061035156,309.8260498046875,50197,304.29500274658204,271.25600189208984,302.8297189547793,278.594724898225,228.5765917746279,68.06755721704937,13.300267502684562,13.76850295115403,-0.46823544846946774,330.79039437285354,304.29500274658204,277.79961112031054,12.911830859977995,46.83866117072023,51.745332145722045,8628670.0,95.44785656608076,-29.151289019684388,250.81017250642856,-0.03423585657381302,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-05,318.95001220703125,320.8999938964844,310.25,313.70001220703125,305.78082275390625,42205,306.320002746582,272.8370022583008,303.8649849788033,279.9714028319037,229.42359098291053,63.639607602564055,12.570344619628827,13.52887128484899,-0.9585266652201625,328.9012877119872,306.320002746582,283.73871778117683,12.750271076871309,39.27352089988135,46.299932503850606,8586465.0,62.25101446011867,-39.36036996441495,250.89901071876562,-0.03575482740876373,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-06,313.70001220703125,323.29998779296875,305.8500061035156,309.54998779296875,301.7355651855469,80176,308.20250244140624,274.39500213623046,304.40641381824764,281.13134734018075,230.22086856311012,59.47311093673216,11.524159847798103,13.127928997438811,-1.6037691496407085,324.3542320428011,308.20250244140624,292.0507728400114,13.085964692055725,26.615413041697305,37.57586503743304,8506289.0,39.831198514636824,-49.56952598309334,251.06171907413025,-0.04786005359294754,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-07,310.3999938964844,314.70001220703125,305.0,314.04998779296875,306.1219787597656,42565,309.4950012207031,276.0350018310547,305.32484943488777,282.4222744167607,231.05498915246196,62.35142779617643,10.932144316046958,12.68877206116044,-1.756627745113482,322.94917717505837,309.4950012207031,296.04082526634784,12.844110943125404,29.320303866506922,31.73641260269527,8548854.0,13.005910975330222,-38.49942193060164,251.14545789170998,-0.10008416466647184,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-08,314.5,317.6000061035156,304.6000061035156,308.1000061035156,300.3222045898437,35699,309.66500091552734,277.5490020751953,305.5891500699952,283.4292442868295,231.82160623655204,56.62490948727608,9.869089228296446,12.124835494587641,-2.2557462662911956,322.95748260153624,309.66500091552734,296.37251922951845,12.855245875759305,27.242622069935653,27.72611299271337,8513155.0,-6.207245575594965,-53.136514466749745,251.21416934727833,-0.33928205672910805,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-11,312.0,313.1499938964844,306.1000061035156,307.95001220703125,300.1759948730469,24888,309.8100021362305,279.0060021972656,305.8139940830462,284.3908430287982,232.57910281337274,56.48407373972118,8.911777732153553,11.482223942100823,-2.5704462099472707,322.96045977034447,309.8100021362305,296.6595445021165,12.44058458413141,26.773765175442747,27.778897037295184,8488267.0,-19.579231807463938,-65.61081140795021,251.26113876568104,-0.2236037034683239,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-12,308.95001220703125,312.8999938964844,304.0,305.70001220703125,297.9827880859375,27555,309.6000030517578,280.41300231933593,305.8031386662829,285.2264967220622,233.30667405112058,54.302263722369744,7.8807014576011625,10.761919445200892,-2.8812179875997295,322.8715862755089,309.6000030517578,296.32841982800676,12.187685249299479,14.626571845659567,22.8809863636794,8460712.0,-36.274656495360304,-85.40923411755891,251.31167549388653,-0.2302918325266835,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-13,309.8500061035156,309.8500061035156,300.20001220703125,302.8500061035156,295.2047424316406,27846,309.24500274658203,281.79200256347656,305.5218879460194,285.91761473702115,233.99864750437825,51.584224132410526,6.755718687712999,9.960679293703313,-3.2049606059903137,322.8361326067803,309.24500274658203,295.65387288638374,12.006421581241257,13.984234326919534,18.461523782674032,8432866.0,-69.67839289478285,-91.01696984242585,251.35972201431903,-0.22151693960086924,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-14,304.3999938964844,309.1499938964844,302.0,304.3500061035156,296.6668395996094,28743,309.26500244140624,283.14400268554687,305.4102801514952,286.6404536141386,234.69866102277763,52.91991283955697,5.916991803182782,9.151941795599207,-3.234949992416425,322.8260504978782,309.26500244140624,295.70395438493426,11.65953388947291,15.962920766251509,14.857908979610285,8461609.0,-56.77903840902007,-85.93222407971399,251.41003533815933,-0.18714862590831927,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-15,305.8999938964844,305.8999938964844,296.70001220703125,300.0,292.4266662597656,30014,309.30250244140626,284.56200256347654,304.89501537516236,287.16435739397633,235.34842558971516,48.72205927595308,4.8454304602853995,8.290639528536445,-3.445209068251046,322.75628996230444,309.30250244140626,295.8487149205081,11.483851589471497,19.713713906536942,16.553622999902743,8431595.0,-106.54999353864352,-90.00003699100378,251.45827865546752,-0.16311328260213284,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-18,300.0,304.95001220703125,291.6499938964844,294.20001220703125,286.7731018066406,58154,309.382502746582,285.8380029296875,303.87644364486414,287.44026542586084,235.93401351625562,43.74000052132554,3.487992427974689,7.330110108424094,-3.8421176804494053,322.45159467887163,309.382502746582,296.3134108142924,11.613577783834023,18.63712418827189,18.104586287020194,8373441.0,-155.45563975106026,-92.35376958363418,251.54406567144483,-0.15151466813213904,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-19,295.70001220703125,305.29998779296875,291.3500061035156,293.3999938964844,285.9932556152344,26284,308.89000244140624,287.1930029296875,302.8786865259708,287.6739802678461,236.5058143160589,43.08555658568242,2.3209042761437786,6.328268941968031,-4.0073646658242525,323.4981350247856,308.89000244140624,294.2818698580269,11.78046377709253,14.38061322025281,17.577150438353964,8347157.0,-151.5856509481994,-93.90791035720537,251.582519932925,-0.21204570978217724,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-20,293.75,305.20001220703125,272.6000061035156,277.8999938964844,270.8845520019531,98348,307.4550018310547,288.19200286865237,300.4997634184007,287.29068668465544,236.91769669994372,32.83500554900447,0.14360268395557796,5.091335690365541,-4.947733006409963,327.35947217929794,307.4550018310547,287.55053148281144,13.267573943265608,12.527252234573085,15.181663214366012,8248809.0,-234.97063332144464,-89.88551830093947,251.68944451023918,-0.31003294542928933,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-21,271.95001220703125,292.0,270.3500061035156,287.8500061035156,280.5834045410156,63604,306.37500152587893,289.451003112793,299.29502462650686,287.3126207795127,237.42448584823796,42.32150570125324,-0.7701637171575726,3.919035808860918,-4.68919952601849,327.9990042872222,306.37500152587893,284.75099876453567,13.866318225638377,24.936043023716405,17.28130282618085,8312413.0,-200.1227361182556,-67.97803850966986,251.75447442553815,-0.28344800296483413,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-22,289.29998779296875,294.04998779296875,285.8500061035156,289.95001220703125,282.6304016113281,28161,305.56500244140625,290.6000033569336,298.40502344369963,287.4160478943174,237.9471279015593,44.11555992691048,-1.309778915274535,2.873272864033827,-4.183051779308363,328.3447967884471,305.56500244140625,282.7852080943654,13.461579901625145,39.93575842252754,25.799684560272425,8340574.0,-122.65534269448825,-62.98392279251785,251.78912347230323,-0.2710768545269108,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-26,294.0,298.20001220703125,291.1499938964844,296.1000061035156,288.6251220703125,25400,304.55750274658203,291.77300354003904,298.1854979827297,287.75659527507025,238.52576350555887,49.107969851974445,-1.2270302962417645,2.0532122319787085,-3.280242528220473,327.1394026782312,304.55750274658203,281.97560281493287,13.089324194366204,59.66111313361096,41.510971526618384,8365974.0,-75.1181902267519,-51.36919942480541,251.8245727439747,-0.34556521878114926,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-27,297.54998779296875,300.25,287.8500061035156,293.25,285.8470764160156,19982,303.30250244140626,292.27300354003904,297.7154505558031,287.972022911342,239.0702832716727,47.012005458242186,-1.3755664201148647,1.3674565015599938,-2.7430229216748585,325.46479914914033,303.30250244140626,281.1402057336722,13.040086315946073,65.15567945260516,54.91751700291463,8345992.0,-75.85528003290669,-51.534404451884924,251.8515413131448,-0.288916032833136,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-28,295.0,305.0,293.6000061035156,297.1499938964844,289.64862060546875,79612,302.30750274658203,293.0250036621094,297.6615975406299,288.33194334213186,239.6481908400788,50.1476061941874,-1.1651542813202127,0.8609343449839525,-2.026088626304165,323.6845769002555,302.30750274658203,280.9304285929086,12.947937293378498,72.24391093457238,65.68690117359624,8425604.0,-35.76816925165898,-43.28044911541006,251.97090618343444,-0.2724885075667439,4665841152,12.714589,14.12,1.0398494,1.42
2023-12-29,298.20001220703125,300.3999938964844,291.29998779296875,294.1000061035156,286.6756286621094,31472,301.2850036621094,293.60900390625,297.3223983561428,288.558141881794,240.18999994717768,47.76698674276677,-1.2303272240818046,0.44268203117080107,-1.6730092552526057,322.1726601622449,301.2850036621094,280.39734716197387,12.67308506553115,62.04532230325332,66.48163756347704,8394132.0,-54.01308539695819,-44.50932996784245,252.0145795762046,-0.2867621149513054,4665841152,12.714589,14.12,1.0398494,1.42
