Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-06,408.9500122070313,413.0,396.0,410.1000061035156,405.2807922363281,4174,436.73499908447263,455.3639990234375,431.46006016979806,425.42171542461483,328.76263940257417,41.395084008175125,-17.827599122831714,-10.919087883752594,-6.90851123907912,494.3143763757049,436.73499908447263,379.15562179324036,15.74431948387647,44.74021646178187,26.597242896522477,180340.0,-82.5082473039039,-64.39865588095954,266.8057298462658,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-07,418.2999877929688,418.2999877929688,396.0,404.1000061035156,399.3512878417969,2260,433.97999877929686,456.8759991455078,428.854340734914,424.5855699610423,329.512264941887,39.814447911889275,-17.613838705006913,-12.258038048003458,-5.355800657003455,492.26462602331327,433.97999877929686,375.69537153528046,16.212581505954496,64.33023029948224,43.95115766954842,178080.0,-73.91145922170142,-68.86556951816692,267.0952952589133,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-08,404.1000061035156,404.75,390.0,393.0,388.3817443847656,2823,431.12749938964845,457.83799926757814,425.43964161730315,423.3469201586485,330.14398369868417,36.999709185606775,-18.131105659925993,-13.432651570387964,-4.6984540895380285,491.5325812330866,431.12749938964845,370.7224175462103,16.108111398386317,68.55291795373785,59.207788238333954,175257.0,-89.74836117032001,-79.9500122070313,267.42885520586486,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-09,403.9500122070313,403.9500122070313,380.0,382.7000122070313,378.2027893066406,1708,428.2100006103516,458.4709997558594,421.36920072108677,421.752923768389,330.66692925598113,34.55826134275869,-19.15140095384669,-14.576401447079709,-4.57499950676698,491.9601367964434,428.2100006103516,364.45986442425976,16.668247170432387,40.303348373717576,57.728832208979185,173549.0,-94.42572697226383,-90.25,267.6188303078988,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-10,399.5499877929688,401.7999877929688,399.5499877929688,401.7999877929688,397.0783081054688,1289,425.80749969482423,459.51899963378906,419.5054661565041,420.97045569092154,331.3747208832148,42.177735830304144,-18.208883249022108,-15.302897807468188,-2.90598544155392,489.7358315125942,425.80749969482423,361.8791678770543,16.84194205725418,36.38036185459662,48.41220939401731,174838.0,-59.09345241772794,-61.73742981260017,267.7761536154114,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-13,442.8999938964844,442.8999938964844,442.8999938964844,442.8999938964844,437.6953430175781,1041,425.0125,461.0399993896484,421.7335164174546,421.8304375813358,332.4844250923021,54.4639772120516,-13.984301845257733,-15.039178615026097,1.0548767697683648,487.6625864194885,425.0125,362.3624135805115,18.574660917701426,54.97646726669746,43.88672583167051,175879.0,41.37744006756832,-0.0,267.94274999362415,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-15,465.0,465.0,465.0,465.0,459.53564453125,1171,424.86499938964846,462.6369995117187,425.85413390150654,423.523361597754,333.80298802670706,59.45302434499313,-8.75211590703924,-13.781766073428726,5.0296501663894855,487.12269243230236,424.86499938964846,362.60730634699456,18.826471288116725,85.63968210713195,58.99883707614197,177050.0,95.17732204074474,-0.0,268.15339655519983,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-16,488.0,488.25,445.5,470.5499877929688,465.0204162597656,14688,424.5274993896484,463.95999938964843,430.11088189116964,425.36754301717417,335.16365469104795,60.61989755834705,-4.110351648231983,-11.847483188389377,7.737131540157394,485.70840122432634,424.5274993896484,363.3465975549705,20.535294767536957,94.54964982077566,78.38859973153497,191738.0,105.5041907221726,-15.351269801357766,270.79883322974985,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-17,461.1499938964844,461.1499938964844,461.1499938964844,461.1499938964844,455.7308654785156,227,424.19749908447267,464.6909991455078,433.06698779643773,426.77077638499026,336.41725010602744,57.59659083928741,-1.1766572075956105,-9.713317992230625,8.536660784635014,484.5072964434177,424.19749908447267,363.8877017255276,19.739916133890347,84.36550762837754,88.18494651876166,191511.0,90.90003941178072,-23.503910644098315,270.8377478929312,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-20,451.9500122070313,451.9500122070313,451.9500122070313,451.9500122070313,446.6390075683594,73,423.45500030517576,464.8139996337891,434.8653710736371,427.7581973976193,337.5668298284255,54.72013163277973,0.40132886847476357,-7.690388620089546,8.09171748856431,481.98800319944235,423.45500030517576,364.92199741090917,18.9870636735734,57.68415304736559,78.86643683217288,191438.0,71.1151011795266,-31.483080343554352,270.84965411719367,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-21,442.9500122070313,442.9500122070313,442.9500122070313,442.9500122070313,437.7447509765625,152,422.72750091552734,464.3120001220703,435.6353368958651,428.35395484112564,338.6154187078146,51.984991103292785,0.9151204794304704,-5.969286800185543,6.884407279616013,479.89562230620163,422.72750091552734,365.55937952485306,18.27370198260387,29.801169893256645,57.28361018966655,191286.0,52.7032697954536,-39.28880536770639,270.87320836593005,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-22,434.1000061035156,434.1000061035156,434.1000061035156,434.1000061035156,428.9987487792969,93,422.01500091552737,463.165,435.4891149156414,428.5792901847488,339.56551410478676,49.371651154116755,0.6012516480818704,-4.65517911053206,5.256430758613931,478.23535042322084,422.01500091552737,365.7946514078339,17.600580848383284,6.651978752321431,31.37910056431451,191193.0,32.03156407539824,-46.964440268385346,270.8868756410985,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-23,425.4500122070313,425.5,425.4500122070313,425.4500122070313,420.450439453125,272,421.3175018310547,461.35400024414065,434.5330098957738,428.4565734013089,340.4200862252071,46.890464792924234,-0.34153685423933666,-3.7924506592735154,3.4509138050341788,477.0013769045521,421.3175018310547,365.6336267575573,16.961253208961928,4.618527782440651e-14,12.151049548525995,190921.0,10.757313414019256,-57.800268127765385,270.92472188896187,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-24,417.0,417.0,416.9500122070313,417.0,412.0997009277344,722,420.63500213623047,459.89,432.8631994295096,428.00729601302226,341.1820754169961,44.53586117635545,-1.7503717047187024,-3.3840348683625527,1.6336631636438503,476.1790369433018,420.63500213623047,365.0909673291591,16.35687797975036,0.047607421874992055,2.2331953913987763,190199.0,-11.077903342507067,-65.81986143187066,271.0195819528476,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-28,408.7000122070313,412.0499877929688,408.7000122070313,408.7000122070313,403.8972473144531,2331,419.270002746582,458.75,430.5619435035593,427.2501476284736,341.8538956835636,42.28954402887288,-3.4963197254197667,-3.4064918397739956,-0.08982788564577104,474.57786000362603,419.270002746582,363.962145489538,15.781385823551672,0.047607421874992055,0.031738281249963606,187868.0,-28.25360568248437,-73.48728664477477,271.3100056045726,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-29,415.0,415.9500122070313,400.5499877929688,415.0,410.1231994628906,3336,419.3100021362305,458.035,429.0798536460775,426.769749682259,342.5817176170605,44.57470182024592,-4.321820490627715,-3.5895575699447395,-0.7322629206829756,474.6042902538811,419.3100021362305,364.01571401857984,15.754145722873874,14.404293284436477,4.8331693760621075,191204.0,-24.386146795312566,-67.66743648960738,271.72557621476915,,2343417856,25.142467,25.62,2.4515328,0.65
2023-11-30,406.7000122070313,412.0,406.7000122070313,406.7000122070313,401.9207458496094,393,419.97000274658205,456.7040002441406,426.94844017569216,425.98270115381865,343.21971059805526,42.20368574924418,-5.581436122174125,-3.9879332803906165,-1.5935028417835087,474.3233561147369,419.97000274658205,365.6166493784272,15.22170587073779,22.573147325626937,12.341682677312756,190811.0,-32.84214003574999,-75.33486170251149,271.7736545760256,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-01,398.6000061035156,401.0,398.6000061035156,398.6000061035156,393.9159240722656,1750,420.2725036621094,454.7380004882813,424.24858931167535,424.9088699753754,343.7707583145275,39.96926581249667,-7.150862689367898,-4.620519162186072,-2.5303435271818255,474.0766382842891,420.2725036621094,366.46836903992966,14.713013030221925,22.573147325626937,19.850195978563406,189061.0,-61.55367390969344,-100.0,271.9731610594183,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-04,394.0,398.6499938964844,394.0,394.0,389.3699951171875,2001,420.9925033569336,452.18400024414063,421.36777128199196,423.6967574273215,344.27055176413415,38.7156660605563,-8.665931139850102,-5.429601557718878,-3.2363295821312237,472.95412171514045,420.9925033569336,369.0308849987267,13.994225949240672,8.216461463065455,17.787585371439732,187060.0,-76.2831427303972,-100.0,272.1936502021592,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-05,388.1000061035156,394.0,388.0,388.1000061035156,383.5393371582031,1559,420.69250335693357,449.02600036621095,418.19941269356565,422.30080639501534,344.70666573766033,37.108062909925714,-10.224848314849453,-6.388650909144993,-3.8361974057044597,473.33651323281725,420.69250335693357,368.0484934810499,13.423209810009196,0.11926781137565474,10.302958866689304,185501.0,-92.5461542351916,-99.90024328826372,272.3572329263701,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-06,388.3999938964844,394.9500122070313,388.3999938964844,388.3999938964844,383.8357849121094,1175,419.60750274658204,445.32800048828125,415.3613728081293,420.971362767622,345.1414252218277,37.25073448769783,-11.305769031836064,-7.372074533683207,-3.9336944981528568,473.9472111038415,419.60750274658204,365.2677943893226,12.953695259545373,0.6748148898261755,3.0035147214223836,186676.0,-86.11421818108956,-99.6010035945293,272.480798313443,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-07,383.0,388.5,380.6499938964844,383.0,378.499267578125,1035,418.55250244140626,441.7510009765625,412.2793373025932,419.4822897179113,345.5181274584264,35.681596488177966,-12.454572308603929,-8.388574088667351,-4.065998219936578,474.8399536434074,418.55250244140626,362.2650512394051,12.589146034114677,4.524127582185586,1.7727367611290938,185641.0,-98.10184847687174,-97.08073775960791,272.5834179869237,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-08,390.6499938964844,390.6499938964844,381.0,390.6499938964844,386.0593566894531,1274,418.4350021362305,438.5510003662109,410.21939983534475,418.3516114504044,345.96720075631754,39.5654605373612,-12.602443484601622,-9.231347967854205,-3.371095516747417,474.94469916202434,418.4350021362305,361.9253051104366,12.379206595712512,22.923378289328497,9.374106920446708,186915.0,-86.23090774961119,-85.97475816002593,272.7133016809057,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-11,398.4500122070313,398.4500122070313,396.0,398.4500122070313,393.7677001953125,1021,419.22250213623045,435.7270001220703,409.0985057755054,417.5711565781153,346.48941778567786,43.32341614841055,-11.952455697609139,-9.775569513805191,-2.1768861838039477,474.1346801698245,419.22250213623045,364.3103241026364,12.052121718200684,55.70116454421131,27.71622347190842,187936.0,-60.193516087263724,-71.42855043505898,272.8264163593755,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-12,397.9500122070313,404.9500122070313,397.9500122070313,397.9500122070313,393.2735595703125,2410,419.0300033569336,433.1090008544922,408.03674448326973,416.80169993611196,347.0014635013132,43.13823878146732,-11.3468817254913,-10.089831956142413,-1.2570497693488871,474.2114679770598,419.0300033569336,363.8485387368074,11.69125588118635,75.58299763324995,51.40251348892988,185526.0,-52.60717383364233,-67.63327528619133,273.09825697727456,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-13,391.0,399.7999877929688,391.0,391.0,386.4052429199219,349,416.43500366210935,430.5630010986328,406.414197389625,415.7898685660684,347.4392598843847,40.54410047927971,-11.297536917977084,-10.331372948509348,-0.9661639694677362,471.7634671499391,416.43500366210935,361.1065401742796,11.484736732027955,71.26200765325028,67.51538994357047,185177.0,-65.23539388388829,-76.92306645482412,273.1355663694435,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-14,388.0,388.0,385.0,388.0,383.44049072265625,762,412.5850036621094,428.1640008544922,404.66046430489877,414.70006979877155,347.8428493382714,39.44153375401925,-11.369445836101534,-10.538987526027785,-0.8304583100737482,464.468979846641,412.5850036621094,360.7010274775778,11.092969822597386,47.671188491364035,64.83873125928804,184415.0,-81.29748335725874,-79.77990407323546,273.21227604085146,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-15,383.0499877929688,383.0499877929688,382.5,383.0499877929688,378.5486450195313,250,408.2100036621094,425.8690008544922,402.602323684715,413.4588901122695,348.19316912389024,37.62348337727851,-11.6910911664055,-10.769408254103329,-0.9216829123021704,454.2302170485873,408.2100036621094,362.1897902756315,10.693471978126144,24.75665368831333,47.89661661097583,184165.0,-92.4710735225577,-93.20115396153389,273.2365073613798,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-18,390.7000122070313,390.7000122070313,390.7000122070313,390.7000122070313,386.1087646484375,1822,404.68750457763673,423.9260009765625,401.46877021064984,412.5663850963778,348.61612278640905,42.067879671047514,-11.19960232758558,-10.85544706879978,-0.34415525878580056,444.29835521082447,404.68750457763673,365.076653944449,10.476082866407312,22.734340811760536,31.720727663812585,185987.0,-59.38963610118868,-71.52970793914804,273.4253776053532,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-19,398.0,398.5,390.0,398.0,393.3229675292969,6202,401.99000396728513,422.32400085449217,401.1384111429689,411.99515430828455,349.10750464923086,46.02032541313272,-10.104566720209675,-10.705270999081758,0.6007042788720831,435.1880320371103,401.99000396728513,368.79197589745996,10.334934090235361,42.85697295426947,30.115989151447735,192189.0,-33.35942160065885,-44.65708859441027,274.08988352063284,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-20,391.0,405.9500122070313,390.5,391.0,386.4052429199219,3331,399.3925033569336,420.7730010986328,400.17284817697185,411.17181492364597,349.52434539898974,42.99139940589883,-9.689885640696218,-10.502193927404651,0.8123082867084328,427.0282159853752,399.3925033569336,371.75679072849204,10.700296812863643,54.12280060460557,39.90470479021182,188858.0,-24.860221325322485,-59.0909145737615,274.4447252163364,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-21,392.0,392.3500061035156,391.0499877929688,392.0,387.39349365234375,979,397.2875030517578,419.4290008544922,399.3944816839269,410.4199790442873,349.946988728353,43.56286564222749,-9.17479493007238,-10.236714127938196,1.0619191978658158,420.0034925555925,397.2875030517578,374.57151354792313,10.032418905053069,55.45148693940336,50.81042016609276,189837.0,-45.09860312119999,-55.13834826441964,274.54518384096747,,2343417856,25.142467,25.62,2.4515328,0.65
2023-12-22,399.7999877929688,399.7999877929688,397.0,399.7999877929688,395.101806640625,4609,396.0050018310547,418.4240008544922,399.4331013133595,410.00350879913753,350.4430384702895,47.94598256083453,-8.044456515984166,-9.79826260554739,1.7538060895632235,414.7686388224458,396.0050018310547,377.2413648396636,9.872959539904192,46.066968196479614,51.880418580162804,194446.0,23.507885220310534,-24.308379300653357,275.04419250514763,,2343417856,25.142467,25.62,2.4515328,0.65
