Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-15,1217.0,1223.800048828125,1203.699951171875,1212.699951171875,1180.076171875,1283320,1238.9799926757812,1203.51,1227.767125161775,1195.277134769726,1082.7760883218295,47.450584114249914,4.5659682376633555,12.340994211323475,-7.775025973660119,1274.8120236911573,1238.9799926757812,1203.1479616604051,32.395681982801605,39.049951520554195,27.623978813509392,137536400.0,-131.42242376636366,-65.96052828193427,906.3467017714737,-0.03532950957214388,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-18,1212.6500244140625,1247.3499755859375,1203.75,1241.699951171875,1208.2960205078125,1091124,1238.997491455078,1204.9819995117186,1229.0940609722609,1197.097637373732,1084.3574202904867,54.30012273584417,5.316536801703478,10.936102729399476,-5.619565927695998,1274.834476441308,1238.997491455078,1203.160506468848,33.19598866873988,64.99272223078906,43.70971298956925,138627524.0,-39.90547905557895,-38.65354774192807,906.6888244402041,-0.006565019028104404,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-19,1249.4000244140625,1254.3499755859375,1195.699951171875,1204.3499755859375,1171.950927734375,1537489,1237.714990234375,1205.0289990234376,1226.7374814116586,1197.3820427938183,1085.5513760645708,45.986330132730586,2.8645165495609035,9.321785493431761,-6.457268943870858,1276.4655948240131,1237.714990234375,1198.9643856447367,35.01413407912007,56.8444227014567,53.62903215093346,137090035.0,-94.92272685235022,-73.82303244864883,907.1507002896536,-0.0654413739207028,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-20,1201.5,1219.4000244140625,1186.0,1215.199951171875,1182.5089111328125,1164641,1237.0974853515625,1204.9359985351562,1225.6386690078696,1198.0807842988402,1086.8414116377778,48.45524425104822,1.7762991161387163,7.812688217973152,-6.036389101834436,1276.8568150363003,1237.0974853515625,1197.3381556668246,34.89884053161596,59.14363435675681,60.32692642966767,138254676.0,-130.00915287253508,-63.60647823538202,907.4870158373822,0.01243567354977618,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-21,1215.199951171875,1235.0,1215.199951171875,1231.6500244140625,1198.5166015625,616794,1236.8749877929688,1206.0609985351562,1226.2111790465547,1199.3972250876725,1088.2822933569448,52.03497782866311,2.2157209398585564,6.693294762350233,-4.477573822491676,1276.7038998708863,1236.8749877929688,1197.0460757150513,33.82035540993804,50.73327317414269,55.57377674411888,138871470.0,-39.08319385715031,-48.116759962758195,907.6769489030692,0.042890193851073566,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-22,1236.949951171875,1244.5,1210.0,1221.6500244140625,1188.78564453125,1242316,1235.139990234375,1207.24,1225.7767833672697,1200.269883884786,1089.6093354570157,49.772060504776974,1.7370261186717926,5.702041033614544,-3.965014914942752,1274.4440134796848,1235.139990234375,1195.8359669890654,33.868901452085325,56.20843226697716,55.3617799326257,137629154.0,-42.353472787478964,-56.57199211509053,908.056548560241,-0.011064151793451873,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-26,1201.6500244140625,1210.1500244140625,1192.550048828125,1199.050048828125,1166.7935791015625,1540513,1232.5449951171875,1208.395,1223.2313800778272,1200.2220472158972,1090.6982977791163,45.00821413101974,-0.46066190613532854,4.46950044566457,-4.930162351799899,1274.1187373808832,1232.5449951171875,1190.9712528534917,33.52826389021762,46.01323158124713,50.98497900745581,136088641.0,-127.27315703464747,-74.57627118644068,908.4893172848489,-0.03317047197535486,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-27,1199.949951171875,1240.0,1196.1500244140625,1235.050048828125,1201.8251953125,1096345,1231.6625,1209.9940014648437,1224.3569675778556,1201.5878512006905,1092.1346336104498,52.76397922057695,0.6945473269204285,3.7145098219157417,-3.019962494995313,1272.2244460009836,1231.6625,1191.1005539990163,34.26552901134047,51.699094777333045,51.3069195418526,137184986.0,-32.57378092446584,-30.76923076923077,908.8208771200453,0.003143094677237655,1126182944768,60.472523,18.2,8.890648,1.86
2024-03-28,1235.949951171875,1259.5,1220.25,1251.800048828125,1218.12451171875,1334466,1230.95,1211.9200024414063,1226.9705943635956,1203.5569569900017,1093.7233442096306,55.88173599758779,2.9278930527968896,3.557186468091971,-0.6292934152950815,1269.5225849544051,1230.95,1192.377415045595,34.62156265338758,63.81272134874678,53.84168256910914,138519452.0,54.29492579540997,-10.946745562130177,909.2492305602859,0.012599745008214796,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-01,1252.0,1271.449951171875,1222.3499755859375,1228.3499755859375,1195.3052978515625,901422,1230.6649963378907,1213.807001953125,1227.1019640038187,1204.529232229058,1095.0629126810366,50.82404566804978,2.773637929217557,3.4004767603170882,-0.6268388310995312,1269.2259787755613,1230.6649963378907,1192.10401390022,35.65573500571257,72.5730119835468,62.69494270320903,137618030.0,43.40860352928162,-45.416248617221065,909.535257029748,0.004777787561864124,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-02,1230.0,1233.949951171875,1202.5,1209.1500244140625,1176.621826171875,704958,1228.2375,1215.5340014648436,1225.3922554714609,1204.7104397657247,1096.1981078226588,47.06785718394762,1.0895543294632262,2.938292274146316,-1.8487379446830898,1265.7845299688172,1228.2375,1190.6904700311827,35.355321874724176,51.63736132538484,62.67436488589296,136913072.0,-61.23740137130661,-65.64804095598261,909.7413925554451,-0.053809433910408135,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-03,1209.0999755859375,1209.0999755859375,1180.199951171875,1189.4000244140625,1157.403076171875,1169930,1224.3350036621093,1217.312001953125,1221.9644239421848,1204.1100313205616,1097.1254900772997,43.505981374659136,-1.8177995373464455,1.9870739118477636,-3.804873449194209,1260.9820797447412,1224.3350036621093,1187.6879275794774,34.89780411525727,25.498470572374018,49.90294796043537,135743142.0,-150.78874821270622,-86.45944277224666,910.057946769574,-0.057143605724499155,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-04,1198.9000244140625,1201.449951171875,1173.199951171875,1177.550048828125,1145.871826171875,685423,1220.5400085449219,1218.7850024414063,1217.7344834551316,1203.0684633796818,1097.9257344429795,41.477807533459526,-5.020222419482025,0.5856146455818059,-5.605837065063831,1259.9561296086815,1220.5400085449219,1181.1238874811622,34.422960964167466,11.849712565495265,29.66184815441819,135057719.0,-171.69712678821585,-95.57241968829516,910.2372950250126,-0.07100463514027987,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-05,1180.5999755859375,1216.0999755859375,1175.3499755859375,1210.0999755859375,1177.5462646484375,1654663,1218.810009765625,1220.002001953125,1217.0073874675893,1203.3442089563978,1099.0418960463921,48.57013579802652,-4.875457330281279,-0.5065997495908112,-4.3688575806904675,1256.8457470228057,1218.810009765625,1180.7742725084443,34.87489232386979,17.355709705084347,18.234630947651358,136712382.0,-87.06329217843388,-62.44272324268447,910.6952408804575,0.0042286968326918015,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-08,1230.0,1279.4000244140625,1216.8499755859375,1246.199951171875,1212.675048828125,2041460,1219.1125061035157,1222.3180004882813,1219.7876316299023,1205.024826298181,1100.506155301372,55.073164170650436,-1.8267064890917482,-0.7706210974909986,-1.0560853916007495,1257.9108801102605,1219.1125061035157,1180.314132096771,37.333832074173735,36.90767980601099,22.037700692197017,138753842.0,128.00434337332146,-31.261817650987194,911.349487575618,-0.007112282403484078,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-09,1246.199951171875,1249.199951171875,1220.199951171875,1237.6500244140625,1204.355224609375,576031,1219.2825073242188,1223.8040014648439,1221.4888118950605,1206.3042458321372,1101.8707709144337,53.352503455138645,-0.0993123065711643,-0.6363593393070317,0.5370470327358674,1258.373393687097,1219.2825073242188,1180.1916209613407,36.73855835458989,55.66095617210351,36.64144856106643,138177811.0,73.72004491558565,-39.3125905900176,911.5271698328856,0.0013319873253308072,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-10,1237.6500244140625,1239.25,1216.0,1230.1500244140625,1197.056884765625,568929,1218.8750061035157,1225.2610009765624,1222.3136892778225,1207.2393744039773,1103.147181397017,51.822962867381406,0.6569003698375582,-0.3777073974781137,1.034607767315672,1257.32913951236,1218.8750061035157,1180.4208726946715,35.77508990069062,61.01695304893952,51.19519634235149,137608882.0,47.20840519600251,-46.37473261217645,911.698567729714,0.029296303233521562,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-12,1230.1500244140625,1234.949951171875,1193.300048828125,1199.75,1167.474609375,1580342,1218.2450073242187,1225.8940014648438,1220.1647664894585,1206.9456734469586,1104.1084034726687,46.05903673285434,-1.1831845277713455,-0.5388028235367601,-0.6443817042345854,1257.5103960198498,1218.2450073242187,1178.9796186285876,36.19471936090914,45.920984517651426,54.19963124623163,136028540.0,-41.241340970230894,-74.99997126407055,912.1449982555012,0.0013385972354651651,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-15,1180.949951171875,1199.6500244140625,1170.5,1177.4000244140625,1145.725830078125,935415,1217.3125061035157,1226.0060009765625,1216.0919339108493,1205.7870205437077,1104.837673332782,42.33129728490807,-4.39426693557084,-1.3098956459435762,-3.0843712896272644,1259.424639801174,1217.3125061035157,1175.2003724058575,35.69866797798706,27.803884431851007,44.91394066614746,135093125.0,-150.56051996470444,-93.66389084741887,912.3848259190246,0.009407086425189708,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-16,1177.4000244140625,1190.800048828125,1172.0999755859375,1177.25,1145.5799560546875,808868,1214.8050048828125,1226.267001953125,1212.3927021098161,1204.6679216988564,1105.5581939961376,42.30654542534803,-6.8719628842782186,-2.4223090936105045,-4.449653790667714,1260.070122015203,1214.8050048828125,1169.539887750422,34.48448263971566,12.787755144986255,28.837541364829708,134284257.0,-140.00195322214537,-93.80165428215611,912.5899753361783,-0.04117038029322173,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-18,1178.5,1194.449951171875,1158.1500244140625,1162.75,1131.4700927734375,1102121,1212.3075073242187,1224.4310009765625,1207.6648257184052,1203.0240816322346,1106.1272666926934,39.87945364074689,-9.891559848259476,-3.9161592445402986,-5.975400603719177,1262.953724450797,1212.3075073242187,1161.6612901976405,34.61415721957972,6.861656715998642,15.817765430945448,133182136.0,-144.93289042672274,-96.2062057023196,912.8603715344339,-0.07231451931516412,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-19,1162.699951171875,1175.449951171875,1140.050048828125,1168.8499755859375,1137.4058837890625,927227,1208.6650085449219,1223.0710009765626,1203.9681733248367,1201.6839206108111,1106.751373248845,41.40246369663784,-11.658008877591556,-5.46452917115055,-6.193479706441005,1260.7888647116806,1208.6650085449219,1156.5411523781631,34.670281871306166,14.865516501185704,11.504976120723681,134109363.0,-155.01766510396513,-79.33266465479106,913.0783610003558,-0.08307201081985786,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-22,1174.949951171875,1190.550048828125,1165.550048828125,1185.5,1153.60791015625,700862,1207.722509765625,1222.412001953125,1202.2092996748522,1201.049257057446,1107.5349416742297,45.46351483129901,-11.58091703702803,-6.687806744326046,-4.893110292701984,1260.7973888346016,1207.722509765625,1154.6476306966485,33.979547451927154,37.42600284984609,19.717725355676958,134810225.0,-83.776801372834,-67.38431350219658,913.2555194715607,-0.015999298114997732,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-23,1194.4000244140625,1194.4000244140625,1176.1500244140625,1178.3499755859375,1146.6505126953125,680331,1205.8800109863282,1221.2380004882812,1199.9369830949556,1200.1590891566027,1108.2395688773313,44.051632693063056,-11.958913502243604,-7.742028095909558,-4.216885406334046,1260.3293480622765,1205.8800109863282,1151.43067391038,32.856008348218076,59.00347686542195,37.0983320721514,134129894.0,-68.89966957022929,-72.51529711665229,913.4288275060798,-0.08288461581417964,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-24,1181.5999755859375,1221.1500244140625,1176.0999755859375,1212.800048828125,1180.1737060546875,1017249,1204.9375122070312,1220.7350024414063,1201.162036974305,1200.6548130652898,1109.2799716629113,51.81599263516329,-9.370626673594188,-8.067747811446484,-1.302878862147704,1258.2097916640696,1204.9375122070312,1151.6652327499928,33.72701123964,78.78894604762938,58.40614192096596,135147143.0,-6.598116353873996,-47.79331701056892,913.7071124380103,-0.07041259783164283,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-25,1225.199951171875,1230.0,1185.699951171875,1201.800048828125,1169.4696044921875,872879,1203.9450134277345,1220.4280029296874,1201.2228000080022,1200.6997242716754,1110.2005694456498,49.45592841415922,-8.113471731790924,-8.076892595515371,-0.036579136275552315,1256.671692307375,1203.9450134277345,1151.218334548094,34.48222821024607,76.25259547270137,71.34833946191772,134274264.0,4.084214243780257,-55.68711100209802,913.9475207585896,-0.06376769074205799,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-26,1201.75,1212.0,1189.199951171875,1202.5,1170.1507568359375,792722,1204.1175109863282,1220.1050024414062,1201.344438102478,1200.7703233198451,1111.1189717397228,49.61319503756281,-6.980223501775072,-7.857558776767311,0.8773352749922392,1256.8015609551805,1204.1175109863282,1151.4334610174758,33.64778682580885,71.89487170765308,75.64547107599476,135066986.0,-10.683295765786406,-55.184813697106144,914.1620742121574,-0.03959748566463635,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-29,1204.5,1221.0999755859375,1191.300048828125,1218.050048828125,1185.2823486328125,577131,1203.267510986328,1220.4780029296876,1202.9354486477778,1201.4479596142876,1112.1829625565229,53.10418890465593,-4.7723445147410075,-7.24051592436205,2.4681714096210428,1254.4551839535386,1203.267510986328,1152.0798380191175,33.37293967809482,67.9366444147326,72.0280371983625,135644117.0,20.65643431462389,-44.02582442370276,914.3229211537385,-0.060501136034069196,1126182944768,60.472523,18.2,8.890648,1.86
2024-04-30,1225.0,1240.0,1216.449951171875,1219.5,1186.693359375,1122951,1201.6525085449218,1220.9100024414063,1204.513024967037,1202.1558827666684,1113.250793774866,53.42820126721634,-2.872473482530495,-6.366907435995739,3.4944339534652444,1248.4644966067117,1201.6525085449218,1154.840520483132,32.671304617382695,67.69309383373101,69.17486998537238,136767068.0,77.66426656750009,-27.210240718621808,914.6514078964173,-0.1457574720435279,1126182944768,60.472523,18.2,8.890648,1.86
2024-05-02,1227.949951171875,1254.5999755859375,1217.5,1233.300048828125,1200.122314453125,1148854,1201.9000122070313,1221.56400390625,1207.2546462871405,1203.3772226122157,1114.4453137256446,56.50817551308496,-0.25037720054911006,-5.143601388906413,4.893224188357303,1249.3223656488428,1201.9000122070313,1154.4776587652198,32.98763825799375,71.61126596251269,69.08033473699224,137915922.0,114.42938214422891,-18.59444816830475,914.9973510580679,-0.11795297156235704,1126182944768,60.472523,18.2,8.890648,1.86
2024-05-03,1244.0,1255.0,1232.699951171875,1251.199951171875,1217.5406494140625,728587,1204.002508544922,1221.952001953125,1211.43991341902,1205.2526237322024,1115.8060563868012,60.186183015710235,3.2347374774340096,-3.4679336156383282,6.702671093072338,1256.029250741052,1204.002508544922,1151.975766348792,32.22423901300313,77.0764126007905,72.12692413234487,138644509.0,136.45747480041328,-3.3058290059150233,915.2239956902446,-0.07276207088975979,1126182944768,60.472523,18.2,8.890648,1.86
2024-05-06,1259.800048828125,1270.0,1228.8499755859375,1250.1500244140625,1216.5189208984375,837606,1207.0400085449219,1222.1280029296875,1215.1265906566432,1207.0133061118831,1117.14281228757,59.86638113305078,5.844622484034744,-1.6054223957037137,7.450044879738458,1262.295310681132,1207.0400085449219,1151.7847064087118,32.8617951130788,79.36275155483371,76.0168100393791,137806903.0,126.87653668825342,-15.275092762199991,915.4868161642263,-0.050530712817490823,1126182944768,60.472523,18.2,8.890648,1.86
2024-05-07,1271.6500244140625,1350.0,1267.1500244140625,1322.3499755859375,1286.7764892578125,8181717,1214.2800048828126,1223.9750024414063,1225.3383416022903,1211.5363127579244,1119.1846746089468,71.19945096533044,13.582339064352709,1.432129896307571,12.150209168045137,1287.2788020047703,1214.2800048828126,1141.2812077608548,37.646665146854424,82.76621303786953,79.73512573116471,145988620.0,243.41202985141948,-13.169817025309465,918.5162034730508,0.0825412878071093,1126182944768,60.472523,18.2,8.890648,1.86
