Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-26,438.0,447.75,437.5,445.9500122070313,444.4517822265625,1306017,437.37500152587893,431.3260009765625,437.0348728028137,434.9859520784318,463.87128931258206,57.07297972854077,1.29019742112132,0.8671496904773164,0.4230477306440037,451.96717547174785,437.37500152587893,422.78282758001,10.562482308110962,81.25328330611005,80.0453173967186,115514126.0,87.8640077236278,-23.45127764249399,519.385169089992,0.06891048604653244,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-29,447.8500061035156,469.9500122070313,447.6000061035156,461.7999877929688,460.2485046386719,3646628,438.74000091552733,432.70800048828124,439.39345518282846,436.03748289076657,463.8506793472128,65.16713833200512,3.117004844713449,1.3171207213245428,1.7998841233889062,456.71613818710256,438.74000091552733,420.7638636439521,11.522305000388751,80.4136878687471,79.7831716454536,119160754.0,235.51009669366184,-16.316361205844203,519.1923624547226,0.057121368456825306,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-30,459.0,471.1499938964844,455.9500122070313,467.5499877929688,465.9791870117188,1779817,440.14000091552737,434.31800048828126,442.07502971712756,437.27326739673526,463.88748838647405,67.55706734802251,4.971432258129369,2.047983028685508,2.9234492294438605,462.07566512324377,440.14000091552737,418.20433670781097,11.784996192464774,86.72455389542559,82.79717502342749,120940571.0,224.62223655395178,-7.038135939568513,519.1067507501464,0.04884349762868497,703274942464,43.86076,11.06,5.1576204,0.34
2023-05-31,466.9500122070313,469.0499877929688,462.8500061035156,466.0,464.4344177246094,1846067,441.92750091552733,435.9570007324219,444.35359831549636,438.39980593019664,463.90850840252904,66.23775815492905,6.244030980219804,2.8871926189923673,3.356838361227437,466.06415822638434,441.92750091552733,417.79084360467033,11.386066585106803,84.92213273426682,84.02012483281307,119094504.0,184.56861720281915,-10.068415466298505,519.0200054539457,0.09025811754152793,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-01,471.0,482.5499877929688,465.0,478.0,476.3941040039063,2734461,443.95500030517576,437.32400085449217,447.5580175235443,439.95275471724773,464.04872224927004,70.96525706037615,8.127189170117163,3.9351919292173267,4.191997240899836,472.63200621678857,443.95500030517576,415.27799439356295,11.82634667138266,88.94782357720669,86.86483673563293,121828965.0,198.97426323155017,-7.274162559437409,518.9142660796648,0.11062039130651043,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-02,482.8999938964844,482.8999938964844,470.0,471.7999877929688,470.21490478515625,1283206,445.75999908447267,438.6420007324219,449.86677659682283,441.2016658182564,464.12584926960534,65.83594396596726,9.015392599588495,4.9512320632915605,4.064160536296934,476.5946919744689,445.75999908447267,414.92530619447643,11.903035758889926,81.62829000949836,85.16608210699053,120545759.0,161.08633323463988,-17.647070239439202,518.8645008544565,0.09062832801465864,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-05,473.1499938964844,487.0,472.3500061035156,485.75,484.1180419921875,2460361,447.9449996948242,440.24500061035155,453.2842264447445,442.9486593155797,464.3410149485147,70.92761978932323,10.721360447175812,6.105257740068411,4.616102707107401,483.28291945306233,447.9449996948242,412.6070799365861,12.138534076614302,84.8098604995316,85.12865802874545,123006120.0,161.05529317889622,-1.8656716417910446,518.7841070273327,0.12905976926756108,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-06,488.0,498.2999877929688,482.6499938964844,496.7000122070313,495.0312805175781,3029195,450.54499969482424,441.8610009765625,457.41906318400993,445.0565555074013,464.6629950207388,74.18047190323666,12.80926944459651,7.44606008097403,5.363209363622479,491.71577613993816,450.54499969482424,409.3742232497103,12.389352635176454,86.67203784498338,84.37006278467102,126035315.0,171.5875705542179,-2.083301875321367,518.714422876262,0.2030387761020028,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-07,499.2999877929688,514.5,497.5,507.6000061035156,505.8946838378906,4050016,453.3824996948242,443.45900085449216,462.19820060491526,447.50923984450384,465.09022896186093,76.94570593248982,15.168636184237187,8.990575301626661,6.178060882610525,501.4851332357326,453.3824996948242,405.27986615391586,12.775826575018757,92.50717309898965,87.99635714783479,130085331.0,179.84321280875338,-7.41934827578965,518.6713162879269,0.19377443918701076,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-08,508.7999877929688,516.5499877929688,502.8500061035156,512.7999877929688,511.0771484375,2675656,456.52249908447266,445.3400006103516,467.0174184323489,450.06966133267895,465.56495293032964,78.14806382534599,17.259094292410794,10.644279099783487,6.614815192627306,511.0956086389454,456.52249908447266,401.9493895299999,12.841837654621212,91.16380991398393,90.11434028598558,132760987.0,159.25396129011554,-4.127684103175981,518.6528011283856,0.22213264704120378,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-09,501.3500061035156,511.6000061035156,493.75,495.0499877929688,493.3868103027344,2299463,459.60999908447263,446.83600036621095,469.6871869428841,451.8335957036707,465.8583363617987,65.57596352707633,17.28427834533983,11.972278948894756,5.3119993964450725,515.5484485851899,459.60999908447263,403.67154958375534,13.285276950217465,76.45406942343429,86.70835081213589,130461524.0,113.03194726744218,-25.794848587367024,518.6157525135575,0.21026312830600286,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-12,494.0,510.0,491.2999877929688,503.3999938964844,501.7087707519531,2467369,462.8449981689453,448.515,472.89793046227464,453.85580739750657,466.2318851929896,68.17012865319614,17.773134960931202,13.132450151302045,4.640684809629157,521.0112811438987,462.8449981689453,404.67871519399193,13.672043754275588,68.1703468092745,78.59607538223084,132928893.0,104.00861302111342,-15.776841929517017,518.5792333266579,0.20524047077587834,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-13,506.25,511.2000122070313,504.5,507.6499938964844,505.9444885253906,1265647,466.5149978637695,450.2329998779297,476.2076507893422,455.96538333864294,466.64400567760146,69.43276643187943,18.292630771312645,14.164486275304165,4.128144496008479,526.2427437483666,466.5149978637695,406.78725197917237,13.252613365437826,59.10646529357629,67.91029384209496,134194540.0,107.99118857752933,-10.67786023201422,518.5673843678697,0.21203533198393204,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-14,509.1000061035156,522.7999877929688,508.3500061035156,517.0,515.2630615234375,2751526,471.12249755859375,452.0429998779297,480.09263642845247,458.3588977175197,467.1450603474761,72.05877968532425,19.23704956238987,15.178998932721306,4.058050629668564,531.4966658358161,471.12249755859375,410.74832928137135,13.388140546226865,69.183096769369,65.48663629073987,136946066.0,115.40432920931293,-6.799517729177027,518.5613920160167,0.2346490618682095,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-15,516.9000244140625,516.9000244140625,510.2000122070313,512.5,510.7782287597656,878135,475.5349975585938,453.57899963378907,483.1790520066951,460.4820781991856,467.596353279342,68.98697781351223,19.398778819645315,16.022954910106108,3.375823909539207,534.4431710691339,475.5349975585938,416.62682404805366,12.917558206708422,71.21382193790437,66.50112800028315,136067931.0,99.01500990288073,-13.69679561293475,518.5573221336041,0.2530175086425343,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-16,512.7999877929688,540.9500122070312,512.7999877929688,534.2000122070312,532.4052734375,4458267,480.9524978637695,455.5039996337891,488.03819107339376,463.37297757204226,468.25907625374685,74.60821252958974,21.035476176521513,17.02545916338919,4.010017013132323,540.5123230959148,480.9524978637695,421.39267263162424,14.027019206731481,78.4312689719214,72.94272922639819,140526198.0,126.14092831164494,-7.941176470588241,518.5986293096524,0.27899122096527806,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-19,535.0,553.0,530.5999755859375,549.25,547.4046630859375,2643105,486.5874984741211,457.72699951171876,493.867887161642,466.74070394176607,469.064956092018,77.63583162748773,23.278637221074234,18.2760947749262,5.002542446148034,549.5077101207861,486.5874984741211,423.6672868274561,14.625091007255126,81.9915026043653,77.21219783806362,143169303.0,146.04371074009245,-4.1597340586689056,518.6569570202096,0.2956555571656449,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-20,552.0,566.4000244140625,551.0499877929688,563.25,561.3577270507812,3386993,492.73999786376953,460.1729992675781,500.4757074319618,470.52538221855957,470.00212070801786,80.02217403216947,25.887625079671693,19.7984008358753,6.089224243796394,560.2130153619363,492.73999786376953,425.2669803656028,14.805443393455652,91.08216160818633,83.8349777281576,146556296.0,165.1479494693794,-3.1065322047650747,518.7775952842221,0.3292943043483387,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-21,565.7999877929688,571.9500122070312,560.5999755859375,567.9000244140625,565.9920654296875,4914968,499.11999969482423,462.8709997558594,506.89707095406663,474.34399563799104,470.97622920260534,80.75664181401476,28.007630334342196,21.440246735568678,6.567383598773517,569.6154278005796,499.11999969482423,428.6245715890688,14.55862862400123,93.4276532058915,88.8337724728143,151471264.0,163.08551665464472,-3.9725231074464076,518.9790208690196,0.32752297815875014,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-22,567.8499755859375,577.7999877929688,559.6500244140625,562.5499877929688,560.6600341796875,2171971,505.33499908447266,465.40399963378906,512.1973487482478,477.8030541538725,471.88741088012137,77.23825811204055,28.92264428963108,22.93672624638116,5.985918043249921,575.1829898903442,505.33499908447266,435.4870082786012,14.815152535065875,88.18445997300755,90.89809159569506,149299293.0,148.64331746246546,-14.461832762485223,519.0672181591023,0.28000151303577714,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-23,561.9500122070312,567.9000244140625,554.4000244140625,556.1500244140625,554.2815551757812,1473904,510.8449996948242,467.6770001220703,516.3833178592778,480.8754843601545,472.7258448456332,73.13350755965108,28.799394392014335,24.109259875507796,4.690134516506539,578.4350834296117,510.8449996948242,443.2549159600366,14.721213068275457,74.70374074514889,85.43861797468259,147825389.0,119.02352293699992,-22.753510002806397,519.1178792617874,0.24196562183858208,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-26,555.6500244140625,577.4500122070312,554.5,564.0499877929688,562.155029296875,2505762,515.9574996948243,470.1,520.9230007101055,484.13722959281387,473.6345427854077,74.90627476826953,29.004829364084742,25.088373773223186,3.916455590861556,583.4033320900833,515.9574996948243,448.5116672995653,15.30898443532944,59.75601258717928,74.21473776844518,150331151.0,116.59131891345693,-15.895953757225444,519.2161565452983,0.2198138524819982,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-27,561.0499877929688,582.0,558.0,580.0999755859375,578.1510620117188,2461049,521.5849990844727,472.6889996337891,526.5589030792323,487.9004745337207,474.69390032571147,78.07200545047506,30.11558423037002,26.09381586465255,4.021768365717467,590.696932286708,521.5849990844727,452.4730658822373,15.929771261377338,65.28180790193873,66.58052041142224,152792200.0,116.9773148105122,-2.094844717027731,519.3290172467237,0.23884293113671218,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-28,582.4000244140625,583.2999877929688,571.3499755859375,573.2000122070312,571.2742919921875,1582955,526.9449996948242,475.155,531.000913472356,491.24555444247795,475.6740606429385,73.76368316319623,30.09221179930921,26.893495051583884,3.198716747725328,594.5942744585834,526.9449996948242,459.295724931065,15.645502757495475,68.92197387692953,64.65326478868245,151209245.0,108.39986903005543,-10.978234332540767,519.4048198456705,0.21826266171793726,703274942464,43.86076,11.06,5.1576204,0.34
2023-06-30,574.0,574.9500122070312,564.4000244140625,572.5,570.5765380859375,1596915,531.6699996948242,477.6929998779297,534.9532074273698,494.432003287871,476.63750282559585,73.32161586760374,29.67512744735518,27.44982153073814,2.225305916617039,598.1760211334744,531.6699996948242,465.1639782561741,15.281537402886423,73.59918115323153,69.26765431069987,149612330.0,86.89730531598813,-11.739117166270386,519.473892218384,0.2140309108613704,703274942464,43.86076,11.06,5.1576204,0.34
2023-07-03,573.0999755859375,580.0,568.9000244140625,577.1500244140625,575.2110595703125,1052909,536.9375015258789,480.1220001220703,538.9719519022929,497.675847253604,477.63762741851593,74.41836765054413,29.381115985865108,27.836080421763533,1.5450355641015747,600.2531192682995,536.9375015258789,473.6218837834583,14.9828544159615,68.77588247194598,70.43234583403562,150665239.0,87.91864281967445,-7.804523263460461,519.5235380857138,0.2436885626806148,703274942464,43.86076,11.06,5.1576204,0.34
2023-07-04,575.0,578.9500122070312,562.75,565.5999755859375,563.6997680664062,977604,540.9300003051758,482.55199951171875,541.5079541578781,500.3395385607543,478.5128746639629,67.04557197630865,27.894566176632225,27.84777757273727,0.046788603894952985,600.8080654496854,540.9300003051758,481.0519351606662,15.069794258180767,57.10504926537055,66.49337096351594,149687635.0,67.61675377642797,-23.615765885533197,519.5644025990026,0.19614237805788323,703274942464,43.86076,11.06,5.1576204,0.34
2023-07-05,565.6500244140625,577.4000244140625,564.5999755859375,572.4000244140625,570.4769287109375,1222653,544.7150009155273,485.1440002441406,544.4500560870385,503.16543996676637,479.4470751589888,68.99326703318359,26.954457643703336,27.669113586930486,-0.7146559432271502,602.4635236760217,544.7150009155273,486.96647815503286,14.907669584605356,51.88139309772305,59.25410827834645,150910288.0,67.75966227382142,-14.911035594111913,519.617852878163,0.15796694537851982,703274942464,43.86076,11.06,5.1576204,0.34
2023-07-06,572.3499755859375,582.2999877929688,570.7000122070312,575.7999877929688,573.8655395507812,1317104,548.125,487.9690002441406,547.4357638685557,506.0138536070096,480.40581060808313,69.94958976801047,26.181954217717816,27.371681713087952,-1.1897274953701356,604.7477005700852,548.125,491.50229942991484,14.671405727557653,47.91670841757309,52.301050260222155,152227392.0,73.73223162914682,-10.638297872340425,519.6806283110213,0.14686560458769468,703274942464,43.86076,11.06,5.1576204,0.34
2023-07-07,575.7999877929688,581.25,571.0999755859375,573.2999877929688,571.3739013671875,875633,551.15,490.85900024414065,549.8990232899283,508.6525255358707,481.330130779077,68.281940268451,25.078916442740933,26.913128659018547,-1.8342122162776135,606.3470327503173,551.15,495.9529672496826,14.348449919450857,55.89161573137287,51.89657241555626,151351759.0,66.40163827085456,-18.975327673009147,519.7215125525216,0.11276559582963915,703274942464,43.86076,11.06,5.1576204,0.34
2023-07-10,578.9000244140625,599.0,576.7999877929688,595.0,593.0009765625,3458701,556.1475006103516,494.27,554.1943544051733,512.0387010050523,482.4611742539121,74.06230929966324,25.659968545040783,26.662496636222993,-1.00252809118221,608.1276372118632,556.1475006103516,504.16736400884,15.15927579713517,69.89386008947099,57.90072807947224,154810460.0,105.46222810910142,-8.3420208168653,519.926052515921,0.20585892646541856,703274942464,43.86076,11.06,5.1576204,0.34
2023-07-11,600.0,606.0,587.8499755859375,594.25,592.2535400390625,3325022,560.6900009155273,497.465,558.0091777951568,515.2626735146581,483.57350087825125,73.56331428232136,25.762958442340732,26.48258899744654,-0.7196305551058089,609.2007993429233,560.6900009155273,512.1792024881313,15.372900698344266,71.51601903162594,65.76716495082319,151485438.0,125.46385965431803,-22.771328603500773,520.137600955224,0.16338794325530342,703274942464,43.86076,11.06,5.1576204,0.34
