Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-30,20.5,20.799999237060547,20.5,20.600000381469727,20.600000381469727,3886793,21.55000009536743,22.491000022888183,21.327626381835053,21.5187544117921,16.567535632370248,40.175420557584154,-0.417631106426974,-0.3895147630444851,-0.028116343382488862,23.105313688776455,21.55000009536743,19.994686501958405,0.8287641943462533,15.032728259449245,23.159052622975523,1843111799.0,-93.71411688769909,-95.74466530906753,10.634230676461467,0.03920826037849215,10714935296,61.3,0.1,1.2851154,
2024-05-02,20.600000381469727,20.700000762939453,20.14999961853028,20.299999237060547,20.299999237060547,6070132,21.51500005722046,22.37,21.229757129951768,21.47096009121439,16.60467457371045,37.74923134517875,-0.44863154345346956,-0.40133811912628203,-0.04729342432718753,23.14781994053098,21.51500005722046,19.882180173909937,0.8088525479221761,13.643808464467726,17.70699419372994,1837041667.0,-112.73338109039719,-94.44446014278292,10.643144930082661,-0.0825202739424484,10714935296,61.3,0.1,1.2851154,
2024-05-03,20.350000381469727,20.75,20.200000762939453,20.39999961853028,20.39999961853028,4142110,21.435000038146974,22.277000007629393,21.150732605054483,21.42896164130521,16.642439002017117,39.07009552142377,-0.4598297865512464,-0.4130364526112749,-0.04679333393997148,23.12085322448422,21.435000038146974,19.749146851809726,0.790363025717774,15.032675277576331,14.569737333830991,1841183777.0,-96.24358314773957,-90.74074335713043,10.649260018122877,-0.2332030115989272,10714935296,61.3,0.1,1.2851154,
2024-05-06,20.600000381469727,20.64999961853028,19.64999961853028,20.0,20.0,4525646,21.280000019073487,22.201000022888184,21.041139023620723,21.372923929881477,16.675847569161224,35.79807705783608,-0.4952719148262652,-0.429483545054273,-0.0657883697719922,22.89350574744132,21.280000019073487,19.666494290705653,0.8053370953093616,19.157074997884877,15.944519579976202,1836658131.0,-122.8493578709571,-84.44442749023469,10.655694327314828,-0.4663968255383095,10714935296,61.3,0.1,1.2851154,
2024-05-07,20.0,20.200000762939453,19.5,19.64999961853028,19.64999961853028,4320633,21.1125,22.095,20.908649556469253,21.305358270612803,16.705441121891266,33.17967114042132,-0.5453160980099625,-0.4526500556454109,-0.09266604236455162,22.67162667355607,21.1125,19.553373326443932,0.7978130715686539,18.83656789877847,17.675439391413118,1832337498.0,-154.8527624530369,-93.75001490116328,10.661623296465072,-0.49161022501957685,10714935296,61.3,0.1,1.2851154,
2024-05-08,19.64999961853028,20.200000762939453,19.5,19.850000381469727,19.850000381469727,2929509,20.969999980926513,21.997999992370605,20.807825825516918,21.248285412215036,16.736730268752744,36.057815432889925,-0.5623555983551789,-0.47459116418736447,-0.08776443416781443,22.4411900724312,20.969999980926513,19.498809889421825,0.7908264780951395,21.225471375349425,19.73970475733748,1835267007.0,-142.99799322089922,-84.78258706220115,10.665668270767169,-0.4886743667588507,10714935296,61.3,0.1,1.2851154,
2024-05-09,19.700000762939453,20.200000762939453,19.200000762939453,19.39999961853028,19.39999961853028,3172266,20.8125,21.915999984741212,20.673747139137237,21.17580361638426,16.763230461287844,32.6501608890487,-0.6051945201894213,-0.5007118353877759,-0.10448268480164546,22.247378394527665,20.8125,19.377621605472335,0.8057674439454867,17.48054260287846,19.180860625668675,1832094741.0,-157.90805905045798,-90.69772599645643,10.669925301906677,-0.47222427566553393,10714935296,61.3,0.1,1.2851154,
2024-05-10,19.39999961853028,19.700000762939453,19.049999237060547,19.350000381469727,19.350000381469727,3036189,20.675,21.81599998474121,20.54767601935938,21.104203489524867,16.788969465468757,32.28507690127695,-0.6358495175152186,-0.5277393718132644,-0.10811014570195421,22.117047359647184,20.675,19.232952640352817,0.794641306940731,19.88441863252301,19.53014420358352,1829058552.0,-158.26650749227122,-86.95647847226427,10.67388956519635,-0.44212007150469534,10714935296,61.3,0.1,1.2851154,
2024-05-13,19.299999237060547,19.350000381469727,18.5,19.0,19.0,4642178,20.532499980926513,21.688999977111816,20.400278303229914,21.02168570562193,16.81096976929494,29.775202402991546,-0.680541075565607,-0.5582997125637329,-0.12224136300187405,22.04355106756492,20.532499980926513,19.021448894288106,0.7985955265499449,20.354992295411552,19.239984510270897,1824416374.0,-174.04674207514392,-82.45614269910543,10.679653547329803,-0.4173205407207409,10714935296,61.3,0.1,1.2851154,
2024-05-14,19.100000381469727,19.950000762939453,19.0,19.950000762939453,19.950000762939453,2170500,20.425,21.558999977111817,20.357394727964156,20.97965884512458,16.842203908535183,42.77840330467289,-0.6320168385265426,-0.5730431377562948,-0.05897370077024777,21.7716625299178,20.425,19.0783374700822,0.8094101862920526,44.48531426944377,28.24157506579267,1826586874.0,-91.11408143620893,-49.12278705760393,10.682568251798877,-0.40164620895631403,10714935296,61.3,0.1,1.2851154,
2024-05-15,20.799999237060547,20.89999961853028,20.5,20.850000381469727,20.850000381469727,9862585,20.417500019073486,21.450999984741213,20.404309552107545,20.974574199491055,16.882082480405177,51.87067847023531,-0.5150019614362407,-0.561434902492284,0.04643294105604334,21.75289323287942,20.417500019073486,19.082106805267554,0.819452234099108,70.87419129260012,45.23816595248504,1836449459.0,32.762532500342154,-17.54385730089458,10.697437899440196,-0.18907202106272014,10714935296,61.3,0.1,1.2851154,
2024-05-16,21.0,21.100000381469727,20.200000762939453,20.350000381469727,20.350000381469727,4112233,20.37750005722046,21.332999992370606,20.39913725014204,20.950081108588257,16.916589126186913,47.367630048280006,-0.45734071059413495,-0.5406160641126542,0.08327535351851922,21.669968685567166,20.37750005722046,19.08503142887375,0.825205618701334,84.78822425256152,66.7159099382017,1832337226.0,14.763056390606824,-35.08771460178916,10.70350178179808,-0.21708961773811516,10714935296,61.3,0.1,1.2851154,
2024-05-17,20.39999961853028,20.5,20.14999961853028,20.25,20.25,3023481,20.330000019073488,21.220999984741212,20.384933702509464,20.922626947467148,16.94975739358804,46.498195048521694,-0.4149298953724738,-0.5154788303646181,0.10054893499214423,21.56668911157049,20.330000019073488,19.093310926576486,0.7912623874705044,78.7927436477248,78.15171973096204,1829313745.0,-8.679512587153486,-32.692317567632,10.707842358105575,-0.20169037294191158,10714935296,61.3,0.1,1.2851154,
2024-05-21,21.25,21.450000762939453,20.89999961853028,21.450000762939453,21.450000762939453,9589345,20.357500076293945,21.157000007629396,20.486368660645653,20.9433082735641,16.99453593457661,56.75583645963602,-0.28124694628486324,-0.4686324535486671,0.18738550726380387,21.666039461825953,20.357500076293945,19.048960690761938,0.8204579857182864,79.48717760616536,81.02271516881711,1838903090.0,105.91902819411389,-0.0,10.722967843546389,-0.07732390570584828,10714935296,61.3,0.1,1.2851154,
2024-05-22,21.89999961853028,22.5,21.700000762939453,21.850000381469727,21.850000381469727,8305915,20.395000076293947,21.116000022888183,20.616238348343185,20.9788648268153,17.042849013650173,59.54043761220601,-0.14139569812794406,-0.4031851024645225,0.26178940433657844,21.823950885468648,20.395000076293947,18.966049267119246,0.8368537893855909,79.88270956231487,79.38754360540156,1847209005.0,177.90263814716988,-16.249990463256836,10.736963393577625,-0.12438631129436627,10714935296,61.3,0.1,1.2851154,
2024-05-23,22.100000381469727,22.350000381469727,21.299999237060547,21.5,21.5,5025508,20.41750011444092,21.080000038146974,20.70040612469145,20.999301500273525,17.08719877470838,56.134335176595826,-0.05813454327178036,-0.33417499062597406,0.2760404473541937,21.90015840087497,20.41750011444092,18.934841828006867,0.8520786004587044,76.5957538909229,78.65521368646758,1842183497.0,134.4056859509834,-25.0,10.745189822063418,-0.13525871887838392,10714935296,61.3,0.1,1.2851154,
2024-05-24,21.799999237060547,21.799999237060547,21.0,21.100000381469727,21.100000381469727,3494055,20.422500133514404,21.049000053405763,20.738462720575097,21.00325047600671,17.12712714890501,52.44200354434862,-0.024147744298321783,-0.2721695413604436,0.2480217970621218,21.91363248616876,20.422500133514404,18.93136778086005,0.8483586459302647,56.73760649699642,71.0720233167446,1838689442.0,86.84207849335223,-34.999990463256836,10.75068516430677,-0.1382081339055588,10714935296,61.3,0.1,1.2851154,
2024-05-27,21.100000381469727,21.299999237060547,20.799999237060547,20.850000381469727,20.850000381469727,3342588,20.42000017166138,21.00800006866455,20.749085354946015,20.997240668377806,17.164170663656897,50.21868069444964,-0.01718774231856557,-0.22117318155206797,0.2039854392335024,21.908086471127056,20.42000017166138,18.9319138721957,0.8234758855066744,33.60453856839798,55.64596631877231,1835346854.0,53.193302232368616,-41.249990463256836,10.755779284677265,-0.14464170594847403,10714935296,61.3,0.1,1.2851154,
2024-05-28,20.89999961853028,20.950000762939453,20.14999961853028,20.350000381469727,20.350000381469727,2857379,20.395000171661376,20.980000076293944,20.71107726223399,20.971858696342196,17.195870461844088,46.01670573615818,-0.05142491749318623,-0.18722352874029163,0.1357986112471054,21.870093657748345,20.395000171661376,18.919906685574407,0.8217991182854243,17.29248988962217,35.87821165167207,1832489475.0,3.4608547076249594,-53.749990463256836,10.75991723296066,-0.13454231802148411,10714935296,61.3,0.1,1.2851154,
2024-05-29,20.299999237060547,21.350000381469727,20.200000762939453,21.350000381469727,21.350000381469727,7927979,20.42000017166138,20.99300006866455,20.77192708311358,20.98668778203347,17.237205087910013,54.25997100058135,0.0021092035807477316,-0.14935698227608377,0.1514661858568315,21.941315666441337,20.42000017166138,18.89868467688142,0.8452420111600564,21.99912738643556,24.29871861481845,1840417454.0,55.782354445684334,-28.749990463256836,10.771949604560378,-0.02391962479468163,10714935296,61.3,0.1,1.2851154,
2024-05-30,21.39999961853028,21.39999961853028,20.299999237060547,20.600000381469727,20.600000381469727,5211198,20.42000017166138,21.011000061035155,20.755553111528453,20.971523570246656,17.270665737597174,48.30257923848653,-0.015801205305265853,-0.12264582688192019,0.10684462157665434,21.941315666441337,20.42000017166138,18.89868467688142,0.8634390376107477,30.109639835768018,23.133752370608462,1835206256.0,32.92952477651051,-47.499990463256836,10.779688392361562,-0.03457266100683563,10714935296,61.3,0.1,1.2851154,
2024-05-31,20.5,20.5,19.700000762939453,20.049999237060547,20.049999237060547,5023345,20.407500171661376,20.999000053405762,20.688357504436272,20.935385361102103,17.298320797293325,44.44849929402017,-0.07352824139042013,-0.11282230978362018,0.03929406839320004,21.936642391377468,20.407500171661376,18.878357951945283,0.8660505076764281,34.13546984051663,28.748079020906612,1830182911.0,-38.08274557271561,-61.25001907348633,10.78662723404094,-0.01291055413808382,10714935296,61.3,0.1,1.2851154,
2024-06-03,20.89999961853028,21.0,20.0,20.049999237060547,20.049999237060547,4765448,20.39000015258789,20.970000038146974,20.627561478971916,20.900664336629884,17.325700682266135,44.44849929402017,-0.11791804753816137,-0.11384145733452841,-0.004076590203632963,21.927075641116748,20.39000015258789,18.852924664059035,0.8756183285566833,22.816366202999863,29.020491959761376,1830182911.0,-9.474179382117034,-70.00002179827008,10.793388818613932,-0.04528418065319545,10714935296,61.3,0.1,1.2851154,
2024-06-04,20.350000381469727,20.350000381469727,19.049999237060547,19.049999237060547,19.049999237060547,6123017,20.342500114440917,20.905000038146973,20.477317455932738,20.82808923468599,17.34285788181633,38.047064506765224,-0.23112467004663984,-0.13729809987695069,-0.09382657016968915,21.980265821085116,20.342500114440917,18.704734407796717,0.9059313868318616,13.725439597407004,23.559091880307705,1824059894.0,-92.2056848034645,-100.00000000000001,10.80127599897979,-0.09271910627305448,10714935296,61.3,0.1,1.2851154,
2024-06-05,19.049999237060547,19.600000381469727,18.100000381469727,19.200000762939453,19.200000762939453,6679282,20.320000171661377,20.86000003814697,20.355668247076235,20.764242627950832,17.361336915459344,39.455621451174885,-0.30521948424902234,-0.17088237675136503,-0.13433710749765732,22.006831842702734,20.320000171661377,18.63316850062002,0.9483648592010143,17.973837331865347,18.17188104409061,1830739176.0,-131.5357209581869,-74.99998916279092,10.809352371183634,-0.0354142968926799,10714935296,61.3,0.1,1.2851154,
2024-06-06,19.89999961853028,20.14999961853028,19.64999961853028,20.14999961853028,20.14999961853028,3895394,20.335000133514406,20.835000038146973,20.336080758643288,20.740154666797086,17.38908480305209,47.583749872120805,-0.2840093076453627,-0.19350776293016456,-0.09050154471519814,22.010142267204102,20.335000133514406,18.65985799982471,0.9484815732288582,34.67433025408281,22.124535727784927,1834634570.0,-37.15980557655107,-53.409104209301894,10.814641307144054,0.003013285322518042,10714935296,61.3,0.1,1.2851154,
2024-06-07,20.0,20.350000381469727,19.89999961853028,20.100000381469727,20.100000381469727,3549484,20.370000171661378,20.814000053405763,20.313596913198186,20.715050577176406,17.416059087414453,47.224407666706405,-0.2681436177339904,-0.20843493389092974,-0.05970868384306069,21.99400785066706,20.370000171661378,18.745992492655695,0.9128758010653287,57.66283902514723,36.77033553703166,1831085086.0,-28.009820548497917,-54.54545060465125,10.819525285887705,0.017704364148829494,10714935296,61.3,0.1,1.2851154,
2024-06-10,20.790000915527344,20.790000915527344,19.959999084472656,20.0,20.0,3977191,20.40250015258789,20.78300006866455,20.283730540512643,20.687009378071448,17.44176994226605,46.4685643408396,-0.26063470458466753,-0.2188748880296773,-0.041759816554990226,21.968538484633548,20.40250015258789,18.836461820542233,0.9069562317788543,70.09570217742537,54.144290485551664,1827107895.0,-20.586952032065803,-56.81818674418595,10.825070082170518,-0.014898571721543519,10714935296,61.3,0.1,1.2851154,
2024-06-11,19.96999931335449,20.200000762939453,19.64999961853028,20.030000686645508,20.030000686645508,5975230,20.454000186920165,20.76260009765625,20.259565792525297,20.66124433134886,17.467523482011117,46.74395448910366,-0.24938823974000712,-0.22497755837174327,-0.024410681368263853,21.89490853866057,20.454000186920165,19.01309183517976,0.8814594398238771,70.44822578865245,66.06892233040821,1833083125.0,-61.1240563695319,-54.58822811351103,10.833132252941919,-0.0007712599610070471,10714935296,61.3,0.1,1.2851154,
2024-06-12,19.809999465942383,20.40999984741211,19.809999465942383,19.950000762939453,19.950000762939453,9542978,20.454000186920165,20.759600105285646,20.230083408755217,20.633352426705354,17.492224748488017,46.06343758843329,-0.2441166359580329,-0.22880537388900118,-0.015311262069031717,21.89490853866057,20.454000186920165,19.01309183517976,0.8613552213700092,56.23167032440798,65.59186609682847,1823540147.0,-54.287536275572364,-49.9999742250105,10.846114853739778,-0.06537874923229343,10714935296,61.3,0.1,1.2851154,
2024-06-13,19.950000762939453,20.15999984741211,19.920000076293945,19.940000534057617,19.940000534057617,4684966,20.40850019454956,20.758400115966797,20.202456468307826,20.606162156405443,17.516580726453885,45.97333763842404,-0.23800224514554458,-0.23064474814030986,-0.00735749700523472,21.85397996912418,20.40850019454956,18.963020419974942,0.8169726892091631,41.16723892519082,55.94904501275028,1818855181.0,-55.13841120529311,-44.242406727740494,10.85244055230778,-0.17405238333087217,10714935296,61.3,0.1,1.2851154,
2024-06-14,20.030000686645508,20.09000015258789,19.799999237060547,19.82999992370605,19.82999992370605,8613482,20.382500171661377,20.73500011444092,20.16698441644099,20.57572442178978,17.539599822943956,44.932229101235,-0.239274469179243,-0.23237069234809649,-0.006903776831146513,21.84979558874366,20.382500171661377,18.915204754579094,0.7793318482318903,22.51466342306169,39.971190890886696,1810241699.0,-61.03473941879699,-47.57575932722619,10.863921016855896,-0.20367771663646478,10714935296,61.3,0.1,1.2851154,
