Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-29,250.6999969482422,250.6999969482422,243.3000030517578,246.3000030517578,246.3000030517578,8214,243.81000061035155,258.99299865722656,245.29845836057518,258.19929221883984,266.4413013907905,48.85271253136127,-3.016562569637557,-5.044245357799227,2.0276827881616697,260.27513411648476,243.81000061035155,227.34486710421837,10.0430772868453,37.91125556468543,51.814898123305994,13393520.0,28.665519852019866,-27.272732122945193,135.91731564946036,0.23871865137517098,9623797760,36.1063,2.54,7.3520923,
2023-10-03,251.6499938964844,251.6499938964844,241.0,242.0500030517578,242.0500030517578,10804,244.46750106811524,257.87299896240233,244.98908166449735,257.5659867613072,266.19860190482996,45.5734473067674,-2.9686837970276656,-4.629133045644915,1.6604492486172493,259.48513244615367,244.46750106811524,229.4498696900768,10.086428473248093,28.264188219044883,39.718666145163525,13382716.0,0.615985301770231,-42.13286881178869,135.94540655789206,0.1543292891212026,9623797760,36.1063,2.54,7.3520923,
2023-10-04,248.0,248.0,240.0,241.8999938964844,241.8999938964844,7855,244.54750061035156,256.75299896240233,244.6948828294485,256.9516340999416,265.95682471071706,45.457461044096874,-2.90930732606418,-4.285167901728768,1.3758605756645874,259.4923479890178,244.54750061035156,229.6026532316853,9.937397868016086,21.04925374753648,29.074899177088962,13374861.0,-22.08740334635317,-42.65737623577476,135.96552105343795,0.024063329879550222,9623797760,36.1063,2.54,7.3520923,
2023-10-05,241.8999938964844,246.6499938964844,240.1999969482422,241.1499938964844,241.1499938964844,9598,243.9900001525879,255.66899871826172,244.3572743596424,256.33196193510014,265.709990573262,44.84296767465689,-2.889461859342788,-4.006026693251572,1.1165648339087841,258.56372952030046,243.9900001525879,229.41627078487534,9.688297802317953,11.398484394096613,20.237308786892687,13365263.0,-25.989463083902333,-45.27975329851185,135.98994369994224,-0.09228064800308958,9623797760,36.1063,2.54,7.3520923,
2023-10-06,236.5,244.8999938964844,236.5,242.4499969482422,242.4499969482422,9166,242.86750030517578,254.60699890136718,244.17562889189,255.7875711513018,265.478547850625,46.200524017540786,-2.7372811293286077,-3.7522775804669792,1.0149964511383716,253.8393879437507,242.86750030517578,231.89561266660087,9.596276094758414,21.818029838938667,18.088589326857285,13374429.0,-34.99838188036993,-40.73428905262141,136.01295435292627,-0.27689300387828825,9623797760,36.1063,2.54,7.3520923,
2023-10-09,237.6000061035156,245.0,234.8000030517578,240.6499938964844,240.6499938964844,15279,242.09499969482422,253.5319989013672,243.8398541304228,255.1939406707207,265.23149756252405,44.56497272004037,-2.730447112741757,-3.547911486921935,0.8174643741801777,251.25790941692827,242.09499969482422,232.93208997272018,9.639399012864398,27.95439530251089,20.39030317851542,13359150.0,-43.418357487962076,-69.68917140044809,136.05087624487103,-0.19859571340792032,9623797760,36.1063,2.54,7.3520923,
2023-10-10,235.9499969482422,245.0,235.8500061035156,238.75,238.75,12369,241.48999938964843,252.4489990234375,243.35510611800157,254.54908025226106,264.9680000743397,42.840961356310885,-2.845543084505863,-3.4074378064387205,0.5618947219328576,249.8208210926284,241.48999938964843,233.15917768666847,9.604441504551541,34.63873823820086,28.1370544598835,13346781.0,-42.045776661261044,-79.53369780486935,136.08147190442708,-0.2399761988389269,9623797760,36.1063,2.54,7.3520923,
2023-10-11,244.1499938964844,244.1499938964844,238.0,239.1999969482422,239.1999969482422,7537,241.25249938964845,251.41699920654298,242.95938143516736,253.94715541680935,264.711602033284,43.39944341644531,-2.8673929572874215,-3.2994288366084605,0.43203587932103904,249.5600543780587,241.25249938964845,232.9449444012382,9.35769524683246,33.9243568371769,32.17249679262958,13354318.0,-26.53471835163631,-77.20210776814548,136.10021114057372,-0.22200855341246584,9623797760,36.1063,2.54,7.3520923,
2023-10-12,243.75,243.75,236.8999938964844,242.5,242.5,12153,241.56499938964845,250.53699920654296,242.91563082229428,253.4982473612482,264.4905910677787,47.454087222783535,-2.588586853972771,-3.1572604400813225,0.5686735861085515,249.56069175562521,241.56499938964845,233.56930702367168,9.1785745937384,47.51506461229368,38.69271989589051,13366471.0,-17.60035073613419,-60.10364906371922,136.1305866217322,-0.1184914826625312,9623797760,36.1063,2.54,7.3520923,
2023-10-13,241.0,244.0,239.0,241.8000030517578,241.8000030517578,10187,241.84249954223634,249.63199951171876,242.80938055843367,253.03949268244463,264.26481407259445,46.69003560444862,-2.396489670848439,-3.0051062862347457,0.6086166153863068,249.4572400312118,241.84249954223634,234.22775905326088,8.880104979899944,60.416146375633275,47.28518927503465,13356284.0,-11.166106110736404,-63.73057568318643,136.15616809767454,-0.1021583264240391,9623797760,36.1063,2.54,7.3520923,
2023-10-16,235.1499938964844,245.75,235.1499938964844,241.8500061035156,241.8500061035156,17855,242.2699996948242,248.85099975585936,242.71801156272718,252.60068928719252,264.04178115747925,46.75598410531524,-2.2146869087635537,-2.8470224107405073,0.6323355019769537,248.80134023137282,242.2699996948242,235.7386591582756,9.002955060158204,69.10842873126388,59.013213239730305,13374139.0,-37.58800734914787,-63.47149255442376,136.20068506590886,-0.06438609794309849,9623797760,36.1063,2.54,7.3520923,
2023-10-17,246.6999969482422,247.0,234.1000061035156,234.5,234.5,29403,242.16749954223633,247.90099975585937,241.9353437948484,251.8908583347536,263.7478330862605,39.09929026729136,-2.633335523265089,-2.8042850332454234,0.17094950998033465,249.10632442916122,242.16749954223633,235.22867465531144,9.281314977038647,44.978608931767916,58.16772801288838,13344736.0,-111.59704881239914,-97.7208309133716,136.2722450493376,-0.18375863766916933,9623797760,36.1063,2.54,7.3520923,
2023-10-18,234.5,236.9499969482422,227.1499938964844,227.75,227.75,18412,241.55249938964843,246.825,240.5843586715295,250.9441580079005,263.38964569236737,33.649460449355594,-3.4697885913416258,-2.937385744864664,-0.5324028464769617,250.89650765127323,241.55249938964843,232.20849112802364,9.318364125232872,23.110351708692644,45.73246312390817,13326324.0,-270.11331803406745,-97.5509954958547,136.31353947329248,-0.2470321106515108,9623797760,36.1063,2.54,7.3520923,
2023-10-19,227.75,232.8000030517578,221.1000061035156,226.3500061035156,226.3500061035156,14606,240.89249954223632,245.82,239.22870604600436,249.9796814626305,263.0210920646176,32.63348191121163,-4.19726798865571,-3.1893621936228733,-1.007905795032837,252.33755320332966,240.89249954223632,229.44744588114298,9.488480755447824,8.797901412620059,25.628954017693562,13311718.0,-282.672930029335,-82.81505041645775,136.34492998109388,-0.24028572970776335,9623797760,36.1063,2.54,7.3520923,
2023-10-20,222.5500030517578,232.1000061035156,222.5500030517578,228.9499969482422,228.9499969482422,14098,240.39249954223632,244.85800018310547,238.24978137002702,249.15498795226233,262.6820761928129,36.46982000698372,-4.511991688525825,-3.4538880926034636,-1.0581035959223613,252.95272500523168,240.39249954223632,227.83227407924096,9.49287520518425,17.867275664627133,16.59184292864664,13325816.0,-206.59676550404205,-74.3044386861153,136.3755820473673,-0.18255632965176868,9623797760,36.1063,2.54,7.3520923,
2023-10-23,232.0,232.0,222.3999938964844,227.25,227.25,20159,239.48999938964843,243.85200042724608,237.20218314431017,248.2959688168795,262.32951822074506,35.063796078339784,-4.842763669326274,-3.7316632079480256,-1.1111004613782485,253.06311908572184,239.48999938964843,225.91687969357503,9.500527412207918,24.774760975038845,17.146646017428704,13305657.0,-172.73393176055396,-77.13756397064404,136.41906523150936,-0.21338538047975303,9623797760,36.1063,2.54,7.3520923,
2023-10-25,227.25,232.0,220.0,221.3500061035156,221.3500061035156,16307,238.2224998474121,242.7900003051758,235.69245199756782,247.2392643967476,261.92176188127013,30.64764160461871,-5.517382099937038,-4.088806986345828,-1.4285751135912097,253.49399015618238,238.2224998474121,222.95100953864184,9.67906116847878,20.67288236361961,21.10497300109522,13289350.0,-165.67445769203525,-94.99997739438668,136.45313830560227,-0.2608602152757238,9623797760,36.1063,2.54,7.3520923,
2023-10-26,220.0,224.9499969482422,214.1000061035156,215.5,215.5,19081,236.44499969482422,241.71300018310546,233.76936133113279,245.994587361581,261.4598538028495,27.01457836054856,-6.449720307676785,-4.5609896506120196,-1.888730657064765,253.50178196032473,236.44499969482422,219.3882174293237,9.762699002496479,13.06546486224475,19.504369400301098,13270269.0,-184.85731158063342,-95.7446986133514,136.49013721709534,-0.3448900466810063,9623797760,36.1063,2.54,7.3520923,
2023-10-27,219.9499969482422,222.1000061035156,217.0500030517578,218.3000030517578,218.3000030517578,10354,235.1625,240.8340002441406,232.29608911404947,244.908525231784,261.0304025515949,31.217403603981815,-6.8833215625158175,-5.025456032992779,-1.8578655295230382,253.5727629873777,235.1625,216.7522370126223,9.536792366854987,12.92818506355656,15.555510763140335,13280623.0,-144.18118785158052,-87.23404946074773,136.51043747084927,-0.3189308679491,9623797760,36.1063,2.54,7.3520923,
2023-10-30,220.1000061035156,220.1000061035156,215.5,216.3500061035156,216.3500061035156,8462,233.74500045776367,240.0450003051758,230.77741454161767,243.78858330518526,260.58582149241,29.92499623494766,-7.300150546508547,-5.480394935695933,-1.8197556108126145,253.3278955238404,233.74500045776367,214.16210539168694,9.18416477661646,14.463250888701488,13.485633604834296,13272161.0,-134.90796174266694,-93.16109295618918,136.52665293294737,-0.3240506968023012,9623797760,36.1063,2.54,7.3520923,
2023-10-31,216.3500061035156,222.8999938964844,215.3500061035156,219.25,219.25,17592,232.3925003051758,239.3850003051758,229.6795655376541,242.8262859206682,260.17451978601787,34.282441139461284,-7.312194818048198,-5.846754912166386,-1.4654399058818122,252.05637942769394,232.3925003051758,212.72862118265763,9.067437849213055,21.558026166829332,16.316487373029158,13289753.0,-105.97894006300915,-84.34652020700005,136.56111456967827,-0.30565082962665646,9623797760,36.1063,2.54,7.3520923,
2023-11-01,219.25,222.0,214.9499969482422,217.75,217.75,7607,231.1775001525879,238.71100036621092,228.5434164388299,241.84290215907336,259.75238526078385,33.134733901224536,-7.357959477310885,-6.148995825195286,-1.2089636521155995,251.30187174126655,231.1775001525879,211.05312856390924,8.923335363680538,24.993762416388666,20.33834649063986,13282146.0,-101.0320887651062,-88.9057915695406,136.57583904278363,-0.28359996521984737,9623797760,36.1063,2.54,7.3520923,
2023-11-02,222.9499969482422,222.9499969482422,214.6999969482422,216.6999969482422,216.6999969482422,16970,229.9175003051758,237.8920004272461,227.4154717254406,240.85690587629566,259.32400328752476,32.31908652317798,-7.393724516733158,-6.39794156350286,-0.9957829532302984,250.35191193766696,229.9175003051758,209.48308867268463,8.8752399805605,28.884624934437074,25.145471172551723,13265176.0,-92.63956730584806,-92.0972907991803,136.60862095662856,-0.2906795471880695,9623797760,36.1063,2.54,7.3520923,
2023-11-03,222.9499969482422,222.9499969482422,215.5500030517578,216.8999938964844,216.8999938964844,9689,228.7050003051758,236.93100006103515,226.4139976464924,239.91741913198933,258.90187384084777,32.65911498265071,-7.321532417654566,-6.582659734333201,-0.7388726833213655,249.20724081518873,228.7050003051758,208.20275979516285,8.769865260269347,28.18319301529628,27.353860122040704,13274865.0,-82.19027002165686,-91.48939722670282,136.62740625097746,-0.28844032783503587,9623797760,36.1063,2.54,7.3520923,
2023-11-06,225.0,227.3999938964844,220.1000061035156,226.8500061035156,226.8500061035156,58456,227.92500076293945,236.25000030517577,226.455522261447,239.40497156224527,258.5829497837599,46.94119465961833,-6.387802221887853,-6.543688231844131,0.15588600995627822,247.43939245063797,227.92500076293945,208.41060907524093,8.893446313107251,48.859480111465764,35.309099353733075,13333321.0,-30.630584650297894,-61.24619341840538,136.7492932613099,-0.11003843128933305,9623797760,36.1063,2.54,7.3520923,
2023-11-07,227.0,238.0500030517578,227.0,237.25,237.25,78372,227.75500106811523,235.9150003051758,227.4835677603568,239.32046287352978,258.37068162670755,57.1667673093909,-4.753822615548955,-6.185715108585096,1.4318924930361403,246.8783353867019,227.75500106811523,208.63166674952856,9.058199929902605,72.96995990697026,50.00421101124414,13411693.0,47.74738208208928,-3.340305443406446,136.9294176596445,0.06940941958137696,9623797760,36.1063,2.54,7.3520923,
2023-11-08,246.3999938964844,247.5,238.8000030517578,246.3999938964844,246.3999938964844,44676,228.13750076293945,235.92900024414064,229.28513215427373,239.59809154109664,258.25157030600883,63.780479234586785,-2.6895505035633107,-5.486482187580739,2.7969316840174283,248.3974573918622,228.13750076293945,207.87754413401672,9.143328506338134,96.29652440413788,72.70865480752467,13456369.0,125.85990089142133,-3.29343204949322,137.04247649847326,0.15197117342483596,9623797760,36.1063,2.54,7.3520923,
2023-11-09,249.0,250.0,240.1000061035156,241.8500061035156,241.8500061035156,23433,228.27000122070314,236.05300048828124,230.48178681610628,239.68640191609344,258.0883706622029,58.909421363964285,-1.4045551343120906,-4.670096776927009,3.2655416426149184,248.84975858792376,228.27000122070314,207.6902438534825,9.197376034205726,89.85424260552007,86.3735756388761,13432936.0,119.38509654218342,-22.70193671894332,137.1015436868084,0.12301513585700431,9623797760,36.1063,2.54,7.3520923,
2023-11-10,242.1499938964844,249.0,242.0500030517578,248.0500030517578,248.0500030517578,23488,228.54750137329103,236.4220004272461,232.1549502671207,240.0143862743548,257.98848640737265,63.050470222662405,0.11280059683355148,-3.713517302174897,3.8263178990084485,250.01770187050283,228.54750137329103,207.07730087607922,9.051134452939918,88.82237797748284,91.65771499571365,13456424.0,131.0552702035088,-5.431747297408721,137.16200282643632,0.140338170772538,9623797760,36.1063,2.54,7.3520923,
2023-11-13,252.0,252.0,242.1999969482422,244.6499938964844,244.6499938964844,12200,228.69000091552735,236.7690002441406,233.3449544222982,240.19617480855595,257.85576508885634,59.508688666944344,1.0291007886570753,-2.7649936840085028,3.794094472665578,250.54453311955072,228.69000091552735,206.83546871150398,9.104625067141196,80.14026211707333,86.2722942333588,13444224.0,124.69214825386916,-19.39315906907674,137.1933558210711,0.12384937438278362,9623797760,36.1063,2.54,7.3520923,
2023-11-15,244.6999969482422,248.8999938964844,240.1499938964844,241.3999938964844,241.3999938964844,13026,228.6675003051758,237.2370001220703,234.11210103888737,240.24338340023942,257.6920260720168,56.25566188497596,1.476012895770566,-1.9167923680526888,3.392805263823255,250.46865141589566,228.6675003051758,206.86634919445592,9.079294705202539,61.25838340780104,76.74034116745246,13431198.0,101.55609220720207,-27.968358339231425,137.22595297704666,0.09443893397774955,9623797760,36.1063,2.54,7.3520923,
2023-11-16,241.3999938964844,241.8999938964844,233.0,233.6499938964844,233.6499938964844,28917,228.625,237.33200012207033,234.068090834849,239.9848191059745,257.45280187126525,49.330557738333646,1.1911034310216735,-1.2952132082378163,2.4863166392594898,250.38377759866472,228.625,206.86622240133528,9.066487504579815,31.239300328796585,57.545981951223695,13402281.0,50.66162665699212,-49.1957227940517,137.2932788789008,0.1008707062058563,9623797760,36.1063,2.54,7.3520923,
2023-11-17,234.5,236.8000030517578,229.0,230.3500061035156,230.3500061035156,17505,228.75500030517577,237.13300018310548,233.71398752710294,239.60698330195652,257.18312231138714,46.69469421394837,0.6910630471664945,-0.897957957156954,1.5890210043234485,250.52237971754917,228.75500030517577,206.98762089280237,8.976024329378243,9.662505718289259,34.053396484962335,13384776.0,19.76074528954066,-58.04287433017815,137.33228871243853,0.11142764269270229,9623797760,36.1063,2.54,7.3520923,
