Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-30,93.8000030517578,94.0,92.9000015258789,93.0999984741211,88.66287994384766,220270,96.8,96.85100006103515,96.64893032119116,97.53970048403536,95.36301514289795,34.26076229737301,-1.1614456901272519,-0.6566297445556749,-0.5048159455715769,100.9760017993109,96.8,92.6239982006891,2.333452081674236,4.036446450043761,6.440195617096943,205446650.0,-145.41085252495427,-97.05886642828533,104.09405839338783,-0.33095053517067835,24786302976,13.7569065,7.24,2.291868,3.89
2024-05-31,93.4000015258789,95.5999984741211,91.8000030517578,93.9499969482422,89.47236633300781,334790,96.48499984741211,97.00300003051758,96.39188904757697,97.3989277963572,95.34895526036406,38.46175004364663,-1.2244054191388614,-0.7701848794723122,-0.4542205396665492,100.52060316319108,96.48499984741211,92.44939653163314,2.4382051774377405,16.768587271973626,9.081296255557346,205781440.0,-113.30728373473971,-72.7848663599452,104.0906210088907,-0.2885508824472991,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-03,96.0,96.3000030517578,94.3499984741211,95.5,90.94850158691406,381388,96.25,97.17100006103516,96.30694723352202,97.32446003963732,95.35045819309676,45.323382918273914,-1.1361325369520188,-0.8433744109682535,-0.29275812598376527,99.92409834615788,96.25,92.57590165384212,2.431905243586159,42.6608205586162,21.15528476021129,206162828.0,-44.663307075770156,-53.16455940695414,104.08731540055298,-0.28359982002839323,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-04,96.3000030517578,96.3000030517578,88.5,89.9000015258789,85.61538696289062,864454,95.77750015258789,97.22400009155274,95.6967619280322,97.03330480380366,95.29622479342295,31.609950053400244,-1.500749017083649,-0.9748493321913326,-0.5258996848923164,100.10745075858556,95.77750015258789,91.44754954659022,2.8153408013127046,47.44254685849143,35.62398489636052,205298374.0,-174.8586250132382,-87.49998297009687,104.07655083202512,-0.3365456241057433,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-05,91.0,94.25,88.5,93.0500030517578,88.61526489257812,328329,95.57250022888184,97.36600021362305,95.44468965410131,96.87709689195873,95.27387432833176,42.203323268051676,-1.51803247361714,-1.0834859604764941,-0.43454651314064585,100.01000723829284,95.57250022888184,91.13499321947083,3.024959315504654,52.834744843214374,47.64603742010743,205626703.0,-141.38823114270232,-59.374961682718094,104.0725868730633,-0.28920783140034845,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-06,93.4499969482422,95.5500030517578,92.8000030517578,94.5500030517578,90.04377746582031,330939,95.45750045776367,97.5470002746582,95.35948140625906,96.78583830999007,95.26667162906236,46.45649870901687,-1.3946160082389127,-1.145711970028978,-0.24890403820993479,99.87578840800755,95.45750045776367,91.03921250751979,3.0053193643971783,51.282063822142426,50.519785174616175,205957642.0,-49.959502003723365,-45.73989036937909,104.06937246765018,-0.24724825985356327,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-07,94.3499984741211,96.8499984741211,94.3499984741211,96.3499984741211,91.75799560546876,350382,95.54250030517578,97.72900024414062,95.45381636510307,96.7687465517207,95.27745100065498,51.10623903861612,-1.1384397579877827,-1.144257527620739,0.005817769632956216,99.96078822606495,95.54250030517578,91.12421238428661,2.9692251240830942,76.63647864375686,60.25109576970465,206308024.0,7.358562561961059,-28.959309446775748,104.06651110693039,-0.18109649043123163,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-10,96.9499969482422,98.12000274658205,95.8499984741211,96.29000091552734,91.70084381103516,451463,95.60450019836426,97.89180023193359,95.533452988953,96.74997221304645,95.28752612418604,50.9474242188089,-0.9295443271889638,-1.101314887534384,0.17177056034542004,100.02820146861481,95.60450019836426,91.18079892811372,2.919280777538656,84.18440122343078,70.70098122977679,205856561.0,37.26423942361882,-26.161150121853225,104.06323222655327,-0.21161810684202342,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-11,97.0,100.0,96.43000030517578,99.68000030517578,94.92929077148438,957885,95.8435001373291,98.09540023803712,95.9283622571647,96.86487527548289,95.33123233494216,58.747791216409304,-0.48485941639526686,-0.9780237933065605,0.49316437691129367,100.59358704109574,95.8435001373291,91.09341323356246,2.9757606566053703,90.7354954287254,83.85212509863777,206814446.0,96.38341206005745,-2.782606041949728,104.058138280597,-0.09043189790856263,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-12,99.5999984741211,102.1999969482422,99.5999984741211,100.7300033569336,95.9292449951172,890022,96.02250022888184,98.31600036621094,96.38566140952364,97.01644892573586,95.38495144958884,60.8257163997626,-0.047173166870862815,-0.791853668019421,0.7446805011485582,101.20606608933116,96.02250022888184,90.83893436843252,2.9489205007136374,87.51875716122767,87.47955127112805,207704468.0,146.71855526672147,-10.729882618676186,104.05530195248078,-0.13475612953552005,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-13,101.97000122070312,104.4000015258789,101.3000030517578,103.58000183105467,98.6434097290039,1927782,96.34900016784668,98.60060043334961,97.07083668776468,97.27384315731699,95.46649423945418,65.85340985957482,0.5236313019669865,-0.5287566740221394,1.052387975989126,102.48536390154149,96.34900016784668,90.21263643415188,3.000426048444471,91.13998521442876,89.79807926812737,209632250.0,183.9354779145294,-5.15723029013298,104.0534671481136,-0.008727552237022615,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-14,103.58000183105467,105.48999786376952,102.5,102.91999816894533,98.01486206054688,1216088,96.56500015258788,98.78800033569335,97.62789968597237,97.49526100091026,95.54065845765807,63.810969098281575,0.9122256073330277,-0.24056021775110598,1.1527858250841336,103.27994915981755,96.56500015258788,89.85005114535822,2.9996811781105457,83.18093737522256,87.27989325029307,208416162.0,173.4311817243355,-15.126545132207523,104.05296625591366,-0.09228132755703396,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-18,104.16999816894533,107.5999984741211,103.62000274658205,106.9800033569336,101.88137817382812,2096923,96.96400032043456,99.04260040283204,98.51857622606391,97.86721168153862,95.65448278501404,69.97917368851239,1.5301591594982682,0.11358365769876888,1.4165755017994992,105.02392272278163,96.96400032043456,88.9040779180875,3.119703972900919,86.54350428747141,86.95480895904099,210513085.0,197.3726869025274,-3.246047993289328,104.05713042477211,0.03581665874170737,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-19,107.48999786376952,120.0,107.0,119.0199966430664,113.3475341796875,15360656,98.03500022888184,99.38300033569335,100.47109245625462,98.69673266042206,95.88697546021854,80.56067574063465,2.957312727074239,0.6823294715738629,2.274983255500376,110.58835364311985,98.03500022888184,85.48164681464384,3.8268677350555964,87.66192455449259,85.79545540572894,225873741.0,285.64884805680026,-3.1111217680431547,104.2254949187046,0.498232977433278,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-20,120.0,130.0,119.61000061035156,125.80999755859376,119.81393432617188,12219450,99.43800010681153,99.88020034790038,102.88432151362025,99.75999795054643,96.1847169736352,83.98828171083441,4.583403911717724,1.462544359602635,3.120859552115089,116.87322014040689,99.43800010681153,82.00278007321617,4.337805993761168,91.68207000937552,88.62916628377992,238093191.0,294.21386100283706,-10.096391425075268,104.4708502386084,0.411117614861742,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-21,126.0,137.60000610351562,123.51000213623048,136.5399932861328,131.0743865966797,11653262,101.35999984741211,100.58100021362304,106.08962358719288,101.20235070880473,96.5862620115705,87.68396692637147,6.661128528530199,2.502261193388148,4.158867335142051,125.1121386039596,101.35999984741211,77.60786109086463,5.034391563298594,92.52559004288652,90.62319486891829,249746453.0,262.98908037537046,-2.158885306751345,104.78151779551611,0.51564630527362,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-24,134.41000366210938,135.49000549316406,128.7899932861328,132.13999938964844,126.85052490234376,4725256,103.13449974060059,101.1468002319336,108.5706117588553,102.4155918335437,96.94003054269565,79.57321453724606,7.862068489805836,3.5742226526716854,4.28784583713415,130.27512525942058,103.13449974060059,75.9938742217806,5.228363594491552,88.77080472216255,90.99282159147494,245021197.0,198.17029277475575,-11.120175224329033,104.90370837891443,0.47890997153617737,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-25,133.0,133.6999969482422,125.0999984741211,126.4800033569336,121.41709899902344,1720369,104.7284999847412,101.5884002685547,110.27626810152942,103.35929424622566,97.23396062044927,70.53478389487366,8.261869989736198,4.511752120084588,3.7501178696516098,133.37959371405776,104.7284999847412,76.07740625542465,5.469194657322234,81.52395211766697,87.60678229423876,243300828.0,141.373388625867,-22.647660619711868,104.94189650263257,0.45468902000759837,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-26,127.5999984741211,131.39999389648438,126.4800033569336,128.7100067138672,123.5578384399414,1376226,106.45400047302246,102.06260040283203,112.0318622550854,104.353439833192,97.54715510894098,71.88956093972375,8.658844424254852,5.341170580918641,3.3176738433362107,136.48445870974862,106.45400047302246,76.4235422362963,5.42996579176713,66.05850381129515,78.78442021704164,244677054.0,120.56565758794,-19.843747285860104,104.97292267344689,0.4467890290834467,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-27,129.10000610351562,129.10000610351562,122.18000030517578,125.13999938964844,120.13072967529295,1367221,108.021000289917,102.495400390625,113.28025626790092,105.1685990314844,97.82171077342564,66.60945819473642,8.586401081569633,5.99021668104884,2.5961844005207935,138.5138691145801,108.021000289917,77.52813146525389,5.5363972208080385,44.47988048384392,64.02077880426876,243309833.0,88.41716743201351,-28.80925899628938,104.99930379299025,0.43547809024702455,24786302976,13.7569065,7.24,2.291868,3.89
2024-06-28,125.5999984741211,131.10000610351562,118.0999984741211,129.7100067138672,124.51781463623048,2829346,109.8515007019043,103.08460052490234,114.844994405612,106.13100717589157,98.13900725044495,69.67950695858576,8.796351741151994,6.551443693069471,2.2449080480825234,140.93151780323822,109.8515007019043,78.77148360057038,6.069512249992789,45.51401336100982,52.01746588538305,246139179.0,81.06186774081817,-18.898198677437847,105.05588663869223,0.4554884309635183,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-01,132.39999389648438,132.39999389648438,125.3499984741211,128.5,123.35623931884766,1646466,111.5790008544922,103.62460052490235,116.14547112888705,107.00822258075857,98.44110668078878,67.8994111288437,8.764074921870673,6.993969938829712,1.7701049830409614,142.77214395997464,111.5790008544922,80.38585774900974,6.139546762304967,50.87501566083307,46.95630316856235,244492713.0,82.2119230374523,-22.10348511508487,105.09245111511296,0.44246231298278277,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-02,128.4199981689453,132.1300048828125,126.93000030517578,130.77999877929688,125.54495239257812,1644345,113.34300079345704,104.20920043945313,117.53923566702132,107.94044909834831,98.76288670166946,69.48150741143515,8.820791562413334,7.359334263546436,1.4614572988668977,144.68935950107021,113.34300079345704,81.99664208584386,6.072436606257235,74.0335232607644,56.807517427535835,246137058.0,78.85805763531931,-17.947384091952657,105.13069749927351,0.44501532589433873,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-03,130.89999389648438,141.5500030517578,130.89999389648438,138.64999389648438,133.0999298095703,6635670,115.7805004119873,104.90320037841796,119.54978406982733,109.14474497278502,99.15977334042384,74.20699277420229,9.392511713925657,7.76596975362228,1.6265419603033768,147.0375399985576,115.7805004119873,84.523460825417,6.4079771538432135,80.99042259725003,68.63298717294924,252772728.0,101.50388477752482,-7.204991690120339,105.32758588185958,0.4594675663526033,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-04,140.0,144.89999389648438,139.0,141.22000122070312,135.56704711914062,6022673,118.18900032043457,105.64660034179687,121.61361427467264,110.40259815897788,99.57828307057588,75.53898706249879,9.938418266314017,8.200459456160628,1.7379588101533887,149.4923160347659,118.18900032043457,86.88568460610324,6.396693071425841,87.52442217437972,80.84945601079812,258795401.0,112.37989114941347,-8.679229258300387,105.53022528360636,0.40248181835721647,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-05,141.60000610351562,161.25,138.0,157.6300048828125,151.3201904296875,14324082,121.3430004119873,106.74320037841797,125.0437467135431,112.25465332461846,100.15591214333445,81.94901898676031,11.561924623523709,8.872752489633244,2.689172133890464,155.09896045173812,121.3430004119873,87.58704037223649,7.600500709181139,87.93945196761881,85.48476557974959,273119483.0,148.18520591639378,-6.28144246002511,106.14164204970871,0.44879766799104215,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-08,160.0,164.5,153.69000244140625,154.6699981689453,148.47866821289062,5766695,124.25900039672851,107.78060028076172,127.86529447120046,113.91800018125873,100.69834086000719,77.97952592453838,12.466016822242494,9.591405356155095,2.8746114660873996,158.93839400859022,124.25900039672851,89.5796067848668,7.829750484139183,83.3402107458543,86.26802829595101,267352788.0,161.96353581798664,-17.09565535835598,106.41119172611201,0.37116368094237523,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-09,155.60000610351562,157.0,147.3000030517578,148.92999267578125,142.9684295654297,3752058,126.89099998474121,108.73420013427734,129.87145620497006,115.29101949476942,101.17825779349748,70.81599792043359,12.574396120106016,10.188003508945279,2.386392611160737,160.6582805914462,126.89099998474121,93.12371937803621,7.9633395172893975,72.47088381415422,81.25018217587585,263600730.0,125.6654071523816,-33.556049164211366,106.56284491857414,0.3361122892512283,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-10,149.5,151.0,141.0,147.5800018310547,141.67247009277344,2469907,129.28600006103517,109.65980010986328,131.55798435983527,116.55725409619237,101.63996668939357,69.20575361027052,12.408319136572402,10.632066634470704,1.7762525021016984,161.76375239824677,129.28600006103517,96.80824772382356,8.10881526605444,54.54905105940109,70.12004853980326,261130823.0,96.58508824438783,-36.465512095960676,106.65196756989124,0.33095514416848276,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-11,149.5,154.16000366210938,148.0,150.49000549316406,144.4659881591797,2300754,131.77400016784668,110.6536001586914,133.36103399158088,117.88795022940694,102.12603672724204,70.74971991596635,12.368933539766232,10.979440015529809,1.389493524236423,162.7074254303602,131.77400016784668,100.84057490533317,7.999614306411601,45.64791580385588,57.55595022580379,263431577.0,108.27755058613529,-30.19395268558789,106.74366133256531,0.3231254536321647,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-12,152.3000030517578,152.3000030517578,142.75,143.83999633789062,138.08218383789062,1857730,133.78699989318847,111.50640014648438,134.35903040551514,118.90567752777885,102.54110100197487,62.978743023440686,11.666634310055628,11.116878874434972,0.5497554356206553,162.26164600453998,133.78699989318847,105.31235378183695,8.110356359650616,31.789379102006677,43.995448655087934,261573847.0,74.02954726740597,-44.52586849719513,106.80975730009764,0.3001621747777502,24786302976,13.7569065,7.24,2.291868,3.89
2024-07-15,147.7899932861328,152.0,138.5500030517578,141.63999938964844,135.97024536132812,2886919,135.72299995422364,112.33420013427734,135.05245602305163,119.79721956157766,102.93014476702635,60.607049575846226,10.80794844121968,11.055092787791914,-0.2471443465722345,160.57441132965204,135.72299995422364,110.87158857879524,8.491759258835728,25.3217124670746,34.25300245764578,258686928.0,53.16501072537734,-49.26724107455414,106.90624881456341,0.28859427424512113,24786302976,13.7569065,7.24,2.291868,3.89
