Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-13,110.3000030517578,111.9000015258789,104.75,107.25,107.25,78254,87.00250053405762,85.95000030517578,90.42307352595138,87.67955254657562,83.07756644824441,74.93033928409835,4.825187920604677,1.5096358293693295,3.315552091235347,105.6505438164848,87.00250053405762,68.35445725163044,5.431949044367811,73.50184963213572,83.87560782785908,5416220.0,205.33235159736358,-35.24492362674995,82.7194867791042,-0.3521812293658869,661592768,,-0.98,28.624413,
2023-12-14,110.4000015258789,110.4000015258789,101.4499969482422,102.0,102.0,39946,87.91750068664551,86.2020002746582,91.52563795205126,88.24113872121971,83.26584936915741,65.50892637249996,5.104736057044278,2.228655874904319,2.8760801821399586,107.595008384666,87.91750068664551,68.23999298862502,5.683238725315589,58.72081755017209,72.6663607174979,5376274.0,137.29255671813664,-47.78972695152536,82.77725884147782,-0.37179951795443905,661592768,,-0.98,28.624413,
2023-12-15,103.0,106.75,99.0999984741211,100.3499984741211,100.3499984741211,34605,88.78000068664551,86.45300018310547,92.36605323986743,88.71599596643154,83.43584090254014,62.834880470429944,5.133957568634315,2.809716213650318,2.324241354983997,109.04081061466275,88.78000068664551,68.51919075862827,5.823721782498683,42.75254972038138,58.32507230089639,5341669.0,98.1004822482908,-51.73238307109302,82.82124566938727,-0.3804217916352066,661592768,,-0.98,28.624413,
2023-12-18,101.9000015258789,102.5500030517578,98.8499984741211,99.5,99.5,17788,89.6450008392334,86.6820001220703,93.04547674083243,89.138898085395,83.59568328161934,61.44344704502166,5.030539130279138,3.253880796976082,1.7766583333030557,110.18354765003558,89.6450008392334,69.10645402843123,5.672027696437112,23.34501647506026,41.606127915204574,5323881.0,73.89461105644662,-53.76344282046603,82.84170982169258,-0.38388119952511224,661592768,,-0.98,28.624413,
2023-12-19,102.3499984741211,102.3499984741211,97.6500015258789,98.0,98.0,18210,90.41250076293946,86.89700012207031,93.51733609884839,89.48639227812461,83.73900981613059,58.962073307795094,4.772527087348109,3.5576100550504877,1.2149170322976217,110.99528190846185,90.41250076293946,69.82971961741707,5.602596928708904,11.03241322473214,25.70999314005792,5305671.0,59.35583339177104,-57.34767234183043,82.86145264602911,-0.39047444790074487,661592768,,-0.98,28.624413,
2023-12-20,98.8000030517578,100.75,93.0,95.0999984741211,95.0999984741211,41686,91.06500053405762,87.04300003051758,93.66806584887436,89.70653369757545,83.85205447939418,54.38889149673306,4.284653973729789,3.703018838786348,0.5816351349434408,111.37155389113431,91.06500053405762,70.75844717698092,5.755982862372553,5.777622372190398,13.385017357327596,5263985.0,33.51983872243374,-64.89747528683397,82.89813447311481,-0.393288339604792,661592768,,-0.98,28.624413,
2023-12-21,95.0999984741211,96.25,90.6500015258789,93.6500015258789,93.6500015258789,14117,91.61250076293945,87.23400009155273,93.66634543716052,89.86117949476382,83.94954648980696,52.20847107315585,3.7379199660638562,3.70999906424185,0.02792090182200635,111.57493729430267,91.61250076293945,71.65006423157622,5.744841120354592,11.052875823688906,9.287637140203811,5249868.0,10.802487365768862,-68.47825465996583,82.90795314067812,-0.39048609859943917,661592768,,-0.98,28.624413,
2023-12-22,97.9499969482422,98.5999984741211,95.0999984741211,96.75,96.75,20559,92.3950008392334,87.47800003051758,93.96002682409761,90.13132931849857,84.0769141864258,56.24694677221863,3.51426305809521,3.6708518630125218,-0.15658880491731164,111.86872379091305,92.3950008392334,72.92127788755376,5.688066536632277,27.32099421146629,14.717164135781863,5270427.0,29.87740080070165,-60.990335916331716,82.92665781233661,-0.38208749037210527,661592768,,-0.98,28.624413,
2023-12-26,95.5500030517578,101.8499984741211,95.5500030517578,101.5999984741211,101.5999984741211,38671,93.39750061035156,87.765,94.68764317171889,90.58108105009161,84.25127323406456,61.69989439452297,3.685879170208125,3.6738573244516424,0.012021845756482463,112.59722621578673,93.39750061035156,74.19777500491638,5.7317757427559215,54.49458962089469,30.956153218683294,5309098.0,45.779766217208376,-52.3748475590049,82.96889597975873,-0.34718630189949573,661592768,,-0.98,28.624413,
2023-12-27,102.6999969482422,102.75,99.0999984741211,100.1500015258789,100.1500015258789,13209,94.27750053405762,88.01800003051758,95.20786777687698,90.95633283345582,84.40946953547564,59.31959646499922,3.6626626448504,3.6716183885313938,-0.008955743680993944,113.0156294942074,94.27750053405762,75.53937157390784,5.5830775844075635,74.45421110636471,52.089931646241894,5295889.0,48.132975755687305,-57.72787147946766,82.98413574747443,-0.3483564523749212,661592768,,-0.98,28.624413,
2023-12-28,98.9000015258789,100.1999969482422,97.0,97.5500030517578,97.5500030517578,9900,95.07500076293945,88.2250001525879,95.43092827924659,91.21490813613433,84.54022111275208,55.20686219344182,3.3953260285308318,3.616359916531281,-0.22103388800044943,112.92357194711761,95.07500076293945,77.2264295787613,5.412857538967181,76.37565390098658,68.44148487608199,5285989.0,24.550424175689734,-74.09089984315818,82.99398189262715,-0.3486560803960947,661592768,,-0.98,28.624413,
2023-12-29,98.0,101.5999984741211,95.0,95.6999969482422,95.6999969482422,11878,95.79500045776368,88.41300003051758,95.45655386676998,91.39079397190326,84.65126365837885,52.42183504406208,2.9996022550252945,3.493008384230084,-0.4934061292047893,112.48709160094269,95.79500045776368,79.10290931458466,5.497653320049603,48.18981282407518,66.33989261047549,5274111.0,12.300165730939998,-83.8915608671178,83.00514704512285,-0.3519726949250603,661592768,,-0.98,28.624413,
2024-01-01,98.5999984741211,98.5999984741211,94.3499984741211,94.6999969482422,94.6999969482422,9999,96.46500015258789,88.58199996948242,95.3845008269102,91.52056663764205,84.7512510542979,50.926322006913395,2.5756066802841957,3.3095280434409062,-0.7339213631567105,111.79631206465508,96.46500015258789,81.1336882405207,5.408535225760346,23.40789320723664,49.32445331076613,5264112.0,-10.397082023897491,-87.08135368584946,83.01352431100074,-0.3554916751578319,661592768,,-0.98,28.624413,
2024-01-02,102.0,113.5999984741211,96.1500015258789,113.5999984741211,113.5999984741211,664635,98.025,89.10599990844726,97.11931012664456,92.38642670966084,85.03830326743046,68.95374703884114,3.721757201508339,3.3919738750543926,0.3297833264539465,113.66058515282725,98.025,82.38941484717276,6.372211390054528,37.732955477185705,36.44355383616584,5928747.0,110.26432802703262,-0.0,84.04015252315051,0.06209493195010928,661592768,,-0.98,28.624413,
2024-01-03,116.0,116.0,107.0,108.1500015258789,108.1500015258789,178811,99.27250022888184,89.53899993896485,98.16985216466688,93.0046061142184,85.26827041428069,61.89307188906066,4.142567600311253,3.5420926201057648,0.6004749802054881,113.92833469403456,99.27250022888184,84.61666576372912,6.559910576479205,55.96933227996838,39.03672698813023,5749936.0,130.63549470539252,-30.96646527270949,84.33065772286868,-0.0009643980394305201,661592768,,-0.98,28.624413,
2024-01-04,110.8000030517578,110.8000030517578,102.9000015258789,104.6999969482422,104.6999969482422,51679,100.3,89.90699981689453,98.79177071548358,93.46324889202326,85.46162092705643,57.85444974315887,4.149839569244946,3.663642009933601,0.48619755931134545,113.36613988424425,100.3,87.23386011575575,6.655631358579183,70.51578109900164,54.739356285385234,5698257.0,71.97863092537094,-44.57595160525776,84.39992584141629,-0.014524347315431731,661592768,,-0.98,28.624413,
2024-01-05,108.6999969482422,108.6999969482422,97.1999969482422,101.9499969482422,101.9499969482422,71271,101.00249977111817,90.21099975585938,99.0925541662225,93.79606254128674,85.6256843700533,54.785735918536226,3.88887214240674,3.708688036428229,0.18018410597851098,112.77290729656738,101.00249977111817,89.23209224566895,7.0016576901092415,48.88375329065346,58.456288889874486,5626986.0,17.72468341141011,-55.424078490974836,84.47939420010995,-0.024128334873574506,661592768,,-0.98,28.624413,
2024-01-08,103.0,104.1500015258789,98.1999969482422,99.9499969482422,99.9499969482422,30678,101.39999961853027,90.56099975585937,99.17421538355771,94.03739330234382,85.76821484346812,52.600533093281754,3.4805486924063587,3.663060167623855,-0.18251147521749633,112.44187540179362,101.39999961853027,90.35812383526692,6.926539610646918,34.01782200441492,51.13911879802333,5596308.0,-17.72506060042728,-63.3136253169509,84.50992030670335,-0.04458654969778542,661592768,,-0.98,28.624413,
2024-01-09,104.0,104.0,98.75,100.0500030517578,100.0500030517578,18924,101.16249961853028,90.93299987792969,99.2576237329101,94.2731819199679,85.91032218882422,52.70212219091018,3.1289504798100722,3.5562382300610986,-0.4272877502510264,112.10552887417427,101.16249961853028,90.21947036288628,6.806786781314996,23.13569209478546,35.34575579661794,5615232.0,-14.04774891425878,-62.919123898666044,84.52888608283759,-0.08747768279592154,661592768,,-0.98,28.624413,
2024-01-10,103.6999969482422,103.6999969482422,99.0,99.4499969482422,99.4499969482422,14296,100.50749931335449,91.22399978637695,99.27594499151316,94.47619427401787,86.04504532075873,51.982270980133414,2.7699605046486653,3.398982684978612,-0.6290221803299465,110.1348184563744,100.50749931335449,90.88018017033457,6.6563017932383675,16.949089977221032,24.700868025473795,5600936.0,-7.687789342855936,-65.28601202344491,84.5429957680744,0.24282055349251921,661592768,,-0.98,28.624413,
2024-01-11,103.5,103.5,98.25,99.4499969482422,99.4499969482422,22743,100.1174991607666,91.57499969482421,99.2925213683445,94.67124535928157,86.17842792401727,51.982270980133414,2.457134051121656,3.2106129582072205,-0.7534789070855643,109.2393560196548,100.1174991607666,90.99564230187839,6.5558516651499135,17.089644028779635,19.05814203359537,5600936.0,-7.4266860943277795,-76.44342672204931,84.56495325357659,0.2614544511129167,661592768,,-0.98,28.624413,
2024-01-12,102.9499969482422,102.9499969482422,99.5,101.3000030517578,101.3000030517578,15130,100.08249931335449,91.90699981689453,99.48371010009814,94.93119664133947,86.32889135812414,54.21837842152413,2.331619407173008,3.034814248000378,-0.7031948408273698,109.18053612385758,100.08249931335449,90.9844625028514,6.337576546210634,29.403410148642916,21.14738138488119,5616066.0,16.596525629605463,-67.89836449050983,84.5803093279942,0.2939328071061152,661592768,,-0.98,28.624413,
2024-01-15,103.5999984741211,103.5999984741211,97.5,99.0999984741211,99.0999984741211,8852,100.01999931335449,92.21699981689453,99.44716613571937,95.09467906615444,86.45596705082063,51.16686711439099,2.0312116211661646,2.8340937226335354,-0.8028821014673708,109.12699658055993,100.01999931335449,90.91300204614905,6.320606683918525,32.09382712133037,26.1956270995843,5607214.0,-9.672539544745375,-78.06004773569101,84.5886436584639,0.31487290555725655,661592768,,-0.98,28.624413,
2024-01-16,100.75,102.6999969482422,98.3000030517578,99.6999969482422,99.6999969482422,19634,100.02999916076661,92.52099975585938,99.47124526072155,95.27527976741278,86.58774844283478,51.96096489034727,1.8205648110204322,2.6313879403109146,-0.8108231292904824,109.13512956524997,100.02999916076661,90.92486875628325,6.183420056244659,37.400034394782864,32.96575722158538,5626848.0,-5.485967499041943,-75.28869239234884,84.60729618535994,0.31786708567447375,661592768,,-0.98,28.624413,
2024-01-17,96.0,100.4000015258789,96.0,98.5999984741211,98.5999984741211,12973,100.05999908447265,92.76899978637695,99.3882693762834,95.40566089316604,86.70727331876797,50.34460180739071,1.5470317930445106,2.414516710857634,-0.8674849178131234,109.14210240777744,100.05999908447265,90.97789576116786,6.056033018361391,31.436571152995924,33.64347755636971,5613875.0,-50.09865150184808,-80.36951639509195,84.61810070739905,0.3332424585456601,661592768,,-0.98,28.624413,
2024-01-18,98.5,100.0,96.5,97.6500015258789,97.6500015258789,8466,100.18749923706055,93.02099975585938,99.22272005719726,95.49367425131165,86.81615618650042,48.928994431265956,1.2393120731973823,2.1794757833255836,-0.9401637101282012,109.05659569921986,100.18749923706055,91.31840277490124,5.873459231335578,30.468301023570294,33.10163552378302,5605409.0,-60.83221836227894,-84.7574927520757,84.62499695181435,0.35529198610899176,661592768,,-0.98,28.624413,
2024-01-19,99.0,100.3000030517578,97.0,98.6500015258789,98.6500015258789,9436,100.43749923706055,93.29399978637696,99.16817543516694,95.61745179149075,86.93390589136986,50.506604359669794,1.0638699898619137,1.9563546246328496,-0.8924846347709359,108.82414794990896,100.43749923706055,92.05085052421214,5.689640932794307,30.263170663232156,30.72268094659945,5614845.0,-56.944104804701425,-86.74999237060547,84.63301815334654,0.3558235580287943,661592768,,-0.98,28.624413,
2024-01-23,102.9000015258789,102.9000015258789,91.0,95.9000015258789,95.9000015258789,8859,100.39499931335449,93.57299987792969,98.8569207771395,95.62853217323146,87.02312077330528,46.27335735522605,0.6949182722644736,1.7040673541591744,-1.0091490818947009,108.86417274585622,100.39499931335449,91.92582588085276,6.133238118014636,32.585159004527846,31.105543563776752,5605986.0,-111.85013709734561,-80.39999389648438,84.63944036661749,0.3589173530871219,661592768,,-0.98,28.624413,
2024-01-24,99.1999969482422,99.1999969482422,96.0500030517578,96.9499969482422,96.9499969482422,6771,100.16249923706054,93.87999984741211,98.6753089839112,95.6803543212711,87.12189566061808,48.06330028003926,0.48169455829814467,1.4595927949869685,-0.9778982366888238,108.74118661634655,100.16249923706054,91.58381185777453,5.9308636397538255,42.01496473508686,34.95443146761561,5612757.0,-84.04128833849067,-69.94951499406979,84.64467227046224,0.33614714753325764,661592768,,-0.98,28.624413,
2024-01-25,98.4000015258789,99.0,96.4499969482422,97.3499984741211,97.3499984741211,3321,100.02249908447266,94.18699981689453,98.54908893535976,95.74583056255933,87.22366782791661,48.76360486936262,0.3410584988983629,1.2358859357692473,-0.8948274368708844,108.6883791811722,100.02249908447266,91.35661898777312,5.68937359775411,48.17925698255144,40.92646024072204,5616078.0,-71.52339675347156,-64.12429622056112,84.64727702710705,0.34289979035176676,661592768,,-0.98,28.624413,
2024-01-29,97.0,99.0,95.3000030517578,96.4499969482422,96.4499969482422,7465,99.96749877929688,94.48099975585937,98.34917541277714,95.77344493062533,87.3154720977706,47.22079572104289,0.15519185201762298,1.0197471190189225,-0.8645552670012995,108.70908242829387,99.96749877929688,91.22591513029988,5.547275265646117,49.71986020899424,46.638027308877504,5608613.0,-85.17342568800753,-58.55516109624222,84.6528195368703,0.346733025568303,661592768,,-0.98,28.624413,
2024-01-30,97.0500030517578,98.9499969482422,96.0,96.8499984741211,96.8499984741211,7938,100.02499885559082,94.74399978637695,98.20639665671466,95.81566271664477,87.41034300698801,48.00812243767382,0.039710220747920744,0.8237397393647221,-0.7840295186168014,108.66811790557878,100.02499885559082,91.38187980560286,5.361755385831551,49.43975247426372,49.11295655526979,5616551.0,-76.24207827540737,-55.000011737530045,84.65887578604114,0.35301438004330005,661592768,,-0.98,28.624413,
2024-01-31,98.9000015258789,102.0,96.25,99.1500015258789,99.1500015258789,15175,100.24749908447265,95.06499984741211,98.29626378711126,95.94642110132061,87.52715552956404,52.40463445603656,0.13225664800448556,0.6854431210926748,-0.5531864730881892,108.55336908752483,100.24749908447265,91.94162908142047,5.3894871439864405,50.806874172022304,49.98882895176008,5631726.0,-36.49757203219805,-35.826744218179186,84.67214904920523,0.35866990497273277,661592768,,-0.98,28.624413,
2024-02-01,99.0,101.4499969482422,97.3000030517578,99.5,99.5,11020,99.5424991607666,95.41099990844727,98.4109053311959,96.08577713656294,87.6462883103644,53.055187619767686,0.2311774405370528,0.5945899849815504,-0.36341254444449755,105.15082154130499,99.5424991607666,93.9341767802282,5.300951912022009,56.4362949580888,52.2276405347916,5642746.0,-21.877656377399354,-32.539674370135884,84.68196132492557,-0.461935078317124,661592768,,-0.98,28.624413,
2024-02-02,99.0999984741211,101.5,99.0999984741211,100.5999984741211,100.5999984741211,15258,99.16499900817871,95.76999984741211,98.61939039242688,96.26280542431032,87.77518094880973,55.13094076901539,0.39379415124844286,0.5544308182349289,-0.16063666698648604,103.20097423477434,99.16499900817871,95.12902378158309,5.093741170154645,66.41789515157464,57.887021427228575,5658004.0,29.51031686284748,-23.80952669289322,84.69643082526468,-0.29138689558964803,661592768,,-0.98,28.624413,
