Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-16,790.0999755859375,815.9500122070312,790.0999755859375,802.2999877929688,800.1142578125,59902,788.4650054931641,741.0330029296875,799.1010025542811,758.0027925681693,637.4104788980311,53.82620027484657,26.00829294432083,26.83531376747964,-0.8270208231588114,884.6395642162556,788.4650054931641,692.2904467700725,36.260632185952126,41.12771687785989,55.16845852701214,46455413.0,23.481186206471012,-54.13255310127247,284.1076811797048,0.09746172317649614,35171266560,30.0,31.76,3.5636408,0.15
2024-04-18,813.0999755859375,832.4500122070312,801.0499877929688,810.4000244140625,808.1922607421875,65225,792.8600067138672,744.2610034179687,800.1770998742603,760.0575859738906,639.1317679081409,55.62230732310789,23.745554673312768,26.217361948646264,-2.4718072753334965,884.5018870073843,792.8600067138672,701.21812642035,35.91344591653144,30.629343615447272,41.94611575874331,46520638.0,38.31367026672001,-50.82611171884829,284.3004910234653,0.10458779138194783,35171266560,30.0,31.76,3.5636408,0.15
2024-04-19,810.0,810.0,782.75,800.7000122070312,798.5186767578125,70287,796.8000061035157,746.9860034179687,800.22690104881,761.6514066104843,640.7394121300204,52.965269303179205,20.928359274402965,25.159561413797604,-4.2312021393946395,882.4817962493696,796.8000061035157,711.1182159576617,35.32320152349794,32.17131450556023,34.64279166628915,46450351.0,2.9709067410797734,-64.05171361462824,284.50152423320077,0.1331438781408927,35171266560,30.0,31.76,3.5636408,0.15
2024-04-22,829.9000244140625,830.0,813.9500122070312,817.5,815.2728881835938,26887,802.4900054931641,750.1980029296875,801.8719580917805,763.8415475277202,642.4982239496221,56.81315054675685,19.82282504763748,24.09221414056558,-4.269389092928101,877.082504895848,802.4900054931641,727.8975060904801,34.89297197131729,44.9089906576911,35.90321625956622,46477238.0,42.533792418181065,-51.52330876248459,284.5817781127426,0.147071967720236,35171266560,30.0,31.76,3.5636408,0.15
2024-04-23,819.9500122070312,825.8499755859375,810.9000244140625,816.5999755859375,814.3753051757812,29549,806.3175048828125,753.3350024414062,803.2746264245574,765.9105054907875,644.2305796872969,56.54625773681807,18.658967793663578,23.00556487118518,-4.346597077521601,875.3501714251968,806.3175048828125,737.2848383404282,33.46847048564284,54.33445575122698,43.80492030482613,46447689.0,30.272352128568357,-61.18388365146852,284.66950573601946,0.10161291840976076,35171266560,30.0,31.76,3.5636408,0.15
2024-04-24,820.0,875.0,820.0,858.75,856.4105224609375,208692,811.5450042724609,757.2300024414062,808.5579953365043,769.5512699813448,646.3651012824481,64.86962425405706,20.89687112009176,22.583826120966496,-1.686955000874736,879.829620041739,811.5450042724609,743.2603885031829,35.249295766244245,72.69340775892674,57.31228472261497,46656381.0,108.4554503890733,-17.024618042744425,285.327110931012,0.15622904180741218,35171266560,30.0,31.76,3.5636408,0.15
2024-04-25,853.75,868.0,846.2000122070312,859.9000244140625,857.557373046875,72168,817.2300048828125,760.9230029296875,813.4477123915099,773.094358390471,648.4898268857478,65.06623675188756,22.503813039981083,22.567823504769414,-0.06401046478833194,881.6284506712886,817.2300048828125,752.8315590943364,34.28863091101028,78.04162422929116,68.35649591314832,46728549.0,117.05053869209017,-15.819773341867808,285.5568845260615,0.1899712058655782,35171266560,30.0,31.76,3.5636408,0.15
2024-04-26,864.0,871.7999877929688,854.6500244140625,858.0499877929688,855.7123413085938,39011,822.7250030517578,764.6750024414063,817.6955481440298,776.4259517003729,650.5750026161679,64.44142183651674,23.358778140889967,22.726014431993526,0.6327637088964408,881.0793110427658,822.7250030517578,764.3706950607498,33.06444037300285,79.85773326339016,76.86425508386937,46689538.0,114.76299639351346,-17.75799899351154,285.6817654304546,0.19279281378456858,35171266560,30.0,31.76,3.5636408,0.15
2024-04-29,860.0,904.0,860.0,898.7999877929688,896.3513793945312,169539,829.6150024414062,769.5950024414062,825.4197804915477,781.2249335079257,653.0449029661859,71.03846402424391,27.01313794199075,23.58343913399297,3.4296988079977773,889.7051210556964,829.6150024414062,769.524883827116,33.98483836114774,83.86765643798167,80.58900464355435,46859077.0,164.81610971667837,-4.178394292465531,286.24843177920354,0.2557081750556634,35171266560,30.0,31.76,3.5636408,0.15
2024-04-30,896.9000244140625,908.5999755859376,876.0,878.8499755859375,876.4556884765625,96735,835.2975006103516,774.3260021972657,830.5083705005372,785.0533665305928,655.2917196091685,64.70896199172148,27.976944357198363,24.46214017863405,3.5148041785643116,891.3030140536582,835.2975006103516,779.2919871670449,33.88591959148987,78.13120639270767,80.61886536469318,46762342.0,148.7037953941295,-23.05308238209768,286.57139688741773,0.2332566065378655,35171266560,30.0,31.76,3.5636408,0.15
2024-05-02,890.8499755859375,900.25,870.0,871.9000244140625,869.524658203125,71964,838.4800018310547,779.0160021972656,834.4504327780159,788.4591178201407,657.44702612464,62.615891662087705,27.858825707457072,25.141477284398654,2.717348423058418,895.2051265279338,838.4800018310547,781.7548771341756,33.626211049240595,67.34088239505711,76.44658174191551,46690378.0,116.7779154294399,-28.43855454736794,286.80860066981705,0.17090577714289798,35171266560,30.0,31.76,3.5636408,0.15
2024-05-03,872.7999877929688,883.8499755859375,858.0499877929688,869.0499877929688,866.6824340820312,57714,841.3425018310547,783.4140014648438,837.7456284937257,791.619544093585,659.5525282307925,61.73403615676637,27.221449761874965,25.557471779893916,1.6639779819810485,898.1712298249473,841.3425018310547,784.5137738371621,33.06719510236404,44.76646366634824,63.4128508180377,46632664.0,80.5105929067,-30.647029472345057,286.9953687530135,0.14351487854221567,35171266560,30.0,31.76,3.5636408,0.15
2024-05-06,880.7999877929688,900.0,828.0999755859375,842.2000122070312,839.9056396484375,173546,842.9200012207032,787.3190014648437,838.1698555140405,793.6030918627397,661.3699161310536,54.015897200727224,24.269986797519437,25.29997478341902,-1.0299879858995844,897.9771691365763,842.9200012207032,787.86283330483,35.84096862462822,28.464283932582532,46.85720999799599,46459118.0,38.9404474497684,-51.45290171234258,287.5432318038493,0.07535022451167324,35171266560,30.0,31.76,3.5636408,0.15
2024-05-07,838.5999755859375,841.75,812.75,817.3499755859375,815.1232299804688,68448,842.8125,790.8810009765625,836.1870098066021,794.5343422048259,662.9219565236396,48.03074663307868,19.698666889318588,24.179713204598933,-4.481046315280345,898.0602281308855,842.8125,787.5647718691145,35.384471737657,16.33535058068855,29.855366059873134,46390670.0,-57.36411565810979,-72.5069667873629,287.7465832062574,0.047502910120851276,35171266560,30.0,31.76,3.5636408,0.15
2024-05-08,805.5,851.0,805.5,845.5499877929688,843.2463989257812,200119,842.4924987792969,794.1350012207031,837.0787219957798,796.5349557573021,664.7391508646278,54.228767573351234,18.142235833718473,22.97221773042284,-4.829981896704368,897.5987761215007,842.4924987792969,787.386221437093,36.1070094706815,21.527943653455974,22.10919272224238,46590789.0,-27.09200684235092,-50.09932461203753,288.3513762908598,0.036546010256893226,35171266560,30.0,31.76,3.5636408,0.15
2024-05-09,843.0,843.0,800.0,809.2999877929688,807.09521484375,63747,840.7124969482422,796.8850012207031,834.4331282621788,797.0355452488968,666.1775671524721,46.54425929098718,13.824322774958091,21.14263873932989,-7.3183159643717985,897.6617506538024,840.7124969482422,783.763243242682,36.78150792227344,18.7894151036614,18.884236445935333,46527042.0,-67.1164962536369,-78.90346210290768,288.5379028340099,0.0631724242854541,35171266560,30.0,31.76,3.5636408,0.15
2024-05-10,810.0,840.5499877929688,804.9500122070312,833.5499877929688,831.2791137695312,49840,839.7524963378906,799.0160009765625,834.3490196460635,798.4674841721937,667.8429643727756,51.49594230977388,12.218273252852782,19.35776564203447,-7.139492389181687,896.5046866433629,839.7524963378906,783.0003060324184,36.697112755392304,28.37303066337545,22.89679647349763,46576882.0,-38.809077020792834,-69.10681829166721,288.68610237167803,0.04023842528607515,35171266560,30.0,31.76,3.5636408,0.15
2024-05-13,833.5499877929688,844.7999877929688,807.0499877929688,839.0,836.7142944335938,40174,839.1849975585938,800.9330004882812,834.7919701559623,800.0569945968136,669.5460194536435,52.559540970757325,11.255491572529536,17.73731082813348,-6.481819255603945,895.7285632568762,839.1849975585938,782.6414318603113,36.77231898715,39.77352127374394,28.978655680260285,46617056.0,-25.626721427881428,-64.08838971686654,288.8063740307594,0.04691764714547489,35171266560,30.0,31.76,3.5636408,0.15
2024-05-14,846.0,858.6500244140625,824.4000244140625,853.9500122070312,851.6235961914062,53665,839.2449981689454,803.1410009765625,836.6165455893974,802.1704462678026,671.3808850531797,55.44568647643835,11.565501297366723,16.502948921980128,-4.937447624613405,895.8485289320464,839.2449981689454,782.6414674058443,36.59215334521072,67.33563943734268,45.16073045815404,46670721.0,16.765199283665954,-50.32226120130259,288.97151331114895,0.039153734522973174,35171266560,30.0,31.76,3.5636408,0.15
2024-05-15,860.4500122070312,883.7000122070312,845.0999755859375,874.9000244140625,872.5165405273438,118144,842.9299987792969,804.6700012207032,840.2625911917465,805.0225865872638,673.405951116472,59.19229982343606,13.347811869838665,15.871921511551836,-2.5241096417131708,898.7369406843716,842.9299987792969,787.1230568742221,36.73557357920236,85.98106903022597,64.3634099137709,46788865.0,69.82920568397458,-31.03126956525656,289.34922996756984,0.08887193323899346,35171266560,30.0,31.76,3.5636408,0.15
2024-05-16,907.0499877929688,919.4500122070312,850.2000122070312,857.75,855.4132080078125,605006,845.7024993896484,806.3440014648437,841.9280586972944,807.0903282897241,675.2402202595916,55.10702540921726,13.224004110171109,15.342338031275691,-2.1183339211045826,898.5932798239079,845.7024993896484,792.811718955389,39.058032609259335,75.86204843737501,76.39291896831458,46183859.0,83.79919941203433,-51.65341640994774,291.30209482275865,-0.13834918734296148,35171266560,30.0,31.76,3.5636408,0.15
2024-05-17,859.4500122070312,876.7999877929688,855.7000122070312,875.1500244140625,872.7658081054688,85039,848.9399993896484,808.4530017089844,845.0920554322247,809.7593359808747,677.2293725397357,58.2549937012276,14.364338962719444,15.146738217564442,-0.7823992548449983,900.7056967970791,848.9399993896484,797.1743019822177,37.77531425045064,65.39567035384687,75.7462626071493,46268898.0,59.13220816027875,-37.08663312330838,291.5724654507217,-0.09450167945002932,35171266560,30.0,31.76,3.5636408,0.15
2024-05-21,884.75,895.0,862.7000122070312,868.4500122070312,866.0840454101562,99982,852.3274993896484,809.8780017089844,847.316622744111,812.0609311269984,679.1320654717485,56.60892744209163,14.559593625975936,15.02930929924674,-0.4697156732708052,899.7036078244739,852.3274993896484,804.951390954823,37.38421950348765,51.01491901906678,64.09087927009624,46168916.0,71.67352107923992,-42.69568420939681,291.8934121389721,-0.13050636529979542,35171266560,30.0,31.76,3.5636408,0.15
2024-05-22,869.0,902.4000244140624,860.0,879.9000244140625,877.5028686523438,103597,855.4475006103515,811.5260021972656,850.419803855535,814.7212877264911,681.129756605503,58.753854659627926,15.460040918535697,15.115455623104532,0.34458529543116434,901.4368026756889,855.4475006103515,809.4581985450142,37.74249128281441,51.2456407257611,55.885410032891606,46272513.0,82.51396910077342,-33.11007429988417,292.2286558238392,-0.12275641006155841,35171266560,30.0,31.76,3.5636408,0.15
2024-05-23,885.3499755859375,891.7000122070312,867.8499755859375,878.4500122070312,876.0568237304688,75200,858.5400024414063,813.5330029296875,853.0893475080584,817.2204533923947,683.0931422333789,58.36041247795375,15.873666274612447,15.267097753406116,0.6065685212063308,901.9077174146779,858.5400024414063,815.1722874681346,36.75017309269151,44.64797932360585,48.96951302281127,46197313.0,72.35762380055235,-34.323981423240575,292.4711746915191,-0.12101712651542254,35171266560,30.0,31.76,3.5636408,0.15
2024-05-24,884.0,892.0,862.1500244140625,878.75,876.3560180664062,224075,859.5400024414063,815.4610034179688,855.5332191739576,819.6333767887713,685.0399766390169,58.422445095702294,16.040765892919467,15.421831381308786,0.6189345116106804,903.7942528866671,859.5400024414063,815.2857519961454,36.25730184220908,45.65249269188331,47.18203758041678,46421388.0,60.704119712294904,-34.07284055901964,293.1905368230971,-0.14466862516334933,35171266560,30.0,31.76,3.5636408,0.15
2024-05-27,880.0,892.9000244140625,861.5999755859375,883.4000244140625,880.9933471679688,90642,860.7150024414062,817.3210034179688,858.1872006253961,822.134029636822,687.013708457674,59.43132811776296,16.35982576487538,15.609430258022105,0.7503955068532768,906.1765289117618,860.7150024414062,815.2534759710506,35.90321234120308,48.44683051553437,46.24910084367454,46512030.0,61.16222829363415,-30.179978324729483,293.4818567761066,-0.13672324805541403,35171266560,30.0,31.76,3.5636408,0.15
2024-05-28,885.0,914.4500122070312,880.4000244140625,898.4500122070312,896.0023193359375,156486,862.7350036621094,820.2730041503906,862.0217541093614,825.1268132670263,689.1175522760756,62.59490388935474,17.623933513967927,16.01233090921127,1.6116026047566585,911.0443661198627,862.7350036621094,814.4256412043561,35.770839159186345,58.38717255003661,50.82883191915146,46668516.0,110.82037172249257,-17.5805758509281,293.9999485333723,-0.11789359334376515,35171266560,30.0,31.76,3.5636408,0.15
2024-05-29,899.0,909.2999877929688,881.2000122070312,891.2999877929688,888.871826171875,122256,862.3600036621094,823.17900390625,864.810157317324,827.721839719024,691.1293178036068,60.193351654526715,17.843116457987435,16.3784880189665,1.4646284390209345,909.649400451264,862.3600036621094,815.0706068729548,35.22292033252571,60.666907494817316,55.83363685346279,46546260.0,96.48657166781214,-23.566363781757314,294.4015283811975,-0.1841636785517396,35171266560,30.0,31.76,3.5636408,0.15
2024-05-30,895.5999755859375,900.0,884.9500122070312,890.75,888.3233642578125,164195,862.9550048828125,827.3150036621093,867.2806185251978,830.1935322790623,693.1155932483471,60.00265033284504,17.767626958187748,16.65631580681075,1.1113111513769987,911.3459698088709,862.9550048828125,814.5640399567542,33.78199657970021,60.65604252953276,59.903374191462255,46382065.0,88.78490212137312,-25.065512844568776,294.93819573417596,-0.1633523877124677,35171266560,30.0,31.76,3.5636408,0.15
2024-05-31,885.5999755859375,915.0,885.5999755859375,900.75,898.2960815429688,135767,864.3975036621093,830.57400390625,870.4681786656552,832.9604525818442,695.181607245876,62.33895347887136,18.303723481613133,16.985797341771224,1.3179261398419087,915.4176166751338,864.3975036621093,813.3773906490849,33.46899856786895,61.55583220009913,60.95959407481643,46517832.0,109.05572956280176,-16.637017922828555,295.3875644702889,-0.13451581186226716,35171266560,30.0,31.76,3.5636408,0.15
2024-06-03,924.0,948.0,918.7999877929688,928.4500122070312,925.9205932617188,187605,867.3675048828125,834.6930041503906,875.9902580505482,836.7051411945965,697.5026859022058,67.9274623700621,20.724840267403465,17.733605926897674,2.991234340505791,925.5395252303942,867.3675048828125,809.1954845352307,34.45335581302117,66.51687278791728,62.909582505849755,46705437.0,177.69934882476107,-15.817145351599113,296.03947775772133,-0.14787241185894448,35171266560,30.0,31.76,3.5636408,0.15
2024-06-04,928.5,935.0,801.0,841.25,838.9581909179688,207367,867.3200042724609,837.0800036621093,872.681662045734,836.8833709516712,698.9330074355172,45.192605951754054,15.429419792263502,17.27276869997084,-1.8433489077073375,925.5756409167494,867.3200042724609,809.0643676281724,41.56383039780537,57.25848686426016,61.777063950758894,46498070.0,-24.634420285263705,-72.61904761904762,296.6763191189669,-0.13816184269923917,35171266560,30.0,31.76,3.5636408,0.15
