Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-11,26.600000381469727,27.57999992370605,26.520000457763672,26.65999984741211,26.65999984741211,490173,27.292499828338624,26.84399990081787,27.084098969574192,27.064788282145734,26.609337253247137,46.70897761965496,0.10460219660154735,0.21756963675873942,-0.11296744015719207,28.308095857560883,27.292499828338624,26.276903799116365,1.0404315330990495,16.862477672211835,15.858435808520829,163054083.0,-81.03534532652161,-79.16669074935689,27.665733573052737,-0.21622145393115777,5880155648,54.085106,0.47,0.36074135,
2024-07-12,26.700000762939453,27.170000076293945,26.15999984741211,26.43000030517578,26.43000030517578,424374,27.25699987411499,26.80959991455078,27.021803858679107,27.03989463599005,26.607552806002644,44.87507868099211,0.040160663552430975,0.18208784211747772,-0.14192717856504675,28.338907502474992,27.25699987411499,26.175092245754985,1.0382578685121058,20.587433517581275,16.054244689939022,162629709.0,-128.32497249695155,-87.87879663612969,27.665028880695427,-0.2379140111534309,5880155648,54.085106,0.47,0.36074135,
2024-07-15,26.5,26.729999542236328,25.75,26.32999992370605,26.32999992370605,668081,27.227999877929687,26.77519992828369,26.955917769634056,27.012055627665188,26.60479108578079,44.06499820920198,-0.01876262682896268,0.14191774832818965,-0.16068037515715233,28.374709996091305,27.227999877929687,26.08128975976807,1.0340965594924074,24.756751002810216,20.73555406420094,161961628.0,-157.13428378708085,-80.6666692097983,27.663596136820924,-0.1997206195929295,5880155648,54.085106,0.47,0.36074135,
2024-07-16,26.440000534057617,28.39999961853028,26.39999961853028,27.700000762939453,27.700000762939453,2126274,27.292999935150146,26.756199951171876,27.026782816615523,27.039033868264177,26.615688694508737,55.82919143340077,0.04457403741881194,0.12244900614631411,-0.07787496872750217,28.390945355704595,27.292999935150146,26.195054514595697,1.1080896405875376,40.07234741888414,28.47217731309171,164087902.0,22.94459486913791,-34.9999745686849,27.66306313193063,-0.11679660176183551,5880155648,54.085106,0.47,0.36074135,
2024-07-18,27.57999992370605,29.15999984741211,27.190000534057617,28.100000381469727,28.100000381469727,2459415,27.323999977111818,26.75819995880127,27.128994013268304,27.080640398193808,26.630457965025762,58.56904211168228,0.12559761530288682,0.12307872797762866,0.002518887325258165,28.47504137930861,27.323999977111818,26.172958574915025,1.1696546172137485,57.51724003067602,40.78211281745663,166547317.0,112.42008654788275,-31.085029717723575,27.66489127446147,-0.14427797661618413,5880155648,54.085106,0.47,0.36074135,
2024-07-19,28.0,28.040000915527344,26.799999237060547,26.93000030517578,26.93000030517578,784314,27.29300003051758,26.752799949645997,27.110042231545208,27.07473294356565,26.633438485823273,48.99575662731197,0.09431297519086002,0.11732557742027493,-0.02301260222941491,28.451397344919524,27.29300003051758,26.134602716115634,1.1789650834419934,59.03467713171896,52.208088193759544,165763003.0,-19.06186433612299,-65.39588393027941,27.66440310042829,-0.18085729364633693,5880155648,54.085106,0.47,0.36074135,
2024-07-22,26.93000030517578,27.46999931335449,26.5,27.11000061035156,27.11000061035156,396628,27.25850009918213,26.71199996948242,27.110038267622002,27.07611598932196,26.638180397510123,50.340583973948775,0.08308642423174462,0.11047774678256886,-0.027391322550824243,28.395342865546134,27.25850009918213,26.121657332818124,1.1640389570071716,47.800601327574334,54.78417282998961,166159631.0,-48.41884736754414,-60.117282369274,27.66401766844514,-0.17677368952938402,5880155648,54.085106,0.47,0.36074135,
2024-07-23,27.11000061035156,27.700000762939453,26.190000534057617,27.489999771118164,27.489999771118164,1021175,27.25550012588501,26.720799980163573,27.14622507747878,27.09234672586299,26.64665621217289,53.14907152909638,0.10365716295191874,0.10911363001643884,-0.005456467064520104,28.389563416102845,27.25550012588501,26.121436835667176,1.1887504764267904,39.419287300960825,48.75152192008454,167180806.0,-29.792956917391503,-48.97361146691337,27.663182823495614,-0.11089937910977296,5880155648,54.085106,0.47,0.36074135,
2024-07-24,27.420000076293945,29.5,27.0,28.989999771118164,28.989999771118164,2020643,27.35250015258789,26.749599990844725,27.321822667349196,27.166764492343585,26.66997306350568,62.229678555996934,0.23825068003522532,0.13494104002019613,0.10330964001502918,28.709598235373285,27.35250015258789,25.995402069802495,1.2824111566820198,56.08196048246676,47.76728303700048,169201449.0,151.26274561614036,-13.600006103515625,27.665737297780257,-0.019677116966792148,5880155648,54.085106,0.47,0.36074135,
2024-07-25,28.88999938964844,29.46999931335449,28.420000076293945,28.63999938964844,28.63999938964844,806804,27.417000102996827,26.777399978637696,27.44736330756817,27.224538409884953,26.6895753155071,59.339640684866005,0.3130660754671801,0.17056604710959294,0.14250002835758718,28.88553809678652,27.417000102996827,25.948462109207135,1.2658103052804857,67.46042269105807,54.320556824828394,168394645.0,166.12289107095003,-22.933349609374908,27.667176586412396,-0.01691808325892,5880155648,54.085106,0.47,0.36074135,
2024-07-26,28.84000015258789,29.950000762939453,27.100000381469727,27.239999771118164,27.239999771118164,4692683,27.437500095367433,26.777199974060057,27.427614399334836,27.225144737776453,26.695052175761937,49.44742191302558,0.256433540205272,0.18773954572872875,0.06869399447654323,28.883969874468974,27.437500095367433,25.991030316265892,1.3789667392940028,62.178583264928086,61.906988812817474,163701962.0,69.7379709642656,-64.52382141770474,27.670208256091122,-0.20630342516510602,5880155648,54.085106,0.47,0.36074135,
2024-07-29,27.0,27.299999237060547,26.46999931335449,26.709999084472656,26.709999084472656,1065547,27.426500034332275,26.774399948120116,27.359270083633675,27.204942947450814,26.695200901221746,46.30062407369992,0.16686174366989093,0.1835639853169612,-0.016702241647070265,28.89146800437301,27.426500034332275,25.96153206429154,1.339754823894864,38.59112067331368,56.07670887643311,162636415.0,-77.31798503917454,-77.14288309317396,27.66885838840306,-0.217531176475098,5880155648,54.085106,0.47,0.36074135,
2024-07-30,26.559999465942383,26.950000762939453,26.459999084472656,26.59000015258789,26.59000015258789,612098,27.342500019073487,26.767199935913087,27.286006280676933,27.1808275437307,26.6941541276035,45.593150175407054,0.08521028750270077,0.1638932457541091,-0.07868295825140834,28.796994763153677,27.342500019073487,25.888005274993297,1.279058170650002,15.16007164791939,38.64325852872022,162024317.0,-86.39369284533055,-80.0,27.66793797185933,-0.2715956429824462,5880155648,54.085106,0.47,0.36074135,
2024-07-31,26.739999771118164,29.09000015258789,26.6200008392334,28.239999771118164,28.239999771118164,3865231,27.369000053405763,26.79599994659424,27.3768628035761,27.2223637095106,26.70953567629519,55.632011654487215,0.15189119269603424,0.16149283514249413,-0.00960164244645989,28.867945016254204,27.369000053405763,25.870055090557322,1.366268301317859,22.852521831589172,25.534571384273914,165889548.0,60.17196655435323,-40.71430193323373,27.66975655160326,-0.1778249921137125,5880155648,54.085106,0.47,0.36074135,
2024-08-01,28.299999237060547,28.57999992370605,26.920000076293945,27.07999992370605,27.07999992370605,1012199,27.330000019073488,26.80359992980957,27.34859014835038,27.216780815949637,26.713221887712212,48.81294875575479,0.10986751300897879,0.15116777071579107,-0.04130025770681228,28.81635122136251,27.330000019073488,25.843648816784466,1.3872491260388764,24.16429204608674,20.7256285085316,164877349.0,13.366158558276261,-68.33334090217583,27.66954081646686,-0.1831566294127068,5880155648,54.085106,0.47,0.36074135,
2024-08-02,26.89999961853028,27.46999931335449,26.700000762939453,26.989999771118164,26.989999771118164,564228,27.277499961853028,26.80639991760254,27.31443868385207,27.20788744164252,26.71597589650232,48.318091772312016,0.06851142685958678,0.1346365019445502,-0.06612507508496343,28.733698661084087,27.277499961853028,25.82130126262197,1.343159799208602,29.64000937885507,25.552274418843496,164313121.0,-37.968266206685925,-70.4762012888225,27.669023373168837,-0.1926515289561755,5880155648,54.085106,0.47,0.36074135,
2024-08-05,26.5,26.549999237060547,24.8700008392334,25.059999465942383,25.059999465942383,1117010,27.14349994659424,26.772599906921386,27.099730186908292,27.12365654063467,26.699498519083814,39.15177381326195,-0.11863096044367083,0.08398300946690598,-0.2026139699105768,28.872479735499606,27.14349994659424,25.414520157688873,1.3986483086854709,14.13983517330019,22.648045532747165,163196111.0,-197.08827520982032,-96.25986949680161,27.66541248642328,-0.21588360268135773,5880155648,54.085106,0.47,0.36074135,
2024-08-06,25.299999237060547,26.15999984741211,24.89999961853028,24.989999771118164,24.989999771118164,685827,27.039499950408935,26.740399894714354,26.898803480642567,27.039983726143827,26.68248858129311,38.863799433193776,-0.2694845904200207,0.013289489489520648,-0.28277407990954134,29.00737679039933,27.039499950408935,25.07162311041854,1.388744874413782,9.166008028214813,17.648617526789856,162510284.0,-179.27464196880007,-97.63781626600455,27.663055481832586,-0.222155940840749,5880155648,54.085106,0.47,0.36074135,
2024-08-07,25.14999961853028,25.540000915527344,24.96999931335449,25.239999771118164,25.239999771118164,335774,26.951499938964844,26.71919990539551,26.740822174973577,26.96939612006439,26.668135458803807,40.54575237963733,-0.36466068694941356,-0.0623005457982662,-0.30236014115114734,29.070200337593924,26.951499938964844,24.832799540335763,1.3302632121108586,5.772978133009143,9.692940444841215,162846058.0,-160.24584806715123,-92.71655634957496,27.661853451543767,-0.2102615239545148,5880155648,54.085106,0.47,0.36074135,
2024-08-08,25.239999771118164,25.989999771118164,25.14999961853028,25.40999984741211,25.40999984741211,438571,26.896499919891358,26.71839988708496,26.614077191396294,26.908243325058418,26.6556166965014,41.71991795219492,-0.4215119167544117,-0.1341428199894953,-0.2873690967649164,29.113040350023237,26.896499919891358,24.67995948975948,1.295244422144932,11.195267117284402,8.711417759502618,163284629.0,-121.94351840469113,-89.37009810455349,27.66045861397189,-0.2108266407693463,5880155648,54.085106,0.47,0.36074135,
2024-08-09,25.520000457763672,25.709999084472656,25.030000686645508,25.170000076293945,25.170000076293945,475818,26.821999931335448,26.714799880981445,26.476546037577023,26.840076923146086,26.640834441573965,40.503764875848816,-0.48039520484747555,-0.20339329696109135,-0.27700190788638424,29.16204787322943,26.821999931335448,24.481951989441466,1.2512982775508046,16.199779592724354,11.0560082810058,162808811.0,-119.70631608140935,-94.09450311877788,27.658796978159103,-0.20778534646030614,5880155648,54.085106,0.47,0.36074135,
2024-08-12,25.200000762939453,25.34000015258789,24.729999542236328,24.89999961853028,24.89999961853028,421690,26.745499897003175,26.71179988861084,26.326398759572573,26.763995460219977,26.623512702041193,39.12209202601221,-0.5425927439460096,-0.27123318635807503,-0.2713595575879346,29.22753528120974,26.745499897003175,24.26346451279661,1.2054913013222872,16.83814465716104,14.744397122389765,162387121.0,-124.8323751832453,-96.74329431917157,27.657130690653446,-0.2073835812931444,5880155648,54.085106,0.47,0.36074135,
2024-08-13,25.0,25.21999931335449,24.780000686645508,24.950000762939453,24.950000762939453,345030,26.676499938964845,26.70179988861084,26.195313236083706,26.6928584132678,26.606860841950628,39.533454917950145,-0.5811509212475947,-0.33321673333597895,-0.24793418791161576,29.27490157345835,26.676499938964845,24.07809830447134,1.1508132531356223,15.735213443353857,16.257712564412916,162732151.0,-112.25469496250719,-95.78541821349438,27.655765464615246,-0.21800345242632632,5880155648,54.085106,0.47,0.36074135,
2024-08-14,25.0,25.0,24.100000381469727,24.459999084472656,24.459999084472656,186186,26.514499855041503,26.67599987030029,26.03004522164456,26.605295302334657,26.585499033418508,36.90187743707482,-0.643825969880119,-0.395338580644807,-0.248487389235312,29.238427050403324,26.514499855041503,23.790572659679682,1.1328979935209547,16.13202747690418,16.235128525806193,162545965.0,-121.09870100769822,-93.84617641832554,27.654901710297555,-0.26511694907862426,5880155648,54.085106,0.47,0.36074135,
2024-08-16,24.600000381469727,24.90999984741211,24.309999465942383,24.86000061035156,24.86000061035156,218601,26.352499866485594,26.707199897766113,25.91861240152142,26.53685237323728,26.568329894880527,40.39020897499747,-0.6536843509907015,-0.4470077347139859,-0.20667661627671563,29.065342388037273,26.352499866485594,23.639657344933916,1.0948338783744382,27.90432964418993,19.923856854815824,162764566.0,-97.99792200283225,-84.76953379275344,27.653944222842764,-0.27578078624016766,5880155648,54.085106,0.47,0.36074135,
2024-08-19,24.799999237060547,25.350000381469727,24.6200008392334,24.93000030517578,24.93000030517578,263633,26.252499866485596,26.72579990386963,25.82445886853612,26.473838566646634,26.55202810791829,41.004871380682985,-0.6483747383022944,-0.48728113543164764,-0.16109360287064678,29.01972125188034,26.252499866485596,23.48527848109085,1.0687742829360019,44.21752388641977,29.417960335837794,163028199.0,-74.260887098523,-83.36673423293429,27.652896848106376,-0.25453316563252526,5880155648,54.085106,0.47,0.36074135,
2024-08-20,25.049999237060547,25.34000015258789,24.75,25.049999237060547,25.049999237060547,295969,26.149499797821044,26.73179988861084,25.75070080839559,26.418001730192277,26.537082547014233,42.10694706758605,-0.627253335067838,-0.5152755753588857,-0.1119777597089523,28.93467810213372,26.149499797821044,23.364321493508367,1.0345761307682797,63.201641177307444,45.107831569305546,163324168.0,-63.51748866639418,-80.96194590850764,27.65175696866514,-0.2605410764823531,5880155648,54.085106,0.47,0.36074135,
2024-08-21,25.190000534057617,25.700000762939453,25.01000022888184,25.51000022888184,25.51000022888184,611694,26.050499820709227,26.72999988555908,25.727776943679995,26.382393828180103,26.5268628224557,46.251943004961866,-0.5668618051511913,-0.5255928213173469,-0.041268983833844475,28.77821280212689,26.050499820709227,23.322786839291563,1.0099635881460893,76.8416239321257,61.42026299861747,163935862.0,-40.36455995595021,-68.52678590435147,27.649729400546097,-0.2889413675655586,5880155648,54.085106,0.47,0.36074135,
2024-08-22,26.0,26.450000762939453,25.5,25.600000381469727,25.600000381469727,480750,25.880999851226807,26.712199897766112,25.715607747279016,26.351711732230676,26.517640310605096,47.05072240694707,-0.5059070409912358,-0.5216556652521247,0.015748624260888855,28.255437702095115,25.880999851226807,23.5065620003585,1.0056805292027582,74.80175265966174,71.61500592303146,164416612.0,-10.325590228736834,-55.48960013583491,27.648452886011814,-0.398195802274467,5880155648,54.085106,0.47,0.36074135,
