Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-03,463.9500122070313,473.3999938964844,461.0,467.6499938964844,467.6499938964844,70138,458.4524978637695,462.695,461.8399004494128,469.61365829218767,549.0176790547616,54.01844495384551,0.809814031844212,-0.5459082574199229,1.355722289264135,477.81396574572534,458.4524978637695,439.0910299818137,11.482873936643292,64.26697514080443,60.78399760918719,14063854.0,79.83356439950771,-27.294203814338502,652.1933486292479,0.0019041009571163466,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-04,474.8999938964844,481.7000122070313,463.7000122070313,471.1000061035156,471.1000061035156,206707,459.9424987792969,462.48100036621094,462.7218152736131,469.6719464416515,548.242378826391,56.28824208932836,1.3978418874685872,-0.15715822844222083,1.555000115910808,478.35814973765224,459.9424987792969,441.52684782094155,11.948382941168772,60.234954241190756,62.5623793450537,14270561.0,119.8744458385142,-36.05441258900972,651.9032096809367,0.030076196920494402,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-06,475.0,475.0,458.0,460.3500061035156,460.3500061035156,95642,460.9624984741211,462.08700073242187,462.4959286859848,469.3063801538815,547.3678278540241,48.2893906607366,0.9850677927302058,0.0712869757922645,0.9137808169379413,476.93334414007364,460.9624984741211,444.99165280816857,12.309212731085287,48.87001430669836,57.7906478962312,14174919.0,40.166356496005896,-72.61900807573356,651.7635304645755,0.013932767394808403,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-07,458.9500122070313,462.0,449.5,453.3500061035156,453.3500061035156,449950,461.60499877929686,461.58700073242187,461.62488844003536,468.68063999504363,546.4323271400887,43.91335527529129,0.0920388832602157,0.07543735728585474,0.01660152597436096,475.06842791064895,461.60499877929686,448.1415696479448,12.322840393150624,28.605918677598783,45.90362907516265,13724969.0,-93.47341993568627,-88.04346383857914,651.0760035647637,-0.03320183867792002,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-10,452.1000061035156,456.75,428.0,438.7999877929688,438.7999877929688,259193,461.26999816894534,460.8210003662109,459.45108837840996,467.50884971260933,545.3613585893711,36.50769625944185,-1.7693617387699874,-0.2935224619253137,-1.4758392768446735,476.5328462131347,461.26999816894534,446.007150124756,13.496208936497009,13.994624387235627,30.490185790510935,13465776.0,-270.3782789577697,-79.88829546009917,650.6544837584272,-0.07383267081470579,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-11,439.2000122070313,441.4500122070313,429.5,438.6000061035156,438.6000061035156,140961,460.8924987792969,460.23500061035156,457.4652710188962,466.37516957107624,544.2990565745864,36.4167928520388,-3.2235133382227446,-0.8795206371847999,-2.3439927010379447,477.9056498534791,460.8924987792969,443.8793477051147,13.385766312963744,17.269179981715077,19.95657434884984,13324815.0,-282.1211593791218,-80.26070075617656,650.4208607048339,-0.011724049010595773,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-12,440.0,458.1000061035156,434.7000122070313,453.1499938964844,453.1499938964844,287998,460.4349990844727,460.21300048828124,457.05429224533316,465.85653523089616,543.3921007270432,46.79665831138238,-3.165387920255455,-1.336694093798931,-1.828693826456524,477.76137080209145,460.4349990844727,443.1086273668539,14.101068283215213,31.120543031797755,20.794782466916164,13612813.0,-124.09686794001313,-53.165757580235116,649.9721108680241,-0.01621131395839228,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-14,430.0,432.0,415.0499877929688,424.2999877929688,424.2999877929688,804605,458.67249908447263,459.3630004882813,453.9348346784413,464.22686670391863,542.2071045784454,34.70038581763036,-5.3852002543762865,-2.146395325914402,-3.2388049284618843,482.09831158068107,458.67249908447263,435.2466865882642,15.815278127522381,30.983909956548235,26.457877656687035,12808208.0,-262.84038640902907,-86.12153546631208,648.5753565171177,0.0018479631826857112,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-17,425.8500061035156,445.0499877929688,424.2999877929688,440.5,440.5,254419,457.5249984741211,458.7190002441406,452.6553266138278,463.29640134298063,541.1950935876151,43.5276600520622,-5.7706909924642105,-2.871254459224364,-2.8994365332398466,482.121434776402,457.5249984741211,432.9285621718402,16.167758261270784,44.10991309852479,35.40478869562361,13062627.0,-134.80566701197404,-61.81544953543709,648.1622901455868,0.029417061525991366,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-18,436.0,439.7999877929688,428.7000122070313,430.2999877929688,430.2999877929688,208019,455.9199981689453,457.8440002441406,450.52624672612694,462.0024243410194,540.0916596991112,39.87286152538855,-6.8206269776528075,-3.6611289629100527,-3.1594980147427547,483.0892399709886,455.9199981689453,428.750756366902,15.855774656392063,38.08100819493579,37.72494375000296,12854608.0,-130.99673505567202,-77.11928820121722,647.8198920670359,-0.015429230052934924,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-19,430.1499938964844,431.7999877929688,419.1000061035156,424.8999938964844,424.8999938964844,244302,454.0774978637695,457.0290002441406,448.08565121854195,460.54742706868467,538.9454739697319,38.05129585716994,-7.996267197361703,-4.528156609800383,-3.4681105875613207,484.24766225414595,454.0774978637695,423.90733347339307,15.630360873039285,39.140531792497576,40.4438176953194,12610306.0,-143.44632441483031,-85.22130158224321,647.404863607456,-0.024273746836751514,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-20,427.5499877929688,429.2000122070313,420.5,421.5499877929688,421.5499877929688,81163,451.8124969482422,456.25599975585936,445.5584451780112,459.018115724539,537.7773596794159,36.92431412200624,-9.09346424160367,-5.44121813616104,-3.6522461054426296,484.50344816852913,451.8124969482422,419.12154572795527,15.135335968324428,26.656984458135426,34.62617481518961,12529143.0,-127.61845500131948,-90.2475654628139,647.2663844506542,-0.048853774528494695,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-21,421.5499877929688,424.1000061035156,415.3500061035156,421.6499938964844,421.6499938964844,128078,449.37749633789065,455.36499938964846,443.2814498178658,457.5526991822623,536.6218635024713,36.98431556226803,-9.841484638474526,-6.3212714366237375,-3.5202132018507886,483.4099639053572,449.37749633789065,415.3450287704241,14.67924054201554,21.91971198737352,29.23907607933552,12657221.0,-123.88190953016284,-90.09751885083625,647.0449055620401,-0.0321163068800274,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-24,421.5,421.6499938964844,411.3999938964844,414.0499877929688,414.0499877929688,698700,446.9274963378906,454.4009991455078,440.4975010535899,455.8467105003292,535.4022428486454,34.31296971123166,-10.921655127033034,-7.241348174705597,-3.680306952327437,483.62106547760834,446.9274963378906,410.23392719817286,14.362866217585859,17.403242094955143,21.99331284682137,11958521.0,-124.79356911711979,-96.23045063121006,645.8195331753807,-0.09172862736919643,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-25,420.8999938964844,429.7000122070313,415.0499877929688,424.3999938964844,424.3999938964844,321763,445.11999664306643,453.5149987792969,438.9644051338655,454.61350592762943,534.2977428590717,40.60477681296202,-10.817837728021743,-7.956646085368826,-2.8611916426529174,482.5062643651158,445.11999664306643,407.7337289210171,14.454806088762762,31.42285629347864,23.581936791935778,12280284.0,-85.4405700522455,-81.50782842961274,645.277468338875,-0.06621804841849131,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-26,423.3500061035156,430.0,421.1499938964844,426.25,426.25,170703,443.1374969482422,452.8469989013672,437.7535094068307,453.5012115775263,533.222640940076,41.680077560818226,-10.465640273495694,-8.4584449229942,-2.007195350501494,480.1086409867529,443.1374969482422,406.1663529097315,14.054463232673681,50.96506399502791,33.26372079448725,12450987.0,-68.11870291160055,-76.65093604024865,644.9945050108007,-0.06322362753045435,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-27,430.0,430.0,417.0,419.5,419.5,102956,441.25249633789065,451.9969989013672,436.0150799395135,452.16783073134883,532.091072373508,38.91200581531123,-10.608897079510939,-8.888535354297549,-1.7203617252133903,478.9996547425588,441.25249633789065,403.5053379332225,13.979144430339847,62.37087705888013,48.252932449128906,12348031.0,-75.57418624426572,-83.99208473029641,644.8213709195751,-0.06742895095023552,95619891200,37.465508,16.67,2.8859038,0.16
2025-11-28,421.9500122070313,432.0,417.75,425.9500122070313,425.9500122070313,159443,439.1999969482422,451.1089990234375,435.0565020602295,451.13968098529716,531.0349424216028,42.8198358698235,-10.085705317514567,-9.127969346940953,-0.9577359705736139,475.5626614242957,439.1999969482422,402.8373324721887,13.998491256744144,64.67275261153979,59.33623122181596,12507474.0,-58.42009938817396,-68.84365201866854,644.5574624391799,-0.07271088518209981,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-01,425.9500122070313,426.0,419.0499877929688,424.75,424.75,110128,437.09249725341795,450.1039990234375,434.0749304354457,450.10479153489337,529.9773808054674,42.277955287167224,-9.656587898647956,-9.233693057282354,-0.4228948413656024,471.62913959336936,437.09249725341795,402.55585491346653,13.495028467478933,57.13557032950345,61.39306666664114,12397346.0,-62.179902565589416,-71.41327063399436,644.3739185346266,-0.05815090448725998,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-02,428.0,428.0,419.1000061035156,425.2999877929688,425.2999877929688,180036,435.3199966430664,449.1819989013672,433.23922161235265,449.13205413324926,528.9358147058406,42.63625639148786,-9.166464536864396,-9.220247353198761,0.053782816334365435,468.42724357023945,435.3199966430664,402.2127497158934,13.166811712407894,61.06385244016553,60.95739179373627,12577382.0,-53.89628420179322,-70.23556688837093,644.0756914438983,-0.03550795999858633,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-03,430.0,430.0,418.2000122070313,420.8500061035156,420.8500061035156,103466,432.979997253418,448.09999877929687,432.05929632579677,448.0229542105146,527.8603340232304,40.448501164872695,-9.032987911983355,-9.18279546495568,0.14980755297232484,463.09673331967133,432.979997253418,402.86326118716465,13.06918143244795,46.075709585683775,54.75837745178427,12473916.0,-55.15485326829326,-71.91674912006883,643.9037983440641,-0.047668191791520535,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-04,424.0499877929688,424.0499877929688,418.8500061035156,420.2999877929688,420.2999877929688,77304,430.43999633789065,446.97599853515624,430.93936217981314,446.9357790568854,526.7900818219342,40.17411036835076,-8.869348280089014,-9.120106027982347,0.25075774789333316,455.3947731495135,430.43999633789065,405.48521952626777,12.507095736519753,32.96487016287494,46.70147739624144,12396612.0,-62.80936328643375,-73.55127634238812,643.7744115819079,-0.04840871829562666,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-05,420.0,424.8999938964844,418.0499877929688,420.0,420.0,79131,428.42249603271483,445.8709985351563,429.8975181626881,445.87947399583106,525.727493943109,40.01467030123871,-8.663996047359149,-9.028884031857707,0.36488798449855864,449.62005777135704,428.42249603271483,407.2249342940726,12.103017905590884,19.959811883042153,33.00013054386697,12317481.0,-61.73918595152027,-69.71828185998237,643.6420729260759,-0.04134986632540628,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-08,415.5,422.75,414.0,418.3500061035156,418.3500061035156,310538,426.67249603271483,444.8249987792969,428.7977551094336,444.7998870196618,524.6590612282872,39.09561284317748,-8.535995992975757,-8.930306424081317,0.39431043110556097,444.92356401988707,426.67249603271483,408.4214280455426,11.863516626620108,20.466755479776094,24.463812508564413,12006943.0,-87.13225275991306,-66.26208666100759,643.1181594246782,-0.00636258870382344,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-09,416.0,423.25,415.0499877929688,421.6000061035156,421.6000061035156,102793,425.8124969482422,443.9369989013672,428.11225520410807,443.89008776804826,523.6335979932148,41.92503707508444,-8.079175483211259,-8.760080235907306,0.6809047526960477,443.3017481760236,425.8124969482422,408.3232457204608,11.601837739506612,30.335217802524156,23.587261721780816,12109736.0,-70.18760811615816,-50.485392306313436,642.9465029463054,0.020986676440215547,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-10,418.0,428.5,418.0,425.9500122070313,425.9500122070313,136417,425.179997253418,443.28199890136716,427.9063272996246,443.1865553931064,522.6616220152429,45.56988908137729,-7.2821882666399915,-8.464501842053844,1.1823135754138523,441.6594811368003,425.179997253418,408.70051337003565,11.523135043827567,52.367151194605505,34.3897081589686,12246153.0,-11.303532230770434,-29.368864079783908,642.7233705687448,0.020225753367724805,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-11,422.0,432.0,420.8999938964844,430.4500122070313,430.4500122070313,60348,424.0449981689453,442.95799926757815,428.1485830050919,442.68708311129956,521.7440935594398,49.126909898272636,-6.215805823267715,-8.014762638296618,1.7989568150289035,434.792600992614,424.0449981689453,413.29739534527664,11.492911548091,73.76762404752445,52.15666434821805,12306501.0,84.27558163191982,-7.5242103578997,642.6264450705952,-0.007011273232725015,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-12,430.6000061035156,432.4500122070313,419.9500122070313,423.0499877929688,423.0499877929688,167310,423.9824981689453,442.54499877929686,427.6630025086992,441.91700094195323,520.7620626562908,44.03111233703669,-5.899800946838354,-7.591770300004965,1.691969353166611,434.7379780114869,423.9824981689453,413.2270183264037,11.56484643751307,74.2847419646583,66.8065057355961,12139191.0,25.5451803991319,-50.94860810162579,642.3548953597771,-0.05093045425330569,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-15,425.9500122070313,425.9500122070313,420.4500122070313,423.0499877929688,423.0499877929688,34233,423.10999755859376,442.17699829101565,427.22366777386776,441.1771180733656,519.7898032049145,44.03111233703668,-5.584984579871332,-7.190413155978239,1.605428576106907,430.7417509059943,423.10999755859376,415.4782442111932,11.131643120547851,62.13909852925956,70.06382151381412,12139191.0,-3.089195481074331,-50.94860810162579,642.2989067751516,-0.09577718551641246,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-16,422.1000061035156,424.8500061035156,420.5,420.7000122070313,420.7000122070313,42232,422.6299987792969,441.56599853515627,426.60236724369287,440.3740943139015,518.8038351352839,42.41090777096553,-5.462149472095973,-6.844760419201785,1.3826109471058121,429.56862096298124,422.6299987792969,415.69137659561255,10.64724047647412,37.90450956073921,58.109450018219036,12096959.0,-22.174665902699772,-63.68559472021417,642.2295181016129,-0.06744069607706958,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-17,420.75,422.4500122070313,417.5499877929688,420.6000061035156,420.6000061035156,55618,422.4149993896484,441.05399841308594,426.03071380177124,439.5986398742785,517.8266826076045,42.339506847388854,-5.311642117029919,-6.538136758767412,1.2264946417374931,429.3253667709254,422.4149993896484,415.5046320083714,10.23672504344472,28.377341596886435,42.80698322896175,12041341.0,-70.72155527012802,-64.22763286302673,642.1374491033333,-0.06037681210687545,95619891200,37.465508,16.67,2.8859038,0.16
2025-12-18,419.0499877929688,427.0499877929688,417.5,422.0499877929688,422.0499877929688,116033,422.43999938964845,440.66899841308594,425.65159703902816,438.91045743971733,516.8736806691504,43.81642466162493,-5.017523660004372,-6.234014139014804,1.2164904790104325,429.3412800696872,422.43999938964845,415.5387187096097,10.187672382696439,23.19658463755304,29.826145265059576,12157374.0,-6.022098189600503,-56.3686587161121,641.947344553694,-0.041939812947416256,95619891200,37.465508,16.67,2.8859038,0.16
