Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-13,2410.0,2417.0,2361.0,2379.10009765625,2375.973876953125,153026,2157.1074829101562,2107.29,2193.610852007671,2126.4254645526917,1969.7068934674062,68.76693045055484,62.52477217881324,31.809397769021228,30.71537440979201,2369.8966320367113,2157.1074829101562,1944.3183337836012,94.81290144396802,79.21769518917581,81.53077101648661,12556166.0,176.35696660097446,-18.291799498991793,1281.7743107025087,-0.18010999099765054,79676563456,47.424904,34.29,7.145776,0.25
2024-08-14,2375.0,2400.0,2350.050048828125,2386.10009765625,2382.964599609375,61908,2168.939990234375,2115.9700024414065,2211.9431611170594,2136.6087834979294,1973.8501094294843,69.15679794221951,69.82571057689938,39.41266033059686,30.413050246302525,2403.8761199183423,2168.939990234375,1934.0038605504071,91.60840499596137,75.51582477305992,80.12786191059831,12618074.0,138.2440817352203,-16.662755795144573,1282.9542765552894,-0.1710475887667647,79676563456,47.424904,34.29,7.145776,0.25
2024-08-16,2400.0,2406.0,2373.14990234375,2399.60009765625,2396.447021484375,69507,2181.439990234375,2125.8600048828125,2229.815250311268,2146.922168366883,1978.086427720298,69.93620890919186,75.8270074919028,46.695529762858044,29.13147772904476,2436.657536208529,2181.439990234375,1926.2224442602205,87.41138304312484,70.26548202767907,74.99966732997164,12687581.0,122.81786513793018,-13.521028652010653,1284.293186775674,-0.15946868946563758,79676563456,47.424904,34.29,7.145776,0.25
2024-08-19,2400.0,2400.0,2351.0,2356.550048828125,2353.45361328125,80615,2196.5249877929687,2133.588005371094,2241.8852311223973,2155.1428695614413,1981.8522348955003,64.35162128331594,76.23056092344314,52.602535994975064,23.628024928468072,2455.6648602774103,2196.5249877929687,1937.3851153085272,84.66771282575878,48.31200928230877,64.69777202768263,12606966.0,94.64760304638477,-23.53965879397813,1285.808872315621,-0.16624979121401365,79676563456,47.424904,34.29,7.145776,0.25
2024-08-20,2360.050048828125,2389.300048828125,2330.050048828125,2343.89990234375,2340.820068359375,56389,2209.7999877929688,2140.4200024414063,2251.6009140958595,2162.5451061411395,1985.4546992482192,62.76557048341041,74.66888242890582,57.01580528176122,17.6530771471446,2470.5714144035987,2209.7999877929688,1949.0285611823388,82.85216190963317,29.63299069815676,49.4034940027149,12550577.0,76.87551646371804,-26.483607577280434,1286.852140599933,-0.1789744306306291,79676563456,47.424904,34.29,7.145776,0.25
2024-08-21,2349.89990234375,2392.949951171875,2349.89990234375,2384.10009765625,2380.96728515625,36207,2225.9449951171873,2148.06900390625,2264.2198839587536,2171.2335371809477,1989.421320127901,65.66191957680296,75.80127089909547,60.77289840522807,15.028372493867401,2487.896905538668,2225.9449951171873,1963.9930846957066,80.43772526095401,31.043992442516117,36.32966414099392,12586784.0,79.42723822327902,-17.128196853386637,1287.5342450901694,-0.17849884512725223,79676563456,47.424904,34.29,7.145776,0.25
2024-08-22,2384.10009765625,2395.800048828125,2355.0,2362.89990234375,2359.794921875,31274,2237.137487792969,2155.0860009765624,2273.617980947801,2178.7498652265476,1993.1375249260686,62.883858648048694,74.1334540243256,63.445009529047574,10.688444495278027,2502.3900067043633,2237.137487792969,1971.8849688815744,77.60646265860908,43.44861998718718,34.708534375953384,12555510.0,70.0168936072462,-22.061917523980842,1288.1203404802725,-0.19327510102204656,79676563456,47.424904,34.29,7.145776,0.25
2024-08-23,2380.050048828125,2400.0,2343.0,2374.949951171875,2371.8291015625,56948,2250.599987792969,2161.9489990234374,2283.268644778665,2186.4439862440113,1996.9366535454299,63.820817606305404,72.94319166115929,65.34464595546991,7.598545705689375,2515.1320897574487,2250.599987792969,1986.0678858284891,76.13457246870841,59.535312083572556,44.67597483775865,12612458.0,65.09865927796508,-19.25762378476533,1289.18735071777,-0.19042585043983018,79676563456,47.424904,34.29,7.145776,0.25
2024-08-26,2369.949951171875,2391.949951171875,2356.85009765625,2365.14990234375,2362.042236328125,35796,2263.46748046875,2168.733996582031,2291.0668597848635,2193.4520613851773,2000.6004669663087,62.44028477559416,70.39761820331614,66.35524040503915,4.042377798276988,2523.968757950733,2263.46748046875,2002.9662029867673,73.20352111491674,52.53970353457138,51.84121186844374,12576662.0,59.19416112481292,-23.21004359326019,1289.8561469924168,-0.1944220787099174,79676563456,47.424904,34.29,7.145776,0.25
2024-08-27,2366.800048828125,2388.0,2360.0,2365.89990234375,2362.791259765625,32813,2277.99248046875,2175.1559936523436,2298.193816219043,2200.2147218149253,2004.2352872188205,62.50712698607926,67.66080004456944,66.61635233294521,1.0444477116242297,2527.0740142917653,2277.99248046875,2028.9109466457344,69.97469817813698,51.51413445693783,54.529716691693956,12609475.0,54.87305874589813,-32.82090270073522,1290.4684749920093,-0.1921574341306299,79676563456,47.424904,34.29,7.145776,0.25
2024-08-28,2364.550048828125,2382.89990234375,2334.75,2369.85009765625,2366.736083984375,163842,2293.387487792969,2180.8499975585937,2305.0182239749674,2206.8670894949773,2007.8732455316308,62.88180426689078,65.06062134062768,66.30520613448171,-1.244584793854031,2524.5719919528437,2293.387487792969,2062.202983633094,68.41578418996649,48.049015022445026,50.700951004651444,12773317.0,45.28269122363856,-34.39698007299368,1293.4907981651027,-0.16336159785897075,79676563456,47.424904,34.29,7.145776,0.25
2024-08-29,2369.35009765625,2445.35009765625,2340.14990234375,2351.449951171875,2348.360107421875,98022,2307.4099853515627,2186.037995605469,2309.4402932318158,2212.5370056391694,2011.2919192195934,59.88002991887911,60.81419475798066,65.2070038591815,-4.3928091012008395,2515.8392639999206,2307.4099853515627,2098.9807067032048,71.04324212729031,36.35597346886791,45.30637431608363,12675295.0,53.10145723400985,-60.47241293542708,1295.3185894434341,-0.17798059172046823,79676563456,47.424904,34.29,7.145776,0.25
2024-08-30,2384.75,2524.0,2363.050048828125,2476.199951171875,2472.946044921875,561381,2325.9374877929686,2193.871994628906,2325.322165416583,2222.876728993393,2015.9178697862828,70.2494063555858,66.74575005923452,65.5147530991921,1.2309969600424182,2525.00098295036,2325.9374877929686,2126.873992635577,78.29372832020707,47.87834385440696,44.09444411524,13236676.0,112.51425153322403,-24.645558578029984,1306.3895691687505,-0.10851556645833688,79676563456,47.424904,34.29,7.145776,0.25
2024-09-02,2488.0,2573.89990234375,2446.39990234375,2494.449951171875,2491.172119140625,176856,2343.287487792969,2202.577995605469,2341.4295735837536,2233.526659274902,2020.6793830339006,71.41342815910137,72.08818512364451,66.82943950408259,5.258745619561921,2537.5293860056436,2343.287487792969,2149.0455895802943,81.80846201162083,52.206652665493074,45.480323329589346,13413532.0,159.44151514259534,-32.58150457194519,1309.9851655870707,-0.09922713874712212,79676563456,47.424904,34.29,7.145776,0.25
2024-09-03,2502.64990234375,2507.0,2467.0,2486.199951171875,2482.93310546875,42441,2364.6974853515626,2209.6919946289063,2355.217228592146,2243.4354158198817,2025.3114284880098,70.07859608033029,74.79421618409515,68.4223948400851,6.371821344010044,2518.6564647551327,2364.6974853515626,2210.7385059479925,78.82214329650506,68.28300611995833,56.12266754661948,13371091.0,162.62930742554286,-35.964733998191846,1310.8317297850554,-0.09291084248648908,79676563456,47.424904,34.29,7.145776,0.25
2024-09-04,2437.0,2520.0,2437.0,2494.39990234375,2491.122314453125,112209,2382.3024780273436,2218.145993652344,2368.472721330394,2253.2771603894453,2029.9789754915496,70.66550057604162,76.71609740831218,70.08113535373052,6.634962054581663,2508.540521860479,2382.3024780273436,2256.064434194208,79.12056163246898,65.36531491545173,61.95165790030108,13483300.0,156.5037422931647,-32.602029016558724,1313.0585207490371,-0.09338713781838605,79676563456,47.424904,34.29,7.145776,0.25
2024-09-05,2488.0,2510.0,2461.0,2482.550048828125,2479.2880859375,45989,2394.57998046875,2226.753996582031,2379.33722871113,2262.268254053707,2034.4821702511174,68.57225444974088,76.40229982594383,71.34536824817317,5.056931577770655,2509.1245067986315,2394.57998046875,2280.0354541388683,76.96909294443547,61.997722068604,65.21534770133805,13437311.0,133.14489782797824,-37.461516666349624,1313.9692902404042,0.016156646804113894,79676563456,47.424904,34.29,7.145776,0.25
2024-09-06,2499.0,2550.0,2460.0,2470.85009765625,2467.603271484375,86321,2402.039990234375,2234.2439965820313,2388.0527400392366,2270.447934194983,2038.824139678034,66.47838749023013,74.3524361015352,71.94678181884558,2.405654282689625,2516.046605943353,2402.039990234375,2288.0333745253974,77.89987201983294,49.13029073984114,58.831109241298996,13350990.0,123.71237366760265,-42.25953110154194,1315.688239681206,-0.11874595024145986,79676563456,47.424904,34.29,7.145776,0.25
2024-09-09,2470.85009765625,2478.89990234375,2416.5,2427.89990234375,2424.70947265625,38314,2408.037487792969,2242.223994140625,2391.847707877762,2276.6225211812093,2042.6955403015736,59.31775861448701,68.47286989820577,71.25199943471762,-2.779129536511846,2513.946828449291,2408.037487792969,2302.128147136647,76.79273132868416,29.98027336621226,47.0360953915525,13312676.0,41.8005274651668,-61.04957542075099,1316.4156551659185,-0.09927882919539077,79676563456,47.424904,34.29,7.145776,0.25
2024-09-10,2439.0,2517.0,2426.0,2500.199951171875,2496.914794921875,39101,2413.614990234375,2251.4619921875,2402.166969143868,2285.3902635337845,2047.2478229968006,65.96388764269237,68.8535798175194,70.77231551127798,-1.9187356937585776,2526.3800670162786,2413.614990234375,2300.8499134524714,77.80753623377814,31.98733724366781,37.03263378324044,13351777.0,86.36850978170119,-30.8174707368017,1317.1833894051283,0.024071057025398933,79676563456,47.424904,34.29,7.145776,0.25
2024-09-11,2501.0,2524.39990234375,2460.0,2481.050048828125,2477.789794921875,89366,2418.7124877929687,2259.0819921875,2409.6796433995114,2293.0631962904254,2051.5642630548236,63.02689754492554,66.83957310218102,69.98576702945859,-3.146193927277565,2533.965541894646,2418.7124877929687,2303.4594336912915,76.84984809877612,39.86264727684142,33.94341929557387,13262411.0,84.91791586232746,-38.82495982882075,1318.9454216869358,0.03696336068395471,79676563456,47.424904,34.29,7.145776,0.25
2024-09-12,2495.0,2523.699951171875,2465.0,2478.14990234375,2474.8935546875,47895,2423.314978027344,2265.29798828125,2416.20062044182,2300.321498488595,2055.808896281579,62.57251887998968,64.26859235947632,68.84233209546213,-4.573739735985811,2540.329432117154,2423.314978027344,2306.300523937534,75.55342688971176,52.40946375624217,41.4198160922505,13214516.0,76.70847694328197,-40.03764963381443,1319.8879646200628,0.00889227574713159,79676563456,47.424904,34.29,7.145776,0.25
2024-09-13,2480.0,2569.89990234375,2474.10009765625,2554.10009765625,2550.743896484375,88930,2431.0399780273438,2273.8519921875,2429.333903986051,2310.273600416738,2060.767017688292,68.89655254981801,67.58059063602423,68.58998380357454,-1.0093931675503143,2560.508701505288,2431.0399780273438,2301.5712545493993,76.99959673241092,61.41068325804418,51.22759809704262,13303446.0,115.52790854963007,-8.279244312230619,1321.6993718354624,0.017742959353399822,79676563456,47.424904,34.29,7.145776,0.25
2024-09-16,2550.050048828125,2613.75,2517.10009765625,2534.89990234375,2531.56884765625,52580,2439.957470703125,2281.7289892578124,2439.387808591546,2319.082475002111,2065.4847578341173,65.8666371707501,67.87367238746765,68.44672152035317,-0.5730491328855152,2572.2136256521326,2439.957470703125,2307.701315754118,78.4031899903637,64.62752145850952,59.48255615759865,13250866.0,128.29148821142363,-28.261683747759857,1322.7877216532988,0.033402068618070636,79676563456,47.424904,34.29,7.145776,0.25
2024-09-17,2535.0,2575.0,2514.89990234375,2566.60009765625,2563.227294921875,30856,2451.09248046875,2289.7429931640627,2451.5032646929467,2328.7890484395284,2070.4709801209046,68.34209829011797,69.85859620754445,68.72909645779143,1.1294997497530233,2586.584164554773,2451.09248046875,2315.6007963827274,77.09582625221272,72.34541969832408,66.12787480495929,13281722.0,115.3155255315056,-17.23314529038982,1323.423918543524,0.061846889506074566,79676563456,47.424904,34.29,7.145776,0.25
2024-09-18,2566.60009765625,2580.0,2493.050048828125,2538.64990234375,2535.31396484375,64371,2458.819970703125,2297.3069921875,2459.802944469214,2337.018885847537,2075.1294768594403,63.93907508469887,68.38798138401489,68.66087344303612,-0.27289205902123115,2595.76815283521,2458.819970703125,2321.87178857104,77.79969231790288,58.94951578073796,65.30748564585723,13217351.0,90.90296913570032,-29.95616764391104,1324.7329144624923,0.05133859257688578,79676563456,47.424904,34.29,7.145776,0.25
2024-09-19,2545.050048828125,2565.0,2492.60009765625,2533.89990234375,2530.5703125,44290,2467.369970703125,2305.7209912109374,2466.859797600122,2344.739710023859,2079.6943567150056,63.19394588003021,66.07752268883905,68.1442032921967,-2.0666806033576535,2600.5978278257976,2467.369970703125,2334.1421135804526,77.4139930340348,53.8890551294319,61.727996869498014,13173061.0,78.14345805566856,-40.48167181558936,1325.6269288726864,0.06429999260154595,79676563456,47.424904,34.29,7.145776,0.25
2024-09-20,2536.85009765625,2556.0,2451.0,2467.800048828125,2464.557373046875,45282,2472.0124755859374,2312.514990234375,2466.9493453361224,2349.565605663242,2083.5561048952354,53.79832359147571,58.24139126329419,66.1636408864162,-7.922249623122013,2598.3263524900985,2472.0124755859374,2345.6985986817763,79.38442210303232,34.218793061927876,49.01912132403262,13127779.0,24.291205221157306,-73.99237068282636,1326.5101316911387,0.0448261284210003,79676563456,47.424904,34.29,7.145776,0.25
2024-09-23,2462.199951171875,2471.449951171875,2395.39990234375,2435.550048828125,2432.349609375,108771,2475.5324829101564,2318.139990234375,2463.958936144885,2352.9375446108843,2087.05853219805,49.900111228037,48.86560292404056,62.70403329394107,-13.838430369900514,2593.3782019385994,2475.5324829101564,2357.6867638817134,79.14625258339608,24.964545595153357,37.690797928837746,13019008.0,-68.53778063138928,-81.61203181709419,1328.521825958754,0.05583068949616485,79676563456,47.424904,34.29,7.145776,0.25
2024-09-24,2429.0,2469.85009765625,2403.199951171875,2417.550048828125,2414.373291015625,146815,2478.114990234375,2323.9039892578126,2459.539042114717,2355.471368305678,2090.3470050003393,47.81748675521485,39.52712940554784,58.068652516262425,-18.541523110714586,2588.248854713472,2478.114990234375,2367.981125755278,78.25367357632315,14.690465739520173,24.62460146553384,12872193.0,-87.91245549921084,-89.85567365339762,1331.215956619844,0.021767590353206905,79676563456,47.424904,34.29,7.145776,0.25
2024-09-25,2417.0,2432.949951171875,2330.0,2416.699951171875,2413.5244140625,130068,2480.457482910156,2329.205986328125,2455.4591286915893,2357.8724892023915,2093.594297997071,47.7161991522526,31.69239587397351,52.79340118780464,-21.10100531383113,2583.012946094614,2480.457482910156,2377.902019725698,80.01769340457686,23.547460938276725,21.06749075765012,12742125.0,-163.77298558245818,-69.44495112885463,1333.5118347458422,0.02894406561812429,79676563456,47.424904,34.29,7.145776,0.25
2024-09-26,2435.550048828125,2452.300048828125,2350.0,2369.300048828125,2366.186767578125,63255,2481.349987792969,2333.60298828125,2447.253502037926,2358.3206287955577,2096.33763880136,42.33188417474626,21.411716186498325,46.517064187543376,-25.10534800104505,2579.620243467868,2481.349987792969,2383.07973211807,81.6092902205446,22.093995986911967,20.110640888236322,12678870.0,-173.36996800325713,-86.14976252753304,1334.621970042561,0.04809100005178336,79676563456,47.424904,34.29,7.145776,0.25
2024-09-27,2373.10009765625,2381.5,2315.0,2330.14990234375,2327.088134765625,192533,2474.0474853515625,2337.213984375,2436.1007782575284,2357.2158944248986,2098.664128985861,38.47058030315903,9.989955843580447,39.21164251875079,-29.221686675170346,2592.414396164157,2474.0474853515625,2355.680574538968,80.53005520479141,21.322181322481708,22.321212749223502,12486337.0,-208.47627081564053,-94.92890298117156,1337.8326880050388,-0.14325679985939416,79676563456,47.424904,34.29,7.145776,0.25
2024-09-30,2330.0,2370.0,2311.0,2351.050048828125,2347.960693359375,55724,2466.877490234375,2343.1379833984374,2428.0007087880613,2356.9740965583583,2101.175431670859,41.53643989370153,2.5946857122007714,31.888251157440788,-29.293565445240016,2596.2896689941535,2466.877490234375,2337.465311474596,78.99219411873489,17.428475850652834,20.281551053348867,12542061.0,-164.05823180347318,-86.77124729046243,1338.7597962884552,-0.11300948516628476,79676563456,47.424904,34.29,7.145776,0.25
