Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-09,105.5,107.5999984741211,105.5,106.75,106.27047729492188,57345,107.17250022888183,107.55500045776367,106.32660503569542,107.62799650966102,94.06161588764121,49.96976619325126,-0.9793884711793481,-0.9105137952445095,-0.06887467593483865,112.46707098059574,107.17250022888183,101.87792947716792,3.2376358991455834,76.61796014716724,64.14512790060182,26279528.0,-23.892920485033734,-33.333361127115595,102.39916152971,-0.24445204747730523,2487217920,,-8.68,0.62784284,0.58
2021-11-10,107.4000015258789,109.4000015258789,105.8499984741211,106.25,105.7727279663086,102242,106.97250022888184,107.53200042724609,106.31930931801014,107.57395743085078,94.18289334149553,48.301407566705606,-0.8646583827472085,-0.9013427127450493,0.03668432999784077,112.0860586583038,106.97250022888184,101.85894179945988,3.2599478386178857,70.52544288664183,69.95846353282471,26177286.0,-2.1712885506116986,-38.797841090160986,102.40488218926198,-0.24441104809937478,2487217920,,-8.68,0.62784284,0.58
2021-11-11,106.4499969482422,107.4000015258789,105.1500015258789,105.6999969482422,105.2251968383789,48601,106.69000015258788,107.51400039672852,106.26032718755606,107.50046878447398,94.2974913873338,46.46370301529144,-0.808791367360854,-0.8828324436682102,0.07404107630735624,111.4144693694549,106.69000015258788,101.96553093572086,3.187808707288037,59.82222193605609,68.98854165662176,26128685.0,-30.583135515274012,-44.8088024020496,102.40697913961522,-0.2908989296095646,2487217920,,-8.68,0.62784284,0.58
2021-11-12,107.5,107.5,103.0500030517578,103.6999969482422,103.2341766357422,90076,106.24749984741212,107.4270002746582,106.01648621238331,107.35143067324921,94.39104865659658,40.43863478734126,-0.9153480776152918,-0.8893355704576266,-0.026012507157665232,110.30428186491518,106.24749984741212,102.19071782990905,3.2779650102133346,37.092692724389465,55.813452515695836,26038609.0,-68.6251474688446,-66.29837607622981,102.40945202842813,-0.3165957336613077,2487217920,,-8.68,0.62784284,0.58
2021-11-15,104.0,104.9499969482422,102.5,102.6999969482422,102.2386703491211,79036,105.86249961853028,107.3270002746582,105.70063009198893,107.16902150756266,94.47372475900102,37.79934480018112,-1.0681734423147589,-0.925103144829053,-0.14307029748570588,109.7268082188586,105.86249961853028,101.99819101820196,3.218824434358254,20.515005719227975,39.143306793224546,25959573.0,-110.03786696611651,-77.34810542226812,102.41035307536632,-0.3113943531149189,2487217920,,-8.68,0.62784284,0.58
2021-11-16,103.5999984741211,105.9000015258789,102.3000030517578,102.75,102.2884521484375,145439,105.57249946594239,107.21400024414062,105.4196177022757,106.99572654648178,94.5560757564239,38.01718754341278,-1.1717466505024419,-0.9744318459637308,-0.19731480453871109,109.45701699568991,105.57249946594239,101.68798193619486,3.246051151484172,7.840719173533702,21.81613920571709,26105012.0,-90.57745453121228,-76.00001743861607,102.41246004359148,-0.3239632770530104,2487217920,,-8.68,0.62784284,0.58
2021-11-17,103.0,104.4499969482422,102.25,102.5999984741211,102.13912200927734,71860,105.31249923706055,107.0550001525879,105.15108253768955,106.82334505344802,94.63611478844078,37.591857778198076,-1.2515064464403594,-1.0298467660590565,-0.2216596803813029,109.26140718067649,105.31249923706055,101.36359129344461,3.1713329941097457,5.30104333540405,11.21892274272195,26033152.0,-103.59316157442998,-77.71432059151786,102.41303694048021,-0.30260976289879205,2487217920,,-8.68,0.62784284,0.58
2021-11-18,103.8000030517578,103.9499969482422,100.3000030517578,103.0999984741211,102.63687133789062,114997,105.08499908447266,106.93500015258789,104.95574119830208,106.67733146210188,94.720332536557,40.00146069009663,-1.2598480934408371,-1.0758470315354125,-0.18400106190542465,108.99308009752814,105.08499908447266,101.17691807141718,3.2055230585650785,17.297821981590147,10.146528163509341,26148149.0,-118.97438802725812,-69.23081437512303,102.41308650600249,-0.2721985201786879,2487217920,,-8.68,0.62784284,0.58
2021-11-22,104.0,104.0500030517578,99.4000015258789,100.6999969482422,100.2476577758789,81317,104.70749893188477,106.73300003051757,104.5504322221059,106.44292618704856,94.77983168493198,33.34605052785562,-1.4434794418054508,-1.14937351358942,-0.29410592821603077,108.77508720156878,104.70749893188477,100.63991066220076,3.3087000919446368,21.851802990322607,14.81688943577231,26066832.0,-151.6604171766973,-87.00004577636705,102.41211099112357,-0.3097122725512133,2487217920,,-8.68,0.62784284,0.58
2021-11-23,99.1999969482422,103.6500015258789,98.4000015258789,102.6999969482422,102.2386703491211,35129,104.39499893188477,106.57099990844726,104.37420029126173,106.29614464827183,94.85863929949228,42.00547679600346,-1.4113560886232506,-1.201770028596186,-0.20958606002706448,108.05025600776567,104.39499893188477,100.73974185600387,3.4473643710914486,38.74068122227951,25.96343539806413,26101961.0,-135.3604513182066,-60.909132523970044,102.41177195517449,-0.3170643414090927,2487217920,,-8.68,0.62784284,0.58
2021-11-24,102.9000015258789,105.3000030517578,100.8499984741211,101.75,101.29293823242188,70999,104.10249900817871,106.4279998779297,104.1242764539987,106.11786446598667,94.92721005273117,39.38788008833612,-1.445887621589577,-1.2505935471948644,-0.1952940743947127,107.61867291259495,104.10249900817871,100.58632510376248,3.5189815287018242,41.96129788663362,34.18459403307862,26030962.0,-80.50384018655032,-69.54546841708097,102.41195498855205,-0.3717952080820856,2487217920,,-8.68,0.62784284,0.58
2021-11-25,102.5,103.5,100.1999969482422,102.8000030517578,102.33822631835938,43887,103.8699993133545,106.30799987792969,103.99815517759481,105.98775225366397,95.00554630147771,43.573259337331564,-1.372703962416253,-1.275015630239142,-0.09768833217711093,107.0708437558842,103.8699993133545,100.6691548708248,3.503340208920108,56.550696013164895,45.75089170735938,26074849.0,-93.74504757633996,-59.999986128373706,102.41182979727769,-0.3545545263516047,2487217920,,-8.68,0.62784284,0.58
2021-11-26,101.5999984741211,101.9000015258789,96.5500030517578,99.0999984741211,98.65484619140624,79003,103.4924991607666,106.10799987792969,103.53166406297827,105.71764426230935,95.04628711911595,34.525984265715806,-1.5948800480330618,-1.338988513797926,-0.2558915342351358,107.05343707449087,103.4924991607666,99.93156124704232,3.6995301939972434,47.153873522775505,48.555289140858044,25995846.0,-204.71905769033853,-80.1556752905552,102.40886628846376,-0.3217430827886666,2487217920,,-8.68,0.62784284,0.58
2021-11-29,100.0,101.6999969482422,92.4000015258789,96.0999984741211,95.66831970214844,109988,103.09999923706054,105.81699981689454,102.82388638784902,105.3404816823804,95.0567718092155,29.22707194851697,-1.9900905988948523,-1.4692089308173113,-0.520881668077541,107.89082447915249,103.09999923706054,98.3091739949686,4.099563424594819,40.53102409144959,48.078531209130034,25885858.0,-248.9216673477896,-78.2353120691636,102.401622598566,-0.27690985328109297,2487217920,,-8.68,0.62784284,0.58
2021-11-30,96.0,98.75,95.0999984741211,96.0,95.56877136230467,42476,102.7549991607666,105.53799987792969,102.17399244614911,104.97418828307137,95.06615716434769,29.066933108668362,-2.2850264859797704,-1.6323724418498031,-0.6526540441299673,108.46025150453202,102.7549991607666,97.04974681700118,4.0674518604008245,28.57730331154076,38.75406697525532,25843382.0,-200.18813432473914,-78.82353838752297,102.39877264676478,-0.3002044746002422,2487217920,,-8.68,0.62784284,0.58
2021-12-01,97.0,97.8499984741211,95.3000030517578,96.75,96.31539916992188,48989,102.37499923706055,105.31199981689453,101.65742173699205,104.65167109549995,95.0829118194288,32.07305128332641,-2.430232363485274,-1.7919444261768973,-0.6382879373083767,108.59396241111303,102.37499923706055,96.15603606300807,3.959062114826715,31.926095312449252,33.67814090514657,25892371.0,-164.49621635020495,-71.19206017420285,102.39549865140049,-0.30498191229590266,2487217920,,-8.68,0.62784284,0.58
2021-12-02,96.75,98.1999969482422,96.3000030517578,97.1999969482422,96.76337432861328,52653,102.00999908447265,105.17399978637695,101.23290509044445,104.35944857992122,95.10397734309859,33.88355651582655,-2.4804055039675745,-1.9296366417350328,-0.5507688622325417,108.53653006225987,102.00999908447265,95.48346810668544,3.81198581351655,39.20747001608208,33.236956213357395,25945024.0,-126.3752653172078,-68.21194763304318,102.39234990815662,-0.2871574140075086,2487217920,,-8.68,0.62784284,0.58
2021-12-03,97.6999969482422,99.6500015258789,97.3000030517578,98.0,97.55978393554688,32355,101.72749900817871,105.02199981689454,100.92500936754497,104.11005843953215,95.1327934889384,37.093658743100804,-2.4276303078637227,-2.0292353749607708,-0.3983949329029519,108.43230909956291,101.72749900817871,95.02268891679451,3.7147014395251325,49.976838476233276,40.370134601588234,25977379.0,-86.76122434672405,-58.51852982132523,102.39082283076797,-0.2809501658488605,2487217920,,-8.68,0.62784284,0.58
2021-12-06,97.0999984741211,98.8000030517578,96.25,97.0,96.56427764892578,28430,101.34999885559083,104.83699981689453,100.5511989515883,103.83123261837403,95.1513726582027,34.81800440932426,-2.4383889968665358,-2.1110660993419237,-0.3273228975246121,108.22466222625624,101.34999885559083,94.47533548492541,3.631508697541751,50.83319396169416,46.67250081800321,25948949.0,-96.58473767555802,-65.92593722873264,102.38916379928017,-0.2833935960427223,2487217920,,-8.68,0.62784284,0.58
2021-12-07,97.5,98.9000015258789,97.0500030517578,97.9000015258789,97.46023559570312,42337,100.97749900817871,104.65299987792969,100.2987039586636,103.59863532062913,95.1787221991746,38.476285717342606,-2.3472352668485854,-2.158299932843256,-0.18893533400532947,107.75145419256216,100.97749900817871,94.20354382379526,3.507829613851548,53.9144717040245,51.57483471398401,25991286.0,-73.3718455049351,-57.36434612843754,102.38698917279204,-0.3064682974304284,2487217920,,-8.68,0.62784284,0.58
2021-12-08,98.9000015258789,99.5,98.0,98.4000015258789,97.95799255371094,20095,100.55999908447265,104.51399993896484,100.11787515554124,103.39476732867814,95.21077472978857,40.47504263770169,-2.209183367069855,-2.1684766196885756,-0.04070674738127922,106.87296900432816,100.55999908447265,94.24702916461715,3.3715559610136583,54.92121957804264,53.222961747920465,26011381.0,-50.95785077572476,-53.488377594659134,102.38611659319052,-0.3301389173079729,2487217920,,-8.68,0.62784284,0.58
2021-12-09,99.3000030517578,103.0,98.1999969482422,101.0500030517578,100.59608459472656,40773,100.29999923706055,104.435,100.2066492408952,103.30281578840676,95.26887650413651,49.78615765797594,-1.8644510347848495,-2.1076715027078303,0.2432204679229808,106.05812290890256,100.29999923706055,94.54187556521853,3.473587896066811,64.70552259011616,57.8470712907278,26052154.0,5.6379953639086215,-32.94573253711644,102.38534525510455,-0.27808079763871246,2487217920,,-8.68,0.62784284,0.58
2021-12-10,101.0,105.0,100.6999969482422,103.4000015258789,102.93553161621094,109747,100.18499946594238,104.425,100.51077802994126,103.30662699379782,95.34978322077076,56.31244875038449,-1.3856500296768388,-1.963267208101632,0.5776171784247932,105.58806306105033,100.18499946594238,94.78193587083443,3.532617550044739,72.02025669747836,63.882332955212426,26161901.0,71.58896240762532,-14.728692256875084,102.3861664881857,-0.22588617398094138,2487217920,,-8.68,0.62784284,0.58
2021-12-13,104.6999969482422,104.6999969482422,101.0,101.4499969482422,100.9942855834961,36819,100.07249946594239,104.35599990844726,100.60022745073184,103.23381797240349,95.4104818648252,50.45268624797695,-1.1502860742649261,-1.800670981334291,0.6503849070693648,105.26783135896991,100.07249946594239,94.87716757291486,3.544573221344558,69.39043863223252,68.70540597327572,26125082.0,59.838038175774365,-29.845005024162514,102.38616528321484,-0.20733042998136827,2487217920,,-8.68,0.62784284,0.58
2021-12-14,101.3000030517578,102.8000030517578,100.0500030517578,101.5500030517578,101.09384155273438,32267,100.01499977111817,104.26699996948243,100.69068226987717,103.1677860147311,95.47157162787926,50.735814019886206,-0.9447977468182955,-1.6294963344310918,0.6846985876127962,105.11736230081056,100.01499977111817,94.91263724142578,3.487817991248518,62.59149629506182,68.00073054159093,26157349.0,38.11271790708996,-27.38093147652428,102.38582293427561,-0.15943515194254793,2487217920,,-8.68,0.62784284,0.58
2021-12-15,102.3000030517578,103.8000030517578,100.9000015258789,101.3499984741211,100.89473724365234,39061,99.94499969482422,104.1779998779297,100.75347428932898,103.09650022882484,95.5300634372946,50.11898789084298,-0.7889904737092479,-1.461395162286723,0.672404688577475,104.93247424600708,99.94499969482422,94.95752514364136,3.445831100864974,50.79457226466769,60.92550239732071,26118288.0,58.455721824388,-28.96826958650493,102.38565662461937,-0.10191537197985051,2487217920,,-8.68,0.62784284,0.58
2021-12-16,101.5500030517578,102.0,99.0999984741211,99.6500015258789,99.20237731933594,25325,99.79749984741211,103.99599990844726,100.64838164519088,102.9613434169446,95.57105784613624,45.09998530565375,-0.7935401960766484,-1.3278241690447081,0.5342839729680597,104.63438713771325,99.79749984741211,94.96061255711098,3.406843274080255,35.453314528216296,49.61312769598197,26092963.0,9.991708946408862,-42.46031049217472,102.38503300595305,-0.07565663901134072,2487217920,,-8.68,0.62784284,0.58
2021-12-17,100.5,100.6500015258789,96.25,97.25,96.81315612792967,27009,99.50499992370605,103.77699996948242,100.32472625041079,102.73736916529971,95.58776373821449,39.14072861775213,-0.9795147134309019,-1.2581622779219468,0.2786475644910449,104.21349283505648,99.50499992370605,94.79650701235562,3.47778314920873,22.493312691490967,36.24706649479169,26065954.0,-54.298885715182266,-78.28281621716182,102.3836834097111,-0.15859368002253274,2487217920,,-8.68,0.62784284,0.58
2021-12-20,96.25,97.25,91.5,93.25,92.83112335205078,40519,99.13250007629395,103.48099990844726,99.65094279799071,102.36531547254286,95.56450240748599,31.637460508265608,-1.4331470023730475,-1.2931592228121669,-0.1399877795608806,104.53197062277505,99.13250007629395,93.73302952981285,3.6400843528366775,11.794681919717084,23.247103046474816,26025435.0,-161.06491699670755,-87.03703703703704,102.37976965325392,-0.14447468018494056,2487217920,,-8.68,0.62784284,0.58
2021-12-21,95.1500015258789,95.9499969482422,90.4499969482422,95.0500030517578,94.62303924560548,31067,98.75000038146973,103.18599990844727,99.21275806025425,102.07844047564933,95.55938301091157,37.44854155729651,-1.6286347687558873,-1.360254332000911,-0.26838043675497625,104.16821113050409,98.75000038146973,93.33178963243537,3.7729354704912006,20.172973783921613,18.15365613170992,26056502.0,-147.59295184676046,-68.3848444075765,102.3767057480426,-0.1466792907748614,2487217920,,-8.68,0.62784284,0.58
2021-12-22,95.1500015258789,97.1500015258789,94.6999969482422,95.9499969482422,95.51898956298828,34362,98.46000022888184,102.89199981689453,98.90201890672928,101.83810935692748,95.56326971675566,40.18627162530649,-1.6914403743931956,-1.4264915404793679,-0.26494883391382773,103.82550222496174,98.46000022888184,93.09449823280194,3.6784404067158794,32.10121086273069,21.356288855456494,26090864.0,-80.67118170820594,-62.19932064319711,102.37415677806695,-0.10567498091460503,2487217920,,-8.68,0.62784284,0.58
2021-12-23,96.5,97.5,96.0500030517578,97.3000030517578,96.86293029785156,18151,98.18500022888183,102.63299987792969,98.74944596816057,101.66014440378356,95.58055064546214,44.13599011234395,-1.6136785771118554,-1.4639289478058655,-0.1497496293059899,103.18381063332924,98.18500022888183,93.18618982443442,3.5264091670760167,49.744295428693,34.00616002511513,26109015.0,-45.35977528028346,-52.92093012524804,102.37302355649038,-0.12232709670885988,2487217920,,-8.68,0.62784284,0.58
