Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-03,228.0,234.6499938964844,226.9499969482422,232.75,229.7606964111328,411519,224.20999984741212,220.0540005493164,225.55818541687265,223.21304122035514,234.4259494779805,62.27594098797421,3.114766867390557,2.4996591354025197,0.6151077319880374,236.8346825587537,224.20999984741212,211.58531713607053,6.050236712711452,59.43837197501861,43.554918335433435,25418840.0,79.82987688316149,-44.01992462869447,285.02460009460543,-0.0029065429964805255,37767921664,39.331112,4.5,4.96828,0.84
2024-01-04,233.1000061035156,236.9499969482422,232.3500061035156,234.1999969482422,231.19207763671875,364515,224.9724998474121,220.3120004272461,226.38121508652688,223.64390222929188,234.4237011941025,63.814702980485784,3.408194837620755,2.681366275846167,0.726828561774588,238.0676696010719,224.9724998474121,211.8773300937523,5.946647722141104,66.03882803363138,54.959096328889665,25783355.0,104.81954050976188,-39.20265999673536,284.95594270330594,-0.0018065246391594768,37767921664,39.331112,4.5,4.96828,0.84
2024-01-05,235.0,235.9499969482422,231.6000061035156,235.1000061035156,232.0805206298828,300581,225.7349998474121,220.65800048828126,227.2115761357639,224.09316120475162,234.43043059618623,64.77513556943609,3.6710443214113013,2.879301884959194,0.7917424364521075,239.31524778474332,225.7349998474121,212.15475191008088,5.832600802325781,80.22657399235,68.56792466699996,26083936.0,93.7913837096029,-37.52148967786372,284.8991505417684,0.016987646149605087,37767921664,39.331112,4.5,4.96828,0.84
2024-01-08,235.9499969482422,236.9499969482422,231.1999969482422,233.1999969482422,230.2049102783203,198173,226.5,221.03700042724608,227.7819019274285,224.45029201822183,234.41818747531116,61.08884063995193,3.68357758183609,3.0401570243345732,0.6434205575015168,239.95176589888575,226.5,213.04823410111425,5.8267007450167965,75.75736147008026,74.00758783202052,25885763.0,84.1371370064557,-49.13628235023983,284.8614574222093,0.020568082606818895,37767921664,39.331112,4.5,4.96828,0.84
2024-01-09,234.0500030517578,235.4499969482422,230.5,231.75,228.7735290527344,187026,227.2349998474121,221.4220004272461,228.15981602957817,224.73655507633077,234.3916383462036,58.35930999464184,3.5357497235417554,3.1392755641760095,0.3964741593657459,240.13620592402665,227.2349998474121,214.33379377079754,5.764079045247181,66.29242583643973,74.09212043295663,25698737.0,65.78255738781435,-62.09151152454272,284.82508932704144,0.021507873211949163,37767921664,39.331112,4.5,4.96828,0.84
2024-01-10,231.75,232.9499969482422,228.6999969482422,230.25,227.2928161621093,123205,227.9625,221.69000030517577,228.35888116961834,224.9527686027492,234.35042801440056,55.59206413991434,3.259978612644005,3.1634161738696087,0.09656243877439641,239.77481895736247,227.9625,216.15018104263754,5.6559305420152395,44.63106394754393,62.22695041802129,25575532.0,35.81478486473265,-48.201438059169,284.80027384094325,0.03858768622881573,37767921664,39.331112,4.5,4.96828,0.84
2024-01-11,231.1999969482422,234.3999938964844,230.3000030517578,231.6499938964844,228.67481994628903,190623,228.7,221.98800018310547,228.67232047693892,225.215404888778,234.32355802317753,57.612277532725166,3.118448296843752,3.1544225984644374,-0.03597430162068527,239.45169605874966,228.7,217.94830394125032,5.548363638763036,34.18182835434428,48.368439379442634,25766155.0,53.897052720020355,-43.98341667626923,284.7629742168135,0.03769862841470169,37767921664,39.331112,4.5,4.96828,0.84
2024-01-12,232.8000030517578,234.8999938964844,230.6999969482422,232.4499969482422,229.46456909179688,271680,229.4275001525879,222.285,229.0320991884916,225.49911438130601,234.30491562442194,58.76662286161102,3.035842756720598,3.1307066301156694,-0.09486387339507152,239.0694092636931,229.4275001525879,219.7855910414827,5.452051732297264,33.33333333333339,37.38207521174052,26037835.0,60.630549258188715,-37.34438888248718,284.7104763921372,0.0336657499980292,37767921664,39.331112,4.5,4.96828,0.84
2024-01-15,232.4499969482422,234.9499969482422,229.3999938964844,233.1999969482422,230.2049102783203,363199,230.24499969482423,222.665,229.42904183227736,225.80110977608783,234.29392140873856,59.869988006007524,2.996355877630151,3.1038364796185656,-0.10748060198841447,238.0872483777175,230.24499969482423,222.40275101193097,5.4590482551158725,49.292916962594745,38.936026216757455,26401034.0,54.83778296555187,-31.12032406873932,284.6402347848805,0.062259952707924233,37767921664,39.331112,4.5,4.96828,0.84
2024-01-16,232.5,232.8999938964844,223.5500030517578,224.8500061035156,221.962158203125,629604,230.59499969482422,222.82300018310548,228.99294319144292,225.7638115928497,234.19995210221893,45.32742836505243,2.2651762226080905,2.9361044282164706,-0.6709282056083801,236.60373353388533,230.59499969482422,224.58626585576312,5.758401515213622,41.17491792278623,41.26705607290477,25771430.0,-127.39741635032586,-90.298480269466,284.5063109507173,0.04189880923034046,37767921664,39.331112,4.5,4.96828,0.84
2024-01-17,224.0,226.9499969482422,219.0,219.9499969482422,217.1250762939453,761469,229.81749954223633,222.79800018310547,228.1317102159,225.53581886168863,234.0581615036719,39.29533260876465,1.2756167742629145,2.6040068974257595,-1.328390123162845,236.9965153171027,229.81749954223633,222.63848376736996,5.914944046144234,28.008767724265386,39.4922008698821,25009961.0,-229.80772057106356,-94.70753699300647,284.33075901536455,-0.38474582350756104,37767921664,39.331112,4.5,4.96828,0.84
2024-01-18,219.9499969482422,222.5,217.0,218.0,215.2001342773437,469053,229.36249923706055,222.77500030517578,227.16678543343335,225.2402965533871,233.89837880214282,37.1751115172739,0.3302286547678932,2.149251248894186,-1.819022594126293,238.14679609868818,229.36249923706055,220.5782023754329,5.885305185705361,7.643556031317805,25.609080559456448,24540908.0,-232.26054402996783,-94.98746790491057,284.2182783304975,-0.22143249993295333,37767921664,39.331112,4.5,4.96828,0.84
2024-01-19,219.25,225.3999938964844,217.3500061035156,224.5,221.6166534423828,515546,229.18999938964845,222.89900024414064,226.91280586834446,225.21126531599938,233.80486259515632,47.36911863501604,0.10429518616331279,1.7402600363480114,-1.6359648501846986,238.21078615060574,229.18999938964845,220.16921262869116,6.039925371938464,17.769954451828664,17.80742606913726,25056454.0,-140.68723421867716,-62.40600928682933,284.10124980335695,-0.18214074321392654,37767921664,39.331112,4.5,4.96828,0.84
2024-01-23,210.0500030517578,221.0,210.0500030517578,215.8500061035156,213.0777587890625,1392925,228.43499984741212,222.87400024414063,225.85920589074172,224.84415711158826,233.6262073066823,38.43207017926489,-0.7639347674334829,1.2394210755917126,-2.0033558430251954,239.1151713088219,228.43499984741212,217.75482838600232,6.640644770245872,24.245574729522577,16.55302840422299,23663529.0,-213.428720932325,-78.438645473017,283.7527335425684,-0.13172490623848018,37767921664,39.331112,4.5,4.96828,0.84
2024-01-24,215.8500061035156,216.8000030517578,212.0500030517578,213.1499938964844,210.41241455078125,907892,227.57999954223632,222.79800018310547,224.6488047484315,224.38556247570185,233.4224638896654,36.14003148543555,-1.650851690414271,0.6613665223905159,-2.312218212804787,240.11831667935377,227.57999954223632,215.04168240511888,6.50559871522831,28.502946772838627,23.5061586513966,22755637.0,-190.06611479675863,-88.47586785091525,283.52207733364077,-0.16982099732272715,37767921664,39.331112,4.5,4.96828,0.84
2024-01-25,214.8999938964844,215.1999969482422,208.0500030517578,209.9499969482422,207.2535095214844,546060,226.58499908447266,222.6420001220703,223.24891829127063,223.81946186678186,233.1889070046761,33.58365591963729,-2.5821869086730658,0.012655836177799529,-2.5948427448508653,241.22679218922323,226.58499908447266,211.94320597972208,6.551626942460886,18.225694218411352,23.65807190692416,22209577.0,-184.4162117258791,-93.42562526729284,283.37825775338695,-0.18225709756093472,37767921664,39.331112,4.5,4.96828,0.84
2024-01-29,210.3000030517578,214.0500030517578,207.8500061035156,212.8000030517578,210.0669403076172,373200,225.96249923706054,222.54300018310548,222.25378350655512,223.387326226977,232.9860323384779,37.803377911701276,-3.0550879527985444,-0.6008929216174693,-2.454195031181075,241.78908635164393,225.96249923706054,210.13591212247715,6.52651051430241,19.16641913254988,21.965020041266595,22582777.0,-144.88848460854877,-82.9896958571063,283.2809708851213,-0.10709653372068886,37767921664,39.331112,4.5,4.96828,0.84
2024-01-30,216.0,216.0,209.5,210.0,207.30288696289065,418091,225.11499938964843,222.40600006103514,221.08675650593082,222.86233304160535,232.75731559879156,35.42225159640463,-3.614140718532269,-1.2035424810004294,-2.4105982375318398,242.388478534359,225.11499938964843,207.84152024493787,6.524616906137951,18.50196024663912,18.631357865866757,22164686.0,-119.90834094817679,-92.21016445773498,283.17269839571776,-0.15068929137211487,37767921664,39.331112,4.5,4.96828,0.84
2024-01-31,211.0500030517578,212.8500061035156,208.5500030517578,209.0500030517578,206.36509704589844,1582102,224.06499938964845,222.2670001220703,219.94039903410481,222.32067304200348,232.52142194160714,34.625368490716305,-4.086741465693024,-1.7801822779389482,-2.3065591877540754,242.52330513532843,224.06499938964845,205.60669364396847,6.365715916539368,19.320897732495606,18.996425703894843,20582584.0,-116.17550162048948,-95.57196548472,282.7563389477224,-0.2639739355870182,37767921664,39.331112,4.5,4.96828,0.84
2024-02-01,210.1000061035156,218.25,209.6999969482422,217.6000061035156,214.80528259277344,1005343,223.5125,222.21300018310546,219.71750446928678,222.1355488483373,232.37295014222315,46.32825325826775,-3.728388628534077,-2.169823548057974,-1.5585650804761029,242.05010560081033,223.5125,204.97489439918965,6.568164561660998,41.16920592757023,26.33068796890163,21587927.0,-67.57620628602662,-64.02212806689099,282.51239340073494,-0.17506085583942707,37767921664,39.331112,4.5,4.96828,0.84
2024-02-02,219.9499969482422,222.4499969482422,217.0500030517578,220.25,217.4212341308593,925128,222.8875,222.26300018310548,219.7682183293547,222.06160575624563,232.2523237726488,49.354391446044,-3.1937435748747873,-2.374607553421337,-0.8191360214534504,240.97458990996603,222.8875,204.80041009003395,6.484723799862668,64.02978834179696,41.506630667287574,22513055.0,-26.3714928103947,-54.24354949958469,282.3051352792322,-0.17047961069164302,37767921664,39.331112,4.5,4.96828,0.84
2024-02-05,224.0,225.4499969482422,217.3000030517578,219.0,216.18728637695312,671187,222.12750015258788,222.28500030517577,219.69505467893998,221.94154278541245,232.12045985451297,47.98017642987696,-2.8381812841175247,-2.4673222995605744,-0.3708589845569503,239.51313894292633,222.12750015258788,204.74186136224944,6.603671663907076,80.17196570769121,61.79031999235278,21841868.0,-16.423171578094216,-58.85609718331661,282.1572226798989,-0.19309460308847184,37767921664,39.331112,4.5,4.96828,0.84
2024-02-06,222.0500030517578,227.6000061035156,217.5,219.6000061035156,216.77960205078125,723578,221.35250015258788,222.3320004272461,219.68600243366146,221.84971781749493,231.99587822514982,48.71828754655292,-2.4793991587808932,-2.469737671404638,-0.009661487376255273,237.70726701893003,221.35250015258788,204.99773328624573,6.853409838164828,68.25703272488146,70.81959559145652,22565446.0,-2.458211794208543,-53.09378951754193,282.00109038393254,-0.23586204792450668,37767921664,39.331112,4.5,4.96828,0.84
2024-02-07,221.6000061035156,222.8000030517578,214.3500061035156,214.8999938964844,212.13995361328125,395231,220.4375,222.29900024414061,219.23019209678745,221.57717962451412,231.82576992337206,43.51026773028345,-2.544976539675986,-2.4847854450589075,-0.06019109461707828,236.07028060576053,220.4375,204.80471939423947,6.967451774598928,49.62994243144713,66.01964695467323,22170215.0,-37.70012547264458,-64.3038592761073,281.9102208113994,-0.2548941075337898,37767921664,39.331112,4.5,4.96828,0.84
2024-02-08,215.9499969482422,218.0,209.3000030517578,212.1499938964844,209.42526245117188,820165,219.4574996948242,222.24600006103515,218.5558875062824,221.20748606655218,231.62999105743287,40.76439735719905,-2.786725467275545,-2.545173449502235,-0.24155201777330992,234.5798092839194,219.4574996948242,204.33519010572903,7.091205001287732,34.20974045318765,50.698905203172046,21350050.0,-74.80702686686703,-78.22790990901869,281.7102506156444,-0.2571000432384631,37767921664,39.331112,4.5,4.96828,0.84
2024-02-09,211.4499969482422,212.75,208.0,210.0,207.30288696289065,423538,218.44499969482422,222.10899993896484,217.74104107711264,220.76797680904033,231.41476726581664,38.7076799056055,-3.1158818271682662,-2.6593151250354414,-0.4565667021328248,233.24962295367447,218.44499969482422,203.64037643597396,6.923976072624322,18.27601458111724,34.03856582191731,20926512.0,-97.46444053679386,-89.11395495450934,281.6030908038403,-0.25383692412974007,37767921664,39.331112,4.5,4.96828,0.84
2024-02-12,210.0500030517578,212.1999969482422,201.5,202.3999938964844,199.8004913330078,551846,216.9824996948242,221.8329998779297,216.27998896467184,220.047663753646,231.12606305318647,32.471033570962696,-3.944527532468129,-2.916357606521979,-1.02816992594615,232.05682597088298,216.9824996948242,201.90817341876544,7.1936918494541695,9.742015997169597,20.742590343824798,20374666.0,-139.39708015718213,-96.55174832942596,281.4544261452071,-0.27582231682842934,37767921664,39.331112,4.5,4.96828,0.84
2024-02-13,201.8999938964844,201.8999938964844,189.6000061035156,190.5500030517578,188.80230712890625,1344239,214.8875,221.31299987792968,213.8295141158229,218.89089274572882,230.72232116262498,25.55673533001236,-5.494097909903871,-3.4319056671983574,-2.062192242705514,232.25315286109605,214.8875,197.52184713890392,7.594141559705215,5.504588993250998,11.174206523845912,19030427.0,-237.712250684184,-97.50000803094153,281.04105063121534,-0.32950043180390165,37767921664,39.331112,4.5,4.96828,0.84
2024-02-14,190.0,195.6999969482422,189.0,192.8000030517578,191.0316925048828,653285,212.86750030517578,220.8329998779297,211.8267035382929,217.86772060086722,230.3449846640094,28.662846247429762,-6.466050793536937,-4.038734692466074,-2.427316101070863,230.636751826147,212.86750030517578,195.09824878420457,7.5302740874578555,6.471049107951397,7.239218032790632,19683712.0,-222.10022407028185,-90.15543406504354,280.8380862103663,-0.3262452318650844,37767921664,39.331112,4.5,4.96828,0.84
2024-02-15,193.6999969482422,195.4499969482422,189.5,190.25,188.50506591796875,733826,211.1375,220.2679998779297,209.7717793917888,216.78467273416655,229.94602959272572,27.273911503360832,-7.357284198876442,-4.702444593748147,-2.654839605128295,230.56348441164351,211.1375,191.71151558835646,7.417397148942451,7.076017849338997,6.350551983513765,18949886.0,-194.81380304191347,-96.76165854314165,280.6092368593257,-0.33020872779300076,37767921664,39.331112,4.5,4.96828,0.84
2024-02-16,190.25,205.6499938964844,190.25,203.8999938964844,202.0298767089844,1952462,210.33499984741212,219.9499996948242,209.21256172556934,216.27939121112018,229.68686505843476,43.15359874264581,-6.882811892811759,-5.13851805356087,-1.744293839250889,229.5635495277417,210.33499984741212,191.10645016708253,7.987582630909733,27.530245588267466,13.69243751518592,20902348.0,-101.069413844762,-61.39898564646251,280.06168590390917,-0.17894229741040843,37767921664,39.331112,4.5,4.96828,0.84
2024-02-19,205.0,210.1999969482422,204.1000061035156,209.5,207.57850646972656,680567,209.9099998474121,219.7609997558594,209.23993679932465,216.0135327322527,229.48600072949512,48.15508004122564,-5.985913594699298,-5.307997161788555,-0.6779164329107426,228.81512143628638,209.9099998474121,191.00487825853784,7.86704123239888,55.39513503098712,30.00046615619783,21582915.0,-22.426353521430958,-46.89120010752302,279.89145093898225,-0.12714295426081673,37767921664,39.331112,4.5,4.96828,0.84
