Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-08,81.3499984741211,82.6500015258789,80.9000015258789,81.4000015258789,77.859130859375,1183333,82.42999992370605,84.01600006103516,82.55107944861611,84.98062387510834,85.87884494799582,47.25343340835596,0.06382781959659667,-0.18151104254215134,0.245338862138748,86.34948838847575,82.42999992370605,78.51051145893635,3.4745828783641746,16.433400602069867,27.716611596058698,652586329.0,-40.04059881011984,-72.46961987077596,86.45387688438977,0.10676865177476877,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-09,81.69999694824219,82.19999694824219,78.69999694824219,79.25,75.80265808105469,2041035,82.27000007629394,83.54600006103516,82.23669092970029,84.75589352706487,85.81288629179686,43.58286304654904,-0.2245191597508267,-0.1901126659838864,-0.0344064937669403,86.42720947053063,82.27000007629394,78.11279068205725,3.476398387052448,10.252073899842756,18.684886586154924,650545294.0,-104.95528766737833,-89.87854125958539,86.44873484344411,0.09295976461893471,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-10,79.0,81.19999694824219,77.94999694824219,80.1500015258789,76.66350555419922,2184517,82.19750022888184,83.06800003051758,82.03795860552682,84.57527031133209,85.75653917969817,45.49162844046067,-0.37607841888738847,-0.22730581656458682,-0.14877260232280165,86.44843699357226,82.19750022888184,77.94656346419141,3.460227073691559,14.543697632283747,13.743057378065346,652729811.0,-106.0444373775211,-82.2580297829376,86.44299717666281,0.11587905699929318,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-13,80.25,80.44999694824219,77.9000015258789,79.8499984741211,76.37655639648438,1484181,82.07000007629395,82.60399993896485,81.82958145015485,84.38996553340225,85.69776763038894,44.94574837369493,-0.5144675016116764,-0.2847381535740047,-0.2297293480376717,86.4402849370803,82.07000007629395,77.6997152155076,3.3952105271681106,23.286144116308837,16.027305216145006,651245630.0,-108.85052283121593,-84.33737007046008,86.43889078802401,0.144651766840114,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-14,79.8499984741211,80.9000015258789,79.19999694824219,80.25,76.7591552734375,1466762,81.95250015258789,82.18899993896484,81.67914512156867,84.22761394385707,85.64356098730049,45.87826824684179,-0.5851201654809586,-0.3448145559553955,-0.24030560952556307,86.38538467977124,81.95250015258789,77.51961562540454,3.2741243879158684,37.581742118370904,25.13719462232105,652712392.0,-73.4332065030717,-81.12450562124123,86.43525000323666,0.1689961077800075,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-15,80.5999984741211,81.9000015258789,80.4000015258789,80.75,77.2374038696289,1467416,81.9875,81.77399993896485,81.59065510999069,84.0912369264509,85.59486883817313,47.0848053184435,-0.5939207407007103,-0.3946357929044585,-0.19928494779625183,86.37052036884697,81.9875,77.60447963115303,3.1581156120560854,50.62126710678191,37.16305111382044,654179808.0,-39.880703359273824,-77.10844037979075,86.43213000589354,0.16142499940397684,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-16,81.0,83.0,80.94999694824219,82.0999984741211,78.5286865234375,1750168,81.99749984741212,81.47899993896485,81.63916400181263,84.0131491440066,85.56009400868007,50.30602733943774,-0.4863552647669138,-0.41297968727694956,-0.07337557748996426,86.38058866132758,81.99749984741212,77.61441103349665,3.093250211194936,66.03522096819336,51.412743397781945,655929976.0,-1.313448077711024,-66.26507648393293,86.42909979172917,0.14045986827872248,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-17,82.5999984741211,83.5,81.19999694824219,81.5999984741211,78.05043029785156,2480328,82.08999977111816,81.18499984741212,81.6354339515563,83.91851578440325,85.52069007301282,49.11351551788065,-0.4364238489809793,-0.41766851961775553,-0.01875532936322377,86.35598066215182,82.08999977111816,77.8240188800845,3.03658969980657,71.56780096553307,62.741429680169325,653449648.0,-1.066020363252679,-70.2811417253834,86.42489347631093,0.13905596272929088,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-21,82.19999694824219,82.75,80.4000015258789,81.80000305175781,78.24173736572266,2819734,82.13999977111817,80.8329998779297,81.65110719919453,83.83543685371127,85.48366831160729,49.627899394720856,-0.3763755215995417,-0.40940992001411275,0.033034398414571065,86.36759888585357,82.13999977111817,77.91240065638277,2.9875474694004645,69.62983778821491,69.07761990731366,656269382.0,-25.564520217691047,-68.67467886062778,86.41962497363947,0.11951518669382236,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-22,82.05000305175781,82.80000305175781,80.80000305175781,82.5,78.91128540039062,2360255,82.18249969482422,80.53399993896484,81.73195413260457,83.78306678101671,85.45398006970075,51.47664278442174,-0.26919971912924723,-0.38136787983713966,0.11216816070789243,86.40662915280122,82.18249969482422,77.95837023684722,2.9170083644432885,64.7595089976892,68.65238258381227,658629637.0,-9.605602090193562,-59.111124674479164,86.41557762306776,0.1281708221095326,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-23,81.5999984741211,81.94999694824219,79.5,79.9000015258789,76.42438507080078,5782293,82.11249961853028,80.22300003051758,81.55748245577355,83.63078971218778,85.39871660160301,44.886908578093134,-0.389569555937058,-0.38300821505712335,-0.006561340879934652,86.43799024368072,82.11249961853028,77.78700899337984,2.922936338411625,46.06905768708708,60.15280149099694,652847344.0,-79.02415378755809,-78.14208014781845,86.40212253361666,0.08767621834584936,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-24,79.9000015258789,81.0999984741211,77.5999984741211,78.0999984741211,74.70267486572266,5119047,81.86749954223633,80.075,81.22819826704475,83.41389593814594,85.32609254063304,40.97604594033133,-0.6230268560727268,-0.43101194326024406,-0.19201491281248273,86.50778732426897,81.86749954223633,77.22721176020369,2.9641551713822234,28.738843944088444,46.52247020962145,647728297.0,-132.89885097668716,-94.08284344220037,86.3872389657209,0.038229937726339376,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-27,77.80000305175781,82.5999984741211,77.0,82.19999694824219,78.62432861328125,10922935,81.85999946594238,79.96,81.32075052239688,83.36629205618893,85.29498711185303,51.36943764344336,-0.4717695707098386,-0.439163468750163,-0.032606101959675615,86.49762769130254,81.85999946594238,77.22237124058222,3.1524296930064284,36.04322828344658,36.95037663820725,658651232.0,-55.2912127800824,-20.00004695012019,86.36273503471244,0.1405743340127308,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-28,83.19999694824219,85.05000305175781,81.5999984741211,81.9000015258789,78.3373794555664,6622698,81.85999946594238,80.01199996948242,81.37591728463326,83.308790466765,85.26120616074881,50.66642222596982,-0.37181811791364794,-0.42569439858285996,0.05387628066921202,86.49762769130254,81.85999946594238,77.22237124058222,3.173685041908592,52.999735933367994,39.26060272030089,652028534.0,38.68273994691744,-39.130438903263105,86.35374023272753,0.0890305872361853,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-29,82.0,82.05000305175781,80.4000015258789,81.0999984741211,77.57218170166016,2454043,81.83999938964844,80.04899993896484,81.34963930267972,83.22217117293583,85.21980110914058,48.7504026400859,-0.3530892388783542,-0.4111733666419588,0.05808412776360461,86.48710557768236,81.83999938964844,77.19289320161452,3.064850505049329,67.15209082535199,52.06501834738874,649574491.0,-29.79414486455659,-49.06836124458598,86.34883898884432,0.08899338904190367,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-30,81.55000305175781,81.55000305175781,79.5999984741211,79.8499984741211,76.37655639648438,1343899,81.38749923706055,80.18199996948242,81.20681636662651,83.08992910631565,85.16637023715033,45.83385455407564,-0.4341069064275871,-0.4157600745990845,-0.018346831828502608,84.79335670127351,81.38749923706055,77.9816417728476,2.985218653091285,49.06829806121831,56.40670827331265,648230592.0,-59.48342489989128,-64.59630566849583,86.34571785145205,-0.18100311170735492,126471831552,10.522293,12.56,1.1853127,1.34
2024-05-31,80.0999984741211,80.80000305175781,78.0999984741211,78.5999984741211,75.1809310913086,2023467,81.09499931335449,80.21899993896484,80.95854799591172,82.91385339524919,85.10103320468238,43.05960419439431,-0.5923502994484693,-0.45107811956896143,-0.14127217987950785,84.40194562370641,81.09499931335449,77.78805300300257,2.9648462191302447,35.40369433150411,50.54136107269136,646207125.0,-110.07208297206863,-80.12425009240567,86.34011385118093,-0.11553661465804745,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-03,80.94999694824219,80.94999694824219,78.4000015258789,79.69999694824219,76.23307800292969,4841868,80.8074993133545,80.30099990844727,80.83868599137176,82.78781980909206,85.04729155038945,46.14863835374074,-0.621830568985672,-0.48522860945230356,-0.13660195953336846,83.49101833495769,80.8074993133545,78.12398029175131,2.935214019361176,26.100329951538132,36.857440781420074,651048993.0,-76.83704354800115,-66.4596779543753,86.327702993271,-0.12411144352686262,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-04,79.94999694824219,79.94999694824219,69.0,75.0,71.7375259399414,7575959,80.39749946594239,80.26299987792969,80.28262065886017,82.4824151106963,84.94731850013682,36.92991616417506,-1.0127697894915713,-0.5907368454601571,-0.4220329440314141,83.88023912146149,80.39749946594239,76.91475981042329,3.5076985142812482,29.62476542186251,30.37626323496814,643473034.0,-317.4493690336857,-62.61682953796775,86.29373620127896,-0.07957972815153075,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-05,75.5,77.5,72.9000015258789,76.75,73.41140747070312,4363089,80.13749961853027,80.31399993896484,79.94618059611157,82.25761451811996,84.8657531419265,41.60722560084275,-1.1679185259051224,-0.7061731815491502,-0.46174534435597214,83.88421506139682,80.13749961853027,76.39078417566373,3.585719939984094,43.58383979648597,33.10297838996209,647836123.0,-211.50559134510394,-51.71340481987502,86.27604766225954,-0.036137823129458575,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-06,78.19999694824219,79.3499984741211,77.25,78.30000305175781,74.89398193359375,2212367,79.98249969482421,80.43699996948243,79.7894017823636,82.1024140684587,84.80042229525816,45.464920134161,-1.1525172237993786,-0.7954419899991959,-0.3570752338001827,83.76380545048428,79.98249969482421,76.20119393916414,3.5153112638510224,61.85142898954928,45.02001140263247,650048490.0,-78.79694905812339,-42.05606676978627,86.2692898002808,-0.028505071222329915,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-07,77.25,81.05000305175781,76.69999694824219,79.8499984741211,78.3785629272461,3558916,80.01249961853027,80.55799987792969,79.79517289586431,82.01408404515134,84.75116434678914,49.08717081052767,-1.003670218669896,-0.8370876357333359,-0.16658258293656014,83.77957718478892,80.01249961853027,76.24542205227162,3.5749323238270656,76.53958151183238,60.65828343262243,653607406.0,-34.139938876587195,-32.398776254856905,86.25966777561939,0.013209024199780334,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-10,80.5,80.5,77.81999969482422,77.97000122070312,76.53321075439453,4134468,79.90349960327148,80.63539993286133,79.62134702203943,81.85549256183964,84.68369008682808,45.16840935223033,-1.0255856483291979,-0.8747872382525083,-0.1507984100766896,83.77311560011445,79.90349960327148,76.03388360642852,3.5110086082091168,80.76853226892352,73.05318092343497,649472938.0,-49.6883782137013,-44.11215255363629,86.24783312859742,-0.04656849774385709,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-11,78.9000015258789,79.06999969482422,77.8499984741211,78.48999786376953,77.04362487792969,3244995,79.8354995727539,80.76619995117187,79.51359948315658,81.7235123776016,84.6220613084892,46.442009522597445,-0.9895870573238739,-0.8977472020667814,-0.09183985525709248,83.75397592278767,79.8354995727539,75.91702322272013,3.34736522338726,77.69006096396866,78.3327249149081,652717933.0,-58.45500578304005,-40.872298695730294,86.23820766466866,-0.0536775677068267,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-12,78.98999786376953,81.12999725341797,78.41000366210938,80.23999786376953,78.7613754272461,7208144,79.83499946594239,80.79899993896484,79.58278028131019,81.66533533784347,84.5784586871487,50.60059977968603,-0.8105045480482005,-0.8802986712630652,0.06979412321486467,83.753266628604,79.83499946594239,75.91673230328078,3.3025529639530697,74.31281543017678,77.59046955435623,659926077.0,3.1462040298461416,-29.968873977637557,86.22090489596218,-0.02385351751128359,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-13,81.4000015258789,85.5,81.2300033569336,84.37000274658203,82.81527709960938,17703981,80.01599960327148,80.99240005493164,80.0387062303837,81.77140072642146,84.57638449868534,58.74244035179732,-0.3315021407497625,-0.7705393651604047,0.4390372244106422,84.39407898980171,80.01599960327148,75.63792021674125,3.4423707619728843,78.5525825203792,76.85181963817479,677630058.0,145.17857715402405,-6.848468202533144,86.20404443955253,0.07260819093772213,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-14,84.9000015258789,86.25,83.30999755859375,83.72000122070312,82.17725372314453,5634441,80.09699974060058,81.06580001831054,80.38930575327126,81.84781643207957,84.56786327203875,57.146062390633844,-0.00428952580544717,-0.6172893972894131,0.612999871483966,84.68139177918333,80.09699974060058,75.51260770201783,3.406487310503839,79.01900048400664,77.29479947818744,671995617.0,157.73005822643833,-14.666659590126812,86.20026915661099,0.02809574938119544,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-18,83.72000122070312,85.58000183105469,83.61000061035156,84.3499984741211,82.79563903808594,3016054,80.23449974060058,81.14979995727539,80.76651458382838,81.94594121804198,84.56569546310425,58.328112464771706,0.3023787086920322,-0.43335577609312403,0.7357344847851562,85.1443697969559,80.23449974060058,75.32462968424527,3.303881161232359,78.17607268953324,78.58255189797293,675011671.0,146.78765166811706,-11.014501599298008,86.19835330039787,0.036375674731481976,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-19,84.8499984741211,84.88999938964844,81.83999633789062,82.47000122070312,80.95028686523438,2731524,80.26799964904785,81.17619995117188,80.92875140638787,81.96649259069535,84.54484278407539,53.57869329070859,0.3892286419009565,-0.2688388924943079,0.6580675343952644,85.22901448926801,80.26799964904785,75.30698480882769,3.285747010555606,66.38493294332882,74.5266687056228,672280147.0,91.48486032340335,-21.913036401721016,86.19513547623973,0.015571228525803999,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-20,83.08999633789062,88.4000015258789,82.7300033569336,87.30999755859375,85.70109558105469,9389842,80.50849952697754,81.3613998413086,81.53648913516939,82.17604180512274,84.57235676193129,62.128360120930594,0.8389343812906702,-0.047284237737312274,0.8862186190279825,86.27927844130335,80.50849952697754,74.73772061265174,3.4746222458856186,71.32145164166305,71.96081909150826,681669989.0,167.52766325180949,-5.618576709033399,86.19496488335629,0.05213699052839184,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-21,84.20999908447266,86.52999877929688,82.55999755859375,83.29000091552734,81.75517272949219,12242682,80.67799949645996,81.40619979858398,81.70349025710824,82.21972647611899,84.55959700226558,53.34100175314704,0.8610239391286996,0.1343773976358901,0.7266465414928095,86.56529635926933,80.67799949645996,74.7907026336506,3.5657206568937885,52.89570914577673,63.53403124358942,669427307.0,93.53293792577153,-26.340207259958227,86.18551668425638,0.01618379522170169,126471831552,10.522293,12.56,1.1853127,1.34
2024-06-24,83.31999969482422,84.30000305175781,82.05000305175781,82.77999877929688,81.25457000732422,2360486,80.91199951171875,81.41279983520508,81.80601487826907,82.24169793898871,84.54188955726092,52.3297755654939,0.8278344030446334,0.2730687987176388,0.5547656043269946,86.7425829014882,80.91199951171875,75.08141612194929,3.471740609972804,40.41023809316354,54.87579962686766,667066821.0,57.295169851900766,-28.969084044066435,86.18275159279251,0.04147131210999406,126471831552,10.522293,12.56,1.1853127,1.34
