Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-12,358.1000061035156,363.6000061035156,358.1000061035156,362.1000061035156,355.42999267578125,206810,370.6500015258789,384.2500018310547,366.709458866817,376.72465757573195,365.8616889517322,44.73154620552787,-9.848236041332086,-9.494653312420741,-0.3535827289113449,412.02177640136523,370.6500015258789,329.2782266503926,13.772348829287168,65.57252587586261,39.56225964692565,44578221.0,-41.42245495400775,-62.499977472268355,300.87191766102706,-0.32941007523044774,93685825536,45.442272,10.74,5.631389,1.85
2023-10-13,363.0,363.8999938964844,358.5,360.1000061035156,353.4668273925781,139062,368.4075012207031,383.1680017089844,366.079987175074,376.07271045917446,365.80435877413805,43.6856218870606,-9.153377574163983,-9.42639816476939,0.27302059060540707,406.85839015724156,368.4075012207031,329.9566122841647,13.174323476944112,82.42314703244345,61.68297043301789,44439159.0,-39.131673332895524,-66.4369839272144,300.91344348434853,-0.36018593327225856,93685825536,45.442272,10.74,5.631389,1.85
2023-10-16,360.25,367.25,359.0,359.8500061035156,353.221435546875,207915,365.8925018310547,382.382001953125,365.4866556444494,375.4365259746388,365.7451114838831,43.54854800074845,-8.524603816990464,-9.246039295213604,0.7214354782231407,399.3488760797519,365.8925018310547,332.43612758235747,12.822586085733818,79.85658972008028,75.95075420946216,44231244.0,-28.710283781654088,-66.92910973408264,300.9766638277868,-0.40734404372129485,93685825536,45.442272,10.74,5.631389,1.85
2023-10-17,361.1000061035156,366.9500122070313,359.04998779296875,361.7000122070313,355.037353515625,281426,363.45250244140624,381.4880023193359,365.1260229361239,374.8978391602228,365.7048617398348,44.92570355299917,-7.787249488246573,-8.954281333820198,1.167031845573625,389.93011949910164,363.45250244140624,336.97488538371084,12.470974537757298,70.54367166542623,77.60780280598338,44512670.0,-17.476887160818322,-63.28736674846724,301.0627741670137,-0.39272654149171654,93685825536,45.442272,10.74,5.631389,1.85
2023-10-18,362.2000122070313,364.9500122070313,345.1000061035156,348.6499938964844,342.22772216796875,354386,360.84500274658205,380.612001953125,363.5568773133011,373.86851189497816,365.53516156228903,37.90163872457369,-8.161833745619106,-8.79579181617998,0.6339580705608743,381.79073992261266,360.84500274658205,339.89926557055145,12.998048221025755,48.62780270670678,66.34268803073782,44158284.0,-83.35127400911247,-88.97636991136088,301.1538777024496,-0.38778693133753817,93685825536,45.442272,10.74,5.631389,1.85
2023-10-19,366.9500122070313,366.9500122070313,351.0,364.0,357.2950134277344,620714,359.5125030517578,379.9080017089844,363.59907947393907,373.48151142850844,365.5198863228633,48.1671548061146,-7.13779717837275,-8.464192888618534,1.3263957102457837,375.5107837764264,359.5125030517578,343.51422232708916,13.376760370277267,55.372109778393074,58.18119471684208,44778998.0,-3.7731360504877354,-58.75983335485983,301.3364615240243,-0.3145077516643151,93685825536,45.442272,10.74,5.631389,1.85
2023-10-20,363.3999938964844,366.5499877929688,357.0,360.2999877929688,353.66314697265625,204632,358.4025024414062,379.25300170898436,363.2848802662276,372.96458893299706,365.4679470340086,46.18524805826547,-6.549304577491341,-8.081215226393095,1.5319106489017535,370.46300010857647,358.4025024414062,346.342004774236,13.103419471898093,56.65910271406747,53.553005066389154,44574366.0,20.83355765920716,-33.3977461788257,301.39704900814075,-0.2983437944443867,93685825536,45.442272,10.74,5.631389,1.85
2023-10-23,362.0,362.1000061035156,343.25,345.8500061035156,339.4793395996094,225884,357.4850021362305,378.32100158691406,361.62441606025504,371.90127195929193,365.2727436416654,39.371808468809,-7.166304018381254,-7.898232984790726,0.7319289664094724,370.4031748284396,357.4850021362305,344.5668294440214,13.51388994558506,54.973585012756224,55.668265835072305,44348482.0,-113.85975516862317,-88.42968223903071,301.4516582808563,-0.252175349957007,93685825536,45.442272,10.74,5.631389,1.85
2023-10-25,346.8500061035156,350.0,330.04998779296875,331.70001220703125,325.5899658203125,263488,355.96250305175784,377.12300170898436,358.7744728361385,370.3247519690072,364.93868661246506,34.071216138729994,-8.696815298360605,-8.057949447504702,-0.6388658508559022,372.8807737483165,355.96250305175784,339.04423235519914,13.973612964259788,28.021684410436766,46.55145737908686,44084994.0,-231.99900080505995,-95.56445195533934,301.4981331545019,-0.24987745112958865,93685825536,45.442272,10.74,5.631389,1.85
2023-10-26,331.5,332.8999938964844,316.25,330.3999938964844,324.3139038085937,253282,354.6225021362305,376.00200134277344,356.0721415085524,368.7590751818494,364.59501802822643,33.62334013527744,-9.900529980685917,-8.426465554140945,-1.474064426544972,374.85681859684775,354.6225021362305,334.3881856756132,14.164783030847259,14.450447872061863,32.481905765084996,43831712.0,-266.4736165972071,-72.254913928462,301.52931622892066,-0.2143882590773529,93685825536,45.442272,10.74,5.631389,1.85
2023-10-27,334.29998779296875,344.8500061035156,333.0,337.54998779296875,331.33221435546875,196619,353.8675018310547,374.9340008544922,354.30812686897303,367.5351894018933,364.32591324976613,38.418072002075476,-10.160414848535368,-8.773255413019829,-1.3871594355155388,375.4235555569587,353.8675018310547,332.3114481051507,14.18515654343183,24.908923279989185,22.46035185416265,44028331.0,-133.60089696365588,-58.23531805300245,301.5650208165073,-0.20313340082277748,93685825536,45.442272,10.74,5.631389,1.85
2023-10-30,339.8500061035156,344.0,329.3999938964844,335.1499938964844,328.9764099121094,254309,352.21500091552736,373.91500061035157,352.4835427763551,366.26518173501455,364.0356055945096,37.44043206967531,-10.439692650148004,-9.106542860445463,-1.3331497897025404,374.1860105657808,352.21500091552736,330.2439912652739,14.214788654866387,37.15883905560529,25.506070069218822,43774022.0,-129.058638107352,-62.94118843826593,301.6082480817483,-0.3081443686530666,93685825536,45.442272,10.74,5.631389,1.85
2023-10-31,335.5,341.95001220703125,318.1499938964844,322.1499938964844,316.2158508300781,401000,350.2,372.64000061035154,349.59463335922453,364.5351743687977,363.61883333880786,32.60102146000927,-11.576566225198917,-9.600547533396155,-1.9760186918027625,375.2262699673129,350.2,325.1737300326871,14.899447915986423,33.68290970168089,31.916890679091832,43373022.0,-163.71012369380017,-88.4313845166973,301.658963696127,-0.17086250636588818,93685825536,45.442272,10.74,5.631389,1.85
2023-11-01,323.70001220703125,328.04998779296875,309.6000061035156,321.29998779296875,315.38153076171875,2084254,347.9149993896484,371.1000006103516,346.89990521005734,362.8396768560201,363.1977502985508,32.30697812943134,-12.403159214192215,-10.161069869555366,-2.242089344636849,374.6736133005552,347.9149993896484,321.15638547874164,15.153057471234046,30.63141868680187,33.82438914802939,41288768.0,-176.8173367613929,-79.70514669878115,301.8408622773717,-0.07316866872997588,93685825536,45.442272,10.74,5.631389,1.85
2023-11-02,323.29998779296875,341.29998779296875,323.29998779296875,339.04998779296875,332.8045959472656,908013,346.9974990844727,369.9000006103516,346.15229402747747,361.9067478731553,362.9574740547141,43.722066198247376,-11.493473844153414,-10.427550664474975,-1.065923179678439,373.65046989741853,346.9974990844727,320.3445282715268,15.499267651860185,44.73964938661506,36.351325925032654,42196781.0,-76.53636815025158,-48.91589799240369,301.98430380642264,0.04278337926882744,93685825536,45.442272,10.74,5.631389,1.85
2023-11-03,339.45001220703125,341.6499938964844,331.3500061035156,334.8500061035156,328.68194580078125,341111,346.1024993896484,368.6420007324219,345.0758856537668,360.8456991763067,362.67779775669226,41.92071748041348,-10.984818901610424,-10.539004311902065,-0.44581458970835897,373.12232209685305,346.1024993896484,319.0826766824438,15.127890519082225,63.37955352565326,46.2502071996901,41855670.0,-61.09498536708329,-56.20120958670249,302.0401682261767,0.04919211705309392,93685825536,45.442272,10.74,5.631389,1.85
2023-11-06,336.25,346.0,334.75,344.70001220703125,338.3505249023437,310177,345.61999969482423,367.6270007324219,345.04008818264913,360.2125349814332,362.49891431838716,47.39466573617334,-9.675361477951753,-10.366275745112002,0.6909142671602488,372.3768439774953,345.61999969482423,318.86315541215316,14.85089833914778,84.45860917519833,64.19260402915559,42165847.0,-24.604206544569585,-38.79685724852274,302.0995681886136,0.08465455701939051,93685825536,45.442272,10.74,5.631389,1.85
2023-11-07,343.54998779296875,345.45001220703125,340.29998779296875,342.6000061035156,336.2891845703125,192626,345.50500030517577,366.6870007324219,344.80769941320784,359.52184757445605,362.30091523167204,46.39079000737452,-8.706694621770794,-10.034359520443761,1.3276648986729676,372.29298655119806,345.50500030517577,318.7170140591535,14.157978773070258,86.82971201354651,78.22262490479942,41973221.0,-17.745988091101815,-42.458593743764176,302.1372631650513,0.10125319523225802,93685825536,45.442272,10.74,5.631389,1.85
2023-11-08,341.79998779296875,348.3500061035156,337.20001220703125,339.95001220703125,333.6880187988281,331759,344.9925003051758,365.7780010986328,344.3450625364291,358.7543246188708,362.07851818665074,45.092813526469016,-8.059941531072013,-9.639475922569412,1.5795343914973987,371.79377888138157,344.9925003051758,318.19122172897,13.943122710456981,84.51835832377527,85.26889317084009,41641462.0,-20.846019305473888,-47.079332391465776,302.2005080296705,0.07680804538633695,93685825536,45.442272,10.74,5.631389,1.85
2023-11-09,341.25,345.0,336.95001220703125,338.54998779296875,332.31378173828125,178061,344.025,364.9180010986328,343.79315065609956,357.9619976845217,361.84440345636534,44.38623764703558,-7.573057820323584,-9.226192302120246,1.6531344817966627,370.28418546508027,344.025,317.7658145349197,13.522184502064963,66.49310135772454,79.28039056501548,41463401.0,-26.632200590994007,-49.16595083855049,302.23294566460953,0.04792607748545411,93685825536,45.442272,10.74,5.631389,1.85
2023-11-10,338.04998779296875,343.0,331.8999938964844,334.6000061035156,328.4365539550781,189991,342.65,363.9860009765625,342.917613079663,357.04584115193325,361.5733149254912,42.369058613520465,-7.420391824789533,-8.865032206654103,1.44464038186457,367.8374423900251,342.65,317.46255760997485,13.34917175931144,41.74446136644129,64.25197368264709,41273410.0,-43.84141378633415,-52.38095238095238,302.2641559531481,0.023896848595975614,93685825536,45.442272,10.74,5.631389,1.85
2023-11-13,341.95001220703125,341.95001220703125,335.45001220703125,336.54998779296875,330.35064697265625,123993,341.47249908447264,363.0660009765625,342.3111725761683,356.24208219667975,361.3243265958144,43.72863525310287,-7.060664749645127,-8.504158715252307,1.4434939656071801,365.46005226751146,341.47249908447264,317.48494590143383,12.920659926754597,29.011229492790772,45.74959740565225,41397403.0,-30.225826387101346,-33.292114453021426,302.2853751321242,0.020740157113176776,93685825536,45.442272,10.74,5.631389,1.85
2023-11-15,343.8500061035156,343.8500061035156,334.79998779296875,338.8999938964844,332.6573486328125,306214,340.4249984741211,361.9090008544922,341.9862984161984,355.56200030255445,361.10119890726384,45.40034553914907,-6.510899007304033,-8.105506773662652,1.5946077663586191,362.89254576651246,340.4249984741211,317.9574511817297,12.644185525596901,29.078004974330568,33.277898611187595,41703617.0,-15.908998045436155,-24.387128276209676,302.33942822635925,0.03747829055961168,93685825536,45.442272,10.74,5.631389,1.85
2023-11-16,338.8999938964844,342.6000061035156,337.0,338.95001220703125,332.7064514160156,130132,339.2874984741211,360.8420013427734,341.69712830103964,354.9105497890045,360.8807890893511,45.43750013470673,-6.001982517650617,-7.684801922460245,1.6828194048096279,359.52422082153504,339.2874984741211,319.05077612670715,12.141029852591094,41.545829209967586,33.211687892363024,41833749.0,-4.977387568081069,-24.258048765120968,302.36255868506544,0.04494736217258731,93685825536,45.442272,10.74,5.631389,1.85
2023-11-17,338.95001220703125,374.75,338.95001220703125,372.0,365.1476440429688,2811527,340.4549987792969,360.5530010986328,344.583116081893,355.58072430708273,360.9914280038849,63.238456893554066,-2.8983938483389124,-6.727520307635979,3.8291264592970666,364.9613855106221,340.4549987792969,315.94861204797166,13.830955419760926,63.3174443769392,44.64709285374584,44645276.0,184.8811959126056,-4.221028791452267,303.15224839929994,0.2867005416724156,93685825536,45.442272,10.74,5.631389,1.85
2023-11-20,375.8500061035156,375.8500061035156,345.1499938964844,360.75,354.1048583984375,1412557,340.29249877929686,360.1240008544922,346.12281931218894,355.7834410009226,360.9890257351895,56.48330542484297,-1.3312130521734957,-5.648258856543483,4.317045804369987,364.2082125265063,340.29249877929686,316.3767850320874,15.035888047423091,70.20492183373044,58.35606514021246,43232719.0,173.6323832832829,-22.792462043042452,303.5324312511754,0.23318046183757093,93685825536,45.442272,10.74,5.631389,1.85
2023-11-21,363.9500122070313,372.9500122070313,359.04998779296875,369.0,362.2029113769531,528390,340.7274993896484,359.6830010986328,348.3015984253138,356.30173743225896,361.068736921904,59.868799719150715,0.5699253271831708,-4.404622019798152,4.974547346981323,366.339384596626,340.7274993896484,315.1156141826708,14.954754930754481,80.03696078955183,71.18644233340721,43761109.0,216.211138087256,-10.339631854363208,303.6892044725541,0.25203841430577806,93685825536,45.442272,10.74,5.631389,1.85
2023-11-22,372.0,378.8500061035156,363.8500061035156,370.2999877929688,363.47894287109375,765827,341.9499984741211,359.03200073242186,350.39668312699524,356.8506884267966,361.16059016440215,60.39170418649243,2.156629062845525,-3.0923718032694167,5.249000866114942,370.57951203749315,341.9499984741211,313.3204849107491,14.957986721414875,75.36615648126872,75.20267970151706,44526936.0,206.50006596059762,-15.391567042784374,303.9293247204671,0.24538475618906833,93685825536,45.442272,10.74,5.631389,1.85
2023-11-23,371.0,377.0,368.5,374.2000122070313,367.30712890625,399303,344.0749984741211,358.5070007324219,352.66366684890346,357.5310540652372,361.29033565736364,61.99174432200418,3.6863091045819942,-1.7366356216991343,5.422944726281129,375.51679836431134,344.0749984741211,312.6331985839309,14.496701955599525,83.74291844579766,79.71534523887279,44926239.0,170.74238033576685,-9.789460834703828,304.05799175654863,0.27202111585313715,93685825536,45.442272,10.74,5.631389,1.85
2023-11-24,374.8500061035156,379.7999877929688,370.1000061035156,374.3500061035156,367.454345703125,420352,346.27249908447266,357.9890008544922,354.72903249219985,358.19062081183637,361.4202826269771,62.05523172607891,4.85473247825945,-0.4183620017074172,5.2730944799668675,379.66688202467867,346.27249908447266,312.87811614426664,14.154079079446214,84.0623547402882,81.05714322245159,45346591.0,144.72600646427196,-11.377833786849767,304.19588462690996,0.24966520776984635,93685825536,45.442272,10.74,5.631389,1.85
2023-11-28,374.0499877929688,382.6000061035156,360.5,363.0,356.3134155273437,518478,347.54499969482424,357.2800006103516,355.5167436834189,358.37922391725454,361.4360012078032,54.62039164052543,4.809425717432703,0.6271955421206068,4.182230175312096,381.4485864884576,347.54499969482424,313.6414129011909,14.721645295451172,63.13002503115957,76.97843273908187,44828113.0,97.70002450924464,-38.658779850939425,304.3507065664995,0.21509189015925173,93685825536,45.442272,10.74,5.631389,1.85
