Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-23,538.9000244140625,540.2999877929688,516.0499877929688,521.75,514.6874389648438,83857,538.9674987792969,536.4920001220703,540.2431141522616,533.2293687460426,499.6776430645267,42.27448251473416,3.0283307704150957,5.215600251472401,-2.1872694810573057,579.683922130549,538.9674987792969,498.25107542804477,17.419608044922498,20.10807162186389,30.19916245355248,13768702.0,-47.561091969228634,-89.99120107944857,466.4109129425247,-0.0036241994329988545,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-25,526.4500122070312,527.75,507.5,520.1500244140625,513.109130859375,125228,539.5199996948243,536.9420007324219,538.3294865581473,532.7164532820434,499.8813483515868,41.66289712712171,1.0729773708379753,4.387075675345516,-3.3140983045075405,578.8774913072383,539.5199996948243,500.1625080824102,17.621778898856604,15.929131302656662,22.875309666343856,13643474.0,-81.90872356302549,-80.6869856273855,466.4969961984658,-0.04378836793040391,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-26,520.0,531.0,498.1000061035156,525.5999755859375,518.4853515625,84008,540.7399978637695,537.3980004882812,537.1171521798416,532.4373757253334,500.13725509023703,44.60278438493927,-0.03646838857673629,3.5023668625610656,-3.538835251137802,576.6304936797657,540.7399978637695,504.8495020477734,18.713079970115732,26.609120988339573,20.88210797095327,13727482.0,-89.30866481193257,-63.2844169247487,466.5543263629242,0.009325840050462199,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-27,528.25,530.0999755859375,513.0,518.7999877929688,511.7773742675781,60943,541.2224975585938,537.5990002441406,535.3726603334727,531.902576198574,500.32295392310004,41.774047338870915,-1.447725848656205,2.5123483203176113,-3.9600741689738164,575.6301072452136,541.2224975585938,506.81488787197395,18.59785822838872,33.98887042263082,25.509040904542246,13666539.0,-86.27778878702266,-72.28917434610864,466.5977644183086,-0.009525136679492714,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-30,525.0,528.9000244140625,514.0999755859375,527.3499755859375,520.2116088867188,22256,541.9599975585937,537.795,534.6085951194217,531.7240428412157,500.591879511785,46.37882805848177,-1.854863284337398,1.6389059993866093,-3.4937692837240073,574.4614990578821,541.9599975585937,509.4584960593054,18.326586128369883,49.349000791049356,36.648997400673146,13688795.0,-80.39468764665406,-60.843404749386075,466.6144363206394,-0.004022576076561039,38366474240,20.017002,44.11,3.3872721,0.57
2023-10-31,530.0,531.0999755859375,518.5499877929688,523.25,516.1671752929688,35708,542.2974975585937,538.1190002441406,533.5268241556672,531.3917274356778,500.81733344699114,44.5590084977451,-2.4797711421185795,0.8151705710855714,-3.294941713204151,573.8611234799,542.2974975585937,510.7338716372874,17.913971961555514,60.02749870284212,47.788456638840664,13653087.0,-81.69294312617419,-66.33199456321246,466.6415643876179,-0.02849946175564127,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-01,523.25,528.0999755859375,518.0,523.9500122070312,516.857666015625,27506,542.0924987792969,537.9020007324219,532.6147468272256,531.0998954659269,501.04750935505126,44.95613285294026,-2.8852703857780853,0.07508237971284004,-2.960352765490925,574.0740891109648,542.0924987792969,510.11090844762896,17.355829363297083,74.61945047737282,61.33198332375466,13680593.0,-84.68798388240128,-65.39489633212938,466.66209982946754,-0.056270715546448226,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-02,526.5999755859375,527.9000244140625,515.0499877929688,520.2999877929688,513.257080078125,20238,541.1999969482422,537.54,531.4419126334869,530.6763696748305,501.23907630468227,43.21779965083976,-3.4612586879347873,-0.6321858338166855,-2.8290728541181016,574.5393126020259,541.1999969482422,507.8606812944584,17.033987024568273,64.95902537892053,66.53532485304505,13660355.0,-86.92069711816346,-65.79355350192769,466.6765958652722,-0.10256887780926077,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-03,526.0,533.9000244140625,521.0,529.8499755859375,522.6777954101562,26656,539.7049957275391,536.5459997558594,531.2902995813394,530.6439620635014,501.5237618696699,48.796528069267765,-3.1112646427445725,-1.1280015956022629,-1.9832630471423096,572.2551712724396,539.7049957275391,507.15482018263856,16.78870485289152,66.07005377418228,68.54950987682513,13687011.0,-50.79867432112989,-50.27413242381241,466.698190660175,-0.18928920177714212,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-06,535.0,539.0999755859375,525.0,526.9000244140625,519.7677612304688,54142,537.6824981689454,535.92,530.8721781368369,530.4971409792097,501.77626199448974,47.25219254558587,-3.0369205168592543,-1.5097853798536611,-1.5271351370055932,568.065000012922,537.6824981689454,507.2999963249687,16.596652762394804,56.38308786837388,62.47072234049214,13632869.0,-36.395433697511564,-54.894259111181,466.7434890740284,-0.2501629887488855,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-07,526.9000244140625,530.7000122070312,520.5,527.8499755859375,520.704833984375,30763,536.2974975585937,535.2989990234375,530.5843493224655,530.3933305716304,502.03570193072306,47.82484043386692,-2.8682853331030174,-1.7814853705035323,-1.086799962599485,565.808678058753,536.2974975585937,506.7863170584344,16.13974986558312,60.68007147111626,61.044404371224054,13663632.0,-48.467764282073105,-53.40647354960265,466.76758804032596,-0.20048716090448812,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-08,532.8499755859375,536.2999877929688,525.5999755859375,530.1500244140625,522.9737548828125,33179,534.8299987792968,534.8289990234375,530.5429850454748,530.3837891536865,502.3154464330448,49.261138017794444,-2.5199970594480874,-1.9291877082924433,-0.590809351155644,562.437653970348,534.8299987792968,507.22234358824556,15.751197175686558,55.09366765219668,57.38560899722885,13696811.0,-23.928004704390908,-48.51400156975635,466.795446547809,-0.19854855946365457,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-09,536.9500122070312,536.9500122070312,514.2000122070312,519.1500244140625,512.1226806640625,75012,532.7674987792968,533.7879992675781,529.4579411758165,529.9432493599758,502.4829546716619,43.144085308854635,-3.0958965936563345,-2.1625294853652215,-0.933367108291113,558.5274304013781,532.7674987792968,507.0075671572156,16.251111663137518,45.296024246114506,53.6899211231424,13621799.0,-55.4515891756567,-64.85806267873038,466.8512032252505,-0.203913550965593,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-10,519.1500244140625,529.2000122070312,512.3499755859375,514.9500122070312,507.9794921875,61025,530.3649993896485,532.9689990234375,528.0762336549798,529.3552792755465,502.6070049953969,41.048168147557234,-3.846862768384426,-2.4993961419690622,-1.3474666264153639,553.1943183335799,530.3649993896485,507.53568044571705,16.293892017277248,30.79513544274603,43.72827578035233,13560774.0,-79.21360558198448,-60.07105825894972,466.8928012929439,-0.22255020506459597,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-13,518.9000244140625,525.4000244140625,512.9000244140625,516.8499755859375,509.8537902832031,45455,528.8124969482421,532.132998046875,527.0070662198328,528.8648752092873,502.7487260958003,42.41109034424189,-4.239823658319665,-2.8474816452391827,-1.3923420130804822,550.8708854044087,528.8124969482421,506.75410849207566,16.022899730328874,15.964005032904673,30.685054907254994,13606229.0,-78.85793933838669,-54.26833307653889,466.9234746716867,-0.23255430886669723,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-15,519.4000244140625,531.75,516.8499755859375,530.2000122070312,523.0230712890625,73918,528.0749969482422,531.5139978027344,527.3111563138517,528.9172335229243,503.0218732212852,50.98576916519853,-3.4344217344116714,-2.9648696630736806,-0.4695520713379908,548.8763920037726,528.0749969482422,507.2736018927117,15.942694350595561,33.52447840729616,26.761206294315542,13680147.0,-19.285485030957148,-21.707243910808216,466.98090655756056,-0.14876449807686049,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-16,530.0,531.7000122070312,521.2999877929688,526.4500122070312,519.3238525390625,63566,527.0449981689453,530.772998046875,527.2291425893926,528.8204797458305,503.25498903208864,48.78827387508029,-3.063415420986189,-2.9845788146561825,-0.07883660633000655,545.9387142111954,527.0449981689453,508.15128212669526,15.546789355128913,49.39026962116077,32.95958435378712,13616581.0,-10.525107523232858,-47.289582724883175,467.03038662634407,-0.12009275436735516,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-17,531.2999877929688,531.2999877929688,512.5,514.2999877929688,507.3382873535156,68897,525.0174987792968,529.8289978027344,525.9977945135428,528.2510486888556,503.36488951727154,42.41032358718132,-3.7070629586437462,-3.129075643453695,-0.5779873151900512,539.7956310987095,525.0174987792968,510.2393664598842,15.779160672117472,46.6432499444448,43.1859993243005,13547684.0,-78.885449049584,-92.71023474007009,467.07751500974626,-0.16941284034228862,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-20,513.0,529.2999877929688,513.0,525.0,517.8934936523438,94582,523.9524993896484,529.312998046875,525.9027664646339,528.1235565834103,503.58016424844294,48.76279752779446,-3.3155372584283214,-3.1663679664486204,-0.14916929197970097,535.055088887965,523.9524993896484,512.8499098913319,15.816362609321134,44.10126610375386,46.71159522311973,13642266.0,-32.341963857664936,-52.710189106308405,467.1458612521222,-0.0809224752727854,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-21,526.1500244140625,538.4500122070312,518.5499877929688,524.7000122070312,517.5975341796875,79030,523.375,528.5669982910156,525.7882184401003,527.9892999411993,503.79031198932444,48.60093479460964,-2.994933103471567,-3.1320809938532097,0.13714789038164277,532.9562067203491,523.375,513.7937932796509,16.10805273823123,40.66672466707541,43.80374690509128,13563236.0,72.19301280060937,-53.83163879964953,467.2077869684396,-0.061864663949856125,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-22,532.5499877929688,568.0,529.5999755859375,540.4500122070312,533.1343383789062,434293,524.3100006103516,528.3589990234375,527.1845797512366,528.4779553241731,504.155085125819,56.723166767443246,-1.453206963793491,-2.796306187841266,1.343099224047775,536.3965923973893,524.3100006103516,512.2234088233139,18.050333813569626,54.10298656371463,46.29032577818123,13997529.0,321.9539116079639,-49.505796417956276,467.6516003641081,-0.14281695435537395,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-23,539.9000244140625,553.8499755859375,535.4000244140625,545.0499877929688,537.6720581054688,128144,525.5549987792969,528.2039990234375,528.8860471837825,529.1278389504004,504.5619995802185,58.772294294815474,0.13820851390710231,-2.2094032474915926,2.347611761398695,540.4698890752531,525.5549987792969,510.64010848334055,18.078877910591437,52.00750713669223,48.92573945582735,14125673.0,238.6726068921071,-41.239896026410165,467.7795263836445,-0.15921246742438055,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-24,548.5,559.6500244140625,535.5499877929688,537.0499877929688,529.7803344726562,78464,526.1274993896484,528.1479992675781,529.6635653370383,529.4385114540305,504.8852631445245,53.98484167070651,0.745292338157924,-1.6184641303616893,2.3637564685196133,541.8618400065058,526.1274993896484,510.393158772791,18.508960675627318,50.91208651389311,52.34086007143325,14047209.0,185.3527790456021,-55.615451265121685,467.8569542214813,-0.24245468991573477,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-28,539.75,545.1500244140625,526.1500244140625,528.0999755859375,520.9514770507812,88494,526.5924987792969,528.5399987792969,529.5146520274097,529.3860198513602,505.1162553081207,49.16021268334801,0.4984733652789828,-1.195076631233555,1.6935499965125378,541.9789936415684,526.5924987792969,511.2060039170254,18.544034913082506,40.56276151284429,47.82745172114314,13958715.0,56.25138543165691,-71.6981256237867,467.93157395199665,-0.27103293548829566,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-29,533.3499755859375,545.2000122070312,525.7000122070312,534.4000244140625,527.166259765625,77715,526.9450012207031,528.8129992675781,529.9799255880433,529.5826474812701,505.40763609524447,52.38597216503598,0.8019840666597702,-0.79566449165489,1.5976485583146602,542.7032983795609,526.9450012207031,511.1867040618454,18.61231813357661,27.8690228548935,39.7812902938769,14036430.0,68.11118324838073,-60.37728813187536,467.99893643711,-0.2778792672911095,38366474240,20.017002,44.11,3.3872721,0.57
2023-11-30,537.0999755859375,554.4500122070312,532.0,540.2999877929688,532.986328125,197922,527.7975006103516,529.2539990234375,530.9627886551791,530.0029353366308,505.7548236743263,55.24959186787913,1.5012902809687603,-0.33627353713015984,1.83756381809892,544.4815479303072,527.7975006103516,511.11345329039597,18.88643913882337,27.628049639914384,32.01994466921732,14234352.0,120.3400241608201,-49.775381949395126,468.18809974248165,-0.2764786124374221,38366474240,20.017002,44.11,3.3872721,0.57
2023-12-01,548.3499755859375,548.4000244140625,525.5499877929688,532.7999877929688,525.5878295898438,127321,528.2399993896485,529.6309985351562,531.1377600016352,530.1126236682519,506.02392978495953,51.04673123931873,1.43378044567271,0.0177372594304141,1.4160431862422957,544.9617982311395,528.2399993896485,511.51820054815744,19.169553244699824,28.27757193415954,27.9248814763224,14107031.0,51.724125737738646,-63.252464985687176,468.2983699535387,-0.28929973801441633,38366474240,20.017002,44.11,3.3872721,0.57
2023-12-04,537.9000244140625,543.9000244140625,524.0499877929688,526.9500122070312,519.8170776367188,87984,528.5725006103515,530.0599987792968,530.7389268783396,529.9885996893805,506.2321495105523,47.98081020397152,0.8978840271674926,0.1937666129778298,0.7041174141896628,544.9095867888454,528.5725006103515,512.2354144318576,19.21815920015653,24.60161715160197,26.835746241891894,14019047.0,10.734298866386078,-73.96394196931305,468.3698995048942,-0.3095303870651024,38366474240,20.017002,44.11,3.3872721,0.57
2023-12-05,532.2000122070312,532.6500244140625,520.5499877929688,527.7999877929688,520.6555786132812,87891,528.4700012207031,530.6299987792969,530.459027917828,529.9027717718742,506.4467548665962,48.46512897603727,0.535594184457068,0.2621321272736774,0.27346205718339056,544.7994631546409,528.4700012207031,512.1405392867654,18.709721873080618,17.395645281165084,23.424944788975463,14106938.0,-33.49349049745975,-72.43245442708333,468.43597091453205,-0.29621496371268596,38366474240,20.017002,44.11,3.3872721,0.57
2023-12-06,530.0,540.0,528.4000244140625,533.3499755859375,526.13037109375,52370,528.7924987792969,531.3309985351563,530.7343562671718,530.0379562351708,506.7144486050971,51.63176548149925,0.6883792976192353,0.34738156134278897,0.34099773627644636,545.2395402420304,528.7924987792969,512.3454573165634,18.244742611219948,22.894670167266952,21.630644200011265,14159308.0,30.830270903118837,-62.43247642173423,468.4799101874862,-0.28042957696136894,38366474240,20.017002,44.11,3.3872721,0.57
2023-12-07,536.0499877929688,538.1500244140625,527.7999877929688,529.7000122070312,522.5298461914062,77623,528.8850006103515,532.0209985351562,530.6358473090633,530.0247035281849,506.94316068073823,49.478513637335894,0.5090727857096908,0.37971980621616935,0.12935297949352148,545.3306077032025,528.8850006103515,512.4393935175005,17.68083504049665,30.666362242367768,23.6522258969332,14081685.0,9.250608082736413,-69.0089870143581,468.5429084336394,-0.30480589456040846,38366474240,20.017002,44.11,3.3872721,0.57
