Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-01,204.75,221.6499938964844,204.6999969482422,219.1999969482422,219.1999969482422,1819297,187.86999969482423,178.44800018310548,192.81777634386103,179.8094154532645,153.7231240438714,68.76323944407959,10.198596194883606,7.298539808579195,2.9000563863044118,218.57477413902927,187.86999969482423,157.1652252506192,11.887286146984176,57.405703085409094,63.33044873732843,31642538.0,143.5102614079324,-5.120790638209488,128.26515183831822,0.009707479056326941,28296615936,8.521695,30.19,0.9882836,
2023-08-02,221.6999969482422,229.8000030517578,213.1999969482422,218.8999938964844,218.8999938964844,1761743,190.20249938964844,179.63399993896485,195.3017970631585,181.34237931378294,154.37165011205659,68.50949447863196,10.989682715857043,8.036768390034764,2.952914325822279,222.8337142659267,190.20249938964844,157.5712845133702,12.223909001022136,63.82083663415273,59.966239228241726,29880795.0,147.03283303387337,-19.224003072210625,129.1056951504627,-0.002500445747818026,28296615936,8.521695,30.19,0.9882836,
2023-08-03,218.5500030517578,230.8000030517578,217.0,222.6499938964844,222.6499938964844,1349217,192.53249893188476,180.87399993896486,197.90638723776095,182.96228576800652,155.05103661737428,69.99973535083353,11.78338659735067,8.786092031497946,2.997294565852725,227.36911676815032,192.53249893188476,157.6958810956192,12.336487147503258,79.35662665931126,66.86105545962437,31230012.0,137.82246610028767,-14.298261675918262,129.75887069723964,-0.01614809822680601,28296615936,8.521695,30.19,0.9882836,
2023-08-04,224.6499938964844,227.0,219.1499938964844,222.1000061035156,222.1000061035156,530998,195.06999893188475,182.13399993896485,200.21054141545187,184.49709833018335,155.7181905426095,69.48040269641712,12.227077089710292,9.474289043140415,2.7527880465698775,230.748314655222,195.06999893188475,159.3916832085475,12.016024215789853,73.20725635326157,72.12823988224186,30699014.0,119.16520974794288,-15.7751505058641,130.01146997574023,-0.016454484945377875,28296615936,8.521695,30.19,0.9882836,
2023-08-07,222.1000061035156,226.8999938964844,218.0,221.3000030517578,221.3000030517578,578249,197.64499893188477,183.2429998779297,202.21906157129052,185.9403494957353,156.37074589095923,68.68219361064725,12.371540028715515,10.053739240255435,2.3178007884600795,233.08943146681864,197.64499893188477,162.2005663969509,11.793450621553749,71.19514829648539,74.58634376968608,30120765.0,104.2812665763203,-18.25168000576932,130.28297514649523,-0.01378109851886678,28296615936,8.521695,30.19,0.9882836,
2023-08-08,222.8999938964844,226.5500030517578,218.0,219.5500030517578,219.5500030517578,809009,199.90249938964843,184.29,203.86962742657312,187.25837512538322,156.9993952159423,66.87238666022809,12.204135892281244,10.483818570660597,1.7203173216206462,234.8856718263422,199.90249938964843,164.91932695295466,11.561775795139754,57.25058423643619,67.21766296206106,29311756.0,92.4107354046641,-22.889110690619198,130.65727574606413,-0.017360661647758888,28296615936,8.521695,30.19,0.9882836,
2023-08-09,221.0,224.0,218.5,222.0500030517578,222.0500030517578,257310,202.37749938964845,185.2320001220703,205.6010917718288,188.6227526911234,157.6466649456519,68.16303063186898,12.133330533054618,10.813720963139401,1.319609569915217,236.25655525378363,202.37749938964845,168.49844352551327,11.128791809772627,45.42510854021699,57.95694702437954,29569066.0,86.74870380945157,-19.57494540800877,130.77587603987092,-0.009920700442190976,28296615936,8.521695,30.19,0.9882836,
2023-08-10,224.8000030517578,231.8999938964844,223.0,224.5,224.5,774378,205.03499908447264,186.22800018310548,207.4009877935594,190.0297035659813,158.31187225962552,69.42038735045207,12.135026027730504,11.077981976057622,1.0570440516728823,237.04876403738115,205.03499908447264,173.02123413156414,11.037448883697909,39.812131667794915,47.495941481482724,30343444.0,101.35948187155745,-17.66108585783182,131.15031384186008,-0.015169803935016529,28296615936,8.521695,30.19,0.9882836,
2023-08-11,225.6499938964844,226.3500061035156,216.8999938964844,219.3000030517578,219.3000030517578,350807,206.72999954223633,186.93400024414063,208.53422734195925,191.17755844777645,158.91871933218405,63.67258898029719,11.583248940477432,11.179035368941584,0.40421357153584836,237.98668558128438,206.72999954223633,175.47331350318828,10.924060549650287,33.11896280566213,39.452067671224704,29992637.0,67.89265733898854,-33.15787064401734,131.30903928663966,0.010519969824115783,28296615936,8.521695,30.19,0.9882836,
2023-08-14,219.5,221.8500061035156,212.1999969482422,216.5,216.5,323413,208.47749938964844,187.68300018310546,209.29287235701076,192.17059537139306,159.4916673985305,60.75556079462323,10.795580051002418,11.10234430535375,-0.30676425435133226,237.75290777985933,208.47749938964844,179.20209099943756,10.833056878623367,28.196700512250867,33.70926499523599,29669224.0,42.6907772480822,-40.52629972759053,131.44835851805752,-0.007176766074463831,28296615936,8.521695,30.19,0.9882836,
2023-08-16,215.8999938964844,220.8999938964844,214.8000030517578,219.1499938964844,219.1499938964844,135921,210.55999908447265,188.46800018310546,210.23164583696064,193.22861099982802,160.08528258756488,62.50628463955974,10.26682952191959,10.935241348666917,-0.6684118267473274,236.45520425088216,210.55999908447265,184.66479391806314,10.494980733345027,24.368889622133953,28.561517646682336,29805145.0,44.93174217593047,-33.55263157894737,131.50775538383462,0.028977742989197367,28296615936,8.521695,30.19,0.9882836,
2023-08-17,223.4499969482422,223.4499969482422,216.5,218.8500061035156,218.8500061035156,224026,212.41749954223633,189.31500030517577,211.052442052823,194.2333715921295,160.670006204639,62.16818005026994,9.711634730499128,10.69052002503336,-0.9788852945342317,234.86578048805876,212.41749954223633,189.9692185964139,10.241767605837682,30.287668237212017,27.617752790532297,29581119.0,47.68401253109434,-34.342073139391594,131.6069593545176,0.029496433277574327,28296615936,8.521695,30.19,0.9882836,
2023-08-18,219.6000061035156,223.4499969482422,216.6000061035156,218.1999969482422,218.1999969482422,354051,213.88749923706055,190.14800018310547,211.73316156667246,195.17323925315353,161.24244392348083,61.39327453387132,9.114126574059583,10.375241334838604,-1.2611147607790212,233.6463440455493,213.88749923706055,194.1286544285718,9.99949783718689,37.146124697162875,30.600894185502966,29227068.0,41.58444194025069,-42.48061069222393,131.76296095586306,0.032444698742925625,28296615936,8.521695,30.19,0.9882836,
2023-08-21,219.25,219.3000030517578,207.9499969482422,209.0,209.0,419014,214.93999938964845,190.93400024414063,211.4728604650846,195.71546516479455,161.71764348643129,51.591368405105676,7.8082258222991925,9.861838232330722,-2.05361241003153,230.94648703194844,214.93999938964845,198.93351174734846,10.095962713353229,27.64446984579354,31.692754260056162,28808054.0,-30.073690184119812,-84.19116347718672,131.93148535024704,0.034814835888445056,28296615936,8.521695,30.19,0.9882836,
2023-08-22,209.6999969482422,214.6000061035156,209.1000061035156,211.75,211.75,239212,215.68249969482423,191.76300018310548,211.49925470650513,196.34427045244968,162.2154778796011,53.9577043679615,6.915474796591781,9.272565545182934,-2.357090748591153,229.50093952763058,215.68249969482423,201.86405986201788,9.774822955507684,24.564387126002842,29.784993889653105,29047266.0,-47.42369278199718,-84.13359692708976,132.02705892765673,-0.016125617168650543,28296615936,8.521695,30.19,0.9882836,
2023-08-23,215.0,216.0,211.5,212.8500061035156,212.8500061035156,214478,216.04000015258788,192.53000030517578,211.6278976966966,196.99155420347188,162.71930403108286,54.90723193521021,6.224966932325486,8.663045822611444,-2.438078890285958,229.1591687571758,216.04000015258788,202.92083154799997,9.398049887257136,20.967774750084022,24.392210573960153,29261744.0,-38.602608450998964,-79.54066897852762,132.11430634293723,-0.09251987224923869,28296615936,8.521695,30.19,0.9882836,
2023-08-24,213.0,215.5500030517578,211.0500030517578,211.8999938964844,211.8999938964844,112075,216.57999954223632,193.30300018310547,211.65381162048593,197.5761988973155,163.20866412924605,53.87388144622483,5.537246498708953,8.037885957830946,-2.5006394591219934,227.9700580774304,216.57999954223632,205.18994100704225,9.048189181024483,27.204320764028978,24.245494213371966,29149669.0,-58.98665548240247,-83.50731753002532,132.15947785024704,-0.0804514232903424,28296615936,8.521695,30.19,0.9882836,
2023-08-25,212.6999969482422,213.9499969482422,206.1000061035156,207.25,207.25,249739,216.18499984741212,194.03300018310546,211.23440098996346,197.95556364644037,163.64688637671622,49.0117551562053,4.56439198491708,7.343187163248173,-2.7787951783310927,228.2726021514979,216.18499984741212,204.09739754332634,8.962603585574634,21.93629685287114,23.369464122328065,28899930.0,-106.1388208118723,-95.54265720700143,132.255303151378,-0.19129015366773106,28296615936,8.521695,30.19,0.9882836,
2023-08-28,209.3500061035156,211.0500030517578,205.6000061035156,207.3500061035156,207.3500061035156,260160,216.25,194.84800018310546,210.86445861982557,198.32397315456097,164.0817432894207,49.11811311259412,3.75814586430738,6.626178903460014,-2.8680330391526336,228.13112032864487,216.25,204.36887967135513,8.711703111479462,17.007620406260504,22.04941267438689,29160090.0,-122.42770000058027,-93.34600451613953,132.3534481964427,-0.21209954905336523,28296615936,8.521695,30.19,0.9882836,
2023-08-29,209.0,214.6999969482422,209.0,212.25,212.25,237516,216.7300003051758,195.7390002441406,210.99641494174693,198.8700918543821,164.56102942584437,54.16319244362323,3.474526384183946,5.9958483996048,-2.5213220154208544,227.04733454851217,216.7300003051758,206.41266606183942,8.614437949568543,29.82709882356083,22.923672027564177,29397606.0,-79.7304900150919,-74.71484036862462,132.44753551702652,-0.17194827489383,28296615936,8.521695,30.19,0.9882836,
2023-08-30,213.0,215.3999938964844,209.3500061035156,210.3000030517578,210.3000030517578,170821,216.28500061035157,196.53600036621094,210.9300899998432,199.3183236660439,165.01614359127635,51.95539845098853,3.057166335404844,5.408111986764809,-2.3509456513599654,226.90121854460583,216.28500061035157,205.66878267609732,8.431262938382847,42.66846140150005,29.834393543773814,29226785.0,-78.24128850236251,-82.12928087556475,132.51481086483128,-0.35308254381795445,28296615936,8.521695,30.19,0.9882836,
2023-08-31,212.0,212.6499938964844,208.0,209.0500030517578,209.0500030517578,223345,215.79250106811523,197.26100036621094,210.75103410002555,199.69995815175818,165.45429144660451,50.53341766219982,2.595620242083271,4.845613637828501,-2.2499933957452303,226.78501033527058,215.79250106811523,204.79999180095987,8.161172292532958,48.794181865092035,40.42991403005099,29003440.0,-91.75557725993244,-83.37350868317004,132.6006223615595,-0.3676451208386078,28296615936,8.521695,30.19,0.9882836,
2023-09-01,211.0,211.0,205.8000030517578,207.0,207.0,296940,215.010001373291,197.7520004272461,210.39379275716598,199.98623430266963,165.86768158146418,48.203345311346546,2.0408973301716173,4.284670376297124,-2.243773046125507,226.16538618634038,215.010001373291,203.85461656024162,7.94965976794076,32.241976287928885,41.234873184840346,28706500.0,-105.78339336864117,-92.15689291572941,132.71152041065474,-0.4123589319641233,28296615936,8.521695,30.19,0.9882836,
2023-09-04,210.0,213.1999969482422,208.5,209.3500061035156,209.3500061035156,211749,214.37250137329102,198.40800048828126,210.29438450443737,200.35344103995772,166.30034152695723,50.992985234565744,1.770492147271483,3.781834730491996,-2.011342583220513,225.28902376840654,214.37250137329102,203.4559789781755,7.824683852248006,28.822999288126642,36.6197191470492,28918249.0,-67.15159693212374,-78.99158586342996,132.79293726640395,-0.43329907978307775,28296615936,8.521695,30.19,0.9882836,
2023-09-05,210.8000030517578,211.6499938964844,202.8500061035156,205.5500030517578,205.5500030517578,266438,213.58500137329102,199.09000061035155,209.84253865180122,200.5572277855185,166.69088542272638,46.62054922578611,1.23532553947706,3.272532892289009,-2.037207352811949,224.660157156787,213.58500137329102,202.50984558979505,7.894348419442349,24.259614784555197,28.441530120203595,28651811.0,-108.0428107695973,-86.89321287279412,132.89030777056806,-0.4477540678431372,28296615936,8.521695,30.19,0.9882836,
2023-09-06,206.8000030517578,211.0,202.5,203.8999938964844,203.8999938964844,346230,212.80250091552733,199.75600036621094,209.2765820084377,200.6883166526152,167.06112530803742,44.823317351601325,0.6703330162604573,2.7520929170832984,-2.081759900822841,224.2852476567683,212.80250091552733,201.31975417428637,7.937609246625039,23.859077797773505,25.647230623485132,28305581.0,-112.78628116442142,-93.31745059465571,133.01494567753917,-0.43429265996630023,28296615936,8.521695,30.19,0.9882836,
2023-09-07,205.5,206.1000061035156,202.0500030517578,203.3999938964844,203.3999938964844,215876,211.87000045776367,200.41800018310548,208.71690695015644,200.7946569366885,167.422706090012,44.26642720785687,0.18014989389689617,2.237704312446018,-2.0575544185491217,223.22576607727504,211.87000045776367,200.5142348382523,7.659923089848806,15.56851583578432,21.22906947270436,28089705.0,-133.31358067824664,-92.17396611752702,133.0903663053743,-0.4635857279581322,28296615936,8.521695,30.19,0.9882836,
2023-09-08,204.8999938964844,214.25,204.6000061035156,208.1999969482422,208.1999969482422,539842,211.05500030517578,201.165,208.6676774261646,201.08506242733768,167.8284502776561,50.61034726133231,0.1769565241637281,1.8255547547895599,-1.6485982306258318,220.9082697765222,211.05500030517578,201.20173083382937,7.887786162253576,25.20046844050226,21.542687358020046,28629547.0,-52.46236269710035,-55.91401260299685,133.29199003618882,-0.4139599665485141,28296615936,8.521695,30.19,0.9882836,
2023-09-11,209.8000030517578,211.6999969482422,206.1999969482422,206.8999938964844,206.8999938964844,272364,210.43499984741212,201.86199981689452,208.4993266138141,201.31309895553952,168.2172218559529,48.98411118610226,0.06873405059536708,1.4741906139507213,-1.4054565633553542,219.67654293271372,210.43499984741212,201.19345676211051,7.717230007806892,34.09045991470851,24.953148063665044,28357183.0,-59.39870361388896,-65.23303293383351,133.3923049594965,-0.42579625343008315,28296615936,8.521695,30.19,0.9882836,
2023-09-12,208.5,211.1999969482422,196.0500030517578,200.0,200.0,587266,209.6099998474121,202.26199981689453,207.689866936308,201.2616048788517,168.53346840464988,41.38332266749732,-0.5672657942344017,1.0658993323136965,-1.6331651265480982,219.4641673713805,209.6099998474121,199.75583232344368,8.248141714140997,37.289038494239676,32.19332228315017,27769917.0,-153.94235564826047,-79.7436053936298,133.59086297034045,-0.4497330987584948,28296615936,8.521695,30.19,0.9882836,
2023-09-13,199.75,207.6999969482422,192.1499938964844,207.0500030517578,207.0500030517578,400374,209.00500030517577,202.87,207.62892751873179,201.48860088563234,168.91671750561613,49.93183215611235,-0.49669829765900886,0.7533798063191555,-1.2500781039781643,217.87906021220158,209.00500030517577,200.13094039814996,8.769703238256481,42.95938470745568,38.11296103880131,28170291.0,-143.8311801245052,-35.91393911710362,133.72534975531892,-0.37648115820908407,28296615936,8.521695,30.19,0.9882836,
