Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-20,161.1999969482422,166.9499969482422,160.0,160.9499969482422,153.5723114013672,60116,150.6599998474121,145.40600067138672,154.91009248746212,150.40991658183282,143.19750909579565,59.00758668224427,6.982487335268303,5.415584327081268,1.566903008187035,180.27556567922784,150.6599998474121,121.04443401559638,8.829910220253158,8.935677046504582,25.865806857543063,15723691.0,55.60466235913939,-54.83319884539648,163.99637317630015,0.018669431006002272,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-21,158.0,161.25,155.0,155.9499969482422,148.80148315429688,72712,151.77249984741212,145.34300048828126,155.0091310075364,150.6271746354175,143.32439952218814,53.351358179452255,6.165692936791288,5.5656060490232715,0.6000868877680166,180.41162673242724,151.77249984741212,123.133372962397,8.645630918806503,7.312124831491374,14.239966113903002,15650979.0,25.74634436959082,-63.989649321893026,163.98487760639543,0.009207946190946108,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-24,154.0,156.9499969482422,147.5500030517578,148.9499969482422,142.1223602294922,55622,152.58499984741212,145.2320004272461,154.43207062093697,150.56140296141064,143.38037561597972,46.61456184037537,4.897085440129359,5.431901927244489,-0.5348164871151297,179.90532552064292,152.58499984741212,125.26467417418132,8.699513988640637,5.431756771449398,7.226519549815152,15595357.0,-10.113261959483522,-79.8730878092914,163.9677900908496,0.0024411066607492775,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-25,148.0,155.6999969482422,146.5500030517578,150.3000030517578,143.41049194335938,42620,153.12750015258788,145.15500061035155,154.03854037625325,150.5511519845615,143.44922763026605,47.9788627112943,3.9550477408583617,5.136531089967264,-1.1814833491089018,179.8063597685073,153.12750015258788,126.44864053666848,8.73169112491519,9.509593326463367,7.41782497646808,15637977.0,-15.654812715706623,-79.14735748587184,163.95442192468064,-0.006055685676577992,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-27,147.10000610351562,153.1999969482422,147.10000610351562,150.5,143.601318359375,23294,153.78000030517578,145.12200073242187,153.7015365308958,150.54914602438262,143.51938456926837,48.190100888670415,3.187866419741084,4.746798155922027,-1.5589317361809432,179.51484933669994,153.78000030517578,128.0451512736516,8.543712533473146,14.41535112272279,9.785567073545218,15661271.0,-23.281757255498466,-78.77664949781753,163.9468023243957,-0.0042281695631693015,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-28,154.3000030517578,155.9499969482422,150.3000030517578,152.10000610351562,145.12799072265625,34417,154.62250061035155,145.08200073242188,153.54900982352626,150.60996406670156,143.6047638880171,49.94137621435265,2.6781052855878613,4.333059581855194,-1.6549542962673325,178.93989194782884,154.62250061035155,130.30510927287426,8.337018345116805,25.16674167059409,16.363895373260117,15695688.0,-14.506649313884015,-75.81092902697002,163.9376280660075,-0.0053510441901613946,5143024128,9.78251,8.69,1.0717617,1.86
2022-01-31,153.1999969482422,179.0,153.1999969482422,169.60000610351562,161.8258056640625,533599,156.34000091552736,145.49900085449218,155.0776761359062,151.35467159755703,143.86342301453945,64.19643580438243,3.644211459278779,4.195289957339911,-0.5510784980611323,179.77806121169553,156.34000091552736,132.90194061935918,9.662945170214488,42.716746709504804,27.43294650094059,16229287.0,66.9945567381809,-43.37348511610398,163.97951073143332,0.02163623559545238,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-01,169.89999389648438,169.89999389648438,161.35000610351562,162.10000610351562,154.66958618164062,118969,157.58250122070314,145.8990008544922,155.7464694661547,151.77605726445736,144.04488155273822,56.73914898551365,3.761312177022063,4.108494401276341,-0.34718222425427836,179.42093860471797,157.58250122070314,135.7440638366883,9.583448214696935,52.23579828048293,40.03976222019397,16110318.0,43.11130865175529,-66.5231343952838,163.98082677194608,0.0029849396860606586,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-02,164.8000030517578,171.0,162.14999389648438,165.10000610351562,157.53208923339844,90746,158.94000167846679,146.34000091552736,156.6372824792367,152.2985650620675,144.25438527961163,58.8007468172332,4.049510036484492,4.096697528317971,-0.04718749183347981,179.03382283162813,158.94000167846679,138.84618052530544,9.534630049110323,58.45953576230775,51.13736025076519,16201064.0,48.33597722015008,-42.8351161901645,163.98530311207264,-0.0021779456481066215,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-03,166.5,166.5,162.0,162.6999969482422,155.24208068847656,30995,159.6125015258789,146.71300079345704,157.21468385723722,152.7064643517214,144.43792370417512,56.48178483168588,4.0377040959106125,4.0848988418365,-0.04719474592588746,179.25940740787826,159.6125015258789,139.96559564387957,9.175013617031015,49.18393065654194,53.2930882331109,16170069.0,26.7292402956208,-50.23113893587217,163.98512001374613,-0.029151249579822767,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-04,161.3000030517578,164.5500030517578,160.1999969482422,161.14999389648438,153.76312255859375,25557,160.40500106811524,147.03000061035155,157.58947528954647,153.0375831573984,144.60421295982,54.973888168386445,3.8587937383873054,4.039677821146661,-0.18088408275935564,178.92504271714924,160.40500106811524,141.88495941908124,8.830370223208487,43.48194644669859,50.37513762184946,16144512.0,7.525558027204722,-55.00772814242917,163.98391133353093,-0.024507669094228347,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-07,162.0,162.0,152.39999389648438,154.60000610351562,147.5133819580078,41238,160.98000106811523,147.31400085449218,157.3047639384959,153.09885464548142,144.70367358811546,49.018429906296426,3.152140799710452,3.8621704168594193,-0.7100296171489675,177.96577352169544,160.98000106811523,143.99422861453502,8.885344214658996,28.61583833087202,40.42723847803755,16103274.0,-50.85499205563623,-75.19259226866004,163.9765262603549,-0.024065070420886743,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-08,158.0,159.5,152.4499969482422,157.1999969482422,149.9941864013672,63787,161.68000106811525,147.84000091552736,157.29478612990033,153.2596837553936,144.82801511408687,51.27488956847983,2.7699801795320127,3.643732369393938,-0.8737521898619254,176.71956365395883,161.68000106811525,146.64043848227166,8.754248417308911,22.81613876802271,31.63797451519781,16167061.0,-62.87174671399256,-67.18029307222697,163.9652056011006,-0.017525397186808945,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-09,156.0,164.5,151.1999969482422,156.25,149.08773803710938,60419,160.91250076293946,148.33500091552733,157.19528268895743,153.37695105910367,144.94166670499146,50.3971703744714,2.3632166301930226,3.387629221553755,-1.0244125913607323,175.40553006116397,160.91250076293946,146.41947146471495,9.078945176912404,23.547009199786647,24.99299543289383,16106642.0,-49.58962151879152,-70.10786483674035,163.9558299391683,-0.5513455583210152,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-10,156.0,158.89999389648438,155.0,155.60000610351562,148.46754455566406,27786,160.24500122070313,148.70500091552734,157.04335158558203,153.4641296882963,145.04771983333498,49.76942255098977,1.9657446310746423,3.1032523034579325,-1.1375076723832902,174.42209283355464,160.24500122070313,146.06790960785162,8.70902008545326,30.590621290217726,25.6512564193424,16078856.0,-50.495851227816786,-72.1109278802319,163.9509977649052,-0.29419032288796754,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-11,152.5,155.0,150.6999969482422,153.25,146.22525024414062,24593,159.27750091552736,148.97300079345703,156.6820800060028,153.45573244561803,145.1293345613615,47.46735284238067,1.4444684225837534,2.7714955272830966,-1.3270271046993432,172.5629244511836,159.27750091552736,145.99207737987112,8.4369478761547,28.14789440538917,27.42850829846455,16054263.0,-80.38828563872408,-79.35285800202479,163.94470998669743,-0.2534941926829096,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-15,149.60000610351562,150.85000610351562,143.14999389648438,144.9499969482422,138.3057098388672,53296,158.00000076293946,149.12600067138672,155.56473876240653,153.12217419081898,145.12755010749962,40.36566018254828,0.3574914525707982,2.2886947123406367,-1.9312032597698385,171.632353047437,158.00000076293946,144.36764847844194,8.555737749537624,19.956019712841446,26.231511802816147,16000967.0,-141.8379480330648,-94.97907184015432,163.92283584500333,-0.23236147042028057,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-16,145.0,147.9499969482422,142.25,143.10000610351562,136.54052734375,112135,156.61750106811525,149.1110006713867,154.37762136632168,152.7291479913169,145.1073755402958,38.966292134604316,-0.6457802745408401,1.7017997149643413,-2.3475799895051814,170.4046428765194,156.61750106811525,142.8303592597111,8.351756263730808,10.243152093577534,19.44902207060275,15888832.0,-153.2300663494187,-97.68705822172619,163.8720851713193,-0.22328107242595024,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-17,144.9499969482422,152.6999969482422,144.0,146.4499969482422,139.73696899414062,106632,155.69250106811523,149.13800048828125,153.62260951698076,152.4829067739414,145.1207349572903,42.8311879035967,-1.1572243207094743,1.1299949078295781,-2.2872192285390525,169.60121451444525,155.69250106811523,141.78378762178522,8.440915876659076,12.49213117554934,14.230434327322806,15995464.0,-104.99254805446546,-88.57143687553146,163.83217977384533,-0.2227113514922321,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-18,146.0,148.75,144.0,144.6999969482422,138.06716918945312,18969,154.77500076293944,149.13000030517577,152.77283689138662,152.177694623914,145.11654850943907,41.35784103969379,-1.6843417435400738,0.5671275775556477,-2.2514693210957217,169.0377334873996,154.77500076293944,140.51226803847928,8.177279028326286,16.08704354437759,12.94077560450152,15976495.0,-112.17761917093897,-93.33334163743622,163.8242670479088,-0.22945201546967603,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-21,142.0,144.0,136.1999969482422,138.10000610351562,131.7697296142578,35403,153.63250122070312,148.9970004272461,151.3754244353989,151.62562840742777,145.04673216709156,36.28796372504477,-2.6046256978323754,-0.067223077521957,-2.5374026203104183,169.32292179358717,153.63250122070312,137.94208064781907,8.200330526302979,18.652028494719314,15.743734404882114,15941092.0,-159.40413843355557,-94.54020405559285,163.80428924897345,-0.21682749957053862,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-22,137.9499969482422,137.9499969482422,132.1999969482422,133.6999969482422,127.57139587402344,35695,152.52000122070314,148.81000030517578,149.69205038900304,150.92266246785186,144.93382932909307,33.35258575672695,-3.646961427139246,-0.7831707474454148,-2.863790679693831,170.39807328619366,152.52000122070314,134.6419291552126,8.036021856943727,12.682647503847706,15.807239847648235,15905397.0,-177.7376809016176,-96.13402092262969,163.7802053489042,-0.20021709274121793,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-23,135.0,138.89999389648438,134.5,135.10000610351562,128.9072265625,50955,151.8275016784668,148.74600036621095,148.3023318856233,150.30216613983868,144.8359803417739,35.150101533873936,-4.310363773302129,-1.4886093526167576,-2.8217544206853713,171.21433995061366,151.8275016784668,132.44066340631994,7.833448649179331,10.99288876522459,14.109188254597235,15956352.0,-141.07318463559733,-91.5451635648621,163.7477177001737,-0.1995238863262923,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-24,125.0999984741211,129.0,117.0,119.1999969482422,113.73605346679688,123188,150.27250137329102,148.35100036621094,145.53068093920604,149.08247323036431,144.58089592989796,26.43126496806545,-6.049379290251522,-2.400763340143711,-3.6486159501078115,174.3270551410755,150.27250137329102,126.21794760550654,8.566774181631924,9.464194513482902,11.04657692751843,15833164.0,-209.41655876925824,-95.37329798728399,163.62855445782736,-0.23318973441231863,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-25,124.9499969482422,141.89999389648438,121.75,129.25,123.32538604736328,141319,149.21000137329102,148.1520004272461,143.9801398973769,148.30472918211473,144.42834970173976,37.05854728855335,-6.541207394385026,-3.228852150991974,-3.312355243393052,174.9487793870236,149.21000137329102,123.47122335955845,9.576290093532657,22.148626913362452,14.201903397356679,15974483.0,-122.79298577965696,-74.21052631578948,163.52262738019513,-0.23970507750508135,5143024128,9.78251,8.69,1.0717617,1.86
2022-02-28,129.1999969482422,132.1999969482422,125.8499984741211,130.85000610351562,124.85204315185548,41062,148.14750137329102,148.0090005493164,142.7296509646282,147.62023023785594,144.29324180524003,38.57972794499594,-6.724363315070889,-3.927954383807757,-2.796408931263132,175.0494813828238,148.14750137329102,121.24552136375823,9.345840692146115,35.974007574336134,22.528943000393856,16015545.0,-114.12078855432756,-70.84209241365132,163.49072238512176,-0.2180025425914166,5143024128,9.78251,8.69,1.0717617,1.86
2022-03-02,130.85000610351562,135.25,128.10000610351562,131.5,125.47223663330078,36664,146.24250106811525,147.93500061035155,141.6601603965684,146.98806434617532,144.16594586687944,39.22235678181835,-6.739379257597307,-4.490239358565667,-2.24913989903164,172.17676975526166,146.24250106811525,120.30823238096885,9.188994492455992,53.07528149253608,37.06597199341158,16052209.0,-93.34529191277662,-69.47368421052632,163.46395115719457,-0.42366773801652385,5143024128,9.78251,8.69,1.0717617,1.86
2022-03-03,134.0,135.64999389648438,131.60000610351562,132.0,125.94933319091795,35073,144.73750076293945,147.92300048828125,140.74014512070474,146.40029711691355,144.0448916791493,39.744620324667856,-6.634455802225119,-4.919082647297557,-1.715373154927562,170.30708939491203,144.73750076293945,119.16791213096687,8.82906587845802,58.03215090966503,49.02714665884577,16087282.0,-76.74483648675678,-64.20047211210077,163.4395611534865,-0.39389037314736824,5143024128,9.78251,8.69,1.0717617,1.86
2022-03-04,131.25,139.9499969482422,128.8000030517578,131.35000610351562,125.32913208007812,72130,143.05000076293945,147.89600067138673,139.84584616668673,145.81008962619205,143.91857440974,39.27217154784765,-6.528495846855634,-5.240965287209173,-1.287530559646461,167.4494252584174,143.05000076293945,118.6505762674615,8.994846451174187,55.37221641503515,55.49321627241212,16015152.0,-67.27102286091379,-62.236826043379935,163.38999136845004,-0.4081590048252919,5143024128,9.78251,8.69,1.0717617,1.86
2022-03-07,131.35000610351562,131.89999389648438,128.1999969482422,129.60000610351562,123.65934753417967,28403,141.39500122070314,147.8340008544922,138.87005187495615,145.17440007628318,143.77610109326014,37.96371724439589,-6.510681114337046,-5.494908452634748,-1.0157726617022984,164.70448047319852,141.39500122070314,118.08552196820776,8.616642915250472,44.8265016374199,52.74362298737339,15986749.0,-80.64420697563293,-64.70586223919544,163.36826819000845,-0.39635835397543695,5143024128,9.78251,8.69,1.0717617,1.86
2022-03-08,129.10000610351562,132.5,129.0,131.1999969482422,125.1860122680664,23846,139.89750137329102,147.79200073242188,138.13957045336434,144.6263842673404,143.65096572863308,39.93416662671465,-6.2948933093447295,-5.654905423976745,-0.6399878853679848,161.74006246739341,139.89750137329102,118.05494027918861,8.25116842130401,33.46626893163522,44.554995661363456,16010595.0,-67.8052596156301,-60.224094784015456,163.350596326754,-0.37883410494756714,5143024128,9.78251,8.69,1.0717617,1.86
2022-03-09,132.89999389648438,135.9499969482422,131.64999389648438,134.35000610351562,128.1916046142578,32399,138.885001373291,147.80500091552733,137.77865956290256,144.22338904522962,143.55841886669162,43.72401327058083,-5.802809332256629,-5.684486205632721,-0.11832312662390798,159.76367618360388,138.885001373291,118.00632656297813,8.001084962639437,35.032195207241614,37.77498859209894,16042994.0,-41.777388999758216,-51.40053897295946,163.3288952284161,-0.35456107558006433,5143024128,9.78251,8.69,1.0717617,1.86
